horizontal segments 20000
605 528 815
412 917 948
523 976 978
508 818 821
102 389 498
440 722 772
556 545 925
911 221 908
952 773 859
934 752 910
387 176 865
769 478 479
19 524 859
796 680 770
958 843 923
433 999 1000
391 703 892
474 806 882
970 793 894
827 827 980
396 635 931
116 878 895
910 731 945
262 886 916
741 30 124
508 465 992
336 848 869
820 830 937
71 154 353
506 209 764
250 679 992
931 82 700
398 522 891
232 393 705
273 745 941
495 125 278
134 487 974
411 225 267
624 249 258
141 160 253
24 586 939
172 220 782
260 873 973
975 816 943
565 415 575
258 526 589
9 72 164
892 238 823
777 279 427
597 737 838
849 53 965
681 117 905
978 480 599
653 625 974
887 868 892
645 43 774
71 440 794
115 548 695
830 427 899
187 766 972
370 442 598
288 713 776
412 755 947
677 240 401
399 913 970
205 252 942
446 277 783
446 437 905
155 914 989
520 379 646
354 439 881
393 437 623
734 556 975
184 827 914
131 781 850
102 959 991
477 150 691
133 572 623
310 482 538
495 433 844
845 816 947
462 165 880
473 771 812
529 110 173
750 208 573
143 333 871
66 493 691
804 927 935
14 615 999
158 507 925
141 277 995
362 18 517
17 143 741
921 861 968
919 353 675
775 475 955
419 221 553
977 72 745
943 153 372
594 706 831
524 549 949
657 225 848
121 166 898
113 355 914
251 76 511
396 4 228
408 502 959
393 831 923
863 554 575
459 254 323
256 111 529
238 226 526
797 690 710
416 962 997
299 133 884
383 383 783
991 583 953
618 135 689
552 545 795
882 776 878
657 983 984
510 746 862
909 468 575
992 896 901
423 329 532
967 60 520
339 440 825
207 86 951
817 779 840
165 230 965
632 908 993
775 743 752
219 97 315
401 539 848
245 736 869
207 810 818
748 649 893
428 961 984
600 918 920
126 912 936
173 715 814
421 454 819
667 606 780
698 204 564
869 417 666
958 76 182
341 522 730
471 153 618
603 920 959
612 968 1000
713 113 449
536 838 994
939 542 800
411 285 411
923 558 933
179 979 992
886 679 989
858 817 908
187 513 882
388 102 714
729 239 706
793 506 617
959 331 528
21 28 56
725 538 799
435 990 993
149 708 713
721 240 999
661 525 582
690 346 633
492 507 973
703 551 697
643 933 975
811 11 861
63 922 974
818 712 820
362 822 885
91 883 917
324 223 682
457 991 998
743 730 896
270 8 463
62 334 574
144 856 890
485 942 1000
128 927 991
58 163 666
804 683 843
479 274 766
465 89 455
954 216 502
851 956 972
532 101 620
416 39 450
798 770 849
665 714 971
509 838 849
523 137 462
981 931 943
157 866 939
195 156 595
234 166 540
127 31 137
937 387 673
582 288 435
498 810 962
508 563 695
101 668 754
440 171 552
958 275 642
192 944 984
247 977 999
283 281 900
154 393 637
21 179 517
951 862 902
698 999 1000
881 287 744
594 960 977
169 569 829
393 659 703
486 858 871
990 446 586
729 232 690
689 615 759
827 518 528
132 218 835
788 502 550
142 475 600
407 83 225
891 958 994
163 495 798
849 725 945
866 381 704
433 907 955
275 185 288
624 717 821
123 822 965
391 749 810
1 732 838
101 861 979
482 478 621
584 653 711
539 828 961
672 695 717
210 90 241
17 49 472
897 558 574
924 261 640
361 851 991
723 549 604
610 496 728
447 636 806
657 727 875
567 346 839
496 182 672
706 660 893
646 673 844
579 595 987
372 876 945
248 191 801
1 924 987
565 194 714
852 260 635
968 213 660
176 119 790
367 612 823
933 986 987
650 68 676
307 576 905
164 695 846
649 584 697
945 684 898
369 141 590
580 659 702
843 887 947
438 866 906
363 532 790
850 882 891
939 884 939
892 935 995
157 132 876
25 345 727
524 72 877
669 856 919
500 602 846
313 354 387
252 241 464
398 276 855
618 439 629
385 571 581
372 505 752
585 222 646
75 808 944
959 969 979
92 300 458
663 198 839
950 915 942
675 281 867
265 246 731
971 423 747
601 682 769
281 418 860
770 887 999
159 416 464
350 341 827
212 507 906
339 166 844
732 716 903
849 757 916
111 694 712
945 40 835
192 450 577
832 320 989
415 536 824
944 238 993
723 954 986
643 691 719
59 640 694
880 154 806
925 348 522
925 510 887
334 474 849
819 885 955
793 759 796
401 459 828
64 212 468
777 415 549
449 342 968
866 704 824
239 32 48
696 261 435
420 90 193
349 627 656
617 915 946
824 311 483
537 181 621
211 969 985
732 329 827
92 770 827
142 591 901
62 365 373
663 257 831
209 676 803
247 498 941
182 500 882
301 59 174
801 121 289
785 5 542
22 141 313
981 341 453
567 649 777
293 495 574
835 119 266
597 391 437
590 774 959
860 377 723
922 10 777
406 4 308
166 458 957
126 700 751
96 968 972
388 276 731
218 623 845
47 877 969
693 866 939
92 548 629
933 38 82
845 950 986
601 888 974
555 126 304
759 915 996
164 165 647
657 717 947
875 55 303
411 405 941
721 998 1000
390 640 891
256 49 639
709 107 661
495 687 798
525 290 461
886 424 877
958 588 897
14 891 954
976 825 847
978 863 952
240 226 750
112 901 945
885 152 812
290 678 848
327 60 863
638 599 671
346 445 515
104 104 855
352 591 639
931 879 961
345 905 908
439 967 997
821 566 623
107 875 989
420 525 803
471 380 875
888 505 991
958 718 800
632 898 982
406 67 670
537 10 395
675 752 781
940 501 551
386 700 962
617 917 989
194 476 651
517 476 524
599 663 805
697 121 659
469 87 361
920 876 912
659 796 803
508 803 826
135 886 969
789 159 900
568 588 939
529 555 743
851 598 679
168 834 961
720 632 876
92 847 857
92 855 929
845 363 430
496 549 852
81 896 931
909 517 631
716 484 713
365 841 847
808 113 127
906 897 903
16 329 685
894 795 865
931 224 890
267 778 885
337 768 974
438 486 863
915 1 77
878 584 673
531 856 978
176 1 955
194 231 914
973 552 647
168 965 992
78 880 891
994 569 944
975 186 747
158 50 135
870 687 823
778 900 976
239 923 934
731 657 714
357 52 87
136 78 124
326 33 716
446 482 514
311 707 804
785 837 991
234 304 833
814 324 930
197 639 647
815 901 967
584 449 847
82 80 743
744 814 938
79 493 801
33 292 873
417 985 999
483 301 989
215 861 988
224 451 455
474 745 942
476 228 431
275 496 761
285 894 907
834 926 940
686 374 761
497 390 453
316 954 976
8 667 939
507 890 981
748 317 782
788 31 191
671 407 988
386 194 834
248 327 932
120 841 957
19 514 545
760 562 895
635 182 220
802 370 894
518 817 952
406 810 839
262 774 865
649 979 993
194 27 846
962 768 951
767 374 474
461 863 869
285 382 996
393 873 911
773 942 961
681 919 970
705 756 809
264 797 967
194 170 376
881 294 748
676 496 958
490 716 972
69 353 960
217 884 969
818 329 961
991 105 672
714 107 136
421 738 940
692 642 660
589 248 350
353 218 799
992 297 721
355 890 908
254 75 642
15 749 843
261 385 570
569 317 425
687 505 750
796 707 919
268 122 274
926 77 570
540 290 668
993 58 844
543 695 761
570 485 570
874 626 952
270 680 843
303 919 975
841 634 913
599 923 952
792 399 742
999 818 827
929 374 842
551 988 1000
393 890 902
255 650 934
416 457 724
781 811 897
428 322 330
661 317 895
802 364 886
598 926 931
280 39 142
20 613 899
297 421 521
924 882 967
620 447 480
926 269 675
122 637 859
80 783 968
298 307 351
360 662 877
412 38 94
39 163 720
732 4 446
279 123 316
800 152 936
427 746 830
233 153 416
406 278 587
560 159 830
577 27 429
46 424 958
789 542 837
321 760 851
820 518 999
956 608 963
898 527 861
113 772 906
758 108 954
86 791 869
413 524 657
434 187 965
14 179 450
932 920 985
464 266 375
53 151 849
904 250 833
225 552 821
77 301 929
788 463 917
270 817 820
75 222 589
490 329 763
970 575 586
836 459 904
552 758 867
937 392 752
251 595 731
334 302 347
539 899 948
71 569 929
291 216 547
525 760 945
469 184 337
968 180 884
782 838 966
720 694 827
808 393 749
255 373 740
933 2 443
155 574 810
31 515 544
970 657 843
60 136 175
187 437 894
967 910 958
226 183 296
435 79 593
456 938 983
863 395 836
718 942 997
488 368 685
701 999 1000
199 283 977
248 987 988
775 964 1000
611 379 747
908 300 876
440 4 553
281 96 838
381 721 765
187 619 707
828 872 995
884 816 963
385 570 881
790 247 534
369 197 713
922 573 617
176 549 966
169 527 728
70 148 899
230 83 405
621 36 822
349 360 598
19 576 598
128 915 931
550 212 382
636 257 859
806 204 692
1 482 486
621 906 932
418 353 897
763 204 876
467 232 852
869 640 796
630 865 871
505 217 781
321 516 895
159 46 964
388 446 783
565 720 806
393 119 393
345 740 763
683 970 986
838 392 524
95 629 673
235 991 999
183 576 943
427 949 996
100 756 856
686 970 985
983 792 973
371 393 524
513 921 977
347 173 696
104 152 603
44 108 182
272 107 989
618 863 960
409 616 794
266 10 96
566 865 937
506 126 278
396 297 383
855 699 961
167 89 458
303 49 694
207 497 515
62 512 848
183 150 545
514 802 974
158 344 777
546 676 989
131 440 600
990 473 669
638 552 588
197 643 672
508 233 644
808 348 496
208 87 102
273 986 989
141 408 454
460 435 942
618 149 549
240 623 743
767 208 520
131 521 594
421 482 860
188 749 825
262 45 537
733 223 380
896 203 764
189 67 912
489 788 976
803 265 277
999 979 981
980 148 348
329 663 755
361 111 581
655 786 937
116 174 270
560 576 954
494 498 880
580 472 889
84 971 1000
374 136 409
895 462 812
958 413 746
437 309 633
160 604 904
89 935 986
12 976 979
982 395 898
166 658 886
208 132 319
699 39 355
818 519 584
966 258 772
108 855 957
600 176 793
791 911 976
269 871 912
296 383 386
261 695 758
747 48 948
799 276 994
247 294 964
180 511 944
657 511 633
248 231 398
155 472 711
894 632 789
31 7 804
360 860 880
954 193 922
872 387 950
453 196 667
401 546 783
173 706 948
130 708 909
836 940 974
845 854 984
27 164 792
561 361 562
695 843 1000
289 957 973
389 699 724
819 710 881
671 695 882
276 215 844
930 759 974
362 687 840
716 198 593
628 377 763
773 260 365
623 601 702
65 75 139
281 128 749
788 738 903
461 614 837
577 475 579
255 239 496
728 468 492
391 16 751
291 670 970
961 849 981
241 737 785
975 201 633
780 328 959
390 740 977
339 74 956
829 187 925
434 596 746
31 910 951
931 517 802
656 2 867
12 891 900
272 702 807
78 810 861
785 554 561
640 969 985
425 707 897
810 463 738
520 867 967
711 561 588
256 730 760
675 458 693
786 985 997
95 718 915
225 166 427
81 677 825
598 912 919
436 539 836
292 788 922
626 995 998
501 757 933
335 142 381
37 845 988
56 940 942
79 985 987
158 619 784
526 986 989
387 787 948
68 8 673
620 893 975
674 573 663
873 199 807
313 996 999
787 425 885
333 69 545
454 397 808
834 48 971
567 546 995
325 837 966
98 308 742
983 730 851
953 209 212
620 822 874
913 747 783
885 119 302
393 950 988
575 886 914
199 225 844
724 590 832
871 513 824
439 556 647
551 453 783
709 4 793
591 901 956
931 73 713
63 759 984
193 895 971
879 377 813
9 745 892
803 246 473
838 23 811
532 758 892
799 296 831
975 103 855
923 779 892
623 873 914
187 187 508
565 248 771
529 258 579
327 904 916
326 726 907
310 186 227
204 508 624
529 147 577
800 791 983
194 800 916
963 849 877
639 166 557
198 517 830
973 701 837
896 661 982
677 787 934
361 29 678
835 814 819
45 145 502
411 747 937
120 111 747
492 890 973
804 434 986
114 253 702
306 811 987
798 702 764
42 185 666
593 905 992
99 854 939
590 720 911
84 877 954
236 379 863
628 303 889
305 279 701
22 887 894
803 643 984
504 543 722
472 86 634
288 638 754
914 203 216
553 177 909
364 326 676
310 555 820
522 512 837
397 88 901
7 124 351
907 24 886
10 508 802
632 746 865
370 798 918
736 868 887
19 324 892
688 558 687
638 635 983
721 114 668
911 282 369
47 678 819
663 493 970
451 988 1000
984 647 683
470 120 714
447 969 996
452 56 398
724 787 954
903 38 776
582 318 916
552 128 613
193 613 805
335 966 988
18 216 346
595 206 232
638 393 588
408 768 851
41 948 996
298 291 519
787 400 786
711 529 673
969 503 928
496 856 926
143 667 972
223 655 972
615 591 892
765 869 967
366 194 323
312 912 914
753 987 998
225 593 970
551 871 985
491 945 997
510 857 900
575 64 158
250 801 892
718 28 619
853 516 615
534 453 915
593 478 829
798 524 724
58 917 936
261 104 682
327 468 895
850 816 843
635 719 976
686 312 949
128 174 414
46 405 931
583 305 979
929 479 723
952 599 717
610 137 602
928 426 516
846 871 982
42 358 806
171 627 849
904 442 488
280 84 950
299 695 936
664 200 674
457 871 945
312 808 983
901 507 933
269 920 935
607 154 181
18 192 701
457 378 669
535 886 915
673 629 946
139 958 961
105 485 742
291 230 293
466 888 933
381 680 684
932 624 713
104 763 973
512 536 675
966 851 970
441 503 718
943 854 980
292 474 793
107 796 975
330 661 939
410 780 927
425 611 938
767 66 691
99 389 642
800 47 355
272 889 925
377 60 156
313 10 313
561 328 921
22 202 730
834 585 992
438 583 991
107 838 936
775 545 737
883 316 985
63 935 945
488 166 835
338 397 464
662 850 910
604 839 1000
966 388 398
715 3 620
480 614 792
323 890 904
859 189 225
87 841 949
36 422 735
328 113 745
213 11 449
768 34 80
794 995 1000
82 277 396
163 343 468
73 920 970
630 522 655
102 722 806
729 862 885
388 987 994
49 942 945
38 894 943
1000 597 598
824 235 403
657 550 577
351 790 973
163 115 455
530 477 516
216 927 986
169 38 457
419 463 468
858 213 746
244 444 918
288 970 974
266 292 503
556 587 952
738 864 928
104 846 976
271 828 944
771 894 991
188 980 987
648 874 944
737 590 657
815 571 880
53 176 627
618 662 735
767 639 711
554 530 683
956 187 371
272 161 697
779 927 938
536 39 766
158 77 144
465 114 340
329 332 827
110 526 704
600 456 560
717 162 183
704 732 783
834 484 702
45 686 978
802 397 827
426 276 933
560 721 945
776 28 41
102 819 948
638 82 361
329 302 944
628 523 638
401 744 901
879 479 713
842 538 546
701 537 824
876 994 999
396 103 627
948 483 962
215 377 547
332 25 680
252 736 801
317 485 705
110 460 599
525 4 216
96 2 327
916 57 717
451 121 762
526 427 566
875 415 426
295 512 668
269 131 496
780 45 264
489 285 958
413 890 987
484 844 963
198 774 982
15 118 893
399 620 658
661 758 972
704 195 465
733 836 841
145 773 798
60 102 550
829 788 996
663 842 864
916 490 621
873 893 945
798 226 543
273 761 850
149 536 729
761 605 622
371 760 779
834 639 781
10 204 386
726 663 831
824 459 476
661 319 358
967 589 718
642 279 418
617 933 971
384 80 180
438 328 940
448 634 941
802 879 988
929 175 583
181 349 945
142 260 643
563 157 323
401 626 942
4 162 339
908 952 992
803 465 584
1 468 718
916 159 559
123 868 954
777 894 923
715 37 333
664 913 940
569 230 855
664 571 874
328 749 944
322 804 961
872 535 947
29 98 993
712 792 815
804 155 952
145 625 960
16 23 384
798 362 793
303 579 899
575 675 826
455 78 496
182 647 956
227 654 796
643 605 941
821 689 817
411 345 733
889 879 954
69 2 526
475 109 770
482 801 835
403 208 321
875 983 1000
823 776 920
885 582 737
259 417 886
188 733 925
920 469 903
143 731 896
45 957 969
157 674 748
555 826 994
425 519 640
824 640 669
606 968 983
641 880 966
660 779 829
237 522 857
460 254 894
439 463 682
85 199 545
247 600 988
156 73 825
410 851 924
315 92 182
241 782 981
916 919 991
179 43 138
141 676 832
973 863 936
686 733 888
728 935 955
119 607 954
65 150 359
209 323 495
693 235 790
650 791 932
994 160 749
69 602 651
830 696 723
737 937 968
610 913 934
671 524 976
43 641 881
153 450 535
853 63 587
276 969 998
803 8 799
233 417 470
205 915 943
745 793 814
428 430 771
522 212 538
2 801 973
795 817 933
566 777 896
989 945 998
963 949 986
417 251 853
730 850 859
905 696 872
254 92 279
231 938 943
204 533 819
651 86 880
162 473 666
133 336 397
470 825 905
731 622 914
344 778 851
345 786 913
334 299 558
614 664 913
120 974 996
571 922 953
714 572 899
765 338 736
860 512 640
149 412 915
495 311 942
650 983 987
11 847 955
656 88 564
514 956 973
57 218 847
341 352 805
845 172 745
692 581 791
509 650 798
889 942 974
511 620 678
707 439 624
536 702 753
94 566 926
674 182 329
503 113 699
177 783 818
645 376 932
316 287 503
383 32 455
455 656 853
785 570 692
959 62 934
431 472 534
275 642 887
216 882 899
465 442 974
271 346 528
45 554 911
474 553 895
640 476 832
434 503 843
656 254 385
65 415 761
233 630 790
657 696 874
905 288 693
708 202 795
710 414 628
279 283 294
209 121 475
543 193 384
260 394 991
855 914 921
635 371 686
822 818 845
684 526 527
669 504 748
621 432 500
235 903 941
158 402 482
132 341 401
260 437 977
452 879 981
739 793 817
837 386 524
425 776 779
392 632 932
179 476 963
989 799 936
942 603 652
352 173 790
861 890 908
759 661 783
171 115 551
12 964 988
353 635 807
446 835 958
180 872 893
125 27 109
45 855 927
895 510 943
1000 727 770
734 868 919
217 137 683
961 92 660
869 817 892
766 108 658
704 238 714
245 227 299
449 642 708
493 244 702
409 922 958
530 524 946
154 566 755
198 138 673
391 643 835
742 706 948
667 480 532
62 420 670
786 515 670
189 748 856
724 860 898
98 780 891
334 582 922
385 287 630
671 162 1000
773 419 665
365 227 822
897 903 927
436 433 861
705 876 902
211 77 732
314 266 667
583 120 867
433 221 612
560 899 929
405 211 613
793 687 901
540 261 447
807 433 560
193 295 534
394 237 531
208 914 929
202 154 686
190 351 900
759 348 513
300 920 931
78 329 429
955 548 674
722 146 545
983 310 713
363 648 786
786 466 560
196 119 811
914 755 811
216 631 950
148 522 987
322 843 955
974 550 966
368 651 743
823 756 764
405 720 904
842 333 780
574 777 996
773 132 927
195 167 984
859 512 754
650 625 631
862 566 973
566 74 469
725 865 941
214 67 110
327 228 524
88 277 688
607 711 728
43 344 674
668 380 640
44 809 993
624 674 939
812 213 551
683 277 309
341 272 785
569 556 620
918 926 951
931 205 708
789 727 928
191 868 885
400 723 826
111 985 999
378 581 874
522 4 866
391 391 890
75 373 534
107 245 956
888 555 760
455 809 852
931 183 850
531 980 986
705 351 477
917 731 782
104 885 901
443 952 999
435 801 981
343 711 908
238 17 620
685 309 995
6 979 988
152 120 205
30 154 227
101 552 767
393 78 550
139 366 506
213 493 914
792 378 753
306 239 669
628 451 760
271 910 941
152 137 641
940 152 921
181 394 616
410 253 302
884 83 127
818 463 880
113 917 982
288 234 638
75 499 810
29 664 884
899 207 504
269 74 928
778 345 811
701 512 968
821 838 990
311 889 986
743 953 978
79 678 706
990 692 818
331 181 879
13 98 455
311 872 936
850 244 598
224 839 964
546 75 81
369 453 473
792 611 901
108 109 599
375 373 581
719 773 980
143 356 620
576 29 129
919 843 853
469 141 739
442 761 980
124 529 927
247 681 911
928 684 959
808 348 497
818 106 984
856 765 977
276 604 806
897 46 426
175 946 953
65 337 679
276 741 833
863 596 642
554 645 964
1000 879 972
561 469 667
123 549 852
340 337 717
992 557 870
733 166 195
895 522 853
727 539 840
799 201 725
221 834 976
251 450 851
120 261 351
396 795 931
599 642 888
485 339 544
784 317 534
309 957 966
432 801 985
983 557 843
710 456 690
529 90 861
806 480 849
77 794 945
805 135 143
728 213 786
639 540 848
200 234 290
988 416 448
350 805 812
117 6 155
55 30 770
940 112 931
771 858 950
181 671 867
22 207 853
992 828 979
658 184 249
297 221 266
591 541 749
95 482 700
448 231 978
557 955 961
333 38 583
392 663 990
125 351 965
151 507 995
56 551 957
334 314 518
317 208 620
723 281 291
307 872 989
87 692 912
906 222 979
381 287 867
801 867 920
243 199 568
900 270 795
27 182 494
95 369 604
927 434 852
85 25 261
394 333 735
207 757 877
809 372 669
347 911 913
146 562 581
71 953 995
391 236 547
230 370 714
776 213 353
372 580 866
890 997 999
249 259 550
82 640 962
540 118 922
565 867 973
274 944 950
173 718 783
244 777 944
374 271 636
811 464 902
168 914 939
664 652 975
909 299 780
153 335 450
341 120 735
729 270 466
791 933 995
86 491 651
410 371 646
695 503 824
377 59 304
230 717 866
638 467 612
912 69 342
721 92 643
641 378 432
603 693 889
491 290 682
864 132 230
703 597 808
590 659 948
144 797 836
867 277 283
207 616 970
65 597 755
734 736 840
626 357 402
427 683 802
346 682 715
13 516 891
887 89 240
766 437 815
990 801 859
796 570 670
765 249 570
1 875 916
196 77 570
958 381 913
456 262 489
800 955 994
125 645 798
86 534 701
273 173 908
434 132 778
349 903 904
509 993 1000
623 671 906
617 567 869
572 577 634
713 190 580
888 291 352
730 4 836
666 53 742
618 24 643
404 441 622
351 481 488
210 150 251
348 644 840
307 903 921
223 621 664
472 644 935
368 681 875
350 313 358
997 444 991
961 704 996
24 56 698
810 799 914
159 119 885
661 270 367
41 440 628
110 890 959
395 679 948
470 393 789
52 861 965
297 301 427
369 107 750
822 349 670
432 466 700
224 396 887
975 291 887
521 631 813
118 472 526
286 686 998
242 379 813
817 987 994
933 53 600
847 408 520
610 531 939
336 877 984
133 131 535
1000 756 817
934 461 834
165 444 728
219 34 768
117 318 571
429 389 459
711 883 930
316 794 802
883 979 986
386 679 967
58 720 860
318 141 351
377 593 966
673 868 983
905 78 422
430 637 976
690 85 221
325 862 940
761 101 843
634 670 727
362 220 378
381 112 818
929 386 657
808 735 997
980 844 920
880 218 985
104 642 712
414 512 990
336 456 993
548 956 986
998 506 590
615 255 457
661 101 679
625 978 1000
157 212 804
250 859 989
634 690 877
254 669 743
559 19 941
27 498 702
25 323 572
615 696 698
92 480 879
603 427 852
606 436 997
327 172 656
944 560 736
256 724 931
812 572 956
477 678 773
381 795 834
659 260 483
536 10 61
581 706 971
285 107 253
179 2 457
155 662 929
553 197 702
379 527 874
596 247 364
31 822 847
733 657 927
952 151 933
688 995 1000
261 394 452
695 395 730
321 911 923
286 950 998
825 377 769
204 239 856
218 218 245
271 499 970
760 474 864
252 315 925
272 939 973
649 363 738
771 780 817
947 880 899
397 541 987
720 266 267
965 57 64
393 581 921
640 552 643
249 209 660
112 347 348
1000 784 907
410 29 747
547 185 812
827 107 270
378 312 872
822 924 930
460 53 75
201 58 265
324 946 982
608 699 903
187 132 800
535 136 998
982 765 931
177 873 913
480 519 982
390 725 787
956 805 838
778 555 618
887 489 656
757 788 830
794 66 79
124 546 581
522 363 792
727 739 792
576 441 661
787 580 586
783 866 949
731 560 764
177 333 805
962 608 701
301 497 626
917 51 624
584 704 889
616 56 326
262 968 989
125 197 238
283 445 802
63 703 824
923 783 802
70 201 806
803 678 912
695 101 604
859 267 699
252 651 683
757 656 754
54 238 488
966 930 979
212 154 706
328 967 988
441 400 760
703 388 499
840 894 935
288 425 934
641 539 560
958 820 864
316 804 936
771 254 621
43 533 983
709 565 703
629 172 560
971 264 928
836 987 995
899 933 975
80 377 673
49 274 725
525 649 759
376 936 944
587 294 477
22 992 997
506 565 708
365 265 662
399 473 557
626 45 987
322 630 740
474 768 888
248 351 617
783 100 557
979 755 849
845 618 693
334 75 920
600 846 901
539 570 582
532 487 763
816 487 689
521 572 641
844 885 938
546 907 995
49 551 751
241 13 787
2 361 443
791 362 504
85 366 465
578 651 755
600 498 969
908 169 933
337 289 514
933 667 806
538 908 916
853 350 703
167 339 515
120 708 894
907 134 665
808 590 780
221 561 787
702 255 629
848 209 605
48 776 952
916 159 616
646 147 295
342 115 140
42 77 679
241 58 942
934 920 964
86 645 668
591 769 946
605 826 827
912 116 847
363 894 902
910 947 985
393 359 516
463 867 898
975 156 930
817 685 967
129 85 905
606 694 946
591 661 829
473 925 998
894 798 804
552 677 899
252 236 378
307 441 893
345 249 469
93 565 981
152 226 768
949 820 888
569 631 753
176 461 505
98 318 446
937 352 356
347 366 785
923 179 272
548 507 985
632 934 975
814 280 369
548 191 449
478 351 845
820 884 885
96 498 712
566 251 583
42 144 788
767 759 952
650 990 1000
832 250 689
452 377 524
151 949 970
65 788 864
410 380 847
167 316 641
77 705 854
187 838 854
409 163 284
612 101 659
184 724 837
271 531 546
357 514 796
501 418 550
725 741 875
557 321 679
463 328 903
681 874 929
295 154 659
41 763 916
483 536 869
819 325 936
858 779 804
150 101 252
351 209 898
199 707 906
93 711 928
330 748 889
308 306 896
868 253 363
119 998 1000
434 191 599
472 228 578
919 192 822
409 734 752
262 685 887
211 20 423
823 447 573
71 30 228
119 184 727
426 656 722
595 174 703
546 757 984
363 993 1000
891 532 550
304 257 969
270 156 936
51 809 935
696 506 793
878 216 394
159 298 837
70 482 706
876 448 789
446 384 631
531 952 974
876 184 883
578 328 585
143 674 937
909 791 937
900 464 988
903 860 968
996 623 860
811 659 822
187 731 768
839 16 257
779 776 826
758 964 978
34 550 902
370 788 914
765 592 887
136 938 962
972 423 887
114 984 987
667 627 630
516 69 478
1000 973 995
883 145 292
925 901 938
865 835 909
488 97 173
64 752 811
283 790 891
483 369 576
16 215 367
714 296 673
78 648 714
54 776 805
863 402 610
34 572 992
139 344 955
983 154 957
637 304 417
485 579 976
574 343 549
806 565 674
839 635 691
562 354 840
626 264 282
373 289 396
337 61 981
349 484 507
191 660 834
401 394 686
975 844 988
638 150 280
705 788 821
453 256 909
641 997 1000
110 19 265
423 577 788
59 463 584
433 531 749
517 461 588
574 568 738
538 916 980
268 810 828
563 978 997
893 590 712
265 849 944
274 383 492
558 87 851
2 731 784
281 999 1000
715 324 887
384 255 617
888 979 980
785 316 748
461 687 695
646 901 925
161 850 864
631 243 535
640 967 990
155 72 123
133 249 561
886 355 542
627 655 962
850 685 815
253 319 970
884 376 779
656 178 268
400 271 733
563 662 791
626 821 871
730 76 704
171 444 967
982 533 978
402 741 871
126 286 592
708 276 470
352 264 386
738 293 887
366 989 990
241 164 237
414 825 921
52 226 637
86 474 946
375 211 839
81 413 996
102 733 853
942 478 888
956 169 503
250 790 911
866 555 710
841 973 994
780 364 733
957 289 347
900 938 988
929 304 807
775 801 853
677 724 821
826 136 786
760 356 679
175 803 816
909 426 615
112 706 812
58 239 289
842 43 103
825 804 858
901 343 928
848 959 965
312 745 779
973 611 888
734 246 962
496 169 782
472 397 457
317 154 206
799 640 793
799 629 846
697 168 608
2 446 935
332 242 450
813 120 351
309 497 874
949 541 751
139 715 865
985 391 460
11 434 565
432 953 961
103 602 734
726 714 873
447 590 987
243 756 949
829 612 945
320 519 608
389 78 444
799 32 956
617 538 724
357 72 220
337 859 940
967 778 963
657 73 961
230 533 778
361 744 823
974 577 937
334 429 580
338 121 427
41 737 867
860 260 937
711 656 729
793 899 941
251 517 878
471 578 810
703 459 707
703 302 963
36 104 186
492 220 663
846 245 898
824 642 830
189 752 948
770 477 826
887 11 302
857 927 929
555 687 689
35 651 654
679 825 871
728 524 884
382 315 442
834 297 357
31 407 877
489 229 396
307 558 856
682 648 824
637 705 839
631 247 283
614 40 826
524 993 999
967 497 762
218 909 935
563 762 884
972 248 538
134 997 999
728 626 901
399 382 655
7 316 462
177 171 940
300 513 944
118 199 375
204 640 733
389 923 972
344 409 917
618 924 983
355 775 855
383 28 680
776 825 913
607 176 955
186 23 647
87 864 960
342 98 602
165 720 895
119 748 904
346 632 825
290 220 605
781 539 950
225 337 470
105 842 958
83 562 621
723 411 414
412 912 984
537 21 863
279 891 902
157 135 481
430 977 998
789 312 759
141 119 560
586 832 973
389 531 991
239 643 704
335 580 887
525 121 869
260 243 342
49 856 973
649 274 281
592 477 896
405 456 713
906 689 802
356 197 680
837 667 747
125 927 963
903 660 922
964 437 737
255 742 943
115 848 995
372 864 923
128 279 767
911 770 844
447 744 774
259 946 980
811 658 818
857 862 955
678 810 978
352 855 943
267 149 230
944 579 650
445 746 762
255 603 762
228 765 885
908 551 939
955 543 587
230 604 895
751 353 644
465 446 972
725 542 847
266 430 889
557 952 985
279 176 933
36 901 992
313 1 196
608 423 576
435 80 659
944 373 928
654 613 956
567 18 131
446 890 906
232 956 969
992 887 905
876 921 927
883 16 910
887 951 966
120 391 863
859 768 827
781 669 694
759 848 926
965 994 995
484 60 181
153 431 974
570 537 921
213 767 932
695 262 290
139 423 994
225 385 390
652 961 999
636 611 963
408 812 854
871 754 969
440 356 367
388 34 247
653 865 879
632 537 980
593 832 842
886 288 403
761 295 307
104 72 166
390 936 966
735 670 991
266 60 700
171 936 951
962 222 625
619 616 656
144 485 607
62 986 999
480 390 398
859 475 936
725 38 801
363 563 937
407 403 595
413 216 740
197 982 992
57 6 588
305 271 504
383 371 899
153 647 701
474 612 883
518 282 798
144 189 701
770 381 585
137 184 706
639 629 965
499 957 990
989 310 532
856 542 857
804 263 823
90 274 518
925 891 954
848 592 869
160 118 141
381 960 990
267 209 311
747 518 741
230 558 954
884 813 920
566 92 876
481 686 838
103 730 851
751 26 929
51 700 708
761 571 643
269 472 923
392 292 910
944 122 524
807 282 920
379 216 693
298 494 640
401 412 586
240 224 754
369 843 890
774 324 940
379 296 335
147 652 714
563 188 357
463 766 993
91 569 667
