horizontal segments 91000
634 329 680
214 35 49
711 703 764
820 537 896
809 621 682
255 338 927
334 285 394
769 54 198
439 42 303
377 793 838
912 944 963
442 724 810
944 720 988
669 407 707
603 304 496
895 547 859
229 156 187
113 563 869
356 564 709
638 522 695
352 528 869
192 432 706
641 889 943
810 360 463
748 632 661
829 409 785
371 554 866
758 443 829
692 777 780
986 487 761
968 767 786
101 644 786
23 704 988
746 583 933
647 336 731
122 94 751
661 873 956
615 585 684
457 466 691
626 549 916
239 282 390
11 331 690
115 414 804
111 996 999
55 960 970
828 783 967
813 103 136
523 275 517
817 72 342
878 274 386
101 669 703
869 486 800
187 550 873
687 11 851
732 492 740
492 461 739
412 352 867
236 324 697
627 93 716
553 729 875
623 999 1000
856 64 567
284 62 235
488 663 835
414 731 734
551 543 829
600 313 954
319 221 724
462 443 756
519 306 725
438 482 960
920 518 807
663 592 705
106 445 600
7 848 882
866 561 786
58 678 897
847 87 668
520 374 620
888 679 893
193 684 944
254 615 897
639 345 651
280 749 758
166 645 818
101 918 985
709 632 825
291 978 992
976 998 999
451 447 598
299 565 905
726 898 911
90 261 641
184 285 595
760 949 972
600 810 839
397 699 848
528 629 716
323 599 982
832 442 938
860 585 961
670 647 742
589 586 995
624 153 199
801 68 359
333 664 829
694 463 516
110 973 994
43 894 953
433 345 557
765 332 715
118 633 728
126 36 476
794 157 781
90 835 916
172 287 520
440 302 653
48 41 867
403 864 943
252 775 872
393 732 733
793 546 605
848 130 650
404 553 660
727 622 815
724 662 973
947 560 596
695 608 652
12 130 872
189 46 112
727 514 656
578 283 559
536 676 878
255 461 525
250 305 975
464 317 454
166 722 746
91 937 965
412 342 667
235 383 457
57 285 980
382 639 743
710 651 926
357 494 528
592 644 710
835 832 950
440 904 923
274 955 987
148 391 722
379 98 924
959 448 573
644 284 700
683 985 993
341 526 942
178 879 882
381 958 961
248 540 641
123 934 942
516 747 779
916 668 997
277 99 921
232 831 969
787 893 952
476 755 985
386 794 927
613 863 938
192 223 337
908 576 782
333 901 931
946 785 802
36 565 819
664 554 902
277 146 568
762 840 929
715 556 938
650 935 997
796 931 996
695 540 897
619 987 993
979 284 632
824 135 931
565 646 971
931 655 764
843 561 731
131 640 741
832 332 878
612 706 710
410 487 985
529 93 897
258 661 937
483 266 393
664 569 738
238 451 629
704 32 855
748 957 971
375 450 894
109 209 536
2 781 949
588 387 592
567 177 299
448 631 769
530 883 957
577 377 729
396 98 261
131 189 567
931 204 588
703 560 843
947 236 548
368 284 888
341 43 639
985 713 934
577 746 867
601 478 755
955 21 160
422 598 996
986 936 960
91 391 912
368 897 914
744 735 788
104 467 844
586 352 695
58 839 968
875 111 755
363 892 966
631 374 778
469 866 885
180 965 969
904 86 453
340 635 692
212 685 833
821 229 994
416 956 959
793 92 261
351 791 898
627 698 960
636 887 986
961 166 773
502 870 971
756 573 878
780 668 706
620 252 439
573 511 769
136 819 932
536 91 992
244 293 962
672 826 930
191 161 664
157 100 305
960 128 224
675 466 870
891 553 697
64 91 548
109 402 890
399 632 775
168 148 350
851 737 999
54 594 720
366 597 732
595 124 806
133 488 968
698 79 600
777 852 877
89 324 718
471 818 977
903 161 346
471 812 916
220 248 329
783 779 786
40 101 523
133 127 779
946 232 871
889 400 429
228 362 654
769 315 331
379 498 765
582 430 713
249 575 835
420 896 919
486 941 984
234 865 876
731 142 667
289 166 589
169 370 628
660 734 911
920 432 476
124 893 995
811 414 490
119 337 733
179 241 555
503 592 662
669 345 596
240 835 909
728 486 843
569 662 767
387 319 355
130 273 840
949 437 972
151 870 982
374 236 362
992 806 937
256 869 936
839 426 866
839 995 997
965 253 360
776 495 692
870 793 858
783 818 924
762 554 913
577 415 608
444 80 270
207 616 629
578 843 999
777 144 720
344 335 355
701 890 991
987 55 687
85 154 481
619 525 704
508 489 907
348 866 970
355 388 901
232 478 705
876 352 709
354 960 985
784 675 956
727 120 668
882 244 357
472 2 563
328 175 221
231 602 867
631 525 618
234 998 999
792 664 869
704 661 697
297 982 989
927 697 705
662 439 617
221 618 634
420 661 965
605 695 823
230 332 950
337 317 943
735 5 738
322 219 403
105 296 768
606 359 502
722 802 980
625 346 571
971 426 959
885 192 413
189 952 961
411 915 939
65 426 620
104 341 942
99 692 983
625 264 619
580 462 713
577 729 800
490 244 830
918 796 914
529 665 864
867 26 475
378 290 294
667 439 679
936 121 928
465 627 808
943 983 990
524 756 972
177 540 966
307 802 990
310 232 899
3 118 158
173 504 925
769 837 950
895 85 189
368 551 822
682 299 675
521 692 955
166 889 956
8 489 507
357 776 861
517 726 841
29 300 860
768 115 755
789 53 763
161 608 671
618 982 990
397 633 868
330 178 709
218 407 597
826 878 960
54 563 971
994 109 392
590 995 998
660 75 580
17 595 868
624 558 733
69 306 522
440 31 59
651 658 955
720 240 522
438 292 814
694 508 827
412 553 752
301 917 966
124 268 272
813 574 711
654 308 913
66 853 875
76 526 696
2 813 869
276 718 729
74 872 946
569 13 553
452 959 983
78 510 982
187 263 265
363 389 436
199 71 814
678 738 949
41 843 847
203 517 818
821 537 640
803 379 591
108 570 670
528 788 931
588 110 941
590 572 697
261 934 945
315 478 688
397 969 981
878 661 951
753 677 721
822 150 499
816 252 396
721 59 206
644 526 628
535 341 604
966 135 676
123 200 582
841 181 736
390 659 727
189 989 999
786 387 596
729 125 682
379 286 358
112 103 125
831 77 680
424 998 1000
92 466 582
944 262 605
329 340 774
289 653 952
743 103 639
65 226 994
246 659 728
278 58 950
470 398 951
419 155 489
252 539 679
134 677 708
167 771 815
884 44 937
163 77 555
365 8 837
374 405 599
282 455 516
234 329 922
944 193 274
427 771 969
267 476 550
904 730 846
334 587 696
64 831 888
929 922 999
837 220 997
407 472 710
311 318 911
157 553 705
860 617 734
213 466 490
347 16 417
539 588 801
295 417 506
372 817 910
970 453 463
162 407 856
124 392 730
644 795 961
290 419 718
434 495 796
947 313 810
200 671 685
456 461 775
904 924 961
355 125 949
454 631 907
200 861 907
159 420 500
381 194 611
253 522 858
133 946 999
505 934 949
851 822 903
229 705 854
365 108 534
283 879 920
747 71 602
583 823 950
307 704 913
907 423 937
932 610 948
227 317 460
114 416 863
394 145 584
233 790 996
591 818 971
521 45 196
87 748 832
261 360 744
978 455 813
748 368 693
999 508 515
663 32 49
114 797 804
928 78 870
226 977 997
971 8 876
183 430 966
456 259 764
577 338 477
764 320 958
940 448 559
299 337 533
688 922 945
375 580 775
410 122 916
582 879 904
623 363 970
850 518 939
457 709 711
602 457 720
729 232 731
373 608 800
982 676 827
456 94 411
923 191 661
161 826 843
994 580 732
947 902 923
557 216 220
807 113 928
29 529 923
486 429 955
351 391 424
176 229 810
159 940 995
387 423 919
50 375 913
681 347 540
594 169 501
985 633 954
143 421 867
467 229 899
822 879 950
574 225 786
350 970 999
322 874 987
400 2 5
644 649 732
90 656 886
145 385 493
732 468 859
567 923 924
263 955 987
261 215 602
285 960 990
189 462 872
289 570 623
235 104 148
623 48 301
78 340 411
267 485 895
224 575 844
347 556 786
91 317 434
853 911 986
469 596 613
7 374 401
456 850 926
909 424 543
528 765 920
200 372 608
746 740 832
323 951 955
989 737 899
279 258 560
692 175 714
814 174 378
391 910 986
891 870 874
183 38 302
302 532 699
978 304 966
326 551 608
972 945 977
523 569 630
962 329 386
345 769 933
319 188 855
997 251 488
81 305 521
123 731 742
738 705 862
738 821 921
1 400 869
581 336 951
529 142 526
172 430 765
918 828 859
945 945 990
312 210 232
414 345 708
874 768 918
271 836 998
493 608 950
613 599 784
319 101 739
243 780 996
208 206 497
710 464 549
613 871 887
386 807 888
534 806 833
311 449 784
415 673 888
461 631 743
331 335 930
48 987 999
579 180 853
383 608 652
843 730 888
430 836 842
475 446 737
132 580 860
985 38 418
563 817 964
270 523 964
809 72 675
198 958 997
33 705 990
180 839 890
868 779 846
895 805 942
481 901 953
705 976 987
709 922 936
463 849 985
576 772 926
796 220 252
603 8 472
316 176 429
302 915 998
917 698 822
179 999 1000
777 311 535
958 878 996
945 120 952
966 739 840
123 536 823
170 103 507
705 979 988
778 444 908
695 171 618
799 463 783
409 468 950
109 362 836
190 726 870
232 452 824
985 465 733
630 896 921
312 564 904
134 352 741
49 315 797
134 618 981
168 348 610
237 663 944
426 964 991
723 31 895
20 15 874
851 543 827
885 260 955
476 537 969
205 474 755
270 976 987
412 20 956
666 634 737
858 734 982
94 23 629
551 643 886
683 55 661
141 959 967
366 410 569
660 148 826
114 409 564
619 337 988
187 537 821
613 665 826
475 278 501
198 209 974
779 206 681
230 142 391
550 553 861
393 236 369
220 810 860
885 873 939
271 281 382
973 75 440
510 329 804
275 755 862
47 190 645
289 277 481
199 577 766
509 594 1000
361 750 964
635 562 770
585 825 925
97 912 920
700 124 161
102 168 723
291 485 964
708 228 546
862 515 655
118 665 904
606 781 882
841 928 950
901 294 747
869 288 407
772 749 852
32 346 557
242 657 900
148 114 713
341 783 826
155 793 1000
376 534 764
208 300 555
21 26 226
784 924 940
796 231 881
569 328 588
995 616 631
963 307 692
873 240 874
310 97 458
257 543 801
766 235 472
510 502 735
576 613 982
811 835 984
553 724 949
512 447 691
674 403 867
139 220 407
750 793 809
304 21 825
911 986 989
934 2 206
383 950 965
289 416 501
591 593 624
885 255 640
401 820 968
122 942 976
545 696 890
199 686 819
936 529 761
694 53 371
566 865 878
744 529 880
180 732 860
751 173 804
930 405 979
193 817 830
405 29 305
795 155 687
569 252 906
595 761 765
779 728 806
160 856 899
22 705 913
201 80 998
270 75 180
265 276 669
712 435 951
467 782 942
789 734 979
852 882 950
428 425 883
310 899 965
893 460 515
211 861 862
529 507 857
106 248 343
41 886 942
456 810 820
672 369 563
679 536 990
369 730 948
150 730 780
472 452 961
72 607 963
585 927 962
145 377 953
781 273 753
212 955 998
385 553 697
490 168 723
132 145 757
918 537 678
554 61 669
496 363 753
2 785 957
572 883 931
243 523 664
396 859 903
286 890 929
622 103 417
662 917 972
45 572 803
998 782 901
251 273 512
458 719 759
409 136 576
437 173 755
492 976 998
541 930 960
270 581 638
377 218 520
391 745 943
57 862 900
318 960 972
244 852 987
901 194 825
127 561 751
774 612 677
293 424 484
115 902 985
185 74 792
782 615 946
627 216 665
924 377 676
129 238 548
545 481 780
497 641 723
832 396 475
408 217 381
588 519 632
677 784 978
410 146 568
601 772 837
684 96 642
181 895 938
332 397 848
985 483 666
183 199 587
890 450 535
969 974 997
685 583 796
43 598 629
819 735 950
786 505 775
639 573 637
696 414 917
577 889 949
232 627 969
11 404 839
294 895 896
517 950 973
629 699 790
171 543 984
730 981 997
686 529 842
720 372 805
994 915 920
551 988 991
498 390 522
501 655 883
789 906 956
160 12 146
355 458 580
618 971 993
387 867 945
386 221 845
645 628 970
427 358 718
210 824 1000
70 345 721
167 620 734
426 372 519
207 640 653
767 398 918
15 239 503
411 728 911
504 396 897
111 385 712
760 327 796
427 963 984
931 655 844
236 665 710
312 576 605
57 772 832
645 712 829
511 645 751
556 192 678
222 880 908
956 11 190
656 477 622
206 239 253
562 305 341
910 9 538
136 403 677
161 390 884
255 135 342
586 802 856
623 222 476
509 364 996
571 757 933
910 736 955
121 829 893
296 655 956
549 537 912
466 462 669
700 328 792
753 170 529
740 229 545
516 424 641
444 497 627
397 327 502
827 851 914
785 175 851
164 357 652
225 650 936
172 858 953
817 253 916
539 326 577
545 770 951
679 496 879
216 683 766
253 447 806
723 202 295
575 254 615
72 325 766
221 220 737
639 685 778
852 952 978
306 884 961
849 372 665
148 664 991
696 894 990
630 425 584
645 786 915
260 388 616
851 806 932
874 35 940
34 670 982
96 395 884
514 297 906
364 351 368
385 413 997
312 906 955
810 878 917
941 506 954
118 80 629
357 21 519
538 510 583
221 525 977
357 388 570
532 731 878
460 541 714
415 514 586
631 332 423
926 473 739
305 391 998
988 527 639
678 421 742
249 684 768
913 572 885
17 278 847
177 567 590
993 202 637
410 162 900
632 688 820
134 25 748
34 92 650
832 268 981
521 713 727
936 216 245
327 63 871
764 349 564
931 537 746
676 681 827
94 517 653
475 509 855
560 436 681
602 588 883
686 380 634
205 579 655
289 108 436
172 948 990
610 816 951
891 941 955
116 61 283
217 124 723
430 592 684
44 285 434
648 820 877
422 379 557
736 800 865
584 942 945
666 650 689
606 233 505
234 326 605
204 494 797
127 493 568
679 109 136
283 805 833
75 290 333
618 396 566
772 166 248
730 94 271
926 238 844
118 76 554
634 170 857
482 404 962
982 720 993
750 385 802
20 783 969
633 619 977
447 637 871
546 455 812
425 633 950
984 846 853
584 1 791
738 810 839
331 576 999
146 903 960
412 694 994
266 937 965
400 853 914
106 301 838
58 260 892
753 760 795
660 106 597
554 907 910
608 440 892
923 287 954
279 479 557
68 930 955
310 779 829
622 947 989
305 502 577
384 892 931
553 155 211
822 418 696
962 106 587
128 717 865
710 664 848
585 578 610
173 460 636
583 199 570
746 146 821
50 110 633
570 353 458
690 119 960
875 811 864
376 879 923
75 138 367
292 818 933
610 620 796
65 270 400
548 452 803
739 268 316
934 853 916
3 215 701
959 739 904
857 54 188
489 550 959
377 700 764
427 144 516
2 601 942
803 515 926
594 334 572
521 26 439
925 119 863
35 570 872
548 621 756
669 269 525
18 265 902
994 139 221
132 141 276
236 136 614
815 638 777
112 274 421
294 942 987
615 830 954
294 233 806
231 926 970
371 742 746
795 56 488
417 243 380
900 63 260
397 101 593
917 740 909
973 420 771
872 928 931
700 29 643
796 40 594
908 931 992
271 946 969
54 212 610
417 939 983
74 478 906
132 747 967
352 52 362
445 277 974
270 396 423
71 160 575
260 386 809
821 286 418
185 50 340
864 150 223
692 674 781
696 38 728
230 339 895
445 877 991
127 906 932
790 707 826
178 477 939
357 800 891
484 914 982
583 290 537
904 698 759
789 160 303
550 239 814
897 983 984
623 635 922
159 349 918
731 50 619
802 110 460
858 957 1000
882 237 527
235 650 954
543 255 853
738 186 505
438 826 981
300 437 794
907 203 714
512 792 881
650 868 896
504 25 868
712 877 900
661 620 897
112 19 343
407 813 919
784 748 935
90 876 888
620 264 967
773 418 739
509 299 620
118 277 664
421 495 919
437 226 538
956 241 858
650 530 669
71 189 307
409 333 822
339 967 995
14 41 241
306 271 663
668 505 700
12 195 244
343 101 791
920 287 867
635 137 905
55 875 888
30 912 933
682 327 540
562 923 947
644 370 371
69 870 992
848 25 285
712 920 936
362 525 641
977 876 978
162 644 971
71 982 995
992 896 954
572 56 472
945 141 561
482 256 304
569 7 443
560 177 328
991 102 365
980 160 785
384 730 983
622 477 559
451 660 883
825 822 943
425 502 900
68 967 995
846 38 606
802 259 891
786 619 720
141 413 802
8 845 983
837 689 773
146 375 679
869 529 671
925 834 991
489 508 843
775 826 889
976 320 710
739 653 687
148 634 974
120 186 285
533 981 994
407 846 997
108 174 816
257 559 674
799 915 927
50 278 571
796 657 724
237 811 967
847 625 800
936 7 435
294 183 526
33 667 928
905 786 807
869 400 570
121 560 952
31 620 728
939 461 607
245 17 397
66 540 595
524 168 699
884 876 974
875 409 993
155 78 477
873 734 803
301 37 353
835 630 691
426 483 925
890 454 637
871 882 909
330 485 648
824 636 720
458 641 968
298 740 824
828 670 761
100 507 554
624 957 965
771 24 474
380 602 957
540 139 845
728 284 963
374 847 876
418 669 862
795 991 995
489 900 974
698 456 925
464 82 647
257 558 570
893 241 271
282 499 512
7 811 892
985 507 981
824 677 765
388 863 955
742 189 294
264 834 970
882 745 908
205 464 955
246 109 341
687 316 332
327 132 358
650 532 574
55 936 992
700 877 928
56 110 954
65 55 874
957 874 932
286 357 456
2 447 698
760 469 567
899 518 766
536 344 562
216 699 734
72 777 788
302 957 962
913 736 951
222 753 782
76 168 893
453 877 895
661 397 609
860 754 942
672 941 981
667 493 809
509 664 671
308 682 982
285 351 404
995 203 659
848 462 963
258 858 898
215 644 863
264 851 968
699 571 717
773 47 566
793 603 837
68 797 861
248 72 446
35 712 830
268 918 979
424 548 776
857 588 883
306 67 140
519 874 959
701 264 401
852 871 887
349 599 717
945 335 337
728 280 706
543 998 999
754 370 641
848 888 912
94 375 568
46 364 784
829 636 780
27 171 306
346 821 962
246 669 769
372 85 687
78 758 855
604 747 891
493 2 755
44 54 177
600 780 937
3 769 983
530 782 910
882 210 519
259 120 955
328 597 707
284 418 850
220 701 930
959 348 728
133 241 415
857 390 876
76 998 1000
913 745 998
967 823 988
117 34 257
120 607 611
943 195 825
877 267 301
395 256 601
302 600 702
454 249 755
934 330 727
235 250 862
155 91 624
996 93 518
516 957 974
427 339 453
674 865 906
726 652 734
231 971 985
189 330 394
696 611 874
185 526 686
774 626 651
329 678 858
265 264 312
802 307 460
177 817 976
718 370 536
594 216 228
890 160 240
210 600 843
190 886 994
318 266 369
953 715 928
123 182 927
442 776 836
298 591 701
559 275 552
416 428 644
967 164 797
481 690 800
611 772 954
903 960 981
913 83 207
509 23 827
213 610 893
544 214 999
402 819 933
17 890 940
914 686 800
393 223 364
799 900 964
761 609 753
783 132 848
793 899 986
244 193 454
475 735 769
491 395 662
280 109 551
187 843 989
99 504 807
695 133 865
560 47 460
465 806 883
799 418 880
161 658 717
28 922 947
921 694 793
435 637 981
148 801 984
346 988 995
721 708 915
850 737 788
155 436 623
424 555 935
897 726 771
808 282 961
740 471 912
70 24 101
764 728 838
246 217 343
61 68 758
111 757 782
937 735 913
412 248 838
625 443 668
713 405 852
18 938 949
411 326 510
952 84 663
951 109 558
794 967 995
620 12 835
325 515 610
578 114 331
984 829 905
482 442 490
86 547 764
129 864 884
650 77 810
716 146 978
582 245 621
116 594 998
590 502 637
434 809 944
581 326 851
610 127 563
504 110 215
855 109 296
739 108 222
1000 637 914
979 992 995
318 83 355
891 136 261
845 122 692
774 441 519
853 926 951
197 342 746
193 374 561
98 335 795
810 653 863
830 395 812
794 800 980
898 881 977
20 550 942
978 291 451
891 235 987
8 218 851
146 230 417
70 332 416
751 232 725
620 970 992
841 451 645
901 207 827
774 111 203
91 549 958
219 709 981
269 879 979
908 558 895
691 252 745
839 635 805
677 626 940
570 700 972
694 306 386
684 550 804
181 117 540
161 227 590
840 603 972
478 511 991
881 592 633
850 8 154
981 874 931
463 703 745
439 41 628
905 730 992
248 707 882
609 887 969
389 658 952
126 164 330
478 234 645
99 818 953
808 492 636
690 102 658
191 602 728
500 279 679
809 52 499
810 440 560
173 42 438
55 72 120
523 881 988
787 272 396
271 752 780
538 841 865
589 567 850
508 290 437
760 957 978
838 506 661
194 272 886
435 1 484
228 700 849
902 602 721
114 66 524
806 111 298
897 159 870
53 947 977
187 25 248
193 78 814
795 589 630
738 425 614
441 530 796
17 289 950
475 807 965
959 687 833
214 742 896
441 618 975
161 985 993
499 845 882
292 346 842
455 945 997
517 513 553
192 326 733
233 275 377
188 870 971
478 229 376
128 228 651
390 732 960
36 903 923
794 813 878
665 491 964
403 905 956
830 73 136
684 187 589
480 816 941
662 800 987
403 950 956
872 553 767
895 779 840
360 937 978
40 478 494
426 520 831
514 926 968
486 970 977
90 837 841
303 84 174
307 944 999
639 384 801
271 361 669
213 264 323
744 899 943
918 799 995
871 389 666
397 346 726
59 11 512
779 253 698
778 555 777
221 665 963
843 730 731
811 898 904
868 634 935
101 806 910
484 358 834
870 40 356
303 354 817
940 371 582
554 615 616
667 727 768
737 144 251
726 475 513
116 526 619
237 243 323
55 888 945
387 52 912
26 75 350
399 489 564
90 510 584
755 91 128
618 142 820
507 272 931
849 648 887
749 447 829
643 860 906
39 976 996
74 744 987
109 677 837
911 582 674
921 487 906
840 979 985
724 987 995
948 194 256
606 157 366
247 413 422
273 598 972
720 499 854
441 108 169
387 54 443
279 128 185
405 263 834
835 606 985
228 378 758
798 433 824
600 29 791
26 78 121
309 238 522
124 773 969
37 659 945
978 126 768
584 234 463
414 716 818
512 308 689
852 353 877
736 978 980
199 840 985
54 323 401
787 766 996
866 875 974
354 804 911
438 269 819
195 915 940
455 755 987
311 92 328
967 343 984
824 854 965
14 100 282
167 762 889
998 876 932
495 217 788
718 444 699
825 510 664
698 808 883
940 405 464
506 199 708
824 975 1000
973 708 732
37 819 885
466 507 679
172 40 908
294 96 472
302 495 530
865 915 991
930 384 860
821 545 780
882 195 377
54 36 577
443 817 971
729 202 669
549 327 900
585 246 747
713 358 806
786 288 885
15 414 568
934 277 973
202 631 920
534 805 915
581 87 177
782 233 417
752 673 985
491 107 958
285 77 145
25 892 960
355 469 534
686 586 601
980 755 975
258 44 525
415 696 783
440 375 681
807 588 899
371 238 426
668 344 884
683 92 911
235 718 735
560 857 883
401 487 758
325 448 842
788 924 981
483 25 288
1 44 998
320 878 950
271 815 981
888 139 219
183 738 750
118 655 740
822 610 886
460 648 744
491 454 577
842 307 864
377 98 251
149 656 913
627 726 833
153 556 669
595 4 507
842 162 795
490 414 856
738 525 877
906 365 672
612 337 893
920 487 498
136 369 607
363 999 1000
298 333 380
877 25 465
310 418 425
72 604 840
534 732 846
714 825 969
196 244 755
552 947 989
905 995 996
244 71 991
78 863 947
334 26 198
242 593 767
264 398 466
199 737 966
808 231 393
423 180 337
268 388 413
460 794 817
394 477 965
121 518 848
688 487 906
607 855 908
601 303 504
507 438 673
720 647 788
518 802 825
894 613 911
605 612 782
222 444 806
485 835 950
463 607 636
167 499 922
600 92 416
355 320 882
884 400 591
978 923 991
106 701 917
932 123 634
542 657 721
323 659 828
31 925 986
339 978 987
435 679 957
397 892 929
89 938 955
401 895 948
561 327 391
1 501 545
307 769 777
591 780 908
299 528 810
656 493 794
413 726 783
805 283 772
743 493 622
863 688 906
536 866 953
812 519 847
130 711 861
299 90 264
957 860 898
808 272 462
958 339 541
767 783 821
964 257 376
34 226 311
680 299 596
133 554 902
298 694 717
748 440 922
251 298 983
803 38 880
575 138 431
698 231 277
664 4 592
166 399 431
791 369 809
458 835 929
489 751 782
439 210 905
48 388 571
511 495 623
812 509 751
543 653 864
216 443 835
788 870 994
741 929 987
301 452 689
992 420 969
283 961 982
234 283 590
224 558 674
277 217 233
549 580 709
320 853 892
476 65 396
699 898 947
961 277 322
416 760 982
623 323 652
292 152 668
170 664 737
362 403 742
398 314 828
415 949 985
181 768 799
825 855 972
369 781 853
746 378 560
798 403 790
778 870 990
272 810 861
784 511 771
915 26 127
832 27 146
763 136 363
358 314 400
159 406 612
981 811 863
434 962 979
30 799 830
207 72 273
938 57 575
625 258 475
897 474 770
677 40 320
969 338 650
130 331 998
238 512 918
529 431 806
868 279 284
640 248 276
392 924 925
481 223 540
504 899 938
963 859 975
277 794 900
106 648 677
797 209 283
388 875 964
580 820 893
700 227 902
114 221 312
109 583 888
380 130 266
520 959 990
694 572 943
72 935 980
228 776 949
119 132 977
838 945 949
810 57 207
910 272 371
70 810 887
853 763 935
848 373 734
16 380 459
19 699 793
961 742 776
360 17 959
372 821 918
57 161 502
686 698 792
731 444 725
450 253 960
50 33 900
495 688 802
730 993 996
706 745 827
136 701 959
578 33 76
918 135 398
155 756 997
344 433 615
706 453 754
295 797 909
610 582 725
205 111 346
935 944 996
481 726 980
763 321 817
736 441 446
892 977 989
465 19 150
122 861 883
11 580 827
80 850 972
704 584 822
215 980 982
635 709 952
769 934 935
840 734 977
597 259 412
600 239 532
768 121 186
906 138 863
873 603 945
156 609 682
165 201 744
809 327 965
570 611 972
471 446 596
920 957 972
406 757 982
879 57 92
351 674 716
729 304 371
339 506 900
221 596 794
321 745 827
440 263 402
542 185 785
821 131 715
413 235 248
322 621 707
752 374 446
170 673 850
432 127 342
575 787 868
538 834 927
639 423 831
384 764 981
387 791 815
687 775 874
303 996 999
791 190 630
599 395 497
884 708 988
292 403 657
567 6 643
141 123 126
569 831 912
532 851 984
856 242 914
198 626 921
273 707 711
179 104 242
929 746 899
676 194 727
640 18 195
989 346 475
919 165 352
678 63 467
687 110 650
814 20 536
885 549 933
409 523 557
205 734 908
237 650 748
667 145 869
848 254 466
278 656 935
114 769 831
951 920 947
434 578 831
257 623 766
674 135 811
500 73 506
204 111 218
524 171 311
721 963 988
874 546 617
582 696 850
187 259 936
66 805 993
895 952 968
874 677 799
174 195 639
971 518 815
881 554 747
554 779 826
673 336 753
601 121 128
544 9 169
249 168 592
776 601 720
831 835 932
837 558 725
129 158 880
260 667 768
725 754 870
158 328 948
229 185 808
175 151 390
862 28 809
283 9 856
358 131 754
737 146 820
483 407 420
779 684 953
460 512 911
671 481 521
760 814 981
737 132 539
322 373 906
762 107 141
411 583 926
924 991 992
31 116 787
829 923 950
942 223 341
334 449 738
939 863 978
277 962 979
248 597 636
201 128 796
24 227 338
440 857 977
480 47 547
345 483 496
810 287 673
634 533 876
66 741 768
509 731 742
271 794 931
440 84 453
440 960 986
715 235 274
303 721 788
459 615 718
489 975 990
669 396 772
511 105 295
689 698 824
593 8 709
300 741 760
663 759 784
573 281 637
678 870 910
359 325 876
334 150 271
571 701 720
921 408 618
470 113 866
530 87 902
924 991 995
151 171 400
558 377 711
982 471 971
597 614 754
886 841 919
62 73 599
147 166 287
574 658 987
403 509 567
259 853 905
777 60 182
121 682 832
125 365 871
497 488 714
864 371 821
476 723 784
764 6 152
893 949 969
385 455 673
74 588 702
801 83 523
946 285 652
655 803 829
206 20 589
836 449 853
236 167 601
639 544 924
230 328 339
475 828 844
713 495 525
690 771 988
87 526 917
359 238 953
181 442 807
449 784 844
824 448 794
575 662 871
250 804 858
618 589 959
818 356 718
399 599 886
30 256 278
239 56 827
352 638 980
174 846 883
106 574 707
595 247 558
119 866 899
276 590 884
612 385 440
817 722 963
970 363 987
800 781 872
204 677 727
69 535 775
15 76 524
861 265 634
627 548 916
711 578 938
473 172 854
742 899 913
846 757 934
941 577 964
849 880 922
91 458 948
958 604 735
606 719 902
432 470 553
546 582 713
688 746 852
386 313 540
620 836 987
721 787 822
364 423 495
852 761 924
808 420 465
293 460 482
189 218 912
624 101 881
829 724 973
87 679 686
115 998 1000
406 604 705
717 694 954
666 674 863
606 610 824
611 681 868
886 933 959
696 381 489
748 162 681
466 297 535
134 420 738
711 643 753
177 241 644
20 587 786
611 448 573
268 657 828
993 249 677
638 572 677
265 610 843
585 936 947
383 231 959
461 791 883
591 267 484
881 861 972
425 980 1000
198 195 216
116 776 946
176 463 831
170 839 902
57 82 314
314 984 998
479 604 627
201 296 414
628 727 779
875 238 476
712 193 740
729 849 988
775 407 625
626 471 860
294 260 634
227 198 926
671 644 958
26 925 984
130 553 837
193 4 54
964 165 202
246 87 742
969 686 703
35 683 960
238 877 955
323 226 308
506 582 881
483 205 794
123 768 978
177 738 973
922 819 845
65 263 537
936 855 947
432 984 989
884 915 998
2 115 642
561 914 915
561 225 668
202 936 960
312 155 845
599 630 742
67 508 596
749 139 410
144 295 869
380 807 952
355 61 485
275 584 739
220 884 929
190 390 817
815 179 891
149 710 854
209 393 848
973 532 647
821 925 999
38 566 996
778 655 907
624 352 596
139 14 720
692 772 920
517 775 940
605 56 163
817 492 875
408 192 296
877 89 578
176 386 746
468 502 843
760 223 692
117 720 873
285 440 639
901 319 391
695 387 712
348 734 806
762 476 984
544 719 959
536 181 952
596 196 283
53 776 799
982 691 729
285 128 587
485 253 518
692 337 938
610 307 517
356 487 603
583 276 880
228 825 978
945 401 783
318 949 977
831 785 811
688 235 456
147 857 866
994 680 778
147 561 969
966 99 149
515 176 692
629 488 715
883 206 790
420 684 818
196 353 457
464 41 833
128 738 986
778 662 792
313 343 906
922 506 738
938 765 953
220 615 864
722 79 435
347 770 779
933 998 1000
403 295 974
914 581 995
664 84 850
21 456 643
424 948 963
39 821 848
537 835 947
640 984 985
908 854 894
297 788 976
82 627 738
677 872 893
550 590 805
714 667 964
596 681 962
65 96 135
705 760 800
319 80 794
555 522 806
23 880 914
813 553 624
250 452 889
553 512 775
764 336 681
787 768 916
580 44 726
557 323 909
884 698 897
820 884 962
282 585 717
250 467 671
898 547 772
532 361 766
868 915 973
940 522 977
377 519 667
400 493 953
16 419 593
450 511 557
290 518 846
156 975 994
835 655 831
333 218 862
358 164 770
