horizontal segments 97000
231 317 407
361 307 529
958 928 972
954 638 837
689 75 246
805 355 715
526 170 302
693 170 818
413 381 643
66 362 998
694 14 896
163 987 997
725 610 980
923 128 222
177 996 998
154 91 752
668 109 669
168 327 576
662 158 871
789 242 699
994 62 480
21 335 687
65 981 993
339 60 313
824 324 907
293 881 911
446 120 891
522 159 623
281 343 616
959 29 902
109 404 516
424 289 463
465 229 483
335 572 791
926 897 933
824 770 906
427 937 988
142 151 755
594 282 436
293 317 749
659 838 952
847 546 814
662 803 893
208 704 956
682 964 983
258 6 177
229 163 453
548 356 398
749 261 557
924 686 816
48 49 349
570 257 426
685 40 936
264 937 984
168 220 590
385 751 766
874 91 407
848 218 326
545 53 492
863 894 921
551 85 801
206 503 596
741 748 770
220 236 576
58 101 627
374 52 652
892 678 946
237 386 465
180 800 959
524 209 390
198 37 397
511 981 991
231 698 966
408 6 223
98 536 854
146 637 782
539 12 778
693 745 848
556 69 381
543 59 429
158 801 916
469 500 515
613 416 694
662 492 683
841 404 948
1 879 928
914 600 976
24 294 587
148 642 707
96 227 800
531 373 687
840 11 119
983 339 678
382 609 611
200 554 789
978 688 700
873 748 820
731 218 737
287 532 953
570 975 990
812 618 927
453 933 937
648 707 713
822 173 371
207 771 979
889 651 868
221 22 211
368 176 756
287 719 1000
700 36 151
347 206 954
244 569 780
530 486 935
558 270 546
537 381 433
860 511 854
267 415 529
890 264 757
137 58 361
107 813 822
567 460 630
262 199 312
564 17 683
289 408 723
18 193 499
758 755 800
464 886 922
597 863 936
802 546 780
488 302 623
107 377 792
62 83 554
614 461 790
123 312 997
398 845 849
798 577 856
618 950 968
906 253 286
642 483 936
3 453 560
574 292 354
453 36 447
945 779 906
387 332 788
53 558 986
871 325 504
945 738 955
429 529 838
273 56 780
41 283 840
602 488 630
963 889 931
404 63 114
990 51 508
806 6 873
899 37 589
118 692 768
682 698 980
857 53 994
170 667 911
912 374 619
225 451 898
69 927 981
56 306 947
874 444 469
837 906 990
591 82 659
398 99 155
920 110 775
2 538 835
741 757 811
266 465 477
942 956 970
413 913 928
809 666 913
939 946 987
810 421 501
79 25 201
789 274 746
806 759 836
653 820 986
395 448 944
822 482 569
809 381 925
130 602 616
259 981 998
182 528 934
754 133 701
291 150 177
346 635 648
652 702 904
565 206 831
830 134 420
77 119 123
594 849 881
18 169 330
383 956 958
19 26 226
296 846 965
836 616 809
687 657 688
684 348 714
759 609 776
655 64 980
482 125 468
819 764 891
861 115 368
574 735 891
9 24 677
739 407 739
515 848 993
12 665 957
219 33 466
112 630 979
576 857 991
407 832 871
799 524 698
472 793 852
738 89 309
342 618 739
929 215 387
539 89 573
412 558 953
535 516 518
717 170 431
469 850 954
161 968 998
870 139 306
40 572 676
328 327 783
316 642 740
350 238 313
902 688 972
812 88 395
38 577 750
242 375 385
483 221 947
865 40 675
586 476 791
281 966 987
324 180 644
544 118 677
551 342 766
178 407 794
372 891 965
187 227 507
58 785 927
820 428 627
709 20 906
244 173 450
423 607 901
33 598 893
773 893 925
507 888 941
605 647 999
177 523 799
845 788 912
698 343 402
672 367 593
457 84 418
594 518 943
99 659 799
602 621 672
298 572 983
446 959 994
28 704 763
27 520 521
359 774 941
987 96 641
651 280 499
147 365 950
168 119 437
568 60 388
61 490 801
211 384 766
731 511 665
573 631 656
798 219 280
157 270 867
425 825 909
367 669 947
911 564 932
596 999 1000
356 317 464
586 426 863
804 169 248
835 395 959
108 97 195
334 975 985
171 135 704
162 225 364
15 567 811
113 705 927
824 586 668
451 584 959
157 248 534
979 863 921
581 312 800
327 645 990
890 843 879
153 685 813
595 191 922
271 904 999
824 974 981
599 653 748
47 951 960
378 354 726
394 80 866
336 249 836
489 761 868
971 399 581
986 2 297
710 45 770
432 870 970
389 462 576
409 209 466
862 149 896
887 437 724
174 57 442
249 297 542
510 757 886
655 818 959
460 185 483
74 964 996
889 135 517
185 556 587
147 134 530
173 62 970
133 900 937
102 807 921
421 723 942
557 374 690
857 666 855
301 678 936
809 433 993
609 262 644
951 732 783
892 572 702
931 406 891
20 226 683
477 393 772
372 808 960
356 304 518
221 941 997
490 284 321
570 603 672
149 474 874
248 531 727
473 544 931
64 301 549
911 281 748
177 567 721
215 246 342
929 965 1000
331 924 988
237 10 947
925 775 843
771 177 333
148 948 950
980 522 894
240 504 907
62 460 812
914 144 948
117 584 956
517 163 194
748 948 964
77 122 590
158 580 896
163 413 774
140 489 917
542 226 230
883 798 854
929 13 753
480 916 920
567 386 895
509 953 996
101 722 787
517 311 965
756 215 235
118 621 773
498 256 390
810 432 747
568 918 993
647 998 1000
958 109 445
875 844 913
366 862 995
498 948 983
889 339 736
114 386 460
553 965 995
322 133 322
176 727 948
804 249 995
231 769 903
718 734 958
910 403 810
218 975 998
463 693 977
951 982 991
675 504 786
548 724 910
675 769 857
550 501 740
786 621 694
584 20 677
330 287 864
232 978 980
754 887 961
476 557 922
260 898 951
703 859 879
811 551 813
784 245 532
146 783 969
452 707 996
139 447 995
774 71 347
781 554 588
575 498 837
563 743 826
122 187 933
473 884 897
565 472 723
994 298 385
537 321 659
360 459 520
575 685 703
558 635 967
171 874 915
799 464 830
630 975 977
432 273 693
591 634 959
125 796 951
824 596 756
928 946 968
868 157 994
600 766 911
938 556 817
466 402 652
708 826 868
430 256 577
812 380 462
388 478 981
12 314 403
183 945 985
269 257 802
723 368 885
121 987 999
590 139 451
883 271 852
751 884 892
26 460 890
794 889 958
438 576 853
704 464 719
754 854 874
499 981 990
777 337 929
883 880 991
308 504 700
12 601 988
869 658 899
984 917 975
527 745 793
549 257 845
673 582 788
11 14 179
656 162 693
460 203 731
838 879 913
885 88 886
275 361 473
707 571 717
728 813 864
359 84 841
781 292 468
185 805 989
111 155 654
9 788 889
292 633 899
295 576 590
530 474 766
569 916 980
389 970 992
810 479 876
657 40 140
38 722 863
946 496 838
772 199 221
252 847 971
408 282 845
851 176 823
804 247 667
59 568 573
605 99 553
386 588 738
866 121 652
358 247 429
60 155 821
340 669 761
490 262 631
243 551 680
428 799 872
322 395 493
355 227 655
383 597 692
27 169 789
182 610 956
320 74 859
105 802 938
131 943 989
278 347 395
884 517 604
452 875 891
132 589 890
347 738 965
155 776 925
1000 696 966
568 700 857
843 999 1000
86 20 454
174 773 935
135 752 851
32 676 901
126 572 893
678 241 522
445 817 960
490 528 674
360 400 904
445 264 737
666 592 865
223 318 675
502 115 730
58 300 650
192 918 944
90 411 804
3 396 447
474 242 890
402 781 925
19 3 825
679 719 982
421 837 900
50 229 957
845 101 427
75 671 959
131 232 975
328 449 564
321 789 853
42 936 994
861 296 847
261 364 799
632 270 407
817 974 1000
567 788 910
936 883 913
674 979 989
550 336 611
733 381 533
527 906 972
473 97 385
302 61 483
682 388 914
334 221 279
478 842 991
426 312 906
237 69 582
740 602 684
584 156 347
916 245 566
67 164 195
235 583 619
815 517 896
871 923 995
538 181 982
683 607 991
738 425 859
48 493 609
130 134 542
296 389 502
844 635 680
722 863 866
62 920 935
860 897 957
859 131 721
992 648 932
999 880 950
726 43 355
313 144 432
75 60 364
432 764 814
172 977 986
604 218 544
143 239 959
36 389 698
205 292 444
112 146 777
14 367 973
935 62 849
835 128 535
764 632 844
617 334 476
150 645 835
57 825 901
165 223 376
871 674 693
216 27 786
933 157 171
150 42 501
911 566 696
470 940 958
284 73 176
1 31 959
885 881 940
920 30 196
538 749 968
248 339 486
901 418 527
767 450 773
319 203 465
179 354 489
624 82 619
281 14 341
17 944 987
683 192 407
484 279 412
681 297 624
403 424 704
836 558 879
23 772 882
309 713 777
556 743 832
268 204 276
524 30 722
534 179 648
1 978 983
441 380 939
693 909 915
486 203 820
975 164 848
962 920 992
218 6 264
237 945 982
75 25 552
96 197 316
511 300 850
401 25 216
758 710 809
444 972 977
303 528 561
458 539 782
822 164 827
407 644 749
566 778 906
777 174 630
616 286 533
78 166 741
955 132 698
750 921 970
574 648 760
315 784 808
115 853 872
136 440 607
881 454 504
205 495 736
35 90 145
712 242 918
582 650 750
652 288 501
495 413 993
810 697 960
597 774 894
781 8 973
947 919 964
689 121 877
919 814 884
65 677 913
410 115 713
172 472 672
223 445 621
943 443 657
371 82 97
568 444 715
896 991 992
631 97 606
781 832 973
968 777 831
546 649 733
794 401 746
128 956 981
512 921 952
14 856 906
994 459 979
907 278 370
907 517 876
201 77 902
250 585 805
453 759 990
970 595 725
481 977 978
169 666 983
22 366 970
730 725 822
225 199 463
373 710 713
737 163 950
132 657 767
931 43 626
263 714 863
302 630 633
215 561 954
106 53 955
408 426 681
650 222 343
904 627 735
954 63 484
519 386 394
236 901 973
252 635 997
903 782 892
415 618 769
973 112 901
739 287 828
958 436 882
101 147 655
110 565 799
145 331 968
875 525 986
94 238 443
489 199 533
1000 710 744
622 850 867
799 33 809
569 337 927
551 99 815
256 381 925
372 436 882
671 681 753
95 734 1000
429 416 665
922 421 812
534 275 766
750 179 241
893 339 785
965 850 948
22 307 664
763 925 932
93 703 894
697 727 878
423 388 821
633 419 559
253 612 965
993 447 654
46 54 305
21 309 710
866 285 358
845 744 918
174 656 924
522 32 607
220 682 957
626 18 434
334 445 964
507 478 516
838 162 933
657 796 965
176 809 921
58 259 644
69 759 796
799 890 954
236 383 949
334 414 422
225 485 953
168 537 561
358 763 871
100 781 824
607 696 839
481 240 269
175 853 895
619 884 993
778 763 840
409 59 615
326 21 735
273 9 159
790 809 883
539 427 872
673 140 210
484 736 901
793 77 150
861 178 659
856 74 873
922 889 890
644 381 450
279 479 695
276 758 926
496 621 718
392 843 978
968 325 625
525 544 992
519 113 424
214 505 526
83 48 777
71 435 812
823 880 918
18 379 438
655 980 984
355 909 976
739 519 763
308 822 876
185 450 491
810 336 559
539 751 880
55 194 278
965 44 178
263 465 651
465 719 798
17 845 884
381 839 938
321 89 971
872 194 842
900 175 488
499 458 659
825 272 850
538 545 728
245 388 509
747 267 619
800 241 902
190 978 996
398 696 754
198 468 825
902 864 989
635 758 870
116 854 969
341 836 923
576 846 875
804 152 536
77 144 342
705 838 927
995 818 856
155 599 623
808 74 869
586 534 661
396 565 994
666 279 618
30 819 836
327 69 465
307 429 700
198 578 637
524 331 405
136 861 971
520 364 673
921 95 276
620 909 919
673 680 905
443 738 899
44 355 903
299 393 673
77 107 152
954 424 547
236 750 917
555 20 409
253 280 855
23 100 281
683 877 976
646 361 954
613 382 968
232 93 278
197 360 904
279 382 540
982 177 293
119 39 281
520 312 313
606 680 921
349 268 598
951 261 751
109 906 983
736 778 858
902 938 990
187 988 997
703 902 909
513 816 824
674 902 985
866 178 323
403 980 986
70 313 587
771 583 992
618 945 947
817 11 448
707 422 465
943 897 944
814 874 996
416 357 533
993 754 905
666 831 847
323 893 922
925 958 974
201 528 938
647 860 933
111 639 845
681 297 798
912 245 395
397 30 333
623 63 432
464 441 921
905 344 860
147 309 695
887 598 928
502 396 866
23 917 918
367 312 730
916 984 990
788 37 966
988 82 515
33 490 562
261 66 167
895 570 641
910 572 829
748 685 806
568 232 569
587 395 674
347 574 892
768 543 917
625 439 803
918 288 588
424 880 942
639 869 1000
873 207 707
415 730 967
600 409 977
924 4 387
273 264 886
135 99 447
192 389 431
656 158 624
9 317 466
265 105 308
94 795 942
116 57 551
582 949 964
180 688 897
111 871 883
332 149 384
527 923 972
418 627 765
989 608 778
566 366 632
845 811 921
186 297 534
61 779 971
105 973 977
896 895 999
755 583 758
173 253 624
755 209 647
225 852 864
186 339 644
53 603 634
383 959 999
430 467 519
461 772 955
40 300 819
727 884 891
286 594 722
892 864 974
840 544 750
396 463 538
492 367 563
972 96 631
154 552 805
236 32 986
487 481 753
380 590 824
877 94 829
684 322 376
847 963 982
502 369 692
179 585 605
659 844 985
38 228 807
712 383 807
12 51 767
65 743 991
597 192 919
746 226 473
210 766 905
821 488 944
524 723 834
225 689 923
676 11 829
561 609 718
789 851 855
174 916 929
321 884 923
256 66 583
322 781 863
410 725 729
95 615 853
391 543 806
141 77 951
146 711 757
485 424 690
940 458 711
953 83 970
738 724 843
105 872 976
51 899 937
998 122 696
707 371 898
190 527 711
465 184 915
396 761 970
424 754 860
859 292 401
296 107 413
408 185 529
580 550 808
727 643 834
907 208 595
440 615 922
874 89 541
625 767 933
897 821 837
426 143 363
281 21 144
732 771 999
903 205 407
130 622 646
776 472 664
430 28 746
445 769 870
40 858 887
535 766 975
431 944 973
819 980 998
269 341 803
134 832 877
241 700 934
497 363 578
133 785 830
479 12 279
839 570 754
322 503 793
919 442 744
371 21 996
965 583 841
180 356 629
767 769 956
970 548 645
887 774 877
243 503 540
471 824 927
621 839 863
105 161 198
545 209 276
963 926 969
236 714 985
817 239 964
671 866 940
922 27 824
779 956 977
518 154 753
669 317 442
306 150 858
132 506 822
783 302 961
742 175 519
227 802 879
236 784 955
239 849 875
331 41 928
782 948 997
762 494 496
971 709 859
573 943 970
439 329 345
539 534 975
171 825 847
375 348 459
210 61 576
582 104 792
131 702 797
756 308 680
303 453 876
275 165 505
444 157 298
232 337 870
381 323 949
873 967 968
519 519 838
722 643 918
369 477 783
194 735 870
222 230 466
633 970 994
481 623 779
686 485 830
996 144 749
623 298 711
150 102 708
647 29 334
66 651 841
462 639 685
548 722 744
337 490 935
941 924 950
260 250 957
572 217 327
669 532 992
217 857 892
719 341 641
749 510 516
668 319 881
555 688 795
85 496 554
667 786 878
387 7 826
520 101 636
101 435 450
319 739 971
438 838 933
404 982 983
251 156 413
833 399 734
787 336 655
582 957 989
912 13 431
939 361 681
735 371 806
1 598 806
679 843 871
560 4 718
46 508 857
504 193 974
766 620 683
825 153 404
187 49 488
245 476 873
103 841 920
703 452 586
489 92 323
208 46 77
652 518 764
793 252 463
179 55 693
842 821 822
269 598 911
793 176 575
631 900 932
341 311 701
699 377 810
210 92 271
133 326 621
651 74 953
963 401 543
259 314 678
745 955 976
83 809 971
513 174 464
440 928 980
114 181 880
2 271 603
331 820 954
760 754 908
708 803 968
664 636 889
259 416 615
924 395 628
836 752 878
199 8 512
944 562 856
572 60 182
950 399 525
680 215 447
619 343 941
768 655 900
605 413 823
482 823 844
204 369 742
892 194 267
314 477 906
452 612 684
526 852 876
532 632 937
901 210 639
187 253 716
241 801 960
377 533 818
292 9 182
820 360 453
870 597 668
984 791 983
703 369 802
145 960 963
182 903 969
967 730 824
749 17 654
798 79 666
434 9 526
835 683 916
263 444 893
330 22 248
661 255 908
718 7 942
404 335 480
319 93 393
667 344 765
488 882 987
619 705 835
167 643 895
249 493 691
271 151 509
851 804 844
874 167 575
531 325 605
173 285 866
676 257 302
458 123 381
796 886 909
837 238 670
637 824 928
489 562 787
118 420 528
462 593 656
72 5 785
256 323 711
254 725 776
583 736 880
228 661 965
842 493 720
522 625 930
863 555 825
675 133 771
289 537 813
931 676 830
58 902 911
284 91 123
548 264 795
981 90 727
96 480 854
461 372 831
900 279 285
335 598 898
230 206 923
382 567 951
659 769 961
696 721 822
294 737 897
544 280 637
778 302 560
884 263 476
179 25 194
553 525 764
573 853 895
415 494 731
217 707 799
621 360 870
117 81 464
559 449 909
588 534 717
674 904 910
221 963 987
110 118 423
337 83 974
57 125 550
422 200 312
455 217 614
339 845 862
103 671 751
504 420 701
569 455 483
247 200 565
436 155 179
430 558 968
223 220 743
51 425 561
382 501 868
265 824 833
797 717 821
469 327 334
569 865 932
37 4 777
768 42 452
762 796 942
349 271 451
937 60 601
405 92 630
59 974 983
739 301 910
897 315 371
883 530 735
116 122 150
131 262 736
110 689 780
928 578 812
309 328 727
315 746 873
238 428 597
199 155 289
842 229 645
374 677 889
309 783 913
677 159 636
904 127 714
136 698 901
81 906 958
81 835 867
780 178 270
107 287 466
358 46 854
769 704 818
674 511 604
34 8 590
143 618 916
142 115 227
436 757 794
152 672 771
294 180 372
570 631 973
534 289 363
847 947 984
881 710 784
528 303 953
945 67 755
826 329 545
412 414 769
622 518 864
882 379 771
372 358 399
372 562 583
856 952 999
50 103 440
150 137 656
797 615 682
110 346 486
204 990 993
435 909 942
688 280 675
489 177 223
581 967 984
406 433 477
682 355 797
665 102 954
676 55 140
484 775 843
554 89 982
580 693 914
403 741 830
724 172 888
497 965 993
981 969 977
503 274 475
832 314 593
269 308 391
720 846 927
190 411 931
154 424 458
24 941 1000
553 63 384
891 19 800
540 397 690
116 993 1000
846 717 926
667 23 250
9 188 259
456 849 926
269 62 101
352 635 931
222 433 521
764 19 378
590 745 860
461 217 841
807 232 980
182 12 407
309 71 244
124 631 886
189 703 725
954 631 672
243 480 754
702 888 922
445 82 848
666 780 958
923 256 300
39 309 736
537 870 982
870 637 998
735 216 526
318 956 975
513 615 816
697 272 549
46 227 510
673 581 935
737 562 675
169 686 786
621 967 996
26 834 889
307 785 883
159 151 590
936 31 193
668 188 820
145 893 947
335 329 465
421 982 995
151 397 659
164 163 277
20 413 614
972 653 703
451 630 895
787 84 248
35 815 964
722 597 665
356 409 616
641 360 499
352 9 147
139 233 593
102 74 975
529 69 793
749 402 759
168 610 938
873 202 439
478 119 437
49 800 976
568 969 976
264 470 963
86 520 802
333 109 544
486 576 755
417 407 758
31 315 577
996 993 999
205 58 583
944 879 890
96 777 832
858 950 964
255 203 295
780 307 332
552 227 640
680 142 948
933 556 741
647 533 875
901 569 962
837 939 990
859 868 906
386 283 321
680 823 945
806 104 559
3 423 587
499 967 1000
613 500 859
57 268 313
769 738 909
162 713 917
468 788 933
89 111 749
211 18 560
471 868 883
730 535 850
736 397 991
193 411 486
152 517 971
243 26 645
504 510 853
978 822 968
706 899 925
717 918 989
689 156 308
62 444 743
654 248 537
137 189 244
754 645 761
561 314 925
37 481 600
973 435 868
28 120 124
918 982 997
768 271 591
30 23 241
882 361 662
91 516 903
137 812 923
950 368 879
890 142 301
786 640 767
109 759 796
720 160 596
952 9 974
246 796 886
376 77 624
149 382 668
225 88 650
296 53 806
199 540 603
309 791 844
298 459 959
805 125 270
827 796 907
265 260 750
293 223 852
596 561 970
758 216 617
321 664 697
361 280 648
629 22 617
766 215 718
142 578 975
844 12 662
733 480 558
239 869 883
19 772 905
444 183 289
383 153 981
994 789 944
643 765 944
27 810 967
935 769 872
275 233 365
611 204 532
420 77 625
576 685 726
379 277 674
219 182 800
865 828 991
828 544 860
752 428 592
601 97 764
474 381 641
926 772 894
305 512 780
962 862 949
365 494 964
944 648 971
544 542 656
412 712 715
975 273 629
33 433 937
838 40 807
523 1 740
209 241 328
624 798 962
392 51 469
500 13 448
567 460 598
550 857 994
56 633 775
80 281 944
447 477 847
206 461 579
541 198 942
840 601 761
431 478 878
609 259 504
274 445 603
791 578 761
254 595 956
473 656 772
137 507 856
707 403 887
628 875 997
240 835 928
324 600 620
583 388 815
473 40 631
502 404 977
689 409 902
901 559 600
470 655 996
854 611 768
698 76 486
717 543 988
210 650 672
532 573 731
321 425 892
698 992 996
950 395 623
289 167 813
875 162 435
528 780 861
866 599 847
89 739 973
67 547 636
581 367 495
690 185 696
959 998 999
525 119 846
874 352 909
674 661 692
331 10 78
141 788 872
164 336 688
630 131 204
252 507 891
792 886 904
176 41 174
520 246 815
390 363 513
855 30 452
185 593 980
319 856 887
46 101 829
246 625 945
705 987 989
451 109 242
988 982 999
697 618 699
130 709 715
583 213 943
605 168 787
436 572 779
722 910 916
183 513 550
9 689 930
968 661 676
786 866 905
963 13 649
594 509 881
888 737 905
149 758 899
912 67 526
595 388 805
867 616 803
115 51 591
444 371 892
679 185 531
263 491 872
335 589 774
237 963 971
189 415 804
790 908 943
634 221 566
351 741 814
114 476 904
180 96 958
769 848 864
616 572 873
506 904 967
330 824 846
260 45 632
868 187 873
880 966 994
554 27 473
435 130 612
537 174 911
766 864 931
665 815 873
466 410 482
531 664 982
854 759 844
823 381 907
42 107 676
33 528 961
971 115 695
183 806 809
292 367 797
13 114 620
547 628 736
405 958 991
907 149 444
324 345 557
915 603 690
539 943 984
153 374 769
702 758 917
518 986 988
181 58 165
347 227 926
485 28 299
108 118 972
792 8 390
14 307 844
153 41 731
442 880 946
178 529 898
760 11 149
426 657 711
302 833 919
997 772 945
577 32 64
495 83 800
106 770 866
978 628 850
40 898 922
253 902 908
440 565 906
731 827 963
930 188 455
995 72 813
401 448 994
385 243 443
324 24 474
874 29 974
1 623 823
221 674 1000
238 398 540
535 419 819
250 198 964
147 44 610
277 826 979
77 106 663
511 579 703
312 471 707
886 795 918
753 799 938
784 61 204
266 262 996
661 960 970
354 609 914
594 593 665
362 444 802
710 492 643
162 464 506
196 70 404
992 834 838
553 880 971
598 536 870
724 879 977
927 666 786
835 141 921
747 128 927
704 681 711
479 283 284
447 570 853
379 40 786
658 238 622
193 288 578
3 460 703
191 269 631
186 878 939
872 708 881
415 543 917
570 197 840
313 511 523
709 961 990
187 986 990
631 724 864
429 413 859
356 433 986
351 757 823
277 191 244
820 836 996
88 583 628
179 453 961
521 258 372
367 326 490
316 687 723
589 167 710
77 525 835
710 394 565
537 351 364
196 804 925
797 953 979
791 623 891
821 931 936
25 138 472
467 440 954
106 101 333
159 614 627
898 544 899
16 925 964
426 632 926
43 648 967
405 384 394
520 947 990
795 245 777
703 925 934
773 49 802
737 424 653
228 823 908
692 837 873
699 355 773
851 702 803
492 528 784
943 421 998
598 551 726
771 325 840
399 218 875
929 982 992
989 61 968
997 712 931
757 422 849
682 839 891
414 560 986
793 2 992
423 545 969
945 472 897
956 732 913
64 762 870
775 171 767
273 231 550
478 427 654
694 620 674
400 199 285
334 977 990
831 332 917
526 22 954
233 118 279
187 638 725
350 59 535
303 867 983
955 568 819
249 76 542
882 944 973
555 158 163
584 414 672
518 337 875
684 395 923
454 967 978
581 18 395
683 235 239
373 6 341
75 695 896
695 458 612
120 542 836
898 913 956
608 275 668
792 16 523
177 92 817
1000 883 898
147 172 807
212 718 852
931 490 791
33 648 858
53 43 194
369 864 976
509 837 872
422 428 786
571 478 814
46 235 901
953 947 954
258 566 672
679 617 989
299 614 721
659 585 746
636 588 714
238 492 906
582 376 997
673 344 629
63 685 866
436 922 952
711 116 787
415 81 646
109 869 883
904 29 840
164 540 890
922 456 525
35 250 511
792 990 991
921 719 957
397 558 825
155 564 888
543 53 394
384 270 895
295 941 944
678 196 649
464 285 585
258 143 762
412 242 694
310 953 993
355 33 947
678 863 962
631 607 651
775 387 520
352 357 577
539 255 641
676 798 871
33 478 968
78 419 810
153 431 521
820 780 950
69 81 338
230 880 961
433 815 954
441 767 976
7 892 969
999 161 529
962 89 882
62 355 846
120 306 438
321 446 686
843 794 876
669 427 600
809 993 997
889 966 970
953 889 933
958 269 388
515 891 956
13 290 439
434 419 937
610 618 927
605 822 905
903 695 776
805 80 650
416 599 711
242 31 390
677 491 679
896 917 925
369 399 688
382 851 897
794 106 482
539 334 811
147 635 848
530 820 880
170 49 162
2 755 812
650 955 985
849 324 780
558 533 673
736 395 746
317 252 686
425 601 963
142 706 853
937 29 207
207 589 683
198 502 789
178 976 998
813 524 980
912 474 962
161 808 965
389 312 755
500 427 957
982 924 946
585 493 846
888 529 889
564 894 964
449 386 613
846 794 895
786 658 739
43 406 423
408 359 725
264 118 868
11 298 907
971 328 603
460 306 514
441 851 866
310 776 811
50 855 951
327 644 865
119 813 929
170 49 171
438 255 469
900 211 876
429 875 886
588 173 450
821 968 987
31 342 400
339 743 964
917 368 376
118 942 957
366 490 945
796 139 316
169 398 597
441 727 943
635 193 317
207 346 997
142 362 874
967 307 830
470 526 751
119 902 919
957 875 891
918 181 438
348 21 425
941 433 951
391 809 929
138 509 733
205 494 730
839 29 590
926 292 972
97 726 805
650 668 880
399 197 545
255 766 941
489 134 536
296 462 729
42 845 998
224 76 920
408 195 885
245 238 607
196 335 657
340 962 997
151 779 931
347 579 984
802 413 784
251 35 367
934 781 851
234 12 143
876 159 644
92 687 990
574 267 735
89 301 724
147 597 932
219 689 800
399 254 967
563 505 583
380 768 807
371 386 579
439 104 156
971 436 853
706 829 996
100 190 799
394 670 763
152 981 989
79 471 923
204 147 922
562 80 422
231 612 670
887 583 838
839 998 1000
448 908 947
284 215 411
624 714 834
857 913 955
92 475 790
341 964 991
475 929 983
764 425 862
318 310 412
866 756 769
406 401 643
698 419 635
186 21 697
141 943 945
125 402 508
867 479 917
251 362 944
289 695 831
946 529 768
679 938 940
791 485 759
579 483 870
710 687 816
672 802 812
990 967 988
831 806 858
783 653 777
901 643 699
90 307 776
308 776 803
492 647 678
435 799 921
439 823 958
915 668 881
959 585 739
359 709 731
884 695 757
286 836 956
147 303 657
64 280 918
966 336 814
151 293 697
757 61 659
700 457 797
730 509 523
376 743 751
357 538 730
231 392 680
716 902 976
210 275 906
189 331 818
68 173 292
318 139 817
416 296 420
672 61 463
813 444 498
221 86 997
744 927 949
689 581 654
556 286 601
252 364 545
461 242 933
330 174 524
650 228 962
321 214 650
707 687 878
103 443 474
437 149 474
402 385 806
540 789 919
610 129 193
775 564 920
780 583 849
752 161 387
35 242 425
826 675 845
706 714 922
108 132 298
559 291 552
714 536 851
70 502 523
945 259 282
243 331 542
643 597 614
214 561 855
79 315 515
800 292 770
17 990 996
539 232 594
217 662 680
749 844 978
230 167 501
733 523 753
531 553 789
881 985 999
287 866 869
602 858 983
393 989 995
880 114 271
914 940 961
373 105 198
944 833 835
181 204 762
967 245 902
956 424 592
833 582 877
204 370 863
676 402 452
19 95 902
963 247 471
698 96 651
716 846 973
588 104 975
72 789 926
171 457 726
28 285 349
386 906 990
110 403 663
927 310 368
245 996 1000
912 181 296
109 826 943
892 696 986
898 154 419
681 451 825
559 671 997
181 839 848
178 313 749
481 46 895
314 832 842
975 646 729
881 53 948
427 100 201
736 274 986
547 912 958
740 989 990
275 406 461
553 462 808
812 732 891
488 21 347
349 572 935
135 266 404
626 331 932
895 449 768
573 238 305
487 812 942
687 716 965
104 930 939
3 334 434
244 562 892
916 196 274
138 248 997
423 805 925
732 646 880
232 846 956
637 123 932
767 75 343
704 820 840
909 732 869
890 636 868
968 533 883
946 87 774
764 746 894
225 683 951
128 109 879
285 143 668
276 294 438
324 385 781
538 509 887
609 836 921
514 683 926
120 476 769
854 143 831
364 533 593
810 636 660
287 99 760
582 533 621
820 691 787
40 287 309
212 744 926
860 973 985
596 906 978
984 527 613
217 134 981
90 298 514
374 326 478
817 841 956
389 321 1000
62 596 776
764 68 866
818 8 701
131 630 682
826 213 853
992 167 378
557 447 486
440 965 999
803 785 817
32 671 987
955 952 973
583 883 998
332 681 973
986 550 917
804 670 728
167 299 735
761 272 341
58 680 939
610 424 903
486 392 913
870 788 861
539 465 597
948 943 971
199 366 541
565 856 924
24 312 447
765 840 905
991 897 978
372 371 582
210 833 952
443 495 605
653 820 988
962 583 823
139 584 618
796 787 870
566 290 298
179 475 533
64 371 753
375 177 712
363 841 967
743 966 997
145 206 600
77 437 848
916 180 601
964 5 251
555 58 941
689 767 788
824 205 627
32 18 191
137 137 572
474 869 940
640 712 864
667 762 927
168 512 776
256 88 599
778 854 867
479 701 760
126 396 466
187 818 920
517 157 196
227 807 852
174 23 961
705 172 236
183 382 550
809 350 904
544 379 702
887 548 802
55 640 961
837 199 508
419 982 1000
103 865 982
27 501 653
117 974 998
398 179 215
79 368 873
918 119 262
119 153 181
193 166 693
292 480 834
281 826 959
760 485 568
978 178 849
111 774 896
66 421 494
145 611 737
296 474 991
238 832 949
53 676 986
48 234 347
878 354 906
920 138 566
13 909 986
43 23 503
144 901 989
229 352 624
865 712 980
857 135 386
151 85 489
79 921 963
387 408 540
489 336 568
43 729 829
532 247 996
72 420 802
266 770 977
880 516 913
923 360 761
63 768 784
288 516 850
115 181 546
989 283 830
69 801 843
619 744 817
170 839 897
370 834 854
295 575 653
577 87 825
895 212 565
55 23 865
582 317 894
3 319 406
901 812 973
531 293 320
362 152 975
623 394 723
77 561 794
721 428 738
210 287 360
589 708 946
742 750 785
843 952 953
653 760 993
272 792 862
98 28 185
739 896 933
