horizontal segments 45000
189 476 939
73 877 879
594 299 557
674 500 969
605 133 200
475 599 921
987 319 458
344 639 791
858 734 819
124 382 884
577 692 856
856 546 627
891 916 961
726 6 532
768 170 173
103 687 932
622 841 874
248 77 121
433 393 741
407 80 673
665 302 587
176 876 916
298 495 799
348 895 998
934 257 585
682 740 990
361 930 987
295 606 816
176 65 946
340 501 502
756 924 964
113 189 822
938 317 662
653 409 860
565 201 772
35 737 903
671 339 730
820 221 275
749 595 960
144 937 980
177 667 847
196 701 713
618 367 894
517 448 749
132 452 877
255 648 775
703 509 526
547 504 871
304 461 489
715 853 968
849 130 801
667 874 934
676 329 525
275 552 707
610 496 769
861 442 488
776 518 867
118 603 831
509 1 191
76 115 514
512 174 733
633 44 74
981 419 781
752 755 942
408 76 150
59 482 556
919 427 947
164 614 758
58 795 808
552 313 382
151 151 282
457 131 551
757 226 663
836 438 928
20 519 832
362 153 585
307 402 789
658 909 923
75 574 816
445 357 942
397 424 983
112 10 64
203 405 915
67 770 955
278 473 589
774 553 563
263 196 658
924 298 350
104 147 327
814 113 147
502 97 340
718 818 977
709 439 931
773 36 200
806 259 842
266 702 858
515 382 466
984 906 925
614 549 936
989 286 523
637 491 800
619 642 791
290 233 316
254 11 388
293 886 998
421 851 981
437 402 552
689 512 936
197 362 815
239 288 684
915 114 546
27 122 648
764 765 968
258 329 492
836 538 880
37 298 552
989 884 900
923 197 589
505 567 908
532 869 877
415 162 886
483 309 326
708 511 693
776 169 420
91 87 576
49 783 950
729 741 791
339 235 854
720 831 972
866 537 554
42 122 759
83 936 974
107 396 593
860 706 872
438 938 980
598 111 860
512 221 796
570 14 251
846 293 599
691 614 695
312 426 964
378 749 842
153 158 501
880 965 976
372 962 971
228 52 503
311 920 989
368 765 960
343 131 387
946 749 889
230 104 422
687 130 324
426 918 945
639 398 563
14 280 754
28 799 804
952 427 728
225 312 921
877 210 781
807 731 785
239 185 331
567 742 1000
476 162 913
792 523 800
818 984 988
580 269 827
765 126 515
805 754 873
440 588 745
4 898 961
476 802 884
628 613 830
141 136 813
452 654 947
617 183 947
863 598 690
48 686 918
479 988 997
178 930 931
404 867 935
180 812 850
133 400 405
281 656 713
632 169 739
880 569 730
192 344 605
711 961 971
626 544 861
831 849 986
382 619 987
599 600 660
913 655 725
66 120 645
211 480 686
835 207 317
621 676 935
850 13 441
628 964 974
491 863 970
349 134 794
711 766 879
312 220 997
525 759 764
432 291 457
589 202 543
736 268 779
771 900 961
287 737 986
87 53 630
214 426 724
715 807 919
218 465 836
186 40 632
264 964 990
465 78 220
48 843 899
374 569 703
914 472 568
736 930 994
346 572 940
734 861 925
720 583 992
854 378 661
98 528 829
518 994 995
304 555 980
33 797 850
90 583 978
586 610 875
475 537 642
972 102 299
766 173 558
861 135 735
598 938 949
425 681 702
125 512 696
78 518 777
974 542 625
102 279 355
259 923 984
404 674 675
859 624 756
896 702 817
188 952 985
936 374 709
378 298 386
254 825 960
953 130 408
823 164 954
460 523 818
808 576 898
174 585 659
499 1 987
396 210 354
550 240 429
319 399 498
667 898 988
773 517 654
25 708 848
48 168 349
586 470 596
853 539 705
978 115 619
352 783 891
175 119 783
31 702 813
312 772 878
959 408 422
969 781 790
440 516 895
314 322 581
744 50 737
411 156 345
256 978 999
873 257 300
186 924 982
285 445 606
847 269 882
38 934 948
988 495 759
223 829 999
869 283 312
889 715 776
196 975 984
752 138 731
228 460 887
74 937 974
859 423 705
889 729 890
65 218 444
802 188 496
390 129 238
520 46 577
110 534 735
659 984 985
858 998 1000
520 3 366
483 345 605
183 46 142
823 439 980
150 572 904
301 363 736
205 929 934
276 718 864
256 123 183
828 784 908
438 68 790
374 600 798
875 172 322
451 466 654
988 638 775
294 551 744
547 183 637
606 77 253
567 991 997
60 114 575
947 172 897
789 648 849
954 324 530
953 987 998
707 360 985
376 191 469
453 716 941
343 232 456
557 670 770
388 768 791
912 80 222
612 150 981
209 925 952
306 436 856
461 369 665
296 339 597
212 158 408
926 448 763
967 168 592
746 661 692
994 213 692
857 770 848
49 131 204
261 836 899
418 600 673
241 931 947
334 914 928
217 862 924
335 133 984
449 440 593
530 981 1000
658 755 900
571 370 387
801 659 968
24 99 212
679 320 987
53 490 580
325 152 257
993 169 313
510 627 628
549 249 270
839 605 653
707 756 865
628 913 956
689 749 786
173 861 994
940 786 903
795 972 978
835 873 920
471 829 998
28 177 901
360 358 436
688 163 388
594 122 312
181 708 997
370 414 475
923 192 521
838 469 727
439 50 632
570 164 451
807 23 263
444 849 892
961 681 734
647 426 905
422 83 602
983 129 177
361 258 575
257 718 989
366 382 667
259 165 171
247 686 721
34 592 680
932 802 922
68 282 380
799 432 740
184 703 978
536 282 761
184 111 126
694 42 632
535 195 301
789 25 453
8 397 554
250 767 800
431 535 840
631 594 967
844 48 169
145 854 877
84 569 736
124 407 772
320 935 982
377 951 960
659 215 250
621 650 911
581 400 993
429 246 825
857 892 913
226 725 929
242 836 991
321 416 964
600 804 942
397 43 392
854 950 980
590 442 714
884 746 896
662 698 961
809 159 424
983 112 764
665 70 617
428 300 619
861 186 964
46 964 983
529 802 904
714 46 481
82 916 998
51 517 841
28 3 974
488 956 976
168 656 883
301 718 744
426 935 969
772 306 371
588 149 560
992 780 910
228 233 818
669 376 956
877 541 605
246 19 105
503 583 784
556 218 976
706 70 243
890 431 707
451 247 786
906 806 885
687 485 672
520 288 715
664 542 961
662 604 940
292 721 822
617 347 525
331 490 951
364 527 610
932 946 988
854 314 766
479 542 948
350 81 86
785 18 636
433 724 783
975 948 954
266 987 990
575 799 950
961 751 781
76 43 534
383 580 777
643 86 817
876 639 957
429 68 525
77 644 845
622 522 778
718 33 537
581 439 952
114 557 939
560 780 848
392 35 498
955 170 613
262 193 658
8 865 984
676 450 601
375 896 945
10 509 699
240 719 776
339 135 951
209 306 830
86 85 345
25 867 932
400 273 512
303 605 650
157 458 768
261 640 971
935 653 772
171 813 959
160 4 314
10 799 898
44 261 361
788 300 940
188 557 698
529 855 887
2 5 412
178 483 594
368 36 974
834 548 897
190 875 964
174 386 607
844 357 915
280 826 838
771 392 406
618 286 638
545 788 864
151 152 429
361 733 940
886 805 906
425 422 519
640 227 532
947 118 630
62 908 951
848 222 628
654 993 1000
282 373 467
231 404 755
515 752 975
857 283 508
351 230 281
239 407 586
352 714 865
408 912 949
702 289 730
933 243 602
844 997 998
679 275 579
948 121 168
655 446 670
875 568 873
330 611 813
54 546 967
487 81 303
341 64 958
354 756 825
181 869 909
420 853 981
618 327 509
493 684 881
310 884 929
349 14 687
189 810 961
835 217 426
430 778 972
453 637 657
933 63 260
462 353 440
486 992 1000
814 10 971
557 909 917
532 61 186
982 145 595
601 757 769
53 548 869
11 475 978
643 102 304
526 758 941
310 857 878
20 25 283
179 988 991
354 938 941
855 476 768
317 803 915
977 405 658
106 770 900
823 669 757
701 629 807
396 610 868
673 959 971
396 626 717
705 575 641
939 551 848
634 994 998
479 934 956
29 511 723
949 740 913
266 699 769
11 167 530
112 63 829
596 445 461
237 374 377
210 27 825
181 247 765
596 159 598
661 170 460
299 336 533
522 543 834
966 640 817
68 385 833
774 868 998
806 565 585
894 789 945
634 789 987
799 28 358
636 478 482
450 386 967
290 701 818
352 770 803
788 384 919
263 439 522
79 842 894
993 900 922
709 492 971
382 641 691
411 235 797
253 298 852
781 374 561
653 38 670
485 351 686
634 253 658
218 956 985
244 435 437
574 787 836
26 584 749
894 541 867
830 769 791
945 303 933
588 859 866
106 421 878
736 679 937
17 996 1000
128 703 860
180 423 435
538 481 823
838 481 642
459 539 883
867 102 477
116 481 509
771 608 929
984 578 603
436 823 917
251 117 652
607 713 972
490 811 877
991 848 959
818 111 316
701 61 75
157 316 451
727 884 899
685 992 998
542 335 486
516 452 582
546 865 932
494 35 505
564 129 244
271 649 857
82 874 892
535 316 594
476 137 413
944 321 537
124 780 837
699 771 881
932 451 759
452 509 807
640 557 658
393 139 532
695 977 982
371 569 916
565 677 831
660 130 629
314 983 1000
514 969 974
979 728 789
853 456 814
898 789 970
572 602 732
248 443 711
383 844 950
700 223 675
942 115 916
649 337 399
654 766 935
302 544 938
332 840 1000
949 179 995
205 981 993
578 700 901
444 232 276
713 485 744
879 369 945
635 293 574
913 508 889
702 985 991
82 954 986
384 682 864
817 617 980
167 833 942
135 595 973
117 831 964
760 282 351
206 414 829
682 92 306
254 892 979
545 710 961
47 43 508
500 390 684
257 108 581
379 251 555
599 345 566
245 382 660
894 69 808
778 992 994
386 252 596
331 749 830
587 185 808
164 977 999
881 976 993
973 656 707
932 699 994
274 726 748
466 909 916
301 879 902
642 645 787
232 227 481
680 896 987
251 413 956
954 95 690
769 809 992
650 45 475
232 256 637
746 334 827
211 722 895
302 323 383
33 478 796
77 782 791
395 115 150
871 493 621
721 451 945
165 126 209
382 626 845
652 625 638
602 299 629
611 548 618
344 622 947
471 498 499
769 862 931
140 596 839
611 295 342
701 891 929
617 148 801
616 811 861
113 953 985
78 151 230
658 756 926
602 103 130
821 434 864
132 250 884
767 344 350
525 128 568
563 959 984
292 436 582
569 682 715
558 401 579
304 690 960
899 91 248
411 105 478
873 914 927
467 624 863
385 120 328
110 907 926
690 508 782
410 881 898
996 281 673
151 146 360
844 310 569
378 9 604
121 118 677
995 740 982
771 322 837
44 899 983
238 426 726
197 639 938
588 822 900
101 442 506
48 300 880
529 651 818
998 487 918
209 331 660
269 638 814
713 384 412
722 906 918
143 619 717
438 217 987
528 101 270
493 328 762
288 285 888
14 550 929
290 862 914
517 483 549
456 59 176
704 92 884
752 100 295
434 580 822
731 824 954
458 101 927
341 765 999
331 788 810
531 360 641
482 309 969
325 929 962
470 256 322
128 799 916
929 718 837
181 128 562
24 377 869
791 491 647
951 768 864
893 609 871
192 612 939
615 528 795
495 999 1000
998 735 891
725 240 377
317 588 797
979 371 811
380 721 998
877 291 874
703 711 774
637 500 655
79 75 857
59 951 969
186 105 502
445 846 995
336 90 278
813 969 986
684 61 155
580 380 680
463 238 588
856 275 444
822 697 808
131 561 832
208 799 988
917 823 901
740 208 804
397 784 795
435 763 978
583 151 951
685 700 798
197 844 935
708 849 934
60 811 850
511 133 778
700 718 971
556 591 661
337 776 824
275 186 734
376 696 842
178 86 221
908 494 868
889 482 714
413 488 876
21 163 680
882 479 928
379 156 190
924 627 681
277 456 987
154 593 894
553 543 617
175 380 477
408 672 782
44 966 982
607 909 994
209 760 818
71 922 960
812 797 916
255 423 647
74 458 807
342 82 979
184 828 869
492 325 558
582 691 889
304 389 773
378 75 580
648 397 920
843 831 892
439 678 985
381 406 809
307 599 963
969 351 399
689 145 442
667 545 781
384 717 790
725 694 710
115 836 992
362 158 760
713 719 1000
239 74 91
149 214 466
784 184 203
714 892 909
887 589 756
268 750 964
987 717 773
904 250 620
346 685 872
707 260 767
562 118 451
238 589 618
534 115 701
968 933 945
462 138 479
947 451 806
969 757 967
128 1 559
517 462 465
516 241 969
671 558 958
531 182 372
872 162 830
92 196 541
753 388 535
815 935 985
987 576 948
144 122 126
844 360 431
401 64 272
692 531 892
491 83 199
404 437 804
468 530 950
706 56 274
66 385 646
136 840 938
306 670 995
428 520 567
714 756 947
176 632 971
254 125 766
730 724 785
841 443 942
897 270 378
358 398 769
987 110 272
178 681 765
765 417 785
388 311 640
834 254 262
701 951 964
100 629 746
876 450 787
623 84 190
265 613 716
854 787 958
452 199 447
463 359 963
359 784 987
463 501 893
291 160 720
874 452 615
23 508 757
886 572 719
76 549 896
899 535 992
989 23 95
821 921 925
184 793 881
55 51 568
382 211 844
799 306 903
787 310 753
3 682 760
372 329 650
975 730 959
602 781 886
966 223 549
478 652 779
733 826 830
135 718 810
805 306 951
291 633 693
473 650 652
330 92 449
301 702 923
691 882 913
888 324 791
549 13 517
208 891 933
303 254 915
200 441 560
347 150 983
251 642 659
382 19 373
789 919 942
829 646 975
612 274 513
292 577 622
328 264 819
370 25 445
799 534 586
650 36 381
753 700 830
283 298 675
420 121 917
167 890 955
292 71 99
170 685 838
698 75 796
154 468 656
922 534 862
370 352 773
234 739 864
118 830 845
997 402 801
942 338 715
555 175 704
370 864 926
122 675 891
939 162 685
210 40 279
880 905 957
38 147 982
243 969 984
439 169 308
501 361 653
548 382 991
491 450 773
73 761 850
740 123 434
190 932 965
906 220 404
932 101 815
707 412 548
287 221 274
130 533 947
563 199 909
457 864 907
3 204 861
609 550 574
449 684 715
486 143 151
200 76 914
876 883 925
338 712 820
423 791 963
658 514 536
976 524 962
180 41 135
535 433 811
440 864 956
553 808 903
796 848 992
988 766 820
799 704 796
775 978 990
499 631 807
856 304 617
920 492 670
808 890 908
692 440 559
735 470 964
23 749 854
505 65 557
45 237 573
10 528 626
615 81 233
352 64 417
490 302 763
761 636 932
842 115 361
881 132 242
483 391 512
796 122 962
539 807 980
842 166 458
670 32 506
128 912 969
205 783 975
605 779 922
142 758 951
401 452 734
882 508 752
857 802 829
484 729 912
646 377 917
701 392 810
15 739 840
519 121 866
902 579 788
419 716 767
406 288 651
989 26 283
630 349 922
874 335 529
651 804 970
231 431 989
105 272 558
137 139 401
140 610 676
564 637 880
469 501 543
926 820 861
634 251 975
791 975 1000
52 29 569
9 628 685
803 626 982
866 105 310
425 1 493
823 720 979
510 578 981
708 171 976
108 406 531
81 343 915
873 88 827
687 312 339
273 116 194
130 188 895
191 223 837
650 535 877
501 75 930
355 4 745
938 681 708
267 155 542
941 748 964
493 75 374
512 972 976
466 629 919
165 263 918
187 348 695
835 951 980
235 378 972
398 459 625
993 536 539
42 828 829
898 178 911
118 780 989
475 568 679
499 414 977
842 506 624
378 23 263
577 349 975
464 825 832
313 976 992
608 430 615
74 747 865
124 899 900
778 202 794
680 233 751
146 732 848
124 402 420
840 349 988
628 653 778
2 548 768
177 685 897
118 510 522
832 472 734
33 129 383
2 33 986
287 446 776
313 134 701
200 993 997
361 768 836
189 92 891
342 654 886
260 43 764
588 653 949
374 9 555
335 350 530
700 994 998
206 608 895
868 13 900
930 109 611
35 146 811
827 679 937
470 43 376
16 923 926
76 95 843
393 509 741
912 876 975
762 948 978
268 966 970
332 410 756
352 131 685
117 421 592
959 584 891
239 256 717
918 815 984
154 888 998
525 72 355
440 103 156
524 571 600
109 297 417
346 168 253
853 399 776
289 189 478
757 280 815
294 730 964
22 454 727
76 464 602
342 629 778
816 881 882
641 230 467
906 813 896
533 827 891
659 844 913
44 869 932
436 255 933
479 892 893
28 525 544
206 396 442
851 155 633
864 491 867
696 607 822
82 787 829
401 106 873
898 846 871
566 334 400
263 631 902
615 589 837
189 101 376
820 143 740
451 298 997
35 168 546
880 700 730
120 478 571
577 782 917
613 179 941
251 247 420
305 552 969
15 702 769
36 506 606
487 30 225
856 980 983
685 629 988
474 7 317
397 834 1000
259 155 749
18 454 664
885 581 733
812 688 911
250 822 885
151 561 972
742 971 994
107 666 684
885 807 887
239 451 770
816 672 916
555 987 991
134 821 888
34 468 851
251 319 676
445 465 858
312 34 689
683 903 908
931 87 147
761 90 691
548 267 564
514 833 851
781 826 985
268 73 521
733 525 829
660 205 607
465 706 810
74 877 968
104 546 668
229 29 238
228 769 876
840 13 681
459 47 812
376 77 144
782 904 920
880 178 360
547 331 842
721 137 311
567 370 450
68 368 721
28 728 891
30 727 907
630 769 778
949 767 881
895 53 672
390 523 849
191 258 739
316 537 606
199 89 387
403 729 739
994 933 954
470 76 91
157 81 737
973 83 392
659 945 950
623 73 242
597 103 579
302 57 760
775 230 650
409 626 883
360 267 943
955 310 325
508 798 876
75 66 975
335 786 855
198 355 361
384 750 777
329 143 719
670 5 296
422 547 633
845 493 660
214 357 595
3 452 866
922 160 948
758 669 745
27 940 991
453 90 427
42 65 541
567 52 169
70 354 625
298 441 990
410 700 728
530 797 864
252 451 540
789 555 878
578 277 492
176 180 269
838 868 901
456 890 994
785 979 997
353 66 872
93 2 773
533 893 907
28 55 682
261 68 435
572 692 766
485 680 761
66 48 941
401 509 951
333 11 497
539 787 949
905 811 895
742 896 928
178 236 784
397 403 634
63 814 820
372 689 867
415 921 948
809 668 927
324 994 996
244 636 979
856 461 792
449 305 326
292 283 841
172 921 956
523 543 699
53 63 782
819 806 839
122 724 847
473 325 508
589 879 949
417 663 775
698 74 587
889 218 546
730 645 875
382 756 778
635 554 870
452 684 947
125 27 968
695 619 743
527 683 831
811 280 861
426 875 891
968 268 507
519 221 626
231 646 752
661 357 366
497 558 808
49 400 942
221 887 928
35 775 797
382 985 987
646 731 954
592 984 995
423 703 781
453 719 900
618 22 616
867 275 357
970 300 795
606 437 662
134 446 607
880 397 547
915 384 390
787 255 843
957 647 939
400 244 245
440 13 892
343 338 810
564 795 965
781 982 990
598 85 990
595 312 704
337 295 360
606 420 679
840 7 606
936 131 797
990 637 721
611 780 940
805 647 899
582 139 388
443 702 730
781 20 70
942 359 733
969 357 624
551 869 916
803 943 952
947 965 997
218 731 846
397 701 754
486 42 547
160 53 937
853 143 577
49 924 925
666 147 783
415 127 734
340 26 95
132 548 884
709 620 642
694 42 553
572 927 956
982 486 683
375 616 765
578 827 884
967 882 966
99 905 985
78 642 778
371 874 979
738 259 954
756 309 414
399 84 915
886 856 888
743 468 725
965 515 645
906 450 810
499 229 953
594 523 623
184 766 908
436 78 611
900 294 837
837 572 793
175 577 860
368 279 895
34 173 185
212 413 926
65 713 928
523 834 974
139 432 951
489 182 808
629 662 815
393 845 911
859 828 991
698 14 985
5 954 982
316 984 990
460 410 580
504 957 997
246 626 688
139 104 786
745 579 806
251 95 223
659 589 700
507 737 980
639 214 512
852 307 509
248 216 965
251 684 927
912 404 911
144 428 964
503 523 781
301 958 968
137 68 961
24 215 744
472 82 646
591 755 911
709 354 548
528 441 665
504 337 480
234 898 906
736 556 571
830 656 940
22 876 888
939 703 897
584 349 770
138 632 805
975 992 993
476 594 766
50 203 422
174 860 982
272 323 456
10 780 834
697 784 967
177 128 627
183 982 983
157 319 912
223 427 856
291 299 744
306 972 985
102 848 998
512 785 851
541 928 997
392 483 705
663 969 983
814 435 945
453 480 538
688 220 651
810 289 411
528 700 995
453 515 990
231 142 716
410 616 757
674 428 940
229 110 420
583 18 267
206 609 654
874 280 612
668 299 329
756 515 518
235 564 591
901 245 900
744 34 699
856 240 521
939 484 793
147 475 825
336 692 754
181 78 661
552 849 854
456 526 548
519 598 864
825 876 878
75 172 997
643 664 790
732 707 945
182 873 907
461 968 976
26 447 688
918 206 441
864 980 999
333 466 897
38 149 710
124 696 991
137 92 571
489 57 429
766 682 892
429 371 841
673 589 994
965 155 418
597 522 845
532 79 113
999 572 861
502 108 553
957 294 551
22 732 748
296 557 842
840 708 900
766 99 204
552 669 703
473 658 705
898 449 534
720 997 999
355 356 799
476 371 948
585 808 980
995 152 836
892 898 944
449 490 716
415 407 754
531 216 443
834 125 158
563 58 582
153 391 667
287 707 987
646 781 927
571 163 251
159 813 849
269 548 637
173 305 509
509 115 685
504 591 933
572 317 699
660 516 979
251 271 473
729 144 584
118 500 623
972 258 636
752 612 913
944 553 829
754 146 174
287 108 397
8 305 613
573 748 805
1 80 542
675 82 811
332 34 314
323 395 786
417 93 826
668 809 913
369 657 701
974 99 757
698 394 734
503 398 572
257 81 681
101 430 644
117 282 958
705 170 670
546 23 656
787 134 554
100 229 573
542 528 956
941 121 284
832 144 314
533 564 598
416 3 414
680 345 774
440 708 712
126 225 277
244 805 975
218 869 888
930 21 719
903 353 963
692 165 246
38 648 802
891 422 766
74 745 759
732 529 564
22 349 620
449 782 998
621 935 980
53 443 848
696 826 950
256 449 922
638 734 855
630 408 925
164 332 865
3 493 639
84 615 868
860 513 663
193 912 933
746 126 326
29 756 962
359 719 850
672 383 450
925 500 696
6 833 965
774 96 620
486 968 979
967 99 761
917 849 860
47 57 769
664 663 997
370 197 582
274 555 574
961 496 848
331 960 987
324 37 460
212 402 453
557 619 752
112 213 886
224 595 829
724 154 704
799 168 484
783 510 520
60 469 843
645 672 800
568 809 1000
289 65 239
586 256 351
13 452 642
56 686 994
155 546 835
385 691 902
41 494 928
920 843 881
472 398 917
622 135 229
571 385 884
5 244 609
111 356 651
721 94 300
917 496 840
615 587 880
248 634 708
181 900 950
257 105 566
42 257 564
861 444 976
663 729 793
578 429 668
882 427 593
57 293 809
507 893 911
211 948 965
544 931 986
438 28 582
11 742 962
994 721 959
714 823 997
883 633 817
562 588 861
590 472 690
288 976 997
4 287 300
924 591 966
82 59 456
716 914 966
723 911 989
448 236 518
672 837 885
901 395 656
596 158 331
626 260 939
766 666 991
839 473 792
123 492 803
725 772 936
785 845 915
668 118 900
547 190 517
557 863 890
527 758 944
462 101 834
369 614 927
657 966 993
397 783 841
366 15 157
504 970 988
880 448 726
578 267 726
158 379 949
280 172 810
23 835 988
103 434 923
153 726 941
464 290 440
764 829 963
126 822 863
329 206 945
427 547 637
317 814 862
699 51 306
422 998 1000
317 460 837
951 426 677
308 667 812
720 569 610
386 906 994
685 515 831
742 793 820
38 917 974
236 923 991
961 796 847
245 470 785
318 377 606
642 113 351
325 918 995
342 43 140
766 918 932
988 591 949
166 188 398
940 217 223
538 678 740
412 725 892
106 245 919
942 860 895
262 528 732
878 170 754
708 911 915
701 310 811
873 461 652
331 727 877
726 10 393
576 911 967
133 51 384
957 158 728
648 956 987
6 136 459
708 637 692
581 634 899
900 499 596
638 990 999
145 104 107
191 711 724
670 388 588
133 499 638
509 120 413
118 781 812
628 397 901
52 29 583
41 128 763
12 700 707
594 924 987
184 643 729
454 247 340
634 708 833
383 917 983
109 111 115
36 493 929
44 159 451
301 978 993
907 549 698
490 22 715
171 625 962
420 341 638
794 547 839
415 492 518
208 563 637
658 235 548
633 447 683
633 577 794
44 650 955
311 890 972
235 411 443
834 154 226
477 269 384
440 593 850
976 104 697
43 290 805
643 611 759
537 727 976
178 114 774
117 229 498
16 555 833
240 6 667
608 956 985
263 275 801
509 217 830
765 252 681
96 945 1000
920 609 760
901 501 812
121 240 917
394 532 794
851 789 806
492 599 960
448 187 908
491 133 494
836 761 921
754 462 558
736 182 782
484 922 988
219 81 643
466 111 269
950 325 572
317 997 999
791 746 940
458 574 797
374 833 907
556 31 704
95 951 995
731 428 640
412 307 536
313 774 816
771 882 989
483 669 737
182 211 604
534 765 942
816 484 628
289 392 761
970 947 989
194 190 298
723 631 787
866 79 275
510 768 917
193 83 841
756 248 263
93 865 968
921 185 498
113 535 834
355 238 548
406 280 589
216 715 744
748 542 954
433 695 722
123 800 923
959 534 923
145 468 569
600 393 815
784 535 980
862 333 685
115 814 905
316 418 669
350 958 974
489 835 917
208 993 996
204 44 743
443 321 605
545 549 594
703 626 689
285 363 516
386 787 837
729 722 939
991 34 170
730 8 459
774 15 482
352 532 789
394 947 963
992 285 465
192 773 976
46 71 735
18 169 215
492 126 795
504 178 662
791 814 972
803 265 840
375 65 716
949 80 480
366 13 911
58 108 947
564 53 383
514 975 986
731 273 839
333 328 374
700 461 796
176 372 698
518 910 954
407 652 955
757 903 929
703 94 560
449 698 732
210 28 310
766 54 147
999 33 775
107 458 693
210 571 695
204 142 615
99 406 844
543 501 944
571 399 760
356 780 916
183 268 557
992 21 581
966 489 657
754 785 870
194 659 982
84 249 922
591 496 599
987 689 978
656 750 953
701 433 869
145 244 935
269 508 833
389 578 975
48 189 698
898 147 497
998 50 291
206 351 376
118 771 782
529 587 957
182 652 836
532 3 149
831 332 534
642 505 878
159 956 958
715 719 947
744 24 357
479 440 968
660 2 325
982 485 779
559 514 890
897 725 993
718 907 912
143 790 930
925 107 180
275 334 551
752 141 640
727 74 952
244 638 651
971 536 559
824 315 950
364 201 892
635 749 777
453 925 975
963 44 455
447 397 795
944 311 647
260 987 995
433 20 309
275 42 678
387 604 832
146 689 764
214 266 494
538 749 969
442 784 949
536 851 973
980 827 899
102 387 649
952 110 767
724 830 877
838 169 423
452 743 974
402 639 704
867 371 529
832 457 721
596 946 966
840 706 886
902 686 845
66 934 965
531 558 801
241 235 585
796 8 547
592 507 727
774 29 552
752 747 789
355 345 807
592 980 996
794 156 787
584 951 997
830 80 130
167 600 747
308 823 857
576 605 773
544 698 971
269 481 770
399 465 701
650 175 254
828 268 474
122 453 586
328 618 872
735 292 544
70 905 986
108 582 925
107 362 459
79 90 425
25 314 360
969 383 428
683 429 733
848 312 462
365 465 825
725 723 761
356 533 944
835 432 719
945 992 998
693 576 611
683 875 887
488 821 828
414 858 876
518 106 823
598 417 715
635 187 232
237 68 672
399 984 990
724 172 324
730 522 755
541 273 530
226 300 721
580 53 419
703 475 990
379 53 406
695 48 560
123 88 380
768 668 824
254 145 564
196 371 562
445 7 629
420 39 51
497 443 804
233 171 598
932 390 681
178 612 945
124 677 856
754 728 843
484 535 905
503 569 731
902 650 950
968 452 521
216 733 965
570 118 587
789 735 824
594 406 621
714 949 976
201 333 943
411 87 902
693 741 882
63 470 926
199 614 638
893 741 937
310 766 829
1000 808 828
907 404 551
917 684 883
4 4 883
372 912 916
542 162 325
608 250 894
284 905 977
547 785 974
960 619 738
407 475 787
578 91 174
16 695 850
272 219 224
254 669 992
739 308 626
311 340 374
891 420 810
361 981 996
940 495 595
27 126 252
140 283 611
542 989 997
248 899 904
618 413 851
940 490 622
112 325 630
521 669 902
665 79 335
290 772 878
64 894 923
947 428 721
93 229 736
379 355 371
179 815 988
696 641 692
297 603 784
717 850 938
405 549 791
284 70 731
4 829 993
144 35 67
116 359 430
709 738 811
325 350 434
281 430 711
960 866 915
313 743 748
89 384 396
9 221 363
239 636 926
108 803 869
245 89 550
125 493 543
166 373 653
809 682 866
535 672 895
90 594 885
59 548 823
300 570 887
733 650 743
191 167 591
581 815 888
822 807 872
243 778 872
718 702 712
611 50 147
867 485 664
532 151 478
372 570 989
226 511 681
316 225 456
7 276 616
589 881 895
700 981 993
829 642 723
299 512 789
467 103 148
72 559 629
658 328 626
39 856 882
734 388 463
968 452 779
165 521 627
652 922 961
874 689 894
79 549 621
347 127 593
691 699 891
347 854 981
760 626 856
240 831 989
879 408 589
942 210 477
134 856 885
515 291 713
150 804 846
630 546 941
86 27 371
979 33 54
770 94 285
41 108 397
958 722 737
404 549 926
416 483 883
268 205 614
778 428 934
743 561 752
123 209 616
83 479 858
285 11 659
405 980 992
90 244 714
817 195 211
551 757 984
564 706 871
90 959 985
591 965 975
626 316 841
407 258 442
132 82 831
247 989 993
994 242 456
51 449 653
373 846 936
839 836 994
236 611 864
651 294 453
855 716 916
121 182 928
40 583 941
637 301 716
143 879 951
137 470 843
21 516 853
39 186 763
570 907 953
266 617 948
555 817 949
899 984 999
900 274 919
222 976 980
627 622 846
191 771 914
803 355 481
940 255 941
819 294 912
870 690 908
893 359 427
70 866 914
627 327 490
536 949 959
806 804 852
67 970 999
325 280 494
508 115 342
555 617 968
309 766 981
587 992 999
425 841 913
42 564 631
733 960 962
244 216 258
233 584 654
741 942 979
403 503 857
241 7 609
67 986 997
719 813 897
70 760 827
858 660 671
597 969 976
367 673 844
23 249 482
554 51 176
101 383 607
729 60 321
199 965 1000
33 739 795
555 795 854
640 13 145
334 522 842
640 422 543
204 952 982
397 351 960
108 36 771
72 598 764
522 467 780
971 337 961
838 415 923
666 153 356
30 712 752
972 198 311
38 716 845
970 748 917
803 564 867
659 650 848
123 130 513
897 890 988
550 810 817
338 144 170
997 538 838
965 388 917
407 541 811
799 198 605
333 596 696
677 338 431
206 504 688
755 91 401
897 245 887
992 866 938
959 14 644
847 275 817
916 114 283
65 871 992
863 913 936
349 591 817
14 131 661
826 454 958
711 936 988
39 241 773
923 852 869
497 496 978
514 287 421
292 907 951
930 488 705
980 506 638
406 279 695
960 438 716
471 40 734
826 43 148
618 711 898
395 495 610
792 70 882
60 52 366
683 471 806
948 623 677
141 678 807
661 499 570
501 614 761
873 107 211
85 272 340
537 720 904
174 383 906
209 933 994
805 446 935
874 650 774
791 860 952
352 848 915
