horizontal segments 99000
311 133 199
408 27 281
935 417 889
963 118 750
638 496 872
190 412 992
812 496 965
238 239 843
499 76 801
484 966 982
250 248 356
936 105 957
972 838 934
631 777 953
673 601 816
218 285 968
777 655 868
951 312 785
83 755 932
225 662 953
628 351 993
842 859 995
580 351 764
351 741 805
755 222 999
819 574 815
89 132 681
480 96 132
319 740 807
283 879 913
989 484 812
288 420 611
935 439 857
134 378 666
195 555 635
588 345 360
591 728 854
915 681 745
686 934 990
128 832 978
126 931 955
131 566 733
740 341 755
904 220 440
732 863 939
361 130 166
553 950 996
815 958 991
143 396 499
657 49 613
14 26 672
870 938 990
175 546 752
535 353 919
808 573 883
948 567 747
261 125 240
28 336 790
581 299 850
538 530 772
536 23 114
481 844 883
366 773 834
977 396 932
688 477 877
621 756 878
470 882 893
346 322 490
379 755 883
971 542 827
198 815 818
334 503 618
585 613 729
405 649 885
845 412 744
983 578 958
300 571 769
45 95 196
198 387 541
641 854 863
894 371 785
836 971 980
614 10 899
882 530 917
521 68 736
73 223 435
101 692 926
538 284 869
897 777 789
359 773 823
854 361 473
566 304 889
325 630 670
190 754 856
276 263 793
554 385 689
731 326 664
847 534 832
624 563 598
677 55 100
606 496 577
657 847 973
260 664 929
733 665 955
690 596 908
55 815 1000
583 191 790
7 56 371
163 570 716
390 37 370
547 269 319
79 55 627
972 307 477
843 636 929
321 866 954
825 996 998
297 41 987
490 581 694
423 344 593
992 608 961
2 876 956
901 95 981
467 589 729
820 720 830
474 544 709
345 605 907
528 109 196
157 286 518
841 860 958
477 179 442
250 329 702
994 746 973
756 328 714
196 848 995
838 377 788
678 244 908
849 41 463
572 670 699
682 933 990
473 84 953
476 229 504
557 251 629
824 54 102
343 950 953
386 960 974
469 646 961
774 957 990
565 156 453
797 532 626
32 340 935
160 103 155
906 395 885
699 220 601
278 605 774
52 111 144
873 865 894
442 741 946
715 330 851
736 625 815
948 281 763
316 597 826
804 371 701
214 514 654
539 34 337
166 225 731
646 604 971
191 847 956
197 233 259
903 339 600
192 649 767
916 878 997
804 647 680
128 373 573
181 717 821
739 554 805
411 825 997
572 92 640
644 345 901
416 718 925
266 811 922
505 356 946
193 569 870
324 640 672
418 996 1000
544 513 953
760 402 725
11 493 707
842 498 581
342 106 819
823 507 618
102 919 985
139 341 896
492 91 948
601 150 993
541 273 951
72 33 511
613 985 997
12 810 900
989 391 716
359 550 731
524 489 593
600 903 958
630 425 585
809 707 950
73 841 937
817 850 931
30 368 525
82 936 937
521 48 422
19 533 797
498 205 707
223 26 189
433 579 796
950 669 716
192 379 780
848 130 808
509 1 832
160 625 867
146 692 746
824 616 793
768 429 787
830 731 778
331 754 756
490 822 879
175 295 778
674 366 695
19 3 589
177 59 917
766 745 945
687 852 973
128 313 481
746 761 785
649 963 996
92 152 826
128 536 650
601 745 958
353 922 1000
889 344 364
737 367 984
422 30 520
930 254 739
331 869 875
990 338 683
831 552 983
472 375 614
162 180 260
115 781 899
436 968 985
754 933 973
991 828 961
781 791 862
810 475 942
659 854 909
594 746 816
109 324 529
384 310 483
762 701 769
662 650 670
208 627 927
326 575 709
369 592 953
313 66 957
719 890 902
679 770 976
338 327 477
767 976 977
346 76 672
940 700 702
903 591 879
812 155 309
320 449 792
730 591 654
930 996 999
6 331 634
822 849 930
263 718 815
182 166 377
831 843 947
786 866 886
471 284 627
102 544 868
752 209 647
133 796 847
451 61 768
948 566 847
721 67 467
514 639 729
16 991 996
699 666 744
304 437 979
419 91 293
451 820 927
312 517 904
921 918 972
604 136 969
623 340 494
518 471 981
903 445 509
869 318 624
958 452 870
604 415 640
83 278 698
301 622 644
427 979 1000
615 569 819
265 512 788
355 991 1000
861 217 587
47 738 807
335 76 446
163 455 511
837 314 321
793 400 491
901 301 783
256 540 954
412 300 945
650 613 656
446 931 934
323 96 865
245 784 817
171 922 935
610 910 930
55 589 651
734 894 908
563 130 670
92 177 939
965 536 862
555 567 578
17 841 983
341 56 672
194 44 267
932 548 782
950 618 822
327 673 912
275 98 787
654 808 898
592 540 730
813 892 918
966 662 772
412 128 929
286 291 408
455 63 812
443 793 795
636 969 985
782 388 961
230 672 886
198 860 880
128 459 528
135 243 739
50 850 991
739 574 800
430 593 901
549 411 881
2 181 271
642 440 964
405 251 459
87 337 510
638 24 983
147 210 213
564 218 905
900 151 276
791 6 197
384 335 742
294 124 941
396 79 203
69 774 867
842 847 863
898 240 301
892 108 270
451 299 364
898 891 916
755 577 584
775 924 965
826 863 876
751 758 908
314 507 577
308 969 973
662 505 951
101 484 953
151 89 300
330 976 994
494 632 839
732 635 934
77 495 558
847 660 737
474 218 762
135 584 585
447 336 819
207 496 989
160 517 855
786 797 808
679 527 673
430 947 974
78 547 706
412 600 698
143 24 412
803 322 846
539 620 990
565 657 776
693 304 405
844 134 313
454 153 430
136 165 920
292 384 883
720 830 857
7 816 925
757 731 762
980 814 935
109 62 83
454 41 315
290 965 968
716 446 465
360 525 594
565 534 698
482 814 994
319 759 807
12 950 963
721 251 664
507 54 524
631 67 697
475 496 863
128 342 512
504 461 669
224 962 978
707 549 770
923 34 565
591 124 672
666 817 840
262 954 977
971 932 973
120 738 797
1000 922 994
834 491 492
455 767 919
841 117 865
764 463 985
69 666 752
488 960 980
214 972 976
516 486 795
687 254 454
247 270 896
920 845 945
659 920 929
666 783 955
318 335 905
210 521 809
535 635 972
212 270 473
384 709 911
335 474 770
855 998 999
538 369 835
131 583 589
600 139 153
636 435 456
920 212 738
416 857 940
801 310 390
742 855 950
670 416 835
582 186 541
855 320 764
38 402 874
534 176 609
826 391 677
95 735 908
852 369 679
245 653 783
637 516 592
347 149 959
810 120 289
321 316 600
256 176 729
188 901 956
335 37 957
79 461 924
585 153 432
608 593 671
520 976 992
55 281 662
185 989 995
938 706 739
306 868 940
683 375 882
815 655 885
527 11 525
971 943 990
430 931 937
678 282 604
729 319 693
824 619 992
105 153 816
701 974 988
132 215 279
418 662 746
802 923 959
304 99 714
197 89 558
442 735 962
84 266 435
278 624 815
325 736 792
663 117 535
352 118 569
342 129 809
669 325 356
749 625 974
485 470 922
8 470 492
662 500 626
845 223 869
436 907 934
116 419 979
564 808 966
582 422 520
144 240 569
12 819 881
885 221 908
501 46 913
579 310 514
710 436 932
339 581 717
386 266 769
851 897 998
627 305 939
713 130 259
178 32 205
215 380 772
104 367 534
865 10 318
580 441 744
542 15 569
179 329 720
907 903 944
386 631 997
818 588 664
562 191 775
618 787 945
385 992 996
45 151 696
951 95 870
378 868 941
459 153 671
568 826 922
347 837 887
69 689 802
898 230 382
848 71 452
264 158 274
592 211 289
354 837 930
793 642 780
377 484 519
307 858 954
349 395 432
758 384 970
166 412 715
176 816 968
344 510 864
319 277 640
382 533 792
636 764 930
549 913 969
54 582 924
798 224 714
969 687 832
345 906 995
359 607 746
147 54 257
236 225 609
606 830 928
842 819 850
549 97 537
134 846 990
427 709 721
189 263 897
31 855 926
446 941 999
490 757 965
331 831 959
923 390 889
488 477 986
521 428 517
857 906 974
159 556 769
355 25 978
803 20 967
578 897 946
112 606 941
553 850 932
378 973 996
309 405 726
592 606 757
142 996 997
807 141 472
602 489 564
686 757 788
461 716 818
113 982 987
190 260 631
553 510 867
58 432 594
15 293 718
482 547 965
807 52 568
799 241 715
681 773 780
994 306 438
813 291 500
231 950 957
814 579 985
89 305 703
128 500 936
416 374 585
859 56 680
581 168 557
307 847 976
327 32 691
256 139 953
879 196 376
718 802 933
507 207 500
658 807 903
25 819 999
647 59 297
867 303 362
724 464 938
602 938 996
481 934 996
234 954 995
284 638 704
930 930 950
942 709 958
183 448 754
708 456 650
523 658 942
816 357 982
248 923 939
112 876 973
156 815 949
849 10 184
440 458 761
49 898 972
334 891 971
205 757 915
483 792 952
319 661 919
978 904 937
958 546 743
849 762 980
768 125 873
890 859 889
174 93 210
531 50 860
931 762 839
383 884 971
344 428 502
561 404 647
37 66 960
789 590 609
557 272 915
508 737 987
537 653 674
379 157 392
751 499 566
302 950 964
549 910 990
500 116 589
39 262 836
349 495 840
389 919 1000
492 682 883
764 279 556
26 314 662
327 367 864
254 96 819
777 699 782
657 682 948
966 543 638
877 993 996
316 808 940
693 642 883
652 162 265
892 52 578
350 427 847
536 441 753
356 272 477
607 405 561
950 496 985
619 291 635
687 893 953
937 48 380
215 741 882
830 880 944
805 542 829
511 548 866
304 75 302
477 880 995
243 142 771
392 319 663
886 631 771
811 187 503
420 744 884
868 241 880
221 895 953
491 829 902
755 844 956
47 460 836
150 151 535
812 398 532
122 326 706
534 139 553
829 700 701
981 463 636
755 993 996
505 623 762
16 961 968
970 325 586
214 775 802
362 156 792
653 598 728
297 67 92
698 379 708
51 248 764
790 619 916
300 43 54
50 32 879
560 134 567
856 854 890
965 405 543
511 371 711
458 977 987
774 553 751
952 308 779
211 495 965
928 261 324
442 261 437
971 422 921
464 716 928
458 966 999
569 278 559
164 828 856
169 123 476
112 179 802
169 333 690
452 40 109
96 690 894
580 235 630
375 981 999
692 973 979
354 476 554
567 283 750
628 11 343
610 736 805
228 864 918
992 31 497
722 446 908
80 786 866
928 152 689
80 529 968
65 841 937
302 962 969
562 984 989
76 770 958
674 833 874
678 361 670
483 423 436
403 242 889
323 817 929
373 267 704
42 662 669
44 65 203
934 998 999
667 891 974
536 669 979
729 769 784
333 605 781
887 620 938
630 367 427
915 79 129
543 538 587
480 901 905
989 857 869
512 876 953
328 773 963
994 994 996
150 291 361
892 573 931
998 357 960
327 40 922
574 618 791
783 360 688
876 206 532
921 569 947
881 457 537
337 23 544
733 69 668
87 426 631
977 626 862
173 266 890
481 83 644
131 692 946
517 579 840
311 612 656
619 807 897
800 92 540
327 59 735
405 41 360
619 433 721
874 941 982
763 249 736
963 50 247
614 818 940
251 182 248
831 123 532
869 574 695
537 447 488
732 279 380
202 274 786
779 771 829
255 744 942
356 738 825
436 330 448
982 401 486
838 534 919
337 204 808
730 599 754
387 920 967
969 687 779
880 60 223
800 503 623
4 753 783
464 493 591
105 37 637
139 387 617
834 846 865
324 444 864
190 934 986
301 719 724
708 967 996
636 951 990
274 773 957
470 582 639
753 447 638
665 660 885
255 932 936
125 344 597
685 79 629
350 539 866
15 710 820
536 285 481
862 499 917
252 993 997
852 552 639
231 81 963
75 696 885
214 121 475
533 635 975
117 393 671
523 49 762
552 396 784
10 773 973
337 616 710
460 122 519
943 900 903
777 896 995
537 770 918
670 501 798
686 368 881
596 181 808
277 242 961
815 394 819
877 78 488
948 642 727
683 733 778
44 330 654
293 369 633
328 261 577
723 149 307
163 676 833
141 818 963
305 411 886
207 110 620
526 902 937
935 860 1000
640 892 981
933 155 807
38 789 886
402 910 921
50 906 990
636 400 601
841 463 893
762 13 897
206 662 665
41 861 881
563 77 122
173 817 948
376 995 997
814 972 981
235 104 596
106 81 133
215 919 989
759 821 997
46 504 826
353 504 691
161 854 893
383 874 894
734 721 987
91 774 872
180 925 958
288 151 952
291 561 904
248 313 502
817 603 934
704 337 882
977 254 676
221 42 493
131 649 718
62 175 764
288 832 919
279 74 417
160 840 918
404 837 971
158 120 508
791 344 406
192 884 973
1 681 960
15 621 628
383 170 702
769 368 835
609 528 568
556 918 993
247 190 245
313 196 486
275 992 996
879 166 649
762 52 380
507 471 480
222 851 993
63 462 870
998 181 765
738 371 492
291 832 887
26 731 904
362 724 965
228 528 820
525 605 814
296 606 929
531 234 442
92 819 910
113 626 698
709 111 695
242 566 834
875 456 478
374 134 960
577 824 907
604 986 994
90 612 965
734 364 471
98 435 624
76 334 668
200 85 624
472 247 936
478 579 823
52 387 553
700 392 901
786 419 445
312 552 615
975 347 672
387 511 880
639 772 833
727 168 467
811 34 558
927 650 977
103 403 891
927 158 951
656 480 671
939 994 997
711 388 898
220 89 502
913 451 852
805 123 834
60 766 972
450 503 759
591 758 784
725 276 813
491 9 573
388 847 990
47 710 744
743 576 601
113 526 666
241 402 863
751 566 912
407 808 857
721 748 812
730 3 659
971 336 523
219 151 941
107 719 882
415 4 476
558 366 413
108 611 687
114 174 522
752 855 962
124 49 383
542 131 924
865 186 308
732 206 423
859 618 887
556 10 969
959 552 868
673 779 931
942 353 877
483 78 985
215 94 121
699 332 446
295 713 714
779 671 896
688 762 802
388 184 949
504 248 299
585 857 961
674 961 979
297 903 994
826 483 514
729 719 967
350 831 951
91 749 910
532 410 466
738 49 784
941 33 592
438 920 928
744 131 714
856 402 467
728 647 897
642 342 558
891 361 913
622 413 561
997 568 604
34 642 843
947 112 468
13 692 893
353 190 463
545 662 754
654 511 645
262 881 1000
552 155 416
624 179 803
688 349 463
598 334 516
272 856 876
71 473 697
545 101 743
492 892 941
622 933 999
904 268 412
4 623 880
439 473 680
673 775 927
284 86 844
879 555 893
783 303 840
807 804 847
729 973 991
730 947 953
551 703 984
261 157 890
524 144 312
504 389 584
387 865 979
162 66 288
485 792 988
355 411 726
294 241 954
908 379 875
621 911 971
945 472 537
175 851 948
403 364 943
3 498 805
86 796 941
636 916 988
863 921 999
787 624 992
596 940 954
224 63 738
530 474 835
638 349 446
888 333 366
335 13 975
136 443 515
544 984 993
215 369 835
36 685 984
474 263 936
237 395 565
274 261 689
30 17 224
733 12 364
212 766 916
337 526 783
900 982 994
683 22 440
274 93 543
549 845 932
788 740 751
947 544 787
242 7 688
858 679 963
650 197 786
978 767 899
65 194 303
705 147 841
842 943 988
697 749 775
224 554 996
637 406 748
601 774 966
886 530 672
874 482 939
345 829 944
452 839 911
846 222 779
22 491 562
532 683 873
570 662 942
357 56 496
576 141 376
804 403 431
722 946 957
815 831 936
684 145 465
829 645 646
430 27 412
16 759 927
694 324 821
339 193 991
131 605 615
458 131 391
279 411 550
448 8 462
106 778 926
169 481 583
81 433 978
610 982 995
465 909 970
114 114 408
775 179 877
81 622 871
385 924 926
574 750 889
216 107 153
917 737 982
470 323 781
430 566 699
702 504 514
376 706 974
455 689 778
934 712 803
929 407 669
457 73 833
664 580 956
329 184 832
101 871 885
461 328 670
15 647 992
451 786 890
588 292 874
926 378 579
267 935 985
154 889 974
54 875 921
823 877 886
804 886 954
684 125 863
964 488 584
14 577 875
290 601 695
234 328 388
544 96 379
736 214 888
186 477 727
80 917 955
203 81 806
433 776 849
220 681 973
871 568 687
177 385 922
98 892 914
30 483 969
975 262 847
711 652 815
541 889 951
410 406 751
946 591 851
540 800 848
452 204 778
625 611 936
224 507 536
479 954 975
181 171 456
227 647 748
811 844 954
791 561 718
95 367 817
949 146 729
324 628 646
24 211 455
46 515 712
113 463 594
359 998 1000
877 469 828
787 620 639
45 248 675
798 869 975
269 446 983
298 438 786
398 876 925
313 407 914
744 701 925
572 183 678
182 396 532
941 611 624
554 966 991
175 53 572
323 746 770
161 576 595
849 996 1000
649 495 598
342 95 678
818 363 945
434 888 907
250 583 922
382 253 385
261 876 877
860 925 951
870 332 930
510 853 957
710 276 883
240 145 584
352 259 329
8 603 615
878 833 844
287 882 972
954 434 734
31 477 697
142 388 699
293 806 852
220 951 987
343 979 987
287 805 962
839 297 930
507 457 996
604 980 998
93 632 852
720 365 918
984 761 991
530 263 289
315 187 253
761 286 387
944 494 917
23 865 962
169 582 869
898 917 948
291 903 983
849 828 923
63 248 299
498 196 212
646 204 783
762 138 381
437 392 636
758 613 853
783 337 645
988 350 904
383 805 998
284 287 911
350 138 937
957 52 954
41 877 900
559 270 528
842 770 896
552 718 773
10 142 853
651 155 269
220 744 914
471 264 520
637 225 709
108 885 912
934 160 457
759 869 963
657 55 633
77 862 967
349 91 301
155 783 1000
938 770 815
685 736 937
174 359 691
16 449 523
289 105 771
60 397 484
970 261 772
562 379 567
247 756 812
851 217 642
520 295 977
718 376 636
23 676 796
2 350 486
421 634 899
484 543 996
392 803 919
191 214 471
681 815 924
593 864 986
796 594 744
328 809 908
809 534 878
155 731 806
198 938 977
272 107 342
423 82 610
728 643 763
625 448 980
192 981 988
181 385 530
221 934 967
341 233 887
350 974 978
363 862 935
839 676 841
895 795 864
279 975 976
284 151 959
98 299 419
915 761 959
813 112 425
114 74 961
65 378 715
184 474 552
27 535 1000
962 764 920
366 735 914
663 16 366
641 102 633
351 440 736
886 773 820
701 617 976
544 321 626
241 548 620
434 798 882
979 494 532
413 23 692
199 34 986
529 286 900
650 768 876
571 972 981
774 375 512
271 110 787
707 455 472
696 514 948
715 616 840
21 364 494
368 727 811
181 280 821
884 308 601
532 294 499
269 653 696
372 479 629
728 733 997
300 32 244
999 542 575
834 11 970
666 632 642
857 633 819
737 174 806
405 348 359
336 18 325
548 366 943
160 872 967
28 618 961
478 940 978
854 331 579
970 377 450
549 87 457
159 497 745
443 417 946
955 961 986
599 103 655
683 958 981
109 336 571
280 313 540
413 833 880
767 256 581
683 963 996
623 130 752
543 487 608
603 65 373
177 918 975
401 419 869
903 943 966
423 488 690
465 101 730
405 674 834
419 226 870
841 623 665
392 803 962
504 883 916
467 411 553
203 879 910
696 794 969
699 180 509
10 538 874
294 231 830
872 790 867
517 689 983
692 282 673
390 569 898
324 306 984
58 993 1000
799 555 666
141 496 793
408 837 874
77 837 885
652 636 658
30 384 862
434 700 750
768 98 757
381 399 616
975 229 709
914 834 983
949 955 964
965 891 947
910 976 980
305 698 720
129 80 296
439 157 462
382 149 180
39 508 618
745 960 973
390 997 1000
80 351 747
867 837 867
594 479 927
369 975 981
416 831 908
755 251 255
861 939 955
382 443 577
851 329 540
609 408 895
963 887 896
543 243 861
76 951 977
700 713 817
16 122 686
649 550 664
796 227 561
436 211 603
630 178 707
417 910 975
457 475 716
333 796 799
460 294 673
210 955 975
683 253 597
873 500 789
724 851 873
883 60 412
977 300 749
54 624 777
467 2 281
751 508 584
361 978 996
758 34 307
716 177 307
435 951 985
441 288 320
411 81 226
108 874 928
198 895 947
189 341 825
53 709 963
373 423 794
339 830 968
611 315 534
608 260 434
387 214 503
724 445 842
915 176 884
761 608 954
368 999 1000
342 235 603
605 701 744
200 674 755
981 166 869
855 656 827
470 636 862
535 607 619
92 806 851
686 667 916
514 335 778
511 806 920
383 244 491
690 46 855
109 190 577
353 253 423
84 486 834
728 39 827
375 95 840
719 367 861
220 818 964
579 918 963
771 225 330
762 224 909
601 119 655
191 632 685
192 834 979
462 81 554
737 965 987
166 166 898
899 1 843
452 200 812
262 887 956
13 22 56
940 660 673
419 406 611
210 790 874
490 596 935
753 255 655
449 770 875
643 347 888
73 7 48
148 630 670
511 603 703
164 623 678
714 636 777
625 10 508
869 879 893
973 324 967
252 33 182
322 90 588
889 748 749
733 309 650
277 585 977
967 630 783
558 772 927
705 570 603
182 592 678
801 402 997
243 775 778
853 188 378
362 649 665
302 705 821
627 990 999
569 209 348
620 225 455
304 710 854
488 170 590
887 804 819
296 48 742
461 322 659
891 537 614
403 203 845
422 845 890
926 92 646
638 524 890
24 580 995
807 61 866
513 405 522
104 286 998
406 505 512
822 357 490
833 517 692
386 69 501
631 900 969
759 3 438
786 888 992
316 472 616
924 267 446
916 209 895
210 223 573
438 491 935
149 646 705
721 454 907
233 180 800
419 307 441
593 98 724
301 405 517
453 394 435
150 953 971
86 44 393
649 446 558
507 205 236
769 622 885
688 358 410
182 848 938
608 206 717
629 950 951
5 364 459
261 621 833
206 931 1000
540 256 956
99 41 825
49 741 854
839 817 875
521 881 935
465 660 823
170 470 972
466 740 914
166 428 765
553 341 915
819 700 826
227 769 815
886 248 379
35 845 990
468 693 864
553 261 328
267 599 986
490 845 919
369 286 448
983 354 789
746 570 967
366 172 887
655 996 1000
673 413 902
932 997 999
155 251 956
687 514 543
902 751 850
496 328 779
695 170 494
172 486 585
358 715 828
659 528 803
265 863 865
407 78 229
587 254 879
467 770 913
283 141 939
860 199 388
262 876 991
629 898 927
1 729 797
902 634 656
608 887 898
574 777 978
659 992 997
267 818 883
928 168 978
495 418 536
683 828 866
697 626 830
918 892 917
476 753 989
286 249 549
315 800 826
219 752 983
508 224 754
792 140 761
186 880 974
722 439 511
850 829 999
327 442 738
237 503 545
498 255 382
256 215 472
557 491 512
774 920 929
519 991 998
497 248 322
296 652 755
521 439 978
752 967 982
802 843 958
949 157 990
288 349 560
663 333 855
115 376 530
677 467 668
315 873 955
715 971 999
12 910 945
246 861 946
908 987 991
247 769 862
607 545 973
118 771 873
625 486 950
747 817 837
845 550 897
327 45 616
85 908 926
83 467 994
183 301 864
142 661 999
336 64 934
499 48 991
659 132 735
438 272 854
951 620 854
533 549 674
177 947 961
478 24 328
996 529 868
620 321 977
974 774 908
735 840 844
979 42 593
385 810 895
488 458 508
289 167 781
845 26 778
838 61 913
894 788 823
5 326 416
479 91 782
508 240 641
898 266 752
16 788 949
910 80 456
721 206 869
696 745 807
234 317 924
27 597 817
769 885 973
249 429 450
200 462 737
561 700 711
232 786 863
683 194 831
764 60 177
710 430 536
400 632 847
286 583 712
640 134 520
926 453 977
753 725 837
377 893 961
626 793 989
529 898 923
58 408 837
596 417 858
138 371 462
987 183 895
636 3 126
69 828 932
1000 163 865
989 854 966
5 621 789
174 720 944
593 823 964
720 225 482
460 733 824
144 621 696
227 449 557
265 563 891
393 986 989
130 145 604
350 598 870
107 466 968
638 724 959
72 851 972
769 496 720
866 789 860
131 347 353
396 541 702
719 335 468
900 138 893
449 340 894
264 694 810
88 646 795
279 303 577
93 429 777
173 295 990
621 175 861
648 144 256
162 22 947
767 326 901
301 203 680
701 211 324
239 37 72
858 965 987
106 591 916
524 831 840
171 305 597
971 34 822
974 776 961
379 618 748
652 955 995
506 382 485
112 640 966
457 19 178
951 180 371
299 494 544
965 752 964
926 804 953
696 459 585
125 106 555
50 814 993
79 452 858
791 140 998
681 308 719
123 174 667
446 231 970
53 252 769
795 109 677
93 98 519
167 551 994
976 741 818
926 542 686
777 998 999
844 171 326
354 856 987
599 869 952
277 870 927
412 933 948
575 663 705
926 826 862
287 280 920
925 812 939
220 549 977
794 141 710
873 540 733
795 657 944
537 388 893
506 848 914
168 439 744
9 80 644
704 564 577
419 882 914
670 699 718
139 266 707
343 512 563
582 511 613
86 619 898
125 924 970
578 571 657
120 536 603
533 685 773
414 177 472
51 967 972
980 366 372
85 555 688
216 864 928
783 26 107
506 284 871
695 57 364
252 840 899
808 951 995
170 605 700
648 762 894
886 513 843
256 574 643
684 140 464
727 993 999
509 594 858
132 327 580
136 201 996
177 150 151
602 234 904
154 406 986
110 912 985
176 98 423
874 295 390
468 234 812
163 116 975
513 316 532
822 571 854
662 610 817
610 467 757
789 716 739
640 47 423
256 798 906
408 119 558
458 751 757
4 717 743
256 863 992
651 193 196
46 142 922
696 224 352
327 974 980
188 614 617
218 439 894
692 622 935
936 787 953
684 129 957
551 66 675
966 29 708
538 348 929
218 909 915
505 566 746
174 53 535
383 27 360
982 754 820
841 635 841
630 396 956
363 822 889
83 712 771
853 719 904
633 140 289
993 681 811
357 771 881
495 838 972
395 657 935
997 418 828
653 504 683
913 532 966
301 884 971
296 310 621
391 84 889
694 828 950
392 63 904
241 831 846
806 560 649
463 65 182
932 762 841
432 121 443
533 330 467
376 321 368
99 897 978
421 992 995
999 623 941
108 385 875
481 340 969
66 879 998
877 753 909
42 130 875
264 922 970
88 930 999
569 335 938
456 492 606
974 963 971
943 741 774
854 94 458
340 409 421
112 475 858
103 967 998
26 596 675
559 60 641
517 335 905
707 732 949
139 722 801
649 943 992
549 340 900
879 546 641
507 458 779
292 708 736
991 593 771
206 656 712
951 640 771
779 220 994
226 254 369
714 901 936
90 513 854
294 310 499
163 723 738
956 171 681
346 26 617
159 10 739
148 973 990
650 345 412
477 750 802
536 190 653
783 438 709
193 365 860
228 993 997
672 937 958
216 168 859
442 318 346
424 856 922
814 787 838
258 709 952
696 154 828
50 656 941
718 508 726
387 786 923
458 40 637
387 14 931
360 577 688
559 172 529
680 990 993
635 212 269
723 595 607
739 399 914
900 434 560
691 681 827
121 434 725
380 92 209
495 714 969
661 956 966
302 769 902
423 231 413
64 621 970
821 245 634
70 141 420
56 164 558
660 732 890
401 776 787
714 174 712
624 533 537
582 712 843
4 216 981
49 603 613
424 678 912
106 229 236
49 74 727
330 700 865
387 513 846
763 549 710
730 794 897
619 906 996
514 499 965
490 450 857
46 310 639
505 184 701
846 898 953
119 858 958
536 334 496
780 437 598
989 694 817
988 467 664
643 522 895
851 353 516
220 344 366
398 987 999
326 930 987
719 573 660
774 258 552
876 873 972
432 663 848
564 35 68
705 197 261
872 205 497
815 822 991
362 935 956
804 865 933
153 399 743
687 780 789
598 260 360
115 491 777
964 701 875
900 79 166
67 613 741
134 846 955
939 205 496
251 527 772
386 656 784
623 238 753
437 443 627
174 875 881
610 970 978
679 553 988
73 602 774
786 888 951
398 197 460
751 610 814
612 812 910
34 934 990
646 110 298
43 573 751
824 437 825
266 917 949
801 629 987
343 339 978
483 422 805
110 74 822
879 793 872
679 991 999
835 325 924
626 200 626
947 492 655
139 380 758
129 883 956
312 469 776
701 845 999
477 114 312
325 617 658
724 80 819
942 924 962
400 409 706
537 706 840
216 290 760
520 870 989
589 307 797
513 134 391
123 856 861
845 123 175
664 530 567
187 553 580
396 404 742
520 287 351
975 24 147
217 723 848
538 225 400
252 83 775
512 772 926
81 823 928
539 347 399
675 236 407
668 587 864
113 597 640
396 450 808
295 776 925
576 31 913
58 818 939
527 476 865
913 402 430
82 497 581
331 695 972
907 969 989
59 593 833
124 577 845
200 313 918
198 935 968
720 233 416
2 458 616
325 943 987
154 126 776
396 913 915
779 502 959
347 753 820
996 294 846
218 799 983
491 211 965
658 482 780
698 744 968
412 920 975
111 53 770
217 573 947
192 158 932
180 216 483
543 895 947
765 984 989
403 152 772
413 193 604
931 32 188
260 328 683
752 812 871
535 885 942
34 463 802
313 78 240
752 894 995
461 672 698
581 733 998
797 462 588
990 936 969
503 743 930
45 412 449
444 269 418
948 318 483
788 602 608
1 61 833
691 759 796
13 914 967
452 556 914
225 479 800
420 194 753
127 55 481
279 693 926
787 52 603
973 507 874
450 754 913
617 280 505
727 233 394
466 723 861
233 243 351
660 621 773
1 58 299
907 445 645
790 335 827
573 552 662
698 113 973
399 351 751
164 737 749
157 353 603
207 815 861
832 826 962
26 551 641
57 555 912
787 876 966
493 751 986
335 773 860
270 861 891
879 491 945
314 232 396
902 333 485
522 193 531
193 105 400
419 198 261
107 853 977
853 880 983
658 495 907
513 443 555
266 160 869
564 473 653
269 553 742
747 981 986
29 328 639
37 730 843
787 279 582
233 139 943
145 703 715
924 459 945
619 713 944
324 615 888
276 423 775
443 272 719
928 512 768
420 806 964
562 721 762
456 464 544
617 339 716
715 514 753
904 936 944
432 679 953
553 313 319
952 61 734
817 688 829
415 233 691
624 93 987
119 612 823
353 42 377
224 346 976
288 976 990
362 484 668
187 846 884
25 274 726
497 45 342
317 232 235
387 921 990
449 771 825
473 303 719
193 720 789
23 937 965
548 472 586
146 166 421
443 292 796
494 79 789
153 52 123
617 193 221
899 227 795
10 554 681
486 851 955
1000 18 233
393 84 526
765 539 642
316 356 807
311 144 606
552 84 942
202 852 915
881 281 713
975 245 259
357 843 852
705 43 979
91 147 923
395 349 449
433 242 570
231 817 829
854 282 994
578 277 781
683 623 723
284 190 439
473 235 917
811 408 778
253 334 828
640 333 512
63 888 926
516 999 1000
588 305 906
272 431 913
443 843 909
49 696 754
969 687 896
458 322 551
55 733 894
23 527 572
781 88 776
743 157 591
112 117 266
426 270 390
842 837 902
611 874 999
201 412 846
315 325 713
4 77 548
240 415 897
557 34 954
970 87 282
478 173 782
28 52 873
29 757 946
51 935 965
615 974 998
589 818 915
586 750 763
698 147 333
507 269 530
265 245 421
888 129 197
802 103 106
975 226 471
971 491 806
376 607 997
308 439 824
180 899 923
338 950 977
919 986 996
757 198 568
254 236 813
929 264 307
968 236 409
29 393 923
684 135 261
815 923 932
887 372 700
129 399 968
447 102 799
24 451 839
158 313 679
613 258 799
598 453 783
584 297 338
38 247 361
235 976 996
282 191 616
245 80 239
705 134 844
