horizontal segments 100000
396 580 465
762 909 921
875 943 115
487 877 36
487 695 642
730 936 970
411 612 8
429 896 660
749 956 50
473 763 188
540 880 977
58 638 447
436 713 153
41 551 852
392 455 450
381 414 809
38 798 699
47 733 136
708 711 709
514 873 962
849 914 13
347 523 593
396 488 438
591 660 925
844 890 427
869 904 786
91 455 462
191 860 804
599 839 188
73 350 117
521 533 176
740 817 675
553 824 176
583 728 749
792 954 799
778 823 642
176 823 511
604 788 132
422 632 882
558 990 755
705 711 163
126 395 681
943 996 444
925 931 923
574 979 239
277 307 436
140 804 532
648 881 96
111 623 177
903 973 895
995 997 480
208 820 751
605 937 594
323 375 692
318 435 624
501 816 176
128 328 835
495 579 134
305 800 314
918 983 238
620 992 487
196 473 595
267 688 243
986 990 269
309 983 863
816 914 515
284 850 775
818 912 206
296 311 753
921 940 266
358 758 276
115 218 329
400 913 393
530 628 390
28 102 415
490 518 588
357 973 601
774 950 423
203 976 627
48 491 403
639 870 82
959 992 43
701 920 781
446 901 929
330 634 221
20 43 732
89 104 124
479 741 43
647 792 12
281 818 647
87 342 858
934 969 901
204 355 692
13 942 748
415 891 728
408 583 979
200 787 432
749 992 945
511 610 57
184 848 303
396 886 377
952 995 188
28 121 433
567 914 167
759 942 269
536 667 485
742 1000 300
695 876 5
216 915 653
404 518 901
253 748 17
236 319 702
502 934 667
405 684 178
346 793 66
835 900 393
113 792 715
437 908 764
569 838 654
786 911 588
29 156 885
893 976 327
128 976 856
866 981 815
934 974 881
508 726 880
637 764 386
487 976 121
823 888 343
744 803 842
284 463 15
394 816 494
457 621 956
201 289 458
679 915 252
108 827 731
231 722 934
69 696 165
157 733 132
65 319 840
982 988 203
108 962 112
42 43 226
92 810 863
856 969 591
222 441 897
569 760 163
476 992 37
960 979 91
768 910 317
578 736 122
413 797 795
369 892 640
59 908 68
675 941 456
874 972 323
498 598 762
440 628 826
701 915 106
782 957 805
516 972 494
600 879 539
849 927 688
747 858 103
221 435 37
99 637 928
601 921 302
549 926 987
956 993 332
144 260 242
83 861 527
855 985 380
173 906 290
538 959 836
247 461 845
924 963 5
240 946 255
543 696 338
765 781 391
599 761 252
631 711 247
625 690 267
259 555 305
272 808 305
584 701 684
552 829 866
783 868 363
151 359 215
261 482 865
170 482 69
815 836 5
591 958 170
922 927 768
539 909 288
473 908 684
650 849 465
744 885 869
262 944 356
934 958 826
903 947 30
335 752 752
876 884 533
441 535 71
876 958 275
551 770 803
619 844 193
279 417 212
33 950 82
991 997 80
859 957 270
427 461 898
419 493 514
109 360 184
522 872 656
696 924 478
373 562 361
950 969 544
196 935 390
408 838 445
106 323 48
104 272 770
210 769 180
591 646 476
684 916 410
398 537 397
135 995 595
647 782 840
272 507 750
497 721 77
308 534 539
513 985 834
508 773 489
749 804 621
511 619 778
688 758 844
680 992 448
882 910 482
4 666 648
905 992 505
233 737 993
706 799 356
35 376 113
49 191 423
32 94 266
478 589 998
944 978 893
875 995 565
31 63 955
220 604 706
111 979 858
198 996 755
59 744 290
358 562 608
828 989 8
287 406 363
424 776 144
249 917 906
734 912 373
100 576 496
850 875 94
427 637 653
137 797 4
327 962 597
982 992 315
824 983 796
197 483 74
120 950 676
227 416 270
540 668 752
491 889 747
324 913 546
763 813 786
4 973 387
338 642 199
550 982 432
418 589 34
339 381 782
885 957 808
404 566 426
441 887 280
418 579 528
569 652 537
266 351 270
546 974 492
494 662 500
683 993 485
533 842 632
65 158 565
363 443 460
24 37 362
50 121 569
145 973 674
957 1000 857
370 946 121
887 999 478
413 729 612
657 846 26
196 639 909
190 675 38
209 603 537
649 804 79
499 530 750
575 594 130
191 508 191
161 523 493
52 673 531
812 920 668
462 927 974
864 865 824
463 612 763
976 997 545
434 622 523
828 881 178
156 959 834
973 999 913
847 954 777
45 318 959
988 989 216
168 495 360
168 515 285
411 750 490
17 495 342
901 954 985
898 980 948
559 989 684
111 155 822
129 350 800
552 879 404
11 151 855
903 991 880
267 535 976
937 952 895
505 986 255
706 992 714
507 740 241
971 977 660
607 776 733
142 892 968
473 551 890
121 143 835
475 898 347
172 653 840
842 856 21
142 363 737
236 672 820
264 312 911
323 542 657
439 852 84
562 584 169
843 904 826
403 578 331
23 487 793
589 742 935
486 843 565
137 985 533
574 848 860
910 991 728
756 863 4
987 992 498
60 489 982
3 817 760
192 253 981
212 355 535
827 852 378
69 79 414
941 992 117
387 937 77
922 937 49
29 776 801
435 962 505
241 412 113
188 918 488
595 861 694
263 643 129
521 720 581
292 594 590
730 760 523
596 648 210
883 919 280
500 774 742
228 316 315
435 963 27
619 718 397
131 666 632
611 692 375
517 649 13
275 344 642
546 852 802
799 937 351
562 759 831
667 809 508
385 868 98
58 961 932
189 942 809
692 745 380
390 641 912
545 569 731
701 982 207
41 380 947
686 854 673
696 717 978
492 826 446
312 431 687
45 848 266
826 878 886
169 333 374
617 681 1
653 798 10
932 995 61
580 846 919
513 867 99
142 896 324
939 957 644
533 828 3
18 540 125
41 394 790
29 247 904
561 711 486
204 844 214
472 506 417
376 742 63
274 803 131
526 972 568
293 637 834
808 843 374
434 753 219
375 527 364
944 950 57
696 746 233
689 783 33
189 946 121
402 483 61
440 454 372
673 750 420
301 849 328
191 237 500
598 803 627
801 999 911
599 998 118
291 659 821
990 998 472
136 558 499
451 453 817
583 854 385
593 804 504
365 498 311
405 997 821
292 811 780
260 341 670
267 375 227
260 503 937
271 764 585
782 990 438
618 624 346
843 878 152
301 929 151
736 778 192
586 935 387
291 726 748
58 370 419
647 953 79
452 529 452
496 575 211
996 1000 564
36 588 918
68 630 897
49 828 33
814 830 595
212 235 837
81 125 194
724 957 171
383 596 825
263 764 337
805 966 432
758 822 305
743 979 690
382 666 528
726 900 41
278 849 544
288 751 57
962 977 312
36 348 157
105 337 676
641 819 19
499 727 791
941 966 58
691 870 178
521 882 605
624 802 564
992 996 404
510 753 797
391 935 30
714 824 264
176 282 399
658 806 327
168 227 96
132 855 944
590 993 127
456 796 132
742 844 992
965 973 827
960 961 220
973 981 921
593 658 742
997 998 131
111 323 949
704 807 127
738 888 678
237 925 804
276 409 224
113 407 769
881 990 859
468 626 28
109 999 885
893 977 53
963 985 40
622 755 502
659 698 876
107 253 548
249 981 12
470 568 516
100 413 334
720 721 975
141 477 785
427 838 596
404 471 709
797 856 864
283 935 533
665 766 282
197 941 192
934 945 179
866 888 286
391 896 997
889 899 92
614 697 671
968 971 140
999 1000 214
698 857 931
503 826 566
378 897 720
124 955 535
685 853 382
457 901 66
698 822 776
241 954 21
257 322 426
834 931 226
447 965 155
490 761 297
782 923 888
298 685 2
142 869 455
289 358 881
96 303 995
946 992 37
366 896 74
467 505 920
182 483 58
383 849 187
934 969 889
563 657 818
910 934 696
411 942 614
13 819 154
478 723 310
532 796 740
641 665 990
295 866 280
247 626 887
200 490 686
822 946 923
650 700 13
966 983 417
441 732 677
559 922 234
962 986 8
548 726 280
915 972 643
799 927 532
995 998 291
939 983 723
6 800 907
133 721 329
850 964 147
935 993 597
96 361 280
358 779 966
364 956 818
197 571 298
544 975 110
475 837 865
651 856 395
716 722 766
332 549 469
164 973 419
602 862 327
909 968 145
444 873 943
901 939 336
399 513 473
218 361 544
54 179 761
552 887 480
546 880 816
725 987 919
874 921 187
908 910 524
944 976 612
658 876 577
376 573 161
453 513 82
436 980 982
491 749 853
658 831 849
321 520 602
413 439 446
223 950 221
698 919 826
411 948 500
579 755 506
516 561 716
460 526 855
175 485 509
290 308 126
267 372 73
830 921 613
713 887 147
661 991 399
412 933 468
611 945 2
213 664 204
974 984 855
805 830 789
287 419 499
60 282 99
590 609 64
40 912 634
244 719 921
951 996 301
582 882 230
156 425 688
310 526 403
60 583 892
22 880 734
85 388 721
288 321 888
505 876 909
452 777 984
559 565 431
462 550 477
389 438 935
338 519 967
597 612 118
795 881 137
4 817 682
75 681 29
394 891 38
573 588 314
260 505 185
575 672 921
760 776 161
792 885 568
728 842 113
663 891 391
313 688 606
122 807 802
705 786 189
516 669 522
354 542 635
624 833 772
2 309 396
916 980 318
810 830 724
987 990 936
511 585 628
916 954 10
886 944 14
189 963 629
508 930 695
791 811 623
515 612 142
791 828 54
617 907 452
520 682 849
38 664 173
896 955 556
694 735 70
624 963 857
91 844 250
367 440 778
877 992 23
267 688 81
787 927 484
651 705 1
693 837 441
601 822 594
799 972 133
427 787 580
925 989 465
256 524 549
224 710 440
902 904 271
679 766 739
670 808 557
925 971 88
912 938 208
682 735 866
172 914 566
763 898 981
174 737 919
980 995 660
269 776 958
259 281 900
959 961 8
978 993 210
617 839 664
910 968 122
23 896 237
259 749 31
755 903 305
665 988 493
802 849 644
335 946 498
878 967 88
714 983 332
728 903 691
165 965 405
764 879 252
725 805 119
150 191 165
225 406 312
38 798 58
284 816 708
734 953 441
565 788 624
246 824 465
783 990 392
269 353 304
400 403 962
306 920 394
386 990 621
312 477 931
794 912 72
77 804 917
242 932 767
501 909 277
6 962 141
600 850 628
138 776 777
883 915 879
595 953 570
946 998 813
580 910 833
995 1000 551
520 786 822
680 796 700
571 818 342
920 989 364
638 659 883
522 782 265
847 993 243
585 696 579
706 951 648
942 960 247
673 683 380
44 235 438
967 980 677
732 885 364
81 808 990
12 91 381
422 452 537
788 913 774
371 758 103
152 329 278
726 763 911
748 751 46
24 594 507
851 918 996
785 929 970
610 692 427
110 617 744
859 865 504
789 926 303
75 928 297
544 997 829
187 948 79
581 628 659
453 940 997
609 705 700
559 951 295
369 372 994
257 971 549
4 614 291
855 944 295
883 929 201
634 914 70
283 529 475
646 728 66
902 974 299
667 865 826
789 806 36
460 712 176
262 449 796
271 881 770
31 94 441
960 989 942
173 182 245
159 595 18
102 490 885
451 617 257
600 989 619
424 652 98
569 797 484
75 936 521
720 961 420
755 757 108
253 376 256
483 568 550
953 985 835
373 505 235
40 495 853
387 579 78
508 778 355
71 75 326
332 786 342
287 438 412
644 711 895
487 700 145
775 983 748
890 980 880
334 340 630
921 971 615
764 773 990
940 991 207
95 727 645
597 916 896
787 847 222
609 880 955
532 900 940
948 971 514
291 456 34
452 839 111
880 915 679
160 471 792
627 891 762
326 726 673
293 554 118
832 881 681
348 757 537
83 257 412
279 921 855
509 933 203
85 743 301
518 613 351
906 917 692
193 574 126
544 942 604
360 531 16
386 846 950
789 972 729
58 451 867
256 557 844
719 756 210
582 597 227
20 374 982
205 785 254
242 540 127
911 928 880
945 964 899
490 792 44
276 628 91
772 814 734
358 961 186
557 637 576
248 348 475
528 674 669
676 807 387
653 885 606
342 994 286
583 625 274
297 376 107
566 782 172
525 798 900
395 595 319
630 908 359
325 986 253
227 657 520
971 987 607
325 429 344
682 867 460
582 735 696
220 330 818
529 990 553
216 449 256
491 776 245
168 750 555
186 413 961
214 263 126
81 198 50
637 659 194
49 617 75
733 836 267
341 676 208
462 844 750
365 766 501
110 878 375
466 537 999
241 452 122
993 996 362
345 386 93
853 870 831
966 988 837
584 661 990
313 516 457
879 998 501
347 362 797
114 142 382
996 998 969
838 867 607
87 900 493
691 835 291
880 916 474
736 845 751
736 860 322
495 651 766
711 912 346
81 156 882
797 863 478
155 408 432
71 821 36
292 404 182
212 612 752
54 706 569
949 952 359
975 991 73
130 658 829
129 979 137
279 499 995
28 656 782
928 937 754
914 919 610
422 658 203
618 875 301
357 690 395
431 992 756
363 744 941
867 976 424
989 990 437
929 967 698
334 543 439
403 528 242
862 1000 555
64 114 59
495 726 908
882 893 496
785 806 290
708 941 175
660 968 836
743 836 399
844 888 183
716 831 89
894 959 38
446 733 933
830 985 17
936 996 315
908 997 901
874 999 958
998 1000 323
537 794 194
802 809 906
49 315 163
35 254 610
962 967 245
404 463 771
789 989 884
667 962 804
662 858 318
221 824 671
415 521 69
628 859 379
354 467 207
498 685 61
601 1000 777
792 902 691
567 594 949
647 927 404
148 624 699
421 948 266
901 924 808
477 614 198
492 498 407
574 642 682
57 368 629
740 749 502
955 999 258
576 687 218
282 416 641
215 600 669
222 506 58
169 755 886
590 969 649
423 830 30
66 796 368
573 659 742
219 305 872
13 784 530
47 946 341
376 768 332
987 997 95
624 906 418
99 200 579
781 928 906
994 1000 549
30 860 834
143 788 322
631 655 140
561 829 305
651 779 532
795 905 547
432 773 115
557 789 317
547 607 773
209 470 728
624 852 506
398 982 304
450 559 107
210 781 194
208 299 951
404 930 529
62 201 717
415 679 648
578 663 175
1 833 154
466 564 781
843 922 900
153 641 260
36 945 68
454 490 738
515 936 767
367 407 872
575 665 931
934 957 770
902 904 326
88 860 146
942 982 440
375 927 633
660 861 544
74 322 155
967 977 122
38 431 322
127 808 578
704 902 930
350 937 608
692 966 915
900 955 694
608 725 691
802 819 464
502 684 316
448 636 248
671 703 924
837 938 778
407 833 35
844 896 289
839 900 713
483 490 243
853 888 959
912 935 520
562 889 324
640 998 211
948 981 721
11 202 88
998 999 869
949 954 795
537 855 581
193 874 163
812 880 99
232 742 232
529 567 348
590 840 234
74 587 127
931 978 761
991 997 382
442 884 954
479 955 703
559 706 896
833 937 29
650 716 533
981 990 546
655 839 220
921 952 428
936 990 653
765 856 163
330 462 490
281 764 524
859 865 921
911 935 698
813 887 73
111 486 48
969 993 450
356 829 869
284 468 536
387 483 147
363 672 743
805 1000 44
795 813 804
826 985 906
976 984 722
509 963 260
681 797 648
458 909 758
722 775 290
321 939 453
489 880 956
868 876 414
955 961 398
587 689 706
359 954 646
553 855 758
474 947 236
316 490 172
735 745 172
161 637 142
975 980 937
683 760 958
899 945 223
721 969 833
821 919 883
885 990 583
306 444 86
444 664 621
796 919 623
329 905 646
976 995 389
876 887 871
835 980 881
352 376 639
181 871 574
287 579 667
935 998 538
812 867 633
858 957 426
548 824 631
354 378 351
146 630 643
107 893 572
815 882 493
51 856 367
296 895 742
864 992 97
894 906 580
480 930 961
226 866 772
133 192 140
146 452 78
348 867 123
180 628 582
790 928 447
75 946 553
411 564 808
34 994 758
476 650 121
964 986 283
182 918 201
268 776 754
34 730 309
173 490 836
386 868 208
591 924 247
186 848 792
977 987 111
274 981 517
356 603 440
181 235 677
533 701 283
392 871 314
192 524 827
334 630 192
17 743 118
668 697 39
816 948 448
774 898 22
648 993 5
593 947 25
148 424 944
67 279 119
995 998 763
548 990 976
101 553 941
521 969 110
198 765 159
506 942 82
340 824 566
747 951 877
859 875 492
229 276 706
280 818 141
586 917 313
781 866 120
676 864 782
16 630 227
955 964 796
267 745 416
978 988 492
441 470 107
837 964 626
543 561 518
880 885 170
904 930 818
990 998 813
576 943 526
513 673 128
449 931 770
134 446 977
205 767 903
820 855 824
634 847 385
42 922 488
820 949 524
532 664 404
97 411 608
140 590 248
47 544 23
908 988 706
726 758 202
619 660 721
149 660 458
990 999 77
61 447 165
462 895 256
772 900 380
916 929 835
390 530 142
54 384 18
572 574 271
270 658 275
917 979 543
411 626 630
487 696 311
881 965 536
627 927 641
123 161 788
889 938 873
810 961 970
447 601 631
524 569 647
776 941 973
129 282 563
371 679 569
717 942 12
230 853 443
683 879 276
529 580 602
619 847 386
159 323 837
269 597 598
153 598 720
764 998 355
830 845 227
374 959 885
582 606 661
466 835 66
468 857 772
317 727 914
211 949 578
660 860 676
301 929 720
652 808 471
527 529 347
108 522 630
732 738 380
9 111 380
560 726 358
636 653 237
709 822 888
709 969 199
855 877 587
964 992 682
222 411 282
106 441 21
370 642 671
737 884 792
433 788 11
996 998 638
447 957 257
77 568 201
421 454 196
890 988 792
593 834 755
182 772 384
47 592 676
149 640 471
768 905 655
646 703 992
834 938 533
4 655 877
643 671 99
450 861 20
692 841 481
431 459 802
504 877 354
290 574 927
383 750 8
251 968 219
399 535 398
36 537 857
199 281 729
787 808 769
783 802 148
111 982 235
700 749 380
788 902 905
79 834 830
222 835 955
533 824 877
3 930 352
17 130 604
548 818 90
698 926 26
270 981 774
916 919 542
911 982 983
434 844 465
750 937 37
785 979 17
11 973 612
621 712 11
546 836 857
805 820 953
373 512 46
238 920 18
821 986 631
935 988 185
189 323 81
4 622 268
75 630 994
616 950 103
509 558 445
645 998 454
81 659 949
875 964 531
536 991 972
361 384 983
836 883 330
256 726 30
559 758 563
658 694 824
24 392 145
908 937 541
615 930 787
509 734 774
970 986 440
989 994 587
423 504 684
387 686 177
580 737 321
415 798 702
179 358 611
412 690 737
256 566 974
834 984 481
227 666 376
779 849 367
115 996 203
436 469 653
682 933 259
454 788 896
46 549 758
802 991 136
858 915 91
819 893 781
860 976 635
823 903 660
307 974 508
801 918 915
106 928 295
365 777 309
202 571 574
261 549 94
634 798 105
385 641 40
34 733 994
674 899 82
271 455 221
273 565 216
583 862 558
627 780 800
846 899 960
30 730 157
881 986 575
12 757 772
551 619 671
468 599 823
426 533 747
246 261 708
12 133 831
787 858 610
781 854 745
585 733 403
246 821 803
633 978 144
650 680 159
561 574 814
34 122 96
452 474 23
434 719 984
341 819 198
675 684 398
915 998 516
164 292 658
31 845 94
254 718 826
816 999 19
773 852 64
831 946 274
896 937 186
168 552 345
416 872 930
30 900 541
619 872 683
395 747 272
84 656 959
209 685 840
274 378 295
833 869 516
87 99 986
9 133 597
603 887 271
636 748 575
348 380 813
955 956 666
43 623 867
472 527 303
893 932 956
496 543 418
607 646 451
518 644 134
664 815 463
23 959 756
647 655 707
565 612 725
800 960 376
867 905 124
660 829 419
984 994 347
21 831 825
3 647 868
516 801 196
133 378 477
640 683 642
278 743 332
628 798 712
491 855 14
409 474 403
269 919 577
466 711 915
999 1000 102
545 601 61
787 906 596
696 806 990
65 277 44
556 924 121
705 944 988
821 851 757
401 694 876
155 194 287
112 193 970
902 964 361
100 507 69
10 680 42
150 563 333
823 865 664
671 784 276
353 789 940
685 756 217
82 260 312
848 884 297
507 701 678
250 777 823
137 978 135
329 753 520
54 362 258
439 870 481
582 972 529
650 993 946
356 441 673
248 449 432
543 594 484
120 435 375
214 942 492
905 963 903
972 995 239
856 929 529
960 985 585
190 484 942
482 604 798
329 830 555
16 707 449
297 726 767
76 310 472
963 965 502
393 547 227
23 303 139
54 594 682
545 752 378
487 907 824
51 331 854
880 979 454
713 897 28
177 278 305
230 743 486
944 967 301
97 424 29
742 878 214
420 755 644
440 979 940
128 710 972
732 832 752
187 266 336
190 824 942
231 745 489
484 900 254
728 967 261
886 900 97
658 831 219
356 413 493
612 661 268
660 918 73
830 838 999
399 406 720
687 773 894
123 539 77
795 909 546
722 896 738
977 993 393
757 990 118
380 693 938
179 684 759
751 920 645
216 982 806
591 798 969
827 991 366
98 108 698
144 762 231
505 646 908
479 655 501
929 985 977
692 924 880
89 771 62
890 921 953
370 372 17
637 750 650
627 699 976
400 782 43
440 459 140
434 791 296
638 670 777
668 766 510
754 864 334
15 943 873
689 702 433
767 936 742
952 969 259
101 487 871
826 944 832
436 834 665
785 906 919
948 982 198
536 800 621
714 867 668
827 835 476
443 934 179
694 711 156
177 251 540
494 556 435
948 993 431
469 694 540
786 896 46
648 779 521
93 496 463
873 969 193
500 827 246
443 538 467
680 987 307
253 560 621
124 545 833
790 926 162
486 880 752
35 365 787
194 374 11
822 846 383
789 816 665
500 501 837
64 412 632
754 857 448
134 466 752
611 658 950
45 252 153
956 982 924
547 689 206
328 915 148
80 641 515
955 990 218
816 842 381
42 541 137
881 966 461
218 636 877
328 889 854
586 838 667
185 710 264
14 797 239
364 794 486
914 948 90
842 889 956
334 546 609
500 873 986
537 802 529
318 686 815
407 888 311
205 948 146
131 457 105
80 470 694
377 630 108
448 841 417
589 879 402
838 911 90
602 743 669
520 977 947
521 854 877
478 828 865
56 514 942
385 792 575
159 465 509
350 613 606
291 783 196
753 754 564
669 716 509
145 862 268
774 969 11
236 405 532
737 785 930
784 892 131
918 953 490
828 903 222
538 914 474
50 398 578
166 393 29
890 966 513
339 910 626
441 522 22
142 373 130
293 729 865
551 734 765
744 901 48
595 856 989
833 849 786
260 341 110
903 908 733
846 997 562
510 971 59
190 737 321
757 836 87
997 998 492
654 658 242
23 258 654
346 785 842
755 869 571
101 961 351
502 584 449
246 784 968
788 859 979
330 706 56
830 886 622
67 297 636
156 310 897
295 354 415
933 967 433
547 780 320
150 972 977
254 500 249
553 676 608
164 395 234
211 593 291
57 694 809
94 685 811
257 326 616
225 906 801
570 744 765
445 864 979
514 829 979
417 964 919
92 472 240
204 304 894
800 985 821
2 129 415
360 825 436
957 978 966
306 929 360
94 205 471
504 817 554
706 812 731
474 802 907
674 956 927
303 788 587
138 453 530
710 753 874
814 968 315
717 721 929
106 637 119
625 922 241
947 985 673
278 386 804
40 186 741
889 954 606
39 663 666
890 974 902
438 942 324
880 948 646
833 840 459
705 900 541
564 846 931
247 829 724
735 968 666
281 407 268
885 949 799
842 956 662
130 556 311
607 994 597
198 467 265
309 926 576
738 975 255
594 975 602
333 729 220
272 478 736
981 985 475
269 396 460
297 923 372
440 831 401
437 896 109
591 887 682
189 353 449
67 248 701
720 829 214
737 974 248
101 533 370
302 959 322
189 828 551
552 553 37
561 654 783
815 942 476
169 626 308
91 242 678
959 967 360
523 855 304
865 901 371
251 803 751
267 761 845
516 969 141
284 576 36
95 899 793
790 967 922
346 1000 871
382 539 103
691 827 51
98 246 996
942 982 693
83 333 92
639 768 989
637 975 560
320 944 30
190 721 514
120 642 958
460 808 344
220 277 326
296 361 284
860 991 647
555 907 395
613 796 927
407 762 126
782 938 105
383 423 564
811 822 609
344 933 486
576 908 695
181 457 967
237 446 255
44 775 377
576 750 912
630 753 44
342 408 392
728 861 171
331 571 873
944 957 78
245 726 470
860 884 846
767 830 736
820 872 506
660 692 864
715 786 764
322 922 387
39 429 666
69 896 546
335 755 117
116 856 59
74 99 537
943 964 349
281 955 57
378 435 696
953 962 350
514 856 448
687 805 348
930 987 271
871 934 99
196 979 565
437 444 913
163 178 900
146 473 813
524 664 121
244 260 955
798 949 773
68 451 359
919 935 859
930 954 245
109 854 103
483 886 730
412 492 563
860 887 703
438 667 912
670 938 334
662 842 56
693 715 432
941 973 136
131 914 885
982 991 656
406 713 406
725 899 524
361 937 633
454 521 397
86 840 501
162 968 329
699 751 696
549 887 606
34 491 872
427 483 756
867 959 461
633 689 406
686 917 719
605 977 767
158 784 897
604 906 600
96 838 775
433 700 518
435 999 139
707 943 437
595 774 942
785 895 425
119 404 314
755 783 840
195 596 795
867 950 101
864 979 767
716 763 171
986 991 328
903 913 259
26 72 582
596 919 636
678 694 685
735 954 815
686 699 307
367 657 510
160 962 575
655 793 843
360 703 625
413 465 575
161 775 812
392 988 529
569 685 874
276 290 818
398 960 369
846 948 887
66 96 169
573 985 556
508 548 509
225 694 462
208 359 305
160 747 888
537 855 997
111 539 962
338 888 748
150 358 146
605 854 31
419 667 690
757 930 314
594 664 768
345 818 28
68 566 739
161 470 656
945 997 214
934 964 574
932 981 283
658 859 304
986 987 650
442 779 425
24 948 845
635 821 946
74 661 382
875 937 411
514 591 307
588 793 463
569 852 388
18 222 581
895 989 114
233 802 836
189 551 14
225 437 4
468 584 204
378 969 416
205 216 205
880 907 842
1 999 61
885 900 16
373 895 403
531 696 935
440 695 162
886 964 70
527 798 677
560 778 421
195 467 431
327 659 740
545 960 626
494 505 681
270 597 491
353 387 704
224 911 621
372 904 600
25 119 58
840 885 234
724 896 967
544 626 789
347 743 560
938 966 188
924 938 460
805 897 125
140 638 857
638 940 893
555 581 932
724 787 570
113 886 87
63 670 609
459 485 996
331 945 733
767 810 206
628 968 875
861 876 529
811 993 598
517 708 459
948 998 405
414 532 904
881 902 19
912 992 182
904 994 963
968 994 190
195 594 126
756 900 301
602 869 209
288 812 638
891 895 388
254 536 40
526 661 212
594 994 90
969 977 204
296 625 2
43 989 899
748 846 845
322 788 393
624 788 180
881 985 331
627 744 34
754 953 577
667 774 618
534 817 858
553 577 56
698 843 193
144 466 144
92 789 777
555 865 783
684 785 924
890 974 25
735 872 506
487 961 682
373 765 339
482 632 895
45 575 491
818 915 394
249 385 20
640 919 473
193 650 803
612 679 516
138 641 30
507 922 104
805 958 960
260 383 56
542 817 356
738 853 292
258 975 474
264 863 690
576 942 91
320 944 187
874 960 797
727 773 111
167 776 664
678 718 328
607 862 708
154 377 915
919 953 256
746 925 278
725 981 285
337 441 800
507 702 454
164 714 605
577 611 42
224 725 677
943 990 70
603 962 863
304 797 265
600 955 27
30 254 990
234 442 421
527 867 787
91 104 444
995 998 734
87 995 741
469 552 308
691 705 994
883 913 488
670 779 380
26 390 874
548 915 263
91 978 457
67 958 131
236 750 278
954 981 902
789 985 601
434 483 188
523 864 110
390 946 467
179 604 162
10 512 449
73 88 544
516 801 1
580 962 529
511 812 536
407 880 378
854 956 12
927 965 829
473 802 268
714 875 899
943 995 852
760 776 70
548 836 785
988 991 736
509 928 465
655 689 440
549 976 849
464 466 7
894 998 752
75 198 271
661 709 424
831 959 440
624 688 715
550 674 868
559 913 190
843 952 982
267 702 425
935 992 998
305 916 702
752 950 339
364 996 206
524 789 628
850 950 226
828 925 765
560 660 123
30 31 230
79 886 811
379 468 86
126 550 638
245 558 377
438 524 682
11 606 851
403 900 501
15 861 584
453 660 727
698 798 886
648 798 115
210 800 714
205 694 20
161 557 220
59 232 231
502 716 102
797 892 31
600 792 961
869 951 400
680 907 947
898 996 566
896 962 357
984 991 196
132 786 279
577 783 619
648 926 240
492 685 281
695 725 136
259 613 21
528 861 540
822 850 637
966 986 830
354 708 864
473 686 94
680 797 440
969 987 283
758 984 173
548 607 725
404 420 113
680 931 185
635 830 299
116 488 862
443 612 435
127 430 240
911 983 113
491 723 726
860 988 211
634 986 149
792 826 25
942 990 233
193 973 475
289 905 650
136 722 818
534 951 510
209 224 338
117 364 485
107 654 508
743 907 794
324 481 303
490 551 44
832 849 492
530 721 224
223 833 559
641 665 681
533 583 636
780 792 153
883 954 799
829 901 150
254 946 73
600 640 30
383 415 290
62 345 539
582 939 288
238 796 835
669 780 546
467 810 976
572 993 839
707 784 557
656 777 254
163 954 408
552 914 701
378 442 510
893 931 602
485 972 732
923 971 333
193 203 164
849 990 804
737 915 851
61 139 745
691 927 496
59 906 675
375 950 291
152 184 61
890 911 997
634 747 820
603 605 604
688 734 2
916 971 576
975 982 864
389 845 986
484 970 170
238 444 23
985 994 323
385 823 512
314 734 683
97 378 758
341 682 735
255 555 107
500 983 5
470 727 123
151 982 692
882 995 524
855 989 838
362 560 458
424 615 438
652 912 214
398 945 575
465 505 702
363 450 511
355 554 827
862 899 287
143 664 967
431 581 206
722 935 858
295 554 165
904 975 427
924 951 645
726 934 879
847 947 93
827 908 867
469 773 904
578 794 929
419 579 157
927 931 113
332 378 158
358 807 611
22 118 192
184 457 320
355 483 885
41 460 324
635 897 391
869 943 542
295 341 753
310 639 429
242 938 898
990 999 295
315 964 148
799 1000 359
650 957 419
649 949 990
907 981 961
147 504 421
765 828 73
765 781 407
420 535 985
232 344 506
692 884 864
688 880 972
467 487 740
941 964 467
45 376 817
14 999 308
141 235 861
552 954 745
996 999 478
292 800 249
854 918 378
292 424 253
14 928 106
483 604 433
482 759 338
838 850 518
618 770 847
938 966 543
349 710 192
104 269 776
765 853 133
23 948 811
32 449 965
42 566 69
764 776 553
989 993 285
353 631 500
590 811 227
443 919 361
851 852 411
708 965 759
559 985 103
307 453 835
450 548 393
962 992 238
303 814 934
614 693 755
538 647 836
859 881 415
417 574 300
960 972 907
404 463 932
874 901 972
26 886 844
309 538 787
799 821 221
44 657 447
512 587 463
39 488 959
67 604 496
147 758 604
997 999 447
430 862 148
65 899 495
9 337 749
73 623 234
110 971 461
458 615 89
665 851 148
236 335 708
549 799 66
859 966 958
457 972 246
155 186 930
638 719 734
235 316 518
537 847 397
753 983 604
817 986 79
125 558 767
113 546 30
954 976 170
442 774 50
736 779 908
18 138 831
295 360 687
380 798 471
943 989 202
776 1000 580
598 714 623
33 298 576
396 471 314
937 972 616
769 831 774
494 521 533
21 748 431
219 243 684
619 751 345
558 632 692
543 697 118
867 944 892
