horizontal segments 61000
357 913 914
727 772 865
46 891 949
255 861 982
682 24 422
161 819 843
448 910 974
194 658 998
809 250 740
127 46 607
671 473 830
488 789 942
583 454 789
243 496 640
291 625 873
170 418 602
489 225 902
667 384 415
519 36 402
455 416 677
346 695 974
320 271 464
679 372 719
805 439 492
495 53 326
81 981 982
587 572 764
856 502 752
909 402 447
387 108 225
50 879 937
807 397 897
834 486 956
687 743 800
543 814 907
86 591 976
447 552 554
643 661 723
76 11 723
435 381 436
979 12 905
509 529 697
821 242 865
867 581 942
694 700 882
561 733 882
165 494 972
514 891 961
54 934 969
434 684 812
13 253 484
727 751 952
872 692 883
466 959 973
195 738 900
860 860 892
877 631 911
957 78 539
135 659 724
919 790 901
620 426 451
921 615 788
479 221 445
546 816 926
548 200 620
541 391 561
461 177 604
630 578 793
382 173 738
204 490 568
874 900 942
78 239 643
733 136 792
961 215 968
108 725 892
578 141 377
387 70 806
194 517 895
693 193 683
554 729 789
181 132 597
796 61 888
549 120 751
284 677 844
44 425 812
898 63 270
120 613 619
683 193 502
767 984 986
735 212 915
603 134 183
219 965 966
721 469 547
448 343 915
33 719 957
753 250 543
622 851 856
509 576 851
170 746 907
555 327 562
404 443 744
90 272 596
703 883 934
709 451 783
86 615 995
266 790 838
624 912 968
214 160 969
401 864 952
871 645 711
247 428 719
488 508 539
455 223 860
111 393 594
185 539 664
375 300 419
187 796 866
704 991 998
241 450 881
637 811 974
426 274 756
317 90 691
71 362 725
278 770 808
174 420 739
768 904 911
497 823 913
486 710 946
76 30 892
783 813 913
936 655 680
470 931 989
703 190 526
886 240 825
146 625 775
204 527 662
294 412 877
268 122 637
227 729 902
393 736 909
315 544 715
128 641 744
954 160 162
809 724 801
110 722 734
756 220 876
27 811 836
51 4 103
396 202 869
162 48 947
490 155 713
886 830 944
130 87 933
11 239 925
474 859 989
264 787 856
187 747 917
927 207 874
596 669 978
684 702 822
759 169 784
577 381 441
837 571 751
159 92 663
821 657 925
994 295 692
186 927 961
454 442 599
139 177 721
427 805 806
151 929 977
303 654 761
585 857 927
913 475 819
721 61 243
175 735 868
971 855 863
758 606 751
791 368 449
636 398 872
580 515 947
629 867 869
226 500 678
869 187 234
127 928 966
719 430 988
95 569 813
690 799 890
868 114 549
328 827 997
397 389 908
930 996 998
317 377 915
309 431 622
242 485 966
886 758 996
734 789 890
966 560 566
48 569 714
700 556 706
16 463 952
99 145 438
402 471 669
19 145 510
641 487 957
608 498 500
548 808 916
698 397 530
111 298 617
939 831 872
73 805 934
609 19 95
981 521 611
537 848 973
235 383 992
295 202 787
590 319 372
836 335 933
665 745 989
758 809 871
473 650 769
877 358 865
880 708 977
211 848 961
176 758 1000
974 32 555
320 578 863
790 254 670
544 232 569
147 805 932
385 206 866
679 151 946
182 39 778
275 820 904
460 706 745
980 691 769
247 496 939
736 610 955
340 343 484
627 170 800
497 564 949
178 268 566
380 136 229
157 980 983
736 451 638
109 226 705
641 231 606
719 440 988
738 149 272
24 14 51
764 432 688
702 384 440
901 265 489
221 751 930
682 225 393
856 39 778
711 152 380
678 939 990
187 739 754
269 307 676
108 242 651
167 928 1000
77 36 961
909 89 276
265 219 224
373 229 410
824 341 927
516 740 901
213 633 781
491 641 844
283 160 572
791 17 845
579 467 568
30 292 623
201 804 853
748 621 743
498 554 913
634 196 438
618 791 855
333 188 699
499 135 959
555 859 874
637 237 275
568 613 922
917 719 871
782 72 513
408 326 743
633 787 806
241 698 869
476 240 664
69 184 965
336 763 916
931 323 363
525 704 894
970 297 565
298 740 934
408 336 982
706 509 990
653 420 486
164 187 887
217 528 858
438 604 707
777 296 390
453 694 986
185 682 882
971 33 546
144 468 560
585 385 475
404 736 857
361 362 799
747 441 841
993 591 861
455 789 963
730 97 989
951 760 877
582 995 999
56 703 816
292 924 974
750 782 943
19 34 223
968 403 975
311 233 878
27 594 769
180 869 949
351 615 742
323 542 966
5 977 984
933 864 916
624 288 803
646 72 295
659 26 929
433 848 941
887 397 853
775 690 788
608 435 567
348 533 669
497 829 939
135 304 449
823 939 982
492 943 979
157 5 650
312 869 903
671 782 829
259 241 671
650 386 591
504 39 452
448 342 464
313 851 863
247 460 941
755 676 820
765 890 980
664 217 709
736 653 993
113 761 821
705 573 622
339 918 986
928 699 792
821 813 821
880 707 857
299 401 557
794 623 675
866 643 713
138 683 747
397 328 631
290 611 965
303 469 630
314 840 940
725 225 450
925 635 656
894 504 525
69 873 993
163 70 167
252 387 899
260 376 998
375 587 620
88 124 646
975 796 841
71 553 727
581 213 587
215 262 947
831 65 574
226 414 621
967 825 896
180 398 715
819 620 832
148 141 976
46 705 796
358 940 960
760 690 844
459 851 862
627 225 549
359 295 396
26 389 941
660 151 594
345 557 870
570 32 710
139 463 693
564 49 435
534 852 945
662 14 72
212 113 505
937 509 619
876 271 878
291 282 805
540 838 928
706 986 990
193 455 494
866 781 806
535 34 577
865 368 839
465 413 570
578 777 895
253 788 832
855 680 850
534 92 845
175 579 742
692 367 961
785 627 905
848 306 591
68 826 890
3 888 914
297 950 990
847 710 758
668 886 897
565 952 997
343 184 485
163 749 885
886 176 696
582 458 569
651 780 789
544 116 622
481 881 1000
861 778 962
253 766 972
171 300 947
318 120 333
643 66 186
144 527 533
899 381 701
654 216 978
142 985 998
338 911 976
843 456 877
175 43 1000
444 405 460
107 953 975
187 645 685
926 254 911
29 414 680
695 279 887
246 274 756
32 954 982
60 994 996
369 760 864
323 6 600
888 281 827
675 667 683
975 126 236
120 465 678
677 220 721
580 690 947
603 652 910
646 889 912
865 2 944
591 451 745
628 328 705
923 334 377
397 117 572
674 896 928
360 634 770
619 832 914
757 965 987
561 901 908
584 683 765
626 514 699
60 178 736
480 12 171
775 76 485
271 134 917
302 542 603
830 447 976
516 155 185
586 55 842
121 336 709
870 616 676
779 366 407
21 177 178
894 206 656
714 937 970
331 377 493
253 4 410
470 727 733
57 107 726
703 345 395
768 483 851
611 159 931
206 960 991
574 89 398
531 361 678
156 282 332
564 916 932
118 195 461
286 224 339
611 663 808
607 903 923
805 454 952
94 545 546
910 97 246
263 270 929
814 197 202
417 346 510
255 477 778
442 59 476
987 795 862
834 333 787
290 576 800
195 330 883
553 895 978
545 386 941
320 331 859
93 713 720
890 507 995
95 58 304
789 187 427
519 721 890
13 845 883
457 524 879
557 982 998
655 126 817
845 940 952
880 386 983
891 847 903
713 5 586
626 426 970
368 819 869
750 134 934
702 793 896
864 594 812
352 395 953
238 450 684
786 458 874
451 232 552
23 139 832
47 622 659
947 424 959
554 730 972
964 42 415
372 982 991
489 321 722
610 465 535
220 877 963
566 118 505
20 434 547
214 563 623
436 772 811
276 242 475
54 483 964
840 118 434
267 406 566
293 691 913
854 729 790
234 287 363
185 437 845
944 628 984
615 544 985
457 924 932
784 910 964
358 23 526
135 720 825
574 916 982
835 380 944
78 130 435
838 413 579
54 556 777
375 341 521
326 456 874
862 427 437
769 506 636
71 972 982
614 551 643
889 201 954
265 221 222
385 721 798
791 87 206
971 366 609
979 725 830
195 194 926
733 574 914
10 960 997
282 771 905
236 858 870
9 358 361
831 716 909
222 540 645
981 253 883
236 732 820
130 380 753
463 869 900
915 543 646
807 247 603
169 995 997
628 92 208
857 774 794
651 92 139
807 307 373
470 32 395
572 685 835
788 474 748
604 297 406
85 734 759
302 423 599
998 509 584
719 843 963
529 446 628
960 913 965
312 137 400
649 478 591
359 93 522
814 375 925
38 776 973
385 860 868
629 768 988
920 941 997
28 634 893
751 446 998
157 558 673
151 511 624
720 274 866
572 490 608
972 445 972
145 78 290
729 761 767
250 930 940
626 202 740
149 142 433
477 997 999
524 369 439
379 176 837
30 881 961
83 470 727
452 577 584
273 761 832
180 733 958
23 180 970
782 393 777
387 336 709
39 106 969
175 967 970
714 852 964
572 641 894
260 285 387
78 482 896
207 523 932
386 641 804
723 722 886
16 681 745
955 261 732
418 500 849
226 869 922
754 720 861
375 351 356
774 763 927
461 13 705
624 674 728
492 223 773
325 249 747
293 839 991
977 433 853
390 214 512
610 694 843
463 273 337
768 773 920
186 261 821
813 161 701
565 719 808
986 310 402
879 965 974
29 724 901
647 63 836
993 728 918
846 820 939
38 231 852
54 967 992
361 687 995
378 340 500
243 201 886
911 371 838
265 443 616
463 544 640
810 512 679
43 755 798
73 612 792
972 188 786
452 859 968
104 510 694
16 743 946
636 322 827
195 805 883
453 901 994
571 17 702
739 262 276
561 848 948
816 177 985
240 924 970
111 345 846
485 237 913
597 760 926
75 458 658
473 253 387
844 906 943
186 501 569
901 862 903
151 494 879
458 181 813
950 380 778
295 661 961
155 467 536
411 153 989
812 202 310
475 347 514
155 160 823
542 707 782
660 508 525
253 798 937
934 622 842
628 559 712
477 396 715
560 319 970
441 256 960
85 158 245
437 691 750
410 172 417
469 278 643
832 734 974
140 150 927
143 317 701
225 612 853
783 801 802
147 610 694
646 783 891
188 535 722
208 870 924
210 106 692
289 28 912
869 259 905
618 836 922
896 770 969
638 293 493
501 876 914
251 759 843
394 280 619
931 606 885
345 114 843
343 616 943
98 257 820
121 470 629
700 612 880
799 704 983
220 508 789
381 12 252
663 352 560
752 233 793
62 35 285
694 316 372
668 70 132
861 768 915
109 782 850
597 73 945
112 831 877
786 243 594
251 409 648
547 206 511
161 257 870
119 861 917
490 324 483
27 52 90
721 967 997
164 362 854
299 794 903
606 506 725
707 58 436
607 233 235
900 686 958
263 60 678
553 221 516
857 601 858
260 199 742
504 564 933
373 531 787
545 218 740
856 116 221
191 174 703
830 220 327
954 128 542
434 82 499
369 896 930
293 330 614
842 199 493
479 352 409
23 96 123
523 274 718
938 429 606
840 718 950
873 679 769
870 535 934
826 345 775
113 278 307
155 294 711
959 427 757
97 429 834
930 671 835
602 754 781
541 933 1000
938 860 898
203 650 868
269 48 629
767 263 944
861 631 896
99 257 914
541 971 988
139 234 986
157 113 596
484 120 263
637 313 450
431 613 866
581 529 572
960 803 934
644 600 826
775 259 836
730 160 928
396 670 698
370 548 909
129 348 480
716 918 965
708 719 732
223 394 531
503 128 149
38 537 608
268 307 954
719 579 646
13 198 428
735 568 725
540 486 774
342 165 538
733 106 876
527 35 601
815 620 670
367 147 354
985 773 922
668 205 272
326 19 93
739 813 860
486 978 987
199 30 67
963 885 913
167 950 984
158 445 957
72 478 657
202 353 777
612 241 255
732 444 754
173 239 337
36 880 902
820 507 839
768 994 996
869 171 853
545 624 950
949 927 935
190 716 826
839 32 361
91 675 887
829 595 717
291 39 174
428 170 805
153 164 213
904 199 438
760 628 845
769 116 536
969 485 914
636 222 989
51 58 369
501 981 993
474 528 996
179 481 927
244 863 866
96 50 53
380 56 996
138 962 999
797 497 644
401 481 925
849 712 713
837 616 975
321 691 882
15 459 802
3 297 416
3 542 686
333 533 691
186 88 473
145 538 883
751 649 811
752 532 797
568 307 874
35 171 893
632 974 976
727 219 237
596 343 717
199 922 956
179 335 383
765 4 390
901 331 739
794 93 762
307 107 266
308 685 774
152 632 770
751 953 999
307 792 991
353 305 802
736 165 721
119 600 842
367 119 413
761 432 882
899 989 993
786 936 982
918 343 959
464 936 975
253 817 872
920 580 633
115 590 929
372 511 593
299 813 825
332 821 853
578 671 787
732 453 686
223 813 823
27 176 343
245 865 962
239 684 881
850 124 585
463 545 866
843 912 949
436 868 924
287 515 540
201 423 797
292 968 991
776 809 943
74 90 270
241 173 444
197 301 876
406 637 985
612 15 434
356 731 816
666 905 978
647 913 990
966 246 414
789 826 908
311 16 440
353 214 461
980 627 664
545 4 118
95 67 822
697 323 911
647 799 961
649 843 877
550 694 712
906 173 346
391 682 943
251 534 767
283 501 998
604 145 478
896 78 859
930 350 363
260 446 480
900 870 970
781 171 746
810 989 990
762 480 728
858 746 818
276 788 814
858 600 838
485 454 855
995 716 722
51 485 702
877 503 791
423 571 608
899 623 737
534 172 793
71 581 677
725 809 996
911 745 841
391 144 517
110 367 517
469 831 854
798 258 721
65 320 926
331 643 766
68 654 876
591 608 611
975 87 262
786 61 570
368 462 850
916 564 941
441 163 266
912 535 684
57 162 685
613 141 629
356 511 893
673 397 683
577 883 950
612 324 597
732 562 750
609 367 991
815 964 980
869 814 828
820 363 812
835 999 1000
421 657 737
970 764 962
354 315 970
359 145 830
14 492 960
858 55 209
332 77 387
667 378 623
843 469 478
405 980 997
927 384 906
767 227 688
454 78 394
487 816 906
366 805 885
656 712 716
469 210 473
362 399 721
439 530 771
294 894 923
593 311 931
349 622 910
686 364 517
635 506 737
779 366 396
329 12 290
827 818 899
64 189 851
540 360 701
405 95 516
947 182 601
428 562 967
281 707 823
929 948 952
826 700 880
971 706 860
984 282 531
287 443 784
342 611 750
849 84 936
963 296 616
338 994 998
874 274 729
53 719 906
290 483 544
956 870 945
283 574 769
842 883 957
93 735 779
317 881 894
488 597 969
866 155 772
359 678 812
684 347 968
26 896 913
254 65 552
237 295 463
896 11 593
264 235 831
19 171 769
444 793 848
692 411 607
720 458 771
184 711 854
929 614 665
406 593 607
525 828 980
110 23 789
161 494 693
305 751 873
722 53 295
225 675 901
279 534 953
393 154 711
859 835 908
898 8 50
776 673 687
276 199 561
349 824 925
94 604 842
864 16 283
885 614 693
838 661 963
996 720 823
618 424 678
401 91 627
707 930 934
457 517 790
462 428 754
907 475 977
99 529 597
838 262 700
480 642 984
216 746 819
536 893 962
205 368 475
557 546 781
642 130 923
294 396 971
870 964 984
475 706 879
162 895 976
494 882 947
626 488 604
134 758 974
679 458 651
326 833 961
607 826 998
622 850 960
109 523 942
651 597 863
331 639 977
560 839 850
975 675 883
712 551 620
985 302 701
987 218 545
932 761 866
817 80 549
495 641 862
739 79 771
67 18 872
25 952 955
322 526 603
57 277 985
439 156 966
779 503 524
948 666 811
869 666 693
861 192 901
412 281 387
901 662 866
951 188 803
432 395 402
736 538 743
13 878 912
432 144 958
73 655 966
847 801 988
259 445 770
519 203 790
727 826 852
372 977 989
259 684 771
751 931 976
792 910 983
73 895 929
642 560 621
609 185 904
944 360 742
156 520 993
526 129 548
288 317 659
58 954 956
753 406 895
960 777 815
964 821 837
594 497 672
717 901 938
781 109 768
723 23 628
670 381 487
814 41 898
108 447 767
328 491 504
981 402 460
477 889 937
506 980 984
955 901 922
64 385 838
607 603 975
680 827 880
888 461 644
762 842 859
519 26 758
19 998 1000
925 472 817
136 234 712
325 872 919
77 433 978
827 391 544
171 750 843
455 815 825
215 772 949
196 933 964
222 362 643
454 59 521
165 330 771
266 310 752
932 164 519
864 525 578
776 504 874
924 773 793
82 795 835
152 134 976
552 930 959
937 287 860
898 270 571
539 897 911
46 607 945
581 7 610
639 596 860
113 849 938
207 305 733
745 833 952
929 719 844
903 241 997
678 787 986
786 799 825
53 7 229
853 839 942
696 629 682
333 959 961
826 206 580
908 477 654
23 776 850
73 551 628
250 547 729
79 544 763
141 780 840
135 759 897
64 953 954
876 620 685
29 525 641
95 929 982
230 338 434
252 901 927
789 363 390
87 970 989
578 307 745
449 410 477
145 156 257
178 701 886
624 999 1000
219 46 308
654 623 908
173 12 733
235 634 783
906 566 765
386 871 947
934 185 444
436 143 826
853 906 951
252 13 791
173 21 481
703 99 133
166 983 993
321 153 874
924 674 874
800 338 592
764 907 981
812 672 723
138 160 567
931 248 408
746 28 81
634 421 514
299 235 998
747 820 920
542 621 738
346 539 986
523 573 793
163 4 142
475 255 877
593 143 662
248 457 517
494 219 347
793 364 889
188 135 183
195 46 612
610 854 971
898 446 822
906 728 941
693 803 882
27 941 945
922 863 994
112 550 843
658 216 272
791 832 995
397 388 894
178 750 878
230 697 845
935 426 796
401 666 722
840 479 552
278 929 955
908 829 994
300 716 938
401 587 817
187 426 666
336 264 944
29 572 782
506 336 739
709 647 922
121 177 907
650 59 166
870 760 883
708 281 596
153 535 714
569 278 740
861 74 951
964 70 877
509 346 487
964 883 890
919 785 891
31 206 855
38 805 918
417 380 595
839 432 780
38 731 782
900 744 949
470 157 476
143 882 955
94 328 808
537 834 864
154 916 952
871 191 949
447 630 851
531 585 987
574 631 998
353 954 994
163 141 571
179 515 839
458 634 766
839 806 997
74 987 989
227 928 940
704 187 628
737 751 952
674 526 679
541 136 382
260 582 607
75 299 518
397 821 983
961 717 863
232 890 973
28 298 460
902 811 943
124 113 444
987 180 565
440 448 642
350 953 963
930 882 969
267 680 789
612 415 804
411 604 978
522 607 687
127 751 835
826 237 461
126 87 310
430 342 466
415 440 519
999 83 475
162 145 341
611 884 933
707 342 702
637 274 656
826 243 857
939 855 996
184 570 919
364 981 987
561 40 85
345 484 672
837 633 729
317 896 967
278 577 855
848 961 977
644 558 927
16 205 575
565 647 862
193 838 945
539 198 971
818 988 992
743 37 866
82 327 584
568 445 602
427 876 945
479 967 996
512 215 655
159 425 965
773 399 585
983 890 906
379 578 650
69 914 924
606 537 963
148 820 914
951 887 916
627 114 474
171 928 937
175 300 605
274 639 889
689 912 960
963 671 733
670 156 985
629 479 871
66 75 678
466 682 780
472 203 634
828 895 963
687 441 723
823 184 922
782 965 974
442 966 984
338 834 874
396 724 977
933 585 727
357 198 280
259 718 775
608 805 991
113 137 458
450 82 584
421 248 981
692 130 714
335 178 611
666 741 949
63 931 935
101 518 777
625 617 713
192 109 491
132 961 966
752 759 865
788 137 891
760 660 965
655 970 973
255 499 828
423 34 484
329 447 464
14 726 958
942 159 842
970 421 889
247 155 700
227 88 767
403 635 818
325 959 968
925 43 763
26 111 380
98 614 698
217 242 951
957 296 746
946 816 911
779 654 898
948 228 633
350 432 548
242 939 974
446 549 573
349 719 976
584 808 957
130 747 960
53 608 829
614 140 264
379 394 538
195 792 888
628 899 901
48 183 236
63 83 411
346 625 784
970 264 504
585 52 94
104 498 609
736 802 862
238 281 526
792 828 867
410 949 992
643 376 561
56 94 485
134 746 899
757 155 693
294 302 821
68 943 983
630 9 828
968 381 531
145 952 963
138 58 264
900 399 725
223 207 246
933 335 884
236 628 843
37 770 928
415 927 945
212 552 956
942 451 899
193 813 973
481 794 832
338 258 414
710 538 594
521 599 939
745 952 966
413 543 565
142 382 618
768 38 815
749 358 997
614 149 154
158 719 864
398 504 616
406 572 933
383 399 599
336 164 320
25 975 983
437 155 544
434 840 972
998 436 577
237 131 365
752 727 759
555 266 472
665 244 776
847 476 773
37 997 1000
875 394 699
709 521 697
515 382 555
908 525 575
842 388 824
112 793 800
644 340 393
873 478 872
265 11 726
6 73 836
35 29 788
371 873 892
675 66 929
516 879 954
789 582 846
417 894 960
828 158 226
825 762 979
913 559 583
25 484 554
811 705 812
164 717 776
852 623 941
43 342 720
749 423 985
320 231 791
960 105 663
714 354 681
209 122 269
836 40 572
967 667 848
889 580 688
744 433 973
278 931 958
759 599 735
339 916 977
250 623 871
415 998 999
296 711 862
88 896 927
417 922 932
207 104 672
286 394 734
25 855 894
913 50 133
570 471 949
785 811 853
251 367 590
637 336 563
727 890 994
223 593 957
652 278 797
115 233 710
105 557 764
985 251 730
60 99 801
372 351 931
484 476 969
555 523 951
437 884 938
233 303 751
189 316 818
800 524 890
312 100 445
869 604 996
382 30 876
339 771 807
448 427 767
817 290 515
596 567 613
544 75 709
47 599 735
935 273 919
843 478 966
17 136 564
159 889 891
385 679 988
85 535 645
498 120 156
433 707 921
513 671 805
629 484 745
980 577 962
811 218 583
980 849 856
877 276 884
186 396 578
335 99 853
890 812 846
984 243 575
948 944 983
180 230 296
25 398 747
71 24 470
515 645 795
75 611 717
474 152 288
44 710 887
267 50 724
603 902 933
641 930 998
105 2 730
420 907 944
501 283 446
197 911 966
597 881 928
987 323 649
497 628 762
446 970 981
735 54 80
500 244 986
13 24 606
420 739 962
572 337 960
845 832 860
77 69 842
50 109 793
609 130 338
382 412 622
263 214 360
240 574 614
376 781 903
693 497 584
157 49 258
441 158 746
550 24 928
267 920 930
334 409 811
15 505 912
511 926 965
193 846 885
718 450 518
729 639 743
548 70 877
996 631 650
121 614 887
346 391 773
3 489 847
655 81 702
827 278 954
735 344 642
690 318 392
910 116 787
324 325 443
591 458 921
424 655 684
875 315 585
117 181 666
531 697 807
200 744 988
180 500 673
21 374 670
606 310 597
321 270 717
89 979 999
175 68 264
172 359 614
140 887 953
583 183 302
524 406 866
661 53 460
183 959 997
452 258 712
317 554 576
481 869 914
971 116 239
975 560 993
846 31 273
340 812 910
470 216 604
768 623 821
940 389 888
69 812 884
166 392 742
18 458 883
608 801 817
542 404 624
461 323 518
261 134 688
230 339 950
951 866 975
537 825 849
12 102 719
526 639 682
180 481 752
376 437 502
247 15 593
657 645 979
497 221 261
725 614 829
480 113 706
391 444 680
340 778 909
982 93 663
617 333 960
128 771 802
289 119 964
122 635 668
336 429 858
750 39 272
135 112 866
442 439 573
218 377 430
529 823 873
28 776 817
157 228 977
92 280 859
591 358 595
14 29 452
150 990 995
331 958 983
948 836 971
66 817 963
328 423 839
560 276 285
976 852 927
706 4 585
336 778 856
737 696 789
476 900 929
576 302 901
723 453 508
836 358 374
784 311 507
64 672 935
513 497 790
954 881 985
862 177 378
685 170 379
203 959 998
29 933 944
597 895 924
494 264 291
695 842 975
81 914 984
521 417 455
624 926 958
714 519 529
112 153 252
752 372 605
853 2 664
900 93 445
977 515 562
663 8 491
786 296 801
78 462 555
368 355 829
152 666 780
502 195 366
955 630 810
14 41 61
563 652 886
2 774 955
330 581 892
133 608 862
769 42 274
767 54 906
125 236 984
236 357 572
93 13 57
191 870 968
397 690 825
913 898 906
458 254 564
941 137 514
553 498 616
545 565 694
136 356 928
124 600 788
470 893 923
641 623 964
315 104 209
256 178 182
424 474 724
253 628 711
265 693 697
713 390 613
851 527 923
657 287 540
937 906 980
395 101 284
264 768 793
156 415 687
845 761 957
191 824 994
126 503 857
838 403 458
822 546 986
252 549 948
214 108 450
734 705 887
217 60 128
111 105 705
411 877 952
161 528 756
586 755 813
447 279 702
260 410 648
598 214 765
502 785 971
195 437 941
68 73 243
229 432 467
910 301 965
963 467 897
843 189 927
529 618 778
921 556 909
499 647 830
66 453 583
922 60 844
908 640 667
640 714 716
969 621 904
593 92 273
25 798 997
522 700 991
633 279 426
8 939 956
960 769 774
314 308 429
463 447 524
388 389 656
194 962 968
746 51 996
221 152 199
453 237 591
936 667 889
257 25 785
380 672 974
753 291 923
561 719 844
227 867 953
956 889 954
353 405 604
355 677 917
57 806 838
418 840 969
349 484 828
652 861 880
613 553 933
32 369 662
724 355 957
529 743 867
896 893 902
650 588 864
171 100 113
745 617 717
361 409 590
35 728 779
680 324 841
519 821 985
955 648 756
614 754 832
573 872 977
29 844 876
905 241 476
890 381 613
844 472 781
856 259 613
975 618 965
799 193 815
115 912 923
896 241 373
191 416 763
914 921 968
814 117 303
394 683 910
164 256 656
18 307 363
337 85 215
986 367 685
544 365 397
506 99 993
162 239 500
217 166 303
298 758 769
602 670 836
193 813 896
127 732 931
589 881 903
4 938 964
832 318 620
207 269 369
373 542 752
604 554 848
412 189 832
787 525 575
758 973 982
267 706 719
755 279 422
482 9 549
967 384 943
548 107 138
212 657 938
365 221 312
860 212 900
621 732 860
349 270 419
461 398 550
918 89 367
721 455 486
890 610 750
253 9 645
397 326 997
739 406 626
211 902 931
614 53 319
192 81 674
97 649 712
308 888 932
639 632 660
6 496 647
175 998 999
11 867 959
393 98 962
913 130 237
546 120 769
379 81 586
839 391 516
299 333 457
586 720 955
592 255 974
120 938 997
328 108 631
620 817 880
183 317 662
568 726 994
549 296 852
232 260 672
198 451 600
805 822 959
891 942 951
370 982 998
689 419 613
360 320 384
559 497 649
43 92 436
29 568 898
855 979 994
197 957 992
993 302 537
706 876 979
376 834 877
853 908 1000
491 744 987
179 199 220
92 47 699
190 221 880
693 543 606
325 199 622
706 132 152
105 108 138
37 210 987
26 82 855
715 445 546
965 756 802
393 296 656
591 552 751
193 565 651
977 294 760
685 202 956
723 331 554
129 386 527
844 753 819
588 550 557
633 314 770
204 435 895
395 576 891
683 512 635
111 589 813
816 725 737
488 678 689
55 284 620
809 789 935
410 907 958
989 527 998
764 44 724
945 289 916
269 696 972
587 953 969
608 545 579
668 346 663
231 163 176
732 588 1000
942 530 688
236 178 819
265 221 890
685 10 25
293 574 783
160 857 992
821 517 600
116 306 365
740 719 985
224 343 354
938 693 849
738 651 897
334 865 953
666 864 958
281 419 467
773 247 390
473 23 346
604 975 986
821 188 435
612 851 952
145 540 869
200 852 890
633 400 543
436 757 950
276 271 328
887 381 973
13 333 369
29 69 727
469 392 607
499 805 846
213 603 796
327 888 914
378 122 496
532 50 895
407 103 721
567 36 773
247 145 725
785 827 870
395 718 867
680 405 847
105 465 626
869 479 756
631 204 340
243 929 978
155 996 997
97 503 517
281 42 438
65 696 988
976 620 825
722 774 885
872 31 197
496 732 760
286 101 242
94 180 804
925 189 586
142 753 973
376 56 611
735 694 817
676 496 607
766 900 917
209 46 895
435 976 997
693 948 976
177 962 988
634 258 612
527 503 813
981 139 983
607 171 798
308 736 916
661 644 909
968 526 741
175 568 807
852 648 951
347 169 795
738 67 666
798 532 807
51 710 914
240 975 996
991 769 893
211 685 943
979 435 500
349 890 942
701 713 850
180 509 516
700 515 797
3 461 682
637 557 782
940 696 951
93 617 878
166 413 800
134 32 613
142 896 954
536 81 429
772 484 969
519 329 448
15 905 977
658 242 264
19 164 442
737 758 831
510 620 625
222 512 998
17 919 927
391 516 924
276 304 857
487 352 696
609 336 708
373 659 861
518 109 516
903 715 774
833 603 791
970 862 992
639 282 285
109 224 872
173 686 864
543 703 847
25 508 527
668 170 849
820 472 509
455 118 161
873 618 839
856 234 308
611 719 931
73 384 908
19 492 904
390 87 562
545 874 965
128 321 821
393 161 582
881 569 897
965 990 992
830 757 949
280 62 153
872 949 997
307 128 822
315 189 387
891 696 993
238 399 401
152 225 606
29 458 679
506 889 937
153 50 282
116 366 876
808 96 782
375 351 880
910 361 810
898 124 488
744 618 649
277 589 706
323 74 515
82 769 885
413 735 848
958 470 914
764 242 503
570 669 994
536 651 980
496 175 195
492 301 885
743 142 274
800 208 897
943 716 836
470 10 408
836 619 688
640 822 984
221 421 941
84 654 974
15 777 867
777 978 984
115 340 999
232 703 865
310 408 759
791 487 955
161 160 239
191 249 652
123 231 729
506 589 674
983 888 972
423 842 909
745 373 977
25 290 939
963 724 938
659 508 691
338 395 683
932 882 928
305 241 299
355 279 909
196 181 706
877 710 943
17 563 980
436 50 522
767 528 822
183 159 460
263 716 819
976 18 329
34 45 91
589 715 849
108 667 985
844 312 804
509 164 883
402 368 603
412 764 779
340 194 419
495 303 816
743 424 794
962 285 886
105 871 956
439 892 895
288 206 665
544 326 814
187 568 780
345 242 987
22 168 338
180 33 561
79 823 955
632 509 689
72 988 992
195 818 825
68 149 628
382 542 712
369 568 887
854 467 684
300 940 983
720 968 994
102 902 907
50 840 847
76 821 982
934 905 913
280 547 718
8 336 355
528 595 889
437 183 438
933 459 498
855 967 976
121 857 897
744 52 742
978 9 75
450 122 479
720 303 629
179 287 472
791 825 940
544 643 652
528 385 969
272 234 612
252 438 832
675 791 939
327 61 177
38 404 605
577 459 538
436 459 747
128 880 945
531 733 871
759 431 453
224 458 510
591 896 931
948 242 970
128 514 625
426 801 964
628 115 288
95 246 641
650 19 346
679 475 865
522 58 315
846 97 259
165 244 322
752 66 341
579 512 657
816 899 959
632 141 920
664 688 869
844 375 858
557 665 889
686 957 985
788 484 822
55 740 927
973 429 908
380 211 606
331 339 451
762 624 671
850 560 630
33 793 865
687 138 615
698 748 800
636 923 951
443 742 853
811 70 911
114 526 530
620 724 922
401 416 754
475 396 945
527 40 596
353 391 877
952 219 363
757 795 995
837 98 272
37 81 202
906 39 794
828 444 835
986 657 673
214 990 994
266 489 720
624 93 672
691 826 856
620 355 370
234 186 261
11 100 694
337 47 636
242 871 913
39 943 953
708 937 945
64 694 918
664 16 192
240 50 671
235 797 943
281 279 759
35 992 993
715 826 862
436 500 815
489 535 618
281 703 930
171 401 525
891 827 915
262 355 888
538 496 818
293 497 773
