horizontal segments 62000
627 807 416
903 921 627
645 917 346
218 581 241
538 877 937
237 945 462
861 917 879
817 930 340
851 1000 178
143 251 834
437 505 854
374 594 93
754 961 642
304 689 192
209 491 399
463 575 232
121 697 557
914 928 837
876 973 452
475 513 351
886 931 266
346 466 608
235 919 261
189 820 863
727 932 301
744 833 328
225 582 343
489 672 200
670 959 913
957 976 272
997 999 899
875 945 353
54 518 739
235 700 833
495 518 40
459 673 452
826 899 495
219 474 23
984 997 732
78 381 956
850 902 314
554 697 151
852 930 927
945 965 237
771 952 825
733 819 650
957 968 235
261 271 679
737 971 472
771 933 431
236 732 779
19 386 256
944 951 425
345 685 714
310 370 861
759 779 488
569 939 88
859 878 802
504 799 58
425 733 142
391 751 480
854 892 492
783 841 661
819 914 467
14 819 1000
625 687 469
744 893 676
335 865 662
648 681 386
147 993 683
651 772 248
513 877 60
329 975 741
49 170 302
963 979 253
462 814 633
48 531 398
904 930 125
576 745 875
723 992 403
75 594 845
31 464 954
217 580 585
291 436 573
635 746 272
830 966 505
160 298 990
83 982 953
778 968 292
622 865 81
62 574 959
60 562 810
62 280 781
775 992 304
915 986 283
894 917 422
913 979 116
84 399 512
912 928 816
931 978 630
407 538 594
445 632 986
299 888 522
488 532 655
316 434 19
210 645 111
713 791 649
759 921 36
969 977 635
78 739 381
828 849 113
772 899 738
419 641 320
81 843 131
426 969 841
851 905 430
772 991 16
749 823 476
232 878 306
194 218 778
74 300 643
72 743 172
860 961 281
957 964 430
630 723 811
169 947 356
652 984 97
728 783 412
843 874 174
78 585 788
982 995 95
523 845 696
102 983 264
339 476 727
27 353 56
714 745 313
776 787 117
906 911 631
888 958 662
284 462 559
508 855 745
230 853 253
17 309 783
144 817 671
360 409 326
797 996 703
420 448 348
567 569 194
974 975 959
254 413 723
268 637 396
534 611 110
623 796 836
953 976 659
434 604 908
867 971 541
569 957 195
383 656 140
505 520 436
80 959 928
274 350 400
81 307 920
7 704 294
866 905 955
286 779 768
394 468 595
892 940 178
404 606 107
791 816 135
261 497 688
354 588 641
513 996 312
405 606 353
84 960 528
67 330 16
423 536 609
501 587 755
360 915 901
378 676 942
317 567 932
586 779 718
431 603 109
21 81 970
189 734 148
998 1000 734
307 963 5
934 989 616
588 652 781
498 775 822
448 948 815
987 990 547
525 805 457
197 224 258
441 588 40
224 989 12
920 974 790
149 173 618
737 948 921
717 937 943
886 960 780
39 521 440
684 879 684
114 875 298
223 766 678
841 874 274
647 850 28
642 737 865
158 505 198
63 445 184
557 963 676
549 997 796
790 858 347
491 493 867
876 940 933
611 645 869
912 948 64
393 623 223
493 514 354
74 112 717
808 890 15
433 762 211
993 997 695
533 666 945
30 122 413
79 943 711
179 375 512
111 269 303
929 986 526
60 546 366
531 885 478
647 701 929
242 594 133
282 328 990
830 873 278
472 637 113
704 972 453
919 928 939
677 748 956
752 919 146
516 835 989
198 254 965
250 686 367
694 747 173
963 965 266
829 877 522
127 290 209
804 987 751
654 676 584
566 866 289
870 962 145
483 496 674
342 744 714
52 946 259
202 804 415
364 568 205
926 935 979
258 643 998
649 822 105
290 674 120
222 388 847
901 993 168
542 602 104
353 578 429
504 651 623
618 661 12
688 836 886
81 444 514
165 497 745
264 722 446
714 816 689
772 975 734
588 770 341
760 850 998
118 354 766
904 949 295
747 999 259
627 869 457
735 746 627
152 371 972
988 999 861
18 776 50
844 982 475
114 747 720
248 613 517
928 972 131
936 941 244
700 727 865
635 777 234
330 957 73
313 829 184
922 977 392
247 750 8
889 989 372
918 934 989
227 578 532
8 242 679
706 813 858
354 401 545
487 835 310
826 886 627
877 912 509
687 998 77
712 958 773
538 908 851
471 739 256
269 543 539
290 850 682
411 641 529
643 803 911
802 986 929
473 799 339
296 331 570
880 937 773
504 756 240
461 640 660
650 917 816
152 679 234
872 913 794
960 969 572
513 924 796
651 673 908
196 882 818
520 759 576
793 890 794
188 775 770
762 950 376
909 980 961
317 695 771
509 909 230
638 735 292
632 801 648
404 455 898
179 672 699
629 981 718
513 723 488
482 628 671
501 527 634
644 898 756
652 903 443
340 846 731
182 813 409
256 264 964
521 993 860
103 571 400
345 692 88
316 635 967
662 837 679
89 755 45
496 535 937
721 769 454
161 677 923
821 833 261
177 728 789
302 454 40
7 562 612
927 948 773
367 815 249
24 387 779
140 539 977
588 958 885
559 665 934
225 485 695
892 988 814
950 955 444
8 891 453
424 600 285
406 667 439
663 745 514
228 724 995
337 426 430
330 334 204
908 939 679
350 956 502
881 904 690
303 646 994
132 743 18
756 785 196
96 515 543
805 816 3
365 389 528
857 971 891
336 703 817
406 778 682
63 687 103
377 779 912
790 908 485
680 759 526
573 954 753
645 924 197
149 436 186
210 566 918
925 927 101
145 452 527
91 555 929
877 890 341
120 147 501
382 508 600
326 722 267
598 964 251
758 911 565
982 985 516
13 727 796
508 773 731
157 639 574
206 904 966
527 907 145
952 991 302
771 808 963
283 525 950
60 852 502
697 763 782
729 823 183
725 775 764
791 985 581
480 887 277
134 387 988
604 960 52
558 665 985
800 834 862
846 929 748
631 861 213
717 856 787
735 908 767
79 447 869
244 838 470
459 466 218
170 359 591
896 897 298
3 677 321
202 667 474
829 935 338
959 992 841
262 653 210
585 970 145
751 766 431
518 870 287
108 932 801
439 599 58
834 884 187
865 903 704
487 910 917
901 912 89
234 836 444
844 951 375
604 721 532
450 737 262
92 416 437
265 624 211
946 948 930
757 994 552
975 982 29
430 877 80
239 506 266
308 890 161
295 501 982
688 866 212
941 970 87
514 998 486
892 900 725
425 730 733
814 907 933
156 408 117
459 797 39
385 440 207
245 262 502
177 753 907
556 755 682
484 875 371
115 237 780
486 807 645
60 192 747
191 816 269
844 938 104
851 923 439
56 594 114
771 987 566
576 655 27
628 877 263
126 262 337
963 991 585
268 596 88
267 823 33
866 940 5
853 993 916
721 754 872
646 960 30
104 632 606
182 768 580
748 914 944
407 622 885
711 869 367
197 977 590
527 778 479
767 918 822
4 717 448
580 847 441
921 959 817
758 921 383
607 922 35
921 963 795
937 954 576
931 938 679
954 967 410
81 856 328
208 284 914
185 554 981
147 662 715
208 426 544
885 918 555
352 677 563
444 992 569
441 647 765
752 877 174
903 966 923
136 296 191
818 872 363
924 959 882
395 853 80
119 581 603
739 766 980
325 358 509
259 955 743
953 993 472
549 975 675
870 926 774
638 654 79
170 635 686
158 597 466
547 748 200
785 890 200
958 959 711
462 475 156
240 892 747
317 556 558
980 986 339
208 558 578
953 972 786
585 999 867
845 950 431
950 964 639
141 933 973
3 224 554
273 639 641
452 650 861
321 517 540
922 956 787
943 987 787
67 419 453
387 749 657
589 685 383
192 373 331
569 879 57
127 598 99
574 584 434
364 795 116
820 860 986
696 869 134
212 272 582
66 148 330
378 819 749
655 814 540
704 910 273
383 873 525
177 399 174
822 887 259
255 768 311
636 980 231
663 837 822
41 387 618
599 966 313
685 893 874
841 997 563
698 871 199
943 963 166
176 636 698
177 676 984
236 841 898
450 983 234
600 683 302
313 982 513
855 984 698
575 733 883
339 480 558
580 869 192
895 975 319
868 986 716
544 629 50
841 887 704
854 901 659
197 608 473
762 957 146
953 994 454
661 814 688
809 815 7
976 988 482
473 619 585
437 998 569
921 985 856
403 974 505
636 809 53
356 992 858
358 652 537
792 855 883
497 589 220
582 970 183
567 851 234
263 541 825
438 674 961
969 974 784
779 998 57
106 166 285
647 748 755
801 864 610
491 914 374
427 838 996
485 981 554
907 962 60
233 626 376
603 719 648
828 992 614
965 986 707
397 856 30
315 854 166
962 982 509
165 448 595
850 857 119
483 825 261
420 638 405
31 674 279
87 737 678
507 834 716
917 931 842
578 825 876
277 931 132
285 987 282
850 977 719
274 900 846
771 785 46
175 943 784
424 477 15
413 536 931
448 872 499
865 977 845
694 739 973
31 914 593
49 240 994
745 749 521
522 774 473
186 566 424
516 976 659
336 489 270
968 970 173
539 573 941
979 994 289
731 864 135
765 981 300
989 992 386
196 776 497
730 915 708
11 222 56
352 480 723
321 571 321
971 975 472
200 561 766
756 775 349
255 886 133
454 933 211
44 919 467
922 977 949
73 695 3
727 1000 665
864 970 744
826 961 769
291 844 787
585 787 536
989 998 104
522 735 69
398 919 23
493 523 729
820 952 40
159 584 72
782 959 961
987 996 742
18 838 562
200 821 514
700 937 403
72 275 297
140 263 262
411 495 850
132 350 459
313 549 323
752 760 909
501 970 825
45 253 971
175 308 178
362 718 43
964 989 135
109 259 247
17 805 192
262 605 373
124 177 331
429 970 341
299 530 568
610 751 646
523 883 876
59 66 922
631 786 844
442 630 612
337 672 725
865 974 837
237 277 365
650 745 589
413 431 413
6 600 164
957 996 670
966 998 659
539 572 5
141 921 990
758 767 663
226 352 62
507 884 81
758 843 869
660 706 575
607 612 843
107 740 36
52 247 236
85 518 128
262 942 327
826 973 732
482 947 325
54 335 697
571 891 821
910 989 110
620 922 310
553 860 773
227 411 207
501 805 258
443 492 244
731 925 980
363 393 838
739 998 274
726 872 324
277 873 885
12 681 724
63 65 6
58 296 949
328 455 294
181 676 928
807 904 198
120 935 982
271 757 370
603 691 650
714 865 285
670 932 287
478 716 576
630 718 120
157 540 869
679 892 107
2 598 297
317 367 761
549 813 769
398 879 633
216 856 79
854 969 440
493 715 107
583 676 310
655 848 287
640 912 792
874 985 336
440 716 558
379 903 372
265 466 84
130 444 621
139 142 69
245 987 265
307 786 919
103 724 226
329 749 996
942 994 300
135 802 218
476 844 53
895 980 851
518 749 413
559 881 38
253 411 999
206 555 433
722 865 354
198 857 432
121 759 507
560 565 261
991 998 946
295 905 884
235 483 871
311 521 984
465 790 993
78 443 462
732 895 488
380 690 602
282 506 853
538 697 158
741 941 575
905 933 572
350 610 553
203 805 890
435 838 40
816 910 798
409 766 903
640 802 467
732 997 496
975 982 258
637 659 320
143 773 732
431 960 56
184 226 691
474 980 1000
995 999 508
439 765 253
796 843 813
932 941 940
827 954 973
55 459 563
194 760 416
840 999 192
407 841 519
306 710 687
298 474 303
549 572 116
207 731 834
937 1000 144
715 736 55
585 871 424
247 482 716
385 951 329
961 974 857
199 225 657
383 553 152
314 640 832
618 810 77
989 995 283
196 288 317
761 883 856
902 994 539
616 888 325
483 533 20
822 823 379
464 837 629
740 989 850
769 876 47
819 975 179
716 792 432
411 752 520
159 181 358
233 300 283
296 325 181
194 970 530
64 982 692
994 998 477
584 952 188
951 963 343
424 959 453
287 531 182
360 595 33
794 811 214
188 755 130
788 807 825
456 789 554
215 385 340
430 638 317
638 892 162
771 813 147
759 928 134
546 627 77
880 969 876
457 759 683
965 980 995
500 756 380
423 511 536
992 998 284
652 903 140
114 594 116
20 195 270
887 970 218
702 912 993
660 789 687
652 917 93
362 415 1000
113 968 578
381 984 560
394 957 636
318 554 121
63 465 22
733 753 977
275 960 94
680 878 957
602 739 577
17 824 796
717 875 124
410 471 517
336 496 27
84 581 468
839 921 254
384 687 76
83 604 210
968 976 52
262 295 48
642 976 363
163 674 629
511 758 841
814 874 193
768 890 498
793 841 876
120 866 163
827 991 970
806 811 968
375 724 826
39 231 293
517 776 613
703 742 531
534 795 455
918 975 342
647 656 78
17 236 705
611 967 310
55 195 846
972 987 337
464 990 474
516 570 749
847 976 973
684 805 993
38 521 423
768 839 868
725 897 738
301 455 341
462 484 201
980 998 758
737 957 637
279 757 745
127 744 376
490 525 719
678 969 319
761 998 160
682 919 41
770 904 848
961 965 296
610 874 780
620 655 736
978 996 803
665 771 346
124 608 528
957 959 879
700 727 553
672 860 912
620 800 891
630 993 504
848 867 737
779 941 25
98 626 170
51 736 122
86 332 529
659 713 2
384 896 633
101 785 765
543 584 119
167 171 505
218 726 94
589 863 652
696 853 526
210 819 831
918 961 603
888 975 893
959 990 28
166 987 193
351 998 24
212 880 812
828 885 133
953 954 443
543 597 303
469 959 247
330 932 533
448 564 947
195 793 688
800 827 392
302 340 175
964 965 819
851 929 198
992 996 905
984 992 525
605 713 361
565 951 944
808 913 480
107 763 418
552 592 352
987 995 907
702 998 433
421 540 214
747 994 742
464 761 679
800 834 196
965 969 948
957 973 122
556 912 739
681 786 370
692 732 75
811 919 288
174 462 599
886 895 630
333 499 350
222 892 833
322 720 578
107 238 984
768 968 417
958 962 444
740 834 643
889 902 918
528 611 317
421 866 448
955 982 119
708 848 963
721 896 861
835 964 496
283 915 164
311 495 288
225 401 74
420 926 177
888 944 148
329 658 930
355 544 373
504 729 389
795 941 507
68 217 391
607 664 992
619 748 834
709 870 713
179 581 399
8 688 61
941 986 653
877 995 642
452 955 187
168 681 475
943 965 834
558 835 754
626 829 44
302 517 459
77 772 174
121 484 978
224 741 174
458 707 136
731 960 668
483 790 652
549 849 668
636 832 804
200 477 648
536 816 825
22 512 530
435 913 693
983 987 315
815 886 816
756 857 288
367 877 987
247 898 60
950 976 31
815 959 401
11 412 521
31 85 932
932 956 534
382 513 469
844 851 517
279 825 302
854 899 710
946 980 980
555 747 104
345 493 454
721 737 711
250 603 952
777 983 512
312 767 35
477 685 564
890 908 625
462 842 758
64 121 408
775 777 966
179 832 128
844 860 240
102 184 90
777 995 859
284 928 581
575 765 182
636 938 236
241 991 902
351 921 699
983 987 824
525 980 663
319 837 742
191 341 94
309 550 966
591 609 50
598 966 290
842 849 327
613 884 96
370 448 116
617 647 633
130 283 459
903 939 854
422 460 451
766 891 739
216 871 491
368 933 280
355 795 714
110 593 387
609 968 447
194 535 625
613 637 423
708 817 628
675 904 35
205 954 989
30 590 991
46 801 82
803 981 896
976 979 260
717 788 829
862 952 127
54 944 929
108 363 323
138 934 124
443 773 688
972 981 312
559 991 599
636 938 440
945 973 273
351 749 481
457 570 93
615 881 368
654 841 669
230 491 470
619 933 630
188 554 131
594 994 455
173 554 972
739 784 217
571 836 81
45 231 284
445 894 832
452 717 110
975 983 204
912 931 13
201 204 342
217 245 889
315 406 742
507 775 753
136 212 856
113 852 154
749 992 662
78 436 618
596 857 359
174 660 749
68 932 277
744 890 355
894 984 787
733 925 281
45 92 767
683 805 758
845 976 612
839 982 106
928 945 664
94 942 671
568 794 410
204 823 468
318 856 400
2 926 76
242 843 120
982 997 891
70 439 507
402 643 828
614 709 680
433 528 260
816 923 64
510 955 172
569 836 753
617 937 756
705 860 519
186 945 777
268 854 187
180 495 264
263 616 655
944 959 777
64 941 779
227 231 970
738 850 564
6 851 129
656 721 878
307 328 799
566 972 384
436 780 541
308 766 186
367 686 579
861 926 400
343 533 23
638 663 462
78 531 488
215 475 294
844 976 752
64 918 874
840 910 84
638 705 239
540 557 679
999 1000 940
86 737 185
347 477 157
605 786 919
24 899 366
863 944 762
430 743 337
791 922 179
594 871 813
447 509 364
930 952 713
454 689 395
542 988 763
279 572 169
535 741 249
222 810 348
326 635 166
276 734 777
503 518 250
82 775 159
614 774 980
2 736 208
773 992 787
974 987 796
65 518 789
369 765 685
737 742 933
935 996 867
226 413 706
44 720 668
324 376 182
137 693 516
485 833 745
909 966 974
423 818 267
83 683 432
378 836 640
221 999 175
851 930 745
342 498 375
990 997 556
972 999 460
924 982 386
79 896 450
575 998 946
630 767 941
597 837 61
748 872 88
774 891 753
452 654 993
361 810 287
138 981 128
879 917 763
57 455 844
290 708 591
922 924 302
566 827 941
423 961 689
290 687 265
224 756 172
666 752 546
306 534 287
908 993 672
909 963 599
451 768 821
849 949 424
313 836 923
676 766 408
739 770 134
217 263 667
580 596 701
538 582 487
55 583 271
176 555 773
488 686 183
808 935 92
787 818 935
682 805 681
851 971 208
829 922 233
485 502 254
645 877 71
573 721 363
419 433 578
848 913 668
682 935 905
187 663 372
672 904 860
133 419 652
821 879 227
60 723 568
460 853 903
493 825 410
336 827 196
990 998 122
663 763 308
27 867 367
886 947 304
791 911 246
527 980 701
619 782 427
97 424 142
914 943 247
983 994 28
91 973 739
715 757 991
614 716 101
237 927 741
603 666 287
444 481 149
265 552 114
686 995 102
197 963 146
263 651 95
213 377 209
851 862 525
673 750 47
908 912 341
689 773 298
213 618 447
114 208 763
739 865 284
748 759 841
929 951 961
876 998 734
747 815 612
458 914 995
749 943 450
277 314 968
985 997 925
439 973 344
904 932 356
599 699 128
659 941 793
957 993 146
862 977 410
787 879 118
927 959 153
362 898 971
555 674 909
408 815 257
473 873 396
536 658 604
383 614 685
710 993 454
796 972 347
896 915 247
585 862 201
280 517 936
578 754 862
559 589 15
303 500 884
7 705 973
915 979 837
274 893 200
23 783 47
169 291 654
685 863 364
583 615 864
399 858 972
453 610 476
19 43 468
38 944 917
261 281 789
861 927 817
715 760 337
943 974 107
167 517 278
95 961 993
817 900 559
151 451 421
844 922 599
728 878 167
193 829 961
56 268 853
928 973 195
338 624 132
66 436 451
557 740 967
872 965 264
865 940 753
979 991 247
408 436 692
634 796 256
991 995 224
625 838 117
151 668 242
366 583 243
858 900 284
860 958 4
510 754 591
43 766 638
351 663 265
707 860 205
256 798 285
154 738 24
11 463 39
928 949 1000
473 761 218
317 976 803
705 851 335
148 982 385
267 919 6
404 612 995
454 949 227
484 818 8
944 977 549
596 889 416
951 954 798
516 928 952
378 811 383
685 748 246
478 676 523
49 678 495
408 581 485
463 607 379
420 956 649
799 839 420
635 809 18
106 962 408
457 757 851
707 761 890
247 374 884
784 966 790
24 344 863
771 897 704
539 825 80
96 844 224
623 734 159
803 985 776
370 490 735
493 760 34
371 677 54
178 579 182
471 997 648
115 695 802
188 533 415
984 987 538
468 742 803
806 889 699
404 511 870
832 952 533
901 965 499
584 879 651
194 916 47
885 969 67
969 991 406
498 854 224
29 538 714
430 769 99
832 881 629
848 918 563
311 662 502
294 664 601
308 903 269
434 578 890
142 379 166
435 610 822
242 454 548
797 847 643
610 905 219
982 992 85
105 454 829
385 853 937
298 747 131
651 826 104
534 735 780
600 788 340
169 963 673
496 992 689
65 134 803
764 824 318
421 653 675
685 780 872
133 599 900
709 930 416
854 970 255
672 746 440
516 651 688
971 987 790
709 944 115
262 893 112
