horizontal segments 94000
410 473 862
238 787 820
868 68 394
833 53 77
215 498 524
540 440 639
762 865 949
185 58 290
949 413 863
140 941 958
545 970 977
710 209 995
911 698 971
550 865 982
482 188 614
834 691 717
380 809 811
871 130 650
538 166 304
44 152 790
772 861 994
863 720 837
616 344 547
463 67 194
166 150 792
820 130 201
865 402 698
943 524 552
749 960 969
735 479 929
334 206 575
380 906 955
653 184 609
839 223 646
530 298 759
872 152 638
635 493 829
59 730 893
748 864 917
7 132 224
841 220 460
824 781 920
697 545 742
574 176 875
846 124 262
871 901 971
268 729 846
152 689 798
609 377 783
369 974 979
253 565 602
168 28 699
479 183 754
277 767 943
369 537 549
968 29 490
839 635 787
411 310 796
523 885 910
707 292 679
710 608 691
376 902 960
222 784 898
418 194 972
550 1 249
662 333 865
586 994 998
380 686 742
746 490 590
851 191 305
869 510 570
53 146 680
383 796 816
136 611 989
203 399 708
243 481 966
607 337 503
620 251 553
797 1 359
113 845 976
795 544 967
21 707 865
924 754 839
334 187 959
435 405 588
513 48 376
117 517 852
677 962 972
269 981 982
385 114 968
939 676 897
683 232 981
463 563 568
553 56 942
340 623 716
189 14 257
226 576 864
271 322 884
463 425 659
333 439 556
896 469 776
589 433 736
258 892 938
139 276 282
718 940 981
83 430 991
737 959 970
828 447 937
118 360 769
404 753 759
277 612 666
905 817 984
265 245 348
892 822 948
185 715 855
622 874 999
77 468 890
160 187 193
175 515 974
973 540 884
631 44 719
76 297 604
268 687 878
799 991 994
839 12 370
700 689 898
823 378 421
348 654 939
272 767 924
754 619 851
338 991 992
96 879 991
907 318 540
512 143 600
100 883 919
759 210 574
194 224 617
804 417 936
62 825 901
747 1 690
861 98 659
261 117 913
188 871 887
976 49 635
693 649 777
663 151 755
159 622 787
341 544 719
335 364 773
499 673 755
413 12 219
12 654 678
608 590 755
653 543 663
731 976 983
955 26 893
71 201 448
165 872 980
276 976 977
190 611 673
504 622 823
809 555 677
676 741 972
543 443 937
317 922 928
361 926 961
722 206 547
117 442 915
938 396 418
486 191 632
60 313 845
608 181 891
871 713 735
777 722 898
184 638 810
637 384 556
356 179 346
680 932 980
440 178 505
183 565 991
475 136 806
960 400 458
98 679 938
614 698 774
655 32 525
185 41 616
379 621 758
848 636 990
794 671 942
20 694 832
164 387 875
220 784 836
515 948 981
536 711 917
462 27 577
996 134 468
213 422 530
452 548 578
7 870 969
612 851 995
215 16 216
724 554 593
513 982 985
416 95 845
634 783 858
468 507 663
245 97 869
86 383 833
796 905 931
779 789 804
421 520 640
339 739 828
984 213 293
28 563 583
167 10 208
136 603 932
894 844 931
923 9 867
521 926 934
472 935 961
271 908 931
386 401 555
323 589 956
653 860 969
194 92 832
818 477 485
750 934 959
830 161 941
571 748 933
925 400 902
121 733 735
779 729 924
774 110 504
469 148 783
477 797 900
975 326 644
424 425 970
988 261 551
461 811 948
858 496 753
264 691 955
407 197 470
550 865 961
881 396 660
165 27 826
795 163 556
7 51 193
691 148 331
738 454 997
325 527 696
528 483 883
622 546 990
739 517 927
785 34 634
623 876 895
583 936 987
467 867 872
375 833 1000
79 868 881
793 729 965
332 238 992
505 514 922
91 368 824
134 408 662
124 952 972
481 486 968
347 888 939
543 728 974
393 190 879
256 694 720
185 847 936
251 290 432
139 478 585
185 221 517
678 113 603
696 345 376
601 419 525
805 760 787
428 978 992
356 486 492
110 657 720
996 895 950
242 993 994
850 7 368
783 406 525
303 79 550
301 500 670
382 634 996
727 915 967
489 998 999
388 898 968
703 94 701
588 174 341
887 11 352
471 26 353
365 788 796
506 690 877
178 631 870
945 514 879
727 705 731
874 237 999
496 868 875
307 665 968
329 890 974
380 656 770
166 523 931
105 630 980
402 216 550
392 970 997
665 307 319
39 723 968
195 431 674
851 42 390
527 913 996
489 18 308
684 466 748
45 554 927
690 895 929
81 529 959
668 681 862
664 173 524
150 63 975
396 53 959
249 162 562
833 882 910
962 354 690
374 254 486
929 921 935
404 197 447
842 323 505
744 906 956
16 121 392
234 811 830
658 29 497
136 509 683
232 989 993
545 105 277
452 451 765
743 297 787
867 370 779
564 843 890
62 593 736
481 514 925
767 849 898
781 805 881
911 252 629
944 429 983
123 536 676
215 462 824
543 339 907
238 919 965
629 822 999
469 788 910
27 711 809
421 202 768
317 533 537
511 151 171
657 63 459
553 969 979
355 131 928
910 172 981
98 373 379
774 892 966
406 628 669
240 697 780
629 443 699
92 104 381
944 871 905
34 267 698
170 205 882
125 738 831
999 842 848
228 486 699
891 684 712
318 597 794
135 920 946
299 786 959
368 615 681
650 539 543
556 132 911
366 876 990
209 255 380
973 27 527
854 904 913
740 343 888
902 12 629
136 724 849
310 102 370
270 444 869
754 452 568
199 960 966
488 525 972
902 265 309
972 243 458
216 599 705
200 809 859
524 295 950
127 96 164
100 945 976
964 893 935
175 418 903
988 74 549
1 432 917
825 269 812
892 772 800
270 492 960
143 732 885
598 865 901
817 852 943
723 225 425
572 545 827
424 239 809
389 862 996
316 906 943
751 173 989
361 457 778
111 281 968
895 144 227
704 515 546
110 62 449
388 697 941
484 104 516
8 718 797
547 712 729
473 549 660
919 656 919
852 944 987
113 137 305
347 718 865
449 363 941
971 616 888
786 825 881
128 590 838
719 397 595
529 685 832
282 88 346
262 491 546
686 322 365
233 342 496
836 359 947
773 812 839
805 616 983
844 308 837
367 786 814
454 64 999
461 470 780
156 306 609
805 998 1000
920 74 173
247 875 990
22 368 581
612 736 966
683 316 456
377 411 751
39 705 934
408 147 377
560 38 858
681 154 369
854 253 348
940 279 702
2 682 734
395 23 221
799 619 802
848 75 990
907 761 914
191 691 710
242 735 890
717 254 514
453 810 933
223 973 977
899 822 959
89 153 531
125 838 964
381 60 711
83 998 999
37 424 892
793 251 330
711 523 763
668 929 952
458 889 977
978 80 975
430 266 513
130 840 924
227 649 880
394 70 746
765 236 761
639 443 479
942 575 753
259 840 952
609 318 684
866 53 888
534 398 513
918 365 527
731 926 975
664 514 780
975 27 401
830 15 365
823 209 222
141 713 828
955 177 811
140 674 837
583 956 987
382 121 717
323 262 354
713 371 597
272 695 724
684 847 953
149 106 893
980 712 880
881 103 165
731 941 982
403 419 873
575 790 950
758 465 592
745 480 501
856 205 655
386 787 838
620 80 498
483 862 944
900 662 752
971 506 644
480 568 709
762 137 256
91 107 193
430 66 263
699 304 731
198 475 942
544 21 56
593 426 525
196 562 769
83 424 610
623 909 953
837 62 749
987 476 958
69 349 654
395 138 477
271 88 499
620 256 616
854 947 973
666 363 411
483 146 840
612 259 710
709 197 654
264 135 164
557 239 855
412 704 786
951 768 838
539 564 963
388 272 704
301 445 535
577 685 911
457 82 205
951 818 919
762 273 710
345 306 759
656 477 744
978 281 570
466 745 834
191 145 562
356 511 657
844 692 728
848 601 857
156 737 943
607 719 748
339 117 996
456 812 910
285 860 883
136 340 514
23 894 953
477 109 181
271 787 958
290 198 875
738 426 528
367 830 875
372 178 277
184 958 995
675 892 919
426 745 965
368 709 786
246 988 997
638 105 299
158 341 492
174 383 598
69 87 874
383 854 863
998 942 981
212 916 972
915 623 831
979 654 993
789 723 910
388 799 906
790 971 999
613 330 680
29 842 959
294 754 827
286 769 980
479 772 842
434 424 736
484 682 734
142 682 701
913 123 289
573 594 690
711 287 836
896 833 850
266 856 869
249 695 843
226 648 751
712 552 604
713 432 758
322 127 277
882 971 978
229 276 683
638 386 910
583 998 1000
897 34 269
398 555 801
551 140 465
366 80 115
876 634 986
566 262 792
818 29 421
661 508 783
395 272 966
650 309 393
714 879 924
440 599 803
730 645 799
623 933 968
759 227 591
475 216 337
121 966 981
477 433 966
158 36 773
255 15 43
390 313 413
609 334 591
398 22 57
916 927 933
570 85 758
463 389 710
504 732 971
697 221 844
590 433 441
920 908 966
616 483 962
645 110 143
906 219 359
441 678 722
478 410 544
910 774 812
591 458 505
642 841 997
527 24 731
745 836 872
976 454 648
373 669 772
68 936 962
720 932 979
474 180 750
243 529 642
840 957 989
877 307 977
620 448 966
112 483 699
960 649 756
1000 945 980
796 587 851
77 308 455
628 648 858
630 907 958
207 440 953
527 786 945
389 524 872
228 752 982
727 849 971
772 912 964
518 673 801
188 448 762
71 650 892
601 504 801
310 37 576
9 555 800
817 575 934
294 10 512
712 564 695
323 774 994
445 501 770
504 215 700
982 924 966
76 543 928
164 897 931
716 967 971
513 792 817
905 203 273
490 627 759
27 903 942
437 601 960
59 61 580
13 20 657
403 317 997
823 731 979
611 154 633
258 383 454
67 895 898
153 241 253
131 760 982
870 525 922
175 742 837
356 936 967
979 672 964
235 649 880
889 968 991
243 745 756
635 98 863
787 496 686
230 495 632
142 625 726
732 807 950
684 49 268
794 991 995
813 748 801
356 304 366
203 890 897
386 960 993
398 973 989
648 273 344
85 797 990
307 36 874
932 692 738
611 21 540
425 147 622
137 225 820
806 75 577
963 338 768
896 239 377
971 578 993
732 139 676
697 573 909
910 913 971
574 955 965
134 958 984
625 939 967
561 720 849
848 992 995
477 853 929
142 301 778
455 282 779
703 662 710
754 219 676
527 56 876
898 407 698
295 935 983
803 523 766
334 35 612
750 415 748
971 533 714
287 273 686
378 798 878
348 72 523
769 631 633
276 443 943
752 851 968
775 576 631
991 261 890
524 150 781
659 925 962
656 858 942
193 727 915
939 67 116
631 772 799
281 80 984
657 100 334
263 683 916
476 902 989
487 86 679
58 411 557
103 797 969
992 487 572
639 186 493
70 759 914
372 334 683
775 176 978
764 87 442
586 904 905
606 142 520
449 592 711
565 38 909
117 971 980
603 554 648
342 217 755
288 1 312
811 984 987
319 172 538
782 210 548
946 812 964
650 256 503
505 846 887
167 347 668
191 444 739
98 208 640
206 704 819
938 44 860
303 541 602
124 108 589
455 406 814
83 473 481
968 67 358
241 695 767
193 829 920
152 607 920
410 513 750
586 282 444
893 973 997
722 473 491
917 550 846
651 518 729
545 872 934
625 70 613
969 843 847
296 911 960
592 224 550
578 23 932
397 288 569
745 415 968
390 986 994
384 244 845
81 135 798
697 776 807
36 560 773
515 440 866
975 553 881
868 95 279
713 243 836
791 943 994
423 784 789
919 418 462
944 126 613
275 363 662
561 946 977
793 979 999
997 494 829
853 699 859
102 12 754
777 143 726
353 516 968
348 909 948
403 343 854
392 586 797
520 235 875
25 994 995
367 733 912
905 967 978
452 248 982
511 248 639
351 52 344
960 364 736
665 125 603
139 47 50
187 499 921
963 457 720
601 372 548
230 774 973
895 160 288
625 187 978
317 13 315
405 159 505
375 596 910
198 863 900
826 762 811
254 575 709
219 51 588
84 324 517
577 162 275
114 555 739
505 169 748
341 190 441
470 761 919
290 516 818
278 817 850
876 931 971
257 53 209
527 137 249
90 162 602
79 726 786
232 655 817
973 451 629
24 409 498
838 615 689
8 599 834
332 820 981
457 800 824
137 588 820
473 293 713
457 147 657
480 583 956
177 865 998
362 537 944
653 267 429
851 515 983
930 935 978
784 721 839
761 263 826
433 261 351
60 773 859
326 521 904
616 664 822
593 54 230
344 773 892
172 412 909
315 239 336
553 141 634
655 481 706
618 947 977
45 573 686
153 526 981
480 12 479
156 485 701
535 324 550
319 524 950
199 427 532
891 408 763
650 801 943
902 274 933
604 782 841
179 173 624
556 107 754
553 492 723
801 597 741
639 906 920
79 375 446
875 90 520
788 121 176
757 169 690
653 236 798
88 294 589
508 784 970
462 991 994
705 871 996
209 498 921
610 717 887
907 720 853
807 949 994
998 376 927
927 382 540
51 336 599
885 889 899
88 89 889
810 4 650
622 782 897
676 459 725
127 690 771
76 499 873
207 535 920
863 898 935
501 154 373
536 158 603
151 150 814
460 522 529
39 692 862
411 939 1000
811 705 745
798 73 833
123 374 514
605 784 833
285 181 779
988 139 869
465 456 671
377 180 304
273 594 848
444 330 692
794 863 984
80 386 863
181 316 562
566 362 529
42 567 666
757 760 890
210 828 904
63 174 800
971 196 845
789 872 928
888 40 400
230 600 634
680 186 825
654 70 173
922 878 905
985 441 954
911 48 330
591 743 998
77 282 613
6 307 727
93 141 318
116 617 793
498 38 853
878 434 757
46 359 919
473 450 744
25 190 324
117 99 629
124 794 947
519 830 965
773 119 259
483 622 779
244 562 866
400 85 313
139 733 739
42 864 880
278 849 960
300 46 332
720 170 848
902 792 870
80 636 949
137 730 731
290 969 973
557 193 459
412 929 992
603 877 925
818 767 794
71 518 691
537 914 949
351 167 498
154 943 976
515 503 876
575 408 566
176 636 690
799 377 984
279 68 923
450 497 864
497 100 367
632 269 476
542 909 954
406 998 1000
246 861 920
438 855 914
307 989 998
924 349 712
461 672 793
748 842 910
687 616 766
145 823 865
817 343 743
611 259 368
641 631 952
572 819 906
568 259 547
110 252 344
254 894 992
520 148 732
558 79 108
384 500 671
71 529 977
150 108 505
46 935 965
525 277 376
571 338 493
779 490 575
653 905 995
325 782 967
363 787 820
50 106 991
112 293 922
556 687 689
383 514 986
908 395 837
290 835 843
983 881 917
438 125 921
328 156 812
625 723 954
859 528 529
362 433 964
944 414 642
257 960 970
620 423 880
588 722 762
323 885 947
131 410 963
936 227 531
161 492 762
106 680 682
479 175 430
155 967 992
792 740 929
619 772 889
33 251 293
200 178 256
300 969 971
467 762 957
723 375 812
933 575 746
636 801 963
539 592 843
912 187 980
441 717 942
431 4 551
802 766 994
353 457 485
895 567 659
863 432 962
881 37 707
65 554 852
929 461 468
121 521 664
147 908 929
586 87 144
185 999 1000
390 853 943
397 550 633
982 99 869
315 369 895
301 110 554
662 857 912
779 102 218
526 690 907
776 490 943
208 681 874
811 49 808
231 671 716
889 301 412
282 370 638
87 83 130
471 80 894
792 78 400
615 983 995
395 652 906
37 760 990
821 353 748
849 852 887
720 357 666
973 778 992
664 409 888
535 680 998
878 522 629
127 703 995
450 92 739
797 615 917
456 158 308
795 182 924
895 551 690
783 734 917
844 770 839
537 748 991
264 976 978
32 801 953
728 527 720
631 393 758
181 331 768
120 781 806
67 403 922
75 631 810
964 462 870
836 445 665
7 767 864
159 772 993
492 431 617
516 427 554
835 770 813
473 242 844
392 550 903
601 226 549
492 487 807
430 829 830
256 551 737
339 966 990
384 5 560
55 762 974
898 336 565
392 61 290
321 216 304
674 84 920
264 406 963
63 537 565
1 289 721
207 228 234
230 899 927
678 580 849
893 374 884
243 204 487
791 505 813
539 527 529
429 384 854
967 507 850
215 324 459
984 360 694
62 770 862
398 601 845
53 494 661
700 523 877
780 557 718
663 187 696
880 212 429
35 608 847
25 911 976
689 606 933
642 629 804
272 899 939
997 726 839
819 989 995
100 386 904
697 148 970
208 918 985
457 888 941
531 819 935
278 654 827
490 799 952
625 737 951
726 378 912
537 156 632
810 105 757
966 137 309
142 146 484
617 110 307
759 528 700
520 872 899
489 744 861
387 689 698
606 409 879
824 351 929
472 300 406
679 964 966
256 701 966
149 64 987
983 412 908
563 677 799
24 670 672
327 12 626
225 190 864
102 405 862
104 753 766
625 376 754
417 961 965
31 352 923
865 541 780
391 610 668
705 710 980
491 830 939
66 604 885
945 772 889
272 715 898
316 552 921
780 674 895
400 882 910
719 382 577
732 130 852
39 503 741
44 515 855
481 954 971
908 613 774
419 884 935
991 718 766
930 979 983
1000 681 711
481 715 958
595 471 908
441 490 589
788 802 989
983 859 917
322 888 895
752 596 924
330 662 750
395 297 498
192 29 621
148 2 406
468 960 997
506 866 966
729 929 983
235 520 615
993 766 872
830 144 331
478 600 735
743 83 596
954 845 971
306 97 844
801 342 519
990 862 951
621 351 727
819 502 894
460 748 887
995 1 981
345 112 168
576 691 695
654 811 935
96 571 969
761 614 630
1000 446 668
549 994 996
514 875 986
407 835 850
612 896 910
299 455 495
880 620 829
194 668 953
341 158 754
905 533 943
174 756 767
346 28 143
334 760 892
723 114 737
611 865 933
623 285 955
364 414 741
294 306 793
313 263 750
744 693 821
516 639 882
310 291 551
827 687 838
137 356 821
224 222 509
295 304 892
224 786 974
613 796 960
200 48 821
572 844 993
159 4 123
279 156 295
970 361 626
594 620 939
31 935 953
765 932 968
945 256 399
302 968 980
508 646 909
844 8 398
769 326 793
982 656 889
875 429 715
306 595 648
183 63 487
705 351 906
904 502 684
133 418 810
724 676 719
665 918 972
244 773 866
870 529 638
879 376 991
185 614 780
47 350 477
850 384 808
806 343 764
604 769 857
435 503 757
575 494 912
488 215 466
431 343 703
786 838 954
254 358 379
132 214 859
268 117 521
26 973 987
675 443 600
228 368 372
832 523 670
637 312 673
308 472 596
522 434 985
289 374 919
928 357 653
234 945 955
443 605 845
915 286 931
54 194 677
253 175 273
780 667 958
369 618 838
817 960 979
479 73 964
313 143 847
269 531 554
578 310 717
529 273 441
495 595 832
129 143 193
515 796 834
175 834 917
447 477 900
390 13 25
816 85 623
455 445 810
332 663 979
187 565 591
648 223 689
607 764 906
202 151 960
338 846 974
410 631 799
949 443 655
550 654 967
747 501 952
122 472 945
446 268 953
710 436 986
949 649 811
924 620 708
97 669 686
296 897 926
779 27 163
359 959 971
113 403 530
551 741 979
920 456 619
199 693 935
84 624 731
372 403 641
632 612 922
843 580 885
852 184 429
340 836 967
480 175 801
224 965 997
57 91 122
115 167 433
26 733 960
955 658 815
708 674 894
272 860 909
556 439 756
650 588 622
42 763 872
710 944 972
369 22 417
867 200 427
719 470 959
696 650 964
43 771 951
360 555 658
494 486 626
99 998 999
820 881 901
193 104 555
804 244 347
994 920 925
369 356 440
713 361 599
843 515 834
696 262 475
566 148 753
129 641 817
141 94 962
987 464 852
117 450 755
845 81 237
227 330 906
541 937 983
172 634 937
136 693 828
895 704 796
955 538 945
894 384 824
390 592 828
357 838 944
577 100 814
639 438 630
697 257 924
915 875 881
346 435 738
247 26 627
25 769 772
953 85 965
432 891 929
462 952 971
543 742 917
54 60 604
901 700 973
31 495 817
417 653 974
522 94 494
975 433 791
489 331 809
384 620 740
124 97 454
731 47 253
216 936 965
916 243 899
922 218 834
819 24 742
79 311 733
424 618 886
415 534 537
453 580 786
583 700 986
522 558 685
75 773 811
412 850 934
730 289 697
350 411 627
835 352 670
629 515 611
860 366 452
747 664 677
557 322 342
166 660 987
510 402 495
625 552 988
201 294 982
822 663 872
711 988 997
852 163 905
568 807 892
697 732 975
159 34 298
690 730 746
902 822 863
505 752 844
609 448 594
616 20 492
313 828 833
719 741 802
670 62 397
769 780 948
884 656 950
219 366 667
679 691 724
402 583 669
873 695 921
52 946 965
121 357 710
507 357 584
293 150 907
180 653 823
133 295 388
869 444 568
741 558 727
816 419 513
293 737 826
385 586 666
949 399 565
466 454 687
455 746 772
260 836 921
206 740 976
4 630 719
31 313 584
843 360 406
172 480 770
390 173 912
671 62 552
856 396 936
228 214 350
173 181 700
889 829 917
694 572 627
520 276 888
270 990 1000
502 159 466
244 857 877
462 621 924
345 727 957
715 571 677
384 954 984
653 124 913
96 632 657
362 928 994
326 918 919
240 870 963
32 904 967
800 252 856
871 218 274
937 574 692
843 89 118
447 920 961
666 433 447
819 979 980
841 116 140
121 22 732
349 625 843
539 896 989
219 254 685
33 411 742
556 749 908
837 76 860
243 840 851
526 80 87
449 321 354
892 50 264
572 740 888
172 851 885
896 789 1000
349 461 527
344 262 592
579 897 922
467 487 898
329 109 334
623 226 743
743 639 845
448 587 777
893 247 612
394 275 712
387 725 847
10 98 786
664 315 818
944 955 962
310 653 976
723 365 659
413 478 854
185 742 755
718 111 222
328 784 952
68 621 917
706 491 797
701 626 860
68 376 575
87 25 174
731 501 688
988 594 972
610 849 895
376 656 809
727 350 416
962 398 518
574 342 653
287 324 671
477 88 688
732 344 534
171 516 926
136 747 989
502 624 919
710 564 861
440 274 520
671 389 555
722 886 937
175 167 479
376 622 943
111 405 729
516 497 500
629 814 886
991 450 767
709 759 964
73 597 791
709 235 708
779 946 983
990 173 761
658 276 312
303 760 854
851 415 980
794 929 948
988 854 977
86 576 696
607 32 227
728 316 499
689 346 597
793 343 793
514 74 309
96 175 188
876 714 778
855 140 654
280 264 508
954 87 643
48 288 477
960 903 924
20 755 771
300 732 923
916 680 980
728 347 582
721 878 909
67 301 989
804 778 873
122 142 583
409 588 910
492 727 736
452 155 648
197 243 596
920 356 763
426 671 776
913 683 976
307 768 855
569 488 568
415 629 833
812 405 480
437 258 870
593 283 749
835 761 926
25 581 879
198 483 603
699 395 890
910 649 693
970 38 243
395 995 1000
908 780 845
422 546 557
637 541 664
905 198 614
27 254 286
624 203 764
308 880 960
218 11 194
113 711 899
532 639 901
56 27 640
427 943 991
850 282 683
591 320 510
760 122 417
313 5 551
372 606 688
407 869 977
758 868 883
842 872 905
861 9 519
973 610 632
286 434 826
676 864 890
684 803 919
203 20 945
641 825 906
395 674 695
87 841 876
710 644 858
727 872 885
549 578 591
585 528 905
210 739 785
14 744 745
993 860 998
450 300 907
509 333 503
559 498 907
282 481 533
425 123 741
395 875 945
261 247 638
652 76 637
569 107 581
856 372 791
551 528 809
142 93 810
436 229 339
258 5 837
549 484 777
197 185 972
924 530 714
175 497 930
931 489 950
850 559 698
776 234 697
80 720 760
127 376 637
357 554 672
987 416 833
894 210 692
194 414 959
392 984 986
551 478 529
288 948 992
371 919 941
466 468 747
925 514 899
450 330 347
74 88 344
609 198 750
255 667 865
938 247 355
523 544 823
885 127 450
641 900 937
31 618 933
724 883 912
162 939 945
375 785 863
127 799 989
344 603 978
636 327 761
988 187 357
3 632 765
944 816 871
138 711 831
551 27 473
816 596 781
349 417 741
33 163 474
572 65 426
388 337 744
887 331 824
750 943 959
207 397 591
441 145 244
418 777 889
141 151 908
777 655 902
655 501 898
541 576 977
554 430 962
683 258 349
865 717 788
209 858 937
135 661 898
114 325 588
237 452 666
962 608 939
500 1 641
404 334 597
699 367 592
247 957 1000
333 948 973
347 934 976
874 188 507
404 612 720
350 344 655
863 824 856
887 401 809
848 449 585
570 335 662
427 813 957
728 20 462
355 153 629
443 359 911
733 106 992
701 844 946
145 592 841
835 867 924
376 960 990
795 166 547
973 942 945
784 757 904
51 270 443
164 325 755
680 726 943
683 863 879
175 677 791
981 577 605
847 639 741
495 594 918
112 32 966
624 117 545
690 553 748
639 479 694
566 238 543
198 866 905
767 719 726
417 159 696
886 183 589
954 531 873
586 182 956
198 69 259
952 569 781
412 404 804
288 526 933
107 778 813
156 89 348
496 227 946
811 59 152
139 756 767
549 908 980
928 102 662
926 10 308
559 758 959
823 952 953
120 954 980
771 686 806
141 718 986
1 963 982
722 103 919
962 585 812
934 317 321
249 276 455
792 228 852
505 885 981
941 223 684
662 490 723
541 392 942
766 78 424
767 424 514
460 714 744
245 396 645
631 951 955
99 481 624
839 798 931
3 346 385
315 118 726
396 720 764
692 314 551
276 20 918
673 30 530
552 297 984
7 789 923
827 811 1000
51 527 908
633 758 923
158 403 450
341 282 463
88 83 505
910 232 852
166 244 263
887 324 575
748 212 731
269 456 920
795 265 970
804 759 850
413 204 628
815 96 325
171 194 400
913 528 584
193 907 983
353 893 921
995 972 976
347 623 796
108 271 716
993 219 986
897 748 994
396 623 833
815 72 464
255 656 767
134 437 750
339 653 978
677 887 944
247 449 781
107 855 880
700 84 417
971 586 737
742 978 983
768 751 873
790 453 874
723 88 878
201 251 616
915 907 932
829 244 664
979 852 888
20 740 934
727 494 923
362 558 758
48 808 858
91 530 554
728 292 778
261 912 974
758 454 763
813 622 946
743 860 917
377 296 326
346 261 897
871 199 566
12 508 861
568 87 827
53 478 618
511 796 869
703 258 518
958 688 818
531 156 181
550 673 902
214 290 371
805 447 696
417 48 975
228 36 997
123 728 875
427 922 966
821 712 746
107 459 863
810 844 960
355 653 977
639 93 923
732 792 976
177 211 930
219 609 627
879 991 1000
265 364 609
651 581 839
203 239 508
925 408 427
893 525 976
805 853 933
801 47 504
938 395 527
123 322 389
252 467 519
671 413 851
652 733 780
64 805 905
431 722 769
248 5 203
298 894 953
718 305 968
736 691 703
686 934 958
169 96 320
305 483 892
755 281 907
277 327 365
874 750 881
555 499 587
247 900 995
146 783 995
292 180 289
711 72 494
871 213 301
856 206 438
254 153 687
428 628 831
862 913 962
971 771 861
449 609 819
709 707 739
780 838 851
326 958 986
30 298 569
61 437 893
46 8 958
757 711 750
187 199 358
696 573 740
921 905 943
103 338 538
107 344 520
459 844 988
982 909 988
110 798 927
793 805 937
932 804 916
211 177 836
715 26 350
826 586 934
937 156 581
254 65 729
942 346 946
95 312 805
823 19 866
789 841 854
168 230 794
806 174 964
557 264 748
7 139 953
870 665 915
318 148 641
730 515 977
187 900 903
180 630 882
381 3 104
417 946 981
417 412 815
775 200 893
870 80 701
753 378 772
573 676 850
632 871 984
512 984 992
420 895 961
161 40 295
104 360 459
969 212 533
660 635 742
262 877 954
126 27 439
963 681 969
556 183 299
859 529 976
490 480 658
506 41 525
601 70 378
780 903 967
792 368 445
75 186 533
370 68 352
703 662 707
474 755 921
528 295 714
799 880 974
319 899 930
40 337 792
448 219 993
404 982 991
600 208 959
435 701 874
658 376 483
468 445 604
66 494 842
631 283 639
58 783 916
547 196 413
120 140 497
696 730 998
214 216 896
915 937 939
463 382 768
964 356 761
341 858 956
552 699 819
406 307 483
786 437 790
927 166 504
788 353 494
786 282 493
569 498 860
47 469 826
914 137 139
919 225 996
992 420 651
735 618 869
475 79 772
561 908 968
531 407 638
200 482 547
494 877 972
727 76 398
970 477 682
874 960 974
896 877 917
169 764 902
723 285 929
329 783 829
73 63 615
146 692 901
859 627 744
42 614 706
938 123 783
682 506 562
232 487 741
266 884 967
58 301 619
846 997 999
317 621 881
87 974 988
257 473 865
110 35 617
887 965 972
466 266 743
30 214 918
634 970 971
763 198 507
235 239 753
886 904 952
704 341 742
229 954 971
267 185 561
454 39 89
161 730 901
127 270 604
830 192 258
405 226 851
325 714 794
946 384 662
602 298 660
480 75 981
811 265 549
314 649 953
232 957 967
251 183 185
573 774 989
256 661 893
372 179 746
466 39 812
886 746 949
428 570 720
33 948 961
815 237 290
807 33 35
432 494 768
952 773 785
61 823 942
619 733 784
114 492 808
411 28 747
751 469 959
339 139 459
144 676 930
414 87 643
594 452 658
513 77 515
236 720 869
99 955 993
144 83 753
669 514 531
299 685 903
154 974 979
182 366 974
771 14 654
982 697 907
732 528 606
760 630 778
512 932 956
663 532 789
158 402 507
662 631 732
487 895 971
117 414 441
377 198 473
720 521 680
668 264 537
674 836 995
557 854 962
633 513 616
626 2 736
395 239 743
12 757 782
598 749 942
318 865 928
633 784 918
36 992 999
974 611 810
162 841 954
2 279 468
168 584 979
734 912 962
590 871 981
92 478 559
674 888 998
461 48 686
622 797 911
531 226 444
316 726 876
222 381 763
960 641 786
391 578 589
221 163 998
543 471 741
397 118 303
453 779 786
375 934 950
681 396 795
793 325 445
877 811 1000
389 531 798
55 291 639
574 102 372
546 347 451
812 611 842
594 292 499
795 770 774
281 72 645
231 102 845
992 132 989
396 708 712
798 587 766
836 967 979
562 91 556
188 440 891
26 764 949
717 987 994
881 655 920
87 582 983
112 300 573
972 728 855
350 997 1000
967 466 623
832 645 669
803 253 633
737 716 822
883 977 980
284 584 683
88 690 867
30 859 997
154 648 683
738 248 290
799 821 874
123 493 541
959 252 796
289 348 979
608 633 810
513 802 940
389 646 660
685 485 669
515 873 951
370 549 613
910 135 837
807 916 1000
648 932 962
935 815 954
305 530 772
612 343 987
70 728 823
617 999 1000
509 28 216
467 317 626
337 418 522
778 567 878
386 716 733
364 994 998
457 32 720
650 402 663
321 102 588
520 581 704
184 418 706
98 870 970
807 640 670
901 997 998
737 835 853
761 926 993
659 111 476
423 190 878
402 513 573
960 217 436
698 998 999
108 420 937
708 234 572
938 517 713
859 379 834
766 492 879
426 889 895
941 265 389
346 245 577
739 901 976
62 210 341
136 780 873
988 96 890
56 528 642
232 984 993
952 134 576
222 744 923
848 171 851
63 760 850
549 608 998
99 27 165
254 845 931
456 343 953
890 904 976
875 265 542
224 120 908
333 181 745
231 371 578
467 100 731
489 388 406
582 879 975
295 573 607
943 55 920
799 328 779
693 873 982
130 106 732
448 819 897
381 896 958
535 584 935
359 368 872
40 855 957
214 846 861
273 751 841
110 413 908
491 819 915
909 393 424
227 279 621
472 541 608
824 117 780
834 889 967
738 406 487
