horizontal segments 74000
774 895 280
367 922 254
610 645 9
425 959 197
363 658 504
522 544 340
729 898 288
879 898 542
457 803 560
197 464 670
875 894 312
758 945 163
204 958 3
805 814 101
214 597 946
821 935 755
275 791 452
800 841 185
595 753 706
547 598 829
197 408 453
632 733 271
665 793 778
660 759 610
75 644 154
956 977 604
887 949 655
678 812 26
649 926 941
322 504 344
964 979 263
848 862 438
899 959 438
968 991 487
133 896 700
617 914 942
653 777 862
33 786 657
97 291 258
649 672 207
15 888 396
364 815 522
553 728 322
815 874 330
313 660 614
725 878 763
340 932 814
796 919 66
628 852 129
85 373 713
996 997 606
525 756 244
59 495 550
107 175 476
620 990 478
850 983 678
244 415 166
433 812 426
8 34 675
163 792 795
199 935 271
120 436 112
256 736 91
383 432 150
116 640 941
308 613 942
372 811 548
212 259 180
3 940 706
289 718 506
803 948 160
392 686 511
714 830 643
250 596 808
126 404 137
447 717 421
174 367 893
431 638 490
980 992 813
458 608 948
72 282 123
925 975 522
800 900 700
816 885 50
165 744 801
113 588 556
60 957 529
551 973 277
658 680 132
880 941 81
255 427 419
995 1000 963
392 610 421
688 721 425
183 649 822
485 950 758
16 675 247
277 696 844
366 960 515
942 948 539
248 942 820
998 999 594
790 806 988
984 995 551
145 626 276
847 1000 935
47 202 724
651 766 528
496 976 732
744 953 805
381 397 420
572 909 495
388 955 83
281 300 510
169 514 865
931 934 624
23 435 543
985 993 127
458 660 331
642 953 553
250 869 146
256 410 684
115 985 426
84 879 505
1 64 885
142 440 158
10 717 519
97 811 218
378 962 168
260 816 902
534 812 464
838 867 219
447 887 108
749 812 73
238 645 638
465 885 959
930 954 486
978 993 364
388 826 773
677 908 16
797 836 4
351 972 786
981 985 940
671 741 999
226 641 233
165 289 319
136 424 494
915 942 979
18 541 628
204 448 229
451 632 579
691 800 945
66 801 837
586 937 788
15 939 725
589 697 132
367 712 649
954 982 96
308 957 467
812 896 102
109 674 375
645 861 463
381 499 690
611 847 864
257 400 118
705 919 494
952 993 416
462 558 705
191 520 649
203 943 967
513 672 666
323 959 681
439 616 238
233 863 444
204 819 328
172 450 612
803 874 983
113 670 533
467 554 515
525 554 90
311 371 681
737 1000 719
764 771 649
218 894 475
508 926 481
228 927 910
38 507 486
272 537 105
529 621 739
627 750 38
863 883 84
33 826 770
508 864 525
968 974 880
644 655 967
347 442 450
864 952 953
508 756 233
769 938 889
602 657 711
34 490 752
279 597 922
567 834 161
76 142 818
805 855 233
177 739 265
946 983 255
953 955 732
517 858 297
721 914 98
456 552 598
823 874 185
693 773 83
426 952 449
779 925 719
808 977 920
272 836 929
483 945 997
935 985 197
103 158 764
938 954 605
155 713 588
990 993 809
370 730 720
722 900 296
620 691 892
534 604 842
133 681 28
34 448 713
505 845 199
104 864 350
984 992 955
46 268 836
271 620 270
320 607 471
189 916 733
461 899 329
389 941 393
972 984 901
853 931 953
593 756 906
990 997 839
577 588 902
15 507 31
739 967 240
912 970 37
992 995 56
701 770 769
951 999 676
668 961 796
895 896 665
283 834 743
997 998 74
841 931 517
370 800 777
903 921 852
75 198 16
291 591 115
917 989 361
846 983 760
938 946 573
197 832 639
567 604 427
75 208 394
196 242 31
916 951 994
715 787 792
773 878 362
112 124 903
678 923 388
943 995 873
600 991 211
137 518 972
333 740 118
48 80 19
328 669 3
562 897 600
982 987 858
160 887 404
514 783 390
600 778 38
824 878 198
234 299 141
811 937 619
518 733 632
505 853 793
78 240 73
53 381 889
452 527 700
792 954 345
476 715 389
214 471 814
295 619 698
380 401 271
461 696 789
5 343 576
993 1000 102
478 609 98
86 655 341
990 993 445
624 946 537
994 995 641
906 931 204
469 819 564
723 755 950
41 987 239
125 587 127
532 697 300
394 784 831
380 735 948
936 941 752
940 949 385
545 922 144
508 972 928
383 527 150
10 552 300
40 969 815
406 952 937
490 619 776
175 290 118
348 693 298
746 975 334
621 947 636
959 984 540
17 389 513
356 945 257
743 839 395
277 551 949
147 539 251
965 988 760
332 981 75
386 700 118
964 972 856
517 775 737
747 948 115
698 800 822
38 892 723
236 828 933
628 706 147
5 65 852
298 515 339
942 961 138
527 913 120
812 916 234
317 686 788
69 159 154
718 948 279
411 505 242
949 972 540
957 966 805
712 745 311
533 547 194
286 587 10
961 998 521
997 998 848
941 972 963
587 988 227
199 540 706
960 979 180
836 887 694
725 757 850
554 607 765
782 854 638
81 823 14
355 815 927
77 400 318
929 947 731
764 981 698
715 841 525
490 584 584
295 581 779
205 835 936
932 934 467
802 992 566
50 465 537
709 730 382
699 813 137
768 973 664
887 952 569
778 926 778
758 867 946
575 656 507
52 197 165
991 999 538
290 574 77
818 983 924
534 882 521
897 996 859
398 474 669
993 995 721
874 895 482
249 916 40
234 546 760
686 884 775
4 739 982
264 663 152
401 999 756
920 940 686
914 930 328
493 695 327
154 879 529
891 978 513
625 692 616
152 455 829
299 451 475
996 997 546
936 964 140
907 933 784
980 985 481
194 604 501
167 926 390
640 935 199
657 669 477
644 809 226
63 194 405
89 210 519
178 610 807
601 843 688
65 171 188
348 922 700
678 761 742
925 987 830
441 446 235
55 768 660
697 845 616
146 302 717
265 746 503
760 770 538
178 799 864
369 624 427
355 779 570
902 973 237
431 781 611
240 779 942
959 979 677
293 664 179
905 971 804
603 846 331
742 931 808
362 589 95
395 617 617
38 74 49
286 931 304
73 142 454
236 688 796
67 462 696
989 990 674
38 640 274
986 998 569
370 434 434
380 897 360
965 984 538
973 975 496
973 996 707
973 974 68
184 313 595
712 745 302
772 932 85
554 589 633
401 803 719
345 974 935
569 768 166
28 961 88
713 979 173
375 894 541
311 658 288
460 838 913
38 461 817
659 939 402
987 998 278
156 799 204
978 987 891
445 971 879
792 889 306
697 944 963
724 725 82
124 776 325
568 784 930
412 614 109
84 328 867
83 853 298
983 996 255
868 971 969
460 559 356
870 889 779
215 420 429
529 762 329
999 1000 373
341 865 303
955 991 602
796 854 717
482 681 344
666 724 139
350 912 830
406 769 629
484 965 212
506 917 97
423 909 67
737 899 773
460 463 215
30 864 895
780 986 835
590 907 680
47 828 504
406 925 502
139 789 646
794 941 494
812 950 932
590 810 763
156 295 928
984 986 701
287 503 636
118 592 907
564 690 508
882 953 869
282 373 140
300 399 515
623 687 726
768 793 213
162 876 269
937 984 463
408 477 309
268 469 831
826 975 161
532 899 745
387 982 375
275 624 867
555 874 261
629 973 308
83 908 222
88 549 90
83 243 730
790 958 250
662 950 222
787 978 377
975 987 13
882 898 97
443 976 384
810 813 445
327 454 363
388 855 838
294 365 443
100 557 80
181 238 102
584 589 268
318 671 43
481 493 486
816 967 789
625 737 768
549 697 800
616 846 375
434 568 128
788 886 53
843 871 593
948 983 856
31 282 28
112 766 292
149 159 723
331 893 225
920 997 759
323 354 674
138 288 568
158 201 375
158 898 358
154 370 847
556 678 411
740 861 654
398 483 460
720 812 313
479 521 71
143 731 933
269 433 801
598 937 593
37 867 398
244 288 763
926 935 181
411 909 631
587 745 148
21 358 258
736 913 540
863 866 214
723 826 307
882 896 74
599 702 63
775 802 731
893 953 671
157 303 650
717 806 364
969 971 674
740 747 403
394 398 389
362 984 924
467 880 640
646 758 135
742 802 79
7 91 124
509 690 162
140 337 336
553 739 155
790 932 317
518 967 504
846 995 589
241 465 794
882 947 449
565 891 529
650 818 198
446 649 407
493 794 815
84 180 171
438 799 678
173 505 209
286 968 160
925 965 803
751 852 64
683 891 500
882 983 229
614 938 366
135 154 905
670 727 706
235 527 619
513 928 950
426 683 562
110 315 140
139 523 862
339 956 785
587 767 670
738 998 777
216 353 882
715 899 576
356 522 292
364 709 434
650 664 245
833 841 840
484 539 917
594 844 395
478 841 109
139 223 826
929 944 820
658 675 235
758 952 455
754 863 116
814 920 865
332 473 402
82 494 121
865 966 975
911 950 198
810 882 216
750 806 131
245 382 365
520 717 405
20 491 112
452 588 398
134 693 81
392 504 153
124 338 985
336 932 371
385 968 956
601 994 85
865 973 878
600 819 388
819 924 119
622 851 744
828 991 992
392 481 540
10 928 552
599 896 835
126 553 972
666 777 804
615 635 273
582 624 481
876 942 71
424 442 175
442 759 298
951 964 736
153 221 528
957 999 484
663 718 451
598 740 139
713 890 701
614 895 962
213 999 659
562 678 812
289 359 586
466 812 299
331 743 367
473 678 534
435 756 346
70 793 409
567 870 15
323 646 432
172 184 267
261 262 979
586 919 87
774 867 772
212 631 935
279 485 984
201 231 740
377 594 374
213 581 792
214 689 799
702 744 755
463 850 451
356 596 888
190 457 41
16 256 683
724 733 272
5 847 963
376 691 848
393 655 124
38 620 467
788 818 152
46 762 273
556 946 118
402 667 958
547 613 495
954 962 163
582 657 49
915 926 635
753 878 497
398 423 417
804 832 177
701 905 625
982 995 157
761 976 379
849 898 336
842 989 815
178 399 645
833 958 525
21 355 337
974 975 421
328 998 415
753 886 841
890 899 313
157 996 464
312 710 937
497 512 237
238 714 333
701 898 753
229 580 550
476 778 398
617 861 856
285 877 30
380 791 827
711 714 936
733 898 618
839 880 824
228 703 708
220 605 281
662 701 869
718 736 535
734 942 958
284 459 578
723 765 121
588 914 428
868 899 573
82 948 245
147 597 538
278 896 504
397 987 928
103 111 618
790 970 825
118 201 357
538 726 763
359 547 713
150 976 427
602 661 522
425 694 421
346 983 97
887 898 274
273 378 29
93 560 414
947 949 465
465 542 807
228 431 10
728 982 896
609 917 285
868 982 105
374 432 899
151 971 315
46 250 69
305 625 305
881 895 138
963 973 205
785 825 475
668 878 244
488 823 652
582 706 672
299 424 158
263 921 898
68 592 976
398 469 341
439 593 102
564 781 126
675 787 634
414 954 581
460 471 841
189 814 198
173 926 663
418 575 719
361 970 153
899 904 645
599 679 132
89 163 330
802 996 258
466 864 229
947 964 463
455 940 788
871 929 254
610 887 545
636 966 828
506 604 176
131 867 105
797 802 446
52 304 907
964 976 436
927 975 699
885 931 209
789 893 942
517 629 862
158 977 981
826 885 286
967 985 945
379 961 33
396 850 595
532 747 500
837 999 452
24 622 20
701 954 630
800 873 63
622 987 656
757 863 939
228 718 251
768 847 978
86 924 645
475 574 705
732 743 383
397 399 864
855 967 120
110 797 559
366 643 191
976 981 363
506 678 796
382 942 286
614 855 386
147 855 39
917 982 273
384 897 442
571 691 91
314 994 657
688 842 133
237 597 357
672 947 213
743 788 768
388 624 760
621 791 649
117 637 65
784 909 812
617 940 299
635 837 6
686 905 91
956 966 20
808 823 437
359 714 467
324 823 796
28 796 722
131 625 272
34 538 504
230 382 207
164 492 493
17 816 506
156 191 414
912 954 789
162 431 674
775 977 104
613 784 268
877 884 251
114 930 885
289 684 157
645 646 475
423 913 562
55 342 114
719 944 786
508 871 916
36 701 325
656 905 715
237 570 693
410 599 422
449 895 889
337 714 143
116 603 289
675 857 834
667 835 110
349 664 110
976 981 896
335 501 104
156 845 399
780 793 168
23 188 674
254 738 138
499 958 176
739 767 987
459 532 636
284 877 179
101 425 656
653 762 24
955 965 836
325 966 114
789 992 71
974 975 160
732 975 680
595 784 833
386 395 696
968 991 521
214 768 239
972 1000 396
636 679 800
397 729 366
1 789 186
685 765 46
982 998 669
691 960 24
518 980 715
568 774 41
80 498 857
447 721 435
231 818 30
754 819 279
377 753 123
760 837 423
973 988 315
840 905 181
151 886 465
496 660 890
949 997 249
783 896 975
611 775 929
939 989 514
102 862 929
72 836 761
492 644 502
791 867 64
79 137 189
75 755 137
493 532 457
317 711 876
625 637 595
764 980 48
820 926 700
846 872 643
410 942 629
422 993 476
973 999 431
241 475 725
38 557 545
419 517 579
178 970 937
817 996 374
294 802 103
906 951 684
712 754 101
541 886 957
216 626 785
751 905 342
494 765 838
399 831 31
666 902 907
147 553 379
822 835 545
734 992 189
966 975 509
69 702 505
47 281 579
311 445 472
605 752 478
502 813 155
348 882 797
250 711 710
234 383 514
871 923 149
656 710 367
443 992 405
571 881 886
669 788 954
816 864 568
989 995 582
139 205 822
314 796 941
579 748 948
979 980 326
819 893 807
843 844 537
914 999 207
856 927 899
713 801 241
961 998 709
334 725 415
60 600 99
516 883 228
865 952 99
253 911 77
348 803 858
770 865 926
436 447 8
928 991 25
911 988 88
583 596 924
531 699 654
199 357 780
145 719 579
849 923 569
335 660 818
373 793 192
343 505 56
548 958 128
718 788 184
995 999 88
335 822 725
405 903 139
932 964 242
993 996 33
783 952 686
868 946 161
377 426 390
460 813 21
519 627 185
652 846 758
981 988 223
846 919 811
984 993 463
590 642 193
843 983 152
636 817 847
841 989 261
784 1000 313
146 559 986
698 943 453
528 736 804
971 993 109
223 524 522
445 714 576
579 963 941
890 972 769
739 1000 293
721 768 285
175 903 855
160 801 25
394 544 447
70 562 186
569 884 302
312 675 481
6 619 213
763 959 974
366 982 408
46 610 477
600 666 33
469 927 662
113 888 207
895 943 724
261 270 832
744 944 416
635 811 659
118 388 848
390 662 412
502 768 145
314 614 184
121 150 173
872 978 370
705 777 254
980 981 766
672 749 585
867 984 869
979 986 781
707 904 897
821 884 182
769 907 102
498 718 549
905 978 835
604 986 64
68 514 174
898 940 741
795 898 702
578 748 642
234 524 624
478 487 648
843 858 931
964 987 343
321 660 91
123 466 927
784 950 76
694 831 469
310 986 25
755 886 97
982 996 92
242 434 335
296 816 14
560 930 265
330 688 426
490 900 908
212 214 726
812 862 701
371 673 947
380 833 446
407 424 395
3 710 966
147 545 248
352 852 916
963 977 25
598 709 558
389 964 836
604 993 675
321 657 885
871 988 834
863 955 41
865 982 461
468 950 513
191 348 156
830 903 547
227 478 642
442 508 242
176 190 354
999 1000 53
792 939 153
59 892 405
188 583 64
876 920 189
883 916 934
506 821 407
745 941 973
167 542 286
526 998 272
52 490 71
865 984 106
262 996 719
294 532 43
711 962 759
248 592 625
82 414 487
169 502 91
233 486 105
970 983 62
692 810 581
163 745 157
96 517 498
860 946 182
287 746 96
52 406 943
298 841 276
958 966 699
769 912 151
638 788 228
786 956 261
457 831 408
775 785 366
829 995 958
261 989 210
122 846 602
693 902 661
947 983 192
736 741 773
436 783 429
901 985 447
486 859 734
136 181 668
212 333 474
741 748 883
845 992 623
449 603 362
801 994 72
844 933 801
14 356 418
600 953 121
238 759 223
984 992 958
19 561 600
643 933 507
108 180 961
641 696 720
446 708 698
263 799 958
556 681 851
454 813 277
79 504 109
130 788 941
183 207 236
643 702 236
655 681 496
243 360 231
495 692 375
486 899 427
107 259 821
548 685 194
211 841 394
943 954 622
794 977 487
776 977 368
999 1000 578
534 940 470
58 200 813
420 477 332
945 953 720
824 853 715
587 920 964
885 952 566
187 493 393
160 452 25
26 710 12
641 807 519
845 860 929
149 487 946
712 910 374
253 516 100
183 662 875
238 480 199
507 925 496
780 852 632
989 995 346
105 502 943
826 860 392
482 578 238
534 779 85
813 990 934
867 906 4
478 990 607
713 720 157
883 927 590
348 644 730
753 981 434
754 972 608
906 907 189
871 877 705
48 711 228
283 870 922
143 951 500
638 714 844
735 916 643
134 991 720
326 752 433
47 642 259
569 698 829
857 858 157
65 304 293
724 953 784
388 429 978
740 778 907
784 855 130
701 964 837
916 989 606
487 819 511
141 558 817
25 426 376
937 992 355
689 728 767
528 551 48
74 851 903
50 309 161
223 560 898
285 675 138
79 958 191
614 686 362
507 719 433
342 709 498
313 762 252
76 761 942
156 606 154
463 896 70
121 673 552
276 737 809
305 862 885
945 971 9
235 928 353
390 472 732
748 821 695
659 858 939
939 948 398
800 807 952
909 965 326
797 950 833
664 689 123
801 934 508
9 683 22
315 725 728
985 992 635
343 527 8
637 852 341
994 1000 63
260 717 152
179 274 291
672 842 990
243 787 826
865 912 445
695 753 64
83 564 515
112 235 728
154 879 877
119 555 832
427 617 334
720 746 666
865 954 111
573 756 238
870 962 647
905 976 65
865 947 743
915 939 861
657 767 281
373 863 273
826 986 151
633 894 376
566 722 723
354 414 332
923 973 213
187 859 288
933 938 587
917 992 4
233 266 65
35 975 979
487 985 880
944 948 964
147 153 514
415 499 182
241 876 232
160 471 113
175 739 278
921 936 867
15 967 815
406 596 794
549 726 601
504 817 146
637 921 469
574 693 209
59 954 559
692 974 471
617 835 330
88 450 880
978 1000 356
581 851 722
286 496 132
342 692 299
72 375 540
231 761 793
691 790 520
838 935 713
613 786 39
899 988 14
378 992 153
231 472 379
988 995 144
964 981 381
832 988 861
587 684 227
958 965 689
394 845 799
872 913 77
794 944 697
973 998 767
162 388 143
405 612 701
562 967 576
165 818 572
20 990 369
699 892 298
191 784 967
588 1000 341
124 895 241
220 232 395
278 392 478
910 956 89
733 921 693
498 610 431
293 467 760
240 840 787
432 555 440
768 942 713
213 606 58
623 679 396
204 865 840
348 767 818
912 924 401
534 947 66
210 396 340
927 974 279
872 925 146
296 396 742
728 751 459
165 777 3
712 955 492
670 758 324
933 951 577
481 887 952
974 975 569
95 476 576
906 957 356
497 609 307
223 277 881
825 852 664
201 622 257
471 808 605
975 980 13
96 108 623
702 851 587
50 895 266
645 700 170
478 1000 546
86 898 975
351 497 758
711 751 750
997 998 588
910 966 858
117 160 129
223 328 80
189 281 624
563 697 847
342 525 720
559 900 505
775 834 50
31 213 211
575 738 954
873 964 779
738 841 138
185 474 280
656 739 221
682 963 785
815 997 567
930 957 312
448 731 886
229 888 35
426 930 184
15 112 182
560 826 798
522 988 999
470 545 391
569 951 656
861 944 316
633 705 916
102 917 161
921 969 751
195 904 108
71 555 140
218 373 752
300 335 76
850 871 866
76 741 680
487 502 337
390 951 413
553 723 831
295 399 303
38 117 157
809 865 805
64 186 761
383 487 436
921 986 880
408 754 792
159 377 468
314 840 635
949 975 311
818 948 325
999 1000 55
677 739 596
507 619 988
771 882 975
861 934 460
722 797 333
46 85 392
568 856 615
981 983 152
216 544 49
106 903 987
933 973 321
941 986 32
908 909 257
378 614 388
481 951 725
902 966 275
380 905 768
770 888 881
339 469 966
102 712 775
272 768 621
696 750 333
452 575 827
512 719 931
458 972 178
343 807 523
102 318 881
317 973 724
642 782 970
348 834 657
208 767 2
129 565 713
40 672 92
690 885 372
167 299 639
