horizontal segments 22000
329 396 504
538 898 156
664 870 404
893 998 769
275 722 415
712 763 67
36 395 123
495 712 630
240 678 896
333 649 337
146 857 522
334 575 410
942 988 389
915 944 176
161 647 555
983 1000 613
904 932 764
748 875 664
168 253 738
365 741 423
876 977 690
363 660 901
9 79 915
510 555 612
297 563 799
129 750 617
776 873 164
574 760 691
409 604 544
503 622 360
503 829 854
432 912 529
37 79 396
317 597 360
379 407 739
540 577 147
584 885 907
192 892 418
528 844 499
378 981 995
330 338 476
458 691 992
312 666 266
284 608 929
791 939 8
406 739 435
785 859 191
355 664 313
847 855 165
608 611 993
297 478 677
7 340 139
526 738 183
688 696 587
416 629 765
782 954 409
770 866 938
168 424 812
869 905 68
407 618 407
291 330 175
422 857 819
892 951 443
666 774 631
284 343 174
306 879 179
475 827 52
323 651 560
696 807 998
348 545 930
525 736 458
694 904 327
966 987 679
123 688 155
237 801 979
459 711 197
40 367 75
660 692 94
733 954 235
977 992 851
429 718 351
935 1000 983
827 872 466
805 916 439
777 892 21
764 879 787
201 383 80
764 792 715
313 986 775
375 923 952
591 609 403
611 752 849
249 253 761
70 565 261
382 648 578
303 556 744
598 723 689
402 950 739
586 662 212
239 330 573
270 520 508
795 886 432
92 988 213
324 608 716
168 186 782
474 602 25
665 899 342
406 741 901
532 711 157
903 952 489
93 858 862
33 405 524
708 903 83
871 985 851
966 979 100
744 837 964
153 840 107
865 994 705
631 682 840
253 375 652
902 980 103
523 593 372
608 912 762
162 451 542
386 736 562
785 807 582
796 897 394
559 644 445
634 688 639
875 888 704
198 876 194
258 908 416
185 950 601
609 791 665
284 728 178
543 693 375
831 866 871
527 551 54
131 322 569
149 463 563
55 557 122
853 992 669
174 766 623
793 889 76
819 949 849
207 746 901
591 859 250
409 741 919
48 868 317
17 509 615
162 882 295
676 854 379
965 978 811
919 972 423
191 245 117
732 812 357
374 692 374
450 636 220
984 1000 857
919 962 278
796 813 602
924 989 487
885 901 250
832 856 217
176 919 891
535 908 786
176 402 623
520 572 711
877 888 307
845 988 744
564 667 576
611 705 543
641 953 988
53 929 156
999 1000 938
283 439 261
232 407 487
529 705 407
899 954 408
878 997 694
556 973 355
174 738 465
183 860 408
21 207 108
152 583 220
829 957 42
48 635 495
527 827 407
974 997 820
422 664 148
483 978 469
220 585 291
877 986 71
766 985 268
481 972 588
913 992 108
115 557 353
22 186 473
820 823 308
902 960 986
842 945 267
637 928 206
46 654 803
747 944 906
615 814 234
174 582 452
523 909 547
452 876 10
693 754 756
490 817 294
799 942 416
659 794 465
322 699 55
177 945 513
768 992 630
403 514 700
268 690 323
389 521 524
639 759 569
597 931 433
610 962 650
869 986 896
61 972 338
705 911 925
488 587 888
255 587 267
968 984 61
616 910 98
826 959 894
578 795 877
134 992 756
116 641 375
430 578 177
458 508 517
32 425 414
157 482 229
653 908 389
614 865 28
717 888 661
583 827 109
242 721 431
514 953 272
78 111 325
503 709 842
504 598 581
971 988 337
153 955 722
901 949 862
923 986 875
239 640 995
519 973 650
3 455 494
388 982 182
352 813 907
143 570 918
187 309 742
44 801 945
795 904 30
328 378 70
359 839 343
8 881 637
838 988 777
797 841 101
928 951 967
178 381 257
514 996 617
856 956 17
732 988 948
811 822 629
78 717 540
209 609 659
820 908 64
216 884 590
890 938 621
539 806 919
50 610 458
257 294 564
204 320 214
887 940 559
964 993 576
757 922 361
489 967 410
914 935 427
922 958 743
535 809 126
886 913 992
33 388 710
547 807 438
740 806 695
945 978 976
708 784 288
333 540 999
663 918 331
137 530 911
607 861 105
258 891 135
131 145 925
729 925 37
871 971 157
139 543 403
164 243 53
248 666 46
621 818 379
366 459 344
946 959 216
482 568 699
973 991 296
287 566 539
235 327 512
661 671 438
334 850 628
262 471 250
478 841 107
195 369 271
941 960 575
247 551 630
389 457 468
184 335 496
305 357 682
837 975 146
466 531 886
409 464 57
401 615 741
74 574 897
57 708 59
333 508 466
356 554 117
71 914 219
975 979 476
178 193 352
761 910 128
938 972 19
601 834 659
242 303 248
780 936 81
675 970 291
14 967 692
257 620 916
31 68 630
843 887 927
437 503 32
61 780 586
635 691 518
17 381 911
823 965 52
653 811 552
143 776 604
931 961 51
732 777 635
107 853 74
418 768 892
952 974 629
794 884 218
929 938 110
609 896 575
444 623 954
377 797 893
4 643 140
950 995 557
897 931 64
121 825 150
821 891 102
123 534 498
527 741 770
vertical segments 22000
738 735 938
985 570 877
485 367 881
437 138 451
634 982 986
885 240 491
873 645 744
19 32 907
604 62 791
67 613 979
161 120 601
747 219 839
853 403 893
660 9 43
773 248 310
834 687 756
418 698 863
812 819 919
896 374 810
621 495 618
356 40 579
513 656 737
121 975 982
554 700 953
900 215 245
786 771 965
213 975 976
898 289 903
576 968 997
933 122 704
776 763 856
255 412 660
383 818 998
911 299 375
505 780 849
581 718 888
67 678 959
931 172 824
57 57 807
476 884 921
210 954 981
58 196 563
455 279 559
466 968 990
166 647 818
459 53 610
885 774 828
990 842 932
256 394 647
647 331 485
514 397 731
977 119 457
280 3 639
642 510 986
998 805 883
107 522 810
260 568 926
240 202 675
442 329 520
240 43 275
674 842 954
786 104 595
436 468 882
640 484 592
834 810 859
694 641 941
343 957 971
489 910 942
348 497 871
185 964 988
400 349 606
20 516 630
35 757 956
65 991 996
411 842 960
717 947 997
701 321 846
305 335 411
126 122 791
807 896 964
195 251 713
287 868 972
427 892 948
129 32 722
62 798 806
261 86 235
786 81 467
43 999 1000
944 655 996
804 636 690
14 678 743
190 982 985
390 931 989
71 161 989
970 511 660
584 246 327
362 889 946
803 818 819
409 490 925
498 749 826
345 502 572
47 697 761
919 284 593
335 484 996
980 133 788
429 12 261
223 453 726
140 506 690
700 253 560
972 947 970
798 68 98
917 700 754
230 734 921
236 992 1000
464 530 879
669 221 541
268 576 877
328 176 555
657 95 664
892 339 729
698 872 975
522 395 558
184 602 775
381 704 820
533 786 816
331 543 622
343 788 800
247 670 798
687 782 906
822 426 605
407 688 968
684 990 999
812 805 963
7 83 925
150 672 979
948 177 353
933 672 860
194 27 851
181 92 891
693 845 960
742 291 763
624 729 966
913 177 208
392 283 815
124 1 822
352 605 899
927 365 790
78 504 792
837 545 932
645 965 974
548 975 984
52 58 353
397 58 155
898 330 896
828 281 538
863 633 896
305 654 987
967 681 684
888 534 888
346 599 723
949 381 471
10 679 916
660 283 788
367 972 979
497 499 967
441 184 806
233 408 968
243 492 682
334 972 998
580 721 808
72 584 804
453 653 741
79 452 729
39 404 822
226 836 849
444 892 914
150 316 724
583 224 565
447 191 296
945 129 587
947 188 912
304 183 938
956 240 879
959 424 620
981 698 861
5 708 916
843 34 904
288 428 770
148 223 476
723 932 969
196 637 891
915 484 499
382 329 841
184 821 986
156 385 413
677 451 970
708 414 955
48 18 64
669 999 1000
430 617 838
894 9 521
553 96 322
812 502 528
277 801 936
574 717 941
82 729 982
866 724 770
765 605 914
730 979 998
713 607 874
489 916 984
777 710 950
81 441 720
224 411 427
696 756 940
827 342 538
1000 284 332
256 44 384
833 216 954
386 510 702
798 4 284
175 515 944
770 463 853
701 323 696
755 911 997
752 997 1000
331 473 642
345 954 989
110 691 851
629 666 945
345 206 946
821 994 998
12 687 947
309 167 999
357 844 901
152 242 250
740 622 862
676 722 817
478 739 870
843 35 658
195 224 497
427 539 565
926 374 602
692 511 526
492 685 774
58 530 681
894 939 983
564 559 666
204 445 922
427 936 990
271 573 763
352 232 941
195 64 772
221 686 745
30 620 708
425 261 994
173 227 463
82 727 849
579 43 462
352 954 996
455 179 275
197 903 915
69 132 944
923 223 346
235 831 840
708 383 831
709 93 892
839 249 691
38 139 539
632 386 492
83 719 807
402 204 464
860 149 207
112 19 156
950 679 684
730 137 459
154 549 780
580 299 328
243 441 849
507 807 904
477 869 876
602 389 817
568 491 837
143 764 877
423 215 816
108 313 376
776 232 714
377 275 778
331 789 826
262 264 969
529 976 987
304 160 711
470 508 653
402 163 384
150 592 625
264 523 690
786 368 695
962 576 639
593 984 992
403 612 925
982 97 395
725 984 998
41 962 1000
279 69 106
882 249 987
328 13 297
676 798 968
457 930 989
181 901 980
757 896 1000
181 574 645
988 166 985
744 917 944
941 578 756
709 115 495
52 880 972
208 181 280
159 99 874
860 857 1000
232 28 945
868 107 220
924 714 823
546 755 760
685 23 883
212 277 311
659 295 861
372 459 715
698 452 849
806 938 993
537 561 726
108 749 932
389 238 534
430 664 973
553 302 656
700 588 766
370 563 991
764 764 906
995 3 315
862 300 546
906 306 564
387 831 888
843 315 510
482 665 756
628 831 938
180 808 926
192 209 921
996 814 981
639 844 933
973 178 775
697 89 643
839 667 731
217 310 718
445 163 603
499 314 753
374 842 869
977 481 535
732 71 356
304 148 833
799 590 992
865 893 976
369 409 620
444 926 944
39 687 988
644 637 988
113 233 369
209 514 751
239 99 546
928 139 977
195 544 954
599 620 706
941 704 816
466 498 849
464 25 259
179 169 467
285 141 906
448 307 821
799 729 840
324 283 505
554 994 999
81 851 855
825 247 622
998 775 920
500 992 999
150 755 947
584 628 667
398 61 851
752 930 960
852 193 570
95 857 934
136 212 356
419 321 344
121 314 332
202 473 699
946 545 674
119 158 802
155 448 495
373 106 110
757 606 612
540 95 147
163 745 784
456 981 998
973 23 216
636 181 923
345 704 759
488 499 774
162 441 778
975 509 722
259 723 931
716 713 815
642 890 1000
217 810 896
834 283 374
803 923 930
472 732 925
776 79 913
431 852 946
629 767 818
214 208 952
147 266 290
960 807 942
97 821 869
334 821 1000
112 393 765
111 788 993
674 6 898
5 684 768
938 6 161
580 841 905
499 808 939
961 933 964
36 925 946
247 398 862
990 591 685
81 30 72
464 719 735
42 98 447
492 449 914
619 759 816
364 983 999
993 518 529
577 460 790
299 342 465
464 351 569
652 544 636
380 705 904
676 555 579
685 429 703
215 789 912
259 108 178
585 219 803
108 182 317
606 231 843
244 182 915
61 403 733
753 898 932
216 543 992
732 126 375
391 357 445
616 385 462
885 654 810
892 653 720
59 484 569
718 624 929
910 781 853
68 884 891
684 747 894
592 951 988
168 370 530
279 846 871
819 758 919
61 472 900
63 88 841
62 666 765
327 834 910
966 661 977
530 816 995
175 673 948
408 509 807
319 871 916
12 181 226
416 860 988
579 119 778
120 677 950
780 194 234
984 391 997
718 920 953
968 707 890
262 859 968
690 678 884
318 645 859
685 107 392
407 236 386
912 397 922
138 428 523
620 152 211
989 905 967
862 735 875
168 718 832
971 92 758
616 298 319
171 326 466
427 377 468
766 61 331
687 787 964
950 384 483
274 221 907
418 944 964
432 366 990
263 138 216
376 656 776
506 848 998
418 406 544
40 644 647
566 612 930
847 742 997
505 57 552
446 152 242
672 131 528
411 995 999
452 793 889
373 269 561
183 155 543
173 207 977
876 740 843
842 456 847
758 714 907
524 348 924
546 692 768
634 987 1000
652 18 444
350 725 770
131 70 894
910 677 772
844 693 953
372 211 475
2 220 972
299 422 939
83 969 973
921 227 740
731 603 608
313 393 514
791 952 983
555 124 991
23 93 384
845 47 609
409 874 924
728 626 761
725 564 567
830 740 995
250 613 956
173 503 889
705 409 433
974 817 953
802 894 980
705 338 751
870 187 230
924 626 742
496 838 864
593 216 639
625 433 440
76 884 971
637 976 994
666 11 814
824 455 620
235 119 723
503 205 255
824 6 625
885 801 910
39 292 318
937 233 419
387 90 814
606 766 806
430 695 957
1 965 991
487 912 947
859 740 924
151 471 665
684 508 649
967 162 802
12 363 758
889 319 585
242 705 775
910 75 590
865 306 693
327 773 894
908 989 998
44 226 595
935 448 453
393 889 957
471 699 871
486 586 730
675 101 454
787 725 750
315 536 910
792 700 937
796 857 968
80 358 554
894 781 784
313 300 585
257 800 893
2 394 797
553 70 891
815 365 999
990 396 632
503 655 706
104 480 633
728 976 987
726 744 821
150 172 875
573 307 344
303 103 428
528 271 379
780 512 936
634 384 906
656 534 1000
377 284 535
92 723 828
670 932 991
181 443 573
695 885 939
103 659 868
49 950 988
978 759 819
809 441 620
183 562 681
887 286 981
141 238 746
855 683 710
217 889 951
862 494 833
558 118 120
498 56 166
340 610 897
973 53 887
95 347 927
866 919 950
115 844 869
55 794 960
327 268 536
887 874 947
355 585 956
316 305 583
5 533 839
994 449 728
371 244 715
786 503 898
289 256 672
595 42 949
689 385 967
471 634 860
888 901 993
161 545 923
425 744 752
830 753 898
166 546 819
207 825 873
133 576 916
245 556 639
494 465 827
271 304 441
228 726 733
814 577 827
972 734 785
582 927 959
77 578 799
723 104 944
678 346 499
783 677 955
821 481 564
739 586 758
600 111 589
332 150 187
545 497 921
769 925 968
957 175 438
939 688 914
138 858 963
104 862 946
360 316 874
195 669 999
690 819 957
833 582 959
905 872 980
816 613 818
778 657 781
671 929 932
249 114 634
458 331 976
425 591 847
408 778 904
330 328 743
747 387 550
881 241 545
539 383 553
73 408 577
418 201 832
709 83 721
979 547 578
40 45 503
358 574 976
622 133 486
62 106 505
963 626 937
538 798 925
101 675 685
790 812 978
758 280 610
632 342 518
894 759 831
966 885 947
618 14 626
880 149 472
674 102 518
762 471 948
583 809 859
720 754 940
964 736 961
795 35 61
460 572 950
315 421 676
170 409 563
718 468 884
289 441 610
946 710 886
640 228 889
114 112 961
940 483 731
743 835 989
423 769 939
194 20 226
59 802 983
573 673 931
275 131 867
682 664 953
243 115 661
881 736 868
769 957 972
754 575 779
332 467 516
425 622 881
170 919 986
130 429 602
83 131 202
471 575 918
709 976 977
646 372 720
997 931 953
469 9 323
42 387 641
13 188 322
246 450 564
34 773 987
364 40 102
867 98 112
351 290 484
790 220 261
942 821 960
351 444 729
555 790 966
437 456 822
150 624 818
246 10 122
921 588 598
840 302 380
382 408 582
155 993 1000
254 730 752
4 196 593
222 508 608
627 890 962
995 94 643
736 758 876
976 669 750
970 698 876
46 584 904
455 818 891
450 948 958
708 520 683
49 191 741
270 922 951
690 435 915
569 921 972
437 176 211
551 113 620
86 842 965
164 372 698
515 996 1000
342 700 906
632 26 464
720 302 544
976 502 857
14 428 991
300 624 802
689 499 957
357 709 935
998 722 826
623 100 595
737 529 652
943 656 682
143 374 996
98 985 993
89 233 596
579 917 958
168 392 635
945 964 999
736 270 965
353 66 209
574 484 538
484 229 796
493 510 844
26 692 934
715 475 790
2 708 770
373 63 593
519 122 716
723 709 853
906 614 854
734 47 908
143 452 636
819 886 919
117 366 813
633 43 393
829 738 882
264 22 675
754 165 213
479 947 953
747 557 607
40 151 388
246 327 860
973 259 464
717 166 489
637 222 886
507 851 963
509 962 988
788 442 818
964 333 430
208 701 807
363 575 842
396 155 309
891 315 376
632 601 776
554 111 320
980 13 954
895 321 533
924 540 774
737 798 942
684 591 935
76 663 909
270 347 597
173 78 276
185 520 639
982 295 916
149 657 937
219 633 989
896 987 1000
168 359 780
901 522 601
660 914 956
517 864 985
565 837 952
825 134 138
576 849 976
661 523 563
21 10 324
758 705 801
120 197 862
184 374 491
260 56 852
42 253 864
185 635 972
51 441 802
961 662 705
858 129 546
388 479 774
502 234 835
198 298 932
863 816 938
568 809 942
263 268 835
909 821 948
986 265 829
528 362 987
775 393 597
337 754 920
531 722 730
486 819 924
860 609 806
202 143 398
594 99 649
440 675 850
792 57 783
644 807 901
991 960 972
341 81 548
230 919 944
881 559 735
123 370 535
304 182 822
332 923 933
441 736 981
950 213 252
764 515 982
1 385 844
636 862 948
672 966 971
36 129 319
789 121 639
368 972 992
733 578 961
410 936 963
501 802 835
570 537 680
604 261 544
750 83 193
376 956 979
915 797 813
560 741 929
641 57 77
837 829 898
569 831 893
934 760 803
25 362 928
308 442 670
479 703 833
950 440 949
157 530 933
792 904 965
952 819 863
27 433 971
389 34 476
74 922 954
952 271 368
15 415 578
156 443 965
138 752 985
55 370 867
139 581 643
105 579 638
500 42 290
643 537 865
508 480 783
992 719 805
943 479 604
654 481 639
544 675 784
76 328 847
876 72 601
868 546 842
147 709 822
615 824 846
241 957 975
655 229 707
94 877 999
902 206 526
569 466 811
590 136 638
508 186 378
796 747 900
94 440 692
145 251 406
930 221 234
379 936 985
471 550 633
281 633 787
411 629 970
789 780 923
690 283 538
11 534 844
487 748 957
758 279 315
661 158 278
124 104 732
640 24 750
280 870 936
801 253 360
784 889 998
904 157 503
833 126 632
336 955 956
740 321 685
593 678 838
910 737 766
786 542 757
410 215 245
701 559 620
699 257 567
322 26 744
804 528 677
789 38 741
37 579 965
49 436 508
372 891 977
915 577 977
949 422 454
943 901 953
874 426 644
182 166 633
443 631 956
467 491 629
254 138 861
538 626 631
463 744 908
77 369 849
580 238 521
207 241 406
953 704 720
723 978 992
158 818 820
932 363 889
735 267 435
904 293 438
983 976 985
510 499 813
608 973 999
339 644 805
469 624 713
258 982 984
869 237 618
646 55 131
403 215 629
392 744 993
425 870 965
128 834 840
39 527 658
850 705 982
41 604 715
711 745 767
839 118 983
340 763 999
991 848 901
497 25 962
477 252 640
406 34 139
1000 916 936
272 206 610
286 292 589
547 75 112
482 660 995
522 655 996
230 437 522
848 31 502
233 64 360
378 428 518
109 694 704
434 361 825
566 337 845
964 617 832
379 391 474
436 539 676
825 649 896
527 387 428
211 630 919
873 177 261
747 516 627
886 688 758
642 263 686
817 812 824
428 706 907
936 546 596
71 466 576
142 92 624
680 534 729
217 501 819
646 603 773
55 876 1000
118 547 699
346 507 831
851 895 931
281 853 907
806 906 955
8 485 488
286 57 792
85 820 961
926 6 750
41 854 960
594 490 976
862 553 886
563 590 790
11 153 681
371 718 821
186 502 772
64 754 942
970 857 860
867 619 982
128 309 433
12 880 990
322 510 579
100 470 849
977 942 985
700 529 812
778 812 923
484 771 854
723 778 865
813 746 854
255 50 789
764 963 965
424 954 988
388 568 960
803 293 583
21 952 983
835 851 877
34 958 971
479 137 354
535 823 836
981 82 371
694 393 574
597 637 845
441 891 954
133 324 961
932 223 338
598 80 141
313 86 712
820 297 967
878 258 624
315 720 765
277 503 597
681 56 450
535 762 810
201 107 584
741 394 457
891 986 988
653 458 826
443 12 556
149 372 532
291 25 425
614 783 827
903 135 173
958 235 541
556 243 606
189 555 780
271 169 758
15 662 864
622 646 718
552 206 893
392 120 370
723 270 971
525 251 897
361 803 930
74 597 672
129 492 501
469 397 792
212 82 650
334 329 622
151 91 648
333 380 830
875 136 375
891 270 296
131 340 802
727 290 829
604 117 711
340 475 627
52 675 914
647 623 760
391 99 263
777 155 178
344 685 861
591 348 442
155 910 960
211 129 772
383 341 436
218 461 577
872 512 814
423 555 675
617 335 661
291 791 917
340 214 718
516 323 351
414 486 580
174 749 775
538 663 786
686 615 626
713 430 509
581 34 458
650 291 374
760 698 904
394 337 341
986 233 261
918 76 827
161 427 826
842 549 824
922 185 919
466 961 990
271 886 909
295 23 44
99 407 542
281 289 785
746 500 902
35 64 337
59 420 569
797 744 848
393 389 559
778 28 217
494 543 958
148 718 769
887 241 244
513 174 722
740 958 969
473 340 487
944 942 982
54 964 972
670 70 751
584 270 350
509 900 979
155 701 738
246 712 988
243 555 833
535 408 579
227 715 947
392 762 996
863 6 99
714 658 890
231 169 434
98 410 500
244 50 116
592 196 256
578 975 979
945 270 767
133 604 611
848 202 558
448 420 561
812 189 973
726 469 813
675 376 565
55 516 618
191 569 576
393 729 799
124 535 814
264 970 990
313 97 859
49 364 546
366 774 940
210 531 731
664 66 993
147 494 638
926 593 661
363 340 602
635 888 925
732 586 952
342 617 619
495 358 708
763 681 913
390 942 990
725 705 917
45 303 733
581 305 765
453 395 738
358 634 845
171 485 753
436 930 950
725 192 655
1000 544 956
179 549 722
801 39 82
812 629 730
418 568 760
38 289 986
974 358 766
878 870 915
167 644 826
759 990 997
38 850 953
848 483 501
592 887 939
300 868 926
921 912 915
868 960 995
556 86 315
730 770 833
389 732 854
57 570 975
101 188 978
456 774 899
921 570 889
858 222 582
530 878 983
913 866 968
403 563 712
552 49 801
635 465 969
461 773 866
865 966 984
723 529 772
584 185 961
951 379 403
995 571 832
174 812 817
769 659 799
235 780 921
767 587 788
163 276 538
937 945 977
734 510 731
717 487 582
628 870 910
70 288 727
703 575 602
630 110 717
670 451 781
269 125 451
821 51 212
906 165 242
21 292 776
614 466 623
345 83 817
804 39 553
931 571 856
88 826 983
630 834 902
262 89 400
282 797 953
973 353 842
339 932 955
903 468 948
236 507 719
490 928 962
873 768 817
458 179 725
85 228 991
312 330 526
953 577 710
672 102 744
918 211 567
640 570 945
942 250 940
720 911 954
914 119 155
66 476 579
911 776 870
530 599 849
136 350 646
981 707 889
172 940 952
375 100 522
782 265 542
530 422 765
43 22 229
698 156 945
996 930 980
438 674 702
743 717 972
65 354 685
44 553 791
119 418 571
60 266 669
661 209 714
949 421 796
414 123 867
106 308 964
601 299 713
966 582 633
608 773 837
946 806 908
252 997 1000
817 362 738
624 531 671
508 950 989
401 952 998
426 248 492
718 642 925
790 133 783
264 414 417
728 444 905
61 463 574
164 139 514
482 89 812
840 138 966
928 196 890
427 568 609
101 512 693
618 191 263
447 501 678
496 543 704
231 896 941
142 505 804
263 171 251
494 195 801
438 442 668
258 418 948
587 744 871
561 96 453
812 116 412
482 178 509
616 958 996
746 67 904
817 283 332
10 59 762
834 544 699
366 36 148
336 591 925
129 945 992
85 254 535
734 355 412
816 527 540
891 851 866
312 415 509
925 346 959
382 494 628
482 228 930
194 931 937
108 702 756
296 430 534
262 918 922
445 759 914
786 225 694
573 697 952
296 705 841
162 221 797
254 447 802
471 672 921
527 834 946
851 89 359
562 675 690
761 434 761
278 929 963
721 418 497
911 404 690
32 829 970
808 411 913
657 530 531
551 462 614
595 58 563
306 868 933
610 580 731
701 677 852
791 382 765
816 961 986
696 535 968
244 770 931
746 786 852
316 506 794
420 664 900
42 562 979
496 47 763
385 916 980
584 943 984
749 2 199
89 215 734
889 942 967
663 559 634
201 716 901
62 512 934
888 626 888
167 570 588
884 29 127
578 19 106
280 216 713
597 916 984
851 387 999
945 707 985
375 309 723
502 757 928
829 196 920
439 844 857
437 641 801
378 840 897
230 845 970
394 850 939
139 861 929
496 291 354
784 630 806
534 466 557
789 725 979
877 822 940
896 176 579
170 412 674
793 659 671
889 806 936
702 947 964
652 211 471
422 751 787
498 619 635
618 55 795
592 811 941
414 824 872
97 322 536
294 919 988
696 211 379
565 547 998
28 867 993
493 13 667
13 679 936
804 502 800
842 613 653
686 388 580
829 755 958
764 63 512
250 43 177
902 899 938
970 255 361
804 917 934
323 880 979
713 168 198
540 276 739
748 929 959
956 35 396
995 891 896
672 962 979
862 322 761
586 875 882
811 602 819
914 594 615
430 685 700
760 790 882
356 639 975
580 463 904
880 52 460
5 858 975
707 558 983
339 420 836
247 980 992
959 857 871
427 251 333
417 803 980
12 968 997
85 529 566
379 849 868
905 417 542
447 276 392
17 3 336
342 625 997
410 363 952
926 217 671
572 156 973
985 542 797
35 497 948
194 306 596
608 573 671
88 508 746
508 684 699
352 556 599
32 529 651
619 271 688
974 391 808
519 265 801
13 277 407
415 88 464
520 999 1000
844 809 887
767 238 652
508 212 687
565 85 858
310 763 982
520 874 919
414 468 704
84 560 806
374 585 891
558 724 836
940 194 243
531 776 967
735 353 918
686 934 942
58 924 973
479 55 860
292 992 993
340 527 737
75 519 822
234 470 616
361 924 933
698 323 720
566 441 716
283 316 540
695 825 933
639 946 971
867 602 970
844 834 992
101 69 947
711 890 956
305 992 994
113 348 788
124 600 989
482 605 915
328 674 711
809 810 826
480 491 943
718 231 916
757 594 716
202 844 854
150 283 339
260 121 770
724 747 812
129 448 661
263 107 813
481 702 740
91 89 592
57 306 309
121 273 875
474 251 413
137 406 610
794 995 998
211 220 462
518 804 942
344 747 843
20 827 840
122 829 836
711 97 701
6 458 993
384 429 545
563 756 936
112 108 503
43 589 965
941 352 687
436 236 722
65 603 983
856 493 913
524 738 949
118 134 307
233 516 542
901 253 547
79 18 767
695 57 519
630 322 939
816 896 947
768 550 835
153 915 994
74 342 422
894 379 536
196 561 713
146 282 416
895 741 758
647 90 708
394 157 589
460 140 746
997 970 988
261 239 919
258 623 835
48 71 105
306 76 701
783 881 926
975 707 906
964 163 755
321 923 962
528 981 985
656 358 456
245 23 208
740 212 470
915 883 891
326 191 917
187 458 663
962 929 977
277 424 440
173 92 959
146 70 617
422 341 445
933 956 988
980 404 727
39 563 994
863 591 922
153 359 767
176 481 941
110 400 605
701 8 72
331 118 535
754 763 992
379 404 635
568 817 950
697 564 638
399 554 803
477 359 909
997 345 618
385 591 778
552 761 965
467 703 887
214 821 944
153 627 668
679 764 943
605 23 462
453 277 822
773 671 757
531 889 963
434 89 147
336 791 948
586 181 716
467 711 981
745 184 475
470 158 757
364 835 915
458 333 469
834 464 652
147 605 994
870 248 937
246 927 999
314 705 832
816 527 541
334 613 790
48 893 976
68 379 882
422 98 861
671 755 960
526 263 458
214 704 743
86 180 474
719 518 559
182 928 940
427 432 827
339 818 940
934 629 851
755 991 1000
196 225 554
345 659 740
644 936 978
459 582 762
746 110 647
669 843 906
825 454 781
833 427 598
456 941 988
658 550 578
882 546 977
119 308 992
622 539 975
909 288 513
249 184 799
270 534 855
851 689 783
827 825 942
396 445 700
830 737 765
962 554 841
566 174 818
763 227 350
71 247 417
570 845 981
582 242 930
153 688 920
466 176 257
242 713 854
799 821 838
13 613 865
541 161 823
927 346 826
345 858 941
769 873 902
148 261 826
588 812 830
211 688 758
127 973 975
940 935 950
364 380 393
807 624 857
527 701 951
993 336 386
230 619 830
535 421 989
695 643 671
281 813 968
580 75 973
499 264 334
835 38 345
708 9 712
142 38 552
556 278 579
267 693 923
308 828 947
365 524 815
35 305 565
934 668 789
575 976 999
275 317 718
469 688 845
435 580 980
36 563 631
161 800 822
23 339 647
681 504 853
654 550 679
985 269 757
812 61 627
345 186 332
196 298 319
117 36 691
142 150 873
437 653 672
193 807 987
273 652 754
407 370 704
303 353 595
875 822 857
758 318 558
525 561 892
300 567 907
418 390 557
115 810 974
766 183 527
179 186 188
215 109 789
122 453 681
55 225 602
385 940 993
653 117 864
591 822 902
785 515 789
604 735 896
841 424 864
353 648 755
398 354 926
226 557 732
748 462 966
407 38 186
416 619 849
933 758 950
334 387 586
339 212 278
730 394 503
139 431 558
851 778 787
765 327 469
432 600 780
41 583 590
982 484 499
280 696 729
657 739 966
793 707 801
164 262 467
8 326 762
413 326 439
318 752 828
755 54 521
303 344 596
634 201 993
660 512 589
567 836 885
854 882 996
408 272 484
421 863 960
852 388 783
42 723 961
342 435 944
967 280 461
129 512 684
923 113 967
714 794 858
179 681 968
743 516 689
28 128 956
885 301 856
481 711 960
525 311 534
348 483 710
868 622 746
303 498 590
306 454 533
506 407 566
657 833 915
91 856 884
644 669 956
314 874 992
844 596 669
105 166 328
461 102 199
484 536 589
190 160 681
588 11 391
129 120 305
969 641 868
19 407 599
180 875 977
994 167 290
86 177 595
578 872 967
98 888 989
1000 213 620
556 620 747
109 984 996
762 973 999
549 735 773
959 536 632
200 630 844
64 431 808
729 24 278
730 771 825
871 751 767
797 164 671
321 486 973
661 826 849
98 585 982
383 96 328
176 932 986
839 549 836
198 374 528
175 546 651
587 579 999
999 727 834
513 48 89
80 693 708
606 7 595
376 79 223
618 116 496
368 733 989
568 735 891
909 489 848
953 828 858
819 565 700
103 790 808
993 295 479
869 834 868
856 64 311
427 85 276
554 373 437
410 297 583
918 813 814
291 298 712
554 543 615
596 622 644
444 766 954
477 928 988
588 443 691
525 307 613
121 307 628
51 822 823
198 670 799
113 848 905
255 678 986
88 766 915
776 996 997
551 933 948
817 711 848
189 63 127
984 783 838
76 503 920
525 324 387
2 586 875
315 160 668
122 472 986
155 367 972
53 395 734
600 402 526
59 546 763
871 544 944
411 883 966
583 895 972
524 232 962
10 245 575
533 267 485
125 877 992
402 72 500
245 566 978
317 278 312
184 191 227
810 476 632
184 118 572
473 935 972
222 460 849
183 234 535
514 492 943
331 66 676
808 859 947
723 299 671
558 904 980
685 100 828
885 256 951
396 483 879
693 578 761
838 859 902
761 802 881
898 105 124
565 900 990
439 606 921
910 333 723
181 824 831
265 373 567
942 658 882
