horizontal segments 59000
618 636 762
402 766 845
649 676 900
435 365 926
380 394 506
214 771 902
355 783 1000
479 768 961
411 554 944
41 208 660
429 219 893
403 277 773
290 922 947
921 769 840
115 683 784
429 554 779
747 850 868
327 250 716
907 545 634
230 597 809
55 165 788
269 286 774
487 792 798
180 776 888
119 255 694
573 368 460
466 396 528
665 139 457
491 664 923
937 258 740
170 590 780
813 335 675
330 772 816
632 830 843
661 978 981
62 748 863
84 58 248
281 16 660
896 767 812
183 473 575
384 764 913
877 461 847
359 849 913
604 341 981
751 43 702
254 174 520
776 881 940
554 170 249
563 738 792
469 442 598
207 234 608
783 516 673
416 159 262
132 486 626
219 587 952
973 958 976
565 111 371
859 22 980
567 971 998
693 591 733
714 289 660
154 339 465
453 137 943
158 482 493
724 852 892
135 732 930
546 605 685
980 355 900
440 5 248
378 134 569
946 250 377
654 658 822
994 833 881
956 950 991
596 194 675
98 459 678
980 243 850
875 18 468
122 332 425
76 679 737
947 429 680
523 431 656
404 141 664
82 310 377
570 947 999
194 156 546
128 761 906
936 646 887
794 297 777
251 214 646
112 421 467
888 578 902
158 745 982
742 38 611
254 757 969
943 771 938
916 669 963
686 499 560
809 558 726
808 877 915
749 304 758
162 565 666
74 725 773
380 29 402
241 273 454
60 311 500
151 153 285
354 660 689
330 900 990
895 442 742
380 619 668
566 542 705
103 685 844
190 393 523
988 823 871
669 966 986
22 562 910
78 568 797
67 182 331
674 411 928
867 156 838
939 416 652
428 209 854
572 677 771
763 84 969
31 67 778
467 660 999
217 309 563
586 807 983
702 486 866
61 302 690
266 488 505
777 349 749
458 443 754
726 482 978
756 495 565
421 206 384
967 282 460
168 964 965
227 669 835
541 751 780
276 443 739
758 786 850
315 152 359
169 703 894
167 942 953
484 462 893
530 785 816
914 918 926
587 951 974
251 871 986
409 457 673
26 106 167
245 132 319
87 515 713
75 437 441
790 955 961
706 58 426
886 633 756
363 311 732
235 386 666
879 814 992
59 488 536
335 505 781
791 801 910
132 266 319
358 625 649
116 554 594
605 670 744
541 88 414
674 816 852
28 442 535
283 766 849
485 387 407
330 71 171
939 550 833
914 656 729
462 444 462
926 400 876
912 607 794
354 922 987
881 109 999
277 749 831
316 202 270
822 286 681
543 416 768
84 668 933
49 689 741
976 514 748
629 25 679
294 611 785
446 752 976
506 364 648
585 288 737
503 352 691
356 598 917
778 542 978
36 809 995
419 312 491
39 616 889
5 460 608
545 172 452
409 607 973
809 192 634
329 740 915
702 316 743
134 662 728
306 754 759
364 334 936
726 721 732
261 328 774
692 105 991
601 518 519
898 915 920
457 633 891
953 9 751
910 754 764
267 893 949
844 108 612
880 251 257
426 34 745
628 746 853
45 325 442
129 110 954
926 119 395
75 563 568
194 939 969
454 20 430
412 516 866
476 432 606
152 644 750
375 493 754
951 442 706
681 83 901
110 432 880
577 913 993
849 877 907
751 472 917
35 209 999
512 528 904
674 523 698
745 937 970
408 448 922
224 928 932
237 205 618
907 322 646
521 534 899
126 625 855
848 733 939
336 680 693
983 355 356
201 905 921
988 873 936
214 896 913
549 289 795
576 38 563
491 544 618
97 76 875
231 16 684
808 533 887
431 492 797
434 688 757
541 280 479
245 917 977
827 795 963
356 682 769
354 157 252
851 471 822
504 767 878
710 296 443
762 533 886
871 216 834
670 41 91
225 409 993
922 855 857
350 382 990
680 59 173
585 961 976
288 835 950
603 303 593
244 525 936
80 25 724
353 604 692
370 688 811
477 533 559
939 166 986
54 99 480
253 946 958
373 672 805
588 364 886
27 789 984
763 304 534
182 744 751
364 412 693
298 266 284
10 734 853
725 992 998
87 229 891
864 486 796
692 811 845
706 560 598
852 374 939
42 596 878
577 758 889
913 473 693
39 344 612
203 589 976
273 437 810
204 844 921
487 528 878
219 347 620
117 848 912
191 154 711
512 863 925
175 412 483
476 619 840
64 188 360
803 681 691
659 308 812
571 741 743
25 947 999
911 426 944
873 473 869
747 101 367
800 551 937
844 665 800
725 722 990
215 79 922
327 255 429
568 37 486
974 27 919
807 896 947
795 861 866
184 886 914
306 678 863
535 56 447
861 275 905
900 661 833
787 623 664
508 767 798
961 901 985
711 976 991
820 561 671
274 19 249
660 589 966
626 787 858
60 150 492
696 47 841
59 870 986
814 79 829
573 1 993
405 322 662
489 575 668
445 397 653
222 428 574
406 599 731
988 443 849
708 12 579
629 300 688
156 836 943
14 296 539
445 72 541
191 132 173
460 288 909
170 392 922
396 698 853
243 349 660
442 81 108
992 963 983
451 525 890
25 335 604
89 315 824
59 473 773
694 140 177
531 572 632
355 781 940
805 596 991
965 645 948
345 640 820
632 615 719
862 970 987
371 237 317
291 522 709
260 898 982
268 549 594
915 893 983
107 4 449
706 153 370
104 43 439
172 487 865
38 652 763
904 798 877
498 261 379
558 900 983
205 418 986
623 777 934
569 47 413
738 119 802
639 886 938
593 352 803
665 242 564
863 438 458
385 711 812
558 613 624
942 39 102
211 745 788
220 727 953
171 546 701
347 817 890
607 761 821
444 759 813
936 925 937
612 693 924
819 179 811
25 758 767
124 776 843
23 604 873
904 515 957
757 170 318
28 424 626
611 922 964
888 629 787
805 386 387
48 777 919
711 243 372
558 732 881
336 877 907
88 306 953
695 178 496
584 195 1000
969 305 672
97 379 559
734 758 764
560 798 943
670 544 775
277 882 998
91 776 938
807 567 717
158 700 811
108 747 857
313 772 868
946 351 450
420 994 998
275 732 771
780 58 990
722 297 587
711 530 820
622 552 854
969 418 716
207 661 703
775 487 770
976 996 999
362 71 455
692 624 660
625 437 831
549 737 808
887 527 542
834 47 857
870 461 476
293 215 245
670 595 981
952 608 649
52 364 885
838 958 996
675 363 774
942 921 927
382 87 327
854 545 633
628 717 827
497 778 906
982 961 989
335 550 620
420 695 778
59 881 973
421 206 894
352 691 990
960 288 364
770 7 337
809 972 983
758 654 969
595 705 808
753 979 998
405 155 391
769 790 804
693 591 644
10 818 871
209 992 998
691 217 649
323 503 748
75 352 774
316 45 192
473 388 709
714 322 974
716 114 368
57 332 466
837 215 460
520 637 682
198 89 568
943 902 981
120 663 793
951 161 997
590 949 992
584 591 663
489 27 910
569 599 898
44 247 348
157 729 974
265 949 965
442 400 811
446 330 470
349 813 992
554 895 939
538 689 724
305 72 883
387 744 844
593 572 939
3 358 711
517 180 538
179 941 969
210 803 813
978 741 977
198 865 936
695 927 983
71 390 835
429 721 992
135 429 948
414 678 966
806 927 928
454 175 270
867 324 441
996 469 876
311 518 942
437 190 268
241 535 612
794 283 339
254 109 269
939 7 597
729 705 875
59 685 968
889 439 904
980 635 698
657 241 726
747 419 785
424 634 819
219 676 779
541 874 878
964 212 910
218 943 961
318 738 818
865 826 973
34 608 911
96 978 987
969 382 432
270 620 704
191 670 854
241 832 907
558 578 907
559 220 727
872 80 860
514 716 817
698 253 254
220 315 471
338 288 559
606 204 212
555 996 1000
430 896 941
922 763 958
890 301 862
577 291 845
28 615 641
398 103 958
930 90 172
954 136 833
629 348 764
725 961 964
753 7 282
77 452 991
989 693 922
880 695 812
414 483 722
895 337 690
153 393 830
548 355 911
839 591 902
508 138 624
515 26 126
909 709 895
929 37 394
542 234 638
190 2 197
256 290 299
475 816 926
899 548 872
294 238 342
64 531 587
156 764 951
26 881 915
707 559 867
753 684 849
256 96 783
823 444 820
344 155 840
529 247 902
905 927 947
206 523 697
721 612 733
148 446 686
824 30 201
587 999 1000
366 532 873
587 676 969
316 301 499
518 863 894
429 824 890
710 160 548
106 843 975
865 71 227
456 845 919
513 337 806
152 755 998
533 659 769
237 45 942
14 218 620
112 407 424
510 270 652
195 724 861
174 454 501
979 424 879
769 102 692
421 973 988
101 164 917
437 990 995
628 389 930
271 621 920
708 669 893
686 423 520
483 8 161
657 535 688
551 294 516
811 649 888
746 252 305
34 356 716
860 711 798
630 632 881
427 118 859
318 179 924
31 801 887
190 360 779
39 695 822
293 663 756
297 230 781
914 80 994
334 334 973
631 610 632
239 128 821
977 640 883
799 368 569
774 989 997
139 355 653
890 400 851
265 35 536
30 436 659
730 994 999
882 510 781
415 128 738
68 151 351
50 32 717
942 728 967
646 362 724
32 901 986
286 52 659
205 683 749
254 243 297
486 779 974
913 547 971
754 279 387
16 778 883
904 214 344
144 847 997
807 360 649
378 122 203
462 456 927
240 237 524
900 897 939
219 266 441
213 254 583
843 346 882
815 796 977
235 843 849
343 552 730
400 990 1000
907 760 903
423 443 996
316 706 884
697 325 510
287 793 991
47 49 574
597 492 715
526 581 957
549 215 410
984 658 910
973 764 905
12 321 745
114 910 961
987 969 973
82 221 909
195 364 927
584 963 982
618 840 988
148 952 980
530 549 877
273 12 896
821 276 521
779 191 418
737 122 368
964 998 999
704 2 927
207 602 968
316 314 901
798 713 876
174 4 83
858 303 567
278 329 746
780 987 994
76 792 971
4 358 957
115 11 292
69 106 494
455 119 175
555 161 220
335 838 939
90 750 860
115 600 995
426 847 901
848 377 688
445 261 956
84 252 445
462 186 381
27 991 994
425 998 1000
44 382 685
812 26 685
417 372 987
602 59 766
644 180 731
783 741 921
882 839 868
382 731 843
338 820 902
799 386 735
378 932 969
540 747 797
549 941 966
208 228 916
8 760 778
347 484 673
663 14 648
945 360 676
995 967 991
265 9 591
249 58 245
348 722 830
714 356 880
984 403 685
533 798 862
876 564 895
871 713 851
879 536 778
660 431 637
368 626 892
174 667 814
379 199 985
967 817 961
672 566 726
727 796 933
409 761 851
557 581 840
51 270 427
127 75 942
942 619 632
683 872 874
943 184 742
436 840 870
620 121 976
984 791 944
431 341 573
683 308 417
309 469 845
829 89 508
259 563 854
451 618 771
31 29 841
894 32 137
703 444 552
968 490 879
265 343 442
208 149 232
519 910 982
669 923 955
295 778 810
566 815 951
816 286 862
729 134 962
591 302 869
890 572 880
680 772 922
361 793 817
914 398 967
251 325 591
61 829 928
30 867 957
539 167 632
741 618 710
657 831 833
280 60 765
569 742 986
253 256 585
402 82 991
675 728 860
95 688 727
964 204 391
470 565 595
717 108 197
165 924 947
457 948 984
494 636 741
45 314 874
990 308 681
326 258 311
144 814 860
784 952 973
348 418 752
801 686 855
251 423 740
252 599 722
657 624 635
201 618 651
688 584 799
82 58 89
112 790 963
848 419 628
918 127 781
739 300 942
141 852 934
683 787 847
998 931 994
76 483 661
240 350 548
744 590 745
156 371 967
674 387 657
997 434 820
380 316 536
357 422 965
88 512 913
5 721 958
867 230 594
307 596 744
283 432 813
983 869 927
763 67 987
807 101 605
505 895 994
175 170 313
134 784 921
457 993 998
244 697 773
963 112 432
648 96 614
631 945 982
542 463 900
193 297 796
664 882 927
514 618 708
171 304 886
203 5 112
411 365 689
136 703 741
832 543 966
915 723 891
308 515 874
135 156 902
610 178 930
436 443 754
761 943 953
732 397 927
413 15 730
353 695 964
955 843 906
604 620 982
917 816 892
459 507 905
841 176 680
556 90 404
178 774 789
191 483 940
979 965 971
381 57 375
303 652 939
597 450 572
823 786 957
581 860 953
524 416 776
888 77 708
395 518 989
27 126 218
903 884 917
530 315 402
238 543 615
304 130 544
200 807 993
630 293 353
81 904 984
670 788 811
978 446 727
661 919 961
915 940 960
305 443 601
251 445 854
634 50 356
231 592 713
174 527 571
480 590 856
745 522 997
270 244 889
189 377 574
649 16 184
325 414 619
36 436 620
110 602 624
785 83 545
45 50 103
63 15 940
498 28 77
820 898 909
919 877 928
744 313 956
62 121 633
675 185 636
151 92 510
479 974 983
261 98 897
194 134 616
939 787 829
403 885 914
666 340 946
565 933 998
623 850 865
788 818 856
960 256 905
50 477 979
190 857 980
137 870 891
74 245 946
659 790 804
20 902 970
956 900 966
39 260 643
700 492 873
175 782 885
32 508 694
587 68 617
451 972 991
587 286 611
630 763 994
44 915 963
295 384 597
79 831 933
610 676 789
852 73 676
559 421 734
121 277 426
954 67 262
220 474 986
65 6 701
940 538 627
335 259 626
554 545 843
302 579 895
198 511 978
940 562 954
860 779 934
54 556 816
150 323 836
146 460 928
851 61 927
979 792 947
60 623 716
927 617 984
989 240 844
602 906 963
900 695 978
124 622 840
864 146 543
219 476 799
934 654 770
480 450 795
187 888 940
283 458 680
925 576 996
360 499 541
112 658 864
798 379 593
302 154 627
10 279 651
307 586 857
448 389 497
975 239 609
539 295 769
28 488 762
649 188 713
89 230 706
862 765 772
867 402 625
499 622 765
457 803 958
53 64 940
332 134 376
533 996 997
473 210 952
968 96 142
695 744 751
334 798 982
606 929 955
15 755 830
744 326 405
415 854 917
320 402 670
112 563 718
216 637 701
741 186 786
815 790 953
799 954 985
983 314 483
383 729 807
841 257 512
30 655 735
154 466 745
971 91 302
778 335 720
908 72 867
90 939 950
223 611 891
816 124 410
865 692 853
43 41 301
451 198 884
728 752 980
770 302 740
729 797 900
776 226 437
9 768 912
287 130 699
655 808 926
53 478 963
869 528 928
59 135 184
263 100 977
397 437 748
76 956 976
368 396 767
657 235 674
911 853 942
422 261 302
580 447 875
309 359 531
347 672 833
710 566 584
897 576 646
934 496 785
947 872 908
929 803 990
848 656 872
950 367 959
402 626 734
115 809 827
656 316 571
101 229 545
167 424 907
77 512 821
878 628 808
558 80 769
446 901 983
616 365 964
399 702 795
191 819 965
332 108 520
635 429 609
145 601 623
936 527 713
313 739 937
228 799 923
658 317 631
929 592 604
899 525 572
951 889 909
468 698 935
552 327 470
859 206 402
296 137 584
236 88 188
879 815 882
553 125 383
159 415 901
447 970 998
839 196 608
308 288 776
861 910 947
309 669 920
703 105 279
3 31 206
662 864 987
244 719 800
348 812 944
260 882 951
639 421 696
620 740 746
222 226 972
806 508 862
504 111 614
359 493 664
946 3 736
542 970 991
692 830 834
291 294 583
741 325 692
819 746 881
173 668 888
808 288 530
314 868 970
282 79 173
90 450 492
613 298 997
552 760 789
791 834 951
577 294 387
199 224 771
526 965 989
768 207 750
556 611 682
535 181 263
845 433 896
492 267 480
536 578 994
377 677 685
765 743 812
159 856 946
539 358 480
700 485 825
496 926 994
487 446 499
104 848 870
115 621 836
514 339 415
791 598 742
935 377 791
466 512 608
511 37 927
790 214 892
634 481 927
425 136 441
574 535 960
848 931 951
166 24 689
566 552 994
205 549 553
30 295 803
658 817 980
74 686 871
496 944 956
334 836 871
792 442 976
808 820 833
580 948 963
270 227 973
525 148 665
347 876 880
905 858 941
878 868 887
121 239 279
237 919 923
560 264 746
543 241 698
787 594 684
55 979 1000
84 273 856
590 837 929
618 895 918
247 284 964
7 43 287
353 76 508
88 915 939
909 343 521
370 816 939
693 542 988
968 599 710
523 953 979
878 564 856
17 146 790
733 407 754
517 39 508
840 567 754
385 686 731
694 815 923
16 257 657
79 230 868
938 968 969
32 611 876
25 473 545
947 164 386
147 926 956
378 672 723
722 143 829
889 29 708
403 804 836
761 248 409
886 394 423
89 640 998
394 169 755
862 757 763
716 424 689
610 920 938
238 775 875
415 199 412
623 410 857
620 367 845
217 587 779
924 750 953
652 132 814
895 974 999
654 37 383
917 380 703
9 111 235
402 474 780
725 350 469
923 734 906
374 856 925
641 980 985
848 399 798
651 427 977
408 939 948
115 90 729
108 649 671
306 866 950
792 130 666
304 970 995
971 984 985
552 660 962
925 59 249
770 36 759
423 684 823
67 235 505
765 508 568
102 203 264
307 499 983
408 572 978
791 241 332
652 706 743
879 101 410
359 237 802
723 572 902
93 293 812
869 362 490
225 704 732
575 847 977
465 183 762
404 236 916
991 4 747
197 161 477
713 643 678
631 526 833
396 78 427
222 148 591
885 804 833
139 645 864
244 890 961
695 790 883
182 727 859
65 549 727
56 494 795
521 932 977
885 618 827
52 543 684
309 651 834
64 563 629
540 900 944
512 589 655
639 355 674
945 293 845
548 885 988
298 882 943
798 502 608
709 271 678
957 613 730
46 490 819
795 23 640
759 494 574
240 711 896
25 695 932
607 40 197
569 383 918
109 204 373
88 457 855
899 133 747
701 475 910
32 440 664
228 311 810
449 319 360
493 509 529
146 938 946
610 229 966
306 425 647
837 665 952
555 589 1000
417 912 973
120 625 708
876 578 637
636 863 905
996 681 859
29 455 964
102 279 495
345 459 671
1000 737 768
331 918 936
219 458 581
801 946 985
505 732 781
739 906 955
63 230 566
596 663 888
511 371 720
221 873 995
519 960 973
737 851 904
340 153 969
329 471 816
993 729 976
517 968 988
58 688 976
905 165 459
47 914 938
973 838 934
396 130 927
452 989 1000
656 784 959
339 288 793
564 853 988
328 354 770
801 656 950
178 317 936
471 762 873
28 458 604
500 374 586
329 75 671
986 864 916
193 162 309
472 62 279
331 165 683
434 110 555
571 146 780
403 752 900
849 546 696
506 584 721
564 515 968
92 855 942
513 445 781
391 463 948
479 937 971
241 307 566
224 652 997
57 599 759
795 859 876
458 277 718
664 819 865
362 153 506
591 410 447
549 576 614
537 181 807
373 834 844
827 272 699
917 355 850
798 266 455
145 177 440
280 529 752
671 523 759
137 992 994
645 426 865
521 658 691
252 772 783
892 960 991
348 768 935
590 936 967
430 817 912
667 371 578
257 981 987
872 116 283
334 825 937
535 2 700
769 409 731
932 172 338
57 420 896
224 405 860
411 741 826
585 671 846
131 277 554
125 970 990
21 911 998
171 287 585
532 662 936
905 583 693
314 174 791
822 736 873
550 740 864
826 793 800
857 570 939
981 662 813
704 319 626
169 538 916
497 638 691
598 101 679
4 625 897
420 296 982
5 881 936
174 823 946
752 201 554
868 86 826
391 145 555
140 318 340
337 809 939
56 444 671
89 884 991
631 435 773
849 993 1000
438 351 780
584 654 695
778 894 898
874 878 911
664 64 688
759 540 900
365 880 920
534 297 872
602 741 764
199 110 269
813 195 358
515 93 516
487 352 661
258 983 995
554 166 719
558 527 595
140 948 969
910 242 616
73 151 341
248 223 311
550 103 478
700 802 967
862 861 908
146 429 809
770 405 692
153 67 872
276 289 543
17 70 682
766 232 415
596 534 978
603 705 980
853 914 949
553 718 962
735 373 557
476 575 664
746 83 981
718 195 563
811 732 873
864 172 452
734 844 928
758 535 727
21 978 979
521 722 873
871 136 893
252 489 547
522 684 718
49 226 354
434 120 721
220 921 965
157 46 743
337 475 696
463 162 785
337 892 908
385 507 866
981 988 994
177 946 951
809 656 792
759 270 666
822 550 692
152 926 991
456 647 812
506 746 836
593 258 951
103 378 848
745 57 839
856 631 855
571 822 895
948 465 981
563 465 499
364 743 837
880 179 361
810 844 933
326 744 875
579 696 804
675 220 234
419 282 641
237 88 923
285 330 991
347 533 927
487 528 887
537 700 951
456 179 850
772 685 876
196 83 378
16 852 872
322 703 790
602 503 615
758 627 752
741 529 585
616 560 951
792 362 552
963 175 631
138 738 823
102 131 645
922 282 871
516 195 649
219 822 873
163 690 910
799 969 976
760 772 808
616 795 851
545 827 865
954 629 907
731 66 942
763 830 905
816 647 664
112 346 792
271 734 962
883 769 904
561 214 499
461 550 992
214 330 661
539 345 690
354 415 962
471 460 705
234 173 981
103 169 408
785 433 523
690 657 751
63 700 958
208 64 363
190 619 636
609 348 698
14 846 901
106 46 281
145 824 852
757 9 970
18 102 554
706 542 620
438 704 825
581 105 657
928 64 171
57 894 924
61 231 249
704 832 904
654 906 945
845 344 586
778 933 957
665 585 770
143 867 966
281 258 280
610 816 914
416 57 710
349 530 595
70 235 267
274 839 861
827 629 838
729 44 609
37 539 890
390 3 807
686 914 997
283 401 630
913 870 959
982 865 911
335 27 292
636 788 975
282 653 785
978 132 819
423 536 994
387 34 381
710 909 913
117 132 143
126 703 977
581 420 702
219 997 998
52 720 814
748 53 364
728 370 501
739 584 648
649 174 750
913 102 876
957 672 724
925 137 778
107 259 710
683 662 939
63 261 412
958 89 412
45 377 481
219 483 763
793 93 474
789 811 960
288 232 707
313 827 871
420 938 987
665 577 739
827 699 890
752 144 853
410 820 886
968 626 761
457 185 761
330 481 837
474 664 955
172 309 449
949 662 757
671 949 983
202 251 999
578 21 726
509 815 818
126 310 414
957 739 810
203 296 485
202 414 454
628 594 922
386 818 903
782 21 530
698 930 938
332 17 557
49 678 888
711 281 346
956 821 851
883 718 979
121 623 665
672 790 875
309 263 316
7 355 630
856 243 285
472 546 891
146 728 906
48 279 778
964 958 990
843 227 659
664 607 858
448 215 483
507 132 205
411 843 893
1 681 852
105 413 487
420 325 620
606 835 907
641 374 512
25 526 658
352 504 728
434 753 863
69 52 732
745 279 844
926 908 977
804 4 308
557 640 905
950 639 693
336 896 963
839 1 492
854 287 303
937 391 412
989 797 999
801 593 684
587 417 724
211 48 317
677 484 759
247 671 803
593 733 899
691 618 935
655 873 922
350 814 985
939 242 755
341 78 985
496 418 595
273 541 621
688 444 446
326 515 827
1000 287 516
998 186 302
912 743 909
778 966 979
113 271 278
221 298 981
140 30 497
239 360 665
609 520 831
978 289 876
404 543 573
134 198 888
10 290 419
555 696 813
911 912 956
196 22 459
796 855 901
668 363 944
364 777 921
963 283 823
715 840 921
672 755 921
327 120 502
846 16 199
397 370 678
97 448 744
603 786 949
672 533 936
259 721 737
261 371 809
445 270 979
848 996 998
307 543 554
379 74 94
10 249 437
788 410 852
749 353 562
740 893 981
899 107 238
272 317 923
903 208 530
75 648 859
68 735 957
509 580 973
277 774 907
594 152 614
612 944 979
799 400 556
932 662 914
934 145 317
967 137 567
260 92 795
967 626 860
680 358 564
801 177 408
629 25 116
587 80 412
891 810 959
408 243 440
315 619 906
307 106 593
578 122 950
241 221 709
69 904 952
977 866 934
257 296 459
709 523 675
146 233 945
275 817 845
391 797 887
580 575 708
379 108 773
218 557 623
782 282 713
643 206 716
531 654 698
194 450 608
907 816 851
859 333 730
789 264 976
753 70 929
589 567 680
927 577 972
863 152 883
401 435 742
136 149 799
864 753 894
331 660 979
805 479 767
785 654 968
755 355 880
110 899 923
681 290 834
261 607 962
149 44 882
9 328 903
598 923 932
280 344 976
149 315 891
984 357 969
160 724 930
630 817 889
255 843 899
79 502 772
716 381 754
973 321 865
4 145 398
494 259 553
790 992 995
945 523 573
718 459 613
873 64 766
434 201 280
191 852 929
537 301 612
519 182 484
974 693 697
755 680 873
713 333 886
613 167 321
641 788 806
742 687 797
696 347 399
32 113 713
77 652 970
391 501 507
244 666 715
57 786 903
150 98 804
698 994 999
928 81 278
424 497 943
717 972 995
790 373 531
62 679 756
884 883 919
246 267 968
982 817 955
200 614 687
977 628 785
928 333 967
969 264 633
74 981 985
155 403 447
842 745 806
481 366 522
489 494 934
106 606 652
948 797 805
855 553 558
475 939 971
993 731 903
693 5 710
711 804 855
164 29 620
536 380 762
672 522 601
289 367 588
718 157 483
148 830 979
111 646 763
659 656 913
341 42 133
671 299 383
83 655 952
541 792 993
827 218 681
783 474 712
687 760 895
24 265 338
419 511 544
936 547 839
149 895 955
475 595 665
399 82 442
505 626 791
949 593 887
243 147 394
722 253 871
472 396 404
429 753 940
291 685 763
633 877 880
715 75 590
734 366 489
32 321 441
762 911 993
751 57 284
333 126 459
879 524 987
412 503 668
242 172 440
914 101 470
267 377 435
221 422 630
70 549 950
378 136 757
149 876 899
348 297 324
454 103 460
732 183 713
412 459 872
582 371 701
336 929 972
774 312 641
934 963 974
766 158 953
868 217 940
324 506 687
386 324 771
429 27 223
373 921 924
190 291 774
956 19 433
255 553 629
309 321 387
604 436 605
745 15 469
60 223 267
217 447 578
790 764 880
96 495 710
827 338 779
571 776 799
764 70 820
988 632 700
713 226 831
972 814 915
868 779 793
952 256 713
695 179 367
64 965 973
99 239 319
494 705 934
502 576 811
896 825 836
772 859 986
751 90 417
523 564 807
159 758 975
795 946 949
285 912 913
78 435 870
529 830 951
80 695 732
351 480 591
664 958 988
872 725 747
863 121 987
646 365 550
972 804 863
137 982 985
951 501 950
44 256 578
634 290 583
780 465 577
934 202 449
494 51 641
154 212 407
127 471 759
118 130 540
681 28 971
631 90 684
16 145 967
812 952 984
144 548 892
665 941 962
98 755 835
872 324 681
162 123 210
902 183 647
420 276 359
388 426 903
799 308 433
712 50 988
504 846 860
462 838 875
882 993 995
57 209 291
659 844 976
148 710 929
560 167 889
25 197 964
856 310 694
366 120 354
218 573 870
369 509 916
773 457 956
711 315 573
544 278 434
483 716 809
565 988 993
548 492 639
450 140 574
532 495 628
723 568 797
348 475 535
509 241 849
191 889 940
294 325 773
596 493 978
959 125 666
914 425 627
542 736 830
723 652 717
353 98 355
245 184 554
151 654 879
441 968 977
444 519 698
16 315 946
135 923 949
441 709 847
670 128 803
62 80 214
408 234 389
919 367 945
561 284 451
33 716 891
825 205 348
817 810 946
202 897 928
69 870 942
372 813 999
193 769 905
623 813 817
727 544 875
208 972 995
319 636 711
595 765 777
60 187 606
950 617 899
274 795 919
479 59 441
106 293 978
386 450 890
426 843 960
800 287 868
543 251 943
696 876 975
732 241 284
667 673 950
268 932 988
128 355 515
805 492 694
94 474 662
211 825 889
200 421 614
593 903 913
735 185 910
7 999 1000
243 177 773
598 400 774
459 464 846
308 886 954
1 52 934
565 36 890
247 347 986
910 164 289
735 516 808
953 539 611
21 73 295
618 999 1000
45 858 901
566 921 988
794 988 998
498 851 954
301 220 587
732 417 952
318 158 472
483 31 572
725 352 897
202 643 925
476 224 943
375 698 930
759 372 701
315 762 873
953 947 971
267 430 487
253 116 254
67 654 840
603 115 222
287 935 962
938 832 864
923 901 985
321 313 565
738 347 584
599 556 737
636 769 996
883 538 779
600 657 830
915 189 935
288 94 269
589 539 781
471 510 806
891 333 703
955 830 927
637 658 849
430 37 41
866 984 985
147 749 779
177 613 823
456 651 796
135 601 633
23 634 725
764 581 854
384 470 596
699 845 983
328 664 854
108 472 819
940 633 902
227 719 838
13 159 506
761 59 353
539 347 803
670 840 918
934 561 849
68 967 999
222 516 536
123 863 918
328 144 179
90 425 782
542 219 446
126 872 981
88 531 962
876 957 998
277 32 393
583 76 617
893 780 946
877 18 982
96 667 711
259 581 670
187 991 1000
464 542 855
737 541 848
211 195 696
867 916 947
105 587 722
958 665 775
166 905 943
682 722 926
679 936 996
32 763 848
928 793 961
442 967 997
576 549 996
478 498 738
985 696 843
738 653 738
424 824 835
946 448 811
344 368 691
295 150 619
528 424 521
798 18 173
685 976 990
114 109 917
397 856 900
754 919 999
318 864 932
416 466 689
437 98 296
310 202 538
238 899 986
542 6 473
954 930 931
296 762 792
944 241 527
202 744 906
448 36 452
889 848 968
93 112 417
195 134 738
589 755 797
146 41 500
459 955 990
7 418 442
223 15 480
838 897 906
229 585 720
729 561 710
3 759 816
796 117 231
470 641 816
341 862 889
222 499 658
945 195 716
310 966 999
261 245 572
421 336 852
209 223 821
845 991 997
924 489 584
884 327 455
838 254 886
622 151 162
272 357 392
866 140 525
907 850 918
269 63 874
350 31 635
645 902 905
627 926 997
64 749 936
988 102 405
924 787 868
684 456 613
1000 6 537
103 412 729
702 674 832
229 345 447
667 289 301
930 774 808
802 742 843
155 234 322
910 828 860
937 737 992
717 401 490
106 294 397
674 730 967
831 56 271
714 47 699
182 675 696
481 771 809
126 83 416
885 566 701
460 995 999
957 43 392
430 544 944
292 96 980
921 653 733
220 841 906
856 355 356
591 784 959
565 494 919
618 302 726
320 781 943
71 834 954
831 450 939
302 73 781
258 607 702
139 329 339
536 281 315
225 574 929
518 12 272
589 197 716
520 166 715
263 374 587
369 666 789
666 652 953
273 652 669
163 268 725
77 853 953
619 608 776
49 848 993
627 722 912
897 921 952
127 537 736
827 791 911
110 247 279
972 343 377
318 200 950
199 619 902
581 596 804
113 93 860
167 967 976
459 54 880
493 628 928
63 337 438
149 457 678
507 953 959
986 534 588
44 488 960
154 506 891
786 751 769
662 84 880
108 930 994
443 756 957
906 274 614
595 406 429
736 930 939
877 428 956
401 45 656
188 318 608
888 957 970
374 906 950
812 591 855
109 728 768
83 568 921
447 285 413
429 340 980
611 778 826
402 119 824
585 528 574
269 327 992
532 547 628
497 762 874
809 580 870
556 676 720
637 741 794
145 587 857
313 416 860
361 4 652
405 867 956
777 501 676
939 706 878
292 354 523
196 132 356
690 533 992
421 407 758
605 595 660
592 464 491
583 966 992
870 976 978
62 267 835
585 294 792
278 242 663
496 735 994
617 844 874
870 616 643
911 896 908
336 383 969
180 8 581
407 877 946
20 5 530
793 344 928
22 755 831
243 882 919
54 821 942
99 214 796
661 191 316
807 478 671
143 499 616
182 546 716
583 804 957
883 983 991
655 550 687
