horizontal segments 37000
554 141 970
172 958 975
63 121 774
595 29 848
353 673 993
703 295 726
762 153 323
15 587 703
815 667 936
140 287 832
505 120 542
440 673 978
692 923 988
245 681 804
158 217 902
562 733 899
211 175 290
787 452 831
120 290 826
741 171 420
776 828 882
495 152 542
455 744 821
916 265 713
156 460 488
789 579 696
215 362 938
24 955 977
603 520 964
206 331 870
533 775 963
712 566 931
959 953 998
634 809 975
171 211 869
736 340 782
199 730 997
505 551 851
391 327 997
667 385 866
394 604 823
248 390 612
362 832 939
715 545 907
681 52 216
195 342 488
948 966 998
842 656 677
100 873 888
961 727 960
727 997 998
967 386 722
521 937 945
204 608 890
165 600 884
114 721 724
286 841 966
70 724 789
289 224 469
457 955 997
199 113 338
420 733 787
198 707 995
125 944 987
225 475 939
843 424 822
464 503 860
265 118 803
751 385 672
788 842 960
950 290 422
959 328 634
111 209 403
123 663 664
888 918 953
395 512 533
651 610 885
281 245 997
829 440 539
518 617 935
681 437 821
85 739 840
232 472 963
316 823 855
268 258 262
150 362 997
310 126 305
799 377 877
739 697 937
216 395 650
672 169 428
523 136 818
143 124 658
281 972 974
840 347 898
985 195 497
346 295 969
218 345 911
130 489 515
204 157 321
694 589 753
243 258 688
100 87 309
783 550 628
979 967 979
613 240 836
73 881 927
779 976 999
391 691 931
708 464 480
261 822 980
377 997 1000
972 350 595
819 159 737
934 926 987
313 11 547
226 748 787
595 9 250
229 695 993
771 82 385
703 287 445
308 765 814
542 517 992
713 695 916
900 590 949
949 643 967
110 603 978
566 803 995
714 809 968
229 93 693
251 47 170
359 978 991
559 698 795
760 698 840
97 861 940
129 921 963
285 501 728
136 455 804
546 144 609
957 920 973
150 270 877
388 90 138
522 510 572
353 856 886
335 749 811
506 536 819
519 264 322
863 123 429
77 47 486
622 894 962
949 823 920
904 94 834
190 223 510
58 19 705
431 138 877
920 768 839
610 190 771
751 210 690
763 344 678
787 80 703
783 652 752
898 626 699
288 602 605
312 990 1000
816 235 892
156 253 549
97 106 735
197 520 831
558 386 606
867 935 944
321 960 964
957 331 762
4 335 607
553 656 746
944 948 978
81 184 905
936 795 930
767 598 869
855 682 797
215 966 985
413 119 416
940 882 972
982 315 705
684 622 779
290 655 698
171 168 933
863 105 899
743 477 830
210 224 579
842 492 742
140 396 597
552 614 758
958 765 969
454 6 555
822 977 991
820 374 619
70 73 377
501 733 901
226 426 928
597 563 762
364 848 906
752 510 913
3 686 760
507 940 983
758 850 989
53 13 91
541 751 906
543 618 739
851 337 682
133 824 895
301 256 884
290 702 761
125 440 476
787 947 964
912 878 971
759 640 670
125 261 694
460 141 657
991 493 873
56 523 998
646 701 916
869 293 730
111 108 612
175 989 998
349 989 1000
413 629 917
467 278 621
266 878 892
661 414 765
717 339 755
681 372 708
314 178 444
126 210 385
613 889 965
581 883 907
6 164 793
426 347 469
677 389 435
690 575 797
813 505 941
931 789 936
379 777 950
906 658 745
240 214 744
328 374 557
874 656 851
742 337 554
699 791 931
171 780 831
70 736 934
791 122 932
925 531 693
659 990 999
160 500 827
550 252 379
259 396 650
615 1 931
64 804 943
545 982 994
205 950 991
328 551 925
548 658 765
895 945 985
770 51 919
129 8 358
949 814 907
711 74 204
180 697 995
592 687 689
590 288 765
420 331 724
458 51 840
209 763 964
669 89 646
547 177 768
945 504 862
140 431 937
676 705 821
540 617 927
990 158 711
43 103 868
621 533 870
733 79 777
664 2 231
249 159 712
483 994 996
403 356 972
284 637 948
311 775 987
907 891 937
366 54 619
139 997 1000
867 401 643
559 36 168
338 824 851
125 136 959
248 91 186
877 151 738
343 935 946
5 316 499
545 70 693
850 488 658
498 150 763
916 150 962
185 415 487
765 818 903
271 350 718
53 338 759
612 153 411
639 961 967
357 656 765
622 661 743
206 578 663
343 172 251
409 774 778
662 829 983
699 778 982
95 759 776
680 462 660
761 923 993
193 675 891
452 610 689
234 531 835
370 351 745
443 983 992
792 79 980
239 563 656
473 412 474
522 553 768
699 839 961
81 416 617
77 444 465
496 84 986
147 909 913
261 538 819
138 711 962
603 567 679
221 381 794
424 196 556
374 853 903
49 344 629
158 781 856
205 127 529
264 272 341
713 758 942
649 838 939
615 848 986
860 374 736
729 642 958
380 283 937
634 644 969
450 729 749
194 596 917
168 674 764
999 153 820
226 880 884
11 30 592
212 359 948
198 330 628
974 797 940
961 589 631
421 862 875
367 724 741
520 456 503
751 361 508
474 235 397
13 437 463
361 378 744
787 535 833
379 93 976
694 148 604
649 804 983
979 781 940
179 607 794
981 673 734
896 689 822
31 919 998
292 442 673
618 249 328
192 781 973
965 383 403
654 7 954
392 515 904
583 42 83
51 936 982
728 966 998
721 133 881
817 109 632
962 722 981
196 246 814
246 880 923
726 552 808
204 253 975
432 376 882
257 253 404
435 427 474
114 378 981
690 22 650
447 478 917
911 122 600
807 43 267
998 812 939
932 726 997
697 187 909
431 363 599
119 9 990
914 997 999
737 655 817
960 663 981
473 365 656
496 516 712
637 702 849
109 958 971
598 99 294
810 857 948
162 338 741
445 874 954
134 979 991
248 557 590
74 965 987
96 638 914
495 820 876
658 975 982
141 807 842
316 569 809
590 628 771
498 168 994
228 864 910
86 93 131
22 723 954
760 206 755
706 702 790
792 968 986
560 221 820
840 434 604
751 615 668
639 587 737
486 455 604
280 830 915
593 661 917
829 188 410
862 427 658
305 736 759
451 307 988
251 250 489
741 977 987
613 972 998
63 963 981
869 395 986
401 800 932
780 206 847
28 905 951
590 807 810
263 170 897
801 630 880
794 569 595
259 324 337
795 701 834
737 48 802
661 408 781
881 500 587
173 170 821
367 348 544
453 152 496
971 66 392
668 866 932
594 61 425
650 953 997
983 401 676
655 325 594
61 219 320
50 262 878
220 246 599
45 300 308
362 481 589
315 531 755
287 52 642
373 843 875
531 732 980
567 543 833
288 931 978
802 151 311
228 76 766
504 599 673
905 238 578
586 616 881
944 780 834
463 801 920
416 292 734
502 164 224
585 928 1000
836 128 559
636 686 862
936 186 997
736 78 858
927 239 300
439 590 787
97 140 628
559 285 565
500 287 587
490 726 944
308 619 732
464 758 955
575 653 888
930 647 985
86 272 385
784 851 879
895 452 854
973 893 941
539 585 953
831 398 530
740 262 542
775 899 930
626 992 995
458 575 683
735 605 828
379 283 325
621 268 758
266 479 868
356 220 618
344 867 923
76 35 590
868 958 984
478 303 355
245 573 618
14 973 984
41 13 873
783 605 960
347 855 872
274 917 962
158 898 924
746 742 922
326 276 340
510 854 858
332 647 946
375 623 982
9 75 264
713 491 714
684 652 899
590 863 945
422 147 593
300 489 766
898 5 121
983 670 892
515 654 692
284 745 941
78 875 932
525 892 901
234 523 769
509 918 932
937 250 820
765 84 85
231 578 963
641 162 201
628 25 586
882 852 967
882 86 721
274 513 793
532 162 533
280 888 987
132 536 895
455 552 852
563 181 508
528 589 592
560 618 909
445 889 910
429 421 800
157 297 451
458 316 949
312 691 893
56 923 930
596 166 204
420 672 972
168 459 839
198 702 950
515 623 995
677 145 167
484 627 901
676 16 637
627 220 558
941 322 622
159 418 552
751 446 873
92 38 513
287 744 798
791 853 994
386 124 872
14 280 751
114 119 872
399 665 875
951 609 617
630 549 811
870 256 624
15 763 913
605 270 826
726 319 949
97 145 743
637 231 287
706 744 855
190 411 806
59 267 818
796 519 940
141 302 354
665 150 649
244 325 526
264 126 859
12 471 989
655 54 735
318 933 947
265 801 892
493 424 766
585 665 712
691 70 301
698 640 750
912 195 343
434 138 931
991 154 205
59 145 315
786 492 716
22 715 894
547 971 984
628 40 763
709 306 848
994 129 647
691 298 846
899 502 613
619 527 538
783 40 269
248 431 598
698 660 670
546 731 947
868 299 379
863 283 994
405 96 293
787 890 914
898 358 678
488 834 879
211 186 632
42 782 844
720 382 680
992 626 908
767 644 773
953 939 951
880 418 708
206 60 998
556 470 704
37 180 773
311 889 890
895 790 921
954 786 826
560 341 962
398 61 738
807 986 992
29 572 808
889 727 831
383 404 457
444 33 866
432 570 590
820 662 731
804 692 707
620 604 909
1000 833 985
182 477 993
295 321 982
786 886 887
520 285 351
666 814 996
852 780 999
311 920 943
47 57 630
131 256 997
637 550 859
743 729 946
104 915 1000
253 893 955
123 32 97
585 844 950
973 843 939
792 361 677
65 536 687
715 940 942
15 532 709
406 638 674
85 644 844
780 442 512
842 616 807
58 656 989
763 149 248
411 914 959
463 951 969
991 675 934
720 374 788
383 229 399
373 422 824
459 954 966
470 6 855
649 489 514
852 942 988
482 293 534
611 313 775
387 335 535
968 992 996
915 255 930
426 434 657
120 764 978
362 415 482
164 571 618
358 206 770
94 495 668
566 534 663
246 62 228
108 233 360
574 417 870
586 116 164
832 256 553
326 721 738
1 282 767
441 241 908
248 44 727
240 765 824
846 491 829
679 379 403
664 965 996
65 836 937
653 204 615
152 262 575
238 5 655
800 547 562
638 232 494
214 4 472
658 276 697
466 937 949
339 331 661
379 224 686
260 901 980
478 935 958
539 695 922
213 751 997
486 979 983
979 783 787
934 152 230
581 813 849
99 926 999
494 240 838
96 559 862
562 155 603
812 464 527
65 195 362
859 574 671
725 944 961
138 886 940
12 161 968
556 822 852
960 774 872
365 148 260
886 964 993
266 629 709
763 46 994
372 132 333
43 470 491
135 406 500
793 582 872
660 599 932
389 425 536
583 598 801
664 876 946
426 918 1000
305 990 991
137 555 894
219 993 1000
197 280 876
10 18 438
940 335 911
53 235 409
609 863 896
208 748 804
340 523 732
609 646 716
575 886 972
540 910 992
93 623 640
980 920 938
978 848 978
988 79 163
535 123 977
799 859 950
326 437 852
139 560 569
835 399 855
236 247 272
527 662 748
755 169 543
48 841 926
459 624 774
252 910 991
17 406 744
355 76 452
842 743 909
907 529 969
321 78 607
853 347 596
262 31 996
954 474 876
910 5 489
713 259 332
359 403 489
934 958 984
466 913 988
679 926 989
700 141 252
865 441 609
784 113 380
679 940 991
513 524 674
406 313 882
645 775 937
40 863 878
850 815 866
293 907 991
600 94 520
292 416 543
291 659 837
136 288 742
741 9 845
180 988 994
795 600 835
377 55 439
775 553 641
473 798 981
917 753 872
356 264 730
862 243 575
627 199 357
906 761 967
222 490 903
581 218 899
808 476 941
838 879 918
699 277 682
238 828 849
894 649 869
8 352 710
114 55 515
890 855 918
997 224 398
97 856 905
464 585 725
610 23 93
161 462 595
354 439 582
72 285 565
552 258 685
788 166 554
588 689 784
281 154 181
866 215 687
174 659 741
134 161 231
777 80 743
242 825 984
174 350 569
87 756 935
779 37 486
217 778 976
140 379 866
125 67 326
198 661 910
508 9 162
500 714 907
906 384 480
528 559 776
2 348 551
990 977 998
57 691 901
382 754 921
819 72 695
534 647 993
770 373 810
72 227 374
307 392 832
127 201 301
279 200 531
641 423 622
804 885 895
776 626 634
305 738 1000
847 790 957
55 69 895
529 381 675
71 352 798
435 947 948
80 441 735
613 343 690
680 556 739
34 693 921
224 522 636
128 447 906
762 643 935
966 141 335
404 205 711
19 270 663
990 390 736
130 464 882
698 824 942
761 736 799
146 196 731
120 235 784
394 779 976
217 750 890
710 405 771
945 821 885
622 901 1000
354 208 550
725 14 973
704 98 284
48 857 939
374 590 983
51 985 994
728 800 983
937 855 931
597 258 829
657 705 748
851 441 856
810 745 837
798 611 722
896 362 889
416 970 972
970 426 911
816 246 839
774 869 963
893 288 532
753 922 993
306 291 940
127 402 623
36 862 890
797 817 867
574 911 975
344 667 868
943 687 863
747 58 444
576 15 726
755 787 975
390 615 777
294 707 930
988 345 743
871 741 931
797 477 748
280 655 931
8 868 954
894 135 946
868 737 917
987 450 766
965 394 571
863 698 862
257 429 550
785 305 415
15 123 385
503 905 933
933 87 783
646 809 879
505 29 573
598 246 849
111 987 998
863 824 876
287 227 241
159 888 976
272 627 965
469 216 546
979 744 817
256 579 983
508 907 924
466 372 720
561 989 995
136 768 770
454 82 894
229 993 1000
648 212 257
245 423 445
1 484 602
852 877 995
436 994 995
570 421 862
978 34 784
764 106 328
602 446 549
863 90 391
671 839 946
906 990 995
788 322 384
522 213 779
119 967 983
486 897 954
546 509 971
964 846 872
184 251 420
952 86 337
330 537 822
375 338 735
696 61 436
366 818 883
702 197 970
602 281 750
942 2 735
750 400 961
26 428 846
603 665 839
10 386 569
115 466 493
180 673 847
320 988 996
633 965 988
402 535 582
114 717 751
715 300 963
422 406 859
563 978 1000
254 554 609
336 333 334
842 570 692
701 807 895
900 587 636
267 434 665
731 222 696
799 817 994
105 808 959
471 352 585
579 762 789
872 934 975
983 832 840
365 957 991
493 747 809
486 217 514
562 929 974
910 132 858
79 740 875
191 512 891
481 820 943
704 465 589
693 686 704
563 841 879
880 101 796
260 672 966
304 360 387
420 160 991
10 594 973
552 216 501
203 875 942
27 874 879
288 872 976
2 13 990
510 29 531
817 937 995
104 538 543
231 863 937
387 13 288
596 759 984
870 664 966
508 343 809
477 588 598
606 944 962
388 675 963
281 769 990
439 170 858
472 854 935
804 767 888
425 819 937
528 382 563
58 366 900
303 878 980
284 868 925
576 334 429
377 53 732
18 575 700
844 704 780
349 231 571
482 366 435
166 840 901
189 286 446
816 34 853
473 255 629
234 223 829
617 28 474
241 766 938
767 657 893
650 794 850
804 324 329
505 233 746
580 416 625
975 841 940
340 887 962
142 30 464
333 825 977
876 734 845
155 795 969
45 507 982
567 537 870
76 140 488
864 469 934
97 546 909
744 461 850
874 64 300
573 836 903
109 523 878
441 383 874
584 497 770
851 847 947
586 602 722
831 845 971
365 784 967
287 378 614
847 3 43
24 364 496
9 313 930
622 164 598
719 341 780
818 272 795
565 78 580
525 80 426
288 561 741
926 393 429
335 400 685
817 402 873
878 372 881
589 814 980
51 417 432
359 4 627
947 14 514
334 821 921
571 670 826
943 162 803
317 387 649
286 883 987
434 429 782
440 764 837
578 813 963
123 380 462
518 416 931
947 190 604
268 289 500
292 793 898
915 241 891
458 428 717
941 126 175
276 401 846
132 909 933
854 529 548
530 643 712
48 383 486
409 66 390
140 166 675
861 819 978
284 38 882
404 38 466
619 940 982
51 993 1000
64 393 412
384 597 912
986 116 757
576 388 553
296 827 972
924 820 966
22 489 674
212 31 185
755 335 584
554 667 806
967 489 791
968 501 554
620 148 700
666 591 610
812 952 993
315 629 639
344 689 820
870 311 847
472 769 778
641 988 990
734 836 911
921 52 280
497 792 940
911 949 962
959 594 746
317 629 944
987 986 1000
71 78 738
597 901 961
840 520 686
413 734 907
727 132 819
793 184 952
96 423 549
353 344 900
17 643 942
862 483 509
847 117 192
489 793 804
925 160 228
13 814 947
410 690 739
416 33 457
585 373 880
652 139 281
506 394 865
488 385 776
68 575 911
365 87 409
892 779 831
916 513 704
378 298 684
541 225 458
415 457 989
862 825 837
615 797 924
759 582 874
739 670 832
332 381 614
42 582 724
824 984 991
287 686 790
895 738 997
242 240 415
838 517 968
241 692 837
407 422 891
319 922 981
989 83 715
995 648 974
40 167 267
816 983 1000
507 920 994
317 744 850
519 206 316
36 509 961
813 564 662
355 200 949
976 231 792
92 655 674
883 854 974
387 745 883
386 967 997
518 844 964
438 495 526
291 568 691
532 782 983
970 640 966
252 585 873
168 680 719
78 750 891
55 302 349
324 464 861
370 378 877
719 440 622
909 906 948
903 802 981
171 310 692
247 432 799
261 10 665
452 633 802
302 352 468
542 987 989
949 963 976
977 29 424
453 491 591
178 729 792
574 949 990
343 934 986
288 541 884
987 313 636
695 590 622
294 267 797
391 290 763
860 650 678
397 865 968
99 317 652
591 18 825
439 383 583
418 915 952
217 643 902
226 601 992
356 585 805
662 467 991
914 574 693
277 4 371
956 660 966
377 492 896
792 429 586
310 177 349
145 177 854
390 665 968
989 212 600
468 2 232
744 627 889
315 852 913
820 792 864
615 451 950
5 841 928
793 207 250
857 811 832
604 648 801
130 743 760
528 404 731
637 914 969
813 340 616
825 25 777
291 595 775
737 75 670
639 243 784
775 203 898
939 867 976
137 931 979
609 30 341
491 842 906
632 90 653
404 266 810
649 88 614
624 228 300
779 525 596
417 347 902
584 982 984
929 887 945
287 570 726
366 404 900
650 813 915
632 147 240
962 432 542
567 836 997
412 36 263
294 694 989
868 294 739
318 97 874
66 338 669
487 813 864
160 342 983
352 180 985
604 41 850
913 460 757
832 767 908
862 40 452
373 204 467
871 99 420
59 822 835
579 862 912
150 94 545
517 365 747
515 498 771
331 934 992
943 615 703
210 258 321
184 630 929
689 929 955
131 965 984
134 915 986
260 925 991
248 863 964
478 403 933
136 973 993
600 42 89
734 367 478
187 485 940
717 103 818
985 159 553
278 751 856
909 277 364
457 240 863
186 661 985
702 985 986
505 614 794
135 360 980
171 416 458
470 598 706
318 616 945
214 700 989
991 864 912
606 388 913
283 551 803
606 734 910
507 400 962
147 99 461
944 359 546
1 182 353
206 531 886
976 709 885
441 592 652
94 105 382
533 345 625
830 171 399
757 264 716
17 90 101
825 321 850
473 416 423
979 6 409
94 170 949
760 974 976
944 686 879
649 168 443
621 186 458
178 563 614
127 910 975
588 2 413
792 284 628
201 595 603
241 984 994
926 649 683
105 185 468
242 140 185
956 74 363
265 851 952
396 831 860
86 463 925
624 776 986
515 327 868
269 552 769
689 362 380
674 969 1000
557 170 635
496 113 719
603 159 612
1000 143 726
501 475 701
844 191 252
749 589 722
827 850 969
27 345 755
266 609 990
481 851 941
570 482 559
828 166 345
500 598 606
681 996 998
68 76 793
855 664 763
657 591 892
549 641 982
2 24 36
770 786 843
501 56 939
705 645 746
581 378 934
496 173 294
220 412 699
384 199 737
682 540 977
981 472 704
137 751 777
825 657 972
48 531 735
549 662 684
31 559 936
570 897 914
516 438 552
570 911 917
164 634 920
874 653 771
361 895 931
262 456 954
940 811 898
771 883 949
346 153 278
459 196 863
133 818 904
245 400 609
793 400 422
122 348 668
534 267 915
586 794 934
114 81 825
712 77 224
695 853 933
472 627 834
645 101 750
197 117 246
408 393 975
605 508 970
490 262 853
418 517 544
949 694 852
763 834 914
393 485 826
559 717 728
699 879 934
328 446 736
166 248 463
631 574 707
485 22 743
15 936 960
20 185 396
697 824 825
878 614 794
258 174 415
106 299 971
798 491 663
76 736 805
194 44 332
540 980 981
317 602 980
175 557 666
25 849 967
199 818 941
976 597 721
962 264 891
879 954 956
669 896 954
238 494 504
74 791 852
223 301 958
437 129 285
178 670 909
465 852 892
691 632 784
890 690 821
432 997 999
432 610 625
887 695 786
754 779 780
661 361 795
661 119 186
167 281 830
220 299 896
445 981 992
457 612 635
237 410 789
456 630 903
139 632 893
369 406 743
746 339 351
106 872 900
830 336 548
845 291 776
325 459 468
180 713 767
260 761 949
89 130 156
412 323 753
491 944 988
522 925 964
4 226 453
970 644 980
955 965 985
474 68 146
536 7 711
515 101 437
485 529 859
187 282 965
971 233 394
803 281 630
988 477 534
137 666 750
697 247 700
446 939 993
227 815 820
276 252 873
614 972 983
526 20 680
568 588 649
502 39 721
946 433 966
746 942 947
590 278 930
743 941 978
558 317 753
513 394 705
995 304 816
433 531 904
589 482 835
404 133 438
564 698 998
597 212 915
150 551 860
158 228 600
599 32 553
201 711 734
391 638 671
281 612 806
152 754 772
227 540 887
130 190 951
492 97 713
843 320 391
366 171 236
602 603 663
464 513 875
644 999 1000
69 987 997
409 475 935
535 11 734
157 515 593
493 21 790
707 902 918
939 921 945
247 806 959
521 678 739
639 924 948
259 72 170
780 908 956
582 667 952
920 68 511
130 841 873
757 962 972
513 739 957
560 918 952
737 127 653
897 246 843
520 206 699
129 299 988
965 658 712
761 942 958
233 162 916
582 491 995
128 502 746
624 443 812
930 168 453
264 845 998
23 620 870
936 573 876
299 101 959
801 64 943
223 88 484
554 764 806
939 890 930
244 102 461
153 631 974
60 718 786
161 245 634
471 174 505
153 815 900
416 331 602
773 612 772
701 905 944
963 213 326
156 869 947
153 307 844
719 977 995
969 220 499
758 475 963
378 393 592
610 684 703
412 613 924
137 769 933
689 474 518
758 947 970
965 889 967
242 208 467
600 506 1000
747 811 889
506 790 937
164 486 712
675 583 978
750 973 974
673 958 978
224 168 989
737 230 436
729 137 520
66 229 650
58 20 246
663 565 879
906 538 608
488 886 927
76 696 815
413 356 461
259 890 951
42 276 711
109 679 878
177 103 387
260 856 865
69 527 981
800 392 953
173 899 955
727 996 997
110 930 989
602 889 890
948 128 935
193 263 736
799 516 740
623 648 878
788 207 266
398 487 622
736 565 638
831 282 999
368 828 980
909 780 885
319 248 904
53 205 445
435 749 854
434 737 951
218 867 912
242 775 922
426 29 282
924 519 944
8 317 993
495 489 549
227 356 616
794 396 665
666 689 997
681 147 385
545 372 881
763 272 919
569 789 844
51 771 804
15 871 975
659 715 808
215 207 811
18 997 1000
259 604 672
659 293 425
254 854 962
87 121 866
349 248 978
770 82 864
241 912 928
359 900 909
862 196 389
48 514 652
960 272 337
14 83 753
272 37 181
289 476 536
294 174 356
680 48 709
478 691 902
526 290 499
890 255 797
127 623 737
494 534 739
206 384 780
55 859 893
742 544 985
706 965 975
905 441 456
104 387 717
214 291 813
277 11 541
73 693 892
357 652 946
700 741 988
454 822 902
937 868 943
124 721 748
258 640 647
481 634 760
176 984 990
323 729 998
437 581 720
392 399 576
891 106 190
153 839 851
369 834 844
328 76 488
224 560 588
182 464 585
34 169 805
532 428 710
99 77 317
675 845 928
576 543 640
992 228 869
832 8 870
371 985 986
273 673 945
836 702 973
463 261 870
999 156 850
556 824 990
954 709 871
129 470 474
766 364 888
110 326 869
98 975 995
978 184 729
981 337 719
151 989 995
626 575 853
444 51 885
859 388 761
139 32 779
715 343 473
530 252 702
428 131 195
98 874 983
514 168 536
86 391 706
6 845 991
862 467 947
907 928 979
215 432 476
179 578 620
253 498 950
501 900 932
923 770 879
157 489 655
266 149 691
730 748 929
562 672 961
153 649 669
211 920 967
182 762 903
36 705 837
201 812 892
174 286 769
634 221 559
80 292 579
982 766 956
277 420 614
840 881 993
434 959 980
490 201 737
91 736 891
595 74 535
373 235 889
18 373 453
496 775 794
297 109 440
371 596 930
207 953 968
241 668 757
428 348 731
938 296 641
84 458 757
865 456 712
903 253 349
349 956 986
116 54 80
960 363 600
759 450 941
633 579 746
54 991 993
368 875 925
81 66 285
234 294 522
937 947 973
72 430 537
278 351 770
471 341 913
953 718 922
771 372 750
616 770 978
850 661 761
341 29 681
311 662 791
168 37 943
408 779 906
180 326 520
857 67 968
176 613 827
263 986 998
697 525 868
895 855 956
985 159 391
158 915 989
752 145 186
766 981 994
893 517 863
565 694 905
77 620 906
46 958 985
834 539 592
528 436 599
645 521 989
550 614 771
298 68 111
119 143 279
188 85 287
191 891 924
266 394 604
706 744 817
372 307 354
425 818 937
47 56 248
929 667 797
692 843 856
108 914 963
388 964 990
708 392 487
922 209 466
887 4 639
63 978 980
981 728 828
158 142 725
521 647 987
609 660 710
155 69 264
848 902 923
148 896 898
446 68 479
262 466 518
563 462 825
987 775 822
510 723 736
328 688 856
722 992 995
487 711 829
986 110 584
699 786 874
32 953 1000
421 415 508
452 449 705
640 613 839
862 542 666
292 489 626
349 384 545
136 913 956
723 595 705
371 53 58
867 947 973
354 399 856
103 656 819
327 621 781
270 429 672
237 217 347
440 218 416
479 535 890
832 100 956
338 96 598
823 824 938
584 771 804
944 424 539
681 157 580
584 509 829
123 587 973
660 306 636
246 130 915
931 822 929
354 564 956
74 812 881
172 738 944
228 405 625
342 381 933
222 756 861
895 476 650
600 427 503
78 401 986
72 879 951
807 469 624
137 245 513
671 548 639
643 168 428
314 567 793
867 650 788
197 484 812
232 669 803
881 607 706
446 823 962
299 40 460
588 234 473
664 686 748
506 307 641
277 225 412
861 670 905
817 958 967
896 23 300
660 535 823
142 39 977
808 464 830
76 720 740
33 598 963
436 898 922
572 821 831
928 419 480
490 470 513
646 829 940
868 662 955
992 3 204
716 246 659
478 800 939
316 952 963
529 20 988
110 273 892
356 929 944
881 440 878
823 61 983
360 525 948
119 214 779
250 405 952
454 64 824
375 815 893
829 914 980
908 933 961
611 665 773
331 161 365
916 810 830
880 955 995
16 411 760
168 908 947
351 678 796
65 790 855
892 980 996
268 41 260
418 793 837
775 556 940
621 371 453
322 399 672
548 242 459
876 905 918
384 833 846
717 734 790
497 990 991
601 585 922
196 192 519
600 705 844
332 431 835
976 730 861
661 533 654
580 365 764
602 619 743
780 892 971
433 428 607
491 182 320
628 678 921
787 232 825
992 531 844
854 389 805
756 716 858
103 557 688
918 667 884
868 466 496
783 205 497
587 217 492
534 345 805
628 158 298
465 743 816
911 395 753
428 155 424
179 318 642
324 541 866
745 207 896
791 169 499
593 69 601
674 314 717
285 930 932
648 38 724
63 675 740
286 258 807
502 674 885
717 203 874
956 16 291
1000 975 987
346 978 996
616 963 981
558 672 953
530 695 968
401 542 841
698 26 271
396 644 860
519 469 513
725 308 736
60 539 542
978 185 997
431 323 802
921 51 988
689 70 726
940 180 298
243 623 828
728 438 819
216 568 718
756 562 646
215 689 853
64 548 989
994 452 859
540 116 911
539 186 576
458 42 555
835 655 836
5 373 949
299 165 548
767 408 881
913 350 926
515 921 950
720 294 929
588 74 597
99 877 993
678 289 611
986 375 720
545 49 653
224 166 394
573 642 756
202 646 773
117 959 964
222 655 980
340 350 648
522 610 820
353 207 211
293 141 666
20 596 687
239 531 762
389 475 585
755 913 919
932 866 927
531 9 191
155 48 642
629 875 923
343 631 957
172 150 433
290 512 713
191 452 531
885 757 968
15 869 880
300 130 850
173 8 892
558 207 832
2 589 616
345 178 585
957 945 999
624 3 883
709 686 776
516 462 611
121 38 941
812 479 498
690 186 486
568 956 958
118 429 754
710 850 985
766 740 896
815 756 914
706 637 827
978 672 755
546 898 905
572 132 932
266 864 987
314 454 656
419 356 543
623 815 980
406 965 986
979 59 765
291 462 925
522 705 919
734 841 959
928 686 952
567 523 684
698 182 994
392 232 553
777 922 976
51 556 859
128 7 22
88 38 582
98 312 830
243 704 790
442 173 384
701 593 946
500 365 628
152 379 879
235 339 915
787 81 734
267 629 817
286 45 367
599 270 341
360 421 604
328 792 917
317 515 843
476 773 893
903 101 789
800 930 979
591 499 656
832 717 926
179 46 116
561 752 864
387 747 982
336 426 841
631 293 459
187 335 561
780 339 507
917 206 532
41 92 884
839 44 669
498 628 923
602 859 880
223 480 982
673 541 552
633 795 830
203 681 989
256 783 954
708 419 444
53 349 845
731 943 989
749 897 978
386 410 987
43 164 525
646 844 905
208 443 635
746 671 893
124 985 987
505 292 502
696 612 820
917 619 948
931 396 635
689 303 733
832 472 761
395 237 864
747 913 935
403 230 233
930 98 448
851 105 641
508 641 987
546 795 816
52 166 700
426 533 616
461 65 365
732 173 865
440 201 303
695 925 949
580 615 792
803 511 905
550 383 704
221 65 738
223 974 991
563 919 976
435 842 972
174 367 584
967 105 844
902 662 859
131 283 922
367 700 704
171 63 402
589 62 125
515 133 463
242 579 902
161 829 884
590 478 849
437 117 923
405 155 207
188 473 965
376 924 939
917 358 682
69 624 863
647 77 592
490 428 670
570 334 385
379 814 896
993 451 583
288 427 837
147 833 857
984 716 997
381 677 881
752 626 727
879 481 794
104 750 768
360 979 985
379 863 937
518 829 866
172 493 548
491 765 950
21 416 972
794 885 969
170 495 925
878 863 885
770 385 739
457 623 635
694 911 943
624 548 662
574 538 582
275 382 798
18 314 497
32 359 723
277 246 363
992 917 976
399 911 996
823 339 635
572 281 987
394 273 942
463 302 792
428 523 981
712 942 983
842 628 944
106 497 553
343 722 978
781 6 423
449 932 938
960 779 942
667 1 16
964 694 812
37 825 839
149 726 778
770 850 967
349 639 713
462 633 930
31 699 973
657 728 953
128 146 472
426 60 629
304 889 966
206 939 948
99 188 973
969 282 938
632 620 785
968 17 462
384 856 872
861 534 574
561 41 76
467 281 911
26 287 571
735 618 677
775 583 602
613 243 726
727 445 699
47 116 381
223 361 497
799 343 870
164 180 523
755 972 988
657 859 969
972 586 920
254 740 802
136 333 622
509 929 968
433 888 924
169 458 506
780 355 833
207 343 694
143 1 424
284 4 961
101 726 782
894 344 939
335 627 660
332 261 811
236 821 896
890 977 979
27 203 371
285 791 795
530 289 954
695 552 934
836 144 262
690 2 636
63 424 906
498 422 881
920 847 944
834 718 841
132 749 930
253 559 725
541 785 875
457 128 759
319 664 666
