horizontal segments 51000
191 663 727
248 337 646
391 499 536
818 567 940
996 173 796
184 696 783
200 909 996
387 31 584
129 301 332
778 677 835
290 326 907
183 123 525
35 715 826
528 172 561
250 447 526
180 968 991
814 371 570
106 136 520
980 225 354
515 412 941
968 679 715
329 49 172
752 885 979
118 915 992
422 608 689
317 384 439
959 76 426
915 807 970
594 701 833
545 655 845
434 426 929
933 363 879
813 845 897
109 227 313
848 843 995
179 1 661
123 528 655
200 892 922
176 713 996
657 249 808
831 344 994
760 119 387
566 499 530
688 8 612
877 924 990
215 754 759
805 392 667
699 946 978
129 275 816
346 792 978
371 109 427
698 621 916
593 991 999
480 4 527
680 724 896
874 623 930
423 808 1000
780 602 645
416 351 944
815 656 979
832 903 911
900 41 46
876 155 808
95 351 632
642 345 930
388 823 863
901 353 824
3 549 656
354 320 908
862 624 896
843 874 957
669 279 954
121 187 947
247 107 617
144 350 658
498 684 800
876 549 557
944 604 618
775 824 886
803 477 523
717 553 910
82 471 561
210 665 920
410 843 846
356 404 976
969 716 815
89 641 845
383 948 992
721 246 797
428 757 975
567 272 854
342 372 729
860 369 474
882 914 989
445 684 888
452 496 678
562 477 834
890 519 624
289 537 564
886 775 852
44 894 898
444 673 911
787 804 975
113 926 944
470 445 591
83 852 988
997 788 991
498 636 802
797 534 888
308 916 933
40 672 861
76 168 681
243 270 597
827 108 979
136 236 662
201 492 901
708 383 503
808 759 774
275 534 829
581 952 997
318 721 796
264 692 825
232 334 536
472 395 451
759 894 977
293 639 740
324 254 983
567 790 823
439 503 604
930 159 438
560 825 920
136 936 950
607 968 987
235 926 1000
838 823 956
821 715 944
738 426 757
57 101 479
823 440 945
746 131 150
136 746 870
273 385 479
706 684 836
946 343 917
208 568 659
925 38 605
913 9 536
753 210 264
801 570 934
410 973 985
305 487 855
331 879 926
871 961 978
15 584 698
37 706 949
938 461 951
812 922 962
157 910 939
164 612 897
732 164 269
775 362 792
713 884 985
992 376 616
762 806 986
379 764 866
94 967 979
915 404 892
321 345 958
781 181 274
554 841 928
246 951 992
745 60 864
559 413 421
281 61 517
560 305 664
605 818 912
836 968 982
423 922 997
32 248 679
29 759 794
102 652 883
757 394 807
317 947 976
737 737 946
480 925 954
670 848 901
841 155 156
689 168 572
746 320 411
835 971 995
598 278 279
520 383 933
852 575 777
590 492 913
437 143 926
129 159 190
425 825 888
314 73 630
962 951 986
588 798 818
753 181 426
165 673 888
815 385 774
377 938 978
892 215 764
292 944 958
599 62 481
724 655 791
608 136 761
88 572 837
420 802 874
759 482 921
245 1 396
133 792 850
240 697 779
185 940 979
800 696 753
290 127 528
213 173 782
763 290 813
929 643 644
306 782 809
308 493 667
590 862 978
283 896 970
365 31 927
751 843 895
80 931 932
976 13 932
474 238 515
785 635 784
932 649 687
537 532 558
16 937 964
177 321 505
257 601 626
730 890 973
573 564 715
96 583 883
189 397 691
203 174 202
842 226 714
713 728 982
589 717 857
233 237 561
640 552 660
414 321 754
560 353 658
75 836 861
772 452 651
975 128 321
719 970 999
170 247 637
869 92 876
162 32 637
569 779 815
413 373 764
61 168 450
747 49 142
221 535 891
509 509 982
142 180 723
880 536 905
377 379 441
272 725 960
772 195 628
219 667 952
466 659 738
106 207 554
465 938 957
777 311 722
497 937 938
181 89 124
253 597 805
85 691 856
683 300 920
322 554 797
265 216 685
984 502 709
63 182 312
491 108 832
749 914 929
150 396 551
138 651 709
291 337 879
816 946 971
382 657 766
33 955 982
46 384 529
716 773 792
149 966 988
348 859 881
789 703 961
886 577 766
864 932 993
610 149 157
39 187 752
327 48 58
388 461 473
392 606 974
504 800 804
916 803 900
892 886 995
827 517 988
95 837 929
153 25 456
703 568 999
974 329 817
294 214 854
924 42 348
785 54 904
412 645 930
127 443 740
465 45 910
273 217 341
805 376 780
536 762 868
535 58 274
961 670 989
214 411 959
733 821 972
481 220 913
57 191 480
212 345 913
317 18 300
300 911 912
938 560 971
824 74 98
273 800 998
160 362 941
448 91 544
155 821 991
600 745 849
997 562 775
763 815 977
951 740 842
407 301 755
551 943 965
968 464 961
617 427 739
892 792 912
530 95 232
769 247 695
769 959 960
871 420 859
121 29 810
538 391 952
843 497 677
847 749 844
5 563 637
691 450 944
490 814 929
332 884 921
17 855 876
391 258 421
672 704 962
529 208 879
113 743 848
566 385 488
10 772 786
91 699 964
866 517 581
699 683 706
541 202 464
752 80 322
238 917 954
123 955 983
848 87 687
480 383 913
525 69 969
226 528 863
583 685 900
973 849 998
379 948 972
690 108 575
849 616 695
551 588 904
359 446 512
126 306 501
630 987 996
373 517 721
687 729 815
96 256 769
87 448 596
425 91 631
79 863 882
734 45 560
235 54 890
449 616 922
28 813 863
524 698 799
494 984 999
575 493 891
389 201 227
837 400 664
467 661 663
993 722 976
932 559 627
70 978 980
452 732 814
907 196 208
750 68 259
764 958 978
843 820 933
669 945 947
84 624 637
927 315 412
423 610 714
868 343 808
679 619 660
967 172 667
244 597 701
662 800 844
998 288 524
361 62 193
520 960 981
553 769 850
236 400 974
409 846 872
211 951 976
209 717 884
737 653 823
771 526 843
698 91 638
166 309 368
792 835 863
883 807 980
806 252 778
849 865 917
852 485 904
687 469 515
757 782 946
58 443 831
741 550 635
863 762 889
749 333 436
753 529 972
700 934 937
180 345 376
588 319 463
473 755 868
783 563 745
859 616 795
385 377 961
160 783 794
223 329 845
103 893 983
799 695 715
550 249 826
392 408 945
808 246 861
523 16 466
61 323 327
60 344 507
985 618 712
597 12 529
187 992 997
126 871 912
804 880 988
492 890 946
686 744 768
978 955 956
381 684 929
527 937 985
40 949 952
660 805 848
433 562 727
472 751 998
195 63 888
3 964 983
174 550 566
583 31 967
872 324 928
241 958 998
864 942 990
281 245 680
76 543 863
552 259 350
118 575 915
686 211 997
538 524 627
490 199 321
879 109 110
856 635 940
200 566 643
173 169 773
558 636 950
416 71 556
601 278 294
293 906 956
95 452 986
61 49 853
720 475 832
794 318 435
568 424 565
416 621 999
253 921 940
746 328 756
734 346 831
43 147 607
38 651 967
773 810 817
835 118 429
283 772 894
629 166 696
244 151 387
921 41 218
589 548 591
745 460 565
441 131 138
130 659 688
747 65 269
455 414 865
150 449 739
750 716 861
715 404 781
41 227 839
8 478 798
186 908 921
936 785 798
43 230 735
143 156 899
242 510 992
878 401 594
256 630 685
81 499 816
676 605 937
645 926 995
866 394 708
962 841 997
657 500 829
607 254 771
962 317 765
328 901 986
302 597 986
188 174 205
755 938 966
398 600 906
9 84 623
572 519 692
895 811 947
209 585 625
537 241 424
934 526 945
36 134 770
894 938 939
27 94 993
286 13 938
120 597 647
610 186 367
168 601 722
828 269 712
427 95 344
222 152 443
991 36 586
852 234 335
745 218 293
119 871 920
517 314 793
825 855 998
752 465 832
819 377 540
241 965 984
393 769 963
617 3 284
581 611 827
997 552 697
735 75 246
66 297 593
253 247 808
788 115 942
742 778 947
461 541 695
626 300 825
983 859 935
700 201 622
647 611 757
261 788 988
21 118 716
190 668 694
478 31 174
801 98 830
601 416 612
610 988 989
109 734 767
870 427 429
457 630 919
811 435 837
615 870 948
962 158 580
682 28 610
669 786 976
335 568 850
841 556 690
401 285 936
593 272 866
315 895 990
331 713 893
660 942 970
873 342 537
276 264 975
114 884 992
737 533 618
466 624 673
829 881 963
803 357 599
924 982 989
991 838 901
251 261 868
699 289 354
824 74 437
233 979 999
677 509 551
389 758 906
220 845 976
885 282 899
496 362 490
332 886 895
561 333 663
1000 59 821
908 811 996
652 474 790
728 817 972
691 647 843
151 62 923
908 725 947
285 811 975
954 708 825
913 36 589
492 983 994
81 142 743
113 637 885
702 66 916
701 389 429
113 176 993
368 151 410
500 565 968
888 459 780
758 825 958
878 789 934
995 598 671
928 785 983
871 966 976
779 960 980
861 702 992
509 390 774
227 449 904
24 25 65
716 964 974
626 997 999
83 891 981
251 230 871
867 124 826
83 149 151
837 453 664
68 14 334
280 118 742
630 709 897
905 59 113
636 669 924
320 35 298
169 35 715
479 953 977
422 216 891
802 524 864
414 39 957
985 91 983
351 572 953
702 94 543
838 209 375
880 301 948
102 802 962
189 432 718
445 612 863
39 889 956
102 366 606
722 290 940
802 233 880
798 522 569
635 118 955
209 788 875
441 688 748
400 173 634
929 686 714
269 217 869
455 132 470
578 590 951
18 268 650
20 144 848
85 160 997
593 398 536
491 670 692
825 701 802
177 522 523
891 931 935
345 315 403
641 831 943
710 751 867
870 897 980
738 584 832
936 175 884
733 512 949
458 910 958
614 784 945
169 371 777
71 783 812
813 980 991
26 809 915
125 697 952
729 191 720
429 459 629
647 355 704
930 840 903
774 253 848
573 552 587
334 878 957
561 832 862
287 808 820
839 357 490
977 442 599
635 702 907
508 388 819
179 554 928
799 701 874
540 865 998
157 774 935
358 613 734
465 413 872
425 942 993
342 825 937
1000 431 850
280 160 693
372 428 476
228 915 954
925 722 899
382 802 913
789 252 934
541 829 937
512 461 677
993 320 846
166 434 880
547 657 925
591 771 938
755 85 247
783 232 807
668 379 853
430 282 340
30 201 759
604 218 852
121 350 888
983 822 943
155 539 722
558 13 74
580 163 513
589 718 885
806 282 519
151 348 728
983 440 933
184 2 720
626 533 561
395 484 878
818 116 591
24 348 376
302 857 955
11 452 981
768 542 679
597 818 957
934 151 958
985 744 950
402 259 605
389 358 789
151 219 501
187 380 798
52 957 978
807 139 237
118 8 60
677 82 808
70 947 952
465 744 934
801 593 944
916 126 723
559 91 818
50 847 890
130 36 432
899 276 364
285 216 415
367 816 895
865 196 598
225 913 967
633 99 585
171 997 999
608 129 156
656 766 988
676 477 923
194 688 758
410 645 974
712 163 836
372 859 895
548 146 519
517 191 907
2 227 813
99 362 693
198 738 754
894 700 767
781 909 939
284 399 438
565 788 868
401 607 891
214 718 780
916 187 286
302 165 256
326 357 590
843 694 978
18 841 994
471 538 743
705 809 918
777 484 840
385 57 495
559 908 985
715 216 780
251 77 273
511 826 885
339 278 481
445 44 371
716 755 892
848 585 870
587 115 515
384 989 992
649 281 959
715 989 995
646 701 975
447 883 885
404 403 920
316 285 533
193 661 692
769 155 359
945 145 725
890 767 827
548 155 332
13 23 678
978 447 570
520 98 796
36 335 870
933 521 630
138 14 233
535 431 571
444 880 882
771 355 821
876 619 705
388 204 804
612 269 478
540 537 992
67 758 921
438 72 261
521 577 597
195 361 685
833 740 845
60 586 972
77 509 835
314 539 881
56 95 613
186 878 889
846 506 531
937 138 538
368 138 942
730 605 992
9 404 886
875 112 526
807 461 468
350 491 924
745 651 965
520 48 865
892 854 888
410 22 409
78 725 853
650 766 815
458 948 998
116 304 557
605 425 901
9 250 1000
103 250 472
729 62 541
222 497 528
389 488 737
286 411 574
373 194 289
362 452 989
945 632 701
341 745 776
793 931 982
683 383 768
141 588 967
758 806 981
758 592 775
244 9 700
141 648 935
219 795 915
237 102 440
991 109 233
744 21 414
197 191 856
810 785 894
944 286 702
776 164 351
974 573 667
242 285 614
168 473 914
430 124 136
706 365 574
440 788 856
280 232 388
945 928 986
651 280 544
438 449 708
168 350 801
903 892 908
447 516 852
896 129 829
686 949 975
6 422 755
905 831 909
551 295 744
813 91 348
430 81 149
199 336 849
69 900 970
928 447 687
436 574 648
192 669 835
87 798 929
833 136 507
684 135 242
363 668 858
860 176 776
344 461 726
359 667 950
148 638 734
300 334 603
475 300 571
139 783 850
983 558 982
171 111 813
843 653 774
303 610 914
132 204 981
776 57 906
927 244 332
388 888 951
586 418 791
968 994 1000
925 553 805
201 59 657
821 171 808
571 941 952
591 846 899
317 658 821
2 607 754
693 296 490
286 829 891
462 563 940
438 412 918
443 58 326
779 219 793
957 268 619
14 478 868
275 32 871
317 2 714
670 516 996
153 660 916
327 945 990
830 405 815
302 350 838
601 330 482
103 394 751
310 881 928
961 263 624
360 66 350
374 185 362
496 530 767
605 89 497
17 551 935
286 245 951
775 477 526
421 639 927
151 512 641
465 884 958
843 620 937
489 683 825
833 342 396
662 938 984
798 751 793
916 390 877
609 237 301
440 31 645
108 136 153
99 144 663
925 433 435
356 305 626
63 428 776
358 352 470
395 168 577
603 858 924
821 180 868
687 958 965
408 647 753
190 361 636
280 149 412
196 561 573
450 117 512
442 768 945
414 878 965
749 682 738
368 982 999
238 783 956
278 825 993
297 184 988
709 756 803
382 372 873
449 830 846
316 885 895
858 19 178
665 986 989
601 114 164
550 827 847
334 11 629
608 293 323
490 44 64
374 871 945
665 180 546
890 265 954
174 274 890
395 643 742
316 257 536
208 11 521
260 415 965
441 339 664
258 108 585
546 355 923
826 58 328
904 301 944
69 734 741
347 413 450
647 803 843
50 832 895
412 865 962
770 779 963
519 733 899
12 231 960
107 501 949
926 647 692
522 849 920
6 973 994
19 263 565
868 316 783
1000 113 153
905 744 963
666 318 527
313 510 892
40 695 990
862 69 710
795 946 986
28 132 678
957 38 143
753 726 783
793 472 801
678 503 684
765 923 968
722 277 738
90 724 985
935 576 843
603 343 575
581 410 649
648 708 728
353 430 944
201 764 765
232 22 730
607 597 948
493 484 510
643 351 917
832 6 898
387 992 993
190 327 412
966 213 768
730 120 541
634 29 796
516 496 582
124 730 888
377 910 963
270 682 937
192 873 992
916 287 430
506 3 213
64 239 531
867 842 935
915 335 511
124 26 870
130 784 807
209 488 656
935 164 927
617 170 961
667 454 813
400 561 782
5 950 999
608 814 923
863 146 284
727 817 868
313 925 943
671 238 841
861 128 299
457 423 527
416 833 906
562 672 756
621 321 918
141 732 768
457 415 607
681 354 426
28 349 484
269 235 950
114 512 979
591 3 816
805 491 508
933 124 961
744 288 496
442 808 879
85 898 994
1000 613 943
607 163 360
520 222 306
260 35 531
134 158 395
784 216 866
745 775 862
544 511 812
15 152 810
926 431 681
882 961 995
713 453 777
813 728 732
466 64 389
524 750 803
861 509 580
941 890 957
679 719 844
913 771 781
829 531 687
922 587 747
840 965 973
829 974 975
733 679 815
375 456 508
370 914 946
717 265 688
114 681 982
307 673 922
266 975 997
972 923 993
854 794 904
669 771 907
335 369 891
372 616 734
3 899 935
703 549 927
385 6 310
581 506 703
734 733 809
646 490 808
865 560 644
698 496 789
486 349 917
313 912 976
476 396 601
537 939 979
735 664 827
600 704 997
361 368 705
497 581 865
229 781 902
991 247 909
830 900 969
773 787 919
433 746 781
953 602 851
647 955 1000
717 949 968
341 981 982
860 44 518
61 709 890
932 984 986
275 362 369
858 812 822
231 325 824
620 308 670
532 315 682
164 898 985
337 736 946
724 811 861
965 418 820
682 618 709
138 636 756
720 743 746
110 698 867
311 797 819
645 464 468
364 929 946
774 301 597
426 397 778
983 994 998
161 758 885
488 65 559
782 725 841
164 577 740
287 129 960
314 964 991
234 255 518
666 604 861
420 715 841
928 110 831
530 559 868
372 289 312
284 659 876
253 379 912
847 459 806
355 971 983
42 23 227
93 392 786
347 12 842
542 62 536
551 833 923
557 995 996
661 882 998
178 721 899
543 106 478
637 829 988
612 914 930
831 412 580
785 860 910
670 242 627
925 752 783
168 626 992
411 995 998
41 548 659
322 648 749
590 878 912
872 687 772
345 932 963
819 258 651
423 988 996
782 748 808
78 619 706
696 982 991
595 736 806
757 488 917
38 654 862
77 439 637
9 40 720
420 244 458
238 203 716
130 516 520
852 86 439
76 682 685
755 533 648
64 80 867
239 649 836
504 840 956
22 625 895
763 918 966
103 887 970
313 939 998
598 818 975
54 383 642
641 624 845
255 676 717
291 593 793
207 213 422
500 179 339
322 214 803
106 895 913
119 849 965
104 463 901
692 555 721
517 948 988
879 699 912
418 715 745
161 475 659
921 345 591
592 410 856
810 880 917
915 381 590
832 757 895
204 298 704
574 646 726
130 213 792
545 553 751
187 696 967
359 699 986
297 176 789
566 385 528
912 231 576
618 611 811
510 174 483
93 382 482
530 917 985
428 808 845
510 976 984
952 623 951
404 368 944
611 495 922
67 68 379
378 927 954
590 754 796
849 423 485
692 985 986
851 231 973
345 101 723
897 239 485
384 873 945
161 13 803
103 378 993
116 391 521
768 636 831
232 536 939
154 862 1000
605 366 935
252 43 655
701 870 967
813 585 788
709 586 999
275 769 895
735 886 934
537 831 996
862 657 979
370 682 853
254 693 732
180 780 925
636 970 985
327 69 551
326 948 976
516 452 693
294 471 694
540 743 819
698 643 780
450 141 374
403 134 407
417 630 837
808 160 366
886 916 985
690 227 530
186 315 685
971 666 740
865 118 341
160 537 591
958 52 199
607 573 736
329 166 300
789 944 945
467 30 712
130 914 974
220 892 934
350 576 694
496 790 911
855 282 909
482 874 957
788 886 950
854 151 747
518 696 896
344 907 973
346 727 762
326 313 515
589 723 884
343 265 292
345 941 981
262 526 729
791 523 942
753 914 965
749 999 1000
281 30 957
792 215 331
86 644 683
246 702 981
383 925 949
785 910 925
936 920 937
116 111 864
828 615 979
962 326 967
844 179 262
566 432 765
677 263 424
62 163 374
791 366 895
809 388 993
55 917 959
746 752 900
100 913 931
800 283 771
938 440 658
937 869 952
813 958 980
954 666 949
305 242 675
302 167 631
153 176 562
175 185 460
153 430 999
954 419 656
641 617 687
705 230 453
401 337 577
543 486 909
354 872 913
807 705 831
187 159 464
332 75 924
990 536 956
306 515 898
849 528 624
18 170 970
145 414 902
45 502 867
417 290 447
640 993 999
143 295 409
974 196 469
847 923 943
454 32 680
211 279 304
879 171 569
309 671 888
319 544 916
326 497 631
725 482 581
235 418 662
796 389 944
347 716 779
386 850 922
874 795 868
8 481 773
877 860 917
874 817 878
562 599 790
813 6 91
869 923 939
663 780 854
657 943 1000
960 805 889
309 560 707
801 936 964
917 79 386
837 2 393
612 184 421
395 424 713
271 885 975
494 498 952
95 478 539
579 595 714
493 480 959
884 172 769
702 206 637
866 193 528
609 611 999
781 56 330
857 420 759
322 321 485
867 69 883
944 6 568
211 954 959
150 420 897
426 433 861
519 125 706
229 981 989
657 761 836
488 974 981
424 92 956
650 105 891
412 4 507
191 894 926
493 908 964
838 151 493
750 278 596
593 778 856
557 223 790
276 478 741
672 328 806
935 734 936
627 315 553
139 326 838
358 785 957
555 403 478
544 272 710
353 193 766
705 72 798
857 516 768
155 909 930
326 106 158
515 173 847
162 590 768
88 981 984
907 195 386
983 33 952
527 330 845
543 313 636
403 183 320
783 595 616
662 619 770
191 758 998
463 387 395
644 381 469
122 521 844
794 950 955
665 586 726
50 470 807
746 300 815
771 120 289
12 382 617
970 594 952
814 135 585
264 663 741
184 770 888
566 21 839
655 263 368
922 490 951
78 364 888
175 635 696
874 64 910
445 139 702
481 511 515
243 22 825
316 739 990
860 955 976
111 285 626
730 445 485
673 658 829
374 181 657
991 676 992
756 497 849
573 533 999
930 879 941
475 764 878
770 145 221
603 355 951
544 260 467
928 629 877
109 194 885
306 938 981
418 498 741
767 695 771
49 133 218
539 200 325
185 749 830
496 455 944
260 508 781
367 807 819
135 823 979
563 917 931
746 366 594
845 864 967
535 910 982
647 255 970
301 757 771
940 61 436
393 177 681
400 31 497
289 396 499
286 287 735
68 65 362
902 60 68
805 501 688
556 785 875
895 492 871
628 717 853
115 914 988
153 241 558
127 83 920
768 419 679
139 740 926
153 766 834
535 380 709
120 852 922
131 295 799
559 20 849
494 627 638
956 199 556
192 253 619
521 201 797
795 988 991
551 420 681
859 990 995
371 506 915
625 240 475
374 327 597
816 845 926
643 392 429
273 199 379
876 630 790
56 177 743
464 140 483
744 791 944
643 843 981
610 510 932
915 135 312
381 827 958
324 379 673
970 885 905
393 696 884
367 940 970
476 981 986
351 297 351
832 548 959
857 862 964
382 616 982
772 610 812
843 782 863
855 369 998
613 774 979
471 257 315
130 28 618
93 866 949
595 560 624
735 286 504
454 741 846
849 18 304
720 732 893
136 887 908
247 322 401
272 547 569
90 952 967
917 724 871
858 512 577
856 85 622
536 667 710
62 985 992
971 225 879
569 957 976
593 209 276
5 96 961
189 102 289
225 339 987
778 653 808
278 841 894
688 321 629
263 131 910
728 470 600
727 94 847
557 668 749
976 516 832
661 898 966
837 896 949
62 334 620
418 725 801
765 526 564
282 839 954
239 549 863
495 909 970
732 226 849
464 927 965
391 830 874
4 336 884
611 7 997
573 328 490
315 453 898
834 344 674
571 370 694
59 67 184
530 626 687
360 106 274
302 723 747
142 829 946
765 114 138
994 742 928
470 189 207
107 67 83
364 610 977
19 906 980
747 767 911
614 339 834
52 810 821
670 702 893
293 284 821
610 484 789
219 598 931
30 219 376
812 857 971
258 380 700
934 126 861
264 578 665
885 956 979
637 626 906
923 499 781
464 883 900
933 409 479
414 651 921
85 440 856
414 487 614
413 384 771
781 246 641
183 846 993
10 939 967
941 824 865
432 458 911
51 268 848
358 544 712
216 986 989
427 745 901
958 595 965
978 286 557
127 234 583
541 434 727
96 697 954
65 510 945
241 403 504
871 266 986
128 393 489
100 66 80
777 533 963
195 676 721
964 355 882
376 63 385
164 269 331
629 710 786
693 475 624
579 128 439
70 540 730
281 286 998
820 586 762
42 828 844
878 269 919
811 434 436
261 626 768
33 365 472
470 638 976
232 830 985
177 832 948
356 427 852
755 495 549
733 930 932
187 636 989
663 284 945
824 270 509
557 685 771
638 485 884
492 978 999
878 667 885
824 830 946
792 734 941
555 492 717
661 68 926
244 400 607
285 158 622
563 718 840
178 474 660
650 271 307
54 306 777
27 116 426
518 767 976
727 191 319
847 985 993
433 471 546
2 329 561
464 471 820
210 684 794
35 217 669
554 633 640
39 546 920
999 656 682
9 288 885
563 134 603
229 743 771
86 684 854
787 883 900
580 531 540
503 253 734
727 407 763
744 535 953
941 37 268
250 410 777
153 467 644
197 279 354
621 631 909
921 899 960
376 502 689
7 108 342
2 138 814
342 872 890
330 21 628
268 133 282
490 668 892
408 967 981
127 250 439
844 416 772
894 282 596
324 772 867
506 215 453
992 663 707
242 808 968
359 771 787
566 486 936
772 975 989
85 403 908
737 26 649
268 311 969
821 541 651
25 774 883
434 121 276
107 639 955
420 711 915
232 710 840
513 415 985
908 429 664
787 787 806
565 981 995
13 209 768
892 229 970
330 579 699
843 767 968
198 29 383
726 748 989
712 617 833
750 385 796
500 965 971
105 819 825
486 522 974
686 83 950
969 753 810
98 223 517
33 843 909
530 570 831
599 512 684
924 36 201
697 183 767
332 190 545
474 972 997
477 891 892
85 672 947
355 490 573
441 440 450
620 623 659
973 982 983
412 813 929
932 693 699
278 527 752
11 735 804
74 114 594
378 561 788
953 77 854
742 305 500
976 706 800
269 924 934
445 451 621
594 494 591
169 385 634
665 861 933
736 677 774
945 274 734
782 134 858
719 570 951
108 320 568
840 401 891
53 81 102
169 928 935
810 15 739
590 223 854
301 285 928
442 361 953
534 690 911
354 736 946
786 619 711
495 852 984
793 445 461
549 100 742
328 687 859
242 353 769
146 851 857
89 674 692
709 878 947
774 624 837
60 368 761
354 577 721
685 692 986
431 758 766
737 394 484
729 995 999
896 254 664
569 96 489
374 619 748
161 31 553
339 333 338
243 574 651
499 339 836
385 967 978
789 283 852
521 973 1000
128 341 715
697 867 994
356 767 891
276 107 963
513 912 922
187 436 827
639 354 407
393 225 343
511 422 971
587 153 331
323 29 263
159 276 700
271 162 258
55 746 871
984 935 971
970 189 439
661 184 604
94 47 357
297 319 829
351 978 989
943 713 798
379 251 768
317 693 990
543 389 468
293 466 569
190 280 719
301 75 459
1000 626 839
845 266 732
356 312 342
854 271 583
314 780 827
873 175 528
924 887 919
640 873 938
970 549 880
153 410 707
82 86 873
828 194 746
993 573 991
207 381 664
612 352 724
173 734 802
899 366 479
428 275 387
586 923 949
521 130 208
490 657 772
594 539 920
470 176 944
653 655 673
800 271 494
361 127 460
198 449 678
440 430 700
194 368 967
568 215 469
56 613 709
952 547 841
731 7 348
785 834 955
27 214 361
534 492 624
870 418 785
540 425 898
998 634 811
85 562 791
741 685 896
650 999 1000
565 651 790
938 477 522
988 520 989
339 731 990
449 69 254
958 553 877
21 907 985
320 811 938
172 750 969
961 500 704
31 920 934
278 162 662
51 288 834
526 827 842
709 775 870
580 239 463
613 103 543
975 254 342
499 994 1000
505 884 891
911 33 371
668 737 886
283 642 995
663 76 133
390 930 962
208 638 869
134 919 928
761 967 984
162 426 753
690 136 849
235 64 681
540 446 605
425 438 978
257 210 280
31 453 950
910 371 460
782 501 904
803 708 742
449 684 804
87 403 449
21 669 973
260 342 747
927 149 424
20 139 836
88 918 932
644 299 818
950 337 367
935 356 904
397 789 934
640 889 968
46 38 682
192 147 883
91 126 565
526 10 259
310 616 725
550 661 906
284 469 975
155 182 380
943 333 725
266 853 988
724 20 103
693 187 973
486 12 254
580 539 923
927 98 161
350 558 895
387 861 924
874 131 417
849 325 489
621 386 998
583 606 984
602 985 990
758 192 826
74 130 543
949 914 984
970 958 969
391 732 835
196 932 935
160 6 302
111 12 826
190 798 807
217 933 997
269 857 886
350 449 652
550 995 998
41 362 692
150 185 214
980 578 822
253 428 998
842 676 687
575 299 457
510 51 708
218 628 682
716 952 975
884 116 193
868 129 216
617 763 982
140 367 386
158 705 910
861 184 871
418 330 451
163 783 817
271 689 737
910 439 645
318 766 804
293 469 721
964 656 800
824 792 799
368 820 907
365 999 1000
2 233 294
249 898 950
174 635 931
660 885 988
670 467 786
896 705 807
457 728 731
428 595 645
592 81 769
583 294 362
267 376 950
905 141 587
284 968 970
915 972 990
837 808 825
192 965 973
503 954 956
679 311 503
97 341 733
773 923 966
811 566 679
444 814 936
265 13 586
71 669 695
550 329 810
388 891 966
851 360 915
365 896 988
628 294 738
488 584 903
566 193 206
436 473 951
853 773 848
927 206 810
937 195 796
230 69 79
72 768 979
272 38 795
62 425 656
836 992 995
756 825 964
787 858 863
474 407 465
869 269 838
431 768 906
816 491 945
324 227 540
570 61 100
310 170 649
425 458 806
459 656 737
356 687 700
328 744 939
280 564 810
274 229 898
568 492 712
679 14 481
901 480 750
275 494 854
820 472 881
635 146 644
817 339 601
454 957 959
542 689 884
636 797 869
22 692 990
393 582 791
816 761 993
716 827 905
414 353 802
577 477 814
538 997 998
724 202 873
160 386 963
633 765 953
418 565 798
222 590 766
841 280 610
823 299 579
577 731 945
445 581 592
332 980 988
691 321 550
505 468 956
760 862 928
374 392 711
845 585 628
633 156 526
19 977 990
243 797 898
610 230 490
224 126 449
86 41 47
305 633 825
535 442 678
242 487 794
961 924 968
694 563 699
382 209 809
337 946 955
959 527 657
586 426 518
175 650 724
178 691 965
752 580 789
993 991 993
621 5 887
327 843 908
685 623 943
450 717 829
228 502 649
126 196 262
314 470 949
901 696 752
669 933 981
580 938 1000
671 673 987
138 911 984
637 191 536
198 524 583
933 91 536
513 852 913
413 618 801
342 603 795
771 143 292
492 786 919
789 853 931
106 142 625
795 216 733
602 141 936
749 338 762
25 435 855
388 486 851
499 542 716
253 985 989
405 534 698
477 609 915
622 197 865
442 822 937
756 554 867
278 609 789
207 715 776
513 727 799
485 675 826
813 19 594
558 380 600
15 686 918
867 336 723
387 643 647
651 626 673
867 355 425
561 435 554
880 32 855
949 180 478
350 500 681
687 909 923
57 897 983
431 687 840
277 769 929
560 742 998
259 667 811
588 804 877
821 611 959
327 558 984
10 488 526
553 105 313
272 903 959
63 263 972
427 397 408
891 349 821
567 624 632
155 426 959
167 215 434
638 546 569
406 335 723
890 235 732
621 319 828
913 472 526
822 604 816
88 444 798
25 375 403
231 143 223
65 453 696
730 346 877
799 167 239
148 271 784
938 987 989
458 42 800
296 871 930
860 870 897
45 384 478
594 215 616
124 220 707
956 62 892
329 674 898
762 836 927
241 700 776
590 54 948
385 791 906
172 199 383
523 497 783
1 44 732
815 572 889
585 148 706
62 49 969
528 666 862
68 642 708
51 363 941
23 394 437
260 819 987
910 896 908
162 981 987
581 968 970
340 88 362
68 423 932
502 330 658
89 739 978
753 157 594
597 249 660
383 461 893
595 892 905
960 141 703
44 195 747
183 371 629
49 288 684
131 550 862
924 553 672
860 125 238
423 647 789
776 267 945
323 950 957
470 828 882
641 765 865
659 295 620
285 822 874
311 868 882
50 800 978
216 715 803
388 861 970
338 144 836
300 466 879
567 109 896
72 276 993
524 832 931
883 513 789
645 554 682
240 161 222
115 536 696
283 881 911
539 432 990
733 735 995
594 520 685
189 672 750
694 654 861
741 87 562
288 463 484
301 738 884
508 802 944
