horizontal segments 92000
305 738 824
343 834 850
915 455 735
535 59 887
71 598 605
136 705 977
763 775 909
52 158 513
717 698 783
754 267 768
270 666 853
205 328 626
11 480 520
582 175 390
8 345 610
94 901 962
161 42 99
697 689 788
501 387 541
601 390 723
892 506 839
419 15 688
151 643 769
381 93 262
173 752 864
969 758 863
248 445 706
163 538 718
461 969 983
892 485 730
725 627 914
381 511 805
888 972 985
220 930 994
414 81 763
323 822 931
515 69 962
572 209 842
338 869 909
515 993 1000
902 155 308
715 728 993
634 252 679
757 815 896
234 878 915
650 993 994
920 933 994
975 334 827
998 969 974
359 260 841
269 64 302
528 836 996
739 246 909
846 708 955
564 715 824
304 394 707
901 910 911
312 585 608
126 147 652
338 525 571
673 666 719
825 590 673
254 815 973
843 117 710
874 840 962
806 398 950
445 842 873
835 529 608
430 150 758
414 325 737
921 821 919
516 383 665
806 446 521
985 721 935
308 273 517
282 254 676
742 963 989
773 659 676
763 516 719
229 858 981
281 612 670
967 75 124
195 264 743
47 694 729
305 928 987
613 4 667
763 816 846
1 398 601
777 318 907
836 682 702
386 971 987
905 345 938
832 925 938
393 909 985
32 903 927
353 364 867
291 792 882
264 801 914
780 743 885
702 104 427
600 586 979
586 439 771
197 96 580
27 55 157
627 977 981
879 556 565
655 64 759
912 411 729
259 636 828
596 873 941
510 100 399
232 444 697
894 44 143
408 697 816
357 703 798
553 806 897
577 131 589
927 559 825
410 851 900
7 210 477
841 77 611
836 283 889
750 470 638
243 329 358
506 651 740
915 263 760
82 622 694
437 739 992
968 479 509
845 919 975
676 305 866
10 507 977
29 615 878
790 351 731
377 820 893
433 30 607
976 639 740
426 895 911
609 79 93
22 62 644
41 623 900
701 978 980
719 637 902
379 153 645
981 494 693
391 585 866
807 881 893
951 940 980
816 909 986
845 487 982
932 653 723
556 565 829
764 503 730
591 986 999
275 586 605
461 706 730
827 860 880
847 385 696
376 394 902
984 265 515
598 963 991
450 193 426
588 80 367
189 49 650
871 802 922
528 193 402
395 306 806
254 112 399
485 159 345
242 466 897
886 956 964
730 16 878
770 155 474
647 736 770
226 229 516
343 766 915
413 117 354
348 494 501
814 262 564
600 128 178
746 848 945
556 337 617
275 362 708
232 990 998
74 155 332
662 331 724
400 439 683
446 83 138
204 793 967
52 310 372
358 963 972
744 25 150
60 843 856
607 394 882
172 989 996
734 399 878
227 954 956
121 166 529
305 353 544
302 746 755
716 129 694
273 150 741
221 837 878
422 157 599
49 556 719
659 148 718
527 761 806
836 808 995
853 583 621
342 688 702
741 367 403
885 535 577
787 286 880
538 859 881
193 176 896
545 488 877
948 209 946
437 246 394
301 206 841
491 220 808
403 915 963
245 760 980
873 389 988
630 743 746
969 202 735
354 31 660
530 768 776
815 728 956
171 602 687
597 546 775
312 358 482
74 412 575
748 682 858
941 565 631
11 263 530
271 70 900
134 195 307
88 987 998
307 233 363
786 522 772
114 193 906
797 438 862
726 957 966
572 299 554
666 504 680
63 520 617
336 729 924
927 944 984
588 814 980
943 966 992
409 995 996
50 481 927
426 542 667
880 564 829
23 176 369
263 481 801
930 56 283
44 661 701
813 514 528
385 752 990
381 661 999
645 249 368
842 918 985
638 762 769
549 261 782
300 651 860
642 937 969
511 260 314
519 524 627
273 212 369
608 380 879
444 939 977
893 358 978
582 128 982
802 854 877
597 519 881
221 538 727
83 629 845
778 350 368
645 321 479
302 242 924
531 69 255
388 14 968
594 637 941
27 999 1000
918 988 994
688 380 673
376 966 972
949 538 549
275 607 763
326 858 958
819 272 474
264 796 972
248 443 484
792 540 583
455 960 993
337 126 828
291 211 749
107 799 869
222 388 635
283 309 776
953 783 941
897 229 301
968 361 667
767 898 990
793 983 985
509 831 959
661 976 995
798 728 831
297 120 798
589 271 925
341 119 788
358 281 963
541 749 954
651 33 126
321 822 940
517 935 947
209 75 499
133 479 653
989 647 718
33 191 733
173 84 492
242 577 827
920 340 829
565 910 949
656 474 572
644 120 824
664 835 961
228 178 784
653 836 988
196 167 941
397 93 568
958 422 732
619 613 983
490 411 954
294 983 997
773 175 638
859 613 842
574 530 981
421 533 805
309 787 893
702 717 746
788 451 542
126 908 1000
775 260 395
278 845 918
926 261 930
10 528 537
977 490 1000
68 919 986
111 816 928
71 896 961
391 60 908
125 778 793
863 904 997
405 610 948
572 330 555
994 563 910
997 112 934
420 31 313
576 927 935
819 537 885
928 924 938
445 621 967
760 760 900
840 489 900
532 320 558
220 180 832
452 307 855
427 351 354
60 319 561
505 288 400
452 738 857
248 738 836
710 458 990
822 260 568
507 877 965
788 586 774
693 405 718
869 960 991
785 226 790
75 361 973
335 394 914
635 493 706
924 413 636
576 127 393
215 195 987
224 439 598
335 999 1000
355 347 736
293 749 897
294 455 616
631 474 920
982 353 562
495 119 398
329 33 615
413 501 609
66 139 572
852 446 843
808 550 937
420 704 883
668 164 912
521 885 966
675 55 868
240 392 669
261 169 561
157 803 924
707 373 699
584 827 843
107 283 714
584 285 376
889 737 975
642 673 951
58 419 659
530 961 986
84 542 917
471 208 243
263 546 833
421 124 446
688 306 546
918 40 435
264 595 597
704 614 952
456 464 928
771 43 323
977 833 922
519 586 769
167 227 865
243 796 906
441 205 243
944 404 871
741 961 979
190 922 955
93 312 479
17 503 673
447 120 547
845 701 939
593 586 632
825 614 841
413 291 859
754 900 912
391 968 999
775 702 811
23 613 668
132 259 700
678 647 687
377 631 693
737 204 863
165 381 828
545 562 974
652 757 939
600 408 766
617 204 366
489 602 946
76 913 961
740 68 705
866 793 984
388 792 912
448 289 438
630 298 735
684 354 687
796 212 691
229 269 706
880 354 531
736 611 822
913 527 868
314 548 963
127 864 880
209 175 715
575 998 1000
142 323 891
395 262 719
839 917 968
448 292 836
939 413 552
606 532 713
276 863 953
779 981 1000
940 355 898
428 31 524
249 808 897
296 572 688
552 108 544
913 405 700
879 516 558
961 901 934
565 740 856
787 29 238
514 178 925
418 525 790
91 626 731
982 607 608
494 86 585
203 468 955
660 890 894
681 243 398
727 247 359
720 932 942
660 785 932
407 924 946
556 102 737
5 711 911
485 41 524
756 576 746
595 974 998
837 310 923
551 494 966
964 207 735
62 461 800
247 232 679
546 868 939
485 886 997
998 798 825
291 23 922
922 994 999
24 152 624
80 763 807
542 879 911
307 527 834
590 433 577
908 752 942
591 477 717
284 360 476
763 362 589
674 550 901
740 313 507
629 311 465
830 883 904
363 998 1000
70 842 888
890 964 992
371 602 991
225 962 977
685 806 898
821 620 820
639 801 957
39 941 954
399 973 998
386 479 957
709 899 946
254 864 886
965 4 109
574 862 875
665 143 840
759 160 775
153 305 976
804 643 988
55 368 589
46 400 856
498 552 940
469 587 693
758 216 755
465 671 880
747 839 933
559 774 976
934 874 946
130 947 974
175 184 529
112 100 417
527 669 993
332 106 227
59 333 699
95 540 949
588 828 998
54 184 997
856 516 675
342 349 619
416 218 219
420 158 535
194 869 879
181 473 773
234 333 635
524 787 970
371 828 987
72 8 744
715 641 676
572 984 993
199 635 986
931 916 979
455 893 974
563 629 869
145 665 957
946 85 99
511 726 883
500 499 953
112 96 953
542 437 883
352 788 981
561 299 425
434 382 801
635 749 961
255 181 245
151 877 896
847 257 275
154 123 441
354 454 524
621 816 906
957 884 911
692 259 789
461 674 816
378 917 966
988 25 758
114 34 333
173 917 932
179 774 829
737 854 958
391 22 605
539 351 579
25 48 872
810 614 822
916 749 800
366 902 907
717 826 870
449 34 751
949 142 591
955 674 926
782 720 991
155 203 738
72 763 904
980 407 490
71 825 950
942 284 362
313 989 992
45 825 837
985 188 287
668 252 254
747 328 664
535 970 973
860 169 256
223 581 879
175 741 810
818 33 849
776 595 617
922 690 980
483 953 958
285 181 553
949 401 804
339 743 860
804 688 705
856 178 404
990 976 997
521 722 865
564 718 883
709 603 837
947 602 924
738 22 868
810 498 576
686 859 977
106 679 766
545 721 788
396 311 776
704 629 724
411 517 647
643 347 555
744 60 672
862 175 512
965 390 561
471 28 322
544 288 515
578 506 722
692 451 785
608 349 845
986 86 520
914 357 657
585 208 278
335 361 737
903 133 819
758 821 835
183 662 836
534 854 890
30 513 544
32 668 808
898 678 988
588 584 975
565 410 923
154 528 732
586 685 957
318 784 888
846 610 896
583 439 633
428 152 777
585 881 916
195 626 667
365 899 912
501 106 548
643 23 356
513 336 543
206 864 958
538 499 557
624 401 976
400 49 600
506 859 920
579 432 847
289 278 499
156 50 241
616 607 688
877 291 610
485 968 1000
848 310 998
116 156 680
508 899 945
747 233 762
360 223 430
514 332 576
722 311 326
642 230 718
374 139 192
527 873 928
155 391 901
52 108 875
342 966 975
7 838 977
377 887 974
242 837 840
742 942 990
167 569 593
425 197 352
271 736 984
57 334 773
629 476 751
702 212 255
773 814 860
336 933 999
319 941 971
176 584 744
705 623 839
341 524 628
144 467 591
468 386 653
740 434 691
451 474 922
496 913 927
305 544 864
657 738 856
871 977 980
730 514 775
216 122 343
957 521 642
376 629 725
568 826 1000
133 419 593
736 178 929
525 355 377
115 376 449
834 841 938
815 996 997
43 727 792
174 698 803
831 693 735
153 413 888
367 332 470
489 194 337
487 538 620
859 333 451
458 584 834
617 93 190
417 406 965
876 148 369
382 522 567
84 761 829
134 699 909
281 77 663
899 830 962
641 436 485
50 981 989
319 849 952
575 7 253
219 410 949
674 402 821
46 270 412
53 428 559
771 610 614
799 38 273
411 128 262
177 155 317
830 290 942
451 533 573
989 996 1000
822 570 712
182 423 793
783 633 951
410 814 862
32 536 572
94 295 356
272 688 734
291 68 685
424 892 943
774 128 990
944 379 654
171 310 749
149 555 830
347 735 864
533 615 947
909 973 984
194 319 776
309 875 999
837 281 605
59 639 794
637 121 683
655 761 863
637 666 936
117 630 760
840 552 587
156 432 863
666 675 858
275 218 980
629 343 448
67 237 373
217 258 693
278 871 881
715 786 979
846 649 915
342 632 947
199 286 954
388 854 903
246 53 433
941 510 997
325 13 619
919 65 992
803 17 784
676 124 834
569 409 641
884 86 130
965 692 908
528 716 817
658 884 991
546 928 947
693 478 640
316 289 836
360 150 319
419 168 590
993 262 456
785 83 854
561 422 570
546 875 900
467 841 997
192 431 795
31 228 265
205 237 898
99 17 91
976 885 977
519 8 764
838 738 985
411 400 730
945 143 969
812 266 978
534 251 538
716 207 351
590 397 474
406 112 788
566 503 593
200 554 819
339 419 960
511 589 820
550 695 956
281 264 647
310 404 464
725 494 531
202 767 968
559 898 934
158 58 958
226 63 582
352 91 656
506 233 668
435 108 574
992 28 164
82 135 843
898 242 861
98 997 999
505 636 867
572 653 668
50 508 772
949 267 825
368 226 515
670 930 952
458 207 361
82 474 871
100 232 241
409 27 567
632 681 939
192 516 723
599 446 764
818 733 856
405 105 696
837 125 895
204 588 887
757 701 932
715 501 685
444 746 962
894 892 897
853 14 420
967 950 954
40 851 855
306 938 952
475 994 998
328 452 647
534 157 277
953 59 66
805 709 921
940 882 984
878 552 903
867 736 931
340 696 777
587 551 671
646 974 987
52 22 634
291 898 957
520 507 692
260 283 781
674 633 751
848 327 884
348 758 835
444 123 966
32 754 966
371 316 992
707 941 998
351 194 247
562 748 755
879 1 584
772 501 978
247 744 745
302 814 913
78 627 890
299 499 646
173 198 412
31 852 931
227 753 895
667 616 901
347 343 731
888 758 790
311 458 779
542 93 995
627 359 846
183 497 634
199 86 157
376 68 871
69 867 894
53 482 649
915 261 322
6 610 675
571 653 734
541 923 934
274 716 956
887 155 232
316 153 533
644 632 827
332 152 243
355 966 976
515 467 799
843 533 989
576 236 634
595 182 642
291 671 861
284 741 855
422 573 645
982 983 984
715 779 897
990 656 673
276 339 830
381 193 993
102 456 800
582 753 970
500 48 151
387 90 725
46 623 955
372 460 838
56 862 947
777 375 710
279 466 571
36 481 542
200 956 981
171 394 788
619 108 659
566 265 673
635 153 788
905 774 861
825 239 492
907 785 847
774 543 706
490 266 805
131 482 902
129 737 845
880 109 634
297 864 967
717 68 804
532 418 955
987 661 960
385 442 762
527 378 432
583 683 908
326 689 831
151 851 966
991 579 731
127 772 894
948 435 783
556 98 781
714 938 996
131 411 839
847 521 585
33 657 883
871 537 674
142 399 652
964 727 735
450 371 471
125 599 913
318 81 507
763 330 492
66 753 864
693 581 893
203 235 956
892 820 935
485 761 999
106 317 487
913 67 206
885 456 799
120 131 804
713 757 988
478 385 825
24 328 375
257 802 918
372 300 367
847 437 454
217 256 472
973 780 950
273 474 571
310 722 980
372 731 935
764 899 997
460 680 933
121 59 715
720 819 953
878 76 744
411 217 436
783 329 356
37 324 530
662 256 875
613 820 914
231 296 888
414 639 776
964 363 560
950 543 804
990 600 634
42 821 997
5 814 968
603 411 668
571 600 631
423 225 309
716 437 730
688 989 991
27 315 666
228 908 934
461 837 974
455 355 576
680 433 601
490 423 949
26 435 489
576 797 808
985 439 523
790 617 974
469 129 323
428 27 41
466 467 733
995 548 841
607 201 746
451 808 842
767 473 527
393 483 859
560 544 774
455 717 764
48 501 643
404 427 694
588 204 239
668 358 783
94 826 870
517 533 732
73 915 957
766 179 487
201 330 733
705 608 863
97 188 643
826 360 680
971 543 950
573 461 622
592 125 739
21 307 463
449 518 648
787 165 942
937 765 867
686 496 981
756 582 995
232 120 828
601 280 284
243 729 774
366 701 730
51 989 998
485 544 734
40 746 943
81 900 909
491 520 572
417 685 953
18 724 836
77 801 901
682 294 520
624 507 999
104 600 634
247 453 528
813 976 990
718 140 580
477 726 864
68 595 810
245 73 214
851 837 856
76 499 999
55 776 965
230 272 486
204 965 976
950 939 949
272 458 950
218 387 867
772 664 940
683 995 1000
2 229 672
477 433 681
783 46 460
158 396 872
479 269 679
647 897 958
780 242 839
143 338 512
524 225 601
309 194 539
795 380 728
699 949 984
249 558 657
209 570 858
92 126 630
192 732 940
265 223 907
540 368 444
863 494 782
74 211 991
995 271 396
634 303 962
207 193 943
68 354 788
355 519 866
976 144 734
616 373 900
324 36 662
323 973 986
106 482 972
846 347 567
520 614 707
383 451 463
402 674 852
788 366 642
884 23 967
117 5 873
799 769 876
539 776 935
892 579 632
393 307 323
164 273 885
346 993 995
768 540 838
992 426 527
939 54 285
715 761 788
811 286 898
759 88 666
918 839 952
714 383 845
81 491 803
613 852 950
793 678 909
1000 315 821
359 888 995
332 254 549
274 67 279
72 891 912
800 29 886
961 772 995
793 333 343
423 141 470
891 878 966
851 509 770
234 590 900
195 867 941
446 488 751
117 389 487
780 758 809
779 28 299
238 405 764
623 273 817
596 349 487
536 947 988
539 490 805
215 596 891
754 852 931
243 876 904
497 871 978
427 274 619
820 17 34
103 884 893
690 712 984
95 125 862
421 779 802
990 368 703
465 802 863
793 660 816
772 141 921
217 537 1000
355 6 748
324 918 969
345 948 991
602 294 752
35 789 952
707 69 161
664 416 844
662 908 925
899 303 773
357 218 850
614 945 980
132 483 845
448 123 538
519 794 978
236 461 648
202 752 880
387 955 989
758 654 854
626 209 436
335 545 605
708 682 774
436 202 286
560 818 915
367 145 783
621 636 813
931 314 694
163 327 957
458 380 948
252 976 984
902 555 569
381 926 935
583 164 329
818 529 742
272 266 820
761 648 746
118 371 891
711 799 970
64 262 862
448 545 750
231 930 954
322 949 955
62 84 902
171 130 515
961 135 227
959 780 870
444 603 976
240 253 945
841 876 923
341 293 448
499 576 868
937 526 951
859 709 991
4 996 997
789 575 930
320 965 967
287 841 990
146 142 576
770 359 785
185 845 1000
688 620 807
61 148 626
431 448 523
267 510 827
592 585 750
990 700 896
420 842 993
452 818 844
140 922 928
419 864 922
704 931 933
151 775 816
263 977 992
135 588 733
96 669 884
243 470 826
801 228 532
764 929 976
662 34 951
784 850 928
104 974 984
150 222 275
304 238 900
756 676 679
362 632 1000
940 77 685
901 726 808
800 672 986
434 84 902
985 702 803
40 233 844
502 878 996
286 258 279
830 633 970
622 167 927
869 26 865
665 230 268
540 871 985
633 994 997
340 51 724
1000 937 975
40 818 958
653 768 880
100 265 737
858 651 937
155 903 938
305 73 842
1 821 901
14 65 647
767 771 795
689 22 508
257 976 992
912 197 999
39 370 637
625 113 979
951 366 395
906 754 757
588 225 598
765 433 635
763 733 962
972 837 944
79 674 730
139 505 759
266 902 945
201 187 835
504 124 824
205 772 866
421 523 643
6 129 459
504 113 786
626 562 856
372 496 500
453 236 296
510 872 946
516 793 801
173 513 970
303 382 739
322 748 983
147 555 626
246 91 140
884 987 991
976 328 473
651 313 941
363 280 817
868 193 301
484 982 997
512 308 962
369 753 920
871 964 1000
343 321 571
659 911 989
550 222 470
836 564 952
902 3 629
381 91 461
807 897 970
382 206 961
639 907 951
501 344 747
833 299 342
572 803 932
799 230 918
1000 589 677
57 396 820
566 938 945
112 146 942
677 6 700
390 548 948
17 928 970
958 28 271
156 352 737
249 913 988
449 283 947
636 57 145
117 523 972
382 610 637
267 658 930
464 426 700
707 579 988
984 821 994
291 695 779
198 412 491
619 769 979
272 782 811
27 876 997
10 969 979
5 877 975
590 756 905
838 726 984
891 924 976
801 453 490
100 497 553
271 291 566
974 380 848
128 928 986
457 656 918
814 766 856
945 531 744
101 423 978
94 19 420
741 703 719
244 929 936
11 666 901
642 388 722
355 163 481
221 583 787
852 361 589
790 733 754
280 438 588
787 401 501
367 263 471
839 235 840
534 773 929
808 649 773
601 639 829
603 673 824
275 636 702
263 201 779
147 36 741
63 557 921
13 552 685
11 233 888
838 393 437
318 204 234
781 332 643
49 773 821
411 668 763
802 830 903
242 552 640
593 382 850
279 792 929
37 584 681
186 419 564
448 30 336
729 634 764
224 252 836
170 221 701
327 847 885
105 684 899
856 528 991
11 128 311
508 307 529
967 137 759
336 17 514
606 413 989
62 352 619
999 333 521
824 675 874
567 551 876
621 5 227
173 55 169
686 212 795
25 708 730
12 381 961
190 81 560
696 346 706
214 735 807
433 735 972
497 398 963
817 845 913
290 506 677
441 665 924
603 42 523
733 587 779
584 570 608
169 33 341
367 878 980
217 24 132
794 200 235
28 36 156
20 309 701
260 709 839
640 175 605
663 47 876
453 824 997
680 802 859
841 561 715
60 609 636
282 686 982
680 897 963
943 374 628
921 996 999
392 607 638
820 736 806
653 67 981
28 728 799
135 889 940
855 698 990
73 789 949
468 674 864
544 506 523
838 379 485
222 735 778
166 255 348
795 810 840
391 114 139
916 326 431
854 931 945
572 448 584
929 341 444
254 629 828
247 290 577
305 426 914
515 113 584
287 890 983
995 283 641
611 796 832
979 104 906
761 985 994
438 317 677
267 56 77
4 838 963
386 356 811
52 359 915
226 574 623
712 983 1000
97 866 998
182 656 846
541 719 913
375 905 998
33 669 726
125 217 631
751 941 999
989 76 884
152 242 916
626 458 740
984 22 914
753 946 974
580 228 401
614 901 970
126 792 877
980 999 1000
724 859 955
533 159 578
875 416 802
389 281 741
80 138 900
566 335 805
202 149 472
591 557 948
885 59 959
978 224 236
676 931 959
910 395 454
295 654 758
17 373 913
580 923 941
485 125 480
944 631 752
955 813 900
352 677 834
782 281 943
319 777 834
414 176 424
450 226 242
47 594 990
347 274 821
973 282 309
233 953 980
878 596 684
400 712 948
694 834 947
16 994 1000
343 386 831
179 949 985
251 720 890
707 294 427
351 395 645
170 718 862
847 15 535
157 157 972
134 117 747
501 132 691
36 352 385
332 959 991
832 616 881
637 829 930
953 92 271
835 998 999
384 185 227
534 11 708
202 874 878
242 904 976
868 511 835
864 365 948
446 608 903
930 233 850
99 514 766
328 800 870
803 209 414
525 234 853
696 457 530
470 42 669
266 880 912
120 195 314
242 127 712
577 380 616
133 979 991
709 921 948
334 149 452
751 454 587
732 557 701
360 483 533
179 360 385
50 756 982
753 571 865
216 237 975
272 996 997
728 495 858
13 53 617
258 173 332
423 171 876
641 392 403
510 220 282
194 320 858
268 867 906
809 743 886
75 660 689
116 967 990
576 110 887
829 905 909
148 245 529
610 809 883
217 825 843
320 53 321
524 34 343
87 978 981
959 853 866
691 750 799
305 603 784
660 281 872
765 203 253
966 661 871
662 28 704
688 869 874
496 938 989
55 32 475
476 724 729
621 564 799
577 883 933
580 372 689
970 630 673
60 856 981
413 135 897
153 401 977
206 485 646
796 675 917
109 562 767
634 756 905
870 835 873
715 588 840
5 814 976
682 827 956
492 408 792
941 18 490
543 305 331
112 193 287
41 66 244
178 927 991
637 628 679
609 570 751
810 150 851
229 248 995
620 857 961
330 254 311
554 495 659
854 938 982
923 327 737
12 368 696
30 74 496
606 414 926
681 751 885
498 473 724
172 352 887
155 884 993
393 420 810
38 362 530
349 971 979
773 2 795
654 747 788
268 578 820
236 260 262
714 580 687
181 350 778
413 730 803
273 622 865
203 50 356
33 22 128
319 724 789
102 16 237
912 742 784
228 926 949
395 960 961
708 841 926
412 462 582
364 930 981
199 345 841
489 93 621
255 398 621
386 149 677
904 639 811
70 743 987
837 329 688
320 838 957
871 243 529
337 319 552
941 646 865
712 676 720
388 999 1000
85 148 402
427 569 633
84 402 419
105 92 539
116 949 963
833 338 419
557 708 840
25 41 435
103 581 828
632 155 562
38 25 699
612 570 865
278 627 724
542 556 970
964 772 973
602 325 746
855 594 933
901 806 935
630 64 251
271 281 952
482 296 447
339 695 873
632 421 466
932 838 898
556 528 564
111 850 902
198 833 940
665 607 998
439 789 989
943 133 219
286 215 724
123 953 990
374 70 203
631 366 888
231 378 774
483 58 669
43 77 251
46 818 986
519 802 965
125 349 891
242 190 751
347 432 761
352 579 793
986 679 894
510 159 663
772 957 973
562 943 999
980 950 1000
92 145 146
834 231 301
928 972 976
851 998 1000
595 237 805
783 157 796
964 390 983
124 760 945
299 833 870
573 136 850
759 55 277
859 450 851
392 625 706
189 479 851
213 256 609
603 280 552
144 866 973
819 171 752
247 291 643
531 126 725
654 108 441
859 130 645
600 905 931
206 312 545
382 538 805
141 713 892
415 131 265
10 136 512
470 183 190
178 230 430
566 400 789
450 573 757
4 538 896
646 116 743
25 845 867
685 588 779
723 854 873
491 447 488
863 241 847
853 35 639
141 113 479
766 49 603
436 171 720
567 479 485
747 384 494
798 258 411
438 695 921
384 469 472
808 811 902
462 115 133
508 948 953
483 78 221
807 904 993
230 723 777
370 112 507
537 264 795
787 540 841
162 210 743
246 26 455
990 799 979
759 400 891
886 861 944
334 272 313
926 561 650
629 288 429
483 794 922
263 571 731
296 290 368
121 276 395
408 16 315
640 564 774
799 766 883
4 795 798
912 350 504
537 840 974
75 829 940
129 877 890
703 258 293
911 750 857
219 104 986
12 124 954
525 512 726
969 18 382
593 510 974
694 784 973
967 403 714
936 7 270
336 897 908
622 588 638
556 761 889
931 702 734
83 602 742
917 856 950
494 812 973
461 634 862
929 437 930
877 170 191
89 912 995
181 114 387
933 966 996
453 17 772
183 921 942
902 881 996
708 969 991
718 126 926
27 854 912
317 795 805
261 431 549
251 217 331
108 731 937
792 623 945
982 151 466
77 821 971
457 848 964
749 116 215
539 403 603
21 180 912
59 512 978
752 839 981
9 135 166
818 980 987
635 533 599
418 470 761
932 791 922
317 829 865
334 728 743
940 339 829
357 130 582
470 133 901
529 60 963
432 22 881
625 5 748
907 855 937
684 550 774
628 513 515
918 243 714
758 437 688
192 110 988
358 800 960
191 831 857
465 679 850
419 292 656
862 743 800
355 863 912
533 30 172
575 542 1000
633 675 924
733 912 948
490 86 718
116 911 963
992 373 644
307 23 96
890 67 413
288 824 977
339 348 365
61 647 819
138 442 860
879 889 922
675 410 808
968 859 894
154 119 829
844 760 930
871 160 739
350 192 242
317 320 892
831 814 917
425 451 692
510 160 191
955 681 985
664 729 936
70 779 957
990 857 879
196 800 894
930 871 900
812 835 968
270 984 986
123 55 979
6 8 689
207 859 929
441 918 970
405 358 699
249 363 561
966 137 391
470 172 933
98 6 944
685 270 490
642 415 493
678 415 592
288 372 752
673 470 585
22 249 996
245 707 961
87 199 393
34 823 839
257 373 676
671 398 837
256 432 931
550 595 717
306 203 233
391 3 704
383 407 816
303 267 849
602 287 461
345 446 630
35 98 305
416 147 865
395 716 819
744 358 917
303 737 926
441 418 692
605 154 956
295 634 860
217 77 690
28 802 857
679 551 675
970 479 553
137 337 633
437 743 969
756 715 909
222 795 817
896 582 958
671 124 936
957 499 808
344 294 412
417 592 727
452 307 418
243 8 452
698 532 535
751 372 989
322 459 483
727 365 551
827 88 582
690 602 913
594 321 948
91 236 446
956 278 408
21 743 788
900 159 301
619 979 999
491 337 765
559 161 637
363 987 998
353 845 994
745 175 459
262 29 516
300 801 806
569 89 937
629 576 953
64 720 931
857 384 877
376 33 538
156 453 598
130 852 858
556 432 799
850 885 888
549 790 924
508 783 861
76 999 1000
522 451 504
732 123 294
33 297 938
678 821 970
135 73 183
213 35 903
3 332 354
888 397 953
161 664 788
547 106 245
463 156 638
307 575 825
275 594 684
417 256 637
756 187 355
300 190 229
890 926 971
606 899 932
112 779 905
916 302 430
997 750 790
451 201 866
837 150 832
515 539 919
265 574 762
534 454 679
725 275 657
958 8 653
238 516 794
974 668 918
231 785 933
567 726 893
763 407 770
585 232 759
951 325 585
724 314 774
777 2 52
140 156 212
377 975 977
986 79 755
370 233 325
612 289 690
192 479 917
981 584 810
799 226 254
719 992 996
214 667 691
976 703 843
169 182 604
22 617 778
453 280 321
262 76 471
518 700 738
366 208 264
484 269 843
914 338 608
151 164 183
503 196 885
405 145 771
91 863 972
219 676 919
1000 9 420
891 463 664
689 474 874
293 197 968
449 543 722
431 766 961
409 388 530
835 569 841
630 236 769
794 500 984
375 571 797
353 298 717
890 208 966
628 234 819
633 140 831
354 242 467
408 691 809
27 564 993
668 953 998
131 292 880
432 151 348
163 153 732
977 69 267
497 453 522
604 372 400
460 837 915
334 965 978
735 474 768
63 406 937
66 375 728
701 75 342
326 861 933
938 707 922
73 261 725
409 540 603
162 522 944
25 762 773
892 987 990
321 131 532
97 969 998
676 966 988
838 301 908
337 416 970
17 238 349
199 933 943
720 851 926
685 633 948
759 252 538
492 452 601
545 325 842
500 275 884
302 954 997
910 659 910
870 180 295
987 751 776
862 738 842
952 314 805
215 641 642
162 649 683
506 960 994
856 866 994
764 246 288
883 766 886
197 630 748
601 491 731
875 87 871
221 734 889
842 860 984
396 439 783
784 741 844
113 407 1000
258 413 715
647 643 878
672 978 992
176 828 934
987 363 665
805 98 295
740 703 734
477 101 755
393 343 357
931 42 884
409 267 383
487 207 449
468 312 514
139 800 879
973 950 958
925 754 773
327 1 775
224 265 638
570 568 696
323 698 979
446 325 921
661 713 848
649 933 993
841 472 880
582 87 896
26 844 973
610 749 772
963 302 956
826 496 842
500 82 839
923 339 817
211 565 856
484 432 597
197 280 671
761 170 219
224 670 720
614 329 350
934 519 556
924 59 417
561 153 825
785 541 945
929 753 937
523 831 843
386 845 914
732 569 710
894 861 955
118 227 650
403 556 688
896 49 246
679 89 897
918 656 738
265 751 841
806 915 977
546 984 985
929 961 976
184 973 974
651 535 597
435 912 932
486 536 718
51 648 718
676 82 790
10 301 731
669 144 841
519 109 529
917 674 834
355 656 672
761 804 932
292 691 912
177 797 888
420 499 672
699 243 684
209 78 160
260 982 993
797 680 782
577 845 937
580 448 638
712 117 351
409 285 984
683 46 228
854 707 737
99 141 611
539 906 976
507 412 555
645 576 662
908 196 776
12 69 593
574 118 503
304 697 949
638 172 947
997 516 861
169 487 856
429 852 975
285 762 863
810 428 863
415 406 643
779 182 393
468 987 996
766 261 283
612 381 926
649 81 952
408 818 847
342 625 940
369 358 744
912 45 942
293 604 645
288 910 937
809 422 692
102 809 964
941 699 785
362 174 682
86 268 722
223 631 706
690 353 429
64 679 878
236 544 657
743 624 917
525 596 744
310 322 951
942 950 953
546 772 883
880 937 945
213 254 415
167 11 914
741 712 994
585 891 897
510 66 588
182 418 804
498 739 776
552 42 228
48 350 836
323 933 995
800 568 873
899 478 560
246 974 998
389 970 990
315 994 996
653 247 602
864 913 968
279 511 939
685 111 288
755 862 896
177 591 833
630 779 952
906 526 669
498 499 661
738 349 598
493 443 971
709 409 937
403 328 507
51 994 998
132 622 781
830 952 984
437 339 581
87 800 956
690 269 524
142 887 901
766 796 989
191 979 982
846 718 837
867 315 724
724 519 556
332 826 874
270 584 941
292 784 921
939 36 288
659 370 869
924 825 969
383 796 988
