horizontal segments 82000
771 580 743
150 758 958
886 326 389
131 866 918
812 205 958
305 706 902
337 640 782
426 36 347
671 358 906
414 69 515
97 328 735
120 240 700
19 331 602
830 898 939
664 654 666
488 649 849
710 519 920
461 409 547
836 217 255
343 2 302
870 620 754
775 65 385
736 473 978
368 804 857
119 367 384
518 241 810
716 268 955
595 70 837
741 421 753
750 772 862
745 911 1000
11 168 582
645 839 897
231 387 873
971 290 575
136 244 755
120 433 570
216 989 998
113 107 279
69 47 990
159 970 991
196 77 464
668 243 858
329 457 594
948 610 672
79 682 729
53 11 238
647 227 561
727 974 979
925 984 999
535 244 561
920 56 942
547 515 984
122 570 885
688 944 957
652 762 806
737 809 963
998 390 665
531 824 981
345 630 749
238 213 657
691 361 713
244 765 874
529 251 837
975 83 128
567 556 699
454 595 841
183 688 752
706 37 498
103 559 565
359 892 897
627 580 594
941 537 936
399 750 999
290 274 611
232 579 987
743 412 906
610 374 809
411 952 981
691 998 999
580 63 577
462 118 309
747 169 404
990 10 598
415 12 993
592 16 595
387 561 824
488 601 802
921 462 614
268 527 777
68 482 682
879 188 310
34 583 654
539 830 891
633 974 982
983 476 695
610 624 657
720 561 578
215 162 450
877 383 855
6 59 378
701 920 985
389 40 41
14 485 897
312 746 957
55 240 275
163 832 988
16 784 796
59 670 999
124 761 944
251 950 996
562 857 938
723 847 889
830 84 253
549 237 450
402 492 780
577 184 449
773 207 461
177 48 950
17 21 627
903 804 839
601 690 787
446 690 943
341 216 783
91 258 349
681 985 988
709 908 970
858 614 885
484 936 980
335 439 531
239 45 259
290 963 976
740 194 576
390 504 506
846 240 441
708 908 921
50 108 540
301 126 889
28 556 709
273 715 789
196 913 945
9 674 984
477 373 559
854 778 982
864 363 541
624 867 890
443 605 894
687 557 800
962 75 684
716 883 934
549 872 889
438 244 882
107 658 878
435 164 696
714 867 939
824 17 553
798 232 917
128 34 974
526 790 809
937 714 873
44 272 331
996 839 920
305 101 218
871 466 910
482 713 793
688 891 989
925 178 721
332 49 795
679 878 927
891 497 874
41 461 846
371 185 318
123 398 729
472 879 955
11 444 992
735 204 741
644 366 919
58 614 963
886 446 562
820 373 739
197 515 835
185 452 920
64 460 556
451 907 927
441 434 943
643 76 114
714 70 136
748 415 823
262 390 852
451 649 681
59 321 556
674 290 452
627 669 720
679 988 999
506 101 930
928 312 437
827 957 978
825 318 520
315 699 835
993 582 821
719 795 846
817 51 868
458 764 895
459 127 162
423 269 988
658 841 960
993 203 420
982 445 576
268 84 524
611 52 932
802 597 867
228 809 838
509 812 1000
519 355 511
989 706 879
209 865 894
132 612 663
906 452 935
562 48 645
639 460 858
30 316 912
795 810 972
666 850 944
293 468 763
207 579 636
610 999 1000
967 751 831
603 38 480
813 600 694
282 952 997
68 580 926
694 292 539
654 237 301
159 298 317
871 119 135
198 618 650
861 834 907
136 735 849
478 154 994
423 222 358
19 81 571
136 72 644
605 46 965
415 650 864
205 13 246
954 227 898
532 128 525
972 154 448
748 694 776
947 772 924
948 903 960
431 286 756
912 810 877
7 738 775
388 667 761
853 396 889
494 949 990
536 144 754
357 276 862
35 88 832
367 174 417
23 314 554
883 971 983
984 139 666
954 28 959
520 29 920
139 510 997
419 191 482
704 803 979
836 164 830
875 303 401
43 66 122
686 147 979
937 310 926
982 35 720
760 138 280
631 515 594
635 871 930
309 224 387
908 528 889
729 930 995
271 132 799
353 210 878
575 883 927
648 322 449
245 669 865
397 191 273
997 734 974
620 968 989
380 330 755
673 991 998
924 472 543
168 822 901
26 950 993
39 408 933
632 789 856
772 976 979
743 532 717
894 807 903
87 676 924
441 761 872
420 221 931
34 449 980
761 512 762
636 28 514
563 11 294
585 883 931
56 673 976
124 754 893
693 22 386
685 139 935
449 717 791
600 338 875
876 133 256
569 443 812
546 775 892
672 66 514
129 703 872
266 678 776
814 333 647
101 76 154
209 182 481
103 713 990
701 987 989
478 29 791
29 602 769
884 340 736
937 163 223
222 282 738
754 993 999
497 237 388
839 722 762
973 603 782
713 187 712
405 309 513
777 21 857
89 119 473
100 545 719
116 466 851
599 563 875
180 295 952
407 664 812
323 539 937
777 801 838
340 668 998
544 175 559
487 547 996
961 659 866
324 375 720
33 623 922
814 707 948
534 838 956
970 954 969
965 501 856
604 964 968
659 988 995
200 74 620
765 978 980
539 652 911
319 673 755
144 715 781
809 793 848
213 589 771
390 561 720
552 945 954
61 771 910
791 260 552
387 395 737
733 860 944
35 206 701
400 857 930
446 53 999
653 29 78
888 952 1000
698 934 962
509 466 591
319 179 341
797 881 895
921 347 953
744 80 398
753 962 985
541 723 757
510 823 858
785 516 853
399 979 990
637 755 823
211 302 839
788 536 939
683 788 939
953 756 761
528 629 888
94 453 957
629 791 827
63 777 782
551 536 788
389 733 903
188 749 809
202 488 575
620 550 574
782 311 343
323 395 577
842 763 900
240 870 939
927 783 930
726 653 861
255 584 809
253 100 307
380 600 801
99 760 768
518 671 894
346 313 414
74 688 710
755 958 968
662 981 991
598 627 663
443 986 999
123 167 659
675 240 253
257 373 962
741 759 811
296 901 915
150 4 142
50 924 966
585 826 969
75 247 823
326 639 644
761 145 628
721 667 726
772 472 622
629 778 972
31 554 784
117 215 760
318 429 898
153 422 571
910 479 502
125 640 938
795 243 665
704 844 851
211 673 726
250 95 205
471 152 726
954 812 939
548 651 768
209 20 471
813 607 804
396 440 743
533 480 595
168 421 948
596 377 648
498 987 989
31 892 967
261 11 250
746 950 956
866 11 309
885 212 726
561 940 986
957 947 957
163 680 874
677 330 337
696 744 796
600 641 941
367 809 833
92 922 958
987 55 793
808 245 657
968 590 714
511 24 736
387 573 842
362 193 991
853 855 903
912 914 995
3 249 274
450 574 781
288 495 906
377 413 529
340 627 708
270 677 781
309 84 633
647 621 649
345 786 906
866 615 952
839 673 877
483 789 975
811 847 951
742 481 547
661 852 882
485 795 849
494 231 612
96 645 708
225 662 779
18 923 967
843 185 694
748 96 231
762 917 961
680 878 976
127 372 560
594 228 820
454 828 859
883 991 997
215 737 786
683 436 850
728 814 886
456 604 685
354 607 909
734 12 795
502 386 788
958 347 730
912 888 989
693 976 980
511 906 907
298 264 459
145 466 497
748 70 743
880 194 289
915 554 654
396 173 361
986 428 933
811 488 557
395 961 976
796 850 907
908 820 955
491 239 677
816 302 698
221 35 984
551 108 208
674 817 930
289 477 544
209 709 763
186 6 897
930 78 503
827 606 610
423 300 414
529 956 977
465 853 869
555 936 991
402 733 768
965 338 880
378 531 915
836 293 398
144 569 692
135 613 948
857 386 676
245 264 336
317 757 890
245 971 977
569 270 821
180 381 698
891 928 987
987 571 679
725 932 941
806 522 746
914 188 842
981 225 925
385 91 235
225 808 834
286 123 284
994 651 986
805 953 987
25 638 738
128 244 673
439 900 929
173 856 914
103 992 999
21 151 491
940 452 758
45 572 930
347 518 547
695 531 973
669 21 191
217 835 941
953 261 330
229 93 475
674 735 900
981 992 993
91 125 393
259 918 925
280 660 959
70 469 698
917 567 987
184 316 729
425 863 962
458 697 959
791 809 896
24 394 838
874 27 724
455 646 911
670 900 998
633 600 895
407 867 987
717 827 856
29 876 974
904 274 562
401 533 725
694 679 736
36 854 893
154 345 451
109 84 693
15 775 946
293 834 875
216 862 933
270 462 807
124 814 824
420 576 667
191 783 953
922 139 588
437 835 975
573 678 968
591 861 870
480 713 761
676 793 820
458 90 653
978 969 1000
143 535 756
487 876 972
57 611 850
109 255 432
992 839 887
886 232 579
773 767 780
152 16 996
306 758 808
977 452 455
675 71 223
363 614 951
505 115 616
947 100 929
538 198 988
635 255 985
718 983 997
911 463 502
517 863 986
725 421 660
110 284 899
900 135 618
198 723 822
639 154 300
217 211 234
481 432 862
26 46 601
302 744 778
507 607 890
130 89 568
742 931 988
122 384 451
910 466 948
1000 293 392
729 249 494
589 939 959
244 579 864
674 121 590
921 252 703
840 310 662
553 874 989
315 212 549
355 393 860
328 629 710
918 147 220
721 411 723
529 791 940
245 654 695
146 177 610
372 968 992
249 514 648
616 426 545
132 68 730
403 740 939
137 522 764
593 561 954
905 424 793
917 299 975
366 630 692
763 577 828
672 205 936
494 955 977
342 870 874
114 423 832
155 815 818
879 349 507
759 74 953
559 491 587
483 632 690
385 27 647
287 804 852
270 40 641
500 196 711
674 473 935
884 292 387
206 23 193
748 574 693
706 715 963
642 77 604
105 29 469
577 580 857
234 28 794
804 477 481
84 481 895
24 171 855
35 835 872
478 274 705
796 531 628
797 459 803
234 797 976
484 606 652
993 410 893
120 267 701
942 275 811
904 750 935
875 784 999
519 482 780
612 104 910
530 106 515
220 754 874
721 207 606
581 911 917
454 592 975
822 62 696
980 691 989
475 478 875
844 936 982
462 803 976
319 773 978
572 184 546
619 724 944
571 564 829
381 16 484
961 456 855
489 544 601
679 881 984
887 641 889
71 666 739
798 328 981
734 165 355
583 477 755
218 320 438
916 325 992
832 247 800
646 579 828
341 431 964
931 400 564
902 384 856
124 920 957
458 737 778
382 920 954
959 309 832
762 533 571
536 672 960
858 389 946
117 72 113
560 12 803
566 101 417
467 90 330
698 579 663
974 168 780
121 317 921
885 789 915
659 809 837
76 807 960
601 972 995
562 304 590
158 76 929
233 632 878
580 53 838
630 433 803
757 60 438
412 82 334
212 399 803
963 999 1000
259 951 975
888 173 450
82 285 358
717 306 377
364 301 436
357 284 719
773 134 781
342 864 975
525 621 993
446 282 965
143 203 778
517 270 664
966 959 966
130 894 964
429 351 727
385 182 776
320 92 306
450 177 820
642 530 681
127 336 896
638 56 986
803 981 1000
136 89 785
72 443 465
484 341 771
872 783 922
897 865 964
180 600 912
9 433 982
785 932 937
96 91 565
726 365 774
9 578 689
307 695 717
888 998 999
193 151 194
814 928 953
150 394 761
495 270 947
629 354 559
924 83 757
470 872 953
849 458 506
128 615 666
365 962 963
456 243 962
574 327 853
819 637 845
923 759 776
874 665 922
418 55 978
915 232 389
744 836 997
452 593 953
100 805 944
522 281 668
63 627 819
216 790 960
443 161 909
450 507 536
927 244 570
242 766 938
517 217 743
696 725 762
476 68 631
405 7 768
663 132 171
806 588 884
742 143 196
694 339 980
99 773 784
594 867 884
169 19 639
75 625 685
277 249 445
265 913 945
969 629 911
247 198 240
911 282 454
265 475 714
767 287 374
499 135 843
143 852 962
358 269 604
671 745 925
124 510 708
223 27 840
112 425 679
190 942 975
358 18 201
275 73 269
481 203 796
296 735 825
450 748 865
959 61 420
738 838 922
34 905 939
504 87 975
601 919 978
118 540 881
176 916 932
283 251 841
446 707 763
824 447 939
527 173 624
928 445 581
726 612 960
112 199 226
880 51 807
947 107 666
304 942 970
765 474 981
86 579 742
642 552 901
895 984 985
582 968 977
288 340 815
195 685 997
554 285 545
273 138 585
807 15 213
188 250 258
108 986 997
256 725 763
735 4 377
467 575 871
613 961 978
740 124 323
357 571 898
116 504 626
94 458 970
570 270 672
103 989 992
38 316 850
978 880 953
388 248 354
311 306 629
271 337 754
391 796 970
520 101 302
171 174 378
357 703 857
448 133 782
201 258 993
198 138 153
958 327 968
741 137 906
98 858 985
246 78 359
859 991 996
301 215 691
936 438 602
436 257 511
836 221 799
335 164 979
850 241 457
598 989 992
232 445 650
149 72 253
331 818 944
960 475 549
599 439 973
396 450 835
773 143 924
918 268 990
739 80 878
377 513 546
880 370 956
545 853 921
926 685 884
577 999 1000
180 953 986
416 355 563
842 284 613
485 438 659
556 810 863
911 39 384
59 982 988
451 442 774
427 671 677
538 431 558
696 865 900
710 494 813
504 396 463
545 843 911
108 578 631
289 131 811
506 452 704
303 388 744
626 960 961
282 8 455
82 435 654
196 242 769
174 77 474
208 402 579
244 813 897
900 202 778
597 849 860
661 240 372
851 168 204
945 945 951
852 92 439
829 678 769
591 537 862
850 382 833
266 438 576
632 475 818
609 35 223
819 439 962
607 320 924
151 783 870
939 50 627
510 757 775
545 603 968
726 8 241
295 374 983
393 952 968
656 291 693
761 350 899
960 528 692
542 231 510
594 613 906
901 334 814
458 652 810
751 822 965
58 642 918
715 465 490
322 284 467
659 380 801
659 548 727
60 131 250
642 678 795
520 752 836
758 68 282
383 881 989
724 110 167
167 54 660
896 28 458
489 276 577
761 989 994
910 718 853
434 648 790
165 759 866
884 931 970
139 277 466
286 664 825
280 13 637
427 939 953
274 731 899
350 278 317
458 304 931
657 316 572
511 290 569
888 363 732
104 769 830
963 611 851
808 994 1000
958 230 299
407 588 600
18 183 871
561 320 466
810 949 959
390 54 283
350 829 866
713 204 310
343 700 747
77 121 892
519 276 629
335 449 866
279 88 591
52 421 676
130 892 990
283 215 445
691 760 985
469 489 820
959 923 963
194 203 636
388 246 443
465 858 964
246 868 981
967 72 135
964 674 857
386 112 874
67 763 998
330 108 643
268 434 479
381 359 678
938 8 537
434 49 851
709 268 830
204 505 738
966 259 591
450 497 948
116 879 983
327 196 278
88 883 971
703 166 776
171 634 912
504 184 820
826 457 548
843 667 729
486 14 126
542 423 657
680 606 928
6 220 749
275 996 997
65 222 297
377 83 924
826 118 995
353 187 904
944 298 459
398 415 867
117 160 741
28 592 624
162 129 978
575 877 893
410 13 396
392 578 667
233 203 398
344 683 764
227 818 871
67 496 759
266 539 629
257 251 830
828 688 936
599 180 988
653 233 819
134 786 966
813 92 387
35 569 652
753 442 802
534 435 802
52 43 328
913 434 912
514 65 233
311 456 862
288 914 977
163 74 112
540 598 791
587 417 760
732 758 883
547 885 889
794 130 296
171 223 311
263 129 522
962 140 550
286 414 440
579 58 504
866 20 24
618 152 464
655 930 994
560 505 534
304 714 933
764 681 737
261 601 832
922 778 811
572 173 365
2 964 971
208 908 933
209 755 770
440 883 887
714 628 787
724 363 972
696 585 764
289 391 971
254 780 928
535 539 877
961 6 66
52 323 785
245 374 854
564 10 182
728 592 752
339 169 185
239 649 773
720 245 390
573 241 494
248 215 439
138 928 973
370 918 938
733 541 745
939 193 217
448 613 625
213 708 876
181 723 733
487 897 911
314 606 748
493 664 821
835 237 645
275 963 979
933 441 471
987 875 986
423 597 818
721 785 911
265 126 468
100 65 261
845 666 951
943 520 913
243 809 819
915 762 792
850 186 679
61 84 824
569 704 760
75 887 899
14 230 588
100 418 474
87 76 403
380 182 436
37 456 994
950 455 961
270 852 991
741 129 565
591 740 972
764 604 790
173 528 825
261 395 445
927 810 998
970 892 930
253 263 549
110 548 943
152 693 699
333 369 654
72 949 977
255 230 258
303 339 554
503 69 728
889 500 560
62 447 617
413 793 865
918 667 744
501 87 203
59 198 817
19 970 971
73 160 998
61 154 975
457 706 892
862 524 962
6 351 816
986 564 847
722 30 867
9 734 948
789 925 983
286 589 860
538 375 504
117 322 419
945 734 1000
831 731 787
627 492 986
39 294 811
66 929 984
592 796 912
398 709 737
533 298 775
233 634 861
799 937 949
537 706 836
112 168 632
988 84 351
285 850 988
800 459 965
572 529 856
876 474 497
406 977 985
526 722 745
724 214 302
334 889 913
261 695 783
950 924 927
844 861 945
487 951 991
955 999 1000
80 403 675
828 896 962
329 120 578
634 543 930
409 942 972
670 294 298
605 282 961
300 166 851
663 326 436
788 64 906
579 141 838
838 953 969
501 235 446
376 201 835
408 912 917
633 589 830
236 655 689
708 299 453
355 185 198
709 602 678
199 783 825
776 365 725
718 396 563
582 500 740
211 72 560
836 431 868
423 9 200
90 731 812
622 264 801
132 646 775
665 357 763
80 193 559
856 885 970
237 116 828
348 790 812
88 317 473
585 304 550
627 994 997
348 25 554
627 839 867
725 741 915
720 332 868
111 286 667
655 835 927
908 645 819
872 634 895
410 860 908
430 676 696
200 825 871
789 423 793
405 648 760
911 305 878
202 749 926
77 76 589
690 80 156
474 597 884
796 534 782
728 789 947
206 953 970
607 427 652
467 579 840
394 159 951
514 714 853
468 470 557
885 140 449
443 919 965
962 734 806
43 206 863
320 394 898
861 516 699
834 429 880
259 767 793
707 319 848
639 898 938
410 798 979
737 113 904
448 38 542
118 119 831
579 383 848
440 268 591
254 459 977
245 961 997
558 240 660
417 122 949
986 380 612
94 317 771
172 827 895
166 703 872
370 88 266
961 872 966
290 503 897
519 68 869
447 167 950
755 823 880
679 557 743
922 602 874
841 418 904
847 862 894
938 872 978
583 537 870
741 975 977
614 430 922
835 18 373
678 89 740
592 694 978
703 915 970
570 386 599
508 327 646
10 219 930
37 813 999
18 112 865
813 739 889
813 854 989
405 776 811
429 59 856
79 633 684
172 462 999
664 751 941
388 328 576
588 813 814
113 33 565
429 64 560
294 838 877
37 815 860
824 295 331
437 301 733
283 839 860
965 565 876
217 918 971
291 125 581
888 364 808
885 168 683
724 91 790
804 630 879
817 521 924
590 139 343
909 269 319
730 643 787
104 803 955
319 481 610
723 397 629
993 659 957
33 271 707
320 704 893
444 768 886
331 16 910
469 461 748
495 115 656
310 4 887
684 339 582
350 959 985
969 982 1000
845 154 415
726 968 982
507 929 936
768 891 916
9 220 883
267 525 531
677 52 762
328 436 759
578 877 969
115 368 460
284 346 983
201 892 949
308 457 599
540 176 363
67 534 946
100 747 803
915 868 917
867 332 453
383 355 664
855 508 643
556 538 905
705 223 498
602 312 869
267 710 817
443 306 445
644 582 722
779 732 773
749 117 601
337 537 992
865 670 801
376 294 831
382 756 960
791 591 671
274 386 887
262 875 936
267 909 966
437 247 595
647 200 241
153 958 992
850 173 349
299 68 648
826 342 555
483 664 749
323 3 536
535 48 985
128 494 651
593 280 497
180 41 61
368 85 522
910 190 955
662 321 704
27 23 510
292 810 975
300 720 872
198 480 621
278 733 957
635 831 963
771 312 765
223 438 479
973 873 891
225 421 583
925 595 689
656 521 715
812 590 940
331 72 178
460 420 526
130 865 920
588 516 793
508 437 998
200 289 390
9 578 627
732 311 581
211 798 880
141 203 391
588 440 769
190 65 356
456 612 962
826 107 882
762 216 925
454 556 793
657 51 193
917 263 618
544 769 999
873 301 940
990 633 690
882 581 645
213 309 692
486 379 820
678 449 715
709 659 982
1 770 847
828 287 459
223 926 960
570 979 985
447 340 530
179 734 910
820 320 547
685 335 876
418 993 998
141 722 856
782 164 762
170 469 907
637 867 868
53 182 631
242 425 965
487 84 800
513 107 788
997 914 993
391 462 572
83 323 658
482 407 817
102 650 688
417 656 682
315 43 416
59 836 906
641 171 266
555 506 534
120 545 1000
655 799 809
397 95 607
246 782 920
529 752 835
578 658 718
16 998 1000
372 732 818
195 48 572
580 266 432
22 725 951
752 511 592
294 561 877
283 823 952
693 390 876
57 528 883
31 712 740
656 317 761
444 935 944
523 412 781
472 264 925
141 945 962
548 70 103
898 698 810
702 237 781
788 532 668
993 29 864
503 623 908
697 89 276
248 489 681
896 993 996
135 258 412
595 703 978
544 591 956
906 404 924
869 776 874
71 96 771
132 728 863
928 536 972
869 718 745
214 854 983
115 816 890
385 441 559
209 881 987
341 997 1000
912 901 910
141 457 769
968 117 548
173 528 721
631 589 816
975 968 986
78 952 964
670 316 738
161 742 766
961 522 910
413 825 881
287 526 849
739 459 497
174 810 951
703 567 952
870 89 400
654 904 973
183 150 475
846 733 902
987 141 993
102 885 950
906 39 218
652 364 604
329 47 67
936 785 910
458 387 611
95 223 534
712 648 776
407 315 721
27 162 789
464 836 854
364 438 809
979 227 755
236 100 631
616 52 312
744 111 369
605 312 500
956 863 918
576 292 451
301 760 978
95 843 938
17 473 910
134 72 151
569 108 147
503 665 670
402 430 535
91 737 945
246 699 744
387 319 751
747 756 822
677 516 993
252 673 929
965 76 604
704 121 267
358 733 949
380 224 372
846 938 945
731 341 961
10 64 431
479 342 540
989 786 910
292 431 527
281 412 828
640 638 923
470 804 865
428 494 640
478 261 384
858 272 774
555 798 964
842 537 540
311 820 979
347 119 632
126 999 1000
752 305 817
182 857 901
915 147 215
146 666 811
467 617 767
356 109 868
37 597 906
715 553 727
29 741 896
39 967 980
331 407 605
579 804 844
323 556 714
914 603 905
323 1 349
559 609 856
137 537 887
696 889 903
610 393 852
455 528 902
251 803 893
496 664 678
224 94 521
300 54 612
326 473 734
932 918 980
937 356 468
369 544 825
37 666 713
492 748 973
327 739 991
497 434 971
653 537 935
441 247 675
44 153 392
509 34 341
687 720 887
1 224 818
547 547 884
685 256 498
709 451 713
230 561 965
101 500 698
377 169 884
380 919 961
374 140 349
966 522 845
223 548 605
208 81 772
867 177 225
108 756 886
226 573 611
702 352 980
927 59 975
189 814 858
638 78 475
407 204 787
738 79 546
210 609 861
105 863 900
852 152 169
706 75 109
904 857 873
47 262 946
373 698 997
713 47 56
352 535 781
138 336 563
742 644 757
335 189 983
515 802 981
384 629 992
751 223 615
571 300 781
768 944 994
878 310 837
783 256 394
770 53 951
269 257 759
857 194 640
950 214 690
445 923 1000
272 510 839
116 820 887
874 841 946
60 44 600
482 454 563
900 759 808
361 439 927
562 210 538
867 276 295
87 116 623
171 988 990
946 106 837
408 383 556
103 82 164
493 990 992
870 290 765
32 173 586
589 308 643
763 366 630
963 300 380
229 314 664
945 757 918
80 581 899
150 182 536
728 60 631
417 71 770
754 454 867
198 59 827
145 884 940
645 540 726
738 494 698
250 238 736
485 462 700
939 872 879
804 433 930
363 862 883
845 88 235
169 86 723
333 197 367
772 426 572
349 517 906
951 89 451
293 478 997
710 217 597
401 930 942
142 629 692
321 377 419
512 680 918
795 900 918
720 168 720
694 173 715
911 656 762
979 13 394
485 656 664
9 187 227
247 527 927
600 937 999
778 753 977
673 927 976
424 420 724
444 313 889
747 262 866
337 278 664
951 940 984
435 575 697
941 248 380
201 865 909
91 431 761
527 754 973
147 538 682
94 282 308
743 991 999
601 373 577
879 711 960
131 299 440
925 223 820
741 676 920
258 847 962
806 18 285
439 368 442
565 590 1000
461 918 930
374 867 979
47 869 982
34 772 877
823 981 985
695 984 989
511 175 965
808 706 850
380 166 947
854 801 998
286 27 454
342 397 398
752 614 894
880 905 997
146 174 895
355 552 727
315 541 882
663 378 764
429 447 647
122 57 330
170 683 874
11 647 940
203 588 636
549 364 574
714 920 948
312 392 414
139 975 980
167 389 734
19 816 867
541 438 638
410 258 297
394 816 869
956 833 882
140 147 896
331 964 970
840 993 998
730 66 828
406 504 526
320 752 806
404 805 893
542 780 906
581 582 940
107 662 751
707 315 430
131 919 924
121 616 988
488 307 946
388 224 335
861 160 338
500 638 945
159 559 949
509 691 844
146 710 995
361 632 655
514 534 652
886 580 737
256 268 713
777 87 244
446 789 947
611 138 778
440 703 763
616 699 749
859 32 346
184 793 946
290 187 589
628 443 534
283 663 801
124 619 757
965 968 992
591 973 991
642 274 438
493 586 945
477 496 512
787 322 843
553 799 853
493 767 838
766 89 861
363 696 806
643 166 878
456 677 944
22 646 761
643 333 393
170 887 909
997 446 953
273 725 806
621 121 491
218 125 965
311 277 896
771 349 377
172 682 930
875 38 298
820 749 894
834 16 322
863 443 546
954 868 926
522 515 705
143 802 860
993 27 942
123 118 213
718 341 743
572 740 848
256 622 742
984 534 693
682 319 791
494 707 928
901 181 916
81 47 319
415 504 835
745 805 852
17 356 525
107 377 863
224 735 862
110 835 845
761 956 962
284 257 876
487 184 376
92 342 622
92 370 938
210 890 953
438 848 900
666 891 947
899 649 777
561 493 567
109 264 470
107 61 288
617 454 597
33 130 502
88 649 956
933 504 777
324 799 872
565 955 966
630 234 830
965 710 936
39 459 916
440 992 994
112 867 895
596 13 857
966 545 635
585 925 977
743 608 672
51 520 729
729 444 859
676 607 841
913 547 993
406 786 920
971 753 758
25 270 568
422 627 942
446 405 860
126 968 976
397 426 954
846 535 661
386 404 459
133 656 920
664 472 867
196 292 332
88 779 840
719 296 372
147 626 632
588 894 951
43 504 778
510 534 763
946 625 731
153 289 418
120 210 821
453 28 889
443 999 1000
947 635 739
763 293 579
23 74 470
39 392 816
657 105 968
164 374 725
209 502 955
111 115 863
417 451 838
222 963 998
532 832 919
986 635 665
930 516 975
306 514 745
221 324 797
553 563 665
761 7 820
42 199 415
769 294 387
529 354 561
23 359 458
379 115 919
219 742 990
354 557 660
808 921 975
45 55 457
873 893 968
296 489 553
734 683 822
9 946 976
361 344 383
224 413 714
842 970 990
537 166 811
220 516 766
196 139 336
414 644 960
79 38 198
978 574 845
976 512 574
325 832 902
370 668 957
508 835 854
997 896 930
890 301 725
531 525 856
302 378 920
564 336 392
633 288 817
196 614 718
361 881 982
676 33 195
374 497 919
543 802 975
682 967 988
805 141 954
705 653 689
774 853 912
420 458 774
858 377 808
55 619 735
164 753 794
808 851 991
858 335 789
296 583 738
1 300 628
190 107 548
278 314 322
588 535 786
715 490 673
197 144 1000
830 36 608
550 535 787
614 42 473
175 701 842
54 834 992
68 215 753
48 759 906
75 21 717
407 655 859
4 606 844
534 507 920
618 999 1000
462 851 965
331 657 727
9 912 941
862 895 972
617 686 857
441 415 801
880 947 999
385 509 988
911 206 962
26 332 420
774 604 644
397 885 924
751 385 991
726 364 404
160 177 979
339 344 628
837 769 814
315 3 207
836 392 639
718 711 808
485 790 874
213 774 859
901 179 945
6 91 95
485 958 991
265 845 874
998 381 560
596 712 932
324 769 894
218 514 709
461 644 723
399 833 874
860 22 242
42 602 863
765 364 771
258 101 352
149 65 568
42 912 924
887 197 872
439 784 824
272 679 731
246 848 929
547 779 890
211 292 976
12 244 849
442 645 839
538 560 740
70 190 560
223 503 864
307 841 975
925 736 797
151 147 164
121 905 980
463 155 978
64 314 720
732 521 652
538 782 919
149 526 960
200 337 959
161 473 976
773 434 874
237 290 673
559 48 676
931 976 978
423 779 965
121 663 862
534 421 460
721 89 156
656 131 575
442 973 978
815 897 943
372 355 449
906 10 550
9 848 887
150 375 567
568 952 966
762 150 717
359 327 924
366 141 345
233 398 534
530 37 629
66 495 524
92 509 941
964 697 776
405 152 236
509 816 889
8 913 965
148 259 637
519 88 302
964 439 998
834 642 739
460 332 489
223 673 998
472 116 253
819 216 234
60 134 293
360 178 705
545 573 816
668 786 895
914 583 984
920 716 800
817 965 975
138 992 995
907 58 165
656 300 711
24 559 860
44 842 942
714 820 825
390 897 917
849 447 942
885 18 95
703 219 762
188 230 371
547 162 662
850 193 904
893 438 476
673 595 932
712 926 946
60 957 994
591 337 786
75 269 636
222 117 645
569 568 815
907 211 495
726 505 559
573 296 617
305 451 658
399 385 890
211 93 330
902 176 193
574 651 723
823 192 427
499 195 951
94 624 918
984 124 907
365 673 895
111 55 502
797 89 656
157 589 839
718 28 550
381 612 860
158 766 861
161 804 977
649 753 946
798 1 135
234 882 991
402 661 999
213 456 861
496 552 562
464 561 659
422 189 412
968 584 856
509 701 760
987 650 773
945 52 616
973 282 467
504 393 539
531 897 927
623 352 378
639 702 815
293 695 752
665 327 421
884 670 835
569 671 701
803 798 952
334 501 684
512 254 495
249 858 980
715 144 838
236 818 929
734 615 684
679 398 819
752 577 595
707 11 342
106 971 989
417 492 748
779 517 980
379 877 932
471 529 892
381 175 943
231 290 345
678 216 697
132 214 357
380 216 240
267 410 956
571 957 979
652 90 969
491 341 422
953 691 771
110 458 500
319 601 924
926 446 579
373 329 600
982 305 692
913 784 827
824 642 722
995 22 624
185 708 932
388 680 826
564 550 893
167 441 916
336 758 771
430 905 995
706 830 854
592 916 994
786 277 463
648 382 835
126 529 885
771 811 976
903 998 999
279 1 23
276 750 816
924 865 934
455 920 966
922 19 882
98 162 374
428 536 878
577 899 924
536 189 785
168 260 475
180 784 843
40 562 890
963 801 806
98 10 860
846 687 784
643 317 981
753 155 598
284 141 216
283 417 460
893 421 684
490 751 867
78 62 560
361 362 557
623 114 816
909 856 935
39 937 944
542 272 480
485 916 971
476 551 981
894 909 940
507 942 961
716 32 445
405 735 969
972 120 255
300 588 950
457 392 990
980 145 555
846 813 991
344 125 137
994 926 969
464 251 381
846 215 353
128 46 71
457 465 972
663 23 427
405 576 647
241 531 857
277 136 856
253 213 652
798 923 957
524 628 807
451 549 773
90 598 700
164 222 758
205 911 967
300 217 860
566 769 893
210 878 982
466 87 231
858 286 341
698 613 718
416 231 682
428 352 825
299 435 734
577 329 895
222 332 452
925 430 873
320 707 970
558 538 620
257 597 644
711 810 881
532 220 344
245 914 986
580 332 764
195 90 265
699 375 512
671 866 959
190 596 856
40 379 788
832 448 767
925 911 951
