horizontal segments 46000
571 769 908
817 122 500
244 820 936
838 477 542
157 396 928
197 394 820
621 816 835
903 268 520
535 683 766
332 880 935
647 67 992
901 808 938
606 552 915
978 925 984
401 30 596
801 471 940
454 500 667
528 170 248
643 318 895
840 461 841
84 490 890
183 29 665
573 550 560
82 911 996
20 349 535
698 804 882
727 278 899
64 905 955
793 560 862
892 233 629
278 124 456
913 300 649
439 423 683
587 476 566
860 651 919
831 957 991
815 693 839
974 920 950
386 456 718
88 394 398
54 270 846
401 693 734
455 256 768
10 848 886
89 571 732
899 512 578
974 59 86
628 42 577
655 344 491
514 742 937
842 539 707
436 75 170
59 715 755
182 338 614
394 190 765
169 703 899
381 573 992
342 911 970
414 147 286
911 783 899
388 914 936
308 344 937
448 342 499
181 417 775
273 306 945
229 253 570
758 777 847
373 230 896
483 710 989
521 655 770
137 319 406
751 865 907
126 205 883
196 285 906
460 359 993
871 374 714
514 450 507
785 243 681
37 639 863
694 139 911
544 248 956
377 329 782
81 425 434
240 908 930
546 757 959
474 247 786
465 59 952
46 31 139
569 556 797
649 192 469
196 923 984
34 319 738
43 220 989
431 499 656
263 765 904
411 956 1000
759 857 917
511 31 488
324 91 626
18 283 896
101 213 652
544 399 812
198 995 997
786 46 342
15 864 915
448 536 772
499 772 785
616 488 942
694 901 925
13 290 348
434 95 983
473 531 917
741 466 663
404 326 799
225 227 759
933 564 903
714 494 608
673 987 990
693 681 700
601 656 762
582 366 371
678 4 660
524 354 923
172 266 848
589 587 939
239 673 766
870 361 700
305 780 816
651 61 425
883 441 838
94 459 600
557 380 592
263 589 732
718 753 801
844 750 905
666 976 991
993 919 980
336 358 910
590 16 878
187 986 993
655 678 810
566 473 534
352 482 734
332 718 759
580 414 767
791 970 992
882 938 953
355 976 989
95 106 449
231 786 895
109 792 935
855 15 755
209 410 696
83 941 965
509 702 889
15 51 678
534 206 233
97 66 717
840 894 911
529 766 927
175 930 971
787 381 507
395 89 979
356 747 757
153 939 964
449 178 434
150 628 678
364 703 770
769 127 633
469 926 996
369 458 642
368 139 230
907 277 598
962 544 730
66 799 814
731 544 667
885 152 642
357 8 717
588 493 956
319 660 776
976 90 245
960 787 794
82 604 978
959 516 853
947 519 891
823 767 785
115 705 978
63 720 829
497 718 942
812 139 200
563 770 848
622 124 901
684 343 751
1 543 760
835 67 657
924 449 541
615 457 469
194 793 845
796 321 657
550 720 900
571 867 984
731 524 544
601 535 857
729 585 885
766 35 439
79 919 981
781 181 244
434 758 878
598 905 946
233 293 712
764 99 946
446 331 855
534 574 738
186 571 945
274 627 942
941 229 834
99 257 749
406 541 668
444 326 526
559 320 587
267 345 648
104 714 822
169 179 746
778 224 349
610 26 665
351 85 721
170 751 929
23 596 928
585 249 386
827 700 926
943 987 996
852 794 796
871 227 365
89 38 203
756 947 981
630 771 834
453 708 749
340 524 610
771 663 765
92 918 952
145 131 852
187 573 859
633 899 935
581 819 891
973 979 988
606 266 294
99 103 333
906 558 878
164 971 983
326 706 967
514 148 310
984 854 892
369 10 620
997 531 977
772 320 492
109 277 368
123 233 391
14 261 321
715 39 146
457 280 594
819 331 638
171 148 673
405 250 949
752 547 923
199 590 784
187 920 1000
93 526 873
827 203 469
653 850 900
696 391 579
383 809 931
140 729 964
704 577 998
231 500 897
133 332 578
779 949 970
578 289 643
944 279 893
375 195 403
49 433 998
129 447 846
187 171 351
206 216 606
145 276 934
97 594 721
534 494 687
898 854 892
239 506 512
403 906 941
863 584 850
366 52 632
359 607 774
807 544 741
200 827 863
625 966 976
268 546 972
59 777 972
62 781 871
830 796 878
152 13 315
912 120 567
769 38 731
555 876 983
298 332 596
38 677 735
564 909 991
356 171 851
294 80 133
371 424 769
931 415 687
765 246 649
723 482 843
845 747 893
900 220 375
724 574 948
30 417 716
610 733 799
929 95 712
984 229 986
432 88 799
38 947 953
91 396 860
422 460 990
726 725 892
394 373 414
454 339 560
929 19 701
102 647 895
193 951 958
45 431 898
634 927 982
642 727 982
299 298 340
760 917 992
117 788 849
27 357 559
57 816 890
256 337 704
679 675 753
710 787 901
499 390 910
841 525 664
307 590 745
193 78 209
274 990 999
991 371 393
133 707 948
1 733 892
868 494 980
898 514 790
199 986 996
182 365 543
587 720 856
657 826 941
885 632 793
927 926 944
774 438 569
264 317 944
849 750 919
105 705 743
977 556 869
173 608 974
113 127 820
132 839 871
420 93 908
878 46 135
404 76 567
340 464 745
347 632 970
59 616 897
60 741 991
885 839 911
241 609 980
516 250 443
355 335 629
488 896 979
657 252 305
132 77 144
910 878 993
825 383 871
768 486 872
614 459 547
134 864 993
34 741 793
623 124 423
482 717 801
415 261 526
968 37 894
23 43 775
743 879 974
622 751 887
458 814 918
797 349 851
309 39 467
415 155 319
538 431 821
938 973 977
646 539 792
743 660 855
807 176 198
444 660 670
681 426 625
544 920 933
672 948 971
166 88 385
898 583 960
497 935 968
841 992 995
681 679 749
38 671 984
549 791 809
684 169 825
468 452 853
588 204 796
170 754 808
327 333 955
81 275 921
130 411 839
500 601 715
728 919 940
550 94 474
962 512 620
85 856 953
792 656 754
728 460 474
38 809 946
462 435 892
627 200 761
383 616 670
487 558 896
622 468 814
22 808 812
55 183 595
481 349 634
603 202 760
201 598 935
309 689 764
301 446 842
263 584 697
986 754 948
550 715 774
929 840 901
119 936 954
382 895 898
650 187 924
704 601 930
396 457 607
624 75 806
894 698 714
292 815 955
689 736 788
299 10 528
852 930 942
902 530 730
386 799 965
160 389 891
798 367 649
702 413 921
289 665 878
528 831 903
557 952 993
546 809 977
846 662 898
11 67 713
611 204 678
942 559 820
465 171 761
782 148 912
136 472 551
149 275 887
84 602 879
10 298 869
606 457 945
593 67 837
369 949 976
845 324 938
768 989 996
260 491 501
758 238 489
907 246 817
239 15 206
690 277 520
560 411 998
8 929 944
790 395 903
567 588 714
275 165 517
283 279 495
343 267 576
136 515 955
464 582 603
20 442 608
500 512 609
920 683 922
161 65 675
476 598 895
514 322 883
373 902 907
877 612 721
504 459 554
820 169 359
663 113 196
13 570 776
912 872 960
238 957 963
396 799 827
949 260 704
283 219 642
159 279 861
671 21 561
606 22 861
375 269 953
350 67 86
178 713 962
883 634 852
352 683 686
850 572 931
649 489 561
497 609 810
744 121 151
256 846 922
554 88 619
904 875 893
964 301 904
339 354 957
485 759 843
142 337 405
350 423 998
231 632 804
682 329 996
591 565 636
232 896 909
273 368 678
588 151 949
688 353 741
83 798 874
670 839 963
753 883 924
71 945 953
68 905 941
487 295 374
565 952 970
351 902 930
664 143 496
217 203 803
235 580 631
296 922 977
159 620 882
270 78 272
428 227 303
547 381 913
475 465 858
188 738 822
332 118 359
369 82 811
720 112 318
249 792 985
258 98 176
612 78 964
39 917 980
54 260 775
497 966 980
136 464 694
465 328 499
624 339 953
719 875 890
279 152 719
603 349 566
755 550 824
630 220 521
693 329 921
178 390 742
228 497 831
459 68 718
632 812 970
339 142 514
343 624 777
37 241 586
716 279 446
186 277 569
624 41 311
119 46 180
138 348 732
963 512 933
832 316 967
825 22 478
541 993 1000
686 19 92
413 252 989
539 677 956
565 791 821
774 785 927
952 408 891
640 656 802
240 350 528
306 721 825
883 100 751
899 676 884
382 997 1000
885 162 298
569 739 790
964 305 698
389 441 566
496 37 456
646 355 972
443 54 329
896 357 915
576 625 698
848 462 696
118 93 344
553 619 729
614 478 950
765 767 834
967 216 802
846 283 849
866 380 756
14 502 990
134 685 893
922 664 855
130 553 841
560 696 836
344 801 951
201 439 975
904 178 614
70 371 428
909 632 726
720 243 581
761 7 907
127 464 757
189 105 976
611 739 896
82 555 647
17 133 401
468 157 783
341 130 477
258 724 955
173 19 194
943 317 651
516 866 957
507 832 916
838 873 894
386 910 929
36 233 631
383 367 787
840 884 888
660 167 442
375 412 610
856 903 909
229 398 615
859 735 955
776 726 867
10 266 540
543 802 818
90 327 735
840 906 970
747 475 780
341 68 761
492 403 690
958 452 591
903 764 916
134 22 518
462 255 428
611 85 412
700 917 939
612 317 887
447 952 1000
793 822 894
450 204 725
873 349 689
508 63 142
580 397 861
948 864 865
286 860 969
79 112 282
196 20 136
898 901 939
234 618 780
890 628 964
966 610 705
350 802 873
484 38 725
994 450 950
630 729 898
227 567 663
731 371 577
826 220 837
453 573 596
876 717 751
465 215 394
433 663 815
886 545 807
659 376 981
107 95 332
297 373 823
768 103 363
869 595 905
692 126 375
566 905 986
990 633 901
770 149 390
885 408 618
244 984 989
122 933 1000
837 556 627
825 68 461
632 834 984
528 114 399
917 722 767
61 150 574
822 84 912
512 803 892
68 644 658
153 176 489
12 224 433
834 712 879
685 710 822
942 511 643
163 352 709
990 827 999
120 616 887
240 513 561
656 869 974
371 85 198
518 706 797
562 861 937
438 663 852
891 212 754
756 937 975
168 268 347
856 292 937
703 114 633
378 523 603
19 87 543
229 11 551
529 731 911
694 184 948
640 855 983
498 652 676
720 658 907
820 67 546
971 99 407
343 184 508
942 980 992
471 156 494
61 871 890
76 877 883
12 552 785
151 307 376
864 296 570
644 970 979
565 436 706
557 961 988
34 485 708
931 888 971
333 487 883
932 984 995
985 970 1000
613 300 364
344 40 787
285 209 663
373 727 787
358 251 640
872 439 544
422 792 798
924 561 695
834 370 755
565 263 371
958 946 980
140 116 766
181 407 477
702 84 764
567 83 249
977 539 792
200 227 956
535 7 125
985 805 858
648 64 109
153 555 728
786 454 504
481 912 950
687 767 796
28 847 986
875 659 882
430 262 945
836 128 403
995 611 643
424 256 412
491 184 320
261 526 663
747 805 982
194 524 564
744 192 876
673 733 745
580 855 978
953 891 991
879 172 289
529 929 950
405 689 818
513 620 886
427 707 1000
124 524 883
712 719 994
360 676 947
411 934 978
252 49 980
298 808 952
277 205 827
667 789 868
101 992 995
371 52 73
76 720 939
446 640 832
684 428 646
511 448 760
890 834 945
858 113 382
190 402 900
527 361 596
776 839 995
432 416 831
836 248 977
356 365 459
155 370 504
97 872 959
84 523 740
82 637 965
439 399 626
181 722 797
472 440 951
209 291 371
11 468 498
87 142 972
783 91 770
286 506 828
607 460 596
710 909 981
756 701 914
612 111 436
196 329 834
157 541 898
491 142 726
357 240 701
272 619 893
944 492 894
495 765 820
366 815 826
401 57 932
368 633 662
947 837 899
318 829 844
29 953 977
267 917 981
992 102 686
595 919 931
263 598 634
12 103 748
499 420 596
926 602 786
103 113 710
377 474 939
823 859 949
865 276 582
533 236 915
486 66 376
411 724 808
150 221 387
109 836 931
363 19 685
187 958 963
459 324 484
696 193 356
600 671 980
506 773 837
734 376 879
224 542 551
24 820 824
856 248 452
847 96 978
237 130 679
822 780 998
854 602 712
73 70 302
173 964 985
210 279 955
910 345 627
824 507 749
836 916 917
903 213 689
768 784 901
534 790 940
32 62 85
286 2 780
318 18 574
15 775 914
874 101 762
925 966 967
960 153 779
383 3 983
818 481 494
373 333 663
424 95 936
962 328 603
44 660 715
335 418 562
264 819 832
371 131 217
363 68 491
298 218 524
287 956 977
926 114 231
958 361 924
795 486 554
185 691 882
181 644 976
231 715 941
398 147 347
460 384 839
850 704 708
908 708 903
203 571 784
861 152 867
849 212 633
653 964 970
71 493 659
311 821 864
999 395 804
947 770 987
729 243 617
518 216 887
563 561 563
589 254 613
341 953 977
485 551 682
147 288 663
349 332 993
686 104 880
340 916 949
648 255 844
56 893 937
82 324 868
94 671 901
695 766 912
21 551 661
958 779 815
432 460 870
505 83 382
4 218 536
808 154 511
627 860 985
38 76 508
125 192 466
904 462 713
92 523 830
989 541 615
258 842 907
313 742 839
139 964 992
843 211 764
547 461 981
528 46 93
97 95 595
241 654 678
679 748 904
973 768 800
498 862 953
430 716 875
687 35 931
619 637 773
938 602 763
603 449 567
533 964 977
458 88 538
421 878 880
264 68 772
876 3 569
406 156 627
231 779 899
35 133 483
826 244 543
305 741 798
674 528 914
933 802 855
549 874 934
642 448 775
391 164 831
7 391 719
553 943 981
759 368 382
431 123 341
455 98 551
187 904 914
241 1 197
671 648 876
817 551 637
512 673 797
511 677 917
464 569 678
850 403 573
386 164 722
188 425 762
486 860 875
647 587 596
996 579 935
630 613 734
776 847 886
166 232 545
810 697 703
395 723 997
458 994 996
257 625 758
631 313 616
839 766 814
654 72 847
485 222 659
869 576 789
820 946 953
367 615 879
452 191 446
248 594 829
587 336 841
468 638 851
84 518 920
20 172 748
506 397 678
620 677 830
850 492 733
822 339 758
645 313 513
663 923 957
267 286 704
132 307 492
733 2 469
887 817 951
721 896 928
900 730 759
288 233 973
392 948 962
204 596 860
900 245 292
976 160 180
798 997 999
789 356 979
524 590 683
543 298 362
108 15 986
857 738 827
167 965 994
326 447 716
750 814 967
234 949 993
100 574 873
252 291 338
811 179 206
896 973 978
811 854 934
440 83 828
743 10 113
23 728 729
537 377 699
349 445 761
104 226 967
370 317 382
577 966 998
72 452 981
852 96 678
608 761 827
212 390 580
486 782 846
992 245 539
182 390 419
529 354 536
421 265 479
621 657 995
271 116 634
840 60 583
861 498 731
549 936 954
264 780 784
875 464 854
864 442 829
973 831 961
713 228 722
786 47 453
307 207 833
395 517 777
483 359 944
1000 466 531
104 311 375
8 51 747
360 558 967
506 58 387
572 465 729
247 817 829
919 374 669
855 301 836
362 837 843
533 364 807
715 481 944
63 805 979
404 994 996
626 658 914
719 549 706
284 940 971
511 307 976
901 134 572
289 939 992
191 409 723
237 923 992
376 113 754
815 693 708
976 940 995
576 775 955
203 70 248
960 238 588
502 134 442
728 633 765
230 341 597
640 874 899
285 858 868
616 628 882
117 20 487
249 817 833
200 655 886
845 19 597
40 167 895
363 374 435
256 728 775
173 523 985
941 371 652
534 633 935
842 322 349
594 527 747
23 236 463
262 602 939
104 737 821
805 886 995
66 110 333
935 872 965
917 314 743
740 983 986
686 274 852
174 371 699
530 646 937
931 625 831
10 368 451
674 269 573
350 31 86
74 439 683
519 525 977
427 917 926
669 944 988
450 753 796
829 332 786
447 409 733
805 139 623
184 709 932
93 448 698
506 14 969
42 94 267
491 834 996
322 399 992
704 472 510
940 486 515
233 807 913
24 66 249
264 448 923
681 578 781
769 118 308
684 616 626
189 488 874
86 522 665
272 495 512
520 200 800
151 602 796
297 738 787
326 544 609
173 662 716
633 735 812
587 855 937
530 401 597
668 187 868
729 334 966
554 476 579
802 813 872
814 533 770
871 161 809
791 323 949
174 391 491
417 592 957
513 46 346
360 7 617
760 104 610
256 719 867
352 475 846
750 758 891
736 891 935
944 682 965
434 125 502
105 219 469
434 316 407
926 66 843
927 447 799
640 820 831
184 421 934
312 834 895
344 588 677
316 508 779
923 725 928
940 28 332
422 926 966
165 344 575
366 843 895
192 525 792
665 476 650
8 109 442
392 923 961
128 905 943
567 870 871
803 563 670
712 867 893
606 31 596
574 165 715
734 910 964
766 401 501
471 429 512
781 894 916
931 906 974
745 989 993
722 777 964
552 14 244
873 220 362
464 498 638
753 746 906
821 937 973
574 39 227
920 471 649
875 346 409
496 157 219
113 888 904
542 975 981
645 246 562
149 242 419
212 1 666
383 252 452
389 601 911
232 157 735
814 59 500
578 151 760
798 304 683
51 188 547
559 344 749
336 788 893
450 888 969
998 715 807
55 323 922
455 245 632
32 901 968
646 895 947
895 393 534
785 542 737
818 983 996
590 360 931
728 743 748
941 395 425
722 877 888
510 804 849
379 741 816
468 348 767
383 847 960
247 627 839
728 276 610
48 311 592
750 142 496
991 366 783
324 500 540
829 385 545
914 290 772
161 412 526
954 947 982
17 550 633
680 804 901
421 303 340
334 297 906
818 184 371
271 431 934
953 475 658
962 63 292
176 62 363
752 950 1000
420 146 509
792 69 516
470 620 731
131 829 944
57 263 713
399 832 886
135 119 636
161 110 261
191 500 741
491 208 314
694 110 429
271 788 954
420 845 937
700 76 412
908 221 950
451 800 986
314 849 924
542 819 974
327 937 974
244 762 937
536 138 382
345 480 636
161 674 996
818 906 949
545 969 989
237 209 462
694 632 969
27 330 774
172 11 319
93 765 839
823 316 789
670 748 800
159 333 627
716 396 575
391 222 944
805 102 511
215 748 785
5 174 881
184 665 935
629 663 991
997 793 828
480 606 978
436 50 634
637 76 595
35 303 650
293 532 678
70 295 951
277 713 931
475 849 942
715 76 717
179 73 740
104 782 936
869 639 779
242 722 827
273 360 937
990 816 947
431 722 831
958 421 534
321 817 945
831 41 960
43 134 979
10 398 412
910 134 816
421 404 616
634 48 798
253 61 762
786 488 952
760 681 866
645 547 777
689 14 314
440 683 896
354 211 466
441 459 780
937 295 451
648 554 621
249 248 721
413 146 158
557 237 249
805 625 847
167 254 544
420 708 900
434 19 146
493 436 859
809 781 814
98 518 609
314 985 986
217 506 862
887 862 958
792 178 286
624 301 979
775 172 667
130 920 942
403 108 697
927 667 799
72 387 592
87 922 958
825 278 543
17 184 430
347 283 314
781 786 912
425 569 745
776 237 507
719 373 463
988 916 973
143 703 880
527 227 387
228 605 634
168 151 999
102 240 754
959 184 193
374 734 979
882 172 655
994 546 645
125 482 946
32 597 891
87 716 806
396 74 718
889 643 975
586 513 656
791 499 749
538 830 909
857 962 973
337 319 827
857 641 817
886 526 886
813 357 935
911 989 999
866 966 993
846 100 182
951 512 761
653 907 990
186 425 944
653 417 840
430 381 523
122 201 723
31 514 550
627 281 426
495 26 142
703 276 657
347 833 836
557 761 947
32 407 818
904 721 909
555 154 586
654 125 180
812 257 729
692 73 981
366 693 696
584 316 547
794 535 770
542 884 891
363 364 886
918 638 843
945 553 614
232 196 755
237 596 764
945 534 923
306 22 889
378 46 833
786 430 554
197 271 553
632 658 879
780 67 805
334 304 563
817 921 947
960 574 939
207 784 827
532 272 940
555 450 879
72 922 929
269 73 394
861 299 698
442 593 978
100 574 814
701 228 958
204 848 877
536 4 880
921 44 687
206 399 774
403 816 856
898 332 457
295 965 977
311 11 775
988 335 513
710 437 694
421 510 575
505 160 208
928 323 465
510 179 572
991 512 973
849 819 910
117 610 962
105 712 831
228 209 551
450 541 645
115 334 589
147 506 938
931 277 296
402 871 887
149 210 361
862 362 486
359 8 501
138 440 893
583 833 926
151 788 854
830 339 841
765 645 834
955 977 1000
997 261 671
571 97 767
264 703 809
178 679 763
762 391 699
567 809 842
918 437 757
279 264 307
849 788 806
882 268 839
289 360 699
432 120 928
77 71 148
661 263 644
439 269 925
373 409 957
523 680 889
320 65 876
619 400 484
945 134 968
521 214 382
518 889 960
886 559 816
30 177 258
896 66 256
388 893 940
98 896 903
449 642 875
130 291 730
346 650 717
435 491 660
92 477 687
16 36 920
66 174 710
782 712 827
327 501 749
31 344 750
462 910 985
603 515 750
779 472 896
164 620 649
835 10 186
177 209 434
333 695 711
393 437 530
865 25 536
47 38 887
266 791 855
48 103 914
873 692 839
325 165 709
577 665 921
573 711 936
778 392 667
149 902 986
569 710 734
46 518 539
176 901 963
340 437 920
208 377 526
349 194 480
981 981 1000
493 404 432
675 712 914
224 716 835
55 238 365
521 784 836
850 955 957
592 4 733
21 270 608
804 944 983
823 286 808
28 754 898
698 839 981
520 475 880
71 640 789
918 373 430
430 492 689
418 7 566
509 561 668
778 539 796
562 592 961
897 832 928
148 811 876
472 316 861
853 932 961
196 581 703
906 612 872
742 890 983
821 200 419
457 720 753
92 869 899
345 344 415
64 73 512
659 382 938
960 45 346
318 420 940
117 245 564
973 521 768
984 746 891
1 664 932
884 187 685
352 23 650
916 593 690
178 720 833
438 316 446
303 332 370
355 229 600
971 535 950
217 936 947
4 926 945
336 339 463
694 212 352
226 184 647
578 366 623
355 788 926
465 817 919
628 818 832
328 123 146
759 850 912
433 947 985
16 25 180
260 246 916
817 124 843
876 818 893
225 981 988
518 844 936
921 379 623
351 986 996
550 628 730
315 146 216
758 933 953
97 274 815
308 792 973
332 596 927
282 640 693
760 993 994
817 426 468
699 137 339
681 10 197
64 557 758
247 294 980
786 902 926
588 727 929
627 183 706
632 614 936
680 988 993
276 431 744
718 226 694
470 46 677
253 701 828
963 146 504
918 743 970
655 926 930
30 621 863
691 43 208
365 918 939
612 652 945
784 885 967
123 386 821
701 432 594
170 55 77
982 832 859
185 859 868
888 733 879
828 376 520
244 616 903
179 108 529
21 862 952
189 611 632
751 334 784
23 40 429
523 89 99
29 399 1000
873 111 875
275 643 936
353 726 924
148 425 718
678 115 627
456 522 592
937 301 915
37 690 989
34 990 1000
941 47 745
329 297 783
805 481 980
766 554 796
373 716 893
927 409 603
403 249 587
41 901 919
546 635 759
783 612 1000
150 359 686
967 126 807
495 260 570
792 59 175
395 403 423
787 285 350
745 68 740
418 872 958
515 238 342
761 761 948
600 374 786
671 495 835
628 830 925
836 345 752
735 823 858
853 279 453
14 998 1000
955 118 883
503 893 994
226 45 235
666 892 985
788 637 847
210 583 713
256 340 465
806 539 709
861 221 782
797 819 919
50 573 656
495 579 634
358 721 951
850 249 410
902 427 742
867 11 337
529 980 988
812 379 748
190 369 461
599 852 875
423 485 771
366 975 981
611 20 931
50 836 991
581 188 653
176 406 646
596 408 521
131 720 772
998 519 830
115 945 970
790 118 627
490 695 861
718 706 948
444 769 879
122 913 980
689 344 754
867 75 847
688 508 956
805 399 763
956 118 772
432 719 896
820 638 931
666 702 723
458 97 637
226 936 994
114 364 594
465 627 798
824 661 948
478 309 347
772 54 773
581 873 947
744 243 560
296 784 912
788 137 293
648 137 865
765 61 960
695 280 767
131 75 541
956 286 880
134 981 985
413 654 926
343 703 911
912 378 409
914 895 992
365 770 903
453 466 556
201 481 659
617 410 476
500 504 847
881 438 965
974 547 687
340 116 408
445 587 663
719 33 333
321 258 444
700 783 855
301 375 627
686 221 248
532 171 813
444 602 686
950 984 987
978 76 701
140 357 861
496 973 991
917 560 812
189 704 724
508 241 843
369 571 697
764 133 627
465 709 917
113 171 802
106 902 917
893 599 724
192 937 989
38 488 918
749 359 497
403 700 725
344 417 806
451 840 943
717 351 798
624 947 961
326 988 995
63 821 923
779 770 999
477 395 798
379 479 550
100 774 882
425 268 979
536 512 605
365 587 926
459 539 705
736 357 434
240 237 335
587 520 731
411 792 806
366 284 338
513 36 879
996 642 793
490 20 970
373 21 519
780 199 592
555 881 918
772 932 969
150 987 994
26 764 971
426 887 924
945 500 827
464 567 848
418 535 972
163 623 714
929 952 982
487 463 911
973 711 979
654 599 983
590 712 735
314 635 997
180 531 697
211 701 938
152 543 803
367 347 789
267 501 716
658 122 329
982 926 971
451 132 611
862 706 942
730 487 904
849 751 904
89 841 850
774 247 506
791 28 201
18 714 791
634 912 921
22 775 879
351 191 417
300 116 915
189 373 569
554 898 953
238 699 747
214 597 871
895 26 539
947 429 556
757 634 680
280 296 454
808 76 550
229 171 844
312 436 469
277 107 229
562 531 926
637 539 740
379 835 968
165 451 732
139 428 702
346 591 848
763 665 680
342 391 524
140 960 965
110 584 612
718 215 388
360 780 890
388 998 1000
400 601 910
962 150 917
85 378 381
568 468 575
126 974 983
720 246 590
899 13 382
385 979 987
924 420 668
296 803 858
988 624 798
228 547 756
550 729 940
620 554 964
303 814 948
195 142 844
56 266 834
541 26 126
10 371 851
903 413 921
537 83 160
542 906 987
51 209 450
449 980 985
510 597 639
544 988 998
184 779 806
801 67 969
40 909 955
632 473 703
1 435 608
424 23 825
260 385 604
67 725 929
563 383 860
321 375 743
806 410 758
515 535 893
541 475 881
790 786 840
111 252 291
872 769 917
515 18 341
966 585 613
200 746 900
785 867 878
567 144 990
576 734 887
431 488 738
873 441 697
955 540 615
93 421 884
854 365 374
593 364 520
265 669 875
146 776 830
316 556 874
202 988 999
676 526 848
511 397 472
67 637 698
442 775 973
84 7 569
601 405 869
110 598 756
884 584 737
583 186 581
690 556 738
630 727 878
814 753 772
269 960 988
601 866 960
310 612 757
912 291 879
407 560 993
20 136 951
959 57 535
106 422 911
343 184 747
169 562 785
13 904 1000
952 135 890
588 143 306
594 658 679
626 548 883
570 32 81
756 430 931
917 882 973
399 436 982
150 68 538
744 908 991
886 224 650
938 732 972
803 852 993
354 749 757
45 803 998
425 133 643
837 838 942
935 403 716
20 192 326
701 542 890
126 817 922
903 389 590
397 496 572
934 569 784
526 360 995
19 485 888
965 117 201
588 4 920
304 52 798
801 296 664
629 501 541
60 167 306
828 472 746
144 434 636
836 590 640
401 882 967
189 2 965
887 382 839
979 331 619
316 921 958
450 272 752
536 908 931
21 946 993
939 85 991
917 271 587
394 386 976
210 120 210
356 247 329
924 170 309
36 511 693
757 372 899
782 372 979
930 943 999
536 222 443
633 697 967
725 318 733
25 465 527
138 931 962
927 449 699
227 540 651
106 880 888
98 472 816
390 714 934
70 197 550
676 365 498
908 419 603
901 515 793
264 465 530
472 916 934
816 490 970
398 419 895
28 142 794
559 951 980
92 517 792
395 453 491
234 690 703
30 927 985
627 420 634
70 31 290
362 18 258
327 998 1000
13 827 989
745 832 865
506 720 935
945 532 788
588 375 386
933 518 768
840 480 905
271 53 322
306 200 834
864 206 797
165 845 850
407 970 994
310 701 988
290 350 952
748 191 872
987 708 840
872 235 766
324 812 997
415 765 878
795 844 941
664 965 982
82 603 807
748 717 866
987 689 890
612 895 906
117 255 291
884 346 580
316 17 201
857 925 968
932 990 991
462 595 751
325 543 751
116 302 929
740 695 945
98 516 593
851 938 973
857 803 929
959 894 931
503 301 904
315 55 964
633 88 492
868 622 952
352 26 140
461 764 948
420 963 971
40 174 482
202 605 905
609 334 789
707 78 373
18 773 910
303 21 785
340 395 559
69 88 174
120 628 648
638 193 746
497 181 340
266 626 759
975 871 921
751 724 810
210 408 649
404 940 989
604 224 863
120 312 470
457 484 795
236 528 783
349 440 466
479 478 795
322 33 860
197 885 887
43 906 948
656 197 470
893 832 894
81 829 876
267 201 586
671 865 962
145 664 907
360 99 671
26 982 996
119 904 957
255 881 930
799 69 405
960 485 761
813 341 650
634 539 715
134 580 775
461 787 867
460 734 846
392 996 998
789 79 841
967 919 930
387 26 283
313 813 843
698 122 164
300 137 985
476 740 815
263 31 199
148 687 978
171 726 819
311 729 848
56 622 723
674 926 964
114 561 710
528 498 855
605 359 877
652 490 540
8 783 788
202 474 700
115 178 906
129 688 719
963 145 289
877 755 850
446 247 933
137 247 627
505 654 669
695 252 599
644 492 731
898 282 837
248 994 999
937 773 872
420 732 825
194 487 728
958 754 928
43 884 974
591 552 829
573 671 760
11 756 969
942 824 841
343 439 861
905 849 988
121 584 709
79 333 796
668 472 597
991 199 451
943 147 271
835 220 346
15 311 409
336 366 779
292 341 657
472 865 884
279 668 754
700 918 943
167 882 934
606 472 520
211 990 995
239 330 850
355 978 982
183 228 367
733 713 1000
994 71 202
788 108 943
625 99 577
207 384 435
418 971 996
268 777 874
724 730 786
591 63 430
301 199 479
488 189 441
699 269 755
140 922 987
828 887 892
472 578 689
433 932 995
351 261 514
232 173 617
942 965 989
259 893 992
664 150 860
555 395 580
579 868 900
565 932 993
751 680 779
714 49 660
556 259 484
200 658 750
893 245 785
598 450 453
962 136 576
654 437 928
266 114 983
460 801 964
542 469 922
380 806 899
609 908 914
187 856 962
895 732 842
360 368 391
264 227 440
748 493 950
378 463 682
247 309 739
694 334 725
672 192 554
834 798 834
292 600 762
639 997 998
622 478 818
802 853 961
831 357 977
928 318 853
176 339 385
361 866 900
466 16 178
157 748 822
219 461 499
749 25 855
410 433 710
521 800 831
644 398 955
230 348 418
603 900 957
860 110 898
887 965 992
138 610 898
810 684 886
847 405 563
91 853 997
543 763 917
106 333 345
617 917 975
334 918 994
797 78 816
788 580 667
9 191 892
272 871 892
436 252 404
9 792 808
767 794 825
130 413 694
394 344 880
382 244 774
31 640 918
43 792 863
395 768 867
420 93 329
82 243 448
17 287 567
698 252 463
327 701 985
334 246 867
167 12 302
836 120 172
801 551 661
759 140 409
379 248 654
257 484 833
524 595 960
353 160 699
721 199 247
65 623 978
920 405 704
577 354 874
127 579 598
726 850 1000
441 367 814
724 300 478
930 585 945
154 901 974
856 52 149
959 778 817
14 652 792
182 396 777
941 843 846
192 381 473
179 565 775
659 64 558
864 825 936
752 909 953
207 822 930
498 656 775
209 573 692
72 492 746
60 583 818
531 111 974
278 747 773
681 207 695
837 240 853
696 87 447
353 906 909
