horizontal segments 30000
268 244 351
637 660 709
184 763 820
199 233 992
657 799 984
259 401 642
14 968 969
528 892 921
293 582 778
656 871 953
55 76 601
894 777 891
550 362 709
708 543 673
307 98 134
182 430 553
208 574 703
452 7 419
790 846 961
594 954 990
478 139 311
621 966 988
975 454 832
925 743 912
517 791 863
958 621 679
101 554 588
22 797 906
217 764 805
831 258 508
765 727 811
423 627 776
747 811 923
16 816 906
823 382 528
884 102 330
425 391 874
758 501 976
365 130 376
766 579 805
584 833 978
252 20 65
60 478 613
396 125 304
91 669 991
811 909 961
497 505 722
342 861 886
392 803 844
988 755 846
778 899 992
667 681 778
783 348 956
292 863 983
643 505 916
188 423 609
336 738 955
651 842 859
99 413 922
629 438 634
235 481 743
768 561 666
650 749 861
83 274 363
158 949 970
594 75 128
350 452 816
895 550 717
695 163 178
535 362 712
90 759 778
40 988 993
99 573 654
221 630 979
245 504 882
263 844 929
557 771 925
601 524 681
770 437 768
987 177 723
293 451 872
330 97 937
981 561 697
600 114 378
818 91 129
351 366 940
247 162 963
641 719 720
811 166 999
457 422 757
59 793 805
155 882 942
650 693 833
392 341 880
734 655 918
671 37 169
320 383 967
189 587 846
931 162 759
7 230 777
135 104 210
953 754 805
28 337 371
392 780 893
550 938 965
606 585 820
872 353 498
489 293 589
808 463 549
863 335 558
996 452 996
408 907 918
405 202 252
335 375 474
866 145 747
739 18 149
408 903 939
651 449 799
502 927 986
49 123 654
1 277 473
831 452 911
300 225 856
965 696 998
40 398 687
773 162 207
249 857 891
12 805 964
272 406 763
170 591 755
629 105 184
283 715 805
35 211 838
635 560 591
951 466 618
858 616 736
495 399 908
480 421 945
226 741 774
814 555 719
98 796 846
331 116 664
849 399 853
485 332 344
342 200 349
486 401 568
289 714 751
696 355 995
912 501 537
401 76 550
523 749 841
34 623 746
914 209 692
744 237 996
279 304 873
685 153 455
299 198 321
864 649 695
994 374 677
904 783 918
364 708 841
449 382 711
640 57 340
289 227 415
110 540 966
196 945 984
878 926 981
926 367 782
394 362 924
991 258 644
997 841 899
549 257 615
116 690 910
975 943 964
190 560 967
845 253 532
303 504 913
187 860 917
303 397 960
585 568 689
98 324 957
385 428 690
22 5 626
489 441 879
447 91 503
51 861 993
454 801 829
413 691 801
952 608 951
76 56 807
761 311 657
665 144 522
682 278 882
185 662 861
79 519 813
521 857 861
189 374 995
182 244 811
726 785 933
5 369 639
160 259 344
420 912 995
524 214 295
412 502 750
360 769 792
678 341 514
930 507 932
985 187 540
810 425 776
611 278 684
918 388 398
173 91 129
424 48 793
886 701 900
24 284 352
809 254 992
179 572 621
924 592 784
448 377 637
478 425 900
746 847 879
668 646 922
725 809 978
689 306 790
849 255 794
566 602 689
37 916 927
11 601 710
148 401 743
449 523 765
692 590 682
788 222 319
346 972 980
667 859 893
776 948 955
93 450 835
633 386 987
364 838 945
447 813 843
388 88 170
805 457 894
318 127 520
445 868 892
36 863 882
672 580 787
562 814 946
367 833 921
930 956 965
230 589 694
467 845 861
667 304 617
644 728 919
980 103 318
760 160 505
85 885 928
322 721 925
981 718 788
75 86 497
895 189 322
612 397 997
480 739 916
286 509 742
982 310 930
143 594 766
664 575 976
774 360 369
487 607 953
290 714 788
249 524 879
88 538 766
457 970 974
80 746 786
434 448 675
256 634 886
74 354 991
715 536 699
378 247 752
861 790 970
161 896 926
394 19 812
631 132 379
24 27 208
442 283 695
862 788 953
447 406 883
905 233 397
20 73 549
157 99 578
781 215 240
178 392 811
621 104 634
492 518 614
779 259 616
119 80 417
763 546 946
933 190 342
348 493 789
220 232 620
629 77 540
568 602 983
335 664 768
265 30 92
34 684 932
339 887 906
801 404 852
805 951 980
850 215 862
299 458 632
87 47 259
847 503 635
94 105 820
370 124 522
61 889 968
406 276 387
503 699 727
565 442 554
420 160 381
817 307 942
40 421 696
967 799 832
535 458 663
662 157 667
618 6 503
856 172 405
163 588 972
211 480 890
87 630 736
309 745 834
444 384 704
870 477 922
799 304 770
583 484 797
492 449 791
81 336 710
785 294 418
67 63 414
433 957 978
765 350 648
82 199 964
950 702 909
611 348 866
315 67 165
595 757 785
855 452 509
139 631 795
880 13 745
933 952 990
243 115 936
43 83 324
716 423 905
407 74 716
764 252 665
602 905 988
442 287 618
899 289 952
114 68 477
304 523 781
540 491 601
407 221 445
575 368 375
998 942 988
571 244 369
374 156 539
269 655 661
513 977 991
1 386 852
278 301 580
302 75 320
167 668 728
532 408 489
550 612 721
959 881 928
553 755 773
437 693 964
225 192 372
919 927 990
642 814 866
384 271 949
684 82 295
775 971 975
308 112 846
502 234 487
876 835 980
753 526 580
152 859 887
138 339 989
770 502 538
84 99 166
420 994 996
463 826 928
438 898 916
140 297 948
948 769 912
491 398 612
638 773 971
554 991 995
126 180 459
492 148 747
216 825 997
29 915 993
779 513 919
621 792 993
378 188 241
339 853 868
850 446 710
272 291 332
387 468 576
697 601 799
106 596 744
746 118 473
619 879 966
505 47 361
716 127 458
60 579 803
678 168 843
616 626 830
673 187 210
925 868 980
682 9 314
722 903 957
751 663 991
655 618 671
365 799 801
818 741 856
248 152 592
947 132 671
451 593 727
390 466 901
871 728 838
288 241 924
941 32 549
582 737 763
682 168 700
502 335 846
884 335 516
279 40 768
112 598 747
779 842 952
344 439 955
803 79 491
521 710 934
249 388 402
208 833 994
258 631 663
606 847 930
762 513 583
980 936 946
771 276 895
904 439 448
624 767 795
101 984 993
813 313 782
622 230 991
804 984 988
210 478 990
44 931 975
74 3 697
843 197 199
479 754 783
312 809 961
706 147 822
793 440 930
201 711 728
781 692 750
451 617 932
979 583 844
127 697 764
91 21 707
715 361 914
285 385 946
741 421 638
324 89 845
89 237 845
517 369 578
784 957 994
693 404 654
224 240 890
322 533 813
505 918 930
20 479 918
266 644 897
56 477 916
379 293 604
63 868 897
402 672 808
458 205 628
879 724 750
383 67 270
265 780 899
810 861 925
669 406 530
479 529 882
262 257 992
569 341 744
913 862 984
619 199 782
505 297 410
973 458 850
272 743 783
395 813 986
253 127 290
507 440 853
347 257 360
925 152 411
938 96 951
863 792 838
223 550 650
909 741 892
733 465 844
579 814 912
393 763 876
310 198 597
795 582 885
517 480 518
915 993 994
960 951 994
985 487 801
390 150 467
489 908 925
621 743 802
18 563 638
357 333 510
330 611 743
95 650 839
970 208 750
809 821 929
854 623 678
820 168 312
167 748 820
691 581 886
591 336 419
135 301 449
246 264 715
961 664 842
457 195 596
848 283 407
562 900 929
195 614 822
316 24 355
545 742 885
190 59 145
776 134 172
685 118 342
19 793 860
706 901 977
569 133 494
677 310 406
754 597 937
535 461 585
323 189 492
396 43 563
931 65 455
551 74 855
944 839 988
964 510 767
739 97 977
242 537 928
360 995 998
954 909 987
497 358 813
438 741 789
601 547 658
195 842 949
749 261 584
653 276 637
909 777 865
195 248 966
206 263 409
715 175 697
381 610 899
292 962 994
226 34 612
391 98 865
747 754 774
121 754 790
327 100 799
662 291 591
153 728 783
175 33 191
5 960 996
637 830 950
189 291 540
860 338 648
517 149 339
46 495 744
699 498 926
366 787 810
856 58 175
676 824 902
601 819 942
51 501 681
806 338 861
351 665 809
800 449 858
797 197 679
81 709 782
263 540 991
299 124 441
387 745 757
749 861 904
455 960 972
12 189 807
443 651 765
300 715 905
725 903 907
177 215 799
686 631 932
580 243 563
468 554 808
356 281 897
950 585 637
635 943 968
861 846 976
111 487 674
303 19 71
818 251 282
902 11 84
40 70 816
885 888 971
613 690 719
776 930 947
49 746 898
426 225 283
718 272 828
733 118 171
441 304 471
917 119 928
836 182 486
268 799 942
13 106 483
184 617 891
631 515 966
685 243 885
479 92 661
346 227 256
173 716 916
198 996 1000
217 867 997
813 813 955
431 656 849
780 668 692
862 727 745
617 657 692
47 9 105
763 402 869
635 37 478
509 987 992
485 98 614
829 805 831
491 694 980
952 422 822
284 113 915
913 241 303
247 846 946
242 725 903
907 418 833
126 397 758
806 706 961
457 450 573
328 438 721
843 356 792
931 587 698
845 568 605
33 635 728
547 277 741
582 703 711
672 452 591
446 626 781
859 855 865
833 805 852
989 136 635
562 935 942
602 893 923
150 596 934
367 63 915
970 272 456
420 730 853
230 818 969
718 804 837
985 358 542
400 363 752
639 654 778
2 903 946
957 677 685
541 87 527
215 489 806
177 698 809
105 755 887
630 903 908
688 106 294
912 785 860
40 738 809
752 749 977
542 569 946
974 525 535
481 349 522
70 12 166
933 161 679
747 112 293
162 60 122
686 140 421
829 354 655
848 992 997
305 679 930
21 739 760
40 503 867
574 100 999
162 176 733
695 507 886
818 960 984
632 233 674
578 743 953
729 704 793
315 418 688
973 501 736
376 663 858
811 564 629
977 694 816
356 408 574
853 652 834
122 893 927
141 158 483
179 296 428
510 611 871
813 67 792
146 502 585
101 509 950
574 136 629
50 36 990
448 353 986
611 997 998
360 451 970
36 705 814
559 870 912
868 292 787
666 937 944
170 524 771
228 712 825
329 310 532
737 484 908
982 715 791
637 678 969
207 55 949
499 240 688
445 234 947
456 454 535
231 391 519
586 733 757
424 182 632
211 997 998
146 323 734
348 855 885
255 145 994
85 130 954
173 234 589
605 855 874
687 878 941
452 641 739
539 674 983
684 435 875
7 792 941
744 937 957
804 447 512
389 983 989
3 710 797
208 760 830
24 41 810
850 207 747
822 214 591
964 367 518
579 810 925
819 649 820
602 154 341
921 986 995
511 493 778
282 978 985
715 616 669
9 879 882
185 821 842
686 253 824
812 29 556
622 475 851
156 490 564
999 383 620
322 58 292
4 835 983
262 547 723
693 348 831
374 600 968
307 68 995
636 163 922
961 259 772
625 796 992
826 575 593
30 219 458
370 264 629
499 928 935
72 433 887
352 326 641
642 532 579
789 904 935
512 922 973
123 841 951
65 79 152
355 325 384
665 994 996
409 714 858
302 480 543
345 557 771
294 76 182
669 948 954
194 357 497
964 460 591
651 992 995
375 912 972
937 603 657
755 70 976
322 171 346
994 239 802
616 639 651
377 720 739
881 465 899
294 263 694
862 380 896
390 79 898
738 570 618
938 496 537
36 208 952
789 400 451
631 244 565
578 213 797
553 850 989
660 701 853
297 963 996
303 25 312
370 524 626
29 178 732
874 130 451
23 342 528
80 87 677
462 752 939
874 329 330
167 197 212
371 147 261
717 733 751
65 43 670
353 975 983
693 896 993
88 554 748
489 108 412
676 910 937
257 944 948
844 631 859
532 278 417
788 264 799
387 613 621
22 807 967
5 625 740
543 948 999
351 964 1000
169 968 972
744 767 920
511 761 887
856 958 988
385 268 519
705 656 872
577 838 923
37 695 784
421 542 758
615 188 697
45 303 872
771 637 996
574 80 141
34 422 645
591 184 852
1000 485 579
773 68 680
748 572 598
924 759 778
843 212 793
779 736 900
157 353 528
856 580 658
985 763 870
69 193 898
659 934 970
131 751 943
544 130 220
507 382 500
523 943 951
510 276 398
58 829 962
864 98 837
183 826 839
329 541 917
378 593 806
218 193 783
68 52 536
713 464 478
489 685 826
931 424 482
744 807 906
640 52 195
22 794 951
188 505 716
347 167 683
556 411 972
206 641 859
706 841 941
228 924 986
349 413 814
376 606 901
597 865 945
384 785 881
694 26 261
617 998 1000
545 301 375
706 45 934
967 531 978
424 137 167
475 415 777
831 374 753
365 143 575
245 190 663
925 213 384
762 871 877
905 117 702
575 685 698
346 564 827
328 30 150
140 118 822
506 44 207
671 382 944
902 639 868
846 72 236
168 956 966
171 57 318
345 157 836
600 820 859
513 632 933
323 83 726
117 472 693
964 79 230
373 616 940
482 405 828
809 481 835
4 664 678
815 768 931
580 711 724
847 768 847
691 654 929
727 265 719
249 277 503
314 341 672
930 204 788
408 873 877
60 241 704
32 250 480
689 211 956
677 691 867
538 544 564
237 58 821
901 808 991
374 331 734
428 352 629
782 166 983
958 656 943
717 632 739
163 247 675
549 197 431
403 847 949
770 303 653
863 447 645
650 366 986
550 956 964
955 649 982
29 208 374
115 433 988
702 153 907
374 553 855
791 367 652
263 946 996
348 756 984
552 974 977
330 723 917
320 876 989
83 485 865
839 534 824
528 269 536
523 943 991
979 168 534
346 711 714
13 382 972
529 624 682
280 947 963
566 444 652
964 670 866
239 688 857
107 796 836
531 565 762
555 39 868
444 184 964
392 234 788
606 13 287
203 355 516
13 414 447
699 870 925
736 49 70
882 458 533
528 778 846
477 26 502
893 97 730
395 122 388
511 53 173
453 537 591
401 775 857
618 419 563
801 100 426
561 133 703
153 394 959
113 575 647
574 699 796
29 174 830
325 545 955
742 340 972
715 284 848
685 375 737
155 910 970
51 895 968
94 129 544
15 176 217
925 760 868
732 572 812
924 48 716
577 687 843
478 98 937
865 427 602
766 639 674
212 242 903
657 243 575
488 267 757
460 747 965
198 434 778
553 941 970
971 174 915
577 817 916
551 998 999
948 971 989
805 604 749
870 69 613
863 510 724
45 95 311
29 360 957
721 302 903
849 531 991
269 579 732
897 337 604
890 418 508
490 622 671
70 332 430
959 784 799
604 868 952
77 68 308
695 451 601
270 120 812
234 148 597
918 395 712
6 319 447
889 943 988
192 609 764
617 641 909
215 494 774
87 739 893
516 135 744
281 292 585
216 771 878
209 160 711
837 978 988
697 28 781
305 835 902
214 968 971
766 859 959
767 719 846
238 487 795
690 426 884
602 497 910
844 163 557
608 287 823
216 813 962
736 616 807
402 362 568
376 350 519
979 672 687
439 354 529
355 862 936
733 415 648
288 679 699
651 961 985
484 533 796
362 18 475
978 264 889
443 438 836
524 284 696
936 709 793
809 251 318
348 785 890
484 981 990
188 760 972
557 585 980
683 65 132
128 235 924
268 920 944
832 866 906
798 253 581
812 358 365
420 631 716
276 740 848
16 822 853
767 893 963
600 841 997
555 327 900
732 586 616
400 584 962
860 198 916
91 712 798
580 621 989
612 302 440
573 65 318
307 683 797
299 77 645
703 628 704
954 281 339
708 782 833
392 760 925
95 611 864
815 924 1000
302 676 783
810 505 983
766 746 961
766 925 965
295 107 742
296 267 700
340 559 774
692 113 572
117 626 982
983 574 929
183 440 909
97 688 813
816 112 668
85 279 858
976 968 997
675 715 812
391 541 602
284 280 872
835 324 690
32 738 909
715 754 845
853 70 910
738 937 993
433 243 981
387 849 942
173 493 903
29 141 826
980 603 878
273 256 602
802 150 452
391 38 744
801 386 755
102 724 902
497 687 738
382 110 445
837 514 987
409 68 912
30 350 640
810 325 762
982 142 361
731 261 373
433 723 749
123 647 724
809 875 975
728 733 789
349 854 932
653 814 847
683 459 572
974 274 544
451 229 429
198 789 840
723 899 907
476 466 682
698 776 962
522 12 83
214 164 539
4 962 984
930 173 375
292 933 969
293 181 973
864 325 348
318 660 883
175 922 974
629 377 701
649 668 914
804 422 530
961 208 538
56 259 743
125 768 879
357 171 425
996 860 929
911 50 624
315 286 775
565 872 893
597 968 969
453 84 367
801 999 1000
516 368 974
431 657 920
275 902 932
853 696 944
599 883 924
964 793 825
898 977 981
299 546 887
134 704 958
190 720 851
163 842 988
422 738 789
573 371 593
498 359 641
829 657 705
150 660 740
535 393 823
888 884 995
282 613 628
113 31 907
763 677 682
714 615 994
598 98 715
296 118 377
563 16 268
55 130 570
428 859 953
46 678 844
312 185 985
264 714 868
371 370 444
886 714 721
703 609 859
381 687 971
938 461 647
960 412 637
107 969 981
601 847 880
542 984 986
128 763 990
8 161 447
468 221 860
804 730 847
513 375 469
781 887 901
13 116 701
35 352 901
980 441 644
786 492 800
846 611 668
999 309 972
158 664 986
439 461 529
771 943 985
761 146 187
244 998 999
875 654 999
176 263 427
15 890 893
969 500 919
361 215 902
442 748 958
472 456 807
120 271 677
252 617 728
518 696 991
171 212 656
50 932 958
269 654 794
545 166 340
7 695 785
169 898 988
177 875 987
95 759 845
839 981 996
290 24 247
813 303 399
400 140 513
320 190 492
819 712 944
404 130 569
474 868 979
406 207 979
950 983 985
730 144 568
267 789 983
267 257 761
413 212 890
167 183 490
514 901 911
492 51 183
688 112 969
134 821 981
143 697 912
761 550 765
604 709 804
888 945 948
53 517 540
176 658 703
16 986 998
184 418 757
210 368 403
635 249 462
582 269 957
938 411 627
38 938 962
222 1 157
957 730 740
774 184 421
324 888 990
850 400 564
759 913 952
261 844 933
79 156 780
716 335 862
489 589 853
200 480 607
402 714 829
610 802 985
834 374 689
703 974 1000
818 799 836
699 129 633
692 903 914
889 588 857
329 523 756
970 558 618
663 297 514
29 868 997
480 869 917
217 759 947
650 143 792
295 352 423
86 154 238
667 406 782
549 378 904
503 551 634
827 525 825
537 756 827
968 981 983
259 483 546
803 940 997
870 760 983
249 500 989
870 604 666
403 634 732
277 294 816
596 895 954
142 439 674
797 788 851
197 897 924
239 575 742
176 624 640
576 748 891
540 371 765
171 112 828
799 886 930
582 275 549
872 686 902
324 760 822
86 819 973
817 889 915
821 146 539
268 620 786
292 622 682
581 195 772
2 472 957
723 261 899
705 252 814
705 523 997
964 236 680
107 751 909
738 181 852
34 35 922
901 111 992
34 548 824
761 790 981
68 365 732
647 172 747
793 799 944
625 2 523
659 82 581
484 704 863
880 818 950
716 812 893
259 959 997
86 81 414
65 416 655
466 417 910
851 846 884
804 49 224
530 530 855
825 437 638
115 950 979
934 739 984
799 991 993
663 126 173
448 964 984
267 323 567
738 234 971
222 430 601
473 82 522
586 118 812
555 224 935
447 354 882
528 135 726
310 703 738
77 37 574
983 881 960
856 369 770
965 296 440
143 990 991
912 598 633
94 956 979
462 835 955
916 116 678
568 859 950
720 112 422
252 509 818
83 854 882
508 892 934
618 730 859
605 327 585
135 461 469
344 471 596
609 740 778
118 759 902
25 404 459
446 250 638
357 189 650
245 311 693
231 385 394
331 943 984
327 963 996
910 786 791
101 790 794
950 777 948
102 880 934
757 692 832
196 825 828
785 621 808
434 764 800
5 532 995
237 466 773
272 259 392
502 462 706
502 559 722
414 39 841
569 234 943
110 215 386
240 231 728
518 955 956
399 594 675
376 435 542
685 424 954
314 559 602
735 578 866
570 945 986
579 177 567
164 983 987
987 222 419
117 740 975
643 769 867
157 354 767
938 552 633
316 594 766
918 345 614
915 250 627
34 455 483
227 287 395
547 404 786
678 553 565
452 295 329
709 527 836
954 845 949
177 258 725
209 272 429
44 283 798
80 703 862
783 439 992
329 936 942
825 999 1000
221 436 472
239 458 681
137 778 970
554 774 780
123 410 938
665 575 589
220 693 862
910 857 868
878 789 979
636 102 604
112 724 833
428 909 962
751 319 461
482 515 572
789 337 893
824 176 704
917 566 873
4 786 874
610 539 724
100 193 838
441 924 933
758 739 891
476 933 1000
363 1 144
171 643 695
421 915 978
519 209 987
49 527 592
139 103 773
109 562 950
286 220 346
831 621 838
419 390 444
733 637 860
106 573 635
871 129 755
730 558 811
597 485 875
37 842 878
233 844 848
795 30 46
24 820 884
807 425 738
894 788 875
282 496 744
350 471 529
858 702 960
470 436 772
39 114 723
772 283 940
799 440 559
664 900 940
520 946 959
957 666 901
413 850 990
807 618 737
144 446 849
675 589 837
351 766 792
263 798 816
396 695 832
644 255 405
305 951 965
572 411 703
611 348 577
975 651 854
597 340 398
346 889 967
850 70 824
924 339 602
387 193 378
761 683 913
406 942 955
483 748 920
861 909 981
981 908 945
761 569 949
830 729 887
894 69 620
915 210 485
373 702 848
717 523 820
748 770 983
6 605 662
378 738 858
943 948 999
314 418 792
140 995 999
392 653 884
712 827 936
535 380 927
532 441 808
727 299 966
400 668 751
42 707 947
308 848 930
945 926 975
986 388 662
466 136 138
870 802 963
385 96 742
85 915 938
388 33 587
269 818 890
181 39 256
598 330 821
979 292 919
284 703 712
493 631 662
351 327 448
845 391 935
532 73 619
70 53 431
544 328 842
193 676 952
908 139 796
447 33 999
823 942 950
17 272 852
10 47 322
305 638 961
847 270 380
625 731 915
782 441 924
374 246 861
956 327 509
289 354 455
907 970 984
81 759 855
892 292 332
116 546 835
537 235 467
224 43 440
475 782 797
305 779 949
449 686 949
677 956 965
669 682 872
485 503 933
807 870 983
362 397 954
716 40 683
638 918 999
298 785 974
115 851 999
807 748 780
550 510 526
606 751 891
792 291 519
329 319 827
421 428 514
542 524 575
429 914 947
828 212 634
727 515 874
582 96 720
234 210 405
867 296 821
413 274 698
927 204 236
961 354 537
555 94 906
696 358 797
421 586 738
514 212 684
252 223 813
722 351 835
373 77 419
268 114 468
741 852 992
759 426 800
657 669 915
637 948 964
685 745 816
945 740 769
431 275 286
41 510 576
216 802 975
471 136 239
60 433 600
258 529 549
913 314 982
506 938 956
500 414 521
929 485 685
442 188 792
524 525 645
299 632 829
267 167 327
810 501 516
830 951 981
97 297 956
201 483 500
9 906 998
408 242 900
672 478 531
637 629 633
609 530 592
152 442 603
967 802 874
695 809 925
679 268 730
506 112 707
367 791 879
288 297 469
799 59 610
836 822 956
599 8 559
175 807 947
176 389 995
254 886 889
852 2 906
532 578 608
29 845 869
256 31 422
648 498 951
870 318 871
587 836 896
296 500 649
400 384 998
169 681 764
552 25 952
238 81 909
185 805 820
765 893 976
608 829 927
534 14 323
144 293 395
603 11 294
76 972 999
705 363 445
303 428 890
155 860 931
261 224 432
683 199 737
15 332 341
33 153 439
661 481 539
435 409 478
883 94 458
791 31 212
179 509 704
514 557 675
458 722 823
618 858 940
948 556 946
319 965 992
893 797 870
247 610 768
141 477 817
134 797 809
331 391 458
494 453 658
21 961 985
32 497 929
274 320 671
455 201 766
261 972 995
367 272 582
710 16 912
721 530 664
334 528 650
72 992 993
183 766 910
546 38 682
169 177 324
155 833 837
429 974 986
561 410 533
4 885 1000
82 19 528
580 656 908
506 277 369
923 912 915
178 298 458
433 44 333
943 613 637
582 999 1000
762 542 990
330 897 928
208 734 792
726 142 588
835 681 728
679 341 379
884 276 704
44 554 626
249 197 837
536 757 765
906 545 924
981 477 663
610 211 946
293 20 822
517 598 777
955 786 812
385 910 997
748 531 952
107 526 529
522 470 833
37 178 673
29 826 970
887 669 910
503 998 1000
81 187 889
112 102 725
294 75 363
56 458 629
642 480 732
607 432 518
269 26 472
592 779 931
371 816 967
489 52 226
726 333 431
124 446 998
560 738 908
952 349 934
212 500 789
627 949 979
647 953 995
490 72 774
190 95 333
614 878 910
208 978 988
920 526 623
392 36 285
698 419 822
395 529 664
84 155 181
377 490 620
691 862 897
269 230 358
618 877 910
219 764 966
601 201 784
726 461 869
615 343 967
803 375 595
887 724 991
264 596 736
777 575 948
94 791 886
492 939 942
155 648 694
51 722 837
750 354 969
343 883 945
444 655 713
152 270 705
741 179 404
274 170 447
99 939 960
409 538 705
102 925 983
781 106 301
874 85 287
292 119 126
346 785 951
942 508 519
492 11 393
84 869 911
12 439 707
174 282 905
433 112 396
471 73 391
783 821 826
578 694 850
138 74 174
998 374 862
530 843 973
789 311 398
126 860 953
507 537 741
513 999 1000
706 744 804
214 120 128
672 470 991
371 918 952
708 359 606
274 391 918
616 416 707
789 963 996
10 321 509
241 671 880
674 14 499
64 836 907
63 993 994
572 698 861
361 754 800
620 377 608
704 451 668
252 682 942
812 703 929
262 851 894
136 170 317
883 539 671
389 251 684
653 581 730
373 764 900
250 195 888
370 216 762
381 484 808
463 333 355
19 868 916
620 39 883
643 870 995
915 660 850
946 473 853
821 262 293
460 280 665
340 984 999
641 377 401
221 461 525
719 626 714
71 958 981
783 358 599
38 419 421
986 371 631
715 358 427
962 540 586
977 278 805
462 533 633
341 135 405
641 434 735
797 578 727
282 353 702
165 638 939
223 226 788
601 446 810
123 574 791
163 845 924
668 256 276
642 262 764
613 243 900
460 317 609
621 926 947
852 294 641
470 886 896
532 199 443
990 528 852
384 198 449
669 11 657
927 704 779
197 78 286
851 966 998
373 673 990
668 460 525
691 136 323
578 344 452
162 302 845
158 930 970
671 106 961
586 238 565
793 926 981
886 820 971
261 500 682
709 440 898
592 511 783
215 312 356
197 83 795
49 464 508
531 258 631
13 659 776
929 649 942
798 332 974
957 748 914
687 971 975
427 508 597
902 730 916
116 870 889
360 399 808
18 947 975
963 215 883
710 370 420
994 44 945
275 535 797
236 796 813
358 742 868
675 592 823
466 188 365
722 837 984
653 292 447
443 454 921
536 71 972
391 157 747
717 402 985
666 168 597
378 485 968
946 77 577
834 285 804
939 140 741
566 851 907
432 305 444
333 767 997
160 71 620
668 286 444
852 597 608
329 384 519
890 323 927
539 145 481
235 977 996
384 255 840
822 130 222
353 885 997
988 243 297
7 887 943
852 155 187
681 560 581
565 795 951
271 773 878
159 751 813
975 278 459
55 960 964
935 430 997
602 550 854
677 242 302
957 327 531
578 185 968
585 862 989
67 993 997
173 95 268
980 527 802
473 851 1000
34 509 660
874 475 632
344 905 957
313 892 895
129 489 762
779 122 613
112 176 998
537 206 618
925 35 228
448 715 795
147 61 696
584 387 806
788 395 971
791 871 887
749 567 731
742 816 930
863 469 556
978 151 380
814 995 1000
44 363 834
479 231 416
962 872 980
316 499 846
200 777 864
665 702 850
237 640 938
248 552 808
689 757 897
895 691 826
259 927 972
279 438 876
255 780 812
330 900 972
170 335 572
235 385 752
684 542 557
878 839 855
936 940 974
895 315 421
545 774 900
404 702 884
126 193 239
486 903 930
380 650 719
926 812 865
392 235 913
875 32 250
399 165 922
105 512 979
45 190 365
934 686 866
825 23 682
318 119 596
714 195 639
794 908 954
994 654 916
748 134 167
794 38 436
396 357 594
425 113 598
740 531 560
637 230 798
87 539 553
203 731 874
301 946 994
144 616 678
147 796 825
782 330 684
904 697 781
323 418 545
42 69 618
842 469 585
89 748 986
867 393 949
453 87 559
3 445 660
535 569 761
571 383 520
553 323 645
850 567 661
127 655 942
513 265 576
659 173 684
366 941 964
430 800 834
431 540 878
836 559 949
9 368 382
443 518 833
613 378 423
375 29 865
749 497 877
891 123 960
550 279 597
633 903 971
577 960 981
756 749 923
766 908 980
44 327 376
580 970 999
675 384 593
516 728 844
447 126 759
98 568 618
738 473 999
993 829 909
150 542 996
521 682 872
363 223 673
668 491 506
43 1 710
736 170 823
261 239 540
637 999 1000
87 379 678
484 250 491
465 837 982
6 681 779
735 32 772
787 574 624
852 874 918
870 302 591
917 896 950
20 710 908
883 747 904
355 719 877
206 678 896
731 237 771
278 26 519
907 475 572
319 605 942
52 556 695
911 871 926
968 778 809
595 576 759
154 719 849
53 269 438
613 595 696
625 63 135
549 737 787
533 913 935
144 46 891
801 323 668
552 118 239
79 98 413
232 184 465
939 425 753
471 494 949
131 247 589
650 37 856
211 293 524
76 112 594
606 286 818
20 500 816
627 997 999
255 565 949
588 681 841
52 456 663
135 813 956
739 545 860
845 186 328
103 687 816
222 824 988
517 119 291
613 628 742
761 514 892
316 813 820
933 371 613
618 898 928
571 576 674
317 275 860
219 361 567
607 348 755
621 245 975
421 942 973
179 858 961
813 758 829
768 264 905
334 28 462
517 326 737
822 226 517
919 50 897
802 581 676
682 824 866
885 654 779
715 189 284
854 715 835
923 63 545
6 599 880
133 520 908
928 226 779
556 470 742
399 341 870
72 362 822
372 628 674
521 231 337
637 353 534
172 891 941
168 16 67
957 918 967
125 658 993
887 25 241
88 418 563
891 108 620
723 50 349
114 99 536
873 152 808
745 235 492
891 999 1000
694 786 853
556 390 905
255 377 488
356 494 929
465 662 924
886 517 964
82 520 565
643 361 995
539 541 883
120 406 503
845 719 924
45 318 826
813 296 460
352 759 824
605 441 534
594 600 777
791 440 459
81 21 279
161 876 990
584 863 936
975 469 945
752 34 764
582 662 694
481 670 838
953 266 516
63 75 341
411 955 969
566 113 652
245 385 836
236 678 711
332 551 969
295 432 553
328 237 594
716 356 360
465 255 399
820 765 843
464 871 904
975 734 934
487 581 707
691 901 946
234 824 867
862 430 575
108 908 958
390 460 718
720 259 685
551 217 744
106 368 772
397 668 851
472 589 751
152 309 617
585 84 187
56 773 984
32 833 918
429 583 695
488 69 359
890 75 599
609 236 807
606 852 976
657 741 807
113 807 947
570 262 458
723 520 609
471 98 644
89 641 821
272 672 986
432 66 492
464 891 991
713 284 794
141 756 784
963 574 786
661 942 984
352 261 323
535 214 390
916 197 855
861 167 346
987 674 816
614 156 769
85 92 232
474 640 885
750 912 937
107 394 979
451 43 470
260 967 992
340 407 496
520 835 910
169 553 926
504 83 405
78 129 491
955 400 441
882 742 788
104 881 907
899 942 952
309 200 449
529 985 998
210 634 997
738 33 388
889 585 685
873 867 884
1 214 582
58 613 716
441 150 319
707 242 740
