horizontal segments 70000
888 265 339
742 97 497
110 495 996
308 340 618
866 625 740
94 184 558
909 315 468
104 350 833
136 311 605
722 815 994
67 213 295
273 581 981
868 195 762
628 104 989
769 965 983
643 391 510
638 443 953
916 535 720
543 54 658
42 13 237
222 830 897
90 261 395
213 453 802
106 825 840
158 964 995
24 862 997
876 631 959
136 583 760
993 417 761
456 156 175
329 306 480
805 158 654
746 698 987
716 944 996
322 128 383
38 474 775
656 352 625
779 594 875
911 799 907
781 269 282
19 562 710
519 535 806
680 270 726
770 874 907
646 414 578
149 865 968
801 71 988
388 337 358
560 889 954
377 602 671
661 164 981
508 272 502
292 518 981
932 876 969
839 502 842
879 105 889
303 180 588
386 765 790
834 696 917
903 233 822
372 165 536
394 952 978
193 395 587
300 654 996
993 517 734
191 318 923
699 385 637
465 649 733
65 414 626
272 894 920
855 356 550
578 473 971
353 919 966
742 823 871
364 285 528
276 220 609
567 399 871
289 476 496
497 690 723
669 411 851
119 113 298
523 332 722
972 292 856
73 645 741
20 461 888
351 965 980
768 850 897
262 999 1000
85 714 837
82 373 798
320 459 677
127 204 354
527 515 694
428 574 748
513 733 925
39 984 999
114 60 609
440 614 907
862 922 980
969 167 373
838 1 560
893 360 581
745 126 932
870 407 831
674 148 276
821 713 812
707 611 835
265 915 937
40 836 981
199 153 156
403 446 964
268 801 814
761 238 850
502 549 894
883 122 237
733 884 904
903 599 878
223 391 723
584 267 942
693 503 775
807 824 865
892 700 786
779 826 875
318 952 957
169 410 801
306 648 723
27 591 973
316 51 917
342 842 917
39 988 997
509 667 946
110 156 430
728 169 986
805 659 807
823 856 966
910 820 898
879 51 854
924 903 951
200 92 93
460 382 725
68 736 891
716 863 998
126 663 684
623 458 672
275 585 706
828 130 208
176 506 936
758 851 999
597 56 559
797 767 991
449 521 696
35 180 792
939 396 704
756 660 829
894 198 489
335 658 853
624 208 908
652 839 945
219 848 995
223 400 773
361 228 537
776 442 895
731 559 605
469 445 447
882 83 849
707 822 954
505 917 933
686 844 972
642 838 952
67 618 702
389 744 912
290 324 388
353 778 796
882 410 799
426 94 101
752 401 440
454 65 679
72 21 963
361 649 960
229 102 341
708 760 930
569 408 956
857 641 762
105 41 275
735 25 743
268 161 599
940 330 391
128 458 723
900 90 201
681 736 884
926 116 949
640 795 974
402 334 680
919 259 846
416 190 532
219 666 901
596 524 851
818 641 954
387 594 761
952 98 480
480 24 725
53 330 589
238 191 471
882 676 791
477 363 677
713 981 985
904 720 982
235 316 374
8 399 475
939 864 971
677 131 499
79 12 623
671 544 681
302 595 779
51 163 495
629 853 953
420 649 926
564 682 831
983 552 965
842 812 981
625 219 232
295 156 430
831 824 825
923 675 795
952 226 298
803 84 362
100 699 827
696 515 658
343 139 876
101 917 980
833 455 511
597 611 960
419 66 217
711 773 996
287 411 841
990 931 940
797 803 998
719 968 993
205 223 737
594 122 453
677 119 909
227 27 456
110 359 425
926 257 966
251 242 474
903 134 295
167 238 946
961 649 989
243 760 922
644 726 903
526 657 873
948 791 956
602 472 479
238 921 998
209 402 797
363 449 593
695 966 985
679 333 910
275 996 999
131 499 616
653 643 673
382 985 992
377 115 672
914 877 920
492 871 906
477 469 981
707 183 647
723 724 853
210 148 745
595 729 924
712 56 240
848 373 986
295 718 830
620 298 617
903 558 875
932 613 915
253 126 766
542 941 943
992 233 632
939 980 1000
896 873 911
987 819 919
708 204 685
429 481 744
982 164 553
174 489 808
398 491 825
900 610 749
797 719 819
124 142 995
909 434 703
554 157 666
794 850 884
70 50 139
30 387 551
21 805 923
844 497 692
35 92 578
345 301 636
114 852 920
925 530 572
661 322 593
750 307 914
236 741 754
636 712 939
54 634 927
282 115 662
432 660 934
39 977 1000
907 952 975
187 744 945
597 537 774
210 111 327
305 96 730
389 371 756
535 62 701
413 605 619
201 546 779
166 491 854
540 986 995
96 777 844
143 731 968
266 491 596
868 99 603
522 167 434
626 569 699
262 170 179
603 96 909
681 802 902
516 71 126
596 31 649
384 774 864
636 27 541
429 523 574
795 403 471
206 564 747
536 761 919
113 684 687
752 219 495
8 212 422
664 909 940
404 128 405
61 224 509
387 822 940
905 292 519
951 307 397
51 813 997
652 189 382
888 310 334
656 676 964
950 507 555
102 186 424
118 217 625
570 538 558
720 292 359
646 167 901
277 613 690
796 450 754
471 449 917
622 149 591
351 8 342
639 456 538
848 30 194
889 980 1000
630 366 955
689 959 988
617 75 839
510 292 614
14 478 545
685 326 919
95 774 957
829 484 779
926 678 813
713 209 981
9 811 852
214 95 302
425 47 611
162 85 396
967 814 982
173 151 445
988 56 347
983 397 984
989 409 889
982 235 995
420 907 912
709 980 985
469 914 975
869 663 828
675 445 899
655 307 325
741 757 908
8 336 840
980 37 739
135 586 664
934 620 923
946 401 779
201 870 908
89 770 787
928 966 1000
792 682 953
306 986 994
695 6 282
763 813 888
574 471 819
417 227 304
690 21 630
201 29 251
821 418 643
839 460 847
366 815 828
411 627 765
162 913 932
855 831 983
925 993 998
624 371 837
3 289 792
583 552 749
787 439 823
620 196 255
690 140 968
268 553 593
462 553 717
299 981 995
249 61 872
985 59 583
950 723 900
552 848 904
278 62 116
744 839 958
323 247 793
730 542 726
725 96 460
809 650 878
222 388 851
874 263 318
586 854 903
956 407 908
817 803 997
351 949 996
874 255 566
791 770 789
710 970 988
419 830 976
324 864 903
645 848 983
576 254 318
670 304 615
429 298 511
449 797 934
812 298 787
476 53 287
627 943 969
638 919 998
880 500 813
957 483 821
677 123 489
122 31 377
311 898 960
98 71 124
925 114 670
537 495 714
495 597 746
395 85 365
549 805 956
85 321 501
764 769 899
774 678 848
547 375 845
650 913 932
664 475 991
101 909 911
930 905 950
951 485 865
613 285 626
44 492 876
620 957 988
113 877 949
934 240 766
585 750 854
149 163 541
749 588 600
334 249 948
614 114 890
364 124 571
607 383 420
390 301 501
742 560 989
392 520 623
796 581 608
894 755 893
720 52 82
355 493 762
383 474 967
716 608 789
982 131 519
906 555 803
21 719 737
278 215 218
448 836 974
412 519 934
422 594 907
940 472 663
551 162 975
885 326 695
134 493 638
135 990 996
585 991 993
996 26 985
653 492 668
801 661 824
159 286 747
90 367 553
465 546 612
532 60 194
131 454 704
834 564 876
585 324 867
466 325 663
171 356 768
926 675 1000
580 60 98
901 757 929
436 563 957
713 155 237
920 647 776
114 820 960
172 699 815
739 713 842
962 271 708
651 43 110
406 950 951
926 697 1000
276 535 580
530 972 998
441 301 639
123 510 693
178 430 510
185 506 937
523 539 591
512 224 857
153 57 832
585 652 884
975 633 861
82 968 973
700 214 272
157 430 639
586 484 852
524 923 985
149 865 980
808 473 559
417 835 906
554 152 952
288 401 734
387 120 866
669 42 981
205 801 914
110 103 172
563 115 863
136 796 945
282 349 693
460 813 854
389 583 862
862 456 941
484 133 878
553 828 935
220 49 452
769 306 813
286 630 672
755 386 947
691 276 501
854 390 582
764 998 999
903 495 1000
686 86 834
637 893 960
291 833 951
229 397 716
725 196 575
61 734 762
521 634 679
81 592 607
358 992 998
142 337 393
974 858 916
307 172 685
533 486 653
781 519 752
254 233 354
884 869 981
260 537 875
590 528 847
705 952 969
320 689 989
15 39 143
15 208 711
770 797 852
948 977 978
939 148 513
558 474 877
227 432 842
551 330 839
283 388 839
628 339 669
110 809 928
777 684 753
553 198 324
734 301 642
295 107 425
819 479 834
252 135 971
350 371 523
189 3 372
356 48 825
322 237 250
988 350 812
314 632 652
570 215 773
386 126 795
896 282 514
396 224 745
905 369 802
291 993 997
399 977 990
638 809 934
661 58 75
794 364 588
388 941 983
502 84 657
625 369 942
757 848 872
257 337 918
965 364 770
16 282 686
939 562 863
20 511 949
192 595 955
216 808 947
886 403 433
571 489 999
663 600 964
177 176 541
762 348 400
268 123 774
103 253 741
188 606 928
641 637 983
173 820 931
791 9 165
721 26 228
564 385 759
731 991 993
264 861 866
325 307 560
47 483 577
541 266 806
421 391 747
250 745 941
42 119 367
530 595 826
601 607 915
856 775 793
582 600 1000
657 833 886
630 649 720
77 144 215
816 70 390
948 163 206
933 474 639
553 125 687
122 786 900
951 917 971
982 224 689
229 511 755
908 668 727
930 538 847
248 432 508
640 941 993
626 128 361
583 725 985
289 485 631
597 866 874
425 447 676
16 975 989
643 907 979
232 319 811
138 345 858
706 415 705
452 232 326
960 577 828
239 200 466
235 395 879
429 999 1000
200 159 193
265 339 387
377 136 517
33 489 542
198 604 739
327 966 999
95 863 903
272 30 774
238 177 665
796 439 809
562 70 813
31 343 826
831 904 935
77 318 387
969 992 994
453 19 312
266 428 634
703 127 391
807 969 983
452 656 805
121 875 878
956 613 736
822 965 994
683 43 468
419 420 897
633 555 699
267 488 756
140 129 802
734 606 803
61 906 926
345 328 508
610 634 1000
429 463 757
3 539 707
331 742 952
505 984 992
245 766 851
303 414 901
986 3 765
613 469 553
119 782 999
514 266 726
815 103 468
854 298 848
189 745 964
277 623 931
996 262 816
975 487 775
373 52 161
881 322 898
382 666 688
890 952 995
509 223 477
538 14 211
344 862 991
940 633 664
737 580 970
556 330 515
560 187 856
764 73 753
817 258 845
633 758 979
179 500 889
266 386 520
568 456 752
291 753 987
766 60 280
917 30 342
867 510 957
729 403 949
83 441 816
605 460 838
419 131 916
888 694 705
57 858 914
569 858 929
693 596 926
599 903 928
770 826 947
25 748 882
797 385 851
216 393 478
890 60 579
854 117 904
185 336 983
927 582 669
8 488 661
80 459 867
913 156 384
55 475 545
672 654 837
829 556 697
834 585 682
940 524 719
660 603 886
573 689 929
49 27 636
321 816 972
330 809 978
138 237 459
772 382 781
470 849 908
930 137 763
806 768 902
429 532 748
943 193 261
810 368 786
551 662 972
594 348 814
922 128 954
42 317 543
17 506 957
35 477 967
164 524 932
223 683 708
421 668 973
623 623 994
716 659 829
191 841 983
5 400 607
630 858 985
37 404 941
998 996 1000
885 749 921
277 801 941
762 728 738
840 935 968
869 195 420
332 299 904
491 83 994
385 254 390
448 148 311
720 639 688
743 165 192
478 759 835
321 993 1000
707 638 891
571 532 586
781 959 962
830 971 994
964 696 795
841 831 861
555 939 981
750 350 831
876 378 702
80 143 660
470 189 494
22 825 939
208 436 897
994 444 585
375 563 946
374 262 534
864 44 343
747 888 976
706 417 518
625 518 807
469 307 871
980 533 739
460 842 917
687 496 541
695 410 710
856 783 927
677 371 533
250 119 797
114 191 616
276 937 974
951 844 887
431 40 919
240 19 884
877 740 803
393 664 909
17 733 762
434 539 851
812 238 572
595 358 406
1 795 949
845 291 435
651 658 723
151 984 998
245 744 832
940 28 339
425 622 728
853 898 968
796 773 821
939 156 622
274 979 987
530 109 197
813 226 700
158 327 328
335 428 541
45 176 883
270 713 718
281 491 914
109 545 978
144 552 958
485 587 994
858 648 885
78 700 758
151 644 938
26 144 394
862 306 852
946 247 619
417 101 207
148 650 777
839 803 910
963 82 659
353 545 589
130 887 894
196 119 957
768 940 1000
223 578 671
155 551 660
129 566 668
38 56 728
284 337 398
428 57 808
783 926 935
812 208 483
714 395 694
462 636 841
387 624 892
487 488 639
849 908 923
367 217 514
646 109 591
424 24 570
305 164 165
423 577 665
98 436 664
798 261 886
809 436 789
822 886 908
713 200 694
392 763 789
636 741 952
972 783 905
32 35 733
477 8 729
422 836 858
616 961 999
228 417 767
579 367 912
540 348 469
212 783 880
850 363 397
644 516 794
834 134 372
418 642 789
327 146 651
139 308 323
548 987 996
101 612 885
856 323 692
604 703 828
245 120 641
761 542 608
83 727 896
608 184 443
227 363 672
272 231 831
245 341 694
318 474 847
360 546 831
111 324 435
971 393 925
75 122 277
83 404 508
552 462 525
494 667 923
790 485 696
678 415 914
972 463 538
170 460 521
101 113 807
736 291 630
658 507 930
374 671 916
685 880 971
104 559 640
402 18 259
105 205 284
480 792 905
948 95 649
4 958 981
890 880 967
252 40 971
157 601 666
399 20 608
902 980 996
381 792 857
139 710 994
860 120 913
588 172 673
20 503 725
643 979 986
741 837 927
150 193 968
81 322 360
687 672 712
64 17 416
107 218 898
380 385 471
635 662 678
385 497 509
335 956 968
704 584 897
236 368 688
296 463 994
658 65 990
479 364 435
157 907 943
631 59 593
229 727 798
367 970 981
65 240 941
767 619 815
575 94 325
956 672 979
27 686 989
478 470 801
435 829 841
694 48 56
492 424 543
982 71 673
803 911 922
9 391 803
601 225 429
799 912 949
261 699 701
298 664 985
338 581 779
336 272 918
602 771 964
536 284 811
734 346 488
320 82 182
655 524 918
420 679 795
792 302 883
229 825 977
438 735 799
75 3 972
407 750 788
910 44 439
586 111 285
348 752 792
442 414 544
588 374 448
255 753 936
732 554 843
290 750 801
105 77 574
551 367 487
132 550 764
496 336 342
281 184 316
223 973 992
430 491 534
786 350 988
80 462 872
69 37 266
480 695 740
22 528 603
267 206 850
962 941 998
433 434 910
140 502 630
556 689 785
893 616 858
584 897 919
690 469 643
336 271 625
598 601 748
567 24 778
411 916 932
932 519 884
660 632 866
514 689 811
326 464 587
704 239 244
808 886 902
119 587 803
855 735 875
571 51 606
193 464 563
521 207 579
88 77 841
24 541 677
864 390 544
164 299 489
347 332 1000
298 927 994
743 929 976
139 769 873
980 924 940
80 230 857
333 212 930
891 440 562
472 356 431
188 87 580
676 520 804
42 827 882
283 331 626
529 371 660
423 795 968
472 138 757
454 959 976
336 997 999
717 246 591
572 428 981
546 223 314
464 15 627
660 649 803
529 717 762
420 981 995
641 840 869
65 703 712
862 606 683
826 113 288
814 880 959
380 271 893
182 251 589
382 996 999
271 289 995
725 399 579
445 495 664
5 95 643
883 56 654
728 519 540
506 263 329
217 403 574
642 484 1000
784 36 182
98 9 192
959 585 725
150 109 183
197 874 903
510 958 997
871 87 279
817 44 895
388 563 944
143 823 826
684 488 497
479 614 640
534 590 651
568 229 814
481 257 417
464 565 632
282 434 448
603 16 219
615 67 276
639 403 608
606 407 981
757 441 792
195 636 864
40 408 548
76 478 864
566 951 967
42 679 777
290 774 908
360 969 982
818 134 854
329 413 844
31 479 780
396 577 958
233 518 601
266 542 737
299 698 954
862 952 971
100 166 464
792 957 985
312 214 274
807 521 719
271 288 330
71 652 707
963 828 859
254 226 264
200 192 359
979 18 143
256 832 878
631 26 937
204 866 978
625 546 735
163 721 974
304 762 879
403 638 806
551 138 649
319 545 643
888 659 796
732 336 387
920 580 959
851 354 436
380 817 955
448 633 906
877 556 612
317 312 848
905 687 711
821 939 964
670 843 851
662 398 495
106 966 985
877 695 805
144 593 684
897 10 781
645 184 289
82 943 997
841 420 452
735 608 865
197 894 908
306 447 741
396 233 543
832 101 406
954 775 927
142 833 916
790 149 204
104 580 887
286 807 843
563 959 963
493 644 867
264 30 297
136 432 721
327 577 823
794 618 809
897 733 902
486 269 448
834 961 980
444 824 934
679 146 705
68 860 971
30 609 803
120 409 579
994 642 722
357 913 916
563 357 982
409 127 190
747 768 891
624 125 156
744 157 949
464 335 690
990 734 826
805 380 505
8 926 987
210 553 971
219 883 949
415 977 991
254 67 686
321 36 957
940 883 942
86 769 857
691 30 394
316 84 912
241 635 922
487 539 924
750 224 543
634 824 917
445 50 551
437 941 980
433 671 725
832 980 995
650 244 761
733 518 614
225 531 538
410 955 989
784 586 703
895 872 950
136 79 469
371 747 879
470 276 503
583 32 193
203 351 909
922 740 1000
166 733 829
456 203 971
303 498 808
490 768 898
123 875 982
992 521 890
440 514 738
552 399 708
466 310 369
197 332 507
161 780 812
13 353 709
904 114 954
794 198 275
914 439 899
822 309 735
869 29 282
335 633 947
40 474 671
633 691 889
878 987 997
994 958 963
504 680 856
634 577 590
474 861 946
626 174 485
812 60 926
920 836 858
941 202 547
217 671 915
313 352 998
607 164 313
324 189 497
870 587 675
744 114 903
388 417 841
904 699 1000
129 688 933
862 316 796
35 700 994
978 842 887
829 264 783
416 389 780
595 772 858
331 474 507
381 523 694
620 504 958
846 43 739
938 847 964
143 200 303
867 203 603
487 390 875
218 415 606
122 519 866
729 551 788
842 372 424
951 581 864
875 727 888
663 183 663
259 538 951
884 804 911
293 712 768
116 300 495
904 656 686
535 222 344
832 285 824
844 327 761
55 952 953
233 340 378
153 39 328
241 874 913
714 345 578
429 863 892
74 575 879
748 536 925
437 231 612
388 898 962
664 743 959
406 82 695
916 47 889
346 551 765
496 320 408
254 653 982
284 61 343
570 985 987
568 789 863
569 14 988
92 116 317
557 179 572
27 396 720
372 355 523
873 4 97
892 241 356
558 918 960
781 746 856
810 735 891
991 149 933
522 428 839
692 751 803
369 408 751
424 77 464
373 868 967
518 808 864
826 238 360
198 421 880
402 629 757
978 518 735
455 806 930
43 398 498
871 435 798
111 877 971
857 823 840
593 426 771
976 541 634
361 531 749
603 33 101
791 742 795
776 379 928
863 616 840
162 849 986
693 549 848
641 81 289
735 533 898
812 610 986
721 993 998
84 178 567
394 764 773
812 222 570
256 693 942
885 942 997
828 394 862
726 956 968
520 706 779
826 997 999
266 956 1000
931 809 924
660 103 454
35 634 897
327 158 448
107 458 990
526 884 988
932 784 789
603 629 705
288 492 876
826 669 987
345 121 741
512 485 994
388 144 714
705 8 384
391 569 640
125 742 968
259 890 980
850 598 953
693 780 902
843 282 359
284 33 633
432 554 982
521 166 760
350 365 400
943 329 720
519 478 670
951 246 590
651 420 876
1 14 360
159 731 765
598 416 898
211 261 677
210 264 476
339 359 731
528 372 797
953 239 443
211 923 992
598 661 701
43 88 620
256 1 255
502 38 454
811 679 803
2 826 869
713 461 880
432 370 795
332 231 468
857 441 728
376 39 242
980 587 617
268 246 770
248 772 808
202 898 926
690 928 959
58 930 992
48 3 44
252 367 829
267 81 318
974 480 588
643 657 923
868 840 881
770 146 951
98 946 947
155 28 323
37 269 576
9 258 614
989 750 813
376 799 946
162 876 950
654 14 395
375 339 884
726 449 500
810 837 922
450 248 251
538 391 486
307 317 949
5 329 955
367 517 830
231 804 908
95 885 958
573 774 852
18 801 879
656 884 960
615 903 998
780 457 876
351 275 706
686 28 981
79 723 902
190 318 796
848 427 669
763 23 467
744 889 921
574 571 896
414 983 993
836 228 884
724 926 971
630 934 963
163 30 621
973 986 992
794 706 854
468 744 830
825 911 915
632 877 960
951 697 824
795 183 235
337 157 905
999 626 933
392 303 995
265 273 934
7 310 988
671 573 710
681 605 752
739 549 874
291 6 502
171 955 996
305 296 874
466 459 813
618 128 997
410 618 754
296 355 849
23 90 628
629 550 896
92 52 964
555 939 947
851 694 838
329 52 280
815 914 930
251 569 612
651 479 762
518 681 943
616 330 372
568 943 984
655 539 714
468 406 415
762 469 609
288 847 888
220 883 929
358 54 750
105 920 933
105 864 961
818 114 901
580 827 962
45 160 837
17 909 1000
65 877 991
506 54 951
614 144 219
406 46 316
328 401 857
479 546 892
856 128 404
146 437 839
135 546 568
53 367 531
765 535 704
211 659 876
837 451 744
215 699 786
291 499 925
258 888 941
787 464 691
639 502 565
837 291 752
566 920 986
340 499 603
733 209 668
942 753 932
990 179 916
898 36 356
621 259 322
256 70 689
782 43 662
794 63 326
166 503 950
970 547 860
136 730 943
347 989 998
76 60 374
402 523 595
580 132 800
352 550 682
176 162 876
197 991 999
984 7 937
813 310 709
850 849 971
545 185 238
524 88 667
445 913 955
550 511 953
690 850 921
636 945 982
555 787 902
934 318 714
169 859 908
864 976 984
852 844 989
258 691 995
146 165 788
404 965 968
560 513 701
137 941 996
354 386 405
427 967 988
385 310 608
899 784 988
764 824 970
217 6 693
173 792 965
312 2 872
527 409 419
798 854 924
15 863 938
957 446 889
451 329 749
994 824 940
833 60 832
145 755 840
572 58 628
955 729 899
147 27 482
101 166 969
362 348 872
331 701 939
437 285 550
965 66 670
870 75 321
667 56 304
432 10 273
659 754 962
526 613 729
851 41 211
359 590 869
645 245 452
229 60 144
98 138 892
639 616 761
88 851 993
720 363 932
127 593 603
458 110 781
710 904 905
638 463 725
756 786 939
942 557 786
313 404 530
978 208 537
605 998 1000
168 676 904
689 216 880
165 98 414
528 919 937
291 814 1000
311 611 807
497 108 897
508 12 367
580 367 937
369 910 961
294 845 996
318 456 596
594 504 507
677 98 451
167 510 711
407 258 891
755 897 912
807 611 988
255 772 783
874 101 184
669 506 816
419 92 800
190 910 965
706 863 950
694 961 998
414 710 883
399 664 894
637 981 983
125 384 532
316 756 988
541 365 623
621 469 667
556 766 891
20 719 898
224 688 788
556 161 867
539 731 872
263 426 873
837 24 798
350 687 725
588 820 874
296 796 938
149 135 744
825 872 968
102 248 815
873 181 311
384 285 507
610 841 848
248 951 985
634 801 894
957 926 973
397 130 597
140 909 962
95 140 900
827 881 925
734 348 478
89 518 625
464 518 774
901 764 850
461 813 909
486 796 987
195 149 645
496 965 970
272 798 803
652 308 822
364 431 460
224 895 1000
246 911 940
726 132 804
576 83 351
442 905 945
804 519 692
86 639 934
33 960 989
170 208 980
267 23 188
487 694 784
843 4 416
218 13 476
306 479 608
562 994 996
354 292 869
44 784 871
762 153 753
607 504 649
315 200 946
870 466 808
902 531 540
390 143 646
626 106 935
173 680 868
95 897 985
536 692 800
161 471 894
606 14 801
612 144 782
829 379 474
2 963 987
680 354 787
591 96 148
681 107 916
546 85 641
924 163 204
870 371 479
885 92 701
354 374 921
558 580 854
198 328 761
502 969 991
458 947 973
618 504 647
301 208 594
288 83 697
591 741 825
441 798 856
240 331 410
852 125 640
522 787 829
519 954 988
818 384 415
796 911 915
977 678 708
920 600 826
983 696 900
957 414 480
275 594 943
631 16 306
987 114 324
570 629 973
140 648 649
69 558 779
929 973 993
536 552 824
251 352 822
603 485 781
412 743 960
794 715 788
426 398 898
550 622 872
248 141 690
192 353 570
980 146 559
178 62 340
609 810 868
264 682 949
508 377 610
940 999 1000
856 384 592
644 736 852
70 504 888
316 570 777
531 843 929
550 552 623
318 891 899
494 423 724
947 166 326
471 271 766
532 299 659
523 705 753
702 184 791
83 889 913
933 936 965
940 213 642
217 594 715
101 28 193
538 946 957
16 956 971
649 735 989
77 299 496
679 230 643
708 278 680
860 499 784
484 74 456
591 818 973
415 59 186
855 897 975
816 567 712
345 879 898
732 94 587
186 808 970
768 657 896
906 586 960
259 770 866
774 65 995
296 358 742
406 805 870
61 982 993
68 531 830
148 145 787
589 2 908
615 586 592
356 145 341
755 63 230
241 493 822
94 286 822
385 244 425
67 227 382
962 183 520
506 668 802
495 318 782
920 394 575
786 885 997
731 795 947
531 384 462
342 632 665
459 274 601
441 277 548
24 302 564
263 241 738
548 780 849
147 992 1000
438 38 317
470 74 721
992 470 934
780 837 866
629 184 548
519 630 930
437 827 937
774 878 944
426 678 758
536 56 104
290 990 994
698 664 836
317 117 757
680 643 870
376 426 692
321 584 755
377 217 884
521 983 985
536 617 676
747 103 399
16 526 571
96 156 267
495 429 767
171 956 996
883 125 384
46 974 982
934 663 838
273 852 853
41 524 597
624 609 649
840 113 969
21 822 901
349 916 964
591 734 756
405 74 315
183 749 803
966 941 981
306 671 751
110 527 849
507 299 302
227 27 883
752 27 415
256 47 861
282 228 863
947 133 439
306 517 706
914 236 241
518 237 923
797 922 953
534 601 929
796 862 995
660 276 534
688 64 468
859 83 113
753 593 853
398 995 996
725 49 864
623 80 982
548 993 996
610 14 737
141 297 563
28 429 777
275 923 925
752 482 758
236 593 629
351 756 900
394 3 726
167 77 277
630 434 729
645 758 837
814 855 997
193 372 928
809 379 859
932 924 940
903 216 794
853 132 921
291 891 940
433 313 752
291 489 838
388 728 863
734 920 989
255 646 677
877 133 321
236 862 885
833 425 991
853 827 855
701 990 991
840 57 369
551 804 819
850 752 940
131 634 789
516 367 625
637 603 726
758 958 989
958 492 796
316 340 885
457 99 558
141 737 984
557 436 860
62 579 768
387 4 817
679 698 978
66 483 870
96 872 900
119 841 996
454 904 993
50 312 646
297 776 853
184 385 990
369 482 507
896 546 561
925 261 612
535 149 568
332 269 852
349 679 978
873 821 979
186 647 827
30 962 993
510 483 629
836 829 897
648 821 863
919 684 760
677 448 931
735 261 847
359 6 65
48 290 985
813 580 928
331 464 602
623 978 993
676 706 866
238 484 598
584 200 630
587 767 774
110 216 596
60 530 768
541 861 927
445 196 617
422 569 956
452 247 859
986 667 741
248 249 892
888 589 999
270 416 621
354 517 755
68 719 888
893 826 939
529 374 436
876 913 966
684 558 640
77 468 491
135 991 999
107 394 721
21 791 890
114 112 362
543 92 728
791 450 710
133 358 660
281 782 876
458 287 302
688 807 854
773 537 996
654 27 37
279 29 552
419 22 62
304 697 905
833 705 775
511 720 774
242 664 931
174 204 277
813 307 893
740 50 342
97 202 218
952 342 524
909 797 830
921 558 759
563 717 989
499 995 1000
301 113 715
190 164 209
111 808 809
21 339 936
53 93 666
304 57 706
585 487 815
264 743 943
234 616 702
417 904 923
260 607 939
220 634 659
819 645 848
456 718 854
7 268 748
337 307 346
348 592 766
958 494 756
592 518 862
472 191 512
584 642 645
586 245 385
628 973 989
566 376 563
423 558 711
358 989 990
990 239 732
359 638 878
809 491 703
439 839 995
472 963 995
241 638 662
28 583 610
857 901 982
175 488 892
57 281 398
548 887 926
10 586 981
808 17 921
894 403 575
361 800 994
904 842 906
901 879 934
845 226 351
486 415 552
259 716 803
244 127 394
858 53 841
113 297 697
627 871 965
9 737 934
212 342 932
788 123 163
61 834 882
566 43 957
772 256 495
239 884 970
464 124 462
760 513 817
388 165 995
9 102 656
551 186 934
109 947 970
280 343 524
766 521 743
759 826 833
348 503 805
272 232 331
537 714 868
8 164 727
904 103 191
656 366 849
453 601 929
63 270 927
402 19 33
209 637 816
536 754 972
18 110 959
835 702 902
865 959 981
969 633 947
169 285 362
890 935 968
642 125 313
634 208 371
730 465 611
848 673 1000
971 155 911
739 233 256
900 366 489
902 524 998
484 281 613
718 600 696
323 109 175
816 753 945
628 718 802
278 995 1000
750 214 763
546 505 594
300 586 620
466 491 787
385 477 936
659 10 66
729 889 923
736 222 732
471 370 960
577 844 942
655 490 789
441 152 567
654 795 914
458 817 940
895 354 604
476 161 670
797 543 567
498 790 841
440 44 148
977 427 766
404 811 988
851 610 975
805 901 950
986 185 951
283 492 527
563 731 798
589 115 981
122 542 553
78 720 749
333 950 963
515 917 945
553 226 874
397 983 986
153 848 919
227 897 906
390 589 937
183 757 797
650 238 615
745 353 417
537 732 853
252 690 719
920 111 908
274 574 824
384 856 897
480 27 285
697 368 662
48 208 906
7 151 415
698 589 656
247 196 823
180 4 123
451 172 307
733 548 577
365 250 286
410 165 227
936 399 599
263 319 855
491 894 923
478 658 753
34 577 774
180 605 765
775 954 979
417 486 720
850 46 142
360 693 986
295 239 455
610 332 794
844 536 650
298 46 834
182 784 798
125 38 971
418 436 631
773 849 888
383 604 700
402 29 725
252 488 862
54 773 906
883 821 940
459 17 171
278 985 994
60 783 977
967 134 462
355 503 851
302 610 807
674 452 776
254 861 993
796 702 776
303 740 886
830 688 835
199 751 824
636 137 421
103 369 660
54 670 692
392 237 592
276 626 933
218 625 732
57 614 733
479 651 870
961 181 641
166 387 781
431 617 768
133 76 928
876 674 723
687 932 934
959 17 550
336 74 828
384 154 185
406 474 694
132 263 793
659 622 863
715 59 132
187 280 325
370 684 965
825 498 927
716 528 861
256 36 159
900 961 977
198 365 879
332 962 995
786 395 817
960 837 892
142 673 707
536 411 706
665 625 959
916 201 927
502 554 854
228 798 807
842 647 785
764 877 938
286 782 884
523 828 989
537 524 529
373 641 710
509 582 634
47 563 903
217 572 838
249 846 910
255 652 971
182 229 565
951 900 903
566 119 805
653 350 884
865 46 833
226 203 942
9 567 737
95 522 802
800 618 675
154 81 281
124 956 995
321 707 835
691 188 573
639 9 868
662 763 841
711 773 790
262 433 706
979 795 962
574 914 943
641 240 675
711 603 848
358 449 742
451 66 957
125 366 526
440 36 594
727 246 678
672 865 941
754 72 81
618 141 418
687 629 982
432 17 680
88 915 925
628 375 934
48 723 898
469 972 987
575 930 955
593 172 740
911 775 860
412 632 721
949 360 818
498 640 930
62 920 940
405 83 763
93 301 625
442 191 270
857 604 620
637 66 678
318 266 440
632 154 281
83 620 689
794 573 943
988 396 602
220 976 997
769 101 421
850 324 965
273 394 445
136 954 963
926 893 952
160 951 975
