horizontal segments 77000
86 130 743
489 119 897
123 244 295
15 379 918
440 846 897
230 634 865
912 339 833
717 992 998
170 985 991
437 843 943
265 216 455
832 209 532
621 166 510
403 819 969
94 576 685
733 454 469
901 52 416
619 728 937
292 382 914
685 390 651
654 255 473
733 853 911
416 715 763
224 788 910
426 304 637
812 17 660
781 385 763
777 526 781
602 373 876
968 918 938
739 947 995
5 807 862
937 914 938
155 884 986
90 638 869
5 948 997
548 486 921
54 934 951
775 349 800
582 196 224
177 464 921
540 549 566
342 822 888
45 452 796
198 5 219
534 423 891
457 145 559
891 29 854
787 140 418
66 306 753
970 580 895
480 241 647
821 408 866
708 8 510
128 148 249
750 414 492
746 111 818
313 316 731
634 580 601
211 601 760
649 823 985
996 653 833
213 15 926
773 10 685
892 302 561
192 900 929
211 251 488
360 686 761
444 819 870
962 667 686
244 955 966
396 710 739
686 627 932
991 868 884
374 481 740
977 476 941
537 290 971
782 230 236
617 475 620
80 622 796
780 39 443
671 950 978
441 419 477
8 716 915
419 161 478
4 482 727
66 725 797
575 285 341
808 491 811
826 106 977
771 995 998
67 585 705
5 753 768
827 610 668
517 116 569
54 857 883
73 921 924
528 15 91
893 86 309
319 100 449
367 366 379
466 158 609
161 35 748
18 777 983
31 230 648
605 311 459
275 96 765
282 931 940
955 522 557
303 746 908
262 108 982
201 482 628
836 377 941
861 540 737
307 886 971
470 479 547
917 227 524
777 252 892
225 810 989
242 707 790
122 241 543
688 898 921
164 912 987
530 446 888
693 823 956
449 879 913
141 597 650
250 587 740
164 29 853
35 597 911
54 266 924
188 527 942
66 844 901
286 660 943
659 480 988
354 903 979
719 948 975
47 268 327
896 732 779
907 106 239
868 664 834
364 952 987
176 778 948
991 918 925
675 671 723
362 112 711
52 93 175
614 925 976
601 468 885
176 53 212
353 421 686
122 873 923
570 93 184
931 668 977
718 420 911
901 468 490
745 914 954
150 79 263
802 80 713
905 290 341
1 418 877
831 717 908
952 438 891
261 1 471
927 696 771
495 927 995
241 307 363
915 636 696
744 633 921
554 778 793
108 374 567
662 347 575
219 130 159
533 516 542
488 27 990
573 179 936
693 836 893
718 245 582
96 962 972
812 367 850
722 29 463
611 749 933
918 739 995
412 870 937
843 300 758
781 188 955
233 19 134
91 891 905
272 164 801
505 932 974
991 189 915
494 582 969
53 193 569
175 289 988
612 409 939
830 702 757
996 678 757
466 916 957
632 748 825
875 202 719
636 216 998
830 752 781
734 713 769
994 107 260
639 817 982
75 185 266
10 582 759
438 468 476
350 93 156
981 938 963
922 31 731
809 878 913
583 433 754
69 13 516
664 417 505
914 885 948
114 496 541
759 206 789
997 964 995
409 310 626
615 109 373
159 263 982
579 774 920
475 592 705
238 294 482
449 427 894
844 605 731
199 717 871
292 25 115
836 285 544
745 350 497
279 641 780
402 226 289
990 384 849
234 209 697
506 270 934
48 805 913
968 628 786
922 180 983
116 736 883
411 236 962
85 355 864
963 538 753
237 379 481
929 235 524
650 369 780
529 81 222
432 88 811
699 189 656
281 358 995
715 379 637
843 33 923
210 196 945
392 146 184
762 862 949
265 983 989
397 993 1000
354 520 698
291 139 973
87 770 991
888 879 968
199 119 128
800 150 536
988 570 974
896 905 972
477 92 729
227 74 732
96 136 315
485 296 862
435 154 508
964 859 865
471 301 658
539 384 920
260 560 685
411 705 936
220 788 826
84 152 254
257 396 411
359 377 561
537 970 985
415 897 956
828 159 237
323 439 844
951 675 830
689 686 756
533 713 900
332 430 671
476 120 604
515 484 553
63 802 877
590 281 441
135 604 625
733 209 587
98 93 435
491 539 996
720 159 577
179 845 868
574 348 363
732 313 916
832 80 739
591 7 309
702 579 589
104 636 992
12 123 234
33 484 594
399 433 667
833 642 684
786 137 577
729 820 937
808 385 616
693 719 779
795 439 470
799 765 809
901 695 905
349 774 779
907 981 991
613 684 903
29 933 944
543 28 893
155 88 446
986 59 338
29 242 584
176 642 818
732 647 942
689 521 552
865 219 452
986 480 792
407 697 929
485 931 942
962 237 390
460 966 980
423 240 275
36 166 580
283 825 919
373 891 966
979 732 929
543 252 655
183 10 250
638 901 912
28 646 835
797 569 863
773 864 917
414 137 696
855 7 810
443 242 852
143 35 727
864 12 819
454 141 983
985 991 995
257 100 855
934 691 784
16 471 814
96 703 804
567 57 715
609 857 923
400 323 983
759 374 462
251 277 306
202 650 776
686 109 490
376 340 448
280 934 996
7 687 983
964 490 906
214 794 946
797 957 993
614 17 280
639 954 970
500 762 988
962 980 982
620 29 197
231 579 715
370 722 907
56 688 783
343 859 977
542 454 778
522 584 671
490 114 342
667 673 777
93 51 509
527 854 985
782 872 914
812 947 980
895 583 802
386 91 873
640 883 886
635 519 629
528 263 478
962 679 931
973 672 840
332 71 882
302 734 911
179 448 544
805 251 699
578 869 874
372 553 622
301 635 810
215 392 445
559 938 941
349 766 916
919 590 900
121 415 567
470 680 790
460 933 961
385 756 860
490 370 536
26 656 662
42 947 975
857 368 905
495 298 530
569 392 521
270 108 894
183 165 307
464 910 920
314 717 978
17 299 553
377 177 482
462 96 468
167 209 551
591 272 780
462 251 409
511 403 453
625 377 429
461 803 837
636 392 954
339 114 215
470 852 923
260 834 889
968 895 981
865 8 871
291 338 1000
123 852 927
647 4 205
947 350 486
762 928 949
136 775 871
743 684 928
291 962 999
430 208 454
360 491 810
911 174 188
939 112 538
193 458 817
154 819 921
280 900 916
51 854 872
312 58 344
747 169 254
290 437 907
333 217 642
428 421 620
746 610 806
812 801 891
644 631 891
66 51 71
714 313 893
57 577 821
527 343 894
162 860 1000
776 633 947
282 59 987
769 751 827
106 593 978
564 937 995
834 964 980
758 403 511
988 814 843
714 803 944
687 447 605
403 155 600
558 468 882
162 452 854
643 16 994
527 772 820
734 923 934
116 168 343
376 29 930
656 409 451
590 998 1000
967 724 922
552 65 386
217 530 785
398 340 613
677 335 489
663 219 342
949 325 446
171 600 713
508 813 847
540 71 275
863 364 604
965 516 965
203 473 532
346 763 932
846 273 712
734 899 911
785 777 917
20 985 989
352 485 973
391 950 957
166 143 504
92 246 956
598 506 872
867 57 125
956 512 944
759 906 946
121 350 499
450 202 759
458 552 758
651 984 1000
840 796 824
825 401 824
594 148 203
662 648 706
606 378 485
485 387 823
354 84 440
165 663 875
507 649 717
134 533 927
873 855 885
407 916 926
801 669 711
999 126 689
980 992 994
662 894 997
643 935 966
383 192 978
392 437 489
182 229 959
863 880 925
926 71 764
677 360 784
592 6 287
611 652 944
261 974 997
864 113 550
619 33 924
244 621 760
792 561 733
608 424 439
921 643 810
444 48 961
891 624 879
954 208 415
131 762 878
743 106 147
510 5 231
768 122 222
224 368 759
500 413 795
25 787 875
222 608 620
18 603 990
334 687 894
625 134 824
561 239 806
186 642 942
710 220 498
610 281 707
505 871 974
829 953 982
459 83 500
938 746 770
146 358 865
793 158 688
604 905 907
904 704 716
809 351 406
415 651 655
768 828 874
444 542 636
192 398 968
141 645 730
420 825 843
419 728 920
990 526 670
658 786 853
113 266 817
101 720 944
16 744 831
713 815 919
55 831 883
715 822 900
126 850 996
503 707 958
427 234 502
864 582 725
577 616 624
910 735 783
760 171 738
32 702 841
274 992 1000
671 809 890
851 346 643
995 810 945
829 594 866
21 659 796
476 336 884
228 887 922
580 656 998
247 406 714
169 763 905
734 796 989
733 702 997
188 785 812
847 530 847
827 855 975
502 107 599
969 421 957
596 399 636
197 559 621
543 388 718
331 471 594
754 583 961
598 69 176
678 167 226
740 848 857
589 898 958
278 528 783
342 183 945
778 876 946
547 641 689
134 802 896
197 125 256
666 778 846
669 306 340
29 284 974
858 924 991
616 357 822
480 169 992
197 283 312
415 2 671
635 251 957
224 410 712
817 31 818
965 626 719
816 966 971
378 813 905
336 778 933
357 177 644
219 341 485
457 387 595
818 560 955
258 74 763
728 844 948
753 782 827
555 65 885
12 653 896
857 36 587
99 728 989
208 946 973
323 378 385
555 676 861
620 502 936
685 863 908
680 884 986
794 784 894
14 56 543
628 103 651
298 536 547
41 945 953
210 121 977
745 552 925
98 98 937
913 918 968
920 856 889
89 227 876
724 66 385
597 29 429
537 364 629
501 946 957
881 661 688
268 545 650
767 473 791
378 893 998
35 169 729
804 118 443
301 962 971
294 323 897
426 669 880
809 752 872
435 733 966
174 631 962
695 777 984
283 43 135
99 536 729
598 674 849
382 989 990
865 836 951
24 245 454
174 479 931
447 414 476
608 908 967
142 526 595
698 404 999
190 677 836
125 144 615
993 21 132
876 384 511
578 650 856
120 816 888
663 815 938
858 658 934
144 216 596
386 476 674
930 211 333
380 553 872
992 426 970
310 752 792
606 411 660
991 935 992
865 192 729
536 653 923
131 82 377
700 393 538
331 912 951
10 728 802
95 589 773
875 665 859
344 404 542
729 501 828
242 785 788
806 311 580
329 486 724
70 734 796
39 962 992
340 316 868
49 398 559
718 345 761
327 314 533
557 302 585
626 478 953
219 619 654
287 727 732
215 949 950
247 870 978
441 416 577
888 396 851
120 924 951
684 904 918
303 82 700
63 488 902
907 921 954
341 141 152
221 436 845
287 791 886
376 638 878
345 885 989
218 33 256
852 212 568
47 373 847
802 244 670
546 455 954
62 486 786
566 138 703
583 551 622
910 162 900
729 215 892
673 158 688
316 781 884
932 550 598
940 896 968
987 982 988
501 350 803
681 387 720
122 447 921
428 852 931
272 851 970
416 407 981
575 893 895
353 439 734
628 36 120
945 570 858
981 91 437
375 53 183
702 168 190
972 927 986
702 78 566
43 754 834
747 451 872
913 502 735
951 661 773
395 384 618
29 762 764
926 259 689
579 463 494
625 91 416
480 740 999
109 36 874
996 574 769
50 766 823
868 952 972
238 775 973
749 996 997
397 162 466
182 850 896
376 511 884
57 300 835
806 158 865
386 590 900
920 657 895
576 71 913
758 873 947
816 957 967
531 383 892
99 56 265
426 351 596
915 387 696
122 48 417
310 594 734
681 45 123
223 607 816
809 21 313
728 774 983
970 998 1000
503 476 842
765 239 962
903 390 472
100 942 944
458 574 849
653 674 866
986 579 939
518 313 490
704 928 983
463 340 492
445 721 852
579 485 690
381 611 943
464 157 272
905 166 184
412 477 592
900 668 886
51 24 28
401 382 540
20 666 876
115 176 320
351 992 997
452 551 903
404 83 220
198 902 917
946 408 772
419 529 824
547 532 644
436 927 931
500 328 392
949 843 879
13 224 577
440 658 939
119 304 951
748 108 999
456 958 999
176 712 824
311 353 624
874 425 452
873 153 686
636 881 971
989 879 960
851 311 962
561 725 891
324 423 816
219 265 353
377 277 391
215 386 413
657 177 964
834 810 976
11 413 985
662 190 201
691 274 800
57 217 401
429 314 889
798 757 850
766 996 999
705 428 481
386 401 759
95 819 944
707 63 906
166 171 973
475 24 647
28 973 983
337 419 547
517 63 727
973 993 999
547 231 937
188 931 952
536 712 837
438 926 986
190 944 995
878 930 966
967 988 989
552 673 804
694 77 156
145 476 674
535 838 880
989 525 844
158 473 530
537 466 562
165 722 833
394 943 975
83 780 804
877 31 958
236 965 969
28 772 920
685 652 691
636 988 999
978 307 551
718 157 614
480 142 881
920 987 1000
791 343 794
225 115 772
938 429 599
692 336 985
231 169 213
533 314 639
398 292 349
352 305 565
70 295 768
959 96 698
840 760 854
709 148 825
802 953 966
610 806 997
509 656 964
813 704 737
248 268 412
945 338 884
397 503 588
229 230 690
832 916 965
288 886 957
703 386 637
812 64 331
49 150 842
183 916 950
863 711 716
760 471 823
527 152 686
573 671 808
290 919 921
774 143 454
81 810 989
249 439 828
415 242 363
361 31 710
447 586 696
299 671 894
330 152 985
516 665 864
242 182 575
339 164 945
921 243 272
540 214 540
974 473 535
485 499 905
537 987 1000
199 141 278
968 113 927
64 233 923
218 657 986
746 924 959
67 585 695
148 181 597
261 676 886
446 942 983
132 238 469
344 460 893
131 417 635
217 170 978
312 226 751
970 17 595
49 277 568
822 518 726
260 387 773
954 924 977
845 686 702
9 588 999
292 375 990
221 760 821
129 157 196
690 234 415
496 318 398
158 744 978
13 8 779
964 818 980
848 15 606
851 561 574
441 472 795
729 864 971
632 538 710
184 203 884
749 418 483
376 706 989
968 343 689
264 832 911
725 560 721
231 884 903
573 480 507
573 900 926
721 920 966
754 161 954
282 575 824
94 708 994
509 469 750
407 80 740
493 427 522
563 92 203
672 935 979
182 919 922
362 263 900
520 382 972
933 587 769
638 629 706
783 15 745
487 501 720
548 901 968
830 316 517
380 828 850
54 930 988
992 455 645
339 77 860
193 629 931
659 362 601
303 446 937
448 562 855
862 484 776
56 244 578
241 589 666
183 372 844
449 738 946
139 146 458
249 241 985
322 769 889
922 689 892
617 299 803
904 688 780
216 631 808
41 892 988
713 345 968
580 463 990
649 702 887
217 394 909
570 884 942
609 428 722
354 1 535
14 679 786
305 349 731
476 688 773
875 903 953
715 461 648
980 13 731
649 499 633
803 728 843
349 982 996
841 296 627
893 913 941
916 197 268
783 414 596
416 471 741
366 957 974
390 671 889
845 176 577
467 435 883
190 466 678
121 892 993
250 912 982
423 594 740
132 465 699
628 453 660
836 732 773
943 491 763
289 483 598
203 643 816
304 972 976
102 130 688
606 900 975
81 448 672
310 364 757
129 192 793
816 946 948
832 282 798
264 325 445
619 518 980
906 594 875
938 636 847
801 273 599
589 344 506
541 421 910
378 617 741
275 451 928
206 269 643
809 354 933
693 97 238
181 328 984
616 452 502
639 277 594
271 219 394
282 8 563
694 569 774
552 547 775
225 907 981
224 805 956
64 473 925
8 215 942
305 456 562
463 942 961
312 314 474
373 774 783
566 936 947
454 371 572
738 132 416
126 139 256
933 368 894
249 984 985
149 827 980
882 761 956
102 666 976
640 71 980
977 621 679
194 600 707
943 33 932
646 859 865
100 566 968
152 637 908
463 925 975
666 757 888
519 927 928
522 623 941
58 616 805
101 757 924
627 166 603
816 967 993
822 653 855
936 121 691
763 608 908
94 492 506
294 551 608
219 653 876
203 686 773
221 522 561
822 431 657
294 336 605
199 985 987
90 218 706
703 915 939
602 301 521
911 382 997
750 263 735
183 827 895
916 216 572
674 72 843
476 924 946
784 91 429
574 496 940
981 10 820
544 130 429
29 923 967
601 217 762
321 649 841
448 904 972
926 922 934
458 217 642
891 45 906
156 151 335
495 2 25
293 520 954
296 370 598
690 803 940
73 96 464
313 955 959
961 452 819
167 334 398
227 508 616
615 509 731
246 539 931
276 625 730
843 636 740
72 873 986
868 888 895
104 194 612
902 543 676
971 502 862
262 330 711
919 127 311
60 245 898
930 692 718
419 958 975
488 706 880
263 847 993
961 703 886
761 982 992
434 128 190
547 737 939
921 911 938
289 107 989
829 893 969
79 14 608
604 42 124
984 323 976
498 226 689
196 26 995
821 130 504
658 285 776
39 538 674
623 653 674
749 314 696
788 46 960
63 889 892
576 642 752
332 964 974
584 743 844
197 789 953
182 183 757
469 196 764
397 707 899
800 912 929
645 217 479
779 6 493
71 610 738
712 705 997
137 35 448
468 964 966
785 51 782
297 916 959
960 704 768
422 137 170
156 973 979
406 607 802
707 892 996
344 313 348
561 663 749
695 390 828
801 790 823
886 20 606
145 19 790
795 424 568
591 653 766
942 505 939
299 783 900
452 141 965
553 769 820
596 887 978
216 306 622
618 653 799
424 970 974
34 606 702
519 753 992
182 628 974
691 789 997
105 613 758
248 15 176
429 384 746
202 648 833
404 363 453
944 583 656
83 197 938
781 91 412
667 49 268
847 526 598
269 653 995
975 656 910
13 554 817
892 222 830
164 212 770
775 348 795
225 65 518
420 179 707
299 543 872
937 275 575
906 878 893
700 552 831
389 215 976
289 91 436
520 445 762
945 609 729
283 724 982
362 916 1000
327 640 880
725 1 829
752 624 821
799 263 506
563 933 944
91 82 772
99 494 727
256 858 990
992 282 914
42 7 607
291 485 554
488 896 973
697 32 666
624 789 831
931 730 984
802 321 513
592 940 970
779 415 499
451 618 659
447 6 312
337 564 866
394 967 996
825 603 730
338 480 607
530 976 995
911 507 556
513 497 788
523 731 952
859 645 675
805 489 886
566 793 916
165 152 611
768 517 905
347 540 775
286 392 893
824 903 952
132 657 943
663 242 292
31 772 892
684 48 753
646 32 577
18 998 999
611 894 998
867 208 871
845 212 471
152 463 512
495 573 663
497 658 712
853 591 673
722 141 335
767 456 557
951 928 986
793 524 760
797 262 575
255 628 882
693 402 559
179 381 924
67 812 917
354 112 936
320 743 780
11 485 574
210 622 748
526 744 822
260 906 975
953 395 879
208 527 644
442 272 817
162 938 989
719 771 954
780 704 955
305 547 694
594 529 997
379 454 581
986 100 897
836 389 554
756 31 510
758 307 353
515 708 880
346 91 151
967 271 337
501 443 460
853 680 947
869 780 797
263 444 764
854 647 938
386 387 505
911 295 682
573 408 743
986 628 902
946 55 608
327 356 555
17 344 978
472 9 423
414 627 989
974 348 881
270 944 993
282 950 984
66 887 938
525 833 917
233 494 677
587 897 976
918 977 984
753 431 796
408 313 820
897 264 436
422 741 775
233 612 894
282 566 596
522 546 741
335 515 554
125 698 938
352 433 833
865 634 900
301 770 813
201 8 730
915 517 899
751 553 711
377 33 130
827 363 781
194 50 659
200 748 890
266 845 911
320 723 746
268 744 966
787 374 441
233 734 738
175 995 996
773 155 514
486 170 719
462 244 402
44 587 737
705 881 913
281 170 185
732 343 854
230 791 877
252 544 754
906 885 994
977 750 958
823 579 723
53 507 629
351 153 758
345 727 951
470 288 617
185 848 881
575 23 615
405 10 15
812 214 452
992 960 1000
276 396 650
42 358 462
861 247 440
643 236 238
892 440 869
749 514 933
838 792 911
475 32 649
394 56 691
283 352 589
903 510 936
782 834 926
23 445 990
434 413 546
207 571 749
826 413 538
281 836 884
653 689 943
898 526 625
963 923 929
244 787 949
578 58 905
260 546 802
689 923 936
430 884 904
153 48 970
708 78 506
152 387 995
598 638 640
532 872 994
81 364 394
957 371 997
442 913 920
186 720 768
964 637 969
548 94 963
411 686 998
378 47 296
927 781 954
633 743 766
348 788 938
42 751 868
158 612 853
511 399 660
663 906 931
818 851 999
67 828 974
264 118 171
848 144 566
534 777 781
492 783 963
329 93 341
771 481 888
17 647 796
742 393 968
21 285 748
300 117 640
870 473 559
599 244 757
766 41 398
17 336 704
482 82 108
751 393 862
119 158 515
60 570 586
176 976 995
320 328 968
322 93 303
470 426 779
410 215 273
813 360 764
856 729 835
449 467 594
613 37 837
78 207 295
675 489 996
120 351 628
816 858 904
617 114 984
351 20 210
536 926 981
298 728 893
419 633 987
51 393 579
516 915 979
536 327 364
401 579 839
85 720 730
818 39 299
45 249 397
301 633 849
110 90 136
772 176 253
102 82 386
184 325 511
696 853 918
697 730 837
964 399 659
814 352 772
28 161 657
20 2 583
309 333 894
576 780 818
604 923 966
839 881 972
734 896 947
877 332 819
554 13 800
163 551 596
527 7 643
702 579 895
431 656 950
704 283 898
384 24 415
918 761 970
398 2 564
366 259 370
711 240 311
472 474 687
491 324 879
891 337 743
232 157 746
701 622 875
910 614 995
581 505 878
287 881 900
497 897 918
23 30 190
127 455 476
706 701 718
714 426 548
118 44 320
131 372 496
304 843 953
145 632 820
192 710 958
216 104 763
371 377 405
61 788 997
429 14 267
591 809 937
369 149 213
717 739 910
429 987 1000
137 197 206
222 655 982
210 872 939
491 80 945
228 480 572
385 737 852
978 326 368
522 457 628
752 135 911
707 76 279
600 429 758
552 437 852
497 870 948
958 313 890
67 890 949
6 766 806
70 945 987
423 999 1000
172 789 917
413 750 935
550 782 793
936 3 405
260 994 1000
548 662 716
480 638 908
47 690 978
313 507 979
589 584 976
348 385 773
690 490 709
838 79 506
902 545 926
324 145 422
834 907 989
592 544 770
550 969 981
13 707 958
512 796 914
734 688 779
573 310 780
20 515 632
996 450 568
628 925 933
617 194 475
153 530 998
565 960 963
549 314 767
560 396 729
252 646 787
739 568 732
136 597 815
868 288 886
176 755 903
773 228 474
617 732 851
88 497 916
639 297 917
393 158 650
797 323 944
161 685 713
923 100 334
423 745 914
243 557 906
774 627 646
697 513 928
637 953 960
330 792 948
688 578 622
304 510 950
548 706 970
343 267 864
620 763 942
175 620 967
610 124 262
609 539 821
684 414 655
776 945 980
827 24 207
344 293 914
634 794 969
325 828 950
752 181 218
80 859 983
422 902 939
189 90 971
802 563 862
934 486 847
210 715 758
191 950 959
804 492 505
224 950 956
58 277 654
168 17 151
783 193 245
785 785 943
83 221 463
836 438 970
647 807 886
335 475 731
563 401 776
290 214 621
870 523 569
414 109 343
406 281 461
243 713 831
336 270 703
527 741 930
219 708 757
442 183 541
451 587 622
579 738 948
629 558 622
822 782 831
401 197 833
402 827 873
970 652 757
757 610 762
96 618 824
392 512 995
113 391 601
109 54 693
536 883 985
342 542 858
398 569 905
99 331 622
555 373 538
919 369 993
35 84 873
30 554 916
500 466 959
606 367 963
204 49 922
310 56 130
906 766 793
710 317 648
329 885 906
750 55 378
596 624 648
506 802 804
384 737 763
583 939 981
78 58 107
474 636 788
680 688 850
770 165 478
532 381 944
950 183 997
630 128 479
399 7 833
398 670 825
651 492 805
16 505 950
199 581 895
961 817 941
434 699 824
181 900 959
712 762 829
661 525 838
525 90 715
345 657 826
989 429 948
615 566 612
195 833 875
326 962 974
277 640 677
623 85 443
967 210 231
646 213 865
268 762 806
533 42 195
29 55 436
150 463 548
546 38 593
460 75 335
183 507 616
651 136 163
858 357 584
42 777 782
857 52 280
955 830 933
372 621 719
599 839 923
988 491 537
405 171 989
867 838 963
283 464 996
430 646 847
970 326 834
810 441 961
616 122 325
996 797 928
566 192 459
49 271 665
85 22 181
313 202 854
87 427 988
629 542 692
776 384 1000
760 628 741
720 577 865
999 745 788
717 486 648
890 405 475
491 97 894
131 959 971
360 264 719
825 325 806
413 583 819
130 764 846
169 443 540
223 538 973
5 790 980
834 499 925
437 537 829
467 376 397
681 257 959
607 470 557
196 470 905
196 969 997
822 89 706
459 883 922
713 486 841
792 435 607
537 954 964
122 775 969
842 315 749
807 400 621
501 516 695
378 271 914
908 466 782
423 369 674
55 908 965
940 261 841
998 6 979
620 155 435
643 813 952
581 173 340
103 184 887
166 364 668
634 112 591
52 998 999
639 865 954
843 915 951
947 403 421
820 124 700
909 566 789
458 298 832
921 551 839
952 120 936
153 636 942
384 320 852
589 561 593
61 480 971
813 351 872
997 644 862
107 795 988
145 104 646
154 23 662
30 346 859
931 474 859
665 626 965
457 808 816
824 599 710
494 272 731
914 157 884
934 826 831
904 163 446
932 386 867
403 808 909
354 298 419
704 23 331
104 98 657
422 115 483
897 78 628
181 123 235
543 213 528
85 964 987
958 106 758
800 347 728
369 351 391
950 35 556
899 309 871
279 459 752
950 35 903
5 595 764
946 891 917
851 631 690
488 716 833
981 876 949
35 781 787
142 99 462
513 537 865
766 929 964
30 117 165
609 957 991
875 829 876
393 234 662
332 270 410
517 271 953
193 344 479
739 109 990
545 701 717
565 36 210
231 717 812
85 541 595
510 132 716
748 966 1000
58 45 746
883 602 722
232 295 920
560 665 957
200 451 475
997 460 789
644 562 774
595 892 914
55 472 819
721 664 991
649 215 220
230 77 359
661 659 930
754 306 309
18 866 909
241 614 901
754 127 941
471 95 713
490 415 571
816 260 354
582 96 872
441 571 604
178 578 893
167 168 245
687 514 621
189 859 984
211 679 830
244 120 564
961 70 621
159 310 470
357 716 721
625 92 732
705 371 937
802 974 999
492 151 164
640 426 764
887 535 943
616 354 971
229 98 483
172 484 587
160 85 480
774 944 971
394 919 951
895 90 96
756 881 920
493 741 841
496 621 636
398 716 725
500 4 905
851 692 965
255 583 710
883 284 372
182 295 395
929 101 960
286 577 965
726 712 933
738 260 945
655 514 576
523 373 602
710 793 947
911 897 972
282 491 544
569 794 819
198 737 820
371 24 598
730 718 853
893 256 512
629 270 687
286 175 444
479 694 992
996 99 178
884 347 391
554 474 908
498 989 995
200 377 820
800 891 948
392 704 886
414 578 935
295 680 922
428 324 459
178 559 686
916 638 741
837 814 968
771 55 412
177 755 873
549 801 998
60 976 998
181 818 882
239 927 949
195 949 975
574 937 958
577 646 703
815 33 362
683 654 674
294 629 993
572 973 992
946 104 509
390 303 592
28 32 507
135 619 972
17 3 804
980 646 965
881 654 945
765 631 767
983 293 450
206 133 853
589 43 52
464 767 996
477 843 956
78 264 339
301 917 966
125 339 518
846 813 845
254 914 954
408 291 368
560 165 925
567 492 960
154 99 553
933 719 974
135 281 836
965 327 451
711 988 991
321 98 583
875 87 525
836 351 625
793 336 363
302 162 554
839 569 752
334 448 839
584 74 490
826 225 395
110 797 945
208 175 351
384 588 844
830 639 806
671 509 569
240 333 665
953 403 815
971 523 614
582 618 748
483 810 894
951 676 972
165 115 419
324 776 816
1 583 847
566 31 715
95 483 583
386 280 938
242 957 979
564 669 819
833 868 971
664 294 870
742 426 442
550 970 976
886 412 517
411 146 824
123 666 855
930 16 540
508 551 562
875 777 990
480 42 968
144 207 695
877 440 506
330 585 876
373 114 307
136 794 901
124 25 931
696 958 978
85 619 874
195 275 701
505 966 987
680 369 525
802 247 636
113 223 471
866 789 800
644 642 754
179 668 988
920 186 283
90 914 917
504 586 643
110 975 993
207 353 683
176 5 33
559 53 921
356 527 743
355 894 953
475 872 904
330 414 548
431 604 647
61 781 811
584 635 806
203 124 168
895 381 578
292 135 718
518 178 444
520 299 445
685 984 986
461 229 753
287 338 381
917 420 886
758 45 428
997 504 814
635 441 670
974 406 499
834 289 787
105 417 876
111 789 942
339 973 980
87 592 794
923 160 266
235 814 956
905 62 997
272 116 568
101 699 708
452 521 782
911 127 386
416 574 702
855 635 976
101 979 990
957 391 987
625 164 244
168 247 908
313 366 369
474 873 923
640 332 349
323 750 882
571 703 790
234 180 749
120 975 988
24 545 720
771 910 953
804 625 784
216 601 811
986 722 954
569 363 392
374 293 851
990 726 994
787 625 683
828 661 997
784 721 905
76 275 880
304 979 984
499 769 807
63 11 641
667 615 845
504 825 941
352 648 707
675 665 874
147 12 719
637 626 969
208 900 919
505 963 969
506 380 783
474 55 521
920 27 701
816 636 815
83 518 633
403 898 960
380 87 741
872 398 590
475 7 764
120 588 881
971 439 614
137 344 594
298 670 887
680 901 918
617 161 720
883 674 741
660 418 983
983 642 699
187 642 913
39 607 839
177 526 562
212 964 969
297 271 986
981 498 809
977 701 747
737 527 848
518 871 931
829 414 800
237 940 951
138 934 969
938 174 675
952 52 823
512 143 629
921 362 650
32 523 605
921 33 980
601 460 742
243 979 984
956 768 899
815 790 935
77 710 950
402 216 663
796 876 921
161 847 852
439 730 955
557 486 736
731 76 118
54 458 744
690 843 986
201 65 99
402 183 734
301 598 657
270 17 448
806 951 972
562 961 972
774 800 898
415 613 796
961 819 939
225 903 961
526 984 990
363 546 590
228 421 448
479 880 928
813 510 887
777 532 966
557 998 999
47 402 750
885 95 120
250 348 450
91 960 998
956 25 47
51 287 937
153 511 680
6 256 925
866 187 577
314 880 901
679 837 978
247 956 972
25 84 469
290 122 615
338 528 894
796 875 927
840 194 516
953 900 976
501 291 431
107 460 828
320 565 999
884 171 226
151 563 932
266 969 992
386 539 694
721 520 803
106 678 698
107 962 995
737 657 968
331 257 904
301 528 728
76 287 439
713 444 751
258 752 794
593 679 971
953 442 728
399 93 134
962 751 836
463 966 993
397 909 967
862 532 644
41 282 397
189 375 608
591 299 660
359 331 390
317 586 981
844 882 960
477 466 768
615 267 608
886 188 240
777 419 765
728 44 431
408 326 474
609 611 771
33 902 971
570 121 177
31 245 791
197 208 310
568 535 606
890 400 495
287 903 994
516 92 519
758 785 829
378 689 964
616 485 820
820 254 677
607 391 824
504 253 739
305 61 914
888 890 933
28 32 592
419 66 543
274 920 1000
80 24 856
281 147 560
328 146 791
61 86 887
542 215 791
35 589 922
415 364 477
473 70 918
548 887 951
84 755 919
148 79 851
864 542 652
572 763 926
247 286 861
891 490 642
85 104 647
974 372 812
536 481 499
221 681 934
932 52 887
600 140 742
597 453 585
518 648 790
932 713 924
173 876 936
862 408 706
212 122 900
47 236 707
875 867 876
719 755 897
933 166 994
319 298 739
547 112 577
72 983 995
108 129 815
562 965 994
688 337 660
6 361 738
297 434 584
194 992 996
158 394 729
502 260 617
729 60 246
522 949 951
824 862 888
434 553 867
225 151 488
187 895 987
434 572 924
885 742 787
906 651 864
104 534 702
867 692 797
153 735 983
453 819 834
202 976 983
267 316 632
71 699 909
505 511 749
105 994 995
611 866 996
828 408 985
