horizontal segments 12000
728 302 876
129 29 374
779 802 903
550 439 449
909 677 922
737 279 769
870 333 576
438 102 577
431 702 706
996 432 737
47 90 127
797 622 642
181 509 559
496 722 924
602 976 990
765 3 497
14 921 931
668 755 767
976 918 931
658 707 736
292 757 948
314 251 402
133 814 830
346 385 488
75 860 866
980 228 373
596 65 461
905 438 658
397 527 912
547 297 974
683 433 1000
629 175 700
858 413 856
541 671 792
492 568 758
433 638 906
722 152 858
289 905 922
327 623 831
145 120 319
368 50 433
737 737 795
788 890 935
674 487 551
497 692 819
199 951 985
101 429 802
733 466 919
730 325 676
364 335 351
160 134 921
639 596 648
528 341 586
911 649 763
213 502 771
760 155 750
997 309 602
163 649 785
205 221 649
591 745 758
594 755 937
48 305 566
718 103 317
702 35 247
548 608 855
162 654 693
490 235 812
599 379 714
600 666 943
242 490 979
742 929 939
135 735 808
638 987 991
401 407 596
532 786 918
48 216 267
658 288 703
307 883 971
887 690 975
245 647 746
643 703 728
199 570 759
322 829 898
571 692 919
852 823 847
311 173 550
998 91 814
735 306 986
376 512 649
829 541 874
718 788 871
138 161 494
292 354 771
449 792 798
6 252 997
659 165 294
25 851 949
237 50 167
214 466 534
15 184 691
246 800 867
165 421 708
583 911 949
472 690 764
644 21 373
200 868 966
271 37 930
877 875 974
555 531 751
692 932 933
70 610 679
995 394 682
210 114 547
389 37 690
707 913 1000
737 98 337
317 111 612
895 531 765
264 864 950
343 160 536
309 793 855
228 827 991
816 276 1000
699 163 840
442 453 994
41 168 856
507 512 659
78 535 753
703 433 531
474 719 847
991 425 511
262 440 637
466 799 801
446 926 943
165 172 259
703 270 755
659 946 951
739 45 141
969 667 697
834 92 142
865 349 952
660 183 317
626 39 581
585 713 898
920 774 790
858 631 722
837 537 672
121 861 865
412 862 961
906 888 941
617 863 884
47 644 677
844 781 994
459 336 528
848 16 344
307 183 400
700 291 640
142 802 883
397 14 132
349 100 429
682 80 956
825 592 838
605 219 277
513 263 913
556 894 979
737 537 618
993 401 1000
870 990 1000
779 808 914
907 415 725
874 536 837
276 973 993
449 713 970
865 708 745
819 399 928
208 110 339
473 67 575
972 185 925
421 814 877
864 330 834
70 781 958
947 811 876
577 27 449
565 385 388
823 936 941
311 917 937
752 986 999
946 783 826
152 811 932
683 251 260
94 269 856
53 257 911
222 824 877
983 812 867
107 743 848
233 985 993
234 702 704
486 660 992
21 608 631
226 161 256
566 469 629
188 161 724
207 195 982
471 957 986
77 608 647
172 236 766
613 53 216
120 717 728
738 596 893
990 329 371
43 106 219
680 286 951
444 669 913
606 319 883
789 644 755
449 977 979
480 284 561
683 91 465
850 273 371
485 713 943
88 964 991
118 426 584
171 918 982
501 69 942
557 846 872
114 786 898
332 59 908
836 784 864
133 2 630
822 670 737
360 230 397
212 645 778
202 281 965
545 312 568
85 498 671
337 735 953
713 743 993
533 16 838
300 612 936
96 831 844
412 162 550
383 761 908
544 539 924
737 683 807
638 267 516
261 607 938
936 110 685
184 583 856
806 389 967
763 38 788
132 655 819
61 169 215
498 679 949
344 611 920
106 687 993
65 990 994
232 238 491
842 782 807
319 297 928
798 154 302
143 574 750
778 381 773
443 438 905
614 108 830
891 424 511
659 778 973
103 929 976
394 366 938
788 425 871
111 872 924
406 406 948
79 367 852
973 674 776
717 561 815
977 78 935
645 313 963
951 149 191
703 102 193
767 954 968
881 221 547
152 441 772
499 577 875
58 113 341
161 958 992
626 586 914
221 56 98
493 681 684
291 264 315
458 326 563
585 667 765
781 289 528
564 829 974
489 418 469
975 768 799
784 390 610
791 705 899
423 114 761
666 148 437
73 899 955
194 213 463
997 812 946
366 49 233
60 921 992
408 287 902
90 304 783
46 845 882
433 555 954
754 191 457
562 506 628
555 244 272
716 135 820
922 684 983
364 41 632
731 788 990
947 250 796
610 375 809
891 642 644
228 673 767
132 760 762
92 966 986
515 212 961
892 373 626
50 88 377
706 658 971
565 870 905
161 622 954
377 408 884
17 169 240
82 831 909
131 413 926
718 699 909
820 476 507
971 894 970
214 281 541
446 138 401
411 621 888
891 833 963
497 417 562
717 261 335
507 35 675
366 81 648
210 994 998
253 985 988
618 550 902
700 852 876
133 360 648
398 854 871
176 717 894
409 977 987
388 236 605
370 195 704
288 707 795
336 294 932
503 945 973
159 476 866
78 843 958
712 233 382
124 336 663
514 996 999
198 508 834
512 506 680
598 458 572
132 798 888
448 986 989
309 352 518
462 578 669
380 993 994
861 807 864
125 977 981
388 271 986
493 401 859
373 817 885
558 500 788
782 429 674
940 896 982
128 144 559
435 852 971
162 496 647
849 987 995
786 245 556
672 998 1000
895 542 820
532 748 834
893 754 886
582 93 640
736 585 695
218 737 914
22 377 597
242 808 947
354 127 204
558 150 364
1 768 914
300 776 842
779 461 485
759 39 622
740 929 957
762 243 296
605 684 894
742 93 591
886 39 566
434 894 930
184 559 802
688 761 865
906 622 810
15 731 989
385 921 961
889 97 585
642 999 1000
568 141 784
551 699 909
66 515 692
795 17 969
356 481 948
351 401 873
497 168 620
151 127 984
767 638 966
418 545 600
174 465 877
833 934 952
447 655 726
662 910 985
773 979 999
705 675 858
905 310 575
943 700 865
685 587 656
625 675 872
910 721 954
20 741 812
307 551 579
850 825 990
631 289 777
834 64 259
465 631 893
453 184 647
108 690 880
942 653 851
973 914 952
975 228 647
371 740 854
784 234 303
387 163 709
808 644 696
701 254 876
877 106 801
625 78 691
479 96 600
185 762 914
551 959 968
851 929 943
221 780 968
937 478 692
553 592 623
363 202 932
979 431 704
600 409 579
843 509 894
336 804 812
659 128 726
963 901 951
788 948 984
712 434 666
351 591 686
51 261 708
319 985 994
793 403 505
255 246 525
691 353 858
761 195 986
398 220 956
602 531 989
700 457 684
169 54 275
553 986 1000
140 787 919
434 182 286
628 544 795
216 868 934
416 499 732
30 760 778
464 267 437
331 302 761
610 54 996
888 431 504
868 248 869
375 470 806
491 710 837
601 498 615
832 71 976
317 513 834
232 710 879
924 529 896
648 621 746
201 805 836
226 86 908
853 263 663
186 844 946
823 385 441
222 895 959
579 478 913
605 688 998
411 576 683
662 358 389
967 93 999
460 761 820
512 758 985
499 679 930
677 895 986
930 403 946
871 245 896
59 279 780
592 879 908
174 117 636
503 973 986
387 266 912
979 320 747
967 539 913
46 316 538
313 583 847
781 996 997
954 805 922
587 690 840
173 729 969
699 414 613
406 235 757
484 207 783
556 694 960
283 272 795
484 741 861
313 714 762
1000 191 516
572 41 705
900 572 787
523 490 649
760 464 941
819 938 956
793 161 966
531 545 889
975 595 835
110 298 413
661 338 792
159 374 578
595 384 427
198 817 818
939 997 1000
530 508 917
33 959 973
831 521 725
263 705 755
658 514 770
429 674 721
648 22 249
843 765 971
882 733 909
180 425 965
271 736 929
794 28 598
533 434 884
505 474 725
681 468 645
478 550 721
354 177 934
871 988 996
640 609 786
276 6 541
419 626 797
840 675 772
90 956 970
361 852 958
308 49 577
239 447 745
160 632 790
366 30 481
116 787 914
440 374 932
207 510 957
451 132 507
945 439 513
718 417 997
874 645 720
650 496 547
428 179 910
765 170 436
728 914 967
875 839 887
600 30 893
49 633 783
170 492 527
942 38 833
785 145 777
689 205 511
265 657 659
421 204 785
228 338 570
690 140 258
51 528 662
119 106 765
841 117 502
402 268 680
823 355 478
917 97 468
971 793 946
171 805 998
230 877 883
946 749 906
288 229 401
729 276 690
594 113 665
599 595 772
876 578 783
613 500 594
951 146 956
289 343 355
618 107 643
336 64 774
69 306 371
844 306 429
908 547 689
616 141 746
675 282 440
528 668 822
94 153 534
621 463 790
543 190 789
383 378 659
546 962 1000
510 887 979
558 230 298
444 734 751
910 761 865
742 502 943
245 189 733
898 552 893
462 454 716
709 994 998
687 411 822
256 235 430
709 39 322
507 167 886
815 904 965
529 357 907
170 650 938
859 18 288
318 380 847
475 12 324
760 170 401
818 165 701
290 577 656
288 111 306
150 106 856
168 605 642
346 475 740
640 462 873
305 152 827
470 48 466
725 190 811
371 485 850
740 417 731
81 902 984
327 493 993
9 854 967
35 879 941
187 940 987
438 519 944
622 226 558
762 784 998
732 948 988
660 575 929
489 126 228
558 345 428
856 257 477
886 320 456
433 826 833
849 793 967
49 717 887
760 1 951
622 257 416
911 150 849
937 25 298
460 982 985
511 615 786
773 426 617
308 554 611
101 238 249
927 376 854
466 315 644
655 459 813
106 32 86
767 226 916
409 980 991
106 807 957
69 853 975
438 287 842
486 979 980
718 151 386
248 857 869
182 480 553
431 685 965
852 443 847
245 210 661
711 450 535
642 64 572
638 937 966
788 291 978
91 210 500
624 48 372
155 452 776
731 671 807
161 48 75
495 189 360
494 298 929
765 966 967
915 743 916
339 724 883
56 406 868
482 780 980
54 3 392
287 993 998
557 668 692
72 332 384
171 899 937
143 932 970
575 830 993
97 728 850
575 887 900
974 511 888
178 394 989
760 747 780
128 437 584
861 567 938
170 873 908
757 191 538
5 557 590
875 387 788
953 791 830
910 503 782
489 326 401
725 985 991
83 587 853
557 981 988
575 96 153
933 112 149
764 970 985
337 471 956
442 273 583
209 141 572
744 255 939
915 971 973
71 32 393
287 402 429
154 93 108
862 753 834
373 305 715
847 666 910
423 615 945
221 977 982
970 44 700
265 858 897
809 446 459
971 575 591
145 621 732
937 303 705
994 46 304
593 896 919
923 563 619
105 450 547
624 786 865
786 914 993
467 608 773
55 988 998
760 610 691
307 232 940
480 945 956
230 346 587
641 167 243
808 999 1000
508 629 810
169 149 249
786 566 866
123 403 662
186 937 943
690 891 984
287 324 588
808 170 846
529 686 907
13 687 958
325 766 800
779 345 512
191 405 966
385 384 814
164 651 900
851 262 501
173 797 936
882 709 733
342 64 715
782 527 758
218 791 929
764 349 926
838 297 751
922 426 908
315 144 159
245 267 977
84 92 632
224 218 258
455 954 973
82 615 883
331 536 881
626 50 446
278 66 279
478 927 957
368 776 969
981 45 69
432 697 764
393 287 893
723 425 785
188 957 964
996 787 992
174 323 395
989 598 771
601 605 700
269 235 703
231 21 512
946 864 939
901 331 369
984 927 929
162 516 671
991 602 954
608 72 643
729 564 957
319 383 413
453 296 514
729 798 817
759 73 724
670 990 991
616 324 476
958 617 749
861 756 800
812 175 659
255 550 874
138 360 659
87 411 888
413 300 871
224 506 583
146 538 672
33 471 534
211 450 810
984 316 465
700 923 967
228 52 970
352 904 981
352 221 581
163 480 751
859 978 989
515 64 752
973 357 981
597 858 923
975 93 987
837 300 380
145 145 164
825 683 879
987 837 972
534 373 388
132 975 977
982 449 906
729 561 811
106 209 888
409 941 979
124 282 427
391 352 688
774 610 834
542 229 970
694 790 822
529 439 449
69 385 495
486 370 720
478 137 404
593 798 833
470 31 426
49 94 205
54 107 276
748 302 410
863 193 728
307 949 963
71 230 845
939 102 392
513 709 768
995 347 470
646 275 818
131 814 844
135 509 935
319 37 775
652 595 732
710 512 838
412 688 933
400 524 889
460 473 757
532 521 756
101 787 848
743 662 999
389 516 569
37 555 561
513 356 578
779 953 997
93 944 969
866 394 639
150 720 920
227 444 655
788 471 992
896 100 106
900 498 933
156 939 946
359 203 268
634 844 916
892 795 986
639 400 646
844 475 847
911 599 701
800 925 970
868 863 984
535 520 685
15 463 536
306 784 889
585 780 931
558 386 441
354 206 492
795 399 730
478 573 971
460 950 973
517 796 863
485 212 488
530 213 601
304 640 767
810 977 995
574 45 968
565 54 417
408 356 910
657 62 771
510 867 892
459 466 611
162 538 799
232 937 944
558 850 885
742 700 723
18 757 983
112 520 531
552 143 392
340 58 522
841 197 469
87 734 961
898 636 873
929 713 839
124 753 890
618 765 935
699 561 694
791 296 724
859 695 953
136 757 914
929 954 961
286 233 406
382 268 676
410 361 766
962 334 342
691 810 887
690 694 900
546 173 662
142 534 602
248 187 760
661 347 557
507 924 984
765 594 859
702 496 747
623 327 372
349 147 583
883 753 894
491 627 958
959 480 919
647 221 778
590 437 904
791 219 827
957 476 830
629 653 943
394 900 916
544 149 812
918 385 454
127 574 631
376 203 730
85 407 680
282 89 779
430 89 616
248 322 335
357 408 928
614 839 894
870 89 334
179 585 691
366 366 759
700 479 994
888 896 949
564 75 759
455 973 975
662 195 879
899 83 832
769 485 604
305 666 996
976 359 800
645 169 837
921 969 970
397 897 918
762 264 482
740 760 854
390 871 920
740 165 234
350 440 577
861 791 824
39 55 875
402 281 391
999 528 710
320 429 456
608 717 856
363 470 564
972 374 743
520 973 976
863 739 828
850 570 639
398 895 936
886 25 472
934 880 907
486 535 735
266 940 953
441 857 895
812 640 988
155 91 579
681 349 801
528 243 304
473 712 969
676 481 961
532 683 751
603 598 918
391 502 716
554 831 878
829 758 921
92 974 998
948 357 644
815 321 381
912 220 501
444 402 812
302 311 904
403 279 492
356 815 855
448 122 488
724 886 997
834 731 821
516 302 557
220 236 584
203 432 643
953 183 744
433 667 905
332 732 823
757 636 821
194 622 697
612 210 308
312 904 929
930 314 600
465 410 780
479 41 560
990 597 873
221 800 856
882 695 891
67 451 521
916 48 933
447 659 808
494 309 515
559 678 935
708 2 182
256 435 779
769 596 733
967 576 793
667 678 906
78 287 361
127 640 730
565 522 799
706 795 992
1 327 478
471 799 800
790 127 547
106 860 919
420 841 860
711 370 736
597 82 713
576 347 563
288 780 864
572 834 992
60 774 853
223 298 453
903 526 775
264 166 665
830 551 616
477 698 962
680 391 543
950 752 853
179 49 756
207 588 887
743 325 864
398 223 487
279 544 575
651 799 907
273 562 630
184 837 991
183 843 998
208 759 849
496 993 995
978 329 488
872 365 830
302 289 975
826 120 784
898 114 132
918 12 168
429 371 495
939 683 931
529 609 843
277 101 331
488 49 119
178 852 895
353 258 260
137 212 499
15 750 929
335 839 974
494 141 179
908 625 715
358 581 689
772 930 937
689 577 949
274 509 630
466 343 883
870 924 982
676 509 647
58 324 385
537 176 282
211 568 628
392 520 714
99 111 567
306 45 239
514 329 932
704 214 285
328 160 656
130 412 506
951 254 836
573 545 995
369 753 777
451 383 926
319 977 995
73 100 800
193 788 802
983 400 570
435 364 492
425 744 753
221 570 865
743 995 997
847 154 922
360 883 913
133 54 361
858 517 706
272 510 802
114 580 891
843 220 748
65 6 956
797 707 823
318 58 575
55 695 761
48 190 571
421 674 750
155 673 711
335 973 990
145 166 175
793 715 845
499 167 832
997 419 630
548 472 697
881 682 899
874 267 766
775 103 554
626 303 607
915 220 827
219 181 966
786 81 271
116 133 155
294 138 747
313 966 982
164 602 716
810 327 823
438 317 696
178 532 965
143 116 202
495 797 905
212 51 692
189 949 958
275 529 690
897 300 872
892 229 387
592 395 689
138 250 961
48 636 777
780 892 944
258 467 995
646 173 940
888 322 804
344 827 869
628 14 612
992 760 905
372 741 814
961 757 845
456 689 691
397 710 999
929 217 774
696 937 939
403 547 973
782 206 407
255 27 349
105 786 866
515 885 965
368 381 395
378 381 946
885 867 944
534 146 870
568 792 962
921 234 619
561 424 765
250 33 553
862 397 778
892 341 462
668 714 773
285 720 971
405 780 899
790 30 739
88 847 968
29 721 994
665 221 235
722 218 629
925 610 957
338 718 962
334 616 742
201 872 887
716 930 973
48 983 986
274 782 888
251 499 963
760 520 906
309 217 920
507 77 627
650 617 784
93 277 795
301 617 911
188 523 732
487 142 754
411 928 982
770 669 809
223 457 489
196 165 561
386 725 889
503 825 842
254 504 889
802 327 717
871 621 726
312 765 830
467 332 521
668 184 765
951 561 721
665 161 220
120 573 859
758 665 834
962 510 642
589 949 979
902 499 634
223 969 986
867 33 598
730 817 944
152 200 628
803 531 701
188 969 983
483 143 873
912 527 995
14 922 974
674 97 342
695 584 787
909 127 675
670 667 863
244 111 239
290 929 995
463 882 939
907 18 739
702 846 933
399 984 996
176 392 818
402 999 1000
327 538 986
114 254 512
528 792 859
18 244 493
20 932 955
217 858 996
648 212 804
675 490 923
430 42 59
586 260 507
307 926 928
273 982 989
835 180 234
839 504 623
401 989 993
812 400 728
64 588 714
191 306 609
761 992 998
155 454 901
435 476 956
466 475 732
985 295 772
963 739 945
993 836 848
646 78 271
912 723 906
289 532 973
759 963 973
876 630 823
331 871 922
775 437 570
14 83 919
951 159 436
314 100 174
714 870 996
783 440 545
508 394 668
236 857 914
65 262 712
930 2 803
539 332 797
832 116 424
607 905 977
181 307 335
345 460 634
368 956 997
728 295 453
13 887 955
963 923 940
904 825 852
559 392 941
360 139 530
499 8 168
447 136 537
919 511 562
637 408 942
840 156 926
73 931 938
10 766 948
492 447 992
916 212 976
817 673 686
733 94 216
89 564 783
550 450 500
852 973 1000
637 940 962
838 491 897
962 189 528
512 188 501
738 295 583
14 322 687
386 252 504
504 468 564
536 985 991
703 18 244
834 210 737
967 462 912
909 883 930
599 904 986
458 731 822
102 405 675
602 185 470
460 401 962
169 730 917
856 183 980
98 649 963
488 909 990
24 161 717
908 977 986
795 904 956
530 456 784
637 58 850
31 163 777
539 746 826
94 429 880
31 466 984
873 937 948
994 792 948
554 998 1000
435 879 891
724 528 533
54 271 521
230 284 678
32 145 825
632 932 937
850 832 996
881 682 967
806 301 517
565 494 684
520 263 812
959 429 578
848 86 289
379 511 804
489 848 857
889 293 487
964 895 941
343 41 465
408 982 992
992 437 535
273 658 791
590 495 606
776 595 927
476 19 345
172 164 460
881 568 724
891 59 131
502 568 717
449 613 868
571 174 580
319 231 594
426 510 769
985 231 307
744 265 568
278 982 996
500 115 918
127 88 327
205 814 832
620 922 988
282 792 937
287 427 888
253 773 781
52 605 964
35 737 885
495 779 870
888 851 943
129 781 802
451 209 947
496 628 881
675 335 817
927 341 471
98 262 342
853 335 926
627 144 902
21 899 986
348 403 826
606 792 930
659 92 349
607 212 929
140 258 786
610 745 825
247 196 695
767 749 924
98 585 908
434 116 294
503 254 918
520 589 997
540 758 822
751 673 728
828 525 705
775 142 482
560 75 808
76 129 836
538 129 857
353 105 988
164 140 223
888 205 828
251 716 974
247 583 967
389 669 977
208 785 937
65 290 814
261 693 891
701 820 995
109 755 759
658 335 458
931 591 682
795 299 516
793 217 864
454 841 991
544 827 846
215 258 504
340 704 847
609 996 998
549 834 943
108 818 1000
28 925 996
199 593 941
6 294 567
862 601 899
983 353 394
557 362 378
86 103 951
600 759 816
141 320 358
289 962 977
412 577 795
541 114 720
707 62 888
249 363 994
983 939 944
821 406 649
246 131 632
300 352 480
84 478 571
38 916 975
36 353 398
643 880 886
896 948 981
665 122 142
135 769 805
415 740 912
195 993 994
271 451 713
566 513 798
981 768 844
382 76 222
902 149 944
238 654 711
404 375 434
355 953 979
642 229 266
593 206 399
694 425 686
107 442 945
448 400 974
202 896 988
496 642 843
562 981 995
371 872 898
810 130 530
665 273 650
949 247 922
983 211 360
972 203 772
399 280 399
351 482 828
60 647 697
277 642 879
887 855 896
912 435 447
20 906 994
813 615 680
239 62 937
575 917 977
255 488 610
792 844 1000
683 143 653
786 1 975
333 346 497
450 420 522
921 312 429
382 400 755
447 330 677
624 357 979
581 704 874
191 763 927
95 735 813
95 208 551
465 831 896
638 254 512
662 606 777
305 417 587
207 352 444
821 597 826
505 35 114
56 683 895
132 595 841
340 522 585
907 373 658
499 600 947
81 168 201
938 347 472
74 111 825
531 869 933
713 211 903
138 773 926
563 410 502
407 888 925
626 433 869
403 314 794
454 45 143
802 508 534
150 43 498
563 311 422
583 691 891
242 812 944
568 595 619
228 557 814
275 163 773
439 42 687
694 930 969
711 82 295
277 33 984
233 749 941
674 711 888
706 227 715
850 136 839
393 258 348
41 460 510
198 904 907
111 393 847
43 764 835
101 333 972
367 979 993
747 108 160
14 871 946
984 590 943
128 794 954
168 219 731
926 814 901
873 732 752
169 644 985
755 566 853
4 253 1000
689 229 908
536 946 951
73 672 822
328 162 197
990 255 710
345 499 814
14 893 921
896 946 964
626 311 648
851 876 944
998 736 808
135 435 639
281 368 939
488 264 283
810 745 779
591 709 923
809 612 977
395 156 683
418 551 976
933 201 675
542 867 1000
540 934 966
240 735 866
636 241 672
380 713 979
793 445 863
145 261 980
146 857 902
291 661 765
169 595 968
218 471 534
971 116 559
413 393 412
800 804 988
169 299 308
793 862 912
196 948 970
747 509 786
371 275 603
565 315 612
165 800 830
401 379 868
372 556 834
615 200 420
919 947 988
647 605 844
510 571 794
734 342 797
602 197 908
436 44 422
134 680 944
559 660 712
401 39 608
990 201 475
137 532 973
374 169 860
721 353 819
150 568 768
171 883 925
21 839 841
835 623 775
24 751 794
406 931 966
619 147 343
606 305 623
722 552 554
769 82 865
141 196 232
695 107 856
845 33 630
66 119 941
974 843 966
374 375 964
296 27 737
632 776 860
198 213 519
625 80 133
48 160 445
990 588 710
473 464 760
738 124 187
410 411 820
756 525 889
884 965 966
12 539 849
675 998 999
265 161 429
803 72 121
384 737 902
532 803 967
955 49 679
794 98 116
965 311 975
828 480 946
989 214 689
473 108 849
386 361 783
887 878 910
810 529 797
340 275 591
223 260 510
384 277 861
979 499 538
720 829 845
293 44 838
750 51 600
470 499 923
207 949 999
684 804 972
371 32 317
751 518 653
282 658 963
428 4 732
466 94 919
648 793 800
644 448 934
421 911 969
810 658 959
577 267 324
928 401 753
617 157 418
730 18 866
493 941 977
812 386 393
623 72 435
644 234 908
563 225 808
494 427 678
638 140 517
311 890 898
877 841 964
544 149 445
815 142 560
962 521 528
119 494 879
382 576 856
505 100 987
888 805 942
502 314 351
773 349 509
569 934 974
32 787 845
861 112 189
901 836 985
429 864 896
240 591 674
960 872 909
87 633 716
512 445 710
312 207 864
368 405 930
354 684 852
897 546 810
381 953 986
543 839 1000
546 670 890
438 993 999
80 372 859
794 39 744
424 256 557
188 393 696
824 180 341
520 47 657
590 578 773
576 793 884
568 463 823
432 80 367
947 38 739
611 456 844
900 348 951
239 256 877
52 862 990
162 252 936
145 226 437
89 254 873
38 801 811
272 269 440
893 42 108
550 105 865
558 677 699
532 590 903
461 327 365
6 300 737
851 930 977
871 174 194
268 314 774
136 179 500
971 957 996
522 816 979
628 932 995
601 733 971
230 459 483
255 691 707
608 199 970
756 661 695
311 8 171
512 761 889
322 741 908
937 869 978
464 209 646
618 917 952
463 231 971
728 470 556
441 792 834
767 217 665
64 38 731
810 490 855
703 608 695
318 289 405
509 47 359
641 136 921
965 658 887
798 416 597
558 507 539
367 158 484
315 393 639
902 756 930
93 604 864
973 907 932
423 231 891
544 532 898
544 736 872
98 901 948
65 185 877
227 900 980
524 309 455
118 690 748
930 647 682
408 937 982
659 509 911
580 974 991
5 167 465
580 107 996
423 198 868
253 349 595
413 935 954
418 191 451
825 2 510
124 913 921
110 107 281
674 344 558
808 264 948
843 84 736
23 507 775
662 246 779
849 602 970
746 713 767
628 436 601
461 1 872
717 243 698
904 608 881
897 858 863
59 196 460
666 300 805
252 63 917
152 704 997
409 531 977
664 460 813
75 633 910
480 731 941
551 510 523
36 42 84
667 327 976
728 445 952
770 947 972
876 475 708
665 628 979
697 165 297
572 223 234
259 648 949
168 497 785
333 755 833
928 238 357
896 928 930
533 461 627
341 360 948
109 14 306
425 190 990
463 337 338
638 136 943
976 150 821
222 270 626
386 870 938
191 101 887
658 165 944
249 774 791
146 408 684
868 167 384
65 172 532
242 459 576
855 978 988
462 632 633
429 506 888
420 329 701
130 206 963
761 377 952
961 923 976
929 538 893
479 639 854
218 930 958
6 317 340
462 74 625
197 963 978
928 751 878
786 282 750
748 355 416
218 70 719
120 184 660
327 912 926
597 341 596
681 225 891
159 385 733
641 189 675
908 260 896
99 843 860
279 811 820
895 958 973
255 882 915
878 128 882
435 554 591
977 934 973
975 470 514
84 217 888
420 546 916
140 84 915
837 32 902
482 386 609
733 813 934
426 768 813
335 369 591
223 491 869
259 805 847
444 331 913
142 153 322
954 583 655
522 466 893
40 129 617
188 811 817
188 396 774
935 9 216
583 640 975
212 683 953
148 933 977
107 858 928
661 799 900
382 319 457
810 537 703
120 112 780
190 214 951
477 428 589
151 590 737
654 499 682
855 376 822
129 249 321
696 829 944
560 74 409
637 15 170
112 179 533
295 72 436
893 500 564
33 830 957
545 618 780
987 702 788
825 237 989
683 628 765
996 386 848
959 797 986
171 22 893
891 952 967
124 241 585
840 200 294
370 375 604
320 803 876
333 307 482
463 744 828
984 332 830
657 581 795
591 60 508
870 12 412
332 492 560
525 299 617
91 750 975
880 845 911
861 853 977
275 776 982
578 151 247
548 313 435
149 391 959
192 922 966
639 360 479
735 452 568
80 106 955
525 315 920
493 549 819
875 862 880
514 510 853
735 215 723
42 557 772
372 108 435
625 900 912
281 911 952
633 423 507
953 881 972
590 401 752
416 486 902
674 383 509
63 660 735
228 462 616
275 93 777
134 185 388
133 231 712
381 787 934
701 95 442
33 332 626
887 457 960
6 276 555
890 622 630
227 465 608
367 61 488
303 406 734
422 828 978
751 308 879
487 618 785
41 629 846
465 314 633
722 414 684
678 615 797
921 304 530
272 849 881
453 838 893
966 391 582
612 260 973
321 309 368
855 672 745
779 776 872
693 532 991
695 401 665
157 530 921
871 496 601
915 410 539
632 748 821
655 472 541
804 283 535
409 283 726
967 722 918
430 345 929
133 306 608
872 14 874
367 423 485
146 635 717
530 875 935
419 112 921
817 787 960
988 314 687
244 614 830
429 976 982
838 200 244
697 685 938
176 622 894
130 109 611
435 141 179
46 129 975
423 147 880
269 951 993
520 426 582
10 500 694
983 424 588
45 580 743
981 274 598
776 249 888
479 875 915
743 208 475
218 76 925
12 135 162
791 487 950
974 798 992
32 125 166
841 236 279
291 967 996
789 3 675
18 183 236
286 932 969
932 54 741
989 179 605
617 828 856
487 247 724
403 768 992
62 79 142
64 953 984
170 831 966
424 910 964
697 142 659
160 423 971
604 199 731
349 686 941
959 716 909
199 305 498
310 319 539
142 907 922
272 856 961
768 306 857
714 127 781
59 526 618
134 237 317
632 850 980
347 594 721
627 200 314
458 458 949
985 73 113
669 941 952
4 528 704
199 759 971
322 216 582
731 906 921
581 520 932
376 192 952
698 108 619
610 756 780
766 78 980
239 326 576
337 334 645
747 408 780
78 827 939
851 487 762
191 752 798
386 575 909
460 671 991
359 390 689
812 834 912
426 85 774
743 759 858
652 226 298
273 829 1000
27 788 846
828 769 902
674 482 859
828 352 486
137 9 898
470 200 793
321 983 996
780 802 895
271 407 415
656 473 740
155 654 857
686 740 872
957 959 981
358 432 981
512 58 425
444 671 841
163 716 805
776 199 375
543 648 710
381 41 607
690 779 791
750 794 960
366 350 765
710 100 746
353 516 857
64 382 508
55 836 955
788 396 535
189 565 626
332 759 881
740 381 385
224 435 476
617 224 780
776 31 129
449 892 924
22 871 903
379 20 676
956 272 601
515 669 765
295 125 212
366 767 894
901 197 397
881 501 641
252 62 598
902 749 859
618 675 964
219 57 996
267 322 707
827 810 947
547 186 741
957 211 582
127 701 733
682 134 398
488 475 623
124 484 854
493 563 696
993 907 919
207 831 906
342 153 735
529 451 607
511 851 890
665 977 983
755 129 817
708 540 958
485 97 593
743 482 981
545 996 999
224 745 997
229 680 960
398 506 789
143 201 517
935 54 316
268 234 746
144 806 869
141 71 219
48 508 530
914 232 334
666 781 990
123 18 934
132 429 881
185 698 872
927 243 675
265 441 572
259 384 975
422 200 450
554 421 871
866 922 947
430 920 986
880 871 916
929 394 467
966 493 601
719 656 891
526 560 633
637 55 233
342 861 914
261 457 477
585 84 921
170 447 926
773 30 683
563 669 896
602 186 867
712 919 968
235 328 811
903 948 958
45 19 166
500 31 956
75 174 930
375 751 790
446 766 837
976 616 659
527 720 977
436 161 263
64 174 403
957 890 989
993 91 744
896 260 712
174 638 986
839 814 842
444 130 832
757 360 503
750 535 856
425 422 553
269 352 873
2 69 191
478 576 913
851 774 806
206 149 881
128 678 712
729 761 768
936 903 924
163 304 871
220 404 836
740 272 904
614 544 656
473 783 896
839 381 540
508 480 613
343 316 738
557 720 816
34 553 570
204 430 861
299 272 825
835 780 781
280 229 692
157 757 960
809 769 890
445 393 846
932 737 768
316 353 699
206 903 991
23 339 779
176 599 694
336 182 265
924 260 687
776 240 295
76 293 983
63 842 921
541 620 732
866 52 246
711 935 974
385 152 806
166 593 625
64 862 912
865 232 595
875 220 490
71 619 814
994 89 712
28 431 502
864 169 588
440 109 492
392 214 469
819 562 907
685 180 433
907 848 986
596 465 706
