horizontal segments 31000
11 258 335
176 102 733
549 683 901
220 303 667
664 282 330
713 740 748
93 73 280
304 264 698
222 288 525
233 858 992
170 128 910
582 165 810
844 254 573
689 355 945
743 253 888
551 789 879
824 752 949
465 708 928
930 101 877
87 750 757
703 223 769
14 76 776
780 696 902
235 151 403
954 22 430
319 317 852
922 944 974
694 836 872
98 427 869
899 698 988
210 830 831
770 610 802
153 48 952
478 202 999
312 247 822
244 747 848
176 191 483
91 238 948
139 154 804
676 629 905
992 418 664
344 335 529
805 514 786
229 434 622
171 151 886
867 637 782
602 515 753
156 861 922
592 737 844
778 641 857
697 319 703
26 110 841
218 779 861
757 139 743
413 431 801
159 328 922
120 718 754
740 440 447
602 16 171
493 221 452
434 485 737
326 321 579
178 31 61
947 200 383
252 79 890
335 946 969
131 289 382
763 396 464
24 366 672
51 481 556
878 385 390
728 832 859
682 315 514
500 721 869
375 901 979
866 957 982
658 257 891
786 204 843
532 37 651
64 460 516
427 421 521
937 687 767
546 21 611
435 290 765
668 45 411
47 989 994
555 94 958
991 417 952
1 547 606
796 683 831
101 312 681
680 230 809
3 675 863
73 921 983
368 328 514
525 814 986
340 916 937
953 795 937
221 934 971
214 795 987
83 592 726
334 759 770
638 360 970
820 742 848
488 320 711
672 53 651
474 922 940
654 782 922
377 701 800
912 872 919
361 618 927
469 854 999
95 92 336
980 81 272
390 564 798
528 857 914
631 415 785
152 626 954
32 650 905
25 866 971
270 972 988
86 515 914
263 729 802
845 544 585
332 301 398
125 625 898
936 673 983
241 760 816
642 65 779
244 457 583
333 428 727
333 861 872
323 918 933
119 539 641
828 470 834
698 834 875
845 314 813
169 954 991
363 897 953
11 50 68
808 871 916
949 172 908
700 341 421
785 122 505
531 409 939
441 170 707
83 831 973
403 36 281
907 668 743
64 604 831
855 504 809
66 992 994
313 215 329
313 144 837
196 759 998
840 831 920
335 270 939
343 658 953
622 384 864
46 483 686
562 104 377
598 12 157
760 415 768
388 939 956
796 764 937
413 357 723
304 548 855
929 38 811
240 384 544
280 421 499
310 487 549
869 886 913
364 33 718
696 466 812
482 233 751
693 813 820
517 373 468
851 315 833
323 375 646
601 598 600
935 708 951
407 393 499
398 70 534
74 361 593
554 15 928
65 532 682
122 164 919
947 888 991
862 281 544
926 569 636
547 76 598
793 633 974
113 553 645
19 327 604
572 897 920
1 569 872
288 911 966
241 622 919
201 28 401
477 56 694
101 307 462
554 45 330
686 966 987
445 969 990
75 538 902
294 65 601
399 790 887
146 550 644
455 714 956
953 393 679
129 776 900
41 422 959
801 399 754
410 595 768
632 295 462
542 375 595
913 929 968
669 71 853
330 747 758
634 784 993
11 840 846
236 761 951
64 972 978
154 243 337
196 267 351
854 931 973
715 491 937
234 451 701
147 389 408
376 123 983
45 813 887
354 511 536
422 77 528
178 645 654
898 495 838
714 197 825
391 107 565
588 534 932
682 830 950
782 617 829
306 921 926
504 320 909
182 714 925
185 893 951
696 565 804
24 945 949
509 968 976
517 557 864
577 144 146
413 881 887
601 959 995
191 780 1000
618 493 711
26 959 964
245 449 652
576 593 678
916 634 745
288 826 935
203 651 685
958 784 867
672 283 431
776 282 565
915 188 717
436 495 517
906 312 342
257 495 532
558 713 912
96 703 924
251 741 903
236 336 651
721 15 68
752 536 851
816 125 463
120 536 743
680 955 963
150 574 667
610 406 741
750 490 789
872 922 994
701 450 688
825 684 899
908 938 942
629 555 826
995 176 947
389 106 316
221 752 831
20 824 954
18 775 897
568 112 426
120 641 732
745 872 896
303 197 275
655 553 801
64 273 555
939 868 921
253 682 753
469 699 817
42 692 830
513 963 987
427 16 677
263 463 591
362 735 818
561 4 16
836 839 844
208 738 940
736 317 531
910 943 946
755 6 621
320 17 504
389 745 916
847 291 443
671 752 993
605 177 573
318 85 870
131 761 846
923 264 543
556 444 924
734 621 689
697 379 617
604 225 430
470 775 939
536 52 117
428 482 532
887 223 427
639 113 324
663 490 950
429 163 293
136 452 696
419 542 827
211 779 843
683 547 887
680 762 963
303 283 326
943 46 234
358 726 940
553 772 852
444 195 639
349 231 324
892 45 84
445 415 800
454 168 396
123 113 587
193 348 392
946 12 572
934 170 524
405 921 961
8 593 667
659 864 952
679 290 974
365 517 671
158 872 948
144 476 935
109 454 704
238 791 861
23 357 796
832 729 877
400 867 960
583 524 674
735 437 486
343 175 373
501 863 908
720 730 874
340 684 895
739 992 994
969 51 986
640 166 842
567 163 246
363 859 947
589 126 375
583 761 910
779 632 709
11 54 256
307 326 409
236 806 903
800 204 859
146 197 986
139 644 972
178 4 500
336 959 970
20 926 927
640 789 850
707 645 788
255 959 981
866 696 772
228 521 774
860 649 870
454 947 989
460 666 739
217 471 839
851 389 860
497 676 967
749 997 998
748 616 880
757 401 540
648 119 400
724 90 270
402 38 973
713 2 539
527 563 906
105 857 877
790 761 855
532 144 940
88 205 792
66 386 1000
380 320 830
206 9 105
125 350 928
378 876 941
189 178 716
73 327 977
323 994 997
142 44 776
438 439 446
105 891 970
28 741 744
766 417 886
350 188 492
130 505 991
917 976 988
365 788 837
621 203 295
885 247 740
127 116 338
835 193 553
897 902 942
506 151 760
441 65 264
869 655 872
847 420 534
734 293 783
223 326 363
427 341 877
950 104 631
141 128 703
813 287 767
913 592 597
286 123 920
898 605 637
795 351 540
680 792 873
168 948 957
298 90 961
266 29 260
906 862 929
1 430 891
423 324 365
593 882 968
386 287 498
601 74 913
676 451 784
374 143 722
691 287 428
229 898 910
495 628 646
205 389 677
612 46 362
679 180 936
371 129 739
890 744 797
706 481 683
666 127 182
326 215 892
884 314 640
80 25 482
259 979 992
998 871 930
857 737 982
624 654 960
579 429 787
521 678 870
341 674 786
119 935 975
265 294 501
668 220 434
289 501 620
338 504 561
384 304 561
143 199 742
1 24 174
804 650 959
293 532 844
693 434 471
457 5 874
591 447 484
982 444 990
70 411 558
45 676 806
691 558 692
58 602 995
565 123 211
737 841 949
608 508 966
892 158 643
682 678 939
851 632 810
581 156 213
217 228 347
93 153 228
123 958 978
527 622 640
700 437 489
797 438 979
540 40 697
881 764 864
895 855 906
523 745 816
744 850 942
496 354 550
884 736 891
531 50 609
276 85 765
774 850 948
667 156 427
433 920 989
141 469 645
615 793 834
154 819 990
516 145 413
731 804 897
947 980 1000
489 687 998
995 484 516
20 153 240
753 610 763
365 93 965
585 544 917
199 428 479
379 715 837
666 311 986
761 106 729
690 14 408
923 845 951
691 88 420
272 239 871
276 532 995
155 380 835
241 209 931
491 161 871
225 328 377
302 792 815
968 624 905
307 534 705
432 71 944
565 173 338
831 601 858
298 629 750
715 937 996
406 415 673
407 427 740
706 575 970
388 986 991
520 11 355
677 131 196
13 692 952
58 402 633
366 822 922
761 188 761
966 445 875
254 71 851
818 97 802
948 602 785
332 942 973
799 738 860
82 274 593
632 527 557
251 870 972
897 772 856
621 472 601
934 416 443
869 961 970
155 27 480
707 282 397
286 834 856
914 911 936
541 314 750
545 62 929
441 566 577
616 914 970
717 551 807
99 999 1000
547 334 933
283 581 845
51 918 976
555 673 953
927 198 678
730 749 849
559 897 981
46 304 406
198 493 798
512 223 999
332 641 649
775 822 861
749 811 882
292 470 717
274 887 898
147 850 980
764 953 957
332 63 159
195 559 724
334 58 268
426 792 875
561 708 828
70 968 991
879 6 521
726 896 913
781 254 988
752 179 827
286 685 937
5 547 689
103 806 952
554 239 350
150 638 941
949 778 890
818 396 514
321 96 559
563 894 964
165 646 789
163 491 762
164 477 923
978 592 868
478 210 235
269 184 859
408 605 859
177 202 753
257 887 912
672 321 336
817 389 643
644 907 953
493 540 864
901 514 709
908 453 995
855 68 937
783 173 446
421 813 889
334 534 968
926 916 965
374 529 677
45 812 821
37 988 1000
67 682 908
199 402 884
387 1 305
260 90 914
334 731 738
495 29 799
641 250 647
467 511 860
635 700 996
467 895 960
542 509 691
759 68 562
677 46 469
322 45 421
125 224 773
100 701 724
116 65 933
35 698 833
594 63 355
700 712 713
473 400 543
659 137 268
478 998 999
99 394 440
946 211 953
192 636 654
396 76 725
738 179 622
884 225 925
193 578 655
234 751 828
974 861 891
244 820 836
941 428 694
936 552 653
630 275 618
6 605 954
602 417 942
139 948 999
927 61 151
705 47 107
933 829 931
975 458 488
375 158 694
219 718 793
331 530 683
87 862 886
771 856 883
309 545 735
632 913 962
955 392 690
702 805 814
407 95 865
757 194 443
562 89 557
629 660 940
190 862 968
245 475 735
94 868 915
526 395 408
662 246 753
467 724 744
846 40 190
219 587 707
285 221 662
247 257 595
835 287 419
559 92 346
112 612 841
343 648 669
680 724 793
717 217 889
809 180 605
33 669 788
456 258 706
499 563 983
642 286 789
754 507 603
982 81 983
464 588 793
734 497 512
927 689 705
502 790 805
603 785 908
478 326 408
747 398 687
515 476 661
951 859 866
558 321 737
870 306 684
701 956 990
745 58 342
897 43 762
945 579 715
45 44 193
549 491 547
281 485 989
555 90 905
490 710 711
43 979 986
900 588 752
472 559 941
454 559 703
22 532 590
128 634 902
780 782 859
353 734 740
215 531 670
586 517 627
990 299 636
972 941 995
464 556 915
289 595 596
290 40 727
181 650 820
458 966 994
78 723 816
90 787 881
343 827 906
41 925 964
554 36 485
667 722 843
364 561 670
661 646 888
735 794 810
346 315 423
858 331 608
629 616 835
298 322 591
889 138 716
766 2 203
251 307 965
371 546 580
507 4 877
172 690 855
631 178 516
821 108 585
693 990 992
579 654 722
675 798 824
700 541 637
367 653 963
797 91 223
393 100 453
867 601 610
225 522 766
144 707 963
978 997 998
110 794 991
18 70 490
29 846 865
195 253 637
206 914 980
364 451 988
172 735 900
251 391 407
706 540 620
22 325 371
463 268 778
1000 502 680
607 568 977
942 126 278
139 866 995
451 78 741
735 778 810
920 656 659
156 739 949
455 68 504
322 594 830
693 297 891
253 669 738
880 391 576
704 71 803
582 62 599
86 376 685
225 46 854
988 353 994
728 40 74
764 551 639
488 237 445
927 348 915
682 111 706
111 286 734
173 226 568
114 180 634
322 386 891
135 211 591
382 107 431
996 171 676
185 597 867
84 308 388
570 451 598
942 200 264
755 406 587
319 298 682
322 449 895
685 516 591
775 584 971
786 130 320
276 698 811
23 81 691
989 490 704
320 301 473
569 185 574
775 973 986
442 186 567
592 2 259
706 373 667
300 141 222
528 36 936
322 267 984
372 133 864
540 635 867
794 382 622
491 221 736
623 889 948
120 818 893
54 322 940
916 956 965
216 104 465
171 630 941
33 439 876
82 928 969
190 823 861
756 414 484
811 712 776
933 714 791
538 57 917
16 26 279
537 22 57
236 361 636
596 164 822
141 465 946
317 513 942
641 429 680
631 314 604
614 870 978
808 689 739
681 295 330
915 689 749
300 215 269
818 162 827
805 669 890
776 224 608
140 562 735
427 612 851
182 925 977
839 586 870
115 271 641
492 453 459
874 280 418
419 370 657
714 181 530
967 742 930
358 286 886
184 567 776
665 386 873
48 109 330
334 691 693
254 313 462
956 422 494
524 344 810
84 846 911
363 352 380
33 667 702
744 78 513
801 765 948
201 154 655
155 316 1000
915 232 737
23 969 995
151 122 823
931 816 917
934 491 555
858 322 645
69 894 907
463 426 995
696 248 339
830 60 939
402 590 596
666 891 903
901 334 472
301 954 961
252 71 927
171 467 673
159 284 557
640 106 784
290 507 642
712 703 941
939 832 959
151 412 967
292 292 361
103 146 774
61 368 893
428 116 305
558 373 958
327 993 999
975 550 585
420 388 947
392 156 519
881 125 507
783 135 400
392 655 706
835 620 711
866 827 832
83 956 973
398 112 592
42 337 535
523 374 819
61 466 640
961 590 698
927 526 828
585 685 694
431 646 733
786 63 242
719 935 985
965 204 934
346 298 703
947 808 847
523 617 762
459 682 851
128 510 962
888 970 988
907 555 580
184 154 638
113 323 597
388 568 742
703 525 559
473 446 757
253 229 392
31 76 648
743 95 820
327 300 591
597 66 210
209 333 742
900 148 205
177 109 683
102 399 583
29 741 974
514 335 395
920 241 457
436 951 965
80 243 898
935 20 58
415 424 826
91 47 571
92 597 678
694 789 810
238 443 875
973 209 378
569 13 846
430 809 920
924 469 570
101 596 959
318 134 187
186 634 769
142 957 961
77 112 320
401 286 644
160 91 529
786 39 300
494 219 436
497 933 947
290 303 925
324 482 760
212 632 873
991 304 531
414 504 951
724 77 920
969 393 592
716 235 940
639 189 259
833 280 327
714 283 608
565 923 965
585 530 953
142 920 954
554 322 334
418 11 666
687 12 326
339 520 914
19 622 676
647 830 934
122 780 898
854 28 125
681 21 50
675 15 962
358 23 247
202 754 950
57 547 672
851 495 851
79 228 236
312 814 838
867 889 950
786 622 740
781 172 786
769 442 562
21 854 872
911 637 933
16 653 873
827 697 956
319 626 657
252 748 959
227 599 916
645 247 767
259 57 497
332 715 820
594 352 592
494 85 260
113 512 870
733 176 247
816 59 466
570 207 654
795 490 873
909 122 784
748 777 789
733 150 480
405 132 217
267 155 602
708 586 966
343 801 971
796 786 868
242 255 447
403 23 969
707 474 877
670 264 319
765 984 992
116 365 569
958 670 812
26 211 660
198 303 456
321 226 978
739 601 850
663 26 105
619 544 630
254 330 643
380 860 911
875 612 995
359 844 850
335 953 1000
465 880 925
360 334 513
916 610 822
827 405 811
124 223 349
309 817 996
272 784 945
197 623 681
680 530 730
536 946 950
200 55 938
96 145 295
675 99 212
158 601 881
671 339 545
863 897 900
345 254 890
428 459 708
110 514 784
755 279 600
526 922 999
356 11 406
700 951 994
883 221 557
68 346 752
96 773 999
416 870 876
339 444 493
105 365 949
47 976 985
507 696 899
122 577 685
90 858 951
711 109 903
914 75 648
60 174 247
797 389 827
168 712 809
708 926 976
813 928 983
951 225 604
149 414 450
723 701 772
904 171 770
608 816 939
305 458 606
618 72 889
25 485 659
83 15 427
296 581 746
506 902 947
848 328 926
311 138 394
728 540 658
338 996 999
609 861 923
443 346 705
147 727 914
324 273 803
511 19 586
780 803 846
123 933 995
279 284 944
146 120 815
439 756 841
245 540 646
822 600 727
18 434 807
959 26 773
135 322 986
754 401 677
44 17 759
283 73 966
283 796 847
676 124 379
629 443 839
946 766 900
831 778 792
144 933 948
401 562 753
726 342 481
775 61 126
941 450 641
969 754 799
896 310 685
204 478 875
723 875 887
94 293 318
207 415 573
881 759 892
548 469 988
24 188 851
216 383 542
674 887 950
448 533 863
399 398 615
885 819 991
419 932 998
959 363 676
714 10 103
679 894 986
954 883 922
419 792 805
683 471 702
975 445 852
706 99 790
207 478 764
981 525 783
498 331 917
671 535 817
230 26 234
874 455 644
500 600 731
184 167 197
682 505 696
963 87 528
893 330 336
411 948 987
825 383 609
601 250 943
62 651 791
347 590 826
767 908 948
169 2 295
175 526 740
438 974 995
177 66 172
997 542 991
588 349 943
57 33 498
548 979 990
533 785 997
963 928 986
305 301 554
302 387 728
918 422 584
340 923 950
136 992 994
331 753 782
340 845 885
603 269 991
746 837 927
450 347 515
685 40 790
459 798 892
251 659 711
258 583 905
873 876 948
904 251 953
70 594 608
980 924 989
887 443 837
138 359 792
469 134 717
245 865 969
173 641 929
486 259 418
728 102 375
434 899 940
576 294 569
18 689 897
838 767 939
83 994 1000
700 313 912
397 748 803
793 89 495
594 509 935
866 685 771
242 370 376
946 50 256
846 94 343
434 411 419
517 646 823
702 27 495
609 214 373
377 602 625
171 178 535
702 664 893
726 839 959
707 714 992
239 412 868
195 97 357
682 605 673
896 813 836
244 529 831
246 472 707
679 328 566
630 239 661
84 762 924
223 539 797
28 897 933
500 250 608
580 925 1000
344 569 998
110 28 999
439 24 92
332 974 985
107 520 870
998 173 219
524 16 149
815 366 740
221 376 505
370 145 634
379 563 785
341 417 919
781 17 742
615 118 361
968 312 563
774 215 410
774 940 996
657 837 937
80 771 995
492 493 791
779 512 539
343 926 965
300 75 393
756 937 996
949 979 992
371 798 879
325 509 524
410 691 882
242 679 966
44 70 486
212 253 339
668 693 988
938 972 995
499 302 728
510 646 736
79 776 878
93 693 766
129 2 952
561 239 912
913 282 686
747 102 734
438 775 955
985 484 915
790 81 371
221 426 888
801 584 753
797 803 888
323 425 976
539 496 724
28 539 992
571 6 498
999 594 693
454 443 452
499 118 141
541 456 838
286 872 987
815 880 978
352 980 990
66 777 976
457 653 724
697 351 516
388 663 922
533 476 804
851 20 588
772 43 147
395 176 826
769 490 677
696 464 474
236 161 358
324 422 498
361 722 748
718 366 652
730 659 937
707 130 816
706 711 863
738 991 1000
871 881 961
915 94 177
219 83 232
562 182 641
948 390 404
482 113 382
371 714 903
439 86 802
589 570 679
808 558 643
552 855 994
999 54 612
328 402 784
870 984 991
95 348 683
420 148 349
641 926 981
741 192 777
790 866 935
287 673 857
267 213 644
653 803 933
413 384 499
867 211 781
766 737 957
390 686 973
449 320 491
459 680 987
913 480 670
983 136 474
374 58 248
386 367 415
235 157 227
837 495 939
761 417 757
640 65 139
456 236 248
237 71 358
441 54 998
519 743 817
418 310 778
238 230 830
525 501 938
638 54 883
558 571 848
51 387 896
117 775 905
246 461 711
782 302 714
431 769 992
893 379 827
915 746 961
697 580 981
145 692 860
625 695 901
52 501 697
141 629 638
670 272 345
569 930 977
255 812 868
931 64 262
648 729 791
357 139 632
462 92 244
818 461 690
637 989 997
870 405 600
687 236 981
716 209 748
459 45 255
444 143 928
104 875 961
643 864 954
765 634 652
505 199 549
550 381 763
951 178 411
822 600 711
410 940 941
60 534 877
154 210 802
664 435 785
413 42 761
83 824 893
608 31 965
363 397 936
126 805 900
824 550 823
974 249 575
931 429 855
325 791 892
86 752 863
250 810 896
711 63 798
947 391 409
577 487 924
115 885 969
14 231 333
157 96 961
452 640 836
913 775 913
26 271 658
681 881 904
60 737 991
956 850 957
196 201 847
869 432 703
549 421 463
732 250 851
983 11 118
601 786 845
822 814 819
255 2 199
642 773 796
90 485 920
974 839 860
419 613 852
16 469 664
845 217 264
125 64 914
938 22 813
250 870 985
672 15 292
138 992 993
304 35 593
795 612 616
700 661 805
760 463 763
160 118 494
516 351 504
258 948 971
807 533 690
242 485 934
626 34 707
156 337 525
879 59 252
143 699 778
99 546 551
569 227 774
181 406 733
327 380 738
979 687 868
588 796 815
780 748 856
163 401 670
956 745 794
133 830 942
504 948 981
679 395 950
57 599 790
895 790 887
450 943 968
614 843 935
525 947 999
81 726 837
913 851 886
68 260 577
284 722 858
645 619 884
501 498 993
515 739 929
30 521 872
321 55 103
118 626 838
442 790 884
51 206 239
2 528 907
570 379 939
868 104 913
422 590 593
73 794 937
244 154 252
74 498 749
447 738 854
868 390 564
665 552 881
155 655 946
662 625 674
919 674 779
805 116 216
484 726 947
602 541 599
184 98 362
373 326 384
33 463 624
969 763 979
258 435 546
259 256 326
565 392 482
560 449 749
598 116 782
510 282 650
653 302 877
338 798 871
595 561 729
969 551 591
152 543 700
850 994 995
539 480 769
137 372 659
83 622 854
844 935 999
410 635 709
588 104 858
669 859 995
398 753 924
120 131 329
372 611 827
702 260 565
412 927 929
781 866 938
777 682 851
893 585 827
182 925 978
484 220 602
403 181 767
285 384 667
46 385 985
122 167 302
952 783 995
645 914 975
459 126 452
185 748 984
640 637 744
393 208 824
446 220 275
84 370 706
847 234 816
294 772 884
9 259 677
844 245 589
912 943 974
756 121 795
878 553 784
9 751 895
990 497 524
904 875 909
261 365 833
875 739 775
559 543 704
576 683 723
119 132 164
583 112 582
14 722 991
798 806 821
864 813 880
250 880 907
309 904 975
472 741 887
99 777 821
67 313 717
951 660 871
29 109 598
466 458 610
663 743 955
74 67 97
955 339 878
989 613 626
624 926 973
945 745 853
815 21 908
550 205 260
983 517 575
813 634 825
272 115 908
691 441 840
949 363 629
283 239 834
760 318 651
187 624 839
801 448 803
271 635 833
201 606 910
356 175 431
816 756 806
980 325 529
388 504 526
130 970 982
660 990 993
753 421 663
423 432 499
387 293 716
282 588 983
871 470 552
354 667 691
508 163 586
466 675 789
385 970 971
360 823 866
923 579 686
738 24 141
670 855 875
212 896 985
40 835 937
632 347 871
396 400 748
589 114 389
345 215 394
234 314 951
899 285 994
994 748 758
547 846 885
885 623 712
108 887 926
902 35 821
640 248 887
853 871 965
274 449 644
921 787 903
922 132 522
579 210 473
130 564 913
572 561 715
338 394 797
944 821 883
273 715 909
373 813 851
196 237 688
229 403 972
104 902 993
829 768 915
274 831 905
502 892 908
891 89 370
246 311 679
952 323 624
716 641 783
117 726 753
196 26 169
495 645 672
783 584 653
29 681 888
954 386 397
45 58 810
29 490 546
3 207 695
883 550 578
975 429 505
137 389 677
694 414 578
546 633 702
451 834 853
356 889 958
349 764 970
894 431 680
502 930 970
890 731 776
439 727 974
426 311 414
17 146 275
106 240 696
595 662 697
786 334 375
983 42 232
809 838 911
590 154 969
964 662 680
485 627 879
220 221 934
319 552 962
618 311 388
452 77 591
263 830 879
234 556 880
16 1 470
229 614 849
301 128 574
799 196 216
490 397 561
989 556 756
115 894 939
265 871 909
628 646 992
544 767 811
585 77 243
583 825 864
415 591 664
902 496 631
514 565 719
61 528 736
241 715 773
776 566 822
919 374 620
328 321 489
608 147 809
127 854 996
315 396 941
922 752 843
172 655 716
966 199 443
429 679 953
874 137 366
976 996 999
732 102 846
349 519 756
506 183 261
909 202 893
37 54 983
148 81 881
89 889 917
614 889 958
396 46 259
761 925 951
388 216 582
381 943 999
821 624 942
95 386 503
338 745 867
721 857 890
875 207 676
272 882 984
584 864 907
208 46 196
737 449 535
942 21 68
422 861 880
863 509 864
369 480 846
533 925 926
353 214 389
144 691 695
100 846 901
291 504 862
160 109 912
656 366 481
3 177 386
342 367 581
966 827 919
991 352 693
742 190 555
445 900 907
689 559 563
322 24 238
930 268 944
921 763 847
842 355 495
318 798 952
351 219 718
906 257 593
398 530 733
392 561 927
4 909 952
210 116 746
329 958 990
772 280 413
595 783 970
185 710 880
692 306 888
527 516 940
497 983 991
971 986 992
937 128 936
985 141 453
362 505 789
488 569 593
954 208 685
112 378 872
742 739 939
457 583 857
616 993 1000
397 694 953
208 567 650
334 655 803
877 903 996
663 677 771
27 619 646
768 527 695
941 743 978
404 186 508
590 587 693
982 974 975
175 395 531
628 633 826
513 719 870
364 987 990
945 162 486
387 994 998
778 334 609
671 493 551
970 915 943
647 146 753
449 919 938
289 279 619
143 429 907
602 726 729
583 954 968
478 969 991
576 980 990
552 259 552
920 301 352
543 885 896
663 77 361
839 817 974
843 45 225
588 895 987
234 710 718
68 768 948
4 930 938
961 419 665
445 522 657
644 406 564
297 318 340
812 23 940
957 884 974
22 158 815
289 567 818
225 57 113
751 932 982
483 894 992
859 387 400
698 691 837
242 647 1000
783 780 876
31 604 693
492 108 595
792 676 941
380 409 894
968 930 975
546 924 974
637 522 910
751 985 988
149 171 227
600 324 966
493 306 999
102 412 998
544 448 755
391 957 965
304 341 787
759 587 717
610 33 784
245 582 838
898 633 897
514 814 820
356 597 914
81 637 814
786 602 723
57 238 482
173 668 703
317 257 795
900 317 662
818 581 811
598 144 213
452 546 956
483 640 655
324 87 414
767 620 757
307 592 887
802 391 851
997 112 427
191 122 958
404 360 615
336 273 660
28 237 807
919 482 686
710 298 374
619 730 952
487 538 654
99 200 389
934 687 989
855 561 736
322 473 619
892 998 1000
45 339 609
961 152 530
579 444 538
414 270 389
920 903 909
102 525 671
950 240 416
76 522 963
521 300 625
299 21 337
758 386 602
31 66 937
903 160 899
586 858 966
303 576 928
836 144 828
710 749 895
914 461 501
922 878 984
793 114 998
788 389 792
965 675 686
959 688 734
114 830 900
106 138 478
325 456 997
367 544 977
766 29 49
86 651 827
979 823 902
716 619 660
452 389 757
138 44 575
301 275 607
651 292 426
295 713 892
906 954 973
584 318 771
914 864 865
94 87 674
215 796 800
301 827 840
74 640 641
891 864 915
334 543 909
94 119 468
6 363 603
592 965 987
511 908 976
385 802 991
694 942 976
470 477 641
850 932 937
742 115 829
554 545 725
163 863 924
627 396 480
185 552 839
714 518 684
606 730 929
519 172 990
297 669 933
461 142 880
824 422 756
900 210 883
420 962 970
184 655 683
652 741 933
546 144 799
247 33 585
488 110 554
708 85 145
604 185 419
382 671 785
452 220 909
229 493 809
905 312 648
144 927 976
503 736 962
124 389 880
533 780 869
877 927 976
622 695 913
506 329 562
120 894 991
430 190 367
722 116 683
863 465 902
6 80 562
756 73 141
511 776 862
315 609 864
399 156 695
991 205 706
345 880 986
710 915 986
385 518 662
627 258 925
928 907 962
454 203 860
328 714 772
544 814 886
487 261 342
249 958 1000
182 115 808
598 450 702
557 529 685
674 706 973
419 151 892
522 624 996
586 350 652
351 890 996
621 780 946
934 145 783
844 681 1000
428 900 989
560 448 491
971 696 929
10 571 880
468 241 443
322 848 947
669 692 747
585 828 895
111 998 999
384 338 368
424 277 494
358 368 398
994 920 928
372 500 505
638 891 898
578 757 801
410 594 856
941 16 522
168 122 546
213 293 809
720 436 937
381 185 684
594 647 701
269 218 743
506 351 774
101 25 735
762 902 963
829 813 918
513 680 861
310 942 962
269 719 722
97 456 733
918 414 567
284 164 459
457 824 999
105 537 795
202 990 998
151 58 559
690 171 876
475 199 543
590 222 475
162 948 965
289 978 985
404 660 789
621 270 412
458 378 954
135 884 969
479 593 894
949 532 975
253 596 865
897 480 822
749 767 792
113 888 905
881 491 898
562 567 635
966 817 889
827 862 925
825 515 869
924 682 861
235 142 345
339 38 822
237 237 850
973 987 988
711 871 879
556 196 893
68 102 241
687 751 930
497 832 904
185 191 892
6 467 723
373 197 822
561 548 659
293 324 768
733 861 905
116 764 932
263 420 459
618 782 867
212 707 908
879 558 661
335 331 697
973 303 614
79 675 897
286 894 958
318 172 924
654 374 640
341 240 333
272 945 993
275 253 941
910 723 955
350 323 824
21 461 864
148 683 951
135 943 977
379 815 943
729 408 477
47 618 787
174 60 532
349 735 790
404 701 703
561 927 940
996 133 502
595 637 642
927 349 666
979 538 590
130 940 948
206 503 718
354 658 764
288 425 551
106 916 991
361 360 546
460 701 995
600 319 357
775 467 763
929 79 662
64 79 212
915 850 857
265 990 998
712 978 979
565 235 789
717 447 839
490 89 199
333 359 781
935 938 954
938 169 726
41 713 776
938 860 917
706 36 149
873 175 763
994 28 69
613 392 513
594 628 866
549 255 606
114 9 499
856 985 988
312 708 715
866 154 563
666 647 960
66 38 630
897 263 588
38 496 539
71 220 911
926 624 790
46 280 836
843 147 262
304 128 791
516 647 790
859 330 927
231 419 750
242 110 961
232 92 674
281 889 953
104 452 693
328 522 705
728 364 842
300 520 690
628 620 803
222 305 695
225 45 470
569 583 652
651 413 881
808 279 331
67 843 879
984 181 893
225 540 893
267 562 732
2 207 248
262 48 494
610 111 906
427 124 235
244 987 1000
581 176 673
300 395 550
445 573 832
669 351 875
444 113 570
152 486 598
524 823 875
694 5 437
735 180 484
380 369 901
593 625 968
390 7 635
822 497 827
456 444 734
901 400 683
576 496 672
785 334 581
478 344 903
251 559 979
625 531 637
391 309 543
690 193 233
205 27 995
87 212 919
240 417 916
117 321 329
934 116 545
643 807 956
311 337 348
758 425 828
654 660 812
192 736 792
461 93 384
758 380 766
735 244 429
506 76 557
526 778 878
827 808 834
455 998 1000
949 663 763
984 747 830
899 545 997
577 367 454
26 858 946
600 281 598
548 614 865
182 879 993
408 720 738
418 709 851
43 229 634
726 154 318
701 278 760
449 994 999
507 221 629
962 291 853
608 601 814
555 299 358
373 525 564
670 618 974
423 885 977
194 727 775
560 662 718
924 639 801
196 351 834
892 21 221
323 635 875
218 666 868
147 203 796
161 335 703
844 583 962
671 410 558
960 526 904
792 119 892
224 520 949
308 187 520
768 286 653
876 610 740
107 801 900
869 947 991
899 34 52
498 458 760
127 530 736
925 684 825
124 115 816
145 385 930
730 797 861
201 439 690
152 685 830
939 476 485
777 885 960
663 782 968
259 392 938
664 37 830
274 413 797
967 871 893
86 105 447
897 573 679
138 572 959
560 304 689
690 156 940
479 957 966
723 283 902
678 732 909
164 317 988
989 894 992
110 899 987
494 595 829
374 688 873
215 43 769
872 977 984
953 815 897
449 731 758
939 310 432
272 200 677
166 707 711
177 16 553
341 366 772
982 971 991
602 893 994
737 717 826
608 78 721
679 940 985
610 97 786
766 465 755
424 76 817
958 134 255
786 522 753
402 115 992
132 97 564
174 896 935
588 848 970
678 161 672
266 715 893
