horizontal segments 25000
241 718 891
848 839 906
448 995 999
574 414 508
580 59 140
370 513 741
694 498 676
116 775 863
588 908 943
50 583 815
24 691 922
832 740 779
346 377 787
563 577 732
880 87 385
912 947 970
899 151 851
147 260 706
4 197 832
412 976 990
196 141 149
722 894 900
521 399 451
311 610 988
788 427 598
830 531 710
734 743 912
19 333 859
462 452 661
881 779 986
722 119 965
408 645 977
143 683 979
534 592 700
224 943 991
961 958 981
280 53 920
761 361 409
393 778 955
968 276 481
666 690 776
435 63 289
208 131 443
322 847 992
220 980 998
737 244 866
186 414 480
205 520 589
83 996 999
340 473 971
376 557 727
642 351 619
414 60 108
177 647 850
697 737 890
728 153 823
528 389 901
729 298 556
184 639 882
629 263 691
863 71 124
786 46 638
426 431 574
757 198 216
916 493 595
995 798 838
619 869 875
719 737 750
408 756 764
747 656 801
645 612 960
549 438 869
250 79 208
914 166 738
795 640 976
304 275 683
868 839 911
431 165 421
498 26 770
772 488 862
952 110 991
795 133 223
759 277 524
49 964 968
736 561 965
628 57 270
11 653 660
620 152 347
997 571 950
811 961 981
238 449 681
542 656 862
210 248 898
419 207 734
248 959 999
432 764 963
469 794 869
693 670 676
60 22 575
462 218 295
406 338 829
558 91 190
294 405 960
826 269 897
694 549 838
663 725 797
849 265 737
262 317 349
889 727 802
775 245 603
372 119 307
436 62 260
868 218 248
544 175 198
362 642 657
106 93 722
2 360 570
522 167 683
316 954 955
582 164 900
578 75 464
758 83 158
988 399 979
354 351 828
612 554 737
363 16 770
772 3 451
706 576 941
506 23 692
994 29 224
647 656 674
668 459 765
90 972 974
811 147 961
226 494 751
201 84 162
159 909 983
726 912 930
759 322 776
295 137 772
462 271 588
759 83 138
777 461 490
677 94 719
55 628 683
973 422 716
796 420 818
48 697 765
29 958 960
546 363 847
115 148 886
20 879 933
681 127 160
145 120 151
310 626 938
100 290 547
412 819 961
223 554 701
977 252 647
465 364 568
400 200 475
497 218 464
615 604 759
114 775 947
629 630 770
391 678 874
36 451 686
134 889 998
357 617 813
680 786 882
577 169 325
124 592 649
499 152 164
298 714 891
852 408 896
198 746 779
536 960 999
662 317 952
884 172 608
897 958 993
416 428 572
135 353 551
40 425 880
552 10 682
888 893 915
735 638 836
486 130 274
876 838 911
1 38 166
592 725 979
802 557 698
962 283 989
131 469 524
19 728 950
346 874 961
405 362 492
418 199 717
894 118 990
34 924 966
792 109 641
922 511 782
231 375 538
190 914 974
434 789 800
85 108 218
936 856 999
690 677 792
42 215 531
611 899 928
701 596 773
132 160 339
63 75 234
8 754 985
227 438 798
40 174 952
404 440 903
247 118 696
413 814 843
352 543 964
161 162 819
481 985 988
788 492 695
135 734 948
194 874 921
580 526 854
454 94 169
543 390 875
308 214 275
471 479 575
604 338 926
591 726 819
220 288 489
490 995 996
979 109 668
556 748 844
577 638 960
784 790 937
364 513 709
753 932 987
114 818 946
388 263 821
444 660 924
291 80 783
896 988 991
461 992 993
196 845 861
561 778 978
628 42 504
713 933 942
712 706 768
694 740 980
554 207 960
699 628 844
585 841 874
702 418 961
971 494 717
234 693 921
350 678 770
775 338 613
64 988 998
12 302 398
438 6 175
765 706 719
622 492 751
444 691 880
514 456 962
140 941 958
524 449 594
23 717 828
402 920 975
959 861 881
69 563 628
741 314 693
837 920 925
72 505 767
680 350 375
512 446 896
268 315 666
468 293 420
996 453 498
160 805 957
682 60 843
999 391 600
298 151 948
732 986 999
156 943 976
131 930 974
445 749 911
233 615 890
335 570 979
225 267 631
614 806 932
264 636 794
728 985 986
469 189 485
75 475 954
812 849 916
529 948 984
988 224 420
779 30 801
456 455 767
649 194 267
256 205 407
819 495 742
588 909 921
41 955 995
727 716 987
236 6 908
172 876 935
68 501 639
21 528 737
261 947 964
190 349 855
232 276 287
87 349 456
77 54 938
350 374 924
710 388 956
933 612 818
168 920 998
837 335 366
489 800 822
463 41 439
232 276 715
40 396 655
914 186 862
361 750 971
851 143 274
186 356 382
130 677 712
961 975 1000
242 268 524
885 76 786
66 740 872
360 96 878
554 512 576
546 741 872
242 388 494
52 182 835
570 843 979
281 957 993
988 998 1000
508 141 567
358 636 975
549 846 908
791 211 248
906 119 716
838 358 648
747 101 907
965 468 710
924 533 649
498 588 643
294 495 942
43 513 643
333 57 475
40 507 908
870 312 430
860 345 599
98 738 864
683 987 998
253 101 763
4 349 594
46 738 963
248 125 636
909 374 426
69 546 797
779 582 743
693 20 174
216 339 436
675 252 844
740 972 997
454 604 838
250 622 939
294 427 977
420 698 920
512 431 588
777 204 828
892 510 640
612 952 998
489 678 880
39 425 673
859 513 945
360 443 608
286 11 274
290 4 7
285 765 944
855 833 926
254 943 998
225 575 598
302 142 241
351 703 891
237 40 322
283 522 855
389 449 695
970 335 723
649 382 409
617 962 999
421 234 927
590 182 568
1000 82 699
45 451 798
938 508 972
668 828 890
158 491 823
201 895 964
460 156 418
109 805 874
365 19 482
170 53 948
359 912 937
292 797 878
444 252 283
828 525 937
119 657 667
913 443 676
706 721 851
569 912 997
300 100 584
219 981 997
4 24 249
378 63 210
308 652 868
473 662 991
864 48 202
108 305 527
115 685 807
249 454 462
331 718 781
655 190 705
830 247 770
863 462 566
170 884 951
27 651 675
228 81 557
226 777 862
501 427 782
25 520 950
575 939 957
113 53 746
727 727 945
815 146 202
77 25 84
313 67 238
11 686 801
33 522 963
335 949 995
93 409 488
50 883 899
521 303 955
938 75 278
935 669 941
868 792 997
724 469 687
937 468 618
493 612 827
423 36 972
774 750 768
733 643 985
782 744 910
242 699 864
11 422 667
730 181 333
202 741 984
111 417 641
33 848 944
850 530 776
625 660 893
334 735 737
371 935 976
418 979 992
863 181 209
622 401 902
539 517 818
905 533 694
64 334 721
507 136 409
930 949 997
340 47 856
845 936 974
835 798 995
193 351 626
171 58 208
368 840 868
858 553 959
361 455 576
136 482 861
238 885 936
262 47 616
329 368 643
604 747 851
977 329 554
821 475 569
181 96 786
166 845 933
92 913 914
688 571 850
23 652 957
840 692 760
922 423 513
455 66 434
568 557 623
525 168 980
338 123 608
11 334 355
703 382 428
561 280 308
917 939 952
265 195 787
613 317 919
247 952 986
263 994 996
285 811 914
3 199 382
849 573 903
946 381 650
763 335 707
580 725 808
991 876 980
620 557 775
703 48 958
411 837 922
969 395 403
533 370 641
947 58 558
934 339 912
353 339 665
688 159 345
1000 102 217
71 78 685
151 53 830
541 410 628
301 967 989
364 685 878
521 66 878
699 888 974
27 294 525
302 214 621
223 13 651
404 556 617
451 574 773
194 833 910
938 70 717
488 471 617
758 22 370
989 289 919
854 62 640
921 323 764
667 369 774
737 537 754
898 51 709
265 965 971
961 33 75
273 355 576
935 555 679
462 122 813
399 888 908
58 145 963
187 843 875
851 825 851
297 49 134
510 223 906
689 673 777
774 752 843
69 664 953
756 253 537
765 795 981
981 900 920
742 397 748
587 591 797
941 694 718
535 652 883
962 472 747
885 734 972
753 817 921
147 982 986
369 359 772
391 828 879
853 457 885
19 306 426
227 463 710
314 562 838
749 680 996
780 690 995
566 924 992
35 656 964
136 45 169
106 535 599
524 492 956
491 53 301
678 459 757
128 398 906
774 955 963
444 856 976
627 155 737
268 613 899
435 360 517
569 21 965
929 735 935
377 581 1000
861 388 621
707 178 462
524 738 817
684 412 717
416 344 923
180 844 850
62 277 332
796 299 808
582 703 706
526 208 299
17 967 991
204 869 995
797 650 747
562 492 844
518 124 631
474 874 900
176 795 999
677 362 372
853 875 988
575 193 387
54 143 308
540 436 767
308 135 446
98 555 952
795 929 977
685 299 587
108 885 957
838 446 566
828 963 973
854 443 979
28 287 766
373 809 979
150 958 971
507 850 939
353 727 734
80 307 962
285 347 645
292 229 573
373 582 684
469 511 968
800 458 770
669 597 821
878 608 817
545 646 806
851 337 922
360 937 981
673 397 845
110 180 782
371 285 312
395 123 348
78 592 655
9 982 992
653 807 949
290 386 396
492 557 742
651 531 868
6 85 86
700 156 849
657 603 850
420 803 882
207 936 983
683 319 903
280 888 900
923 54 948
19 201 746
149 58 70
273 143 553
577 244 810
586 641 766
478 112 835
614 128 139
33 491 986
310 225 617
240 955 998
873 324 883
552 547 658
579 204 494
158 511 522
410 517 793
89 519 643
977 184 256
129 270 368
653 64 927
258 57 474
146 823 993
689 166 226
944 962 975
212 721 796
171 410 414
588 934 997
80 646 737
463 825 967
27 157 690
896 458 708
206 767 771
735 186 901
691 585 932
912 420 499
178 363 950
825 908 975
165 266 815
659 498 588
558 389 990
782 766 828
501 486 502
555 686 813
697 673 973
102 476 619
830 530 627
1 122 774
761 831 940
395 296 977
510 823 903
806 835 992
34 726 769
723 723 773
881 846 989
932 239 589
305 203 693
598 739 841
754 798 845
346 182 838
764 851 957
398 434 692
13 719 864
439 582 906
366 440 507
244 22 832
148 326 775
329 809 993
88 322 454
697 665 796
944 111 794
165 725 827
257 36 841
423 775 815
121 222 887
957 795 796
814 444 696
146 427 750
843 696 874
577 108 453
468 864 914
313 254 482
518 473 977
50 906 978
965 154 822
772 5 864
110 419 759
420 380 519
489 684 958
57 24 194
544 888 918
854 345 940
106 881 904
109 379 568
41 491 504
160 783 798
99 746 850
425 235 675
678 171 369
751 869 910
78 489 983
330 63 981
984 166 889
359 495 629
571 722 964
837 134 923
218 515 516
28 419 454
500 94 247
61 282 683
850 200 979
411 445 814
402 649 859
690 290 792
257 937 979
100 450 735
672 681 748
175 755 975
673 719 786
971 412 944
793 875 934
311 989 998
784 773 922
845 878 926
923 164 175
16 393 706
819 110 639
192 754 923
687 910 940
203 586 910
783 761 910
915 930 943
216 900 976
271 523 804
902 125 365
957 172 604
262 163 909
251 412 658
130 225 791
41 10 546
867 81 826
803 943 960
41 437 767
155 478 814
806 264 865
562 660 692
623 569 939
768 308 616
349 439 691
807 912 945
729 496 675
935 385 764
34 424 927
961 596 933
698 991 993
707 638 822
342 556 674
303 863 926
396 170 777
578 959 992
742 437 701
281 567 687
164 218 385
409 371 939
334 436 717
719 632 657
40 410 967
295 360 379
830 877 973
910 14 159
97 611 958
818 145 917
531 676 995
563 430 972
506 373 936
78 931 977
229 625 629
833 289 748
440 469 731
929 620 863
461 530 612
602 799 995
142 2 342
780 123 563
839 644 923
705 448 644
62 422 610
553 392 881
403 838 857
211 56 554
191 891 966
696 63 765
313 7 670
703 692 913
611 74 221
163 348 612
923 253 925
98 885 903
136 463 591
919 26 177
847 307 701
672 799 800
601 457 877
237 567 760
822 619 954
847 403 762
714 851 948
843 499 541
119 563 859
897 423 938
798 688 933
573 75 932
957 382 973
654 828 998
477 555 866
434 301 966
680 488 730
760 491 839
290 930 939
212 769 857
530 403 628
161 926 976
468 705 978
650 413 461
152 734 811
343 726 837
621 322 764
11 289 900
237 699 794
88 671 930
160 674 957
612 388 658
159 452 567
176 877 998
158 634 734
317 550 925
607 843 960
116 702 956
723 291 371
530 628 982
199 774 882
710 838 945
827 943 960
76 293 573
745 808 813
958 279 535
61 549 705
308 568 909
267 62 552
165 609 876
424 868 886
442 362 377
603 441 566
861 435 680
434 443 594
961 913 939
153 70 79
893 811 941
761 62 231
719 685 954
516 319 535
86 922 957
672 50 552
727 587 695
848 207 573
14 536 785
642 173 946
395 278 682
694 487 804
29 224 552
13 362 957
894 700 834
941 113 464
893 290 464
621 494 726
740 689 949
246 846 956
611 561 574
735 123 389
872 953 977
916 295 955
622 786 857
995 272 410
768 322 547
27 448 833
103 124 591
858 585 833
291 333 842
347 35 191
760 841 976
195 34 948
496 155 230
623 896 953
817 684 872
67 778 956
991 948 976
186 729 862
666 550 948
45 7 848
226 784 891
898 468 993
27 663 710
509 989 998
585 731 777
997 571 953
741 65 242
671 508 513
26 712 891
413 757 764
658 595 696
64 700 750
306 884 935
461 755 780
487 595 711
346 59 410
391 189 210
680 11 903
177 997 1000
810 666 710
490 804 873
476 45 267
712 88 531
921 913 915
116 937 986
42 74 908
7 110 141
118 547 550
162 849 850
28 989 1000
624 874 940
392 256 980
697 425 628
140 488 563
687 610 642
859 653 788
70 381 647
942 167 765
52 203 628
21 305 424
476 264 286
609 515 1000
722 517 869
615 832 902
621 613 844
524 983 992
117 812 905
67 985 992
393 184 343
77 24 792
562 236 403
776 744 811
235 898 964
980 275 632
414 296 960
562 58 651
797 544 691
744 446 841
590 907 920
720 406 466
202 778 805
786 419 475
26 195 418
976 412 604
64 27 860
544 972 991
951 818 908
268 905 982
108 798 998
711 161 271
536 857 974
922 940 941
73 30 67
51 718 925
886 626 913
389 50 332
312 44 214
49 862 954
223 219 388
258 518 860
371 614 937
298 236 577
370 829 890
580 685 891
756 536 733
613 406 548
9 743 962
976 675 995
396 969 992
598 145 628
147 594 749
888 219 437
799 340 741
674 67 667
286 331 753
404 945 954
389 174 612
756 489 939
455 156 843
756 794 867
696 572 803
923 583 626
280 933 951
827 132 878
596 711 723
882 946 955
996 79 96
343 350 775
68 297 636
738 144 929
584 795 940
239 895 944
512 507 618
359 242 672
780 174 973
162 344 513
432 726 808
794 737 917
299 276 706
659 579 975
37 992 994
162 76 134
745 306 606
816 353 559
523 380 732
904 28 285
256 625 667
564 98 578
709 439 646
596 16 783
552 98 894
369 748 793
850 507 729
695 595 815
184 512 988
613 696 948
797 934 952
1000 120 647
411 878 977
75 433 739
878 862 969
356 424 901
146 781 934
802 193 597
270 162 376
606 791 885
784 369 939
18 123 833
785 696 978
623 962 974
219 641 776
691 902 972
309 568 961
231 251 739
971 915 963
567 714 763
965 218 473
683 197 247
350 677 727
525 885 997
940 949 969
422 521 975
918 356 754
830 695 901
559 231 507
809 822 958
796 860 901
3 867 976
947 488 649
72 203 406
876 275 888
344 163 376
408 803 839
961 827 965
11 706 716
744 325 500
966 522 859
213 100 318
585 197 432
177 867 881
530 152 239
315 835 933
713 980 998
955 953 971
84 848 894
686 743 752
785 840 995
4 768 892
654 97 332
379 181 499
497 571 877
560 500 721
350 171 937
244 276 764
897 567 669
581 860 878
566 510 740
513 124 521
385 156 185
948 397 755
980 747 799
89 535 650
830 994 1000
620 847 887
783 93 758
182 793 997
309 131 501
296 335 751
338 646 942
191 188 517
418 106 498
112 202 439
433 747 981
233 357 514
456 221 700
900 595 905
188 783 921
934 239 529
462 420 802
999 313 352
48 715 886
63 289 794
741 275 781
380 612 669
358 567 616
399 110 755
998 96 844
716 640 669
1000 209 920
956 374 646
823 726 739
807 513 937
921 493 948
405 463 672
86 689 904
470 299 698
886 161 474
380 494 976
813 222 324
512 395 967
565 660 759
386 787 948
734 709 882
588 236 534
238 419 959
404 178 280
535 955 996
644 507 634
600 481 820
351 462 762
821 974 997
195 757 810
625 910 918
532 185 844
64 794 927
592 365 774
791 989 1000
59 347 771
699 462 583
108 48 878
240 982 992
695 452 920
869 843 926
517 45 82
39 88 794
145 729 807
931 274 804
252 739 877
399 79 474
574 419 445
129 161 174
352 267 268
422 501 579
597 125 880
952 176 899
871 722 925
591 687 828
213 705 837
753 399 568
365 709 839
869 899 993
547 352 567
11 891 918
353 370 549
359 109 814
206 699 878
566 857 905
555 426 535
737 927 997
422 317 585
928 789 880
246 876 976
670 733 842
572 618 968
21 294 474
73 261 444
217 585 836
953 997 999
272 33 719
99 301 338
723 531 986
689 646 976
551 189 416
331 277 735
658 892 967
996 784 869
395 380 676
384 354 404
484 552 858
492 220 693
615 243 978
64 994 996
567 988 990
548 992 996
696 881 998
317 202 373
341 877 939
848 664 942
409 139 796
226 182 772
626 817 964
124 417 724
134 459 701
185 178 657
923 350 673
607 137 756
256 377 396
285 894 919
701 856 894
376 872 920
161 342 577
815 193 511
185 734 758
296 597 850
312 836 966
813 649 939
900 541 709
304 185 406
374 282 709
497 789 827
109 174 975
589 992 995
554 222 766
165 570 812
696 129 647
743 577 962
1 394 782
344 726 890
68 335 368
895 320 770
404 680 943
884 621 689
58 117 427
286 272 783
48 401 543
934 590 986
478 393 584
857 812 892
891 204 213
800 835 991
610 268 359
700 683 883
99 49 340
796 512 769
477 94 248
325 2 30
821 860 903
829 419 626
24 371 779
91 184 340
740 49 990
82 648 983
651 824 875
888 135 789
44 478 647
28 566 804
400 978 993
139 518 865
717 221 646
24 448 901
272 163 344
615 571 600
259 698 908
611 380 862
187 133 702
329 174 875
155 315 415
979 173 523
982 942 994
898 784 873
93 259 514
531 484 922
806 261 893
200 620 731
47 339 658
633 573 928
802 924 950
562 785 801
971 214 720
517 500 928
810 368 512
444 722 938
779 407 641
232 782 807
598 624 641
996 916 963
821 200 472
575 503 706
880 329 488
675 994 999
479 214 703
890 487 940
82 943 993
378 61 490
452 986 998
381 834 978
862 884 949
351 498 987
217 717 735
987 437 914
765 176 287
360 319 811
862 430 549
552 909 982
812 872 917
339 319 783
420 181 542
304 687 966
429 282 764
862 284 904
647 835 910
275 922 925
625 20 722
908 432 772
58 585 608
816 162 559
487 139 485
22 293 461
429 526 621
282 888 938
11 629 630
90 28 792
947 484 871
880 528 906
941 532 863
679 868 992
124 342 508
132 532 960
108 393 797
320 694 849
847 471 632
787 97 527
625 464 785
196 460 662
334 887 973
308 269 844
508 463 958
493 809 845
795 775 872
27 439 790
728 31 666
832 345 534
742 564 833
945 919 997
220 837 941
496 109 737
690 814 870
473 466 619
170 260 656
992 759 934
477 635 644
399 322 837
926 577 748
487 392 992
599 899 951
815 615 770
328 979 989
11 818 889
942 458 838
5 372 451
488 710 880
488 278 799
759 463 647
472 126 670
829 277 954
935 559 573
376 865 938
837 686 915
245 69 703
580 296 933
746 37 360
127 836 945
31 906 913
89 966 989
232 774 915
818 88 718
541 905 939
201 646 799
365 563 879
119 528 957
140 388 440
539 425 548
664 557 604
71 242 388
818 501 939
849 93 657
765 511 941
796 244 482
845 253 827
916 724 780
788 826 827
532 891 973
290 631 826
739 295 524
678 1 256
984 889 914
507 788 818
976 225 598
288 794 839
623 568 836
946 214 723
561 958 996
44 36 290
308 891 980
259 662 696
17 280 996
761 634 928
768 153 838
178 950 951
298 182 454
248 101 939
642 640 989
873 440 876
413 719 943
132 370 728
463 791 853
282 763 994
648 385 437
616 618 694
380 393 701
646 477 881
817 468 881
128 347 610
585 226 887
348 409 967
167 44 669
931 210 535
465 20 352
12 406 943
805 278 690
102 467 661
358 17 131
517 26 756
955 597 709
988 952 982
126 716 981
530 256 712
297 704 928
664 929 994
657 836 936
73 40 208
38 749 835
32 381 591
798 986 992
926 171 176
807 432 900
228 678 968
402 279 925
115 318 437
978 18 468
886 735 980
786 818 853
804 287 808
325 537 841
490 823 920
288 413 941
808 415 818
677 19 851
173 992 993
798 871 951
244 527 922
5 538 665
500 465 519
690 998 999
903 334 806
538 510 602
170 36 478
74 385 602
878 833 865
428 389 642
762 83 572
996 560 993
574 656 748
161 203 622
376 671 842
166 322 960
88 90 385
840 720 725
755 392 832
655 867 984
480 302 714
731 337 448
996 142 143
383 614 651
380 302 550
845 537 895
510 394 734
725 96 434
68 481 570
796 877 941
504 813 843
990 12 651
74 234 453
110 666 850
118 990 1000
935 434 651
671 296 682
136 153 342
240 21 707
174 987 1000
464 737 757
204 239 693
728 86 925
644 594 921
949 835 851
163 102 572
664 339 669
67 37 239
665 855 928
406 21 954
719 984 997
468 385 631
943 533 779
156 596 701
282 450 489
822 765 995
733 911 972
783 739 867
691 791 972
259 383 860
880 61 377
892 865 983
151 800 910
68 359 666
515 330 866
978 242 329
842 880 984
240 767 857
521 65 304
322 934 973
388 287 719
392 288 572
535 456 756
653 611 929
231 648 914
649 302 894
648 5 440
380 914 964
46 838 857
994 366 855
621 124 135
663 55 760
280 684 862
103 420 799
484 947 973
302 894 905
447 446 584
59 82 619
948 527 757
182 644 678
296 75 496
517 116 596
835 921 952
43 709 726
246 655 709
924 106 513
707 743 775
308 888 949
864 251 339
440 9 32
156 957 966
435 124 894
817 176 873
479 148 607
985 957 998
658 523 550
875 391 553
197 739 852
103 16 344
229 711 782
954 32 655
272 396 612
929 156 376
980 251 711
774 531 939
880 520 523
719 731 825
23 412 524
962 616 754
851 685 989
30 708 735
373 893 914
807 959 976
221 197 907
405 227 707
270 755 890
460 75 253
434 766 859
664 563 725
333 587 625
801 189 851
692 912 981
967 731 773
992 861 928
635 306 446
588 867 921
513 124 732
277 551 609
336 85 624
139 516 948
243 766 853
608 15 44
277 871 998
714 845 850
836 667 802
589 767 787
877 599 699
885 663 729
968 733 881
211 582 979
851 787 845
265 130 775
241 245 639
994 910 960
916 664 902
748 876 937
996 887 933
749 24 398
880 765 993
557 788 845
131 919 972
625 960 998
218 363 1000
819 809 906
805 819 912
498 518 893
723 241 429
450 260 536
268 24 943
7 977 992
748 953 964
198 375 704
908 417 842
62 80 322
78 190 475
48 349 605
822 419 861
71 735 893
317 221 664
437 126 661
957 807 840
185 91 624
238 931 980
876 258 838
526 362 763
242 825 900
754 388 813
991 554 839
690 722 990
999 13 970
797 108 538
443 131 711
442 436 603
872 229 898
576 348 877
499 169 399
230 266 390
93 952 983
557 450 511
658 615 881
816 414 636
560 988 991
266 254 465
464 203 897
925 76 375
494 691 999
832 937 976
179 104 280
513 69 80
500 952 986
490 271 281
997 864 971
991 2 174
700 516 734
444 613 795
39 748 905
330 92 956
611 559 824
575 337 882
778 800 850
667 962 968
553 275 667
818 805 927
440 686 958
537 607 790
116 314 818
416 193 335
524 156 795
179 700 755
719 955 956
137 338 911
298 393 813
475 882 958
165 428 473
7 291 845
861 515 633
421 997 1000
295 150 764
818 662 763
344 691 842
730 685 734
548 819 845
284 170 189
901 650 663
479 806 987
292 161 924
670 574 749
288 470 984
422 290 609
382 987 993
820 603 611
197 375 412
85 358 619
627 621 864
638 38 913
938 491 641
458 389 982
389 827 893
359 193 776
763 575 888
854 595 766
448 891 952
7 630 732
489 538 840
850 834 854
576 899 934
613 120 487
954 671 768
627 422 970
87 713 969
943 692 830
560 242 509
370 112 763
806 507 961
240 720 893
358 421 545
203 12 348
448 617 789
206 443 546
298 747 926
818 687 983
524 589 854
790 961 963
718 591 940
959 390 706
545 825 973
865 929 997
114 713 864
629 678 845
548 948 985
476 770 861
95 495 883
434 319 481
851 135 290
301 785 834
985 795 866
633 962 996
431 225 316
343 288 824
962 578 847
982 74 247
559 354 515
734 257 982
501 232 559
409 364 746
349 359 462
628 61 725
234 962 987
194 704 915
814 541 698
840 714 792
622 35 665
367 193 269
929 458 743
745 301 699
326 369 982
642 56 255
845 821 919
989 729 891
679 65 141
453 863 999
451 17 973
646 98 407
469 415 915
29 538 978
172 172 827
40 892 933
551 8 178
286 307 817
141 124 370
402 959 962
771 249 418
266 110 231
175 60 664
280 551 706
514 442 712
466 496 976
9 803 853
60 504 515
753 59 800
166 918 926
94 308 645
953 227 673
4 811 851
407 322 364
761 248 343
106 172 491
609 589 737
611 62 576
250 745 775
220 813 914
693 23 733
840 120 691
736 534 540
373 675 991
259 83 454
694 452 970
438 126 930
303 593 732
669 117 216
52 550 829
75 443 578
1000 537 948
817 324 764
574 242 567
889 90 981
811 784 887
750 317 729
829 884 924
901 768 804
926 896 977
466 748 840
998 500 620
544 300 347
177 146 484
455 25 48
964 888 915
499 169 322
306 219 253
897 544 631
926 355 870
401 136 492
571 889 905
749 34 853
469 786 844
296 488 685
427 429 980
553 301 867
137 365 893
316 89 529
94 164 949
326 919 935
49 187 908
686 345 703
508 959 978
922 89 808
775 44 824
935 277 809
8 795 806
646 773 984
556 528 736
144 239 759
588 607 608
809 919 985
177 310 634
711 652 847
72 580 894
20 303 361
222 246 978
413 799 853
963 893 975
706 372 837
422 532 994
706 436 737
536 900 956
471 971 992
308 501 948
337 77 419
259 330 421
344 629 816
816 100 368
787 797 824
646 562 696
264 757 826
593 988 999
450 116 304
722 725 870
874 817 965
427 700 772
976 461 719
755 573 633
618 414 427
147 250 736
229 153 855
890 808 877
275 28 538
599 905 982
913 881 953
840 354 705
75 729 817
948 123 169
440 257 674
647 779 876
941 61 663
831 22 550
126 84 211
28 671 693
973 563 907
948 987 993
736 791 903
736 437 779
23 314 869
990 699 993
42 836 903
399 570 914
738 499 527
294 799 988
138 855 892
682 635 982
511 335 415
120 732 745
689 701 740
670 376 994
358 508 970
44 517 545
995 15 57
313 591 957
505 354 657
3 848 987
329 160 919
467 245 408
639 612 952
690 2 12
707 336 819
304 864 989
272 222 727
116 884 964
179 51 138
544 533 896
105 42 803
473 312 694
56 360 421
972 565 746
76 305 663
844 200 276
76 627 910
946 521 926
445 951 966
691 483 600
94 572 856
465 410 472
139 141 449
70 349 881
930 978 986
945 982 999
114 571 951
547 420 589
621 657 884
373 618 637
372 78 794
67 514 647
643 912 978
518 945 975
396 173 341
652 554 704
400 919 920
286 449 814
313 767 1000
400 907 996
822 649 844
652 781 962
788 235 361
904 987 998
588 996 999
407 855 888
761 267 665
496 628 808
573 123 972
152 70 948
51 762 766
70 305 507
832 777 953
942 475 852
833 793 857
505 73 848
876 864 943
28 80 99
350 340 603
310 103 129
831 594 734
775 333 966
17 940 944
744 183 271
849 730 953
394 57 882
441 203 570
730 831 886
811 786 802
409 430 872
959 432 851
555 986 991
474 366 541
794 83 663
156 743 932
773 222 532
436 420 600
361 779 974
983 303 527
653 212 402
11 520 770
173 858 984
913 6 776
768 782 904
365 250 305
968 60 700
658 193 920
603 462 974
136 312 975
185 995 998
809 534 724
714 729 737
781 862 962
982 371 899
88 76 87
19 397 906
756 20 573
56 145 245
474 916 947
414 21 913
477 874 960
306 404 962
402 617 715
395 202 248
264 340 672
429 637 939
567 65 150
243 195 489
472 200 300
588 744 832
509 434 695
618 500 893
286 95 183
2 435 819
896 411 619
765 614 710
513 297 691
761 37 722
713 194 775
426 218 993
211 960 980
617 50 582
26 710 801
825 50 964
971 290 962
633 100 991
988 891 958
573 638 917
907 705 791
676 967 1000
34 683 980
902 395 676
128 554 622
15 192 238
932 401 819
110 985 990
130 307 638
280 89 573
670 290 488
946 401 748
722 538 989
471 37 517
193 238 416
734 432 973
738 789 816
402 749 812
684 186 823
812 603 667
894 824 863
391 852 992
805 835 993
383 131 984
402 196 197
548 789 813
311 803 814
410 171 441
714 302 844
968 378 390
107 245 439
978 992 999
574 53 969
253 634 854
820 968 990
240 455 500
69 814 962
865 52 521
424 119 664
693 782 937
482 503 603
916 697 999
453 404 427
227 194 362
306 178 931
48 931 993
324 58 899
880 477 933
954 234 588
105 459 616
773 249 548
708 661 736
981 246 690
729 804 945
434 13 687
970 573 660
287 944 949
145 917 927
259 820 866
985 32 565
635 909 942
133 508 921
496 403 674
906 211 756
949 586 598
622 112 463
433 767 962
873 664 861
198 236 549
860 40 221
354 677 943
606 810 875
214 981 998
911 579 677
644 949 957
971 222 248
55 112 690
416 934 945
786 949 952
223 566 936
899 850 914
641 639 764
528 505 801
506 813 896
939 603 672
624 959 997
808 383 683
978 131 902
701 725 773
192 355 491
474 717 866
861 378 797
113 371 594
278 252 785
198 638 657
777 196 821
402 726 986
354 598 910
570 402 798
923 909 966
194 625 732
102 419 755
581 614 810
793 774 854
969 189 441
184 792 966
242 718 769
1000 206 821
377 876 931
366 763 803
9 765 819
596 39 227
245 390 818
738 239 267
287 570 892
822 468 861
978 951 994
942 152 355
99 540 722
662 206 633
969 291 822
406 986 992
988 638 871
661 330 794
126 754 786
413 293 720
660 761 966
755 436 789
442 965 981
101 305 928
201 881 989
330 825 902
640 252 485
777 148 961
349 998 1000
196 393 450
411 927 941
959 877 910
185 833 948
387 58 304
3 443 705
428 893 970
74 225 730
886 945 983
549 710 958
333 862 875
950 102 902
137 641 654
372 621 876
910 982 985
200 34 655
39 898 966
266 710 758
737 774 876
305 825 861
153 434 870
157 951 976
410 231 976
992 585 959
189 824 983
928 137 316
73 970 993
652 383 444
20 364 387
446 771 779
70 96 97
44 967 980
343 788 977
54 582 795
41 892 893
569 977 997
383 657 673
696 971 1000
965 289 664
97 774 949
181 678 881
783 164 419
428 218 945
888 287 825
816 497 860
987 612 707
917 684 806
635 887 980
353 992 1000
646 617 678
70 637 908
175 317 358
714 341 715
881 896 978
738 470 788
