horizontal segments 48000
26 507 933
895 281 538
426 59 849
99 843 924
829 543 870
976 936 956
584 528 626
221 644 729
465 182 483
639 933 941
254 822 842
514 934 990
973 500 791
215 70 644
670 375 639
596 576 832
292 792 826
195 490 795
857 249 327
699 599 632
288 143 913
478 82 998
529 883 977
829 613 862
604 281 783
958 357 840
126 272 669
913 260 557
346 640 903
382 498 829
953 579 925
849 564 986
875 352 392
688 86 729
723 534 788
911 204 645
487 148 458
621 506 622
125 98 272
474 436 950
998 79 754
311 756 895
229 699 938
132 466 794
986 403 814
373 512 914
36 119 361
230 523 742
656 490 590
564 157 576
579 861 966
897 640 878
875 581 697
994 771 943
734 861 877
748 897 963
14 488 774
231 467 775
888 379 751
818 857 864
409 694 816
635 447 513
858 453 952
183 225 406
206 487 533
398 277 373
423 437 763
192 756 772
675 156 967
666 372 898
946 380 438
290 499 695
63 666 689
504 82 732
297 751 859
264 718 772
112 743 991
194 301 789
992 647 843
804 209 295
799 724 931
49 638 982
434 613 903
712 196 690
803 565 963
186 146 180
104 477 706
993 196 209
683 957 967
272 91 530
940 949 977
384 514 923
137 67 464
790 949 975
746 659 690
815 352 547
103 482 620
33 185 777
127 98 551
803 516 535
182 135 908
659 469 724
159 719 978
881 443 634
570 139 809
173 238 919
281 451 996
571 636 681
573 267 669
924 453 987
309 794 832
955 253 812
147 616 884
585 969 989
230 269 515
990 392 738
287 301 691
176 880 995
858 679 883
209 366 513
92 136 523
672 773 798
850 910 975
732 974 993
505 737 774
850 802 824
460 609 998
543 25 134
973 546 706
752 192 384
706 637 951
442 878 913
934 997 999
149 876 892
77 746 856
556 673 907
196 991 992
401 820 858
62 682 910
863 467 613
419 949 958
430 670 681
509 355 838
444 319 722
437 528 669
739 704 980
744 583 967
839 606 613
672 786 807
425 702 994
606 856 991
399 189 435
717 332 513
445 378 744
669 453 737
376 108 745
234 496 573
701 190 921
681 590 770
985 241 445
306 134 815
213 448 807
385 752 931
388 275 770
833 456 643
838 973 981
842 986 993
91 549 583
207 671 907
405 269 686
620 248 557
916 583 659
585 537 779
112 511 749
645 452 558
842 902 999
224 243 856
680 214 533
570 631 693
284 597 801
518 854 921
545 205 689
165 602 852
368 251 503
106 854 946
930 493 889
854 962 975
645 902 975
211 646 819
878 253 737
84 569 888
601 65 571
343 147 327
323 314 953
666 28 219
311 784 907
61 240 390
937 522 823
655 357 667
653 777 863
50 283 598
634 97 365
947 632 683
687 511 993
311 307 660
204 136 886
442 850 959
309 976 997
441 917 920
230 328 543
514 996 997
669 14 309
259 589 861
155 457 541
160 458 633
774 448 831
491 897 964
859 168 803
550 424 923
692 895 977
70 891 938
172 402 795
148 492 885
225 326 548
349 629 873
797 409 515
875 64 98
405 566 584
329 112 365
456 291 865
581 233 928
669 755 808
513 897 916
597 343 580
39 773 985
493 586 713
325 514 588
225 738 749
201 329 546
772 146 476
528 375 712
16 485 836
749 158 516
435 218 279
634 926 990
129 588 790
612 25 816
290 831 887
607 548 601
552 40 452
493 946 986
807 177 280
229 759 761
921 237 583
317 437 773
245 424 559
902 43 788
493 462 923
57 639 920
991 129 609
512 85 760
294 235 855
780 197 595
827 113 472
212 419 495
939 463 841
642 250 390
671 664 987
544 574 896
977 150 616
203 626 852
634 272 913
509 68 741
438 656 978
614 177 800
289 432 577
570 159 947
263 137 822
471 836 902
374 130 351
7 840 958
582 656 788
587 694 887
211 211 297
327 861 970
120 658 775
422 640 877
966 37 471
948 406 908
644 120 321
452 522 849
695 303 601
489 714 750
262 47 52
268 136 901
136 966 1000
234 548 961
607 926 970
374 768 943
617 802 976
442 130 489
951 533 847
939 610 716
879 517 904
946 209 428
276 422 587
225 530 674
632 251 763
918 645 676
368 249 339
337 339 719
10 663 913
381 662 795
455 11 692
28 626 738
763 43 417
449 825 908
402 145 444
239 820 890
326 216 839
552 295 348
887 185 838
808 839 955
136 336 535
732 850 864
436 555 605
181 617 761
36 127 822
241 630 763
782 775 978
285 420 459
145 307 447
962 143 897
255 724 792
488 787 956
34 984 988
537 627 864
56 271 472
440 965 1000
984 370 400
776 78 966
601 546 820
618 46 645
749 126 477
93 993 996
735 717 786
603 414 528
613 305 931
604 61 946
583 940 945
846 371 970
427 954 955
642 3 473
108 928 948
818 281 650
873 48 588
150 310 358
615 752 904
981 139 168
546 520 524
372 926 984
173 853 902
664 921 932
140 122 797
941 584 998
395 362 546
750 677 696
629 619 791
973 861 924
234 14 318
876 33 324
766 81 912
934 119 926
581 86 719
987 768 970
516 442 619
760 436 973
669 248 996
374 807 884
828 125 737
933 251 929
748 336 604
747 319 770
56 246 546
983 482 805
554 310 850
941 48 887
657 254 999
308 449 571
592 367 530
59 437 640
193 139 974
687 304 794
509 48 582
425 753 769
912 124 594
574 497 960
671 296 298
355 42 903
230 264 660
292 174 502
548 765 828
377 673 972
135 123 974
244 448 689
700 143 977
447 963 984
701 860 942
394 824 910
202 382 904
13 797 962
172 156 255
16 187 862
209 519 648
577 888 891
151 484 887
285 2 861
349 100 192
828 97 310
276 7 980
494 437 712
61 755 898
947 869 928
32 155 315
885 177 474
199 315 778
595 28 357
906 306 437
542 501 961
583 803 820
684 498 653
293 883 888
305 57 866
214 752 847
347 817 974
837 36 422
432 811 937
746 509 587
846 830 841
557 338 507
318 100 298
116 640 800
693 862 911
894 503 594
675 244 695
307 505 555
317 882 925
601 864 929
783 35 475
429 712 788
997 547 945
794 287 682
982 596 793
546 410 622
81 497 849
608 394 987
62 790 946
174 688 690
959 39 714
923 87 301
312 889 912
768 193 556
786 766 842
656 490 676
848 810 909
270 68 207
893 806 821
822 303 903
216 674 807
86 499 715
52 73 535
927 563 959
538 327 716
863 94 522
882 166 465
904 749 922
285 349 432
671 248 534
358 503 887
727 449 599
551 286 383
721 100 397
488 108 194
363 152 829
806 295 725
604 667 977
28 358 509
159 466 694
442 711 894
395 86 525
147 713 770
775 413 971
472 725 843
656 995 998
62 670 811
125 509 771
987 257 707
206 588 758
372 864 942
576 997 998
503 239 970
571 888 963
497 66 155
860 806 890
767 383 1000
80 618 831
818 712 910
207 789 793
240 282 768
888 224 395
981 563 828
437 816 976
948 792 838
394 72 245
488 269 302
856 5 133
597 530 588
443 249 492
303 508 607
185 586 774
746 454 865
635 736 765
262 675 882
866 105 887
794 498 951
305 938 982
983 52 959
335 906 938
801 36 347
799 660 789
224 869 945
667 327 611
562 326 904
781 158 450
956 104 244
125 919 937
323 858 889
953 889 988
378 95 330
893 388 827
352 189 402
463 530 770
615 728 741
229 210 225
920 417 931
827 707 832
327 914 970
992 347 652
970 126 975
531 694 1000
573 291 667
162 163 225
952 972 988
601 390 725
846 889 991
841 26 908
577 922 953
921 784 1000
543 223 707
38 104 183
625 292 794
172 111 889
403 792 824
379 245 262
963 898 949
973 926 961
5 617 618
2 791 859
786 647 895
544 314 330
769 963 989
587 404 665
867 143 236
881 118 828
1000 468 626
11 353 482
346 422 625
132 396 671
629 430 947
320 839 955
912 222 588
645 935 982
840 552 806
758 350 569
629 543 784
905 102 441
197 901 941
666 239 616
836 598 710
550 195 879
126 28 901
105 464 836
309 94 677
416 204 655
94 636 992
418 777 874
913 732 991
751 576 888
22 134 950
319 412 769
353 21 443
252 437 885
53 460 758
357 452 700
842 206 462
156 71 345
625 603 629
579 865 933
440 414 767
524 777 829
963 3 428
702 734 770
598 694 845
989 163 188
978 412 597
629 39 199
665 463 753
437 264 408
628 457 762
431 354 697
577 162 490
911 857 913
645 976 983
872 57 383
358 444 975
88 759 893
407 866 958
502 234 254
929 710 904
652 486 541
261 284 991
411 843 875
215 967 979
331 218 462
67 630 832
869 370 840
214 65 811
976 477 781
854 689 760
588 331 914
863 749 833
390 844 890
264 230 608
690 417 539
285 506 986
746 208 446
879 861 956
568 49 345
212 753 855
368 630 750
18 684 907
371 68 864
757 657 670
814 477 914
40 63 838
570 533 918
186 949 952
492 864 904
227 550 865
931 879 952
766 492 797
822 520 713
388 303 510
311 331 701
50 248 623
988 735 871
890 232 431
730 694 910
137 629 943
912 893 967
700 764 873
192 749 946
663 645 838
64 544 558
601 848 899
634 933 966
19 482 874
388 550 818
679 550 638
940 225 359
462 406 475
462 883 943
310 250 933
633 931 973
454 89 795
590 461 961
716 623 757
566 609 953
752 117 596
213 517 543
884 105 650
647 19 688
29 609 768
912 748 755
785 974 999
509 654 721
126 962 989
490 186 279
615 784 801
64 964 975
295 721 965
73 440 599
374 768 958
204 726 764
767 335 525
626 397 894
202 950 968
199 852 987
608 137 277
741 119 358
258 312 618
877 327 541
738 389 405
490 211 536
63 649 816
953 786 794
507 947 978
469 793 918
132 619 915
695 727 849
867 773 981
786 498 572
469 89 407
444 193 339
963 89 563
640 617 797
959 73 972
962 446 870
331 323 851
13 84 659
393 50 852
653 4 95
774 935 987
982 831 895
653 51 884
22 670 927
525 391 763
423 201 264
550 427 941
819 89 440
807 931 948
55 535 597
126 354 598
336 307 437
167 419 609
85 83 611
319 966 984
718 918 926
354 17 791
134 528 812
422 535 733
259 860 969
333 745 770
269 634 913
824 252 426
206 181 938
553 268 646
270 129 802
439 865 870
658 855 972
83 88 224
18 24 748
429 441 532
388 642 680
76 5 911
358 68 235
67 569 925
377 338 813
282 792 879
846 367 782
701 419 808
968 943 999
141 383 431
725 144 401
599 384 652
20 143 977
255 28 252
475 744 893
56 866 941
873 96 949
997 321 349
88 98 508
339 234 521
688 594 681
698 351 429
939 472 748
317 946 973
496 823 891
979 929 986
381 902 952
623 286 287
168 925 968
404 663 938
850 734 736
290 685 833
372 115 990
577 251 868
241 864 937
243 835 851
429 663 786
240 746 781
353 618 644
25 767 887
608 761 981
608 850 876
232 598 763
89 678 727
46 675 860
434 927 931
748 76 583
492 477 659
146 208 368
803 772 850
3 764 774
974 652 982
729 34 845
222 376 907
770 630 650
573 473 673
270 310 868
77 183 713
694 274 511
350 483 733
276 927 946
661 482 559
764 707 760
672 805 854
355 745 839
762 827 947
212 989 995
255 468 473
809 660 664
883 264 911
90 870 879
339 291 641
378 786 804
655 712 829
159 88 407
613 781 850
217 482 511
8 325 855
748 940 972
939 809 952
785 401 441
479 978 988
928 888 914
753 662 773
709 719 796
531 848 953
686 874 990
68 503 994
637 554 588
940 386 720
947 99 797
910 939 995
88 953 973
657 586 631
912 180 822
835 341 589
496 11 381
778 707 724
192 736 911
249 110 507
573 6 18
778 20 430
273 946 960
754 142 928
790 283 479
784 845 932
302 677 724
162 326 726
595 274 712
257 290 338
659 849 888
919 85 102
233 243 966
662 664 717
63 639 877
476 113 551
234 134 161
356 532 811
910 339 952
239 956 998
473 572 588
307 288 794
586 311 376
81 738 774
66 771 829
949 591 804
142 430 953
26 393 431
468 673 897
128 588 918
523 691 906
312 218 888
781 66 794
423 270 919
451 170 883
315 492 616
227 714 912
698 740 742
525 657 990
2 619 982
204 757 909
14 387 809
669 256 491
659 474 759
673 811 859
844 126 810
403 208 839
131 217 717
834 354 893
540 964 977
968 477 828
589 597 676
769 334 761
391 745 941
760 347 487
740 209 234
337 757 763
604 537 590
594 189 251
201 571 593
606 3 895
804 390 694
126 75 397
315 923 947
862 405 918
421 227 944
85 998 999
835 229 458
862 208 612
531 541 589
26 863 867
782 288 962
37 529 566
61 533 636
627 467 564
376 269 407
535 258 483
32 3 235
538 832 849
99 372 915
651 456 681
512 515 794
632 434 855
739 749 975
394 191 824
262 146 581
748 723 910
193 950 969
917 118 582
87 653 806
202 350 775
594 858 999
756 638 647
237 338 824
407 568 582
951 181 284
621 164 607
282 765 956
49 203 472
94 113 451
693 232 866
219 959 962
322 785 902
525 653 744
403 683 879
210 648 791
639 964 970
197 292 979
481 40 819
699 362 758
288 218 896
96 505 811
661 134 789
130 417 857
179 772 973
84 406 766
438 889 947
72 824 875
829 126 955
161 390 847
423 645 865
285 808 957
932 678 758
316 566 881
447 145 616
410 745 844
68 623 827
994 977 988
70 245 456
101 245 960
577 946 962
528 614 651
808 950 965
633 722 1000
116 711 788
476 907 953
267 314 824
822 744 930
916 183 923
26 554 716
358 87 640
184 348 701
144 357 503
239 790 804
653 910 913
339 139 887
941 19 908
920 436 692
990 140 257
569 611 654
46 66 732
997 452 466
75 859 963
269 420 645
386 251 923
534 827 884
878 252 429
564 563 796
605 715 974
530 451 555
716 934 958
876 932 969
711 657 727
495 372 921
173 376 999
729 671 692
77 431 974
434 701 916
377 250 575
704 895 971
988 572 867
386 950 973
768 489 965
81 160 265
906 986 991
294 755 873
186 816 963
359 650 978
352 875 989
709 423 490
516 427 440
304 630 963
58 36 381
977 952 983
654 420 720
150 330 621
714 742 816
883 558 773
945 823 971
997 682 747
566 661 962
670 504 926
744 223 430
247 1 907
85 580 653
598 268 283
594 473 991
448 343 347
4 777 970
856 136 306
949 724 932
359 800 826
786 573 878
198 579 787
701 832 926
762 121 462
250 415 761
175 208 498
385 881 898
708 93 363
949 512 650
613 1 388
94 238 886
232 313 708
578 477 553
370 125 928
849 3 915
305 783 906
110 730 804
583 623 941
230 171 998
939 664 823
994 261 973
880 115 282
46 341 545
182 733 795
648 170 555
717 993 998
214 482 520
670 613 689
817 576 868
190 902 934
492 761 802
925 390 797
328 518 839
951 34 749
105 703 733
571 658 679
359 796 955
32 653 693
918 872 927
523 899 935
61 453 764
262 656 969
901 6 393
86 473 683
325 569 916
613 35 154
673 294 482
198 200 865
650 42 673
580 569 919
201 483 731
47 349 562
970 194 562
924 599 951
973 303 483
327 343 426
681 169 796
984 779 882
72 949 966
813 628 833
480 324 325
580 169 842
995 6 849
18 222 548
264 86 632
144 635 773
501 889 917
286 838 860
734 327 874
604 824 912
558 865 866
778 252 383
677 546 919
117 831 991
588 64 842
537 974 983
698 573 642
268 114 558
737 924 945
509 262 555
57 74 831
257 975 982
115 545 972
203 358 533
555 968 986
811 812 814
546 531 632
282 315 787
531 983 986
40 358 364
543 183 991
417 290 803
185 195 611
181 927 949
227 288 487
152 166 220
581 774 825
784 472 719
530 168 910
799 203 742
391 364 695
641 968 974
279 722 957
559 173 182
320 718 741
916 77 98
403 226 754
449 275 770
402 127 682
833 555 932
475 507 723
157 528 818
817 266 699
451 646 876
808 999 1000
322 258 868
96 165 458
430 691 886
141 179 623
528 846 850
828 603 710
198 496 504
445 346 589
982 892 945
576 759 963
650 388 491
673 72 677
45 274 788
71 818 951
616 142 685
440 855 891
177 167 532
479 408 855
830 803 843
909 345 421
911 760 899
991 631 646
616 112 600
177 324 606
575 484 962
790 686 982
583 998 999
657 585 661
339 718 893
92 426 993
580 759 919
860 843 967
680 343 498
89 773 910
549 895 944
669 647 864
60 129 546
670 365 949
132 697 728
767 382 547
539 290 524
797 958 980
115 911 971
858 185 758
849 792 820
565 450 461
538 169 642
816 357 718
17 242 984
471 182 237
504 488 674
980 875 883
278 864 869
788 678 762
629 309 346
147 459 724
598 902 904
630 509 823
969 858 983
488 602 969
777 486 513
749 443 744
497 702 761
501 878 974
920 562 750
337 531 723
964 766 886
723 248 280
121 816 868
864 653 794
931 191 989
727 647 996
7 910 980
524 938 972
335 811 924
379 999 1000
399 331 565
779 118 122
994 862 988
839 423 983
639 187 489
542 928 970
57 707 923
274 789 872
363 972 973
953 753 903
292 402 873
458 544 830
258 672 702
438 745 964
518 928 990
392 73 437
264 206 998
484 856 872
668 814 921
742 961 986
606 592 996
420 930 950
861 765 920
608 241 476
987 610 726
234 840 890
954 370 417
260 57 839
132 123 747
580 691 758
232 214 834
795 657 801
955 533 896
186 608 767
949 693 792
167 83 261
72 3 369
936 459 916
648 99 788
497 293 979
278 862 875
349 285 723
159 287 384
867 911 983
368 753 785
169 379 807
758 249 291
717 617 873
743 228 467
274 898 911
46 592 923
47 380 1000
371 671 819
733 735 868
469 984 995
876 382 964
11 845 956
301 346 826
189 648 658
300 304 825
447 270 780
91 497 520
633 767 947
626 479 794
435 457 620
957 335 789
842 231 376
792 617 628
859 219 552
337 515 552
984 397 955
911 773 846
235 615 810
681 596 887
354 639 789
957 425 638
251 163 832
937 730 938
823 805 848
637 295 684
563 495 706
732 803 990
488 20 93
733 35 419
656 35 932
895 553 982
432 986 992
567 396 975
945 954 984
869 128 550
26 988 995
545 761 857
917 484 821
898 495 514
357 769 818
266 218 950
187 246 856
313 820 920
573 251 555
550 164 862
550 533 684
309 690 698
194 685 873
218 523 588
176 995 997
579 688 723
647 783 978
634 339 510
612 496 822
652 212 885
384 685 972
258 527 568
180 234 982
380 861 946
380 627 676
45 48 823
568 855 881
598 7 742
726 671 872
515 820 894
919 513 563
444 709 711
303 104 219
380 113 911
444 937 984
275 176 879
900 821 945
724 376 606
884 301 656
395 702 967
805 862 864
761 39 405
485 954 987
374 356 837
322 71 715
504 629 963
102 460 710
964 563 971
986 528 998
710 166 813
991 759 957
112 684 932
787 108 578
371 121 386
224 46 725
305 633 979
551 898 942
629 542 967
295 135 189
739 991 995
717 734 838
890 347 568
759 371 434
371 772 956
879 308 480
197 404 748
519 464 466
447 672 721
639 147 452
733 271 521
771 151 959
325 395 884
46 252 597
16 416 662
224 85 861
321 512 613
808 829 1000
505 62 686
347 786 957
467 374 679
755 143 940
238 55 285
452 909 935
895 765 922
481 108 957
416 748 890
519 485 684
292 198 584
474 432 792
840 527 761
970 605 683
415 79 921
626 826 844
954 924 926
656 223 835
247 659 950
650 175 873
91 34 37
665 53 906
964 892 956
420 813 949
606 446 776
919 805 937
654 190 391
914 227 893
77 159 192
617 830 832
849 146 861
899 93 411
84 931 932
414 560 666
80 914 977
413 650 863
908 419 533
338 653 773
319 870 933
518 571 947
605 197 800
276 60 845
842 625 695
958 257 734
516 792 890
277 946 966
427 856 927
895 372 876
714 388 445
411 421 855
214 5 189
500 176 764
310 888 917
963 500 980
706 850 982
532 153 239
960 732 769
321 915 951
366 227 332
567 761 870
550 541 792
480 431 966
260 640 781
162 260 649
994 444 677
945 869 925
457 244 858
865 977 978
617 931 978
771 971 980
328 238 253
932 382 511
567 163 931
915 196 224
174 207 832
549 670 722
65 809 817
374 87 949
411 92 600
214 25 318
780 485 719
598 191 911
806 472 541
985 395 968
822 17 225
7 5 888
672 223 333
569 635 827
75 900 921
350 878 959
643 156 586
951 385 492
320 39 689
467 377 385
263 212 494
168 954 999
378 860 882
257 954 972
709 439 786
949 14 804
133 918 970
797 881 934
263 69 806
310 983 985
415 402 926
322 6 426
793 777 817
595 326 467
177 589 691
228 51 619
753 866 949
58 88 568
326 698 894
649 938 939
819 362 654
774 395 569
223 819 969
623 419 753
143 491 922
865 396 686
805 919 925
632 195 932
885 624 931
287 49 983
225 109 314
906 964 967
377 109 559
603 710 849
228 852 898
382 954 982
7 947 964
671 459 919
816 40 659
653 101 177
266 447 624
147 659 964
991 573 987
178 298 389
463 33 72
227 297 402
526 27 125
863 56 208
146 587 752
687 49 373
674 878 927
880 962 983
311 179 686
463 207 822
905 161 609
562 227 466
627 808 987
362 632 725
927 778 883
707 733 789
67 666 720
590 36 768
206 975 977
670 276 735
434 386 760
395 99 966
762 601 981
103 351 855
630 872 879
630 904 973
37 34 266
938 80 992
286 216 745
860 130 577
287 521 619
732 933 949
950 48 351
613 420 816
830 522 860
571 144 728
141 583 704
452 635 867
610 255 523
583 398 645
576 802 956
165 883 952
807 53 214
164 369 664
326 589 866
294 545 650
309 983 994
896 990 991
104 547 932
494 350 870
328 784 976
835 799 850
656 857 865
306 732 880
708 408 969
9 331 465
690 883 908
25 161 575
268 909 928
497 358 475
130 661 687
174 353 789
299 489 772
179 947 984
845 613 624
372 760 803
223 771 947
666 428 932
294 562 578
341 454 589
564 654 761
60 962 990
756 899 938
376 542 698
842 758 987
277 875 963
382 29 678
987 421 826
641 464 537
422 433 567
725 308 762
898 956 965
991 718 825
485 132 871
754 582 804
871 750 910
747 940 949
454 348 807
297 878 903
993 646 847
910 672 786
906 503 984
310 308 473
802 826 932
750 762 828
231 558 660
612 658 955
139 239 843
819 312 836
535 197 675
378 967 971
303 917 963
143 352 665
646 970 976
404 662 745
985 662 948
808 610 914
551 816 932
274 372 931
858 143 746
766 100 310
24 557 636
118 794 955
141 98 834
139 858 893
878 39 307
449 256 474
634 510 688
222 36 230
482 459 527
741 191 308
637 535 858
183 843 854
512 708 933
333 370 638
607 47 67
247 639 893
243 32 909
693 221 626
995 959 962
170 440 760
296 208 746
495 188 654
210 923 965
315 709 817
166 986 989
266 24 311
28 127 891
47 168 468
707 420 809
639 121 634
496 174 563
497 141 383
823 772 877
896 967 997
988 423 598
955 42 932
133 423 579
279 226 952
475 140 560
941 812 964
391 856 974
307 872 925
333 652 816
801 291 476
979 986 994
278 606 701
335 962 983
189 80 524
20 972 973
67 805 811
675 806 992
613 625 875
941 497 767
71 44 494
50 651 819
489 111 304
984 188 594
396 819 914
352 816 932
610 6 223
175 83 477
1000 676 921
370 835 938
136 75 720
796 411 559
615 439 721
653 371 991
768 201 380
269 512 826
426 329 503
86 565 852
529 716 990
264 343 614
887 273 606
94 388 814
588 497 739
653 440 601
84 849 985
193 674 833
405 860 871
104 160 968
891 728 741
140 708 712
802 635 860
31 776 931
44 507 525
865 329 367
767 699 774
685 884 938
686 554 666
81 501 539
930 523 892
121 610 644
336 142 418
424 14 574
249 951 997
448 70 166
458 171 414
351 998 999
745 254 919
568 204 462
551 97 869
788 215 433
269 429 801
178 648 911
125 762 939
233 16 233
433 475 818
458 852 900
823 619 830
289 218 867
39 634 735
261 815 970
546 308 321
403 364 518
525 484 727
273 543 994
243 689 785
234 326 486
288 501 686
100 410 574
615 333 907
53 126 634
97 981 999
473 750 850
651 691 781
929 511 592
239 764 804
818 213 875
527 712 846
971 983 989
443 441 735
230 704 923
767 107 803
393 913 948
455 218 351
528 543 957
598 82 498
868 235 786
65 786 901
472 34 362
571 982 998
697 839 962
551 883 905
461 598 970
425 561 781
405 852 922
39 279 554
393 38 166
429 514 777
620 560 925
628 674 870
203 212 887
897 234 830
726 630 770
541 691 907
614 579 764
589 23 795
646 765 767
716 336 354
739 778 855
898 909 915
983 993 996
924 571 693
500 498 644
975 15 489
902 698 967
527 344 389
425 587 981
562 486 909
55 840 902
519 573 780
363 751 919
686 337 916
184 896 954
566 187 486
55 159 576
644 781 790
501 162 245
47 480 724
600 961 989
335 300 737
544 639 812
977 606 974
147 949 990
492 180 691
872 820 982
767 821 967
925 705 710
199 388 602
548 805 818
194 25 178
502 247 929
430 569 589
446 446 517
342 557 771
390 85 390
428 962 998
833 765 831
519 94 125
863 685 747
898 691 930
376 303 749
378 305 428
295 126 392
26 644 938
781 664 991
534 866 999
357 95 941
722 226 973
554 80 351
286 353 437
742 66 549
226 135 798
28 738 975
948 8 879
183 935 965
391 684 778
836 885 945
36 391 476
3 869 974
121 917 951
991 351 649
931 628 796
995 333 848
111 816 945
670 113 537
299 735 908
967 852 973
214 744 757
185 681 930
650 304 963
80 410 854
40 387 599
674 838 928
638 426 875
484 742 764
413 551 774
386 867 988
95 579 991
44 211 588
871 43 334
467 77 238
953 48 646
704 256 363
392 620 651
390 806 864
331 927 984
690 79 164
504 416 746
221 589 988
493 934 936
418 62 834
162 409 417
431 463 962
19 30 978
215 204 545
268 582 829
101 57 749
58 393 869
761 866 975
76 738 973
132 769 957
167 165 908
111 297 907
742 14 124
803 945 999
165 789 905
53 375 926
551 843 976
393 531 603
494 851 865
779 918 965
35 52 291
543 591 744
842 411 571
710 303 658
112 699 825
843 988 996
103 224 529
12 515 678
912 622 964
158 171 285
727 585 992
624 490 538
363 252 368
357 194 772
924 162 198
769 301 521
503 4 233
30 849 998
29 599 881
518 756 797
185 826 854
735 102 513
44 390 712
577 45 751
40 122 187
534 583 795
291 364 884
565 824 843
723 579 596
482 119 541
494 446 884
553 42 762
655 754 908
123 477 991
336 270 710
373 596 662
789 286 463
778 543 665
125 92 592
416 527 733
571 352 905
206 582 602
525 367 378
531 725 826
933 350 990
416 755 940
906 110 417
483 629 716
15 98 897
212 331 357
628 821 999
139 846 881
482 919 1000
453 934 939
871 269 959
619 877 952
647 865 913
402 973 992
974 416 707
152 53 261
984 374 640
761 615 863
841 352 575
277 143 778
836 34 501
89 836 955
529 267 686
360 642 664
884 434 449
335 301 393
45 81 509
838 935 961
954 432 713
171 840 847
815 501 560
523 817 829
31 176 237
469 940 992
287 170 599
599 412 561
242 793 842
959 882 951
923 496 714
376 336 649
112 542 611
889 323 427
556 203 221
285 841 969
320 585 657
993 560 876
378 137 442
732 873 938
535 962 970
170 241 347
777 346 535
376 926 948
615 28 538
677 893 991
890 264 327
339 376 772
115 908 996
554 950 986
266 686 919
733 735 776
400 690 849
75 709 721
861 789 938
126 619 733
340 147 709
117 172 732
744 962 989
922 719 722
782 941 996
501 676 691
799 208 655
40 347 956
485 799 1000
709 129 981
749 53 224
292 718 817
42 340 676
929 317 735
598 374 520
256 94 767
180 588 972
807 882 923
220 390 956
267 19 75
231 615 743
1000 111 301
636 67 165
850 394 641
773 689 892
336 237 850
67 26 254
342 133 147
837 64 684
138 922 944
257 54 744
17 120 461
44 985 992
111 241 408
259 592 698
47 241 465
888 990 1000
162 184 294
141 647 677
574 257 828
859 983 997
465 199 737
912 491 530
245 423 749
562 901 983
122 602 783
933 299 505
894 799 937
524 885 922
109 871 983
183 618 674
514 222 917
646 714 871
947 814 864
976 126 579
730 943 999
734 993 998
850 395 936
550 617 707
612 652 880
747 456 837
201 631 837
793 22 583
386 364 848
377 728 742
396 230 807
525 344 853
515 197 557
661 418 634
190 260 342
402 412 611
820 511 628
319 150 435
43 662 775
462 481 495
114 20 547
410 559 727
322 959 961
634 32 960
201 155 472
85 562 825
150 465 573
986 296 441
588 879 959
158 630 987
434 402 684
499 630 866
389 804 970
279 183 643
457 505 933
679 345 958
849 541 904
635 860 861
778 775 952
404 713 804
608 415 920
86 467 500
309 66 224
69 613 847
809 549 1000
222 65 432
778 994 998
764 61 134
578 999 1000
126 322 584
158 755 780
829 426 557
965 241 924
674 435 816
574 942 965
556 60 499
995 454 918
200 735 930
930 678 869
644 72 983
212 613 790
461 463 621
98 556 593
34 114 978
504 872 875
843 103 401
821 25 270
492 649 859
821 958 994
787 7 502
1 46 888
825 417 691
306 253 392
896 840 925
448 996 997
722 884 957
64 151 890
96 319 339
333 301 724
558 440 569
533 75 558
784 7 306
781 29 540
472 23 996
537 803 930
544 230 261
151 515 701
334 617 989
842 981 996
463 580 889
450 650 949
381 916 958
505 181 795
166 306 584
231 848 908
73 151 763
519 899 981
445 188 498
149 350 684
780 949 999
153 237 332
690 880 908
775 672 680
247 668 915
850 498 638
837 903 970
517 724 825
608 182 800
459 226 683
151 83 816
223 661 893
159 478 761
622 469 730
511 585 730
221 876 942
86 104 687
950 307 526
173 749 960
234 155 488
508 144 716
19 606 649
233 668 750
476 435 938
641 930 969
916 464 787
282 637 768
603 869 932
679 46 883
957 518 815
446 68 949
170 907 963
683 308 338
856 972 988
140 669 712
953 809 853
630 850 974
34 545 613
209 115 258
493 356 680
355 700 923
726 830 984
986 825 864
164 872 967
165 428 568
8 994 998
866 973 997
822 998 1000
338 582 704
736 719 844
65 752 978
560 666 714
249 588 812
391 994 995
999 694 746
946 378 553
510 123 177
926 742 814
345 525 576
562 69 724
4 858 961
866 331 522
147 688 743
623 166 239
105 371 404
279 912 953
488 459 772
147 168 820
154 869 990
49 12 427
893 382 733
728 647 723
409 986 999
266 836 967
181 735 795
640 238 536
855 725 735
723 120 583
426 37 528
463 567 674
107 847 883
380 133 166
150 629 810
879 706 962
310 396 849
642 943 946
406 945 956
80 147 464
932 210 586
326 971 973
24 995 996
166 527 640
277 641 832
380 977 978
700 155 700
553 724 959
413 855 886
909 501 577
456 359 936
222 300 711
360 348 925
180 288 706
992 781 800
291 829 979
941 892 898
352 517 875
126 467 735
457 793 915
56 142 284
424 350 951
331 799 877
988 46 693
920 55 736
854 323 947
670 464 976
423 791 851
702 57 575
312 765 956
162 41 603
271 796 852
989 916 983
