horizontal segments 60000
543 568 829
704 907 940
786 559 669
297 859 884
663 625 725
477 87 664
740 709 846
473 714 881
203 179 347
80 905 997
745 77 173
595 18 912
239 788 933
469 578 672
418 233 508
485 31 572
964 368 899
814 721 839
431 413 930
440 760 867
669 628 631
127 227 805
154 610 812
422 877 939
343 730 883
807 351 521
677 447 912
406 206 959
592 634 690
430 828 901
900 426 971
845 848 964
807 857 949
572 754 948
765 995 996
906 151 660
735 918 981
186 662 663
768 598 861
625 894 914
933 973 997
278 95 963
437 310 663
460 901 929
290 142 728
45 429 635
389 317 969
839 807 990
243 328 423
869 952 968
488 883 984
70 245 306
224 88 119
257 962 963
844 292 760
96 997 1000
276 168 488
640 231 477
694 280 584
678 897 908
573 79 867
192 748 763
631 142 833
96 26 363
207 686 935
880 59 533
438 195 560
896 339 671
640 244 969
167 610 962
886 2 520
398 326 559
860 165 639
498 493 769
691 624 960
208 293 495
463 487 987
303 866 998
876 21 824
514 488 896
8 283 735
437 354 500
902 591 831
411 639 966
952 311 974
657 854 936
862 15 222
568 415 590
624 501 944
523 943 961
519 35 678
463 556 836
408 50 881
947 542 944
364 90 196
522 913 968
314 111 753
46 61 716
233 491 875
643 293 985
212 828 936
486 538 731
341 276 338
406 825 970
751 872 895
883 600 739
689 160 713
52 6 71
726 739 926
685 725 944
453 462 565
175 504 899
284 121 974
55 958 993
267 188 582
317 787 821
81 123 221
545 915 957
864 627 671
784 763 838
127 692 883
824 748 789
743 364 865
138 758 937
614 656 725
5 958 988
286 500 798
793 11 162
44 723 915
290 648 795
950 493 997
788 588 715
201 198 244
464 286 910
381 703 983
422 730 816
831 331 929
100 728 803
516 801 854
882 288 691
473 146 722
626 778 886
754 444 490
506 200 947
940 764 945
563 846 935
554 898 924
407 888 986
256 119 530
686 970 978
505 302 908
873 446 606
348 432 963
874 209 868
773 428 434
746 996 997
783 378 802
94 193 642
853 337 655
52 614 650
728 837 868
471 35 365
876 352 653
945 330 864
887 641 770
850 136 856
206 186 661
461 892 918
770 310 646
672 373 410
537 984 999
22 914 992
171 727 954
471 768 955
87 917 929
904 275 586
48 166 345
976 377 438
595 992 997
973 939 999
412 858 935
994 930 972
797 738 857
284 950 956
723 513 886
656 928 966
908 152 871
747 840 932
924 903 991
717 740 856
476 1 844
794 608 973
369 558 884
323 303 370
740 250 756
222 876 909
499 168 614
302 632 635
889 481 782
979 340 975
215 113 859
717 421 483
491 775 935
636 105 448
757 615 939
517 881 961
474 828 987
396 142 582
225 168 232
64 131 183
326 994 995
207 969 992
469 46 271
539 82 491
281 783 862
560 716 784
573 540 763
939 829 918
754 960 964
39 26 312
112 613 893
798 810 863
513 272 287
456 272 476
117 242 786
167 890 913
723 248 489
556 868 993
252 155 354
336 733 884
786 626 985
72 846 881
310 166 862
907 11 386
518 457 995
292 924 1000
744 957 978
812 300 693
410 91 207
71 598 640
839 573 960
911 911 924
948 932 948
11 754 810
386 306 894
794 351 776
226 168 865
294 590 964
59 425 631
25 639 742
34 829 991
920 339 756
801 638 978
454 621 851
946 235 453
606 955 984
288 778 908
303 201 395
281 790 923
329 807 838
578 855 988
289 494 931
478 443 456
42 649 758
339 244 286
661 217 415
305 426 767
196 645 920
951 561 854
164 34 249
445 542 761
847 237 988
570 38 227
990 74 850
629 639 739
965 643 787
895 509 532
861 759 801
732 411 681
123 426 930
659 390 604
347 636 730
228 95 814
656 29 577
375 206 896
364 78 182
695 36 731
865 980 991
923 505 868
444 878 986
781 632 891
793 316 334
871 779 838
432 693 832
880 214 698
613 787 862
615 829 922
362 485 721
356 554 613
637 484 546
353 413 636
125 375 392
749 633 968
781 290 775
977 530 635
397 197 928
734 422 744
314 863 938
526 870 906
957 992 993
268 898 998
189 513 691
542 167 412
693 336 695
986 239 524
381 731 919
734 462 608
683 618 840
808 69 958
715 38 221
246 829 944
804 767 851
377 430 953
809 220 760
423 844 940
509 193 203
473 345 916
597 239 824
254 230 981
966 555 704
510 942 984
638 717 906
558 986 998
988 59 1000
406 662 736
242 596 787
199 921 939
984 842 856
986 825 916
556 180 898
315 739 901
506 365 846
793 796 861
121 696 920
748 751 797
486 629 923
404 888 898
852 753 836
463 836 873
626 655 707
704 958 978
13 967 995
770 314 551
894 537 732
126 587 740
228 475 697
141 198 308
50 639 899
374 318 755
472 181 581
674 596 724
690 796 930
58 114 794
728 885 896
812 654 875
800 107 661
258 627 931
671 792 885
313 379 950
933 848 903
840 772 944
416 404 542
237 461 618
368 365 626
124 154 835
10 49 565
212 235 870
741 753 897
411 339 975
633 471 918
24 359 784
355 732 862
590 494 964
63 614 694
124 15 403
498 526 613
699 413 844
564 173 501
288 170 232
725 60 749
733 582 777
352 617 622
982 460 633
852 816 960
428 513 634
151 160 204
500 558 871
532 220 883
725 851 857
797 961 995
106 643 773
201 211 714
363 504 644
637 637 863
876 69 761
843 262 753
857 60 789
317 106 807
943 879 909
265 201 983
553 234 891
720 725 852
470 693 845
555 718 878
557 789 925
372 749 882
666 946 947
842 311 531
688 259 460
101 556 659
339 923 966
520 577 781
673 915 959
610 355 374
117 800 921
644 559 605
803 959 989
250 623 842
454 991 994
949 813 976
784 923 973
227 453 744
57 558 612
675 544 876
865 727 749
523 303 544
678 30 710
149 312 758
195 519 768
675 363 526
882 838 879
867 264 500
968 989 995
826 91 804
652 150 630
382 447 654
635 78 441
647 498 574
939 896 946
323 797 917
108 342 530
840 448 543
673 902 930
591 942 946
404 66 582
733 949 988
796 234 746
759 224 294
548 994 998
590 586 679
625 232 814
91 865 969
160 969 972
264 493 878
70 917 945
891 148 757
661 489 593
177 199 884
45 252 740
883 341 861
843 879 989
649 463 638
633 979 981
992 816 905
269 301 876
921 539 709
565 135 621
479 262 352
979 680 986
207 929 992
848 447 658
614 100 910
449 289 586
335 489 527
145 493 707
578 170 628
954 191 784
50 376 491
134 192 850
175 409 624
3 848 982
102 876 909
911 442 540
764 837 907
374 880 925
316 91 516
62 387 898
216 949 964
106 740 825
769 695 877
348 535 931
210 523 985
366 274 415
213 101 302
375 663 844
478 395 439
867 119 200
779 376 490
838 125 907
738 633 931
887 872 996
299 924 955
571 420 608
296 586 610
181 320 403
796 725 733
48 897 913
648 784 863
678 139 423
948 59 657
626 877 980
995 367 797
979 734 764
852 177 387
488 265 288
78 535 618
393 891 991
848 138 680
385 364 611
995 44 762
623 428 716
643 411 449
672 722 794
260 137 668
931 465 502
33 482 733
921 349 850
661 551 708
44 872 911
715 928 983
195 261 263
648 571 668
489 9 24
408 207 729
749 161 196
315 843 852
988 744 895
345 924 941
716 656 663
890 799 908
553 404 649
865 515 739
772 1 788
140 516 715
87 571 611
942 592 737
528 628 736
879 220 886
733 581 814
187 753 975
103 429 598
803 948 981
791 203 764
413 67 904
151 671 893
375 60 845
456 701 808
184 636 752
309 954 969
670 302 844
895 274 539
534 711 845
816 776 889
959 985 999
409 621 888
31 861 875
404 815 889
633 46 909
154 293 819
264 439 848
235 64 170
381 763 905
496 560 904
901 38 643
797 298 888
729 596 669
800 801 948
208 561 922
547 830 844
386 68 117
748 699 944
171 97 410
511 887 951
860 911 995
993 224 557
995 542 911
950 928 983
313 77 698
291 429 594
383 721 791
793 383 440
266 574 942
923 226 413
642 962 976
711 667 998
920 184 608
818 309 522
221 862 927
97 223 379
109 506 529
100 220 815
997 152 749
495 440 968
553 276 352
710 303 508
745 619 792
659 824 909
466 857 976
506 947 981
332 875 882
936 513 532
554 38 195
92 762 990
412 804 832
476 377 550
614 129 757
527 564 816
946 845 897
428 491 910
430 943 947
155 682 863
787 319 686
40 79 110
253 830 888
356 250 613
842 251 372
454 862 948
252 909 910
465 327 922
251 841 887
20 384 558
981 945 951
298 998 1000
836 390 535
212 798 928
920 163 774
709 514 994
983 121 902
639 675 828
294 64 854
232 406 707
452 467 634
761 75 760
391 181 272
670 283 527
744 286 380
963 199 838
294 418 425
531 673 836
576 273 670
441 674 888
288 652 777
403 198 763
173 894 957
384 97 451
499 734 803
200 23 91
749 83 652
339 614 949
787 752 791
160 970 1000
568 423 908
116 442 998
474 435 484
279 605 768
986 255 286
607 301 485
225 163 779
185 703 811
695 958 984
499 451 520
789 292 834
1000 200 438
376 789 977
169 158 339
562 947 957
120 528 557
155 219 920
777 955 962
822 106 116
20 423 986
564 216 648
802 617 682
483 562 748
174 367 975
588 533 944
735 652 849
797 910 950
33 608 862
504 210 405
931 772 887
843 433 844
971 726 768
623 352 916
375 671 759
843 483 930
347 167 512
593 671 686
88 767 818
768 145 213
599 864 881
738 807 838
659 136 888
565 666 934
203 35 976
865 291 676
145 318 798
162 524 532
158 93 927
752 483 988
9 550 655
700 336 808
276 403 948
876 991 996
443 953 993
514 284 929
974 992 999
64 665 705
382 121 665
478 107 377
320 260 665
626 978 980
865 381 695
376 325 683
921 402 718
64 679 855
421 465 487
185 836 975
579 792 797
461 95 965
509 568 639
103 220 270
526 839 896
574 724 977
974 26 811
481 825 960
806 576 729
812 341 826
230 232 361
684 679 843
179 715 900
432 207 609
688 279 845
778 210 805
320 807 810
269 577 789
857 284 783
553 294 536
455 259 412
408 260 654
153 198 735
290 265 629
91 161 266
810 525 567
296 159 886
334 608 900
592 771 922
908 291 668
300 5 852
602 261 633
434 664 843
200 223 429
339 890 913
355 508 855
109 785 791
94 613 723
843 355 537
856 402 566
421 463 464
326 601 716
707 930 954
659 372 832
520 114 266
326 74 263
684 870 951
129 333 625
68 720 844
360 639 878
973 944 990
125 958 965
921 548 649
281 130 211
400 648 968
405 604 780
748 522 713
55 217 808
215 532 794
79 591 893
442 457 967
138 152 749
105 121 874
374 283 868
199 519 609
69 784 873
398 117 413
646 798 834
151 902 959
423 864 956
579 781 929
262 557 699
822 235 905
961 900 908
319 503 669
331 750 907
32 195 254
857 240 706
498 923 955
408 191 694
511 399 405
345 813 830
443 42 700
231 812 949
324 274 406
303 535 674
66 776 971
365 750 886
453 62 989
778 757 822
609 869 994
440 351 780
668 800 821
844 243 681
758 935 978
547 109 167
968 866 990
951 908 946
794 573 656
827 794 977
86 133 866
191 309 361
918 674 758
870 867 892
871 371 844
480 516 909
311 230 988
424 737 911
802 953 979
570 183 505
898 607 994
482 681 932
491 574 973
757 111 290
89 713 771
720 78 972
385 818 984
280 705 865
174 113 415
964 235 314
220 201 231
275 636 768
644 58 437
201 367 612
902 811 950
376 880 954
161 360 858
521 596 968
25 601 827
355 703 900
381 359 439
362 835 925
847 951 987
198 776 968
316 965 967
338 292 586
254 827 965
587 422 875
712 101 664
291 589 854
601 425 593
433 268 314
939 359 530
750 798 910
977 84 497
325 141 731
966 3 12
649 539 572
626 970 998
608 203 277
235 324 504
264 483 910
596 864 959
396 25 264
41 739 958
345 261 556
770 649 882
411 737 960
235 335 628
683 34 850
400 50 840
52 835 891
869 145 308
236 568 880
854 835 841
150 109 912
961 466 698
395 590 631
410 361 597
805 307 859
344 39 800
801 527 584
6 775 922
349 186 819
897 743 932
23 805 866
103 848 891
382 505 563
175 617 978
306 938 965
104 316 672
203 42 596
371 183 395
760 949 998
273 136 608
476 753 835
754 359 513
123 942 952
659 667 924
321 750 788
53 552 948
147 313 428
135 592 597
790 866 959
373 977 981
312 193 564
275 863 955
920 953 965
23 470 578
906 117 345
802 658 775
124 78 231
826 507 643
423 571 933
273 821 955
971 511 815
404 421 853
340 178 514
807 400 467
544 740 860
58 770 772
110 724 752
541 5 268
780 658 760
579 5 811
492 82 661
408 280 303
474 779 981
367 279 435
532 132 480
922 179 538
413 896 984
56 629 997
840 821 947
209 919 929
806 380 891
998 259 747
961 291 702
505 508 613
830 192 616
421 492 667
87 150 397
744 491 777
847 687 998
586 908 997
952 509 646
836 224 921
740 822 911
534 808 978
486 65 698
389 292 714
8 165 791
182 911 968
724 547 575
27 249 902
23 991 999
426 346 576
533 610 800
830 68 216
267 605 941
738 787 841
155 351 586
793 512 749
49 851 937
307 480 700
339 536 619
248 277 759
196 103 249
471 284 613
618 404 949
582 267 766
422 572 581
570 620 712
660 468 755
458 309 885
164 394 743
422 304 307
941 23 239
370 591 888
908 246 770
430 740 940
303 571 907
933 804 906
91 844 886
887 470 639
251 951 992
390 759 949
586 135 321
50 770 956
989 788 846
178 516 526
783 821 862
336 360 815
957 346 640
302 791 816
972 681 846
527 84 256
234 611 675
869 543 730
102 476 926
523 582 707
476 613 782
237 950 954
885 18 781
63 206 577
40 345 772
44 408 469
700 75 426
179 847 910
381 51 327
778 655 833
700 528 835
950 959 996
977 406 509
882 307 401
434 717 774
718 223 266
60 387 784
59 973 989
872 192 420
202 372 573
697 813 977
766 422 816
872 657 694
402 267 518
783 972 1000
225 159 580
323 432 443
104 745 966
899 89 737
236 884 989
794 86 241
41 915 994
984 462 941
35 51 183
934 463 935
473 197 987
676 213 672
320 357 704
554 913 955
838 36 758
620 137 605
909 894 980
403 419 446
558 812 933
803 94 662
188 621 761
453 766 940
504 985 993
741 65 737
643 624 817
241 197 399
278 925 933
777 67 408
816 688 904
952 704 953
870 843 911
90 184 276
883 449 959
21 608 737
914 747 834
394 550 712
351 146 283
736 20 71
647 132 905
357 49 77
738 238 540
426 252 690
441 791 893
9 441 503
554 743 906
979 794 908
636 660 794
778 97 467
397 96 833
549 708 812
294 705 847
258 615 964
222 999 1000
425 42 743
999 464 977
621 138 150
189 90 578
662 138 557
536 571 736
507 640 872
616 34 775
602 659 904
112 650 932
649 975 984
210 706 792
791 147 363
122 346 405
614 377 465
690 461 498
857 226 311
85 734 807
271 904 946
262 613 782
92 284 328
512 211 308
397 28 830
838 893 896
814 331 738
667 240 888
512 383 462
641 32 579
518 765 897
507 124 593
815 963 975
770 643 900
955 450 814
715 940 950
999 780 979
680 35 358
41 604 905
372 480 753
171 457 555
843 464 834
924 423 729
720 160 699
31 634 879
777 863 888
235 191 296
739 850 961
694 551 790
414 970 987
575 568 764
398 261 534
336 59 930
601 18 990
249 442 652
664 867 978
906 259 466
986 362 524
977 103 836
37 478 625
277 444 699
867 183 310
71 463 635
391 250 484
861 645 734
741 125 879
276 236 511
628 622 937
393 570 824
827 357 758
85 872 985
929 290 740
110 961 989
353 998 1000
541 416 588
837 25 614
865 646 790
999 438 605
785 382 416
990 117 376
378 336 662
832 990 992
863 283 476
625 172 196
425 727 807
201 169 479
209 197 446
402 66 697
768 171 220
576 803 891
511 722 840
644 209 518
311 715 817
191 851 899
762 767 815
733 715 739
724 282 512
174 180 803
672 500 891
243 894 936
702 511 686
610 830 908
802 594 999
655 527 596
514 716 814
857 659 997
818 467 634
517 127 307
215 811 881
122 453 957
60 528 973
130 356 951
151 557 940
951 173 714
189 865 907
128 17 615
472 58 971
11 695 715
535 699 730
620 339 957
937 19 499
230 681 945
95 38 882
933 824 920
345 209 247
481 374 617
914 557 985
175 279 927
390 544 924
304 674 889
105 535 730
978 66 541
191 123 826
974 369 883
302 770 817
154 461 525
525 476 857
56 247 587
567 452 537
735 217 915
124 118 877
862 886 971
179 54 941
187 6 508
557 141 242
525 111 886
784 348 548
380 574 833
707 785 874
248 759 856
424 207 978
669 223 748
938 403 553
106 203 447
963 343 659
411 902 1000
863 777 937
760 852 970
907 980 998
265 543 839
724 232 388
889 546 675
949 452 832
488 911 963
323 335 959
111 310 429
967 417 583
711 253 866
36 183 837
807 141 997
326 415 610
367 670 915
146 719 826
614 630 635
640 233 875
582 517 787
905 874 882
695 427 734
603 647 886
710 942 994
234 597 898
470 173 299
393 355 715
520 953 956
574 372 873
713 489 564
84 744 965
308 761 861
19 162 224
149 452 765
836 289 547
259 108 188
666 21 573
253 438 962
769 269 879
748 491 636
496 877 994
569 38 622
154 558 767
474 373 972
800 31 261
143 944 959
505 357 609
516 126 609
76 939 953
915 212 860
489 686 852
91 505 723
312 681 756
174 49 431
622 108 598
624 880 942
605 557 612
173 568 584
432 936 987
883 213 425
18 536 714
744 62 298
209 535 722
465 623 946
417 635 738
452 118 873
211 841 952
518 505 544
728 74 632
31 198 788
490 683 737
774 502 673
773 966 991
592 561 810
822 829 890
367 544 945
852 274 366
444 1 291
674 706 933
117 24 625
781 452 558
150 434 877
873 656 657
493 907 945
830 361 534
13 69 720
385 433 677
982 449 884
649 895 985
695 807 976
490 689 832
586 834 973
27 698 975
318 139 156
847 528 550
160 102 111
81 569 685
446 659 856
682 543 985
660 449 535
482 848 904
751 486 980
290 111 764
737 29 955
373 72 682
686 209 456
400 815 980
701 459 989
935 579 990
393 518 842
958 989 999
274 500 921
164 182 720
167 910 934
507 298 394
270 503 513
80 871 959
380 934 966
442 661 830
29 320 912
358 482 564
649 506 732
690 474 572
695 783 795
285 169 773
419 252 458
398 848 924
707 567 772
165 342 573
625 539 985
127 113 311
679 286 857
489 688 781
640 486 506
855 32 741
927 881 991
532 600 623
267 307 332
481 734 883
981 179 758
969 381 781
486 334 458
15 470 911
884 368 812
233 299 824
984 811 946
286 432 930
227 485 527
497 678 838
912 339 623
586 125 392
985 528 936
888 69 415
510 456 586
949 378 885
94 316 435
766 291 582
257 883 976
547 956 996
380 693 717
115 411 956
929 348 913
58 645 980
670 24 664
771 606 974
134 779 919
318 736 965
82 496 550
698 277 437
250 61 500
900 375 812
123 859 869
256 908 915
623 713 811
861 243 760
446 885 937
384 922 960
244 597 653
669 203 434
289 875 877
276 642 662
670 96 690
8 434 754
296 543 860
917 116 920
265 324 917
618 989 990
144 643 835
339 778 937
395 282 993
129 292 735
646 474 865
357 842 865
899 570 638
679 381 629
301 418 845
238 371 688
926 603 646
667 783 957
760 996 997
256 682 934
315 554 755
86 187 213
975 202 526
140 424 472
639 11 741
611 991 994
524 141 658
815 394 886
657 152 451
842 890 968
866 737 906
231 381 828
264 467 917
214 810 848
188 500 652
610 423 623
612 226 819
634 942 948
353 512 861
673 260 725
885 388 651
450 927 1000
652 172 552
40 943 973
493 717 817
44 311 972
467 118 617
33 209 716
875 658 776
334 399 754
525 567 662
814 986 993
796 6 308
573 302 311
945 382 678
687 319 898
436 206 909
671 185 827
930 990 992
713 763 802
143 695 743
864 109 954
750 544 588
741 920 971
554 910 930
433 568 723
12 70 641
721 631 859
7 46 849
822 89 563
613 898 939
771 58 911
666 252 987
588 866 931
566 718 753
269 118 185
546 639 821
745 642 843
354 719 793
85 861 1000
353 302 643
919 95 492
326 266 953
792 147 886
322 69 637
637 952 960
397 76 864
438 855 902
519 590 886
775 892 962
939 721 962
738 331 814
691 810 815
787 118 942
758 92 262
539 778 985
798 314 935
277 945 962
626 668 814
570 256 395
962 301 429
152 820 911
760 26 349
555 916 928
12 752 838
707 444 893
548 730 739
396 752 793
466 123 531
230 252 1000
176 809 880
308 43 189
404 272 502
894 341 920
50 403 552
180 585 890
715 293 452
52 578 982
903 511 530
88 462 573
380 391 660
270 619 708
703 493 817
833 635 845
93 770 952
103 854 993
942 716 849
587 888 928
101 185 731
916 243 311
449 136 933
111 135 598
884 97 474
947 227 929
547 176 316
478 774 891
273 192 502
797 743 998
677 204 919
263 997 1000
213 201 853
539 690 976
494 606 814
902 693 977
176 201 768
278 342 620
929 650 923
146 622 855
11 745 809
521 970 971
641 959 991
693 842 978
717 285 979
630 398 523
67 237 438
728 733 739
904 418 889
731 920 935
288 208 521
490 252 373
142 340 500
672 926 960
173 365 718
547 385 487
809 929 956
744 776 782
307 907 955
555 414 749
571 259 267
482 808 925
297 858 892
376 142 147
706 160 615
444 442 785
125 552 728
392 688 953
764 128 468
197 312 471
487 751 985
652 25 279
781 248 927
431 731 920
910 45 140
231 931 972
116 495 667
516 659 732
657 892 991
110 291 763
354 197 431
2 541 717
874 898 908
596 281 386
71 311 512
339 846 976
452 504 935
852 279 577
107 705 984
81 966 992
433 500 804
836 230 896
483 831 853
374 161 724
947 902 928
49 957 974
629 146 217
815 256 879
408 915 956
657 33 666
647 986 999
603 671 695
513 546 914
119 961 992
82 396 656
250 664 807
498 427 770
668 168 407
305 634 675
10 456 764
301 455 998
174 937 980
345 704 769
28 654 855
98 587 595
678 853 928
462 122 839
420 673 908
933 344 625
153 799 954
60 833 926
234 300 842
324 308 394
274 912 955
995 714 935
233 135 663
202 890 927
326 351 759
995 408 997
345 847 869
309 147 683
589 263 300
931 798 994
645 766 816
213 19 616
761 362 513
848 667 985
881 71 439
41 816 940
559 984 994
548 140 936
720 591 989
675 103 775
48 511 738
117 572 684
10 841 922
666 664 920
281 623 815
399 609 925
418 851 971
140 935 979
161 236 744
115 112 180
312 98 216
376 475 662
537 476 827
428 818 898
565 684 796
70 169 844
113 933 985
779 408 925
383 239 792
169 843 927
122 429 494
134 145 272
339 866 925
792 209 709
616 796 976
141 24 982
573 646 941
898 138 311
704 563 840
818 831 995
643 910 912
416 374 395
492 453 781
190 907 994
557 863 975
334 433 507
407 871 904
135 468 550
458 866 934
553 66 788
623 128 269
358 538 771
538 889 963
729 506 941
187 395 768
629 428 528
383 924 959
652 795 884
272 512 771
432 305 715
627 662 850
576 30 680
706 195 708
763 263 766
248 420 807
169 95 793
125 673 788
657 430 645
108 602 716
45 282 295
28 909 915
906 540 870
902 445 669
14 936 990
387 730 806
929 744 858
768 276 609
809 780 830
364 810 848
191 999 1000
134 466 506
868 242 246
499 896 967
752 104 130
890 801 908
594 203 927
160 581 718
849 515 546
29 533 854
583 160 670
702 225 484
723 3 714
359 273 724
751 220 441
733 146 506
382 437 500
378 834 996
365 120 534
365 248 387
786 90 443
42 994 998
598 73 814
63 402 505
295 279 426
297 127 432
292 539 717
133 553 577
236 981 993
360 720 977
45 430 826
991 721 878
863 113 312
751 623 870
840 14 681
317 576 807
212 3 854
336 669 810
258 767 955
833 814 826
732 327 329
670 844 939
173 132 834
740 35 924
636 576 648
361 345 905
975 511 801
586 280 618
802 112 340
665 714 996
724 252 391
443 937 955
389 817 996
480 167 873
293 35 539
156 558 927
761 709 797
997 81 930
227 484 969
708 293 849
886 413 893
829 528 995
998 754 832
698 633 645
342 144 582
828 25 297
394 670 672
845 239 264
575 140 195
48 100 325
250 408 999
209 367 941
865 945 973
595 515 922
533 91 961
572 901 905
95 576 949
100 893 978
346 408 765
223 985 987
72 438 443
915 188 750
60 776 962
585 82 495
803 914 984
104 562 704
577 271 894
533 745 893
106 147 604
991 304 982
934 979 1000
394 859 924
652 194 402
339 619 900
350 940 949
374 123 806
740 338 393
645 892 964
596 663 753
637 724 976
409 517 833
379 21 448
30 733 827
357 56 507
50 600 887
592 324 958
750 298 605
755 289 373
92 153 648
654 884 890
596 414 904
555 799 806
913 610 898
930 393 470
283 724 793
481 641 835
524 686 906
491 969 978
253 191 580
624 319 493
138 674 781
655 766 939
421 63 422
19 757 896
361 88 694
258 409 799
536 791 900
48 813 897
152 171 620
837 560 735
720 756 812
304 881 968
382 888 910
280 543 806
359 398 604
682 195 780
456 199 950
715 993 994
917 670 815
428 256 687
334 289 932
779 123 760
862 889 915
849 687 850
625 559 883
971 939 972
388 336 748
522 860 971
29 442 706
745 761 807
402 551 950
302 498 654
629 876 953
510 32 409
775 869 886
424 93 685
915 657 703
764 621 978
20 779 812
324 783 905
214 450 456
949 83 161
675 64 147
872 98 363
561 979 980
23 14 191
670 272 455
358 69 603
834 974 977
813 901 941
153 159 761
547 928 983
877 977 991
768 7 14
228 238 577
507 566 717
851 541 637
150 736 844
795 22 964
596 195 461
569 667 916
482 643 772
426 515 606
282 521 891
382 814 998
257 991 992
951 387 785
616 440 601
581 505 560
798 406 726
146 733 834
439 924 931
643 452 697
9 965 977
755 844 855
672 443 778
376 49 942
745 64 668
620 662 814
787 168 422
324 951 963
200 576 991
259 959 972
6 674 935
810 117 344
3 73 147
265 85 142
350 73 646
110 432 504
316 991 999
489 40 477
217 263 849
26 474 973
32 220 694
36 899 992
231 501 664
544 270 554
645 110 703
474 170 441
4 238 403
495 358 734
744 951 992
171 173 698
286 63 657
749 273 475
674 195 393
873 683 864
629 550 598
85 733 811
687 139 432
837 59 148
91 326 717
827 922 966
732 4 961
892 457 487
148 177 712
555 971 988
185 583 879
170 869 877
844 2 506
527 624 769
266 136 280
191 343 762
162 7 385
143 485 913
931 865 946
322 917 944
165 89 763
88 239 485
224 633 728
81 257 689
256 779 964
63 313 591
527 466 767
930 596 624
368 869 939
355 620 630
42 767 896
991 453 901
911 303 911
336 685 702
389 301 385
689 324 600
746 117 335
737 29 339
887 507 699
402 20 607
346 300 876
481 703 912
323 361 583
383 422 570
793 303 927
477 752 754
442 276 383
328 959 973
756 57 268
99 961 995
544 403 873
343 413 739
876 225 325
365 643 920
852 471 871
392 597 857
22 499 557
312 671 698
770 297 459
894 866 872
68 218 551
494 636 871
635 722 804
503 180 639
575 182 244
542 12 922
329 705 912
314 995 997
963 151 235
35 77 785
351 342 621
680 997 1000
932 857 870
306 289 933
762 771 805
679 86 855
816 227 549
402 451 825
107 560 948
701 926 995
242 401 692
669 88 428
724 136 966
815 186 960
540 499 746
522 990 999
679 68 534
125 946 993
691 588 608
366 234 894
355 976 983
109 714 1000
224 230 880
170 938 966
30 235 592
543 551 723
755 242 702
620 69 355
294 844 959
625 330 493
157 480 736
287 508 805
752 607 637
199 96 998
908 47 323
121 607 859
730 648 678
664 449 673
111 934 943
10 178 672
777 551 792
19 129 338
450 503 703
300 457 791
906 975 976
138 157 254
807 371 610
383 127 376
358 749 992
459 728 878
746 280 721
447 979 989
96 418 530
889 546 662
979 732 953
273 344 675
209 208 500
960 211 563
620 428 904
632 527 642
540 890 946
963 13 957
441 680 834
405 76 784
381 245 466
379 330 415
523 294 638
837 564 852
615 204 691
426 88 779
13 478 924
459 366 676
145 55 748
632 734 843
251 368 516
46 407 972
617 792 970
766 461 899
279 804 902
798 567 759
867 83 957
886 33 968
691 615 899
29 751 805
339 874 976
476 744 994
897 552 885
365 112 237
98 987 1000
853 666 825
931 327 594
327 13 827
589 977 990
335 230 736
185 69 776
904 101 687
757 696 962
746 976 985
498 124 989
692 805 992
418 121 265
115 596 991
976 522 931
457 267 561
697 671 762
58 215 879
141 403 647
325 59 253
29 831 895
745 594 613
493 172 720
771 47 247
703 806 961
746 762 836
868 652 702
886 249 702
204 980 986
275 117 689
125 200 589
980 600 904
454 545 844
576 854 1000
271 876 879
750 716 855
753 550 739
271 496 925
303 869 893
480 446 720
690 540 846
5 95 127
145 797 810
748 5 301
825 393 611
217 20 110
248 38 960
574 766 949
144 948 977
865 27 714
446 824 975
692 626 634
2 123 256
517 11 595
353 530 532
320 22 857
220 535 938
590 678 814
142 695 795
568 512 536
953 365 835
804 831 878
620 637 786
861 468 836
511 115 704
766 481 497
305 394 557
42 126 620
748 874 877
949 303 1000
981 630 859
833 650 706
192 965 983
275 606 631
118 598 833
895 976 999
519 107 822
526 645 747
650 869 912
293 921 941
153 322 774
474 447 974
678 296 314
647 263 575
316 952 992
57 193 327
450 686 732
687 27 176
553 550 796
903 668 889
387 620 921
990 292 586
601 149 663
689 409 664
155 23 829
514 232 606
817 622 703
196 968 979
525 438 925
37 752 885
134 88 911
412 322 736
513 373 856
823 36 202
869 725 944
594 206 362
398 693 999
431 242 775
953 133 544
894 125 471
607 301 386
502 893 894
501 113 487
474 827 878
778 699 857
728 171 944
248 760 815
623 817 894
362 802 860
147 973 978
832 795 814
983 602 798
673 420 901
111 115 486
58 709 738
21 997 998
796 183 876
444 804 807
518 942 958
56 178 672
279 526 973
696 990 998
79 473 632
395 195 690
216 2 94
52 837 857
52 399 413
101 124 905
773 848 930
265 134 782
192 966 970
230 976 983
180 545 794
996 587 701
395 792 918
409 766 780
29 387 998
772 645 907
665 763 877
654 511 855
457 170 771
456 795 880
639 912 998
753 694 834
599 359 667
451 288 290
835 251 633
445 339 692
311 925 987
851 673 986
242 526 610
435 954 981
219 738 994
971 918 980
147 769 873
418 816 996
865 803 884
672 711 772
389 179 714
731 721 975
603 931 962
712 432 442
273 944 998
73 608 797
233 267 933
54 657 882
290 478 884
109 715 848
778 802 872
551 505 771
457 671 839
