horizontal segments 27000
82 486 985
211 462 572
312 714 730
934 312 348
956 349 444
512 318 931
144 558 961
380 341 638
155 674 684
812 673 874
863 410 781
490 818 861
951 485 730
417 423 432
415 634 824
875 235 279
459 989 999
607 791 980
792 876 995
242 289 514
568 499 557
771 898 939
502 205 617
236 680 954
829 66 792
288 929 999
862 810 844
964 276 598
131 51 107
482 358 833
839 380 799
446 65 406
917 952 972
170 916 919
30 603 729
947 729 803
172 541 996
556 860 900
609 807 866
383 348 363
459 921 961
244 768 972
366 538 820
164 692 821
503 421 732
84 664 843
456 786 919
485 42 736
939 958 962
759 781 870
882 948 966
488 272 654
56 364 673
537 100 433
520 593 974
329 585 723
804 620 795
895 54 508
329 975 990
564 225 932
958 59 85
458 385 802
161 916 931
885 402 990
608 348 634
416 33 708
775 644 791
691 636 976
919 469 986
418 441 466
698 476 902
280 430 729
305 955 971
248 927 974
221 900 924
371 144 442
630 734 985
653 649 759
160 410 445
769 205 391
489 193 935
681 5 999
341 410 809
847 639 938
570 858 953
670 247 684
193 380 819
878 451 761
980 31 468
644 402 942
217 293 524
538 85 982
182 165 608
424 273 274
58 803 854
236 363 975
30 328 386
738 809 902
833 94 311
173 814 936
846 825 860
228 832 873
485 80 924
863 613 664
350 493 876
82 26 717
498 103 875
533 714 985
806 753 891
120 423 649
527 636 670
796 790 884
422 89 210
984 516 590
542 699 768
163 933 964
812 406 515
454 198 583
570 995 996
299 136 997
585 130 849
298 725 955
252 677 794
298 769 884
693 509 804
765 85 476
880 398 743
953 190 295
320 678 943
157 897 945
878 675 767
884 449 451
611 465 973
634 860 938
223 67 160
905 876 941
381 245 552
114 800 903
307 179 650
689 15 184
772 560 982
128 748 896
711 748 835
496 405 902
327 984 985
48 431 934
408 822 971
746 679 921
506 115 402
282 731 745
252 549 804
213 675 694
165 727 861
796 397 996
146 676 804
842 169 850
148 459 768
536 556 562
554 903 970
617 769 927
540 15 516
749 757 899
471 494 658
695 381 822
632 420 768
384 709 921
411 267 469
402 786 890
742 693 852
955 93 615
645 901 964
893 826 902
169 869 967
748 24 697
79 370 881
824 445 669
269 495 908
612 800 949
929 477 987
642 438 449
713 481 861
293 109 822
589 255 839
190 651 686
871 77 785
760 909 979
824 833 901
16 830 996
117 888 945
885 743 890
946 19 721
805 252 895
769 935 962
138 214 863
9 813 971
882 437 894
204 638 895
319 186 742
271 902 991
238 187 489
299 823 1000
104 986 999
225 34 604
616 216 232
424 348 546
809 811 816
204 271 406
396 473 809
943 819 825
808 28 221
429 977 979
24 505 971
259 426 505
25 634 1000
885 850 998
331 630 877
37 837 914
783 571 981
94 30 701
96 251 519
202 111 395
201 178 760
273 363 779
963 767 976
611 59 266
861 379 780
880 724 779
828 135 448
151 779 780
32 267 482
506 570 956
573 980 996
130 639 751
115 709 875
407 982 986
964 991 998
824 525 894
162 397 404
172 719 994
700 236 583
420 588 784
818 954 992
877 418 786
268 557 765
822 583 753
439 355 547
863 278 707
25 897 967
40 893 972
228 434 608
414 987 994
723 914 935
111 476 537
796 618 845
883 390 872
777 932 934
379 156 896
266 595 714
234 23 899
556 972 985
317 845 851
148 444 609
422 330 643
799 219 240
857 223 654
501 255 994
20 770 783
879 198 636
199 890 910
875 788 997
686 397 722
257 657 728
190 158 164
572 674 997
265 881 925
844 921 969
564 245 889
670 535 885
319 94 144
955 820 982
452 125 723
167 936 994
240 704 867
485 260 585
378 718 886
819 308 838
12 543 982
503 784 970
801 611 774
704 153 278
639 439 743
811 401 622
173 311 355
379 170 423
437 726 749
376 724 923
851 741 947
937 991 995
980 460 776
724 827 900
999 601 766
66 862 1000
67 266 462
648 630 850
826 817 934
667 989 991
746 689 719
776 125 798
386 952 965
31 407 725
344 35 117
562 323 328
754 37 690
18 181 661
915 262 570
23 708 817
276 1 808
173 369 511
922 793 832
303 589 889
582 571 831
323 420 833
487 700 843
707 798 901
443 752 906
432 935 940
287 592 802
701 266 629
623 456 636
913 775 807
574 322 659
639 899 900
125 740 843
595 641 715
979 837 844
65 113 870
627 799 894
896 338 549
995 297 872
833 311 708
235 308 891
291 856 865
668 797 972
362 110 275
472 708 926
358 306 885
601 243 915
270 903 945
168 347 880
344 993 999
371 833 868
861 189 535
648 672 832
151 55 546
691 515 870
761 873 987
971 328 879
182 585 590
412 2 802
147 976 991
811 3 73
712 403 972
35 284 783
255 150 982
798 682 798
527 880 988
318 779 978
519 173 394
742 719 754
183 718 954
90 923 976
774 676 773
820 528 849
674 823 843
421 214 623
828 634 737
760 15 70
947 473 669
418 711 931
870 481 494
150 75 659
241 876 909
138 956 999
8 225 628
53 321 679
752 43 356
376 733 958
961 722 740
770 308 381
806 697 748
484 223 341
364 9 744
728 290 309
365 317 778
375 865 889
770 641 945
332 110 114
547 645 866
528 310 867
855 346 454
7 469 863
483 889 903
438 430 706
393 823 942
380 931 971
905 108 493
680 966 980
983 631 752
462 308 850
173 994 998
209 633 760
901 291 718
297 923 982
406 127 784
370 572 987
818 310 896
249 87 130
454 509 734
437 616 659
614 772 917
485 199 492
381 623 849
693 842 958
770 643 791
726 659 838
676 420 793
919 918 970
418 395 744
122 958 977
837 393 923
933 346 899
793 466 743
518 608 868
491 321 753
166 18 723
669 754 801
480 685 969
986 22 48
941 634 686
639 994 1000
114 682 990
930 43 649
959 865 894
231 912 996
689 177 383
37 192 556
739 577 770
884 993 1000
159 508 874
46 28 342
232 346 901
255 175 656
264 367 884
794 247 928
213 971 988
42 215 623
39 200 826
281 51 196
831 560 564
579 366 920
627 590 688
933 373 674
292 866 910
968 152 483
912 414 600
98 720 922
426 775 850
588 47 112
832 265 438
514 823 899
237 827 832
422 701 774
346 46 521
353 95 423
403 877 974
583 917 998
614 600 674
649 581 698
830 16 910
626 499 806
124 940 949
748 890 969
543 276 838
91 592 622
558 409 732
49 195 315
674 595 830
341 214 282
779 917 962
259 528 558
296 408 604
61 187 817
665 196 851
928 657 855
310 389 440
370 635 945
14 179 475
496 387 674
97 271 861
681 420 552
577 769 956
71 196 852
595 775 856
661 63 666
320 191 735
866 359 495
963 735 930
916 953 960
827 903 992
729 277 527
262 503 962
845 71 508
685 890 894
198 43 613
290 43 425
511 454 813
322 133 716
138 902 943
456 906 946
270 718 863
301 506 881
296 905 925
291 260 568
55 36 489
512 629 699
632 26 951
406 977 987
63 615 974
295 135 172
750 224 888
988 790 957
620 370 694
967 262 553
888 287 290
880 758 835
526 552 977
672 994 996
143 237 326
280 283 353
367 196 571
435 767 889
405 638 969
202 642 898
215 255 770
767 303 899
506 649 751
338 91 560
35 878 935
922 32 794
961 164 933
997 8 859
477 445 591
994 544 755
722 366 462
262 3 294
528 393 742
997 293 466
534 78 157
462 123 805
64 669 781
177 448 921
611 134 145
455 23 174
9 106 612
756 706 880
358 865 999
800 948 949
494 714 776
952 626 766
952 196 205
463 375 686
951 651 967
986 702 945
356 631 684
688 831 986
789 579 646
726 673 943
792 442 582
466 905 967
132 466 510
618 298 785
740 20 969
779 806 999
415 103 354
348 878 893
626 569 805
124 764 855
936 538 616
969 650 696
835 177 913
37 246 431
483 217 280
770 330 984
373 619 913
523 356 818
239 57 934
424 108 914
559 37 271
962 263 869
784 692 954
628 743 880
576 651 757
284 385 596
419 449 629
849 795 835
238 395 725
223 657 687
283 934 991
459 613 942
334 898 956
532 644 675
984 835 875
871 487 702
125 212 701
129 37 768
11 993 996
434 113 549
615 601 979
256 752 843
184 700 846
879 206 301
754 800 995
552 248 997
169 198 251
788 842 931
704 804 933
765 167 278
124 204 554
301 438 521
331 869 958
629 849 896
72 311 329
28 13 374
914 337 556
792 498 514
976 754 771
878 556 818
786 705 815
28 922 941
451 47 931
611 493 743
805 127 526
625 776 992
279 941 975
979 16 288
725 962 994
924 337 645
553 844 851
24 551 658
951 800 984
704 552 706
852 500 722
255 867 955
397 509 931
700 311 901
496 950 959
886 673 982
439 664 774
460 150 967
383 192 370
966 354 490
208 310 481
140 15 646
493 49 95
522 133 968
923 387 971
37 218 872
184 917 981
952 924 947
295 965 992
145 763 874
397 712 736
123 692 861
230 948 950
455 481 899
443 880 948
413 634 695
654 101 951
624 530 924
430 108 330
363 402 490
720 643 921
441 702 802
902 516 691
785 262 872
260 484 782
600 219 726
120 583 925
620 934 1000
529 450 606
584 723 986
791 381 471
206 627 944
221 398 569
456 2 454
478 743 921
872 871 875
83 443 614
895 431 893
828 940 970
109 468 607
770 722 912
262 359 821
512 619 868
516 5 126
865 198 623
789 688 910
828 414 950
565 764 857
476 36 453
475 746 957
167 109 327
136 555 938
579 937 997
263 541 874
852 162 325
651 836 909
944 617 878
576 487 682
733 356 693
86 816 963
859 920 959
690 639 698
142 513 735
68 613 633
577 632 816
656 399 748
868 488 702
118 480 877
671 486 985
235 613 765
922 591 748
844 634 925
931 111 585
596 374 840
963 922 981
61 338 500
178 883 980
711 361 459
962 246 828
138 799 870
85 217 596
118 719 943
931 768 778
950 295 596
518 901 994
956 502 565
711 877 941
900 786 978
783 497 600
862 734 783
798 235 381
151 310 544
304 621 820
888 872 988
550 708 756
681 208 424
991 211 833
793 487 626
376 567 778
295 253 511
96 112 439
220 903 912
717 314 907
400 475 817
448 726 840
796 746 940
458 438 847
373 148 751
493 329 852
816 571 864
530 565 601
635 575 767
318 269 552
225 888 974
316 470 906
670 909 986
566 661 824
418 83 625
573 659 735
493 710 895
341 995 996
163 91 558
510 212 560
555 57 548
304 928 967
493 883 895
309 128 528
243 465 789
62 781 836
180 31 172
537 856 892
981 485 746
305 466 760
657 396 762
274 152 386
688 590 681
775 345 617
174 986 989
515 617 754
673 772 923
634 472 541
14 224 371
492 403 733
720 732 796
678 573 626
45 102 328
221 216 751
244 556 557
353 921 944
593 915 973
474 601 749
86 929 957
897 158 310
583 335 450
578 81 921
848 472 726
387 894 946
53 878 904
64 611 868
56 488 675
673 813 976
568 317 689
649 564 737
122 316 517
314 166 816
605 67 130
918 277 866
954 268 647
408 720 819
711 59 609
938 84 256
280 489 936
849 232 635
504 84 274
501 885 913
409 425 674
588 197 668
792 261 290
647 474 570
327 472 765
773 3 272
440 655 830
443 856 857
175 234 387
114 740 795
747 677 954
633 302 759
698 196 561
494 977 997
857 981 984
699 658 900
425 341 698
24 766 913
164 582 971
669 609 994
123 815 912
113 728 963
577 422 470
699 67 866
411 269 771
109 585 633
228 20 276
959 140 846
173 602 699
969 452 977
10 366 493
411 90 241
684 590 749
812 394 532
936 273 825
713 867 988
426 863 979
76 928 949
757 708 959
916 377 853
371 43 76
993 108 824
568 853 870
836 819 878
764 688 885
44 24 699
335 422 831
203 84 417
826 935 959
818 333 886
63 209 715
160 829 961
834 52 695
605 266 845
845 938 951
60 203 399
269 477 990
679 161 305
55 820 900
854 398 765
610 951 969
257 296 637
795 600 876
873 675 979
117 555 785
670 942 992
125 588 831
249 437 715
79 624 947
855 855 875
127 116 653
454 789 889
346 60 705
529 916 933
732 364 536
539 252 607
882 712 835
308 980 994
314 806 961
874 431 853
74 161 1000
566 344 523
727 550 972
138 511 988
761 428 686
460 691 792
375 324 526
1 105 155
323 698 729
498 301 343
96 464 593
171 895 950
506 58 60
904 883 923
4 464 549
520 770 804
948 801 836
77 326 927
185 463 582
109 678 718
772 894 897
346 547 651
417 88 185
705 762 907
355 525 731
624 754 830
403 415 959
557 7 470
83 337 490
442 112 349
199 457 848
487 867 959
804 661 835
119 100 664
735 892 932
931 654 932
273 786 950
111 262 455
211 674 968
117 18 975
389 909 910
667 931 968
571 702 776
757 636 748
471 309 480
120 978 990
331 708 761
583 612 700
932 287 557
417 24 402
606 142 143
972 56 98
379 968 977
366 437 944
382 638 748
443 879 929
233 621 844
456 709 814
3 359 732
942 953 976
881 551 937
908 831 841
335 446 627
825 216 879
185 80 386
7 986 997
715 873 968
382 908 993
228 382 903
570 38 676
425 43 98
349 249 328
752 406 534
838 186 703
212 721 789
967 597 781
996 812 955
929 601 983
35 808 897
439 517 690
998 30 668
790 176 819
824 704 996
977 604 643
433 182 559
724 732 775
679 555 614
243 763 902
497 200 708
689 206 836
395 433 811
18 305 914
632 745 999
54 635 864
24 860 999
21 482 928
533 791 983
937 736 978
884 152 502
615 707 893
785 663 717
591 769 816
659 209 272
720 540 599
970 228 953
118 856 907
67 173 466
712 935 1000
308 589 669
404 528 844
194 200 769
57 614 965
647 729 784
935 749 816
244 626 682
305 622 642
40 6 612
716 437 946
63 850 971
727 679 730
138 456 957
456 273 967
179 744 793
301 439 556
664 74 660
372 308 506
900 782 916
766 243 374
501 649 671
921 324 873
298 410 765
555 138 258
663 848 996
739 344 999
389 876 885
925 711 867
419 515 987
640 206 656
508 395 532
756 853 922
965 195 726
939 824 909
503 764 848
515 227 628
939 621 880
56 189 298
290 253 766
204 951 955
776 687 930
294 783 789
74 59 462
665 415 688
393 806 830
672 464 636
806 485 688
462 28 540
221 891 941
21 649 792
808 993 996
563 445 454
427 198 452
332 203 923
32 203 841
123 997 1000
913 862 874
243 229 310
317 813 948
962 625 885
540 775 888
879 217 355
229 759 770
815 366 744
44 497 849
873 523 820
977 404 808
789 651 975
26 728 795
695 677 884
215 379 485
678 208 548
619 631 780
636 314 835
957 506 612
156 615 991
885 70 771
370 759 919
506 576 877
734 859 869
140 279 410
127 262 604
294 593 659
873 49 207
827 641 934
527 521 796
594 308 810
29 56 826
959 922 990
974 629 859
604 997 998
102 895 915
751 735 839
902 930 996
375 952 963
897 476 774
423 657 806
136 429 927
189 200 343
276 242 545
953 528 920
627 176 384
921 555 791
319 91 359
801 115 896
583 306 387
666 196 746
574 652 904
506 363 745
515 444 895
451 356 787
289 673 986
999 75 293
53 992 1000
422 483 648
288 733 760
511 288 698
720 647 762
642 482 588
86 107 899
240 62 197
975 784 878
871 111 238
446 406 931
376 533 949
982 731 833
438 601 668
713 522 781
263 237 806
861 544 957
791 751 813
155 284 849
693 391 807
932 40 467
119 534 548
26 114 273
284 280 773
519 745 957
283 557 906
328 602 873
331 526 880
336 925 973
545 869 968
119 780 943
804 378 988
85 698 970
505 454 675
471 242 389
13 480 975
69 819 981
536 501 977
207 282 428
185 933 991
454 810 945
658 349 437
245 404 480
344 242 715
785 199 482
140 662 734
430 861 955
64 915 942
268 255 499
933 406 607
442 823 830
760 277 435
394 659 918
812 423 591
651 566 641
497 927 945
213 829 929
991 612 839
472 78 529
19 208 333
148 849 869
660 582 654
249 509 804
14 295 569
619 258 758
666 993 995
503 573 720
768 717 903
26 92 597
923 487 678
891 462 632
472 488 551
989 371 481
826 297 918
620 324 811
566 759 848
240 172 845
818 752 860
934 353 950
338 948 985
278 544 732
105 827 976
292 747 797
560 517 754
84 36 789
184 369 833
776 212 900
307 964 967
665 907 924
391 229 770
278 131 856
415 88 414
520 34 381
856 403 461
447 143 693
249 655 737
494 694 817
110 200 874
940 641 852
367 413 496
828 714 995
88 575 636
238 641 800
294 959 970
335 287 605
343 231 616
181 448 814
646 711 989
708 329 357
540 73 761
42 955 969
345 229 806
839 227 864
436 977 996
9 563 623
668 208 445
612 627 714
545 196 329
540 624 777
611 681 887
749 396 801
63 161 959
541 501 989
811 956 989
71 425 453
299 86 256
343 315 621
729 250 823
170 76 269
96 112 375
341 846 924
491 926 998
430 362 475
708 321 903
551 24 769
769 652 916
10 225 913
715 839 970
159 425 596
188 683 871
719 326 854
48 347 544
90 508 910
198 917 929
386 355 883
601 625 916
192 639 842
46 46 655
514 716 979
482 512 817
128 811 844
998 505 520
690 392 648
765 107 685
777 313 863
314 79 656
413 292 621
708 532 792
390 868 994
343 787 874
769 285 370
328 966 975
123 578 612
675 967 1000
466 783 830
402 108 775
21 565 862
218 19 756
119 505 908
876 532 999
900 452 474
160 853 922
6 95 405
335 493 856
720 260 937
496 199 995
567 454 812
743 192 678
79 666 919
928 995 999
358 311 389
323 67 995
587 210 911
11 169 760
709 821 966
393 928 949
596 147 225
47 564 838
230 538 878
602 618 884
224 364 874
844 17 793
277 570 825
581 540 815
428 846 902
22 68 375
215 590 914
209 723 969
688 439 457
746 955 971
635 276 366
826 990 998
371 503 739
473 82 615
203 284 918
833 818 923
716 730 919
658 483 502
759 567 987
270 549 664
441 345 780
657 667 710
829 991 997
411 3 943
232 623 835
900 141 878
208 433 494
153 585 783
345 192 365
579 606 931
675 693 746
390 259 692
928 985 988
37 803 982
30 473 506
29 363 697
975 577 635
214 894 970
421 647 945
698 542 835
467 605 893
638 987 994
787 19 771
545 530 717
903 944 946
799 177 187
396 49 251
189 573 656
620 594 962
663 690 934
462 882 990
670 753 818
607 895 925
773 831 940
671 456 775
74 727 906
554 236 624
208 797 981
558 792 850
340 391 524
972 231 845
396 682 889
730 176 726
406 742 828
145 84 299
87 298 454
948 448 853
816 565 730
132 484 563
354 375 959
851 489 584
439 142 385
596 272 617
510 794 850
183 76 490
392 375 493
506 893 971
884 416 738
794 530 942
148 728 925
63 34 748
439 316 450
186 383 409
457 283 837
5 229 896
422 551 780
320 832 886
245 477 506
323 882 893
332 141 579
227 391 427
167 848 993
114 578 918
255 244 743
693 949 972
313 903 911
970 287 526
741 866 997
665 657 711
126 917 972
24 195 762
198 637 955
373 543 652
375 775 820
533 462 587
212 401 442
732 445 754
154 259 606
516 881 961
302 428 578
159 986 989
158 712 780
263 437 891
260 196 492
713 31 292
457 463 606
773 811 828
857 300 765
691 283 396
250 295 971
622 587 621
459 428 577
87 762 907
754 532 832
782 89 160
122 751 816
536 644 717
480 180 187
439 217 826
388 645 768
193 327 763
917 832 953
830 914 920
688 497 594
1 722 777
703 163 857
448 43 275
499 347 539
951 612 907
853 223 930
833 442 910
312 972 978
829 274 862
296 85 178
432 937 954
322 56 717
793 905 963
969 964 994
962 496 957
522 767 825
911 412 602
350 181 412
889 292 948
732 529 565
489 502 815
778 179 322
723 286 566
378 624 817
334 102 330
154 797 959
791 993 998
860 525 975
895 996 997
236 325 407
726 615 685
610 744 771
273 840 949
711 86 160
93 97 866
823 983 994
753 686 951
553 666 792
538 17 454
702 223 308
200 692 996
408 999 1000
429 37 956
991 457 663
410 630 733
848 824 850
606 91 1000
392 449 796
764 68 959
405 67 575
163 947 958
766 574 980
110 73 156
163 270 929
931 527 581
427 643 913
518 114 892
610 966 989
93 720 790
984 192 843
632 542 648
278 681 698
994 318 434
166 86 506
648 273 639
848 238 631
202 799 956
362 642 707
636 77 874
126 180 396
54 828 938
276 143 636
334 659 677
803 787 883
765 691 824
300 817 998
489 486 519
143 605 989
806 920 981
184 233 322
365 75 459
389 22 244
628 771 910
351 371 878
902 369 429
681 941 963
872 556 657
716 312 525
263 341 427
759 56 84
907 207 912
485 920 963
648 558 935
440 693 907
566 894 926
829 481 917
630 292 617
878 157 362
582 481 838
641 562 649
419 212 851
664 581 853
635 649 993
491 457 652
995 778 837
227 176 337
475 15 406
546 466 844
757 765 974
652 832 944
92 841 939
507 763 962
690 22 967
698 594 974
736 791 816
710 102 460
759 726 736
63 237 979
339 434 668
312 694 926
253 459 809
36 36 200
622 150 383
279 590 919
443 845 936
178 216 313
761 140 909
440 143 735
381 652 692
522 13 791
584 411 772
338 936 944
815 831 878
847 719 949
118 103 618
141 900 937
791 848 967
951 105 509
683 77 460
259 334 664
120 789 832
220 135 848
438 831 998
456 541 854
472 422 713
107 758 790
671 471 610
136 43 968
17 332 877
500 983 988
792 693 745
249 611 818
684 172 208
431 36 199
448 537 620
59 936 944
37 104 340
643 813 834
95 422 973
652 688 741
252 339 828
36 29 905
229 119 421
831 246 689
428 987 1000
93 632 752
988 298 786
260 198 852
1000 744 906
895 932 934
233 713 921
315 382 400
144 799 982
596 396 561
374 859 959
195 132 769
951 878 883
1 729 988
72 921 970
588 709 839
53 54 279
791 910 948
45 275 388
955 96 753
46 267 980
760 800 830
189 873 902
495 252 413
613 485 902
907 442 970
610 464 815
734 923 966
10 474 922
508 994 996
94 868 886
758 138 994
646 645 843
219 232 482
273 597 868
925 742 824
457 382 787
542 774 817
691 420 972
643 269 1000
503 30 134
65 135 651
502 932 976
384 588 608
832 479 705
695 281 791
910 322 914
75 407 856
6 994 995
336 672 722
113 236 822
779 519 624
434 437 949
854 738 850
404 183 217
610 724 999
546 825 880
630 4 465
762 963 992
526 759 763
144 603 794
22 646 858
104 869 965
792 111 694
975 717 951
677 981 998
835 314 759
791 777 960
995 420 809
980 728 993
944 418 650
131 377 410
8 967 978
264 12 854
509 73 579
857 12 981
561 183 374
949 706 713
167 727 905
199 783 856
970 414 973
748 715 971
768 777 912
50 55 609
97 506 579
678 428 961
671 730 833
727 195 902
332 653 712
482 113 222
584 111 513
360 133 440
131 611 689
52 464 548
719 66 250
267 734 931
289 47 770
757 531 636
646 321 912
108 900 981
62 123 500
288 531 833
578 533 980
386 713 932
403 473 793
221 816 972
658 254 796
206 942 984
583 933 966
663 53 917
429 981 988
516 915 917
126 485 861
596 106 877
888 612 751
780 572 699
20 229 891
107 97 930
23 152 857
278 771 793
637 362 541
252 116 856
158 993 994
720 434 660
739 41 839
136 654 802
878 966 983
124 886 918
117 667 724
246 663 758
120 775 882
860 299 488
419 916 937
51 140 390
764 21 738
172 775 812
426 428 989
198 790 984
704 25 456
51 961 966
422 36 490
888 401 671
330 292 927
750 679 959
919 428 877
962 945 969
947 14 90
852 707 769
614 193 339
356 606 811
994 261 523
284 274 912
946 640 917
280 849 972
725 870 932
888 297 346
625 991 995
509 834 891
349 481 643
705 66 811
275 974 986
881 74 545
817 756 765
407 523 934
794 779 890
595 545 984
516 461 812
406 135 878
362 726 761
95 377 997
60 832 925
952 147 657
907 787 951
338 30 177
44 194 469
736 357 418
233 816 885
58 936 945
346 847 967
896 799 964
201 83 560
695 426 471
695 990 997
670 119 152
264 481 515
113 139 715
26 512 625
76 382 566
367 454 798
992 49 70
858 626 843
203 329 764
558 877 950
593 877 888
349 37 799
471 83 184
63 585 843
883 931 982
92 211 643
208 680 727
367 935 981
636 833 862
832 562 979
23 38 634
559 965 976
145 714 976
88 639 898
232 170 369
583 827 950
1 262 730
688 510 869
588 741 986
961 147 796
42 489 780
418 434 939
887 580 786
295 922 955
498 895 947
411 971 989
263 84 488
220 260 378
446 248 744
882 961 987
397 47 380
432 822 850
781 522 586
294 798 961
849 178 695
851 623 852
780 395 730
339 129 929
210 333 921
674 439 770
79 131 458
736 715 981
873 242 402
941 394 839
298 48 375
884 574 787
477 115 304
801 412 671
492 12 446
723 441 962
609 70 776
6 249 418
885 664 949
425 653 831
444 73 957
719 151 960
499 342 473
295 575 698
666 62 504
743 455 816
670 555 633
553 770 944
117 696 967
404 629 727
92 912 940
198 715 947
476 303 603
162 670 869
733 739 963
489 932 999
393 845 951
98 393 477
17 746 779
252 395 909
753 184 998
258 377 863
410 103 634
379 641 870
255 375 479
516 197 368
604 928 965
421 864 878
360 265 616
562 23 60
586 692 888
563 870 876
333 321 537
739 852 973
459 646 986
96 880 973
858 681 768
118 765 900
783 744 996
306 949 999
430 824 875
864 559 900
240 586 623
899 664 858
860 75 187
646 150 171
781 520 656
785 587 826
515 708 931
157 512 635
717 286 747
437 698 802
747 201 942
282 708 813
703 171 788
345 811 941
981 934 954
431 838 970
810 567 775
931 816 895
727 805 932
711 412 959
9 433 795
612 93 212
359 942 953
393 572 985
650 147 543
34 476 751
152 883 966
129 173 354
106 446 965
629 958 986
5 799 998
747 447 449
942 957 981
972 815 995
297 471 964
277 644 742
172 223 312
437 353 547
50 837 972
951 502 679
203 983 987
264 666 771
455 980 991
547 62 854
935 440 548
918 83 478
239 542 654
168 897 942
664 947 999
443 780 809
49 979 994
755 846 944
527 387 794
339 647 778
689 630 673
449 827 853
414 66 882
548 488 786
365 148 501
589 950 959
930 975 995
324 919 926
354 251 519
191 758 878
221 174 995
152 388 618
421 695 931
806 666 970
958 535 866
418 718 809
239 294 701
148 818 893
763 298 356
623 678 844
50 212 768
161 809 878
953 351 849
80 505 530
726 158 299
840 688 970
211 536 851
195 209 905
236 886 968
26 403 560
22 182 910
923 680 750
333 813 871
324 487 834
958 665 857
404 498 978
57 847 928
859 189 204
498 476 890
574 706 861
49 855 866
421 806 860
944 643 846
695 360 607
883 166 195
308 925 976
253 409 801
632 725 920
94 977 996
758 752 926
540 19 22
963 560 678
596 846 906
829 464 560
297 554 901
584 745 814
24 609 931
592 496 586
596 952 988
43 484 616
451 140 847
545 963 995
213 205 578
829 830 943
301 326 427
94 260 440
699 216 677
931 654 815
325 753 964
308 709 867
545 638 927
665 279 632
655 820 937
776 622 956
147 970 996
850 896 944
159 787 964
223 604 636
855 415 792
4 179 453
903 314 603
647 250 842
858 915 968
591 587 923
915 840 962
635 459 481
653 37 915
159 121 261
283 589 986
851 470 683
713 687 848
848 913 959
429 114 818
561 670 681
954 262 858
742 342 702
254 814 847
654 708 981
359 569 743
903 938 962
825 240 495
52 38 54
148 869 924
114 626 638
640 614 944
199 603 977
287 494 627
678 25 871
326 659 901
446 981 999
569 531 940
105 355 397
796 875 892
708 878 944
52 477 772
429 789 944
514 670 946
829 88 209
397 688 733
402 241 332
700 74 738
483 881 908
143 420 754
228 432 484
931 566 622
218 754 792
424 254 277
91 202 594
698 446 647
440 298 955
726 863 944
161 393 716
514 117 950
609 325 369
611 390 469
883 952 998
812 384 425
134 669 726
319 570 920
545 625 755
361 405 493
828 184 493
729 165 560
237 768 770
400 801 959
277 255 989
675 185 882
428 734 919
386 597 747
808 8 56
441 422 736
907 61 761
291 968 1000
695 465 746
732 11 547
274 392 977
690 452 692
716 865 989
456 311 693
120 513 934
316 376 639
483 306 409
649 934 985
643 76 892
364 789 871
401 874 943
218 694 933
566 558 717
493 998 1000
571 520 614
690 218 884
716 725 839
936 173 249
731 991 995
358 305 939
972 675 805
414 407 429
246 401 709
249 13 757
204 457 664
189 515 549
936 458 780
521 437 959
980 847 919
105 246 755
763 199 243
139 43 945
344 734 863
378 473 552
214 588 924
8 34 525
126 38 546
258 201 847
11 301 626
729 170 906
177 557 886
185 322 542
648 886 981
308 733 788
302 555 941
190 513 718
198 634 830
458 96 365
184 183 865
565 991 995
179 683 855
159 552 985
993 71 366
126 137 812
68 574 667
664 576 722
737 418 860
657 215 480
1000 387 755
606 79 685
539 676 914
836 75 788
586 368 905
940 901 907
373 401 492
397 940 946
614 956 978
297 73 504
808 507 774
331 817 916
409 921 942
425 759 796
835 587 763
483 177 725
960 71 92
853 452 548
416 502 887
505 664 907
887 841 983
141 913 962
507 669 699
313 577 906
612 539 650
546 348 780
814 874 953
263 215 685
377 925 963
160 272 585
374 145 163
81 614 874
275 973 976
95 668 796
937 182 706
966 213 325
839 56 495
81 674 756
816 815 973
741 272 871
289 647 879
597 793 921
805 971 996
72 946 998
624 449 455
523 774 884
559 728 872
821 92 667
197 781 795
94 774 977
374 98 306
508 507 631
341 463 904
437 874 921
387 445 891
54 217 676
139 623 877
178 435 456
401 243 405
643 137 467
790 256 285
660 178 958
679 924 962
250 268 790
535 95 237
47 923 978
365 90 972
858 623 721
669 311 331
370 337 669
621 801 919
186 939 965
318 98 497
116 992 996
626 738 942
254 96 325
817 236 250
134 193 291
500 398 708
221 365 769
780 947 997
631 5 686
223 827 953
693 434 766
556 122 680
406 523 527
940 9 467
264 838 886
214 994 1000
372 695 932
797 61 94
246 779 970
309 714 864
121 80 250
149 679 750
747 431 699
376 360 577
350 634 751
19 268 886
621 660 699
842 795 837
527 323 408
687 529 738
815 370 572
10 252 808
601 141 399
704 318 406
747 860 904
596 571 993
866 311 902
38 885 996
628 90 784
935 848 966
318 144 157
916 351 822
605 744 902
349 590 963
189 498 914
743 637 735
142 896 933
945 854 871
581 767 870
394 681 686
227 772 907
180 532 570
545 293 914
631 36 649
562 337 512
114 681 799
898 488 959
914 799 847
248 730 861
501 506 862
966 508 591
864 611 866
354 921 951
639 148 282
778 802 869
381 574 874
136 578 818
810 878 967
346 705 956
335 699 810
770 745 865
198 854 995
910 778 796
984 24 756
