horizontal segments 57000
858 883 936
590 654 862
688 506 693
794 660 815
18 217 474
301 46 863
756 262 573
395 678 753
980 423 643
144 836 960
90 18 188
421 314 765
866 159 371
114 52 964
366 71 516
733 997 1000
310 439 553
246 272 288
58 308 652
177 964 974
659 373 728
382 618 620
404 142 519
406 639 910
747 919 970
127 193 904
958 637 684
203 339 345
885 878 934
177 166 212
291 190 197
260 236 292
350 157 766
455 558 850
819 313 423
372 162 498
886 917 970
830 450 767
369 380 671
937 754 807
909 977 978
555 33 711
855 422 837
980 340 651
798 763 918
446 613 672
805 226 951
155 667 789
978 594 807
548 911 957
648 873 932
329 556 674
771 698 961
660 975 984
177 526 680
329 496 770
613 378 396
605 806 858
211 14 811
89 379 431
841 612 848
85 933 947
315 926 955
696 350 597
183 1 901
606 672 885
422 647 951
714 398 660
962 312 883
709 74 202
481 734 831
930 992 994
391 698 727
543 461 903
790 217 333
602 615 936
636 447 877
558 302 367
19 196 503
395 335 948
269 77 710
591 712 742
922 834 923
699 131 393
257 154 677
105 192 645
39 605 863
519 341 627
554 826 973
353 514 815
741 989 994
68 426 688
960 67 358
446 426 733
206 474 733
290 181 572
130 265 344
954 176 296
566 329 852
216 474 766
29 982 985
422 24 689
464 727 913
346 457 753
202 108 939
722 192 437
718 290 624
936 868 936
696 255 514
130 964 978
921 331 436
845 213 738
117 167 738
791 81 877
512 261 482
697 565 662
819 251 596
937 210 408
872 301 371
932 504 904
102 988 992
623 635 935
587 851 897
917 279 286
325 756 793
510 116 614
87 348 696
806 626 702
461 368 966
678 281 403
505 467 923
348 865 941
951 500 696
289 728 785
666 859 978
151 467 884
305 144 622
440 718 768
636 561 953
920 575 772
825 368 616
17 14 718
247 879 906
988 287 521
808 985 999
45 566 954
424 540 806
490 87 491
853 737 883
476 480 907
816 333 551
674 499 628
425 118 363
146 68 992
758 941 963
487 39 456
719 211 784
96 262 270
764 822 914
593 122 584
47 618 919
41 448 718
124 657 678
272 853 871
826 379 536
883 824 901
981 75 133
279 280 608
915 891 945
979 642 827
888 490 985
245 705 818
576 839 948
515 487 524
449 591 807
707 911 948
495 461 601
950 34 883
649 974 985
597 130 532
221 316 887
506 43 778
327 74 273
405 348 876
618 785 937
768 809 992
406 692 966
6 854 922
251 27 456
814 209 559
652 661 898
683 478 948
317 871 934
16 9 347
213 141 432
109 25 626
261 707 710
55 980 987
638 760 918
765 577 834
403 539 761
464 377 796
58 436 832
17 783 852
661 391 895
614 943 961
701 527 804
744 113 776
912 263 499
936 504 709
669 73 945
307 870 965
449 852 993
470 862 976
981 278 678
61 240 989
815 83 401
766 787 876
189 211 272
449 1 778
225 353 500
446 327 703
236 478 688
767 741 879
602 298 493
305 541 579
18 870 895
693 41 374
593 761 867
945 923 983
249 441 701
603 658 970
638 307 329
282 491 525
834 103 782
677 561 620
481 24 620
758 460 693
54 978 989
416 232 449
695 15 604
998 281 952
937 936 1000
521 801 884
888 893 905
45 536 896
927 181 330
626 902 934
134 805 916
464 990 997
919 365 868
329 523 604
787 741 805
655 656 751
79 504 956
359 492 716
4 66 751
716 840 897
516 416 552
344 78 570
49 165 263
351 2 355
918 311 322
478 729 946
994 728 860
332 106 820
442 985 997
851 37 577
673 805 886
887 49 919
194 286 358
699 815 967
33 480 751
463 729 962
452 455 667
997 634 681
181 328 816
832 374 903
843 197 367
852 805 927
763 389 522
834 41 934
720 330 488
395 836 851
660 881 885
675 205 483
437 88 914
275 901 906
645 110 466
298 824 917
151 203 371
482 752 847
4 685 755
267 26 489
665 444 989
949 470 669
673 611 813
152 72 674
45 478 843
336 734 768
880 883 963
541 684 899
901 719 864
34 651 778
225 98 392
430 390 565
929 74 756
504 554 558
42 635 649
476 951 984
394 303 822
595 969 997
988 423 843
125 194 568
633 517 796
21 16 289
833 497 535
757 931 995
492 232 817
623 404 820
293 618 623
199 789 868
385 845 947
577 557 910
638 261 615
782 506 707
388 543 554
962 252 897
273 539 761
604 54 810
671 207 496
421 293 629
129 942 947
455 780 834
819 553 857
366 655 713
169 797 842
867 192 868
503 35 199
670 897 995
328 100 204
160 418 740
212 265 802
492 521 693
404 990 998
942 760 891
89 954 972
776 760 809
33 971 981
241 609 612
300 952 968
692 123 923
372 832 974
473 643 980
869 354 920
703 251 932
105 185 804
907 97 916
876 536 596
942 437 796
580 535 716
587 6 667
741 229 687
439 935 960
204 473 630
940 123 764
817 555 728
725 654 765
644 696 726
338 951 981
97 507 522
274 26 189
623 116 434
101 636 929
266 770 869
403 160 208
883 14 463
985 695 711
707 687 768
354 554 655
513 181 643
995 927 980
772 341 433
744 154 824
396 221 631
215 730 997
910 859 886
802 171 740
893 23 933
799 251 648
539 322 425
361 655 953
14 160 396
200 352 506
41 347 678
541 479 537
232 663 897
833 497 820
927 688 901
432 670 964
533 19 687
242 365 510
806 697 905
54 862 920
562 2 371
914 189 307
902 123 466
487 637 678
7 80 889
749 227 916
892 294 444
381 954 963
328 206 856
66 892 963
25 255 293
264 727 826
259 270 935
82 919 984
949 955 978
197 22 750
151 417 867
709 172 344
836 560 907
49 184 828
595 182 752
599 761 955
510 532 949
658 789 933
96 703 751
531 190 550
987 15 329
670 112 622
658 155 832
954 488 772
926 652 735
75 386 544
452 418 693
310 90 913
197 998 1000
326 432 598
804 406 850
980 13 323
81 396 916
93 218 425
432 145 194
914 147 503
904 924 977
356 379 488
37 353 424
101 618 669
643 962 963
226 107 586
53 23 681
667 519 892
882 23 482
526 903 948
826 496 905
765 274 339
522 171 560
774 797 802
751 783 931
420 966 983
321 123 325
904 258 584
889 599 840
253 888 972
393 203 426
81 866 883
261 384 469
73 543 820
708 904 919
26 630 646
624 357 856
831 720 844
21 307 636
367 361 605
325 511 587
670 361 745
126 594 724
393 393 506
211 865 901
380 830 978
341 236 647
603 453 786
848 379 402
32 844 919
409 216 995
883 726 920
894 806 959
304 237 333
134 239 360
583 353 475
561 415 593
409 540 915
542 391 522
958 21 422
371 387 711
782 473 932
255 61 100
114 56 898
330 583 750
456 269 984
728 692 780
798 25 576
620 897 985
952 468 477
228 932 970
88 437 969
519 739 813
794 79 404
835 325 967
295 177 724
736 465 926
199 172 292
790 159 912
183 934 973
849 416 731
580 209 648
547 781 918
694 998 1000
72 510 885
812 607 972
175 650 740
730 637 801
723 753 785
194 896 925
976 238 803
688 371 424
568 83 98
119 858 859
764 921 990
814 653 933
980 737 944
463 387 572
693 261 285
632 64 959
39 390 539
597 554 834
533 134 988
182 562 715
767 705 996
79 661 786
270 760 832
628 282 358
1000 90 455
486 906 989
243 381 748
657 612 665
475 304 519
309 321 950
302 678 683
612 495 737
832 602 761
513 674 773
7 960 1000
61 385 550
42 864 961
205 644 668
777 371 740
533 633 692
962 297 718
688 433 536
668 678 996
467 509 632
764 306 917
709 835 949
443 58 99
769 852 858
218 873 928
241 744 817
47 142 347
564 278 981
878 281 407
207 266 583
524 829 974
551 791 986
8 504 666
224 602 959
932 956 961
48 278 862
78 134 908
230 93 964
49 686 693
42 431 508
509 242 455
14 966 990
256 135 792
577 6 30
464 382 618
698 309 839
98 715 848
576 987 995
107 285 508
633 380 542
873 605 908
263 201 989
221 712 856
539 457 878
570 241 345
248 315 790
882 836 911
260 314 960
299 725 815
334 237 378
573 510 958
886 685 975
796 479 967
35 121 428
838 684 872
93 70 531
331 874 901
368 880 920
322 940 984
499 231 715
167 479 812
346 580 933
996 83 845
613 528 964
643 275 348
174 420 453
248 941 986
835 590 893
927 237 376
248 809 889
192 357 519
760 159 634
8 818 875
831 199 763
697 568 664
998 786 787
867 54 130
939 69 808
378 760 980
29 219 689
761 741 967
573 232 397
87 266 870
654 212 567
38 56 829
613 992 995
915 277 354
672 259 646
181 654 761
236 718 766
448 415 658
497 122 187
445 273 745
619 267 618
82 934 957
710 448 843
404 70 993
19 184 674
492 221 949
230 416 855
84 929 963
140 574 983
19 383 645
912 424 838
895 346 882
245 298 360
981 961 965
85 329 974
566 859 942
476 21 189
110 257 795
690 81 99
224 907 989
2 22 329
624 429 833
555 525 572
361 800 929
648 732 945
557 414 741
910 299 786
532 57 442
256 867 984
653 503 950
867 346 886
636 248 308
959 733 912
211 413 479
633 715 833
144 648 810
25 476 904
759 661 801
334 671 948
118 382 599
7 234 573
8 809 921
232 941 952
687 263 742
261 994 995
558 303 326
605 920 966
847 136 804
303 546 931
146 735 853
463 579 867
59 20 800
20 553 968
986 545 580
961 219 364
128 648 778
980 258 671
639 792 959
491 172 973
898 804 845
598 678 873
696 416 486
517 904 921
112 471 716
494 873 945
630 714 758
757 161 307
621 83 310
978 686 790
138 786 984
21 996 998
805 384 883
138 563 681
482 975 993
322 651 656
234 751 870
933 894 918
133 701 899
356 31 448
420 451 990
955 907 991
238 156 499
344 301 944
216 272 796
424 103 779
362 175 246
879 59 671
323 935 978
217 994 996
922 392 493
642 973 984
672 774 965
512 706 966
380 371 999
77 88 242
995 354 497
197 607 834
198 644 766
134 348 567
651 228 560
502 171 245
246 487 519
862 218 333
344 602 676
254 834 908
279 459 998
298 753 764
554 107 508
144 153 454
75 758 794
546 419 960
626 210 993
687 538 598
754 105 743
139 619 775
654 829 957
359 306 641
862 920 969
979 117 756
942 504 637
141 917 968
465 160 204
351 756 757
633 68 602
393 642 956
57 737 796
719 864 944
686 33 586
87 808 820
416 944 1000
968 149 391
479 879 981
33 852 884
244 457 839
887 279 456
336 768 798
496 260 751
61 398 912
548 179 992
248 353 981
107 522 810
425 841 892
673 642 813
188 17 919
497 107 261
828 514 635
986 554 993
238 845 954
223 85 600
772 3 816
439 119 407
339 431 849
752 466 533
499 834 888
339 489 803
778 159 210
976 903 946
932 104 859
432 880 948
889 750 880
479 401 548
94 525 527
689 953 977
868 725 958
495 247 624
561 427 838
74 983 1000
678 369 628
164 408 867
144 853 861
288 701 801
870 691 829
690 69 910
154 207 606
774 787 800
659 771 997
968 592 922
810 735 846
588 940 974
633 122 936
749 728 871
971 70 958
181 808 983
1 214 510
848 947 993
59 681 748
514 119 241
267 753 912
802 546 581
674 753 872
252 561 808
142 524 938
310 196 267
36 534 720
500 804 891
471 211 797
928 736 825
630 109 853
938 287 580
903 143 379
800 67 321
53 648 879
12 484 836
564 88 267
524 134 843
195 993 999
619 955 973
664 358 430
872 420 967
559 800 805
590 291 531
307 880 892
823 308 436
41 21 343
938 488 875
989 877 944
432 407 861
16 915 976
975 472 973
73 227 792
854 140 283
979 747 944
401 710 872
975 1 312
117 450 538
86 760 854
568 379 627
905 700 940
725 484 669
158 638 864
848 925 1000
673 422 459
202 564 695
7 162 978
286 94 886
104 25 675
575 831 943
976 683 921
760 667 827
888 482 999
688 275 961
700 988 995
506 408 946
571 100 538
546 312 767
630 612 968
412 72 463
623 853 944
38 573 974
322 895 992
675 258 486
524 250 873
787 374 590
865 393 1000
570 908 951
60 352 519
237 53 491
261 633 1000
889 96 746
517 733 870
684 78 645
579 685 862
704 942 991
58 425 972
433 997 999
781 540 890
354 159 176
433 644 900
389 907 953
860 926 988
725 540 571
772 146 466
248 805 937
258 422 901
218 149 187
775 982 1000
981 205 379
979 444 681
127 843 953
91 626 906
367 621 954
239 38 403
339 476 597
982 626 788
159 533 986
869 104 182
107 30 630
918 527 770
281 970 976
226 221 490
835 747 769
723 191 758
134 113 639
46 866 963
38 306 465
718 378 458
839 68 161
163 483 582
192 64 546
140 901 954
213 80 141
508 37 887
573 788 833
384 181 740
914 436 614
710 341 518
381 909 968
79 625 927
721 419 765
282 158 383
452 766 892
410 681 703
845 774 811
758 944 945
802 22 937
573 622 798
820 770 999
456 62 371
813 298 607
274 535 898
198 814 998
112 468 579
569 997 998
854 515 661
214 77 307
901 827 834
1 89 151
50 589 972
682 850 958
49 407 857
583 913 936
76 752 836
314 528 795
582 519 757
937 458 913
759 156 305
284 295 964
614 302 513
887 556 933
18 289 841
596 740 893
222 664 838
430 262 505
129 938 969
653 341 805
758 21 625
801 107 553
47 482 640
795 655 926
921 458 830
815 581 929
172 785 964
395 531 803
540 141 457
51 973 974
935 681 878
706 802 878
905 983 996
326 254 494
407 553 867
494 698 876
428 390 546
553 172 276
1 492 929
668 969 999
286 942 965
187 251 892
129 651 705
812 586 685
145 180 614
228 103 534
461 586 932
675 317 424
887 616 830
699 486 790
648 478 883
489 287 957
561 115 305
620 533 901
244 221 941
415 917 940
957 317 490
512 605 617
382 170 882
568 741 954
649 368 400
920 144 365
542 204 963
319 14 366
251 795 852
502 518 680
543 330 711
767 185 331
633 234 551
411 602 914
585 943 967
315 704 802
186 398 949
551 199 856
586 452 634
163 867 898
486 683 998
80 780 835
783 851 995
736 289 907
825 654 796
969 243 252
143 769 932
396 575 661
846 142 259
531 199 621
802 572 1000
44 416 861
368 617 990
191 520 638
380 569 752
661 89 744
448 651 668
534 607 751
668 708 999
100 40 733
968 602 684
868 634 721
188 655 852
360 630 909
428 97 804
984 462 638
708 808 852
620 688 908
52 34 463
760 342 848
944 64 630
436 726 733
738 608 923
943 921 926
94 954 968
673 294 669
194 17 539
174 477 970
264 108 985
43 157 457
497 837 986
672 123 875
530 665 783
219 605 624
38 956 988
29 174 947
892 612 768
7 619 685
443 613 981
108 926 938
886 107 410
385 991 996
712 944 947
658 720 899
503 728 922
614 128 807
870 378 609
555 583 849
144 385 853
438 457 583
805 408 659
600 321 671
758 854 932
766 390 513
669 186 405
375 441 679
602 620 869
841 772 912
918 452 456
582 373 433
304 338 617
870 851 978
500 109 562
913 267 859
872 380 644
593 501 797
516 860 991
936 683 805
543 645 728
328 676 977
970 851 953
322 393 569
234 266 794
600 183 992
280 384 454
154 21 477
896 657 733
20 787 943
78 525 748
669 363 536
506 126 975
654 815 830
478 205 341
463 62 652
325 301 537
343 990 1000
532 549 796
44 400 761
515 986 988
67 80 636
767 386 530
992 457 604
618 639 861
29 733 999
34 51 625
95 139 594
532 840 989
620 145 816
46 477 786
381 994 999
680 641 882
364 377 408
657 114 455
820 535 898
299 715 974
334 108 122
757 580 586
764 349 591
11 799 987
284 53 495
437 614 861
883 338 496
283 365 952
128 392 693
750 354 680
17 274 570
218 952 963
67 409 571
814 506 689
753 962 971
546 741 949
559 927 980
565 185 376
227 418 978
253 569 732
369 847 908
823 696 874
575 122 479
136 517 928
344 616 710
125 909 946
46 569 750
299 64 993
790 122 228
969 40 318
603 621 895
835 172 491
281 415 892
852 749 839
87 701 844
978 674 792
789 131 298
508 958 964
685 206 387
891 366 441
689 275 393
558 817 901
770 228 838
746 788 918
233 768 853
798 464 719
464 231 759
166 307 856
59 526 621
4 83 527
269 669 953
795 439 764
350 439 498
264 567 825
622 209 918
939 988 995
911 678 713
932 976 982
49 757 778
387 979 994
772 470 680
267 842 966
326 494 693
837 62 613
848 177 638
204 337 964
974 386 796
890 640 925
934 201 248
494 177 737
457 816 928
715 235 885
554 635 722
987 577 960
388 103 774
842 692 844
398 89 707
821 711 820
108 16 830
866 957 966
875 26 260
939 942 980
395 78 353
457 790 843
876 977 987
518 317 719
363 985 991
68 97 105
798 307 930
537 921 938
4 338 951
878 463 465
406 417 686
418 710 762
270 747 1000
946 25 777
105 539 954
81 730 744
101 110 373
159 452 756
74 339 432
35 726 863
163 697 782
974 9 675
641 300 591
641 606 668
162 848 929
962 305 579
693 751 822
855 820 907
8 979 980
484 888 957
50 93 888
304 448 932
22 145 190
250 504 669
112 258 943
699 684 742
983 997 1000
958 817 862
438 303 485
669 889 993
715 596 666
840 410 796
80 584 661
269 250 651
21 234 433
565 997 998
812 166 566
261 930 973
767 239 307
962 267 564
735 505 891
125 393 887
306 577 599
484 113 257
841 997 1000
389 135 440
502 86 427
450 630 996
619 688 691
236 96 341
889 357 859
670 122 994
960 709 736
611 90 474
117 529 903
755 851 953
515 636 737
818 361 926
204 714 796
96 345 913
264 422 482
16 859 975
273 169 718
981 622 631
426 230 990
805 274 663
415 346 727
290 441 655
971 765 832
818 103 248
13 998 999
499 551 670
573 528 565
843 324 850
570 810 960
258 199 449
530 295 564
522 905 968
645 174 238
780 96 115
329 415 947
511 600 679
758 623 803
551 18 259
858 595 865
495 214 405
748 726 811
597 932 991
337 274 620
282 184 619
583 233 512
259 268 674
550 896 923
339 804 860
211 593 624
178 980 995
716 69 152
340 246 968
395 82 753
133 324 656
518 814 881
686 379 854
7 114 797
832 243 525
176 245 588
773 85 333
883 983 990
852 345 823
351 8 102
465 499 534
380 967 989
411 68 704
631 248 312
695 514 722
454 184 225
227 865 884
346 573 623
505 211 273
824 762 821
238 786 816
413 436 730
656 3 385
426 13 448
229 717 857
397 415 680
456 776 921
505 586 828
651 710 912
368 149 322
465 280 389
805 730 834
592 900 917
395 262 788
525 892 995
893 430 829
358 778 801
519 144 732
909 905 920
140 333 911
341 104 925
996 53 200
726 781 931
691 626 961
37 692 862
741 64 755
882 405 746
672 186 201
207 385 461
143 732 897
575 480 882
283 998 1000
49 63 346
682 968 974
228 433 475
572 53 851
155 400 446
291 216 253
694 436 481
759 737 853
87 816 868
598 178 477
395 223 860
970 8 764
756 537 681
430 965 969
632 264 873
395 531 826
239 248 328
724 259 768
339 493 496
488 985 989
421 240 580
605 734 995
543 170 557
609 600 747
581 759 808
821 847 963
276 291 549
859 962 994
909 910 942
385 937 995
996 348 958
837 696 990
927 766 779
686 393 914
604 403 546
150 120 137
13 410 658
101 736 825
491 481 637
144 638 814
202 68 313
592 546 963
765 929 994
796 650 694
354 587 791
355 800 967
753 90 485
437 733 746
397 894 943
260 544 614
393 616 831
280 306 952
928 378 965
69 243 690
198 310 960
324 904 963
57 70 540
405 219 351
975 985 992
869 103 931
326 516 715
262 763 832
768 617 715
914 606 947
595 805 945
112 63 109
397 637 964
572 2 341
11 236 761
729 575 964
497 959 990
16 218 271
13 464 805
38 149 498
195 127 989
806 306 801
247 790 794
137 708 908
192 464 911
29 69 603
233 208 623
905 258 841
820 652 673
321 467 630
194 213 854
236 447 910
749 409 889
683 596 754
953 932 988
627 96 440
643 890 939
275 651 914
931 339 552
755 703 957
858 168 835
330 28 910
430 650 964
375 271 980
303 53 825
958 203 233
653 761 864
290 251 740
339 339 484
945 484 812
33 27 492
132 392 595
890 785 853
771 201 624
847 258 308
683 146 468
884 512 632
794 211 412
283 9 420
133 307 828
254 959 960
971 860 885
473 336 984
438 160 255
900 425 473
984 77 349
316 276 307
739 958 963
535 155 427
471 49 221
840 498 622
162 277 505
529 46 837
173 123 195
769 455 582
877 784 940
543 70 764
873 269 734
638 42 772
380 768 822
286 726 770
836 391 981
551 540 675
110 408 474
94 496 955
148 424 606
313 792 871
976 292 343
703 297 361
91 780 887
29 997 998
932 112 878
739 511 848
255 779 787
864 526 723
849 280 552
664 873 947
231 571 612
825 254 263
999 518 805
541 867 899
51 486 805
20 285 459
55 418 840
629 57 375
276 414 578
960 340 451
808 162 780
854 627 867
692 612 786
82 991 998
927 312 380
639 887 967
308 985 996
327 22 770
291 153 233
207 822 940
438 879 889
291 24 26
906 633 965
101 995 1000
839 78 604
28 414 797
923 777 998
943 209 289
899 729 774
991 364 875
80 481 627
733 94 266
502 812 883
872 92 95
451 691 911
967 787 937
934 199 660
484 764 955
506 734 962
327 632 767
904 987 997
330 675 688
340 667 745
913 848 905
272 114 309
141 844 957
522 819 930
551 954 966
469 831 996
320 569 885
838 577 967
161 760 821
927 850 916
878 149 200
103 391 740
963 196 844
318 348 945
572 910 913
811 155 783
991 160 858
276 256 433
931 48 420
982 552 713
853 110 576
785 197 594
600 625 752
246 710 882
530 737 883
212 527 730
62 175 349
736 123 408
73 821 939
200 992 997
184 674 751
311 567 698
539 312 649
689 527 842
893 323 750
288 397 622
497 14 791
306 680 709
564 723 802
463 998 999
335 455 911
183 493 641
740 707 882
587 481 626
472 287 542
916 532 780
528 802 868
724 823 866
597 202 965
9 786 837
7 794 813
599 742 934
514 707 833
571 848 909
473 408 940
672 216 608
770 575 867
909 348 567
517 68 242
260 707 966
413 525 643
58 113 404
784 985 999
580 50 888
269 869 1000
508 329 485
381 115 805
957 863 965
146 830 865
349 143 467
383 156 208
644 518 855
530 931 971
263 639 816
959 149 886
795 436 619
647 281 433
52 381 805
294 970 998
100 872 878
353 754 864
562 801 913
181 276 371
97 233 369
960 576 895
205 968 990
164 656 959
792 902 989
582 368 883
900 141 690
793 430 562
573 956 959
752 136 595
14 543 602
596 929 932
658 157 565
752 183 861
389 917 926
456 598 722
89 338 523
391 556 977
292 3 603
915 843 948
647 960 984
209 647 699
722 233 802
16 107 183
609 577 688
957 735 757
850 712 938
515 998 1000
300 778 932
636 330 352
661 11 160
622 123 734
204 611 685
955 441 518
350 566 902
457 225 998
178 537 910
932 672 718
140 302 994
713 751 926
219 586 588
380 856 878
259 810 842
479 1 452
475 199 810
723 698 786
814 267 981
968 23 742
314 280 605
999 708 767
264 129 238
558 655 814
953 409 668
352 752 884
941 32 926
555 270 388
231 272 485
784 880 971
611 485 493
227 946 960
344 12 599
458 661 920
979 727 978
299 241 361
99 559 824
955 993 995
297 783 794
146 337 740
625 899 951
209 432 921
599 239 963
469 595 705
584 590 806
215 882 930
289 597 842
954 49 147
752 608 679
136 601 884
554 768 912
899 517 831
706 324 505
874 464 576
931 29 401
696 821 830
239 294 701
354 889 939
595 357 875
235 402 980
384 601 848
300 556 932
434 851 963
587 512 893
397 917 992
932 876 889
123 396 864
404 438 683
494 876 880
689 62 581
525 451 813
853 932 979
870 81 146
578 45 961
318 407 713
680 470 733
941 851 910
452 626 927
665 812 965
940 344 588
362 525 876
123 541 951
292 966 997
76 580 691
807 53 793
531 742 937
501 960 987
557 540 674
406 27 82
895 982 993
745 396 707
504 265 690
302 973 976
796 601 786
947 890 905
858 698 771
171 201 861
931 368 646
663 840 901
24 398 562
689 642 806
900 509 571
436 602 776
405 832 862
196 667 841
702 220 523
289 500 827
668 388 709
651 782 826
361 375 461
984 462 865
107 959 994
735 776 991
749 863 924
741 398 769
762 42 777
664 558 843
284 11 672
229 211 945
443 487 575
814 50 490
239 562 574
732 665 976
764 586 792
887 767 848
491 249 640
645 528 934
530 877 913
364 917 918
367 173 518
241 554 924
17 297 600
72 695 709
46 419 477
829 921 990
663 526 859
591 180 406
666 601 987
234 867 959
798 345 920
916 864 873
387 907 929
375 262 776
733 346 520
159 685 721
581 335 350
487 315 487
5 742 925
126 888 969
198 437 499
562 822 965
100 721 816
201 321 408
639 917 925
902 732 761
531 109 480
656 435 595
28 876 878
301 884 960
101 93 123
294 157 730
946 580 970
163 109 437
276 139 656
503 186 263
628 357 379
568 364 421
901 238 852
226 334 393
382 159 708
144 916 928
679 35 322
536 692 742
762 620 625
185 693 713
794 861 904
177 948 992
877 302 930
273 516 857
776 711 740
10 637 763
596 770 942
750 966 983
301 258 329
926 484 745
628 999 1000
936 533 939
817 787 967
415 795 894
250 393 646
762 649 659
702 318 670
536 230 399
32 361 494
990 187 932
872 272 344
283 385 804
325 568 778
766 802 971
786 186 375
199 515 951
227 275 882
214 810 837
372 975 984
463 534 873
844 929 990
787 781 796
530 514 937
806 191 846
706 588 979
31 872 889
958 630 808
264 779 895
768 441 535
603 704 728
807 759 845
920 598 825
224 953 975
740 488 870
336 300 597
352 309 872
103 162 182
664 558 894
289 814 837
790 967 988
914 94 654
262 38 432
402 806 840
880 207 693
36 163 308
495 575 660
228 148 761
465 121 866
751 983 988
829 70 638
591 386 473
280 519 565
636 312 355
660 152 154
214 743 867
517 150 890
281 146 401
74 42 153
615 849 924
168 469 735
956 93 412
355 615 832
976 811 1000
763 672 728
593 130 782
225 951 975
711 5 709
337 31 76
82 58 404
802 202 344
140 496 799
685 311 917
990 280 497
6 473 987
14 204 387
683 274 590
702 261 627
288 168 468
979 715 895
682 676 987
808 399 627
488 19 440
719 510 736
462 705 997
960 536 791
956 948 999
337 851 893
791 903 925
603 897 940
303 909 956
864 441 940
425 920 990
931 460 518
614 510 700
262 405 849
505 450 609
685 486 571
363 651 809
805 447 520
624 932 935
176 849 898
770 400 459
110 236 516
85 699 713
173 706 775
833 947 973
980 653 711
131 672 824
92 428 876
922 448 810
861 314 639
929 87 273
905 443 582
390 205 623
155 32 925
138 861 958
963 774 918
359 837 949
6 628 850
355 419 455
274 483 701
566 417 434
113 13 85
883 171 463
778 789 942
39 608 980
17 837 943
406 21 65
966 208 913
747 713 869
549 766 917
95 963 972
228 853 980
550 188 514
105 667 674
456 775 846
885 350 994
765 618 764
573 261 922
898 962 992
642 825 910
633 25 453
182 115 707
722 970 979
790 953 967
434 11 423
222 660 687
968 950 995
916 112 164
587 914 930
870 280 718
983 979 999
996 460 497
744 378 994
88 467 841
93 943 987
195 168 389
853 916 978
483 702 951
759 836 848
339 281 735
184 195 453
198 695 829
528 979 987
606 703 764
183 386 656
115 934 947
79 616 701
499 505 857
55 413 785
735 868 931
852 620 868
397 988 993
375 724 951
292 197 772
265 837 910
116 977 994
910 548 716
653 349 548
370 621 893
973 186 963
481 756 771
373 341 989
982 45 585
122 323 334
458 649 913
997 869 936
665 680 884
681 738 995
13 635 890
825 588 711
749 129 826
737 307 612
234 770 858
552 167 888
787 544 654
621 340 355
794 581 999
681 633 875
210 216 309
676 91 457
807 856 923
216 478 566
433 4 166
682 461 855
88 663 913
620 541 894
231 119 873
192 105 404
313 288 836
529 36 303
964 395 491
763 834 844
926 742 979
744 763 812
321 490 997
854 140 358
851 678 748
536 940 994
275 107 731
966 292 660
424 372 412
211 159 700
746 923 927
289 131 223
285 928 987
123 595 791
426 80 812
296 289 839
350 730 972
431 7 859
913 856 989
201 371 693
777 271 882
486 234 378
917 615 991
821 673 699
364 479 913
112 354 746
552 359 632
353 117 946
39 314 809
388 380 672
993 72 979
511 994 996
637 187 825
138 196 478
564 857 979
64 404 505
228 234 714
276 202 984
765 285 912
219 239 960
431 496 865
280 53 965
652 497 571
870 676 770
669 916 973
265 178 994
410 776 933
195 137 198
552 536 610
67 544 886
518 21 752
419 551 798
766 957 977
594 543 826
636 311 453
544 8 880
754 634 716
992 567 887
796 678 799
407 253 901
342 426 453
165 796 894
469 933 980
434 226 971
928 765 926
951 805 900
844 815 904
424 746 851
544 603 888
606 894 976
444 351 898
877 931 981
769 462 997
299 51 866
321 559 564
559 44 718
798 766 905
200 268 745
9 854 953
658 309 469
802 353 781
660 920 942
250 554 890
60 502 712
683 955 990
672 727 854
327 66 304
882 700 929
505 475 890
966 395 448
914 354 541
854 473 794
720 864 891
621 62 394
230 643 968
203 806 897
583 63 505
381 193 375
379 610 716
375 504 548
615 584 669
828 711 714
417 341 935
658 569 787
54 399 857
734 823 945
192 102 865
543 748 763
401 637 760
217 874 906
507 124 980
110 970 989
930 448 941
846 587 629
510 28 962
226 375 576
83 412 833
218 398 973
283 434 791
246 748 990
242 330 340
854 773 878
199 298 825
630 934 958
545 43 883
765 176 913
662 664 750
418 628 882
764 866 898
362 505 802
456 7 703
463 568 635
953 525 941
502 2 945
361 69 308
553 68 147
929 165 880
592 263 287
955 719 755
890 649 711
622 868 912
774 850 974
190 662 988
113 34 842
281 58 1000
489 448 950
279 592 927
240 331 675
259 762 876
21 883 910
459 363 956
178 374 440
123 800 970
856 271 348
821 310 791
497 944 979
419 424 531
209 751 900
152 476 976
50 183 453
621 305 530
237 114 673
806 188 672
776 866 999
736 308 567
582 864 986
81 966 979
975 406 997
26 361 766
386 189 621
645 383 868
897 885 897
639 918 989
358 655 900
470 849 978
793 453 638
930 248 914
743 249 632
707 168 848
465 831 983
332 717 922
626 89 418
719 977 1000
427 282 339
761 867 953
497 463 508
986 100 255
571 318 639
184 607 758
964 116 327
890 659 781
728 38 150
746 537 613
320 333 381
652 328 904
854 213 771
831 43 410
484 459 660
6 467 734
575 481 851
107 319 780
335 576 853
148 426 991
812 937 983
953 537 774
615 707 751
890 221 781
74 221 536
23 519 713
998 948 974
660 718 888
869 905 908
387 474 588
533 126 186
816 956 994
86 514 796
494 217 939
497 709 892
