horizontal segments 93000
878 316 840
420 754 815
325 783 940
72 586 789
630 292 300
542 544 718
733 108 267
646 210 698
420 496 959
204 678 975
316 902 929
31 875 883
524 105 646
931 66 715
822 976 996
308 1 225
35 264 333
718 439 944
141 570 849
439 733 957
661 933 983
882 454 796
667 823 977
954 325 910
2 266 395
958 476 642
341 517 701
573 636 938
255 145 836
457 202 606
201 177 265
724 984 985
364 677 776
432 1 973
806 146 508
574 689 822
893 535 727
503 746 780
95 277 815
77 668 841
202 254 540
852 85 724
176 176 840
92 690 987
501 2 328
873 835 977
401 891 922
174 831 932
938 690 775
539 723 1000
921 52 956
106 993 994
550 70 264
7 752 976
778 794 974
590 565 771
448 676 725
797 151 290
466 916 980
409 129 646
659 576 923
192 979 981
610 484 661
902 881 932
643 152 932
294 168 212
301 595 790
512 202 957
597 377 539
442 253 628
456 466 499
353 259 267
964 181 316
292 367 433
382 733 966
946 115 277
487 666 859
698 8 978
821 681 693
356 307 333
112 795 941
491 702 945
156 585 670
47 492 937
307 287 423
159 634 754
668 589 615
262 857 959
716 178 783
78 487 563
291 886 955
767 863 915
572 711 819
590 912 946
599 192 454
694 69 90
283 909 943
748 891 954
957 40 825
325 23 786
605 328 389
981 519 953
293 48 408
30 121 179
394 608 888
148 244 595
920 842 977
774 394 505
678 389 587
703 627 805
830 187 240
379 578 765
900 119 482
406 127 302
519 308 696
501 982 986
571 489 902
989 890 961
449 47 756
235 577 774
110 697 872
928 628 686
898 915 927
736 278 676
17 910 933
87 251 731
690 956 998
655 178 612
908 96 385
755 588 943
621 773 885
572 426 697
852 483 772
140 342 419
912 208 948
37 58 64
609 372 467
677 687 890
433 820 986
741 914 931
729 676 961
552 934 942
411 272 537
17 84 164
632 39 636
341 313 330
980 210 753
683 807 926
784 92 162
396 392 655
518 947 997
220 864 949
328 906 960
975 439 734
216 403 628
532 612 993
866 92 883
73 677 715
940 587 651
875 609 990
616 523 567
620 588 793
607 482 512
122 435 764
807 969 993
347 361 949
477 22 840
874 458 999
57 673 759
154 557 812
202 385 962
43 541 922
290 308 771
537 331 872
223 893 940
144 683 939
566 879 992
693 994 1000
201 276 892
642 515 857
90 414 631
522 107 796
3 613 675
208 964 966
830 277 643
805 132 217
631 770 851
490 756 995
446 954 992
58 331 985
790 68 406
122 76 282
900 414 963
671 876 898
779 16 120
416 613 840
864 89 445
700 691 1000
304 663 698
10 600 969
662 810 982
6 686 816
749 630 903
562 88 459
152 773 908
636 484 556
161 383 498
583 582 877
620 761 984
379 947 980
766 973 987
939 674 697
560 683 729
25 489 592
287 404 482
802 674 860
823 303 926
740 955 963
28 768 923
650 394 637
941 900 927
133 866 895
974 740 997
97 316 625
866 903 988
715 93 841
778 326 448
595 663 829
799 214 572
103 674 942
677 442 559
743 615 793
901 152 863
878 944 996
4 882 908
577 397 509
91 401 724
854 934 953
47 879 978
955 782 953
664 362 570
817 468 938
971 999 1000
79 838 926
768 521 907
225 510 551
237 155 547
256 193 415
428 287 796
762 236 732
449 953 961
185 863 888
855 183 231
597 85 677
426 811 988
524 766 977
809 29 906
239 240 364
57 149 991
332 911 922
262 635 953
307 821 959
561 826 916
819 92 592
280 393 732
582 206 270
271 758 778
610 132 900
709 667 741
311 95 213
60 840 972
813 338 904
713 544 858
364 247 720
684 187 806
192 40 693
815 145 257
367 153 416
700 269 413
944 280 799
818 475 734
515 194 612
721 58 676
777 498 930
341 604 919
446 993 997
994 769 821
632 911 968
755 199 518
100 942 943
637 301 624
352 290 352
44 62 975
511 512 927
706 22 153
678 639 875
513 542 959
849 920 993
830 607 628
730 48 319
23 836 840
287 309 374
204 989 1000
611 980 981
854 625 913
700 352 421
806 289 396
496 703 706
631 748 944
631 605 694
619 166 611
776 721 731
988 215 744
614 86 886
325 179 237
343 570 879
602 819 947
5 298 865
398 622 861
92 783 928
143 712 870
815 969 982
340 197 620
269 53 759
399 401 836
301 614 763
263 608 857
662 131 457
609 486 521
857 848 952
270 339 384
637 28 535
967 142 430
591 175 661
938 776 977
820 771 824
461 428 1000
294 110 550
396 303 696
740 566 801
575 303 356
769 212 789
166 751 831
651 343 503
1000 327 715
783 874 902
779 247 466
112 983 992
886 98 375
574 180 881
910 736 820
647 633 972
717 21 480
83 239 252
665 27 62
487 289 340
308 624 627
247 779 851
589 653 858
106 362 629
442 902 903
949 370 675
620 565 751
299 528 722
777 124 306
911 889 905
198 275 925
954 624 728
70 305 571
488 454 589
361 508 847
996 647 967
19 603 635
291 658 740
114 279 548
907 767 826
555 902 947
65 748 979
99 378 525
832 567 596
408 459 554
183 900 993
19 264 392
824 990 991
329 811 941
974 584 795
18 660 941
775 955 1000
359 691 835
967 400 921
100 223 294
370 311 749
746 546 765
572 526 726
787 786 946
135 693 999
49 656 691
979 867 938
721 918 996
346 659 992
918 567 602
350 703 752
731 695 955
20 259 348
100 469 955
230 301 822
469 659 706
905 237 332
697 305 317
527 311 594
545 974 999
788 718 753
650 522 874
269 515 577
746 591 758
838 396 433
703 416 445
393 416 803
101 883 921
791 668 822
604 154 560
156 165 559
87 54 424
647 789 794
235 363 416
417 814 956
246 908 986
218 759 760
399 133 244
696 203 486
277 407 623
937 741 775
125 774 981
547 785 900
53 716 897
192 746 813
393 444 622
734 4 317
535 953 970
895 380 396
257 823 870
180 807 940
106 602 817
727 123 914
384 350 564
623 433 586
399 762 859
789 299 672
471 158 469
569 18 955
829 150 948
611 256 888
356 55 667
710 600 636
767 995 1000
829 309 686
672 798 893
412 884 903
758 928 953
70 719 805
54 618 673
649 890 894
482 403 417
607 528 645
265 323 743
89 886 955
351 429 779
303 994 999
653 9 80
846 334 436
745 591 605
476 265 539
144 830 979
234 173 653
15 296 660
46 860 920
250 108 336
43 451 565
217 560 847
102 339 530
699 156 835
346 856 957
234 100 269
843 294 592
959 802 903
759 418 455
296 968 983
379 48 419
672 37 734
616 213 423
698 716 850
300 567 900
903 103 538
586 390 838
512 513 525
751 228 342
64 713 879
199 254 297
494 61 885
96 285 991
805 728 812
277 523 588
363 87 447
846 57 633
434 294 729
954 831 883
974 731 869
206 438 542
100 221 444
59 940 968
750 954 998
493 395 687
90 679 685
310 789 930
121 862 902
491 233 510
471 915 972
630 703 1000
877 771 877
204 498 731
262 167 951
108 732 915
946 677 870
467 904 946
222 414 860
966 660 920
957 37 329
212 183 510
706 326 814
781 872 930
873 635 785
957 801 851
365 339 396
11 582 757
202 132 379
858 432 594
537 241 919
32 651 659
473 968 976
197 210 861
352 275 972
382 575 668
669 544 780
788 146 670
729 301 741
851 187 609
348 672 937
292 788 866
516 544 665
926 599 741
708 575 792
209 740 925
607 616 917
82 309 799
559 760 874
8 676 807
365 319 689
664 579 773
655 852 984
78 873 974
528 810 815
577 400 544
590 271 718
869 247 518
94 600 768
335 767 809
879 219 922
614 7 144
848 157 350
997 629 792
824 320 961
476 914 920
755 814 860
47 285 515
811 610 698
259 347 962
552 510 553
532 571 719
724 380 530
425 561 791
457 743 814
646 868 901
488 444 497
745 359 578
247 69 239
942 91 889
558 972 974
46 457 700
196 384 987
97 829 840
53 77 684
348 494 562
917 910 928
788 883 952
382 173 253
449 208 229
79 41 819
100 399 852
24 326 599
299 63 418
558 826 899
229 206 521
831 349 370
934 872 951
986 441 931
397 3 939
873 848 959
776 281 526
196 994 998
788 842 999
746 167 376
490 205 467
678 841 883
160 47 958
421 100 629
157 765 955
217 939 985
842 822 902
462 871 995
174 617 784
180 917 974
879 317 380
97 198 765
873 240 790
345 245 713
957 340 998
129 675 766
454 768 898
895 782 864
694 277 378
606 205 923
310 334 337
934 750 809
819 879 970
208 569 981
829 450 972
369 350 812
892 531 827
791 827 892
411 538 959
454 459 739
777 765 940
816 562 763
267 613 639
482 46 92
418 508 638
735 806 810
527 200 676
38 19 60
469 449 847
779 190 463
158 549 791
804 934 995
439 582 598
945 442 959
823 988 999
431 188 689
258 383 951
253 926 936
239 931 983
88 813 857
154 340 916
548 617 950
233 250 551
320 854 859
162 305 596
555 957 969
732 923 976
397 280 437
436 44 375
290 437 915
4 542 710
943 222 597
104 705 986
187 819 877
32 691 790
974 841 891
26 953 960
177 454 653
738 325 634
704 677 704
114 129 183
268 21 198
595 781 864
658 647 691
10 366 800
223 296 929
809 683 754
181 946 992
425 645 743
343 922 998
932 540 830
786 765 951
550 274 405
994 424 458
750 827 839
697 167 818
664 584 962
391 885 896
139 55 710
465 72 373
964 461 788
200 566 764
496 947 988
650 840 990
550 90 783
999 710 938
470 676 946
596 239 485
896 156 877
207 535 893
120 350 472
661 964 994
609 432 764
629 731 883
74 230 467
849 836 949
478 741 880
788 495 496
931 596 616
312 441 701
879 14 108
101 513 744
182 490 688
326 486 921
47 724 920
578 342 855
121 561 804
643 443 552
368 672 838
469 752 917
536 796 931
143 453 804
887 220 485
845 593 771
536 956 961
151 664 710
357 277 346
531 78 135
984 263 287
751 727 985
251 488 948
543 540 914
88 532 584
532 593 743
806 323 370
723 703 965
668 424 833
979 572 760
858 777 920
701 862 987
630 660 664
159 438 870
617 597 983
720 48 483
381 801 880
237 597 748
628 275 635
583 611 920
900 267 749
434 412 829
312 408 672
791 429 688
275 254 416
247 156 310
755 73 266
627 534 925
111 150 854
307 985 986
853 11 361
391 973 988
842 965 981
217 702 955
387 576 968
296 760 805
58 990 994
302 398 799
850 608 885
159 784 902
566 99 289
799 630 972
938 92 163
433 951 970
705 519 789
731 972 975
18 818 974
666 454 487
829 454 708
777 703 970
594 232 841
449 77 88
839 328 637
946 476 578
584 706 727
852 248 986
780 140 642
118 597 655
322 413 605
317 763 954
948 230 754
577 914 975
192 261 355
244 692 803
137 200 831
222 524 940
512 535 885
715 139 889
238 716 881
32 820 955
826 906 987
23 454 547
125 612 679
979 616 910
981 145 658
221 918 952
545 83 211
569 188 816
710 997 998
16 615 934
632 594 799
644 684 785
885 233 583
897 363 494
436 340 895
444 325 820
213 287 780
385 408 618
589 775 952
962 202 267
654 373 772
362 650 698
422 201 819
346 957 997
607 737 899
327 927 930
105 944 988
913 173 685
467 703 891
52 965 986
190 77 391
362 888 931
649 199 419
208 24 797
710 15 195
736 621 622
10 131 190
733 341 740
312 107 484
888 12 501
268 252 855
514 663 724
548 861 939
172 107 212
321 941 994
100 131 341
54 674 891
26 272 965
140 718 736
636 822 975
285 56 962
638 388 446
488 804 811
545 923 994
65 119 325
296 699 759
689 535 836
376 217 786
268 624 724
862 328 371
908 681 763
92 537 864
444 216 608
503 220 747
766 820 856
637 79 673
93 232 987
746 897 972
233 172 567
864 159 182
832 717 992
24 706 944
17 538 730
910 694 961
566 947 991
345 228 242
538 844 969
832 369 680
723 816 993
381 777 865
891 389 872
341 525 946
741 391 904
125 222 926
106 186 877
688 490 719
193 593 734
501 211 569
368 519 667
318 649 697
14 160 758
980 41 803
633 228 505
384 469 902
454 614 781
343 255 632
288 745 753
106 611 825
549 742 853
797 216 237
394 743 999
817 775 804
25 760 775
77 885 916
695 192 873
580 26 959
467 607 683
2 891 968
110 603 927
456 230 641
498 740 986
546 635 891
532 84 869
130 92 324
736 460 857
532 733 761
252 916 962
555 188 815
182 467 584
575 504 792
675 141 159
341 750 793
644 39 560
309 48 456
803 454 928
905 462 861
523 800 883
29 102 393
27 404 602
915 658 808
615 906 969
423 84 370
302 807 974
794 653 713
899 993 995
512 46 366
955 992 996
242 678 799
499 267 431
93 725 918
326 955 995
103 626 784
88 68 477
898 586 670
739 704 838
909 53 301
888 55 687
359 219 780
962 706 786
545 94 541
609 796 986
186 413 551
282 5 203
363 354 777
766 232 466
215 247 554
530 710 737
310 269 494
455 470 475
593 263 290
968 770 774
233 302 954
706 446 986
585 284 409
97 814 838
17 707 751
700 254 788
418 744 920
184 275 846
266 775 806
911 45 774
392 352 550
212 158 833
936 274 617
627 863 965
976 155 809
608 553 559
463 944 989
521 486 656
178 867 908
132 770 793
933 445 588
990 696 955
991 402 519
464 734 798
808 909 959
853 32 980
160 649 766
100 880 944
77 270 373
409 800 936
157 685 774
41 603 691
684 502 554
242 740 816
818 287 967
655 778 931
169 770 960
305 525 714
992 686 868
221 324 343
914 28 187
829 130 455
494 108 546
397 255 488
666 300 670
506 440 864
886 797 810
913 654 743
638 907 933
712 836 951
183 652 800
668 141 595
737 587 756
538 52 202
933 822 872
615 579 793
752 504 992
308 570 794
271 792 953
144 58 518
290 232 805
66 821 932
407 492 667
237 153 544
134 873 943
919 67 654
562 684 848
507 441 885
260 600 947
88 545 717
714 64 615
539 888 966
50 320 790
742 392 988
521 74 280
388 619 863
989 320 784
928 630 962
737 128 741
872 574 991
669 349 959
59 456 467
579 47 876
217 900 983
34 58 886
270 135 860
879 496 920
569 901 982
595 809 940
714 543 670
585 383 458
313 187 655
773 57 275
851 963 995
937 577 716
92 930 935
507 531 817
541 793 937
669 415 596
727 105 456
277 753 915
412 538 577
254 981 983
486 739 935
192 451 518
100 969 970
22 408 615
843 360 708
984 314 622
380 192 974
632 65 136
152 936 994
840 831 868
690 384 434
973 861 913
984 56 965
255 876 965
852 870 889
638 139 424
339 469 776
301 490 521
745 550 807
526 428 739
101 750 759
174 844 970
910 277 637
355 818 983
35 277 576
30 984 998
647 263 876
80 229 555
611 962 972
257 392 999
692 713 855
645 978 999
715 920 985
70 219 835
918 190 572
465 211 820
427 26 663
405 478 494
369 360 887
896 731 928
40 207 894
547 258 985
850 84 483
440 166 706
302 198 314
433 860 967
513 860 879
257 638 971
987 178 486
780 83 572
556 615 908
64 344 391
396 975 996
325 357 904
408 253 533
860 28 365
569 220 505
954 895 964
15 797 837
703 63 292
6 67 892
716 40 73
672 615 707
409 525 966
316 402 863
511 907 963
133 491 565
706 773 891
992 621 904
127 366 856
865 591 835
808 148 530
113 470 612
369 373 455
597 16 697
259 959 971
947 381 393
61 244 535
904 253 725
734 41 315
290 674 971
71 330 619
863 350 455
928 488 695
551 604 817
754 641 743
108 396 755
946 281 505
495 849 851
288 788 894
173 851 897
213 284 385
119 109 195
32 371 910
640 910 912
990 818 964
275 65 441
587 712 995
558 288 994
770 427 542
245 319 514
345 43 520
909 950 989
339 400 545
80 642 947
194 287 530
415 964 976
649 367 687
547 773 979
151 239 538
631 966 996
92 7 342
361 501 536
334 827 979
148 134 759
972 874 883
835 211 434
485 874 888
826 610 615
870 57 203
333 77 241
629 864 915
719 328 649
555 597 969
679 975 995
419 299 716
3 933 938
387 882 978
895 266 944
396 463 592
302 544 866
224 16 598
495 523 915
221 407 925
362 144 646
892 199 574
162 266 981
859 389 883
168 975 997
790 23 382
146 681 691
349 427 666
396 820 902
467 359 767
588 182 196
373 148 686
710 805 952
512 219 833
667 23 840
238 30 292
637 934 975
59 396 818
123 556 798
955 555 830
428 974 983
209 479 937
10 862 893
755 391 788
54 552 871
592 881 988
451 191 424
614 332 333
414 790 878
111 778 883
886 437 945
662 686 933
357 881 942
414 899 906
285 469 940
777 570 665
7 15 265
724 836 911
13 893 949
511 210 831
556 693 719
239 847 935
743 177 755
193 852 954
725 159 556
150 702 970
205 207 524
28 653 796
777 530 717
426 409 662
445 980 999
584 978 990
171 313 871
428 95 753
64 239 784
305 593 954
586 316 633
807 57 355
19 961 992
179 212 961
581 290 348
272 132 415
244 449 786
312 101 856
392 355 665
644 196 947
599 733 765
326 805 935
524 295 456
49 572 599
317 974 979
736 518 617
674 10 549
371 973 989
525 697 996
365 444 628
208 919 951
293 290 342
704 603 728
861 523 715
38 923 929
202 450 628
137 960 980
704 71 940
231 822 850
595 900 956
812 310 556
196 22 910
377 208 933
493 44 836
753 365 461
683 669 725
703 533 634
691 431 984
725 669 824
349 174 220
637 576 744
535 592 677
290 433 823
824 196 821
27 10 638
979 899 978
705 257 634
665 59 345
989 649 706
517 129 828
866 849 992
104 815 992
759 953 996
908 766 829
591 119 894
24 679 857
440 302 497
766 791 961
390 963 976
541 677 686
301 751 904
95 148 413
492 408 820
404 579 694
364 82 199
88 679 904
642 941 972
951 826 922
567 707 959
150 294 356
612 554 930
953 176 680
480 424 595
763 758 933
887 305 346
353 162 911
3 609 656
706 12 508
766 666 929
18 156 188
47 781 829
265 731 740
413 133 322
133 95 292
177 317 526
505 379 561
89 543 904
622 937 992
186 756 941
652 221 309
199 968 970
960 462 606
514 687 870
124 339 769
632 196 229
753 578 904
796 551 768
727 394 973
763 701 804
500 20 370
926 740 757
502 722 887
790 674 992
833 78 417
219 800 947
249 621 946
361 168 977
607 454 748
743 5 37
525 804 884
218 799 829
913 937 951
493 752 849
865 615 946
708 24 270
683 558 830
331 386 573
221 738 808
349 841 994
602 205 263
36 92 229
236 284 646
525 558 678
769 222 283
600 761 969
416 377 407
463 934 942
871 692 956
784 703 810
231 263 981
113 874 959
742 800 870
338 881 959
2 132 852
317 193 321
228 723 830
239 966 976
726 997 1000
763 121 216
535 464 521
341 106 128
20 227 252
995 980 998
997 139 396
679 42 244
362 595 775
194 830 966
337 466 557
24 852 930
136 468 498
136 111 886
215 919 996
823 515 705
326 882 981
364 306 318
649 201 479
497 572 752
358 897 926
264 44 377
552 413 582
331 262 798
939 507 681
259 205 617
340 970 982
203 778 826
463 109 277
896 446 898
930 767 827
162 487 677
173 668 917
401 102 305
651 8 725
725 586 689
115 672 998
720 393 421
679 291 949
861 314 692
687 884 994
505 225 983
522 799 826
153 40 147
421 98 910
471 782 967
982 204 976
388 704 709
57 459 708
585 526 996
150 343 415
702 765 956
850 784 879
346 334 371
600 24 775
214 226 797
927 609 967
956 483 995
822 906 943
402 503 861
329 669 759
218 570 811
284 871 899
240 4 57
410 28 762
247 309 620
74 462 532
365 285 848
234 3 263
627 764 912
11 48 127
826 574 783
434 60 409
477 819 967
357 781 881
320 630 765
977 136 868
299 174 595
553 734 855
762 143 217
622 431 615
244 539 676
721 759 819
24 400 741
647 571 784
628 381 477
810 653 827
327 577 606
325 514 687
555 546 986
201 209 885
485 990 994
573 628 644
372 255 441
320 148 175
742 282 802
439 652 825
906 877 929
355 900 987
653 246 370
442 890 931
588 606 895
69 552 962
373 409 903
292 87 936
904 657 883
988 242 982
801 709 989
7 313 519
764 599 603
653 154 468
993 996 1000
759 467 667
844 87 110
157 320 666
382 410 606
802 134 138
963 604 940
318 738 872
284 609 868
984 160 971
27 705 932
273 934 960
518 344 831
809 4 68
687 926 978
248 840 884
133 983 991
479 65 882
208 358 431
881 420 620
394 973 997
162 189 671
220 339 684
932 785 916
342 202 231
974 767 885
649 874 994
706 222 600
231 5 459
383 259 296
638 256 437
196 462 527
901 205 342
390 884 910
562 872 935
523 449 583
837 154 196
272 215 659
289 363 914
508 930 959
769 141 211
89 968 976
916 457 521
236 437 527
397 829 972
769 224 641
880 645 808
64 839 915
42 584 934
194 315 465
320 95 285
319 607 640
736 765 832
298 477 769
375 529 893
92 435 729
908 587 893
287 453 780
956 593 922
86 9 358
826 9 980
199 63 96
583 133 441
832 596 802
211 276 642
628 729 785
387 885 965
586 946 978
749 409 805
435 784 817
248 791 795
126 46 188
343 916 988
619 872 961
606 313 358
558 857 888
691 218 481
962 870 949
106 394 429
438 761 786
73 806 877
114 803 910
637 94 944
110 714 998
13 758 800
903 458 615
271 18 676
669 320 888
414 753 997
657 207 911
761 758 826
541 13 723
573 923 983
876 194 759
966 201 327
704 832 907
14 569 673
690 411 976
944 385 950
953 829 860
196 32 480
165 220 773
297 826 919
731 355 901
533 120 375
789 592 659
96 320 730
670 103 290
746 552 592
236 35 496
401 324 379
763 406 631
648 225 732
202 799 867
526 657 738
38 253 255
546 294 379
724 363 549
675 493 538
831 895 906
181 88 653
95 144 348
627 583 846
848 290 402
905 44 767
527 95 698
867 875 882
678 893 978
251 696 707
441 742 888
235 31 217
329 549 889
222 563 917
552 99 393
643 581 927
267 661 949
101 261 565
526 608 911
399 409 763
135 50 744
922 411 838
173 374 507
423 586 791
530 968 995
915 561 677
21 843 960
859 178 441
296 319 430
2 811 909
223 97 859
553 113 120
131 855 976
673 336 828
57 35 608
686 886 919
697 494 803
863 304 728
338 572 719
929 93 986
637 694 939
312 944 977
532 901 937
72 808 899
791 228 870
605 70 124
386 497 720
771 294 831
301 77 282
129 70 361
267 969 981
169 922 977
403 161 391
402 764 921
320 654 799
617 905 940
375 395 811
596 479 543
472 480 924
295 933 986
650 211 433
980 588 772
49 644 671
957 334 673
792 361 690
360 627 870
355 445 644
135 301 629
342 445 488
131 910 924
489 541 982
557 548 640
738 237 553
22 18 687
862 638 933
540 485 565
897 428 437
774 543 580
312 927 973
726 52 735
675 691 856
89 593 778
35 190 193
122 791 857
360 618 930
879 851 992
568 731 822
872 221 676
192 356 505
399 182 750
872 220 953
297 178 292
846 640 646
896 415 684
189 651 708
218 867 871
600 7 33
31 909 968
622 159 846
855 914 986
886 403 889
479 234 509
51 123 957
926 995 996
397 381 831
850 292 452
13 278 837
659 443 639
251 863 873
320 947 1000
568 166 253
49 500 987
637 970 994
80 181 667
378 328 376
146 330 565
549 483 868
331 224 335
908 30 720
967 829 836
887 551 589
693 393 477
900 507 520
313 522 895
120 136 511
748 630 818
104 691 706
259 365 463
451 683 894
98 838 882
738 228 381
765 467 589
31 407 944
208 595 658
507 641 991
263 421 667
549 479 803
988 996 1000
243 478 484
430 618 832
774 646 770
412 723 875
200 528 869
349 810 817
167 949 973
673 941 979
558 168 959
653 532 923
631 648 725
487 830 967
130 762 915
678 272 920
584 628 794
338 779 949
545 630 740
836 286 334
88 304 925
981 505 850
672 657 837
247 261 683
532 382 768
254 815 824
712 312 327
855 992 996
191 973 997
43 613 860
786 715 828
256 983 992
339 545 654
93 83 662
342 624 988
557 100 305
750 859 902
355 265 318
103 19 156
31 59 170
389 566 981
65 196 296
412 836 903
27 616 693
420 232 998
962 108 564
347 842 901
105 436 671
765 753 894
651 227 288
2 101 312
73 382 504
879 306 769
346 897 928
407 845 866
44 740 852
445 54 764
746 895 932
738 7 95
596 883 886
965 561 663
586 893 955
878 169 192
761 478 490
702 811 853
62 122 707
364 18 353
985 235 488
232 105 354
128 609 650
538 636 696
482 981 996
610 166 509
7 478 784
451 119 473
419 163 172
319 863 878
274 950 965
942 555 730
185 586 620
660 222 392
194 146 863
352 510 908
856 255 999
802 998 1000
716 52 596
181 463 775
722 617 816
635 761 954
137 19 858
687 872 964
835 554 897
928 252 677
7 265 927
671 348 693
688 865 932
432 557 998
437 791 898
560 201 694
836 496 764
960 634 703
808 344 559
811 555 660
45 680 889
291 447 616
610 185 296
440 587 983
821 283 561
929 814 885
520 214 522
922 275 933
393 433 784
796 897 999
493 468 869
352 422 737
468 319 594
970 899 972
138 311 894
707 641 663
188 538 649
305 818 866
737 8 990
505 400 422
647 563 630
787 159 207
338 86 96
598 51 61
83 193 965
385 980 994
374 69 499
790 721 971
417 315 627
626 567 985
455 339 959
466 613 819
867 707 721
450 945 960
940 850 943
459 571 645
873 401 786
937 325 847
811 667 937
171 75 902
427 224 338
944 922 968
244 940 976
339 49 162
704 6 662
441 965 995
100 417 724
152 454 989
380 225 371
92 417 419
665 440 610
161 58 979
797 999 1000
961 759 805
645 359 794
54 121 708
235 881 985
438 920 984
252 362 586
720 758 795
106 746 915
618 50 692
848 513 722
24 124 819
615 610 666
509 303 505
575 785 878
244 889 965
152 938 977
172 145 215
187 113 991
584 973 990
416 959 986
144 49 763
544 500 832
975 402 474
730 233 469
857 817 897
800 258 876
71 569 850
411 913 950
281 141 495
759 555 857
986 879 906
944 952 991
487 32 666
578 857 927
625 916 990
179 979 996
148 253 442
762 18 777
707 706 1000
634 352 632
802 448 688
611 989 994
363 918 929
500 729 956
690 263 438
551 438 986
348 303 836
969 171 836
10 524 582
152 273 525
88 625 834
114 778 871
243 767 831
620 302 611
733 555 907
406 949 967
855 924 956
846 164 569
931 358 757
832 150 338
756 512 898
301 470 566
373 702 806
620 717 916
372 521 863
803 321 517
788 605 676
952 80 149
584 136 194
646 245 482
882 405 840
793 138 470
93 467 671
107 142 580
219 80 914
2 429 550
313 735 860
163 681 683
609 490 838
393 627 917
116 595 718
554 233 324
792 556 886
617 104 785
672 740 968
610 86 791
11 784 882
752 391 897
394 911 950
513 49 491
594 499 924
180 73 107
905 845 894
471 592 745
988 394 720
639 74 856
79 886 986
329 339 1000
403 61 578
392 105 713
140 322 475
190 100 724
337 164 265
417 497 782
37 540 553
832 749 993
210 731 908
368 787 846
484 660 824
655 903 945
1000 489 723
599 737 840
606 19 623
504 265 719
775 916 955
348 868 871
301 14 630
884 79 292
229 285 857
704 40 855
368 182 337
214 683 800
645 193 301
203 637 913
761 996 1000
688 390 564
195 364 823
589 259 689
715 724 854
593 689 837
881 71 519
661 368 505
25 190 297
458 149 409
408 298 500
777 148 710
288 954 998
412 603 744
320 333 959
679 116 678
424 386 729
706 212 806
324 593 847
471 852 859
753 69 786
848 978 986
6 580 760
891 236 723
545 962 983
470 63 665
641 129 187
602 63 656
443 369 793
386 150 948
488 617 699
610 842 862
643 925 954
584 688 826
664 473 731
125 565 769
344 149 328
824 571 858
852 400 406
321 372 547
814 104 181
332 280 737
759 792 805
850 21 869
581 133 727
159 176 421
603 156 924
857 241 630
505 843 920
365 413 494
910 472 657
436 685 953
55 385 929
597 934 983
160 850 887
300 117 192
745 385 895
636 515 736
962 90 770
49 764 896
82 798 952
398 497 836
520 773 913
527 26 878
297 794 918
315 561 916
18 22 54
334 93 323
788 828 864
133 360 724
621 13 236
884 415 602
558 462 708
195 941 971
718 973 979
417 413 872
15 790 798
785 789 814
40 213 850
677 292 465
70 593 890
22 443 717
366 386 946
505 273 981
353 365 732
417 666 798
355 214 924
180 132 882
577 475 752
483 179 604
500 382 784
196 856 984
882 24 485
846 951 962
950 84 236
178 423 688
737 88 339
376 28 640
589 615 888
499 577 747
550 777 956
267 795 959
100 599 682
666 957 984
938 202 524
664 14 666
810 279 988
514 476 976
102 256 780
395 220 816
343 182 941
42 369 466
608 327 577
73 15 632
201 847 877
197 914 941
649 396 519
957 260 342
152 746 880
647 795 815
977 804 864
263 967 989
187 902 990
532 236 933
127 753 973
104 268 464
303 595 861
549 63 831
90 691 872
609 369 997
964 248 961
178 253 367
752 892 904
877 396 606
263 185 652
540 505 693
491 630 989
857 316 735
585 39 706
966 118 318
37 155 488
580 681 863
242 854 975
120 636 870
12 565 766
369 790 842
882 49 661
132 602 930
445 88 851
965 726 739
85 929 980
8 612 622
393 805 868
272 447 602
459 166 747
708 621 673
627 751 979
407 44 403
464 515 728
812 21 163
138 991 995
838 857 932
216 817 877
886 216 434
231 124 998
264 264 869
519 925 927
649 329 658
452 327 375
168 85 777
863 693 914
696 819 963
702 489 950
803 745 879
577 494 816
21 452 710
166 914 943
855 380 768
783 664 880
585 870 928
832 493 918
109 8 735
517 844 958
920 940 991
433 135 856
39 123 702
932 189 816
958 417 937
300 29 268
492 534 890
394 930 951
488 157 167
373 732 917
327 731 912
976 176 847
771 709 825
720 880 932
144 371 373
720 671 878
805 548 643
714 502 647
80 282 745
4 16 561
699 411 436
842 709 779
61 342 968
966 399 744
953 773 951
873 159 287
341 930 971
692 473 828
317 474 774
447 179 503
859 281 631
179 668 744
315 748 756
395 739 987
134 17 824
861 709 888
670 456 976
804 758 961
698 564 725
230 738 950
549 873 960
289 305 980
524 794 914
226 401 964
620 848 900
895 633 824
950 576 903
418 498 570
297 732 768
892 637 820
348 172 960
833 144 611
413 25 537
36 767 836
246 567 684
449 900 952
521 124 445
239 17 189
703 137 386
193 292 877
843 829 910
303 837 882
530 657 758
438 964 985
496 956 999
725 425 905
1 122 670
609 39 321
28 862 962
684 924 957
970 170 804
788 208 544
511 100 715
114 312 616
826 528 702
102 210 781
807 549 834
813 738 939
413 452 564
174 745 983
641 945 969
355 897 944
452 469 618
673 775 850
879 864 992
445 266 889
749 322 949
533 337 698
435 233 882
711 443 601
926 270 400
185 329 977
805 11 784
841 243 656
408 687 722
887 37 158
165 672 928
244 503 792
186 812 982
