horizontal segments 6000
719 744 911
90 305 690
716 401 716
369 827 836
962 31 558
268 892 904
737 483 513
77 877 882
562 779 785
866 414 590
883 850 872
982 615 846
208 931 946
938 902 996
675 311 491
506 579 689
218 69 353
825 84 980
248 575 743
684 591 837
274 630 893
861 312 643
387 315 782
218 40 931
942 448 769
268 133 486
740 899 905
461 71 585
631 864 869
149 675 793
320 722 723
399 205 881
425 957 958
244 885 953
321 72 238
917 348 627
660 665 894
411 281 893
483 6 621
164 787 850
875 773 824
597 67 219
464 715 877
335 973 981
961 382 793
399 132 545
539 372 602
337 744 791
385 558 946
252 843 946
686 350 856
472 223 502
250 660 734
602 704 756
122 366 421
321 938 987
346 404 777
116 16 255
487 859 1000
282 150 198
183 208 712
733 497 619
317 412 888
318 169 498
607 152 918
309 905 919
966 7 212
918 43 265
117 672 808
687 572 829
436 443 489
488 924 926
781 215 688
245 765 991
303 723 780
71 378 430
849 286 305
899 989 991
74 349 950
808 251 506
227 345 647
128 58 540
688 921 993
395 188 748
590 563 962
457 889 931
696 189 636
174 943 966
369 487 774
76 760 779
686 442 828
776 620 988
526 463 653
373 490 695
470 626 675
786 184 204
202 222 433
76 264 814
561 280 865
994 370 945
973 707 834
624 143 645
440 829 905
432 69 818
854 521 604
728 615 729
132 14 382
376 880 1000
254 696 926
819 280 416
604 215 500
848 317 760
297 70 988
271 407 804
764 761 924
541 318 541
888 572 645
28 301 329
234 11 45
926 664 941
135 34 310
364 443 615
444 655 860
588 504 920
122 197 730
733 892 990
608 87 901
176 328 696
262 594 627
945 178 367
708 373 621
128 9 627
805 397 887
814 337 701
848 376 593
672 13 592
270 982 990
992 973 998
843 57 98
905 541 657
647 795 871
170 816 902
97 143 640
535 321 935
127 470 898
606 748 855
721 68 459
829 174 309
451 301 609
981 422 993
650 930 990
19 361 733
403 248 539
461 296 556
764 512 669
439 509 663
64 920 930
994 23 596
973 738 828
269 182 947
969 620 822
837 946 959
868 607 613
785 319 844
360 709 815
279 281 562
354 913 922
198 690 790
864 823 978
531 587 758
90 398 872
786 544 905
151 144 862
226 872 910
683 731 965
482 4 101
178 228 734
487 660 763
345 804 897
3 820 924
578 278 360
688 792 914
797 315 623
766 773 806
275 224 527
744 85 938
626 410 833
241 172 955
881 927 947
835 80 774
104 620 977
763 621 693
196 329 491
101 755 969
110 88 694
59 114 285
960 207 266
684 361 739
96 653 793
560 265 580
204 408 759
185 882 912
755 2 887
562 692 745
804 917 932
288 785 863
522 441 653
967 320 833
375 64 998
569 458 866
483 101 731
241 573 605
316 263 492
105 229 258
670 814 973
102 480 574
955 976 989
330 487 701
296 392 641
478 640 695
995 657 959
360 614 854
673 165 452
422 81 336
506 442 452
42 56 746
669 348 949
722 443 814
718 942 969
293 147 949
903 196 382
846 645 951
707 82 113
644 222 544
63 946 982
267 949 971
715 620 985
522 864 942
575 942 966
647 565 570
920 39 967
803 544 754
396 568 761
481 804 928
504 444 863
126 322 513
448 689 859
175 286 402
654 782 946
495 224 492
927 179 433
548 378 538
894 252 676
468 739 883
45 927 992
885 102 325
632 441 850
782 291 354
648 572 786
889 557 729
694 8 879
330 428 701
382 797 882
259 502 769
871 687 744
671 964 982
514 710 750
757 732 910
954 727 823
343 780 980
703 797 920
553 526 648
242 477 556
267 470 640
16 707 938
303 249 976
765 233 728
972 361 721
64 569 964
299 255 702
314 739 873
756 15 961
530 689 840
137 854 882
12 117 649
310 196 619
783 572 671
470 481 834
245 485 792
100 864 990
101 767 788
454 47 438
84 971 990
825 721 759
21 960 970
815 428 517
84 408 628
967 139 890
320 959 962
227 472 911
181 917 967
171 181 514
646 903 911
498 802 887
255 771 996
897 257 261
594 143 919
497 165 785
767 883 976
151 612 970
982 860 958
607 181 425
415 382 659
649 701 939
913 143 330
109 450 850
385 684 941
568 443 833
68 44 806
844 684 871
986 412 596
577 89 458
103 811 854
726 791 926
520 129 554
671 487 989
482 346 991
9 397 900
757 83 445
394 167 476
956 737 956
751 705 821
181 486 911
849 130 699
50 395 577
820 150 380
36 680 784
185 875 929
129 324 841
362 862 902
146 750 778
305 992 996
145 183 360
2 438 508
283 562 930
405 542 938
899 413 764
984 348 706
164 174 411
762 966 990
388 551 988
401 905 982
375 784 887
572 974 976
886 572 855
161 908 938
380 576 592
936 294 605
87 532 638
39 401 939
292 498 571
264 807 910
313 469 981
836 493 980
469 283 534
680 247 978
695 662 738
373 505 603
911 111 691
132 371 712
935 879 925
160 127 677
709 275 926
507 645 881
724 910 975
939 710 878
179 560 932
468 131 207
89 221 907
937 401 482
544 740 967
624 190 991
671 512 791
505 665 991
163 602 800
854 759 781
864 558 636
118 855 940
251 727 820
951 808 888
529 18 229
687 297 546
526 640 846
67 658 951
489 833 865
609 661 723
98 5 777
391 877 929
684 241 877
438 201 907
621 947 973
160 318 570
334 894 970
772 73 240
331 325 651
770 7 778
871 456 609
433 995 1000
757 376 478
801 610 954
792 591 808
458 849 865
154 59 266
157 48 443
818 153 625
873 223 432
688 142 759
209 127 698
685 381 397
413 656 950
831 750 852
600 98 641
842 316 541
369 747 1000
841 848 860
708 931 974
976 11 795
942 667 914
780 873 982
499 982 998
827 389 696
203 143 355
861 785 834
970 335 618
267 774 882
636 474 946
556 919 1000
204 474 521
303 216 862
27 37 872
183 651 679
100 192 714
373 88 639
95 821 889
510 635 838
310 711 844
860 308 899
848 171 633
200 130 802
9 222 682
668 954 980
369 551 680
714 589 695
170 46 736
795 124 890
784 790 982
864 342 654
832 710 895
887 658 888
977 978 993
774 705 711
998 100 501
951 691 843
982 707 884
959 249 908
547 823 899
481 400 437
133 530 684
151 482 999
354 232 695
676 851 901
868 717 835
343 747 803
665 659 761
418 484 730
748 690 809
718 843 938
344 161 835
909 661 911
669 214 233
181 314 635
319 50 452
465 628 652
803 886 894
62 940 988
328 604 932
199 993 995
86 940 983
886 176 305
46 979 1000
591 40 528
930 724 795
566 601 891
532 808 915
743 786 974
820 831 859
346 142 409
472 17 418
956 130 239
342 557 558
356 877 924
196 31 848
627 445 877
247 303 499
657 783 865
201 692 836
978 349 845
684 679 838
530 450 838
473 161 462
209 475 696
11 528 627
308 612 931
682 256 784
279 794 983
774 510 905
463 476 753
793 732 787
205 364 873
967 418 882
294 811 899
336 175 493
814 131 156
914 746 803
293 520 621
781 466 734
97 188 880
923 983 988
850 310 679
542 413 754
728 330 975
486 596 836
75 506 814
332 840 922
7 720 885
11 322 721
363 954 994
893 719 929
203 747 868
765 194 578
250 827 929
97 584 599
752 33 111
201 319 831
395 491 914
158 721 919
40 639 658
858 518 520
243 263 531
522 602 645
200 697 898
549 685 732
259 97 463
66 462 966
475 431 647
302 131 415
553 995 997
437 574 581
651 894 912
668 632 939
655 340 770
765 443 615
867 784 848
957 389 845
107 384 589
979 405 706
922 915 930
496 537 963
998 906 957
675 931 998
944 92 589
745 464 800
532 465 583
979 164 898
480 360 759
87 199 324
208 364 857
132 553 982
493 451 493
13 318 414
895 713 996
387 601 734
734 156 427
57 724 767
95 728 771
575 474 893
896 388 678
768 649 997
74 430 737
813 403 697
667 101 520
894 489 951
421 779 833
394 344 524
907 942 971
87 744 922
411 176 980
314 497 795
726 880 904
653 375 800
674 840 864
693 35 853
161 737 869
545 458 525
208 139 853
516 579 733
647 834 901
843 771 783
518 119 259
744 767 776
454 799 865
883 880 949
40 634 951
439 802 823
145 381 953
645 369 911
776 747 767
124 989 997
251 161 552
432 592 776
816 832 850
339 732 893
973 6 216
776 511 685
861 988 992
31 942 951
355 97 984
376 362 726
930 331 761
856 696 803
44 394 663
319 949 950
613 438 498
879 498 911
252 259 272
983 151 254
408 318 835
289 938 979
901 6 772
332 545 814
394 393 480
544 324 549
56 290 869
158 280 460
718 979 999
329 736 944
902 619 728
681 72 93
590 787 905
905 385 975
475 863 941
459 344 559
447 564 594
857 138 346
649 216 760
315 917 945
971 965 985
425 787 988
93 674 678
638 171 863
485 329 936
793 176 470
601 313 927
536 806 822
123 952 994
365 823 983
192 689 991
308 215 958
299 801 809
703 477 566
599 191 925
851 96 714
166 535 547
28 604 717
648 428 673
282 741 877
43 839 883
815 58 935
819 357 666
485 590 941
998 141 265
818 619 633
815 421 930
973 318 962
321 340 960
296 334 547
26 37 68
518 469 476
262 434 626
85 408 808
988 327 570
558 908 909
818 36 499
760 31 521
62 959 973
789 987 995
622 934 998
579 888 989
484 978 998
339 800 898
834 402 997
690 179 971
246 90 235
710 891 939
76 986 999
784 499 870
990 650 701
163 4 967
834 186 607
53 669 969
714 944 997
385 250 264
500 756 759
841 953 959
518 562 936
25 621 773
839 704 952
897 115 190
815 774 777
49 205 486
533 983 988
702 400 847
577 404 824
139 58 578
27 512 666
116 400 744
297 697 811
749 195 548
400 954 962
882 227 485
154 6 358
771 837 888
585 704 980
124 389 893
142 561 888
247 405 839
760 368 794
50 549 661
423 60 560
843 351 534
115 788 987
45 46 72
882 829 932
260 111 189
816 875 957
41 268 644
845 293 851
35 152 248
873 947 957
268 169 907
851 252 354
400 271 472
684 726 728
714 622 639
3 333 553
415 431 472
430 977 998
934 302 325
647 300 927
386 659 981
322 476 866
632 645 653
969 455 794
102 652 771
711 502 694
250 894 925
127 344 889
237 742 983
269 512 925
69 924 929
331 433 680
2 835 955
183 784 820
447 269 674
174 277 832
516 288 835
968 368 870
577 361 590
868 217 312
824 489 863
391 618 779
625 771 956
631 378 712
51 931 969
229 807 872
675 989 993
365 920 954
118 271 976
95 419 506
416 937 982
223 741 843
411 700 827
486 184 949
324 314 518
631 615 991
378 900 927
443 734 930
22 673 722
32 430 582
543 841 893
904 573 920
163 836 965
359 858 889
645 206 613
417 238 254
273 710 912
992 73 799
82 51 518
830 913 980
328 641 871
628 263 834
411 418 579
876 274 308
511 721 862
627 270 734
218 219 335
319 953 967
336 40 861
693 751 787
336 486 495
475 796 842
188 924 948
173 714 788
44 322 593
320 672 819
374 644 789
247 990 998
109 884 964
509 263 806
347 652 696
161 407 577
837 542 808
193 648 934
828 35 710
406 144 333
942 190 383
381 169 295
275 293 579
851 744 818
426 498 577
475 845 966
429 774 792
799 465 493
288 878 953
978 622 906
434 393 906
416 820 908
406 507 895
607 39 878
197 619 916
329 117 635
965 27 305
811 141 178
560 139 804
572 383 553
358 453 675
577 615 801
600 373 681
354 153 473
254 562 579
180 94 963
50 753 911
111 498 589
572 760 939
249 883 902
159 892 924
788 938 957
331 783 966
684 698 709
451 606 698
570 703 963
634 598 899
739 141 184
698 188 331
459 283 871
117 149 975
84 160 165
167 72 820
101 415 632
399 266 365
799 435 743
951 347 799
805 102 519
197 134 792
326 181 408
598 995 999
200 472 523
494 470 524
283 128 134
293 901 975
542 355 900
67 188 427
625 147 652
191 592 688
934 928 949
635 949 985
890 686 923
182 71 856
697 737 818
341 954 955
379 218 383
334 96 781
1 12 733
153 361 597
312 924 983
257 368 394
558 621 836
689 217 311
720 57 323
347 17 39
550 612 802
926 424 468
733 382 401
765 429 617
357 821 901
301 362 848
327 517 706
423 378 936
439 153 248
353 103 919
818 163 376
129 476 564
551 182 782
769 150 527
399 984 985
302 294 659
540 245 697
818 893 988
937 271 617
257 988 998
74 620 959
621 307 333
791 718 896
112 708 959
382 574 751
389 302 829
364 866 896
449 531 956
509 1 27
966 852 895
88 437 793
168 399 470
814 861 998
970 894 904
879 363 546
987 95 933
269 247 908
381 214 570
889 688 877
876 237 781
838 558 964
401 375 926
944 199 334
587 236 420
308 889 939
73 302 439
730 484 615
928 320 475
344 197 289
562 153 913
965 701 895
598 543 908
113 303 635
106 583 718
337 462 547
654 211 269
282 923 934
311 828 915
917 366 816
198 554 618
900 752 812
597 987 996
978 622 791
517 803 940
335 134 217
392 801 822
289 112 597
397 766 875
393 559 917
251 662 914
362 283 426
841 617 863
18 225 896
837 669 888
170 92 350
29 441 641
274 596 919
927 656 811
811 827 925
114 304 700
419 989 991
12 570 867
191 796 859
728 541 973
235 530 535
593 736 839
638 913 978
807 154 676
256 76 678
312 137 193
184 751 890
490 385 834
443 441 883
727 684 802
750 348 983
887 558 782
41 261 492
562 549 654
288 989 1000
78 650 967
532 712 943
258 679 983
155 545 950
518 890 948
475 817 841
975 567 710
90 932 956
806 732 894
154 299 774
548 960 968
967 214 218
580 855 971
564 146 953
357 268 762
978 769 842
708 220 609
591 738 958
597 920 996
164 47 520
975 102 248
699 826 950
617 253 958
780 365 857
797 907 989
985 977 988
453 346 382
163 185 495
87 642 763
866 589 956
49 90 474
532 169 912
190 648 765
229 308 910
723 837 962
964 287 774
778 490 873
254 319 332
858 956 977
698 6 77
790 59 679
260 635 722
616 328 717
53 461 923
332 155 817
51 866 886
825 583 654
264 544 617
700 759 950
80 242 537
121 582 611
207 532 585
115 546 788
618 271 378
748 253 741
565 784 853
1000 665 878
181 607 623
151 606 722
38 589 705
973 102 189
156 937 970
529 802 968
38 4 807
239 814 896
122 568 998
569 304 910
995 863 986
994 982 995
653 103 688
281 650 719
309 977 991
57 559 573
196 601 749
961 428 683
425 855 882
150 630 848
844 817 906
709 27 192
154 541 903
552 57 485
876 473 502
718 94 103
49 996 1000
264 232 923
987 101 913
482 223 795
425 156 699
140 319 520
729 786 994
79 420 632
173 23 92
967 832 935
795 364 893
498 755 965
515 935 951
803 609 651
279 782 899
986 937 987
879 891 960
943 471 515
580 645 661
485 932 959
677 612 903
181 679 686
603 526 829
430 324 854
645 526 939
71 999 1000
846 199 922
177 976 996
189 379 940
293 725 917
275 180 632
973 96 564
532 539 563
520 632 862
8 337 373
474 838 909
249 473 899
421 185 611
316 40 931
856 473 850
454 528 569
1000 616 960
685 111 991
121 417 989
706 246 983
60 161 637
961 998 1000
877 927 944
276 134 702
49 226 533
100 44 409
944 818 950
881 112 922
152 216 750
296 727 774
711 329 928
413 145 653
294 450 931
514 316 473
647 720 819
503 794 846
88 346 869
381 955 977
724 512 640
549 931 961
846 506 843
222 643 889
673 51 556
977 492 692
34 525 786
605 472 639
65 598 841
97 206 874
270 858 870
746 522 758
5 941 996
160 554 561
452 735 861
442 834 945
490 451 783
891 279 729
378 869 884
857 984 994
961 528 669
905 18 747
340 276 962
934 51 932
64 954 967
967 686 805
1000 976 980
922 481 568
109 106 478
28 311 958
617 437 721
20 936 998
40 162 440
81 683 827
228 772 871
526 510 648
348 670 954
131 607 1000
715 474 992
777 568 684
553 433 849
465 464 958
954 546 739
375 593 744
529 188 312
592 179 852
374 456 737
680 517 676
792 671 903
440 565 985
412 229 712
902 282 567
52 905 936
382 917 950
22 411 660
899 468 945
526 185 408
788 573 822
879 500 776
407 252 674
709 576 684
193 331 719
357 676 985
455 796 833
940 878 921
223 33 533
237 809 964
865 575 585
869 447 489
411 986 990
542 441 795
150 835 968
161 958 991
365 200 350
417 479 834
159 671 870
867 867 889
810 508 892
609 268 308
442 546 561
722 35 766
416 674 827
36 305 603
282 236 706
815 817 843
794 91 297
810 60 191
363 421 576
728 449 707
960 12 682
517 887 907
691 42 231
717 255 634
765 142 912
211 548 858
983 920 984
490 48 112
966 396 725
233 520 583
262 491 624
641 151 556
38 550 751
962 194 657
103 626 707
526 682 736
677 880 944
796 330 420
315 46 916
676 383 668
430 622 675
793 15 751
978 292 952
833 98 621
298 956 971
359 91 647
378 87 229
607 769 956
125 778 784
412 194 469
785 934 993
621 967 979
428 58 162
749 207 297
800 733 969
15 642 892
230 426 625
871 140 909
225 759 790
230 554 934
278 378 629
394 189 803
598 55 696
690 549 931
35 793 967
405 906 929
755 230 849
590 957 959
860 207 237
693 470 655
569 876 948
129 28 539
772 782 902
424 648 974
705 947 977
541 767 786
537 195 992
812 236 879
520 744 998
906 352 446
367 831 986
150 433 886
923 843 973
37 344 766
261 988 995
998 943 951
829 921 968
473 73 214
516 509 689
694 153 381
431 819 945
391 172 775
877 446 721
971 842 918
736 929 944
563 223 786
845 848 858
780 299 680
991 39 624
421 752 792
318 469 743
409 899 927
338 521 961
185 308 537
946 298 586
107 856 886
739 737 792
889 727 885
425 295 972
186 933 951
318 168 390
914 466 541
971 933 975
207 828 891
829 775 972
853 587 808
316 5 257
526 776 929
450 926 953
686 750 829
613 175 766
992 786 989
506 352 998
844 610 638
382 930 994
748 495 717
146 515 934
617 483 851
124 904 976
140 143 917
148 116 851
381 729 928
662 678 910
419 426 883
786 964 979
315 270 853
870 490 852
245 899 941
146 190 746
298 496 1000
541 116 770
883 317 450
644 3 679
677 718 861
63 211 480
527 681 827
266 862 960
266 100 508
625 318 468
142 271 487
276 366 554
201 866 925
63 651 944
751 315 451
328 452 463
663 9 48
32 633 662
395 495 753
231 603 988
687 900 953
285 124 164
405 302 695
471 443 914
435 542 622
650 579 818
366 116 536
255 302 564
151 550 715
557 535 681
138 55 835
355 316 479
230 664 785
893 210 561
116 871 941
958 262 266
854 435 563
594 994 995
191 813 866
273 978 991
227 839 961
327 38 420
20 160 980
914 730 849
411 421 646
451 584 662
861 876 930
946 724 779
136 708 793
446 2 552
713 640 990
208 290 548
766 47 111
992 108 793
201 264 460
194 21 451
295 259 764
122 651 784
853 366 435
246 145 995
127 629 839
57 664 873
92 776 861
583 202 538
477 181 575
118 138 911
889 541 888
674 160 236
621 52 648
100 293 916
747 991 998
639 394 938
240 164 298
275 158 750
492 944 998
963 843 992
495 685 860
572 369 832
787 998 999
553 131 801
994 210 735
632 136 683
614 387 878
108 275 463
251 309 966
498 773 978
724 217 626
979 642 919
479 762 800
826 327 969
599 873 968
552 55 587
32 894 985
813 99 177
855 115 263
504 371 783
724 454 693
458 689 959
779 288 448
805 521 981
874 445 618
391 634 664
514 261 334
366 565 573
666 814 941
672 80 384
982 571 887
553 703 845
74 685 885
907 134 356
910 774 848
57 31 362
205 674 945
635 169 447
602 438 486
198 662 955
1000 345 558
190 162 855
453 788 853
407 423 761
549 306 323
914 712 736
463 509 752
556 454 781
460 493 839
526 317 537
213 663 946
661 392 993
796 306 711
631 36 410
943 977 999
103 394 649
921 343 888
696 373 890
908 595 787
667 34 890
489 498 768
732 948 962
276 118 595
229 459 895
849 261 714
544 382 463
724 693 952
518 688 974
33 214 486
398 87 554
296 566 909
18 203 339
634 283 528
16 764 948
713 87 978
469 229 901
976 581 691
276 584 710
599 516 819
449 722 976
22 74 243
928 296 771
636 953 983
777 95 164
957 808 936
562 357 843
822 129 995
396 940 987
667 843 909
818 106 282
278 508 918
44 345 615
137 101 579
488 23 581
794 71 364
272 928 965
574 320 443
502 877 969
591 138 611
936 751 832
484 38 450
729 676 876
154 710 947
602 802 852
855 916 933
200 388 871
942 111 451
621 239 991
631 874 978
636 665 745
76 285 387
572 35 954
813 934 963
927 700 761
974 706 937
217 32 978
289 966 975
602 83 97
285 2 675
792 88 706
538 420 925
775 625 888
836 221 643
533 609 784
200 122 825
726 307 730
40 438 527
297 331 461
398 436 729
527 777 971
258 250 922
682 461 742
442 572 672
899 511 719
119 697 811
514 336 391
114 996 999
892 712 750
913 478 741
331 562 950
421 57 207
461 385 683
796 922 960
60 945 995
382 692 848
387 112 765
998 14 163
853 840 889
4 874 938
722 456 861
168 384 785
656 504 831
802 406 811
435 156 927
773 80 185
743 320 391
702 103 788
560 664 848
867 888 905
402 168 736
251 987 996
250 316 857
529 707 970
716 901 989
435 296 818
45 570 662
893 702 800
685 62 897
422 741 861
967 71 678
185 714 980
760 673 843
429 484 653
164 398 672
641 948 962
780 717 885
921 743 955
393 769 869
576 158 323
690 404 865
912 978 993
237 777 966
497 97 414
957 77 426
269 553 753
324 172 481
442 438 622
717 467 851
190 126 377
7 898 932
115 382 443
429 769 795
116 773 834
22 706 943
684 924 928
953 901 933
856 110 387
548 12 962
30 865 967
531 107 162
392 528 987
220 227 738
280 359 625
262 103 493
318 818 881
605 901 999
386 660 924
561 747 805
565 207 803
255 757 792
441 28 168
801 456 686
525 23 226
141 658 868
736 857 880
419 206 388
233 785 879
217 854 855
353 988 998
253 544 856
461 504 711
596 972 985
115 415 994
290 671 707
848 810 865
456 487 659
231 600 695
640 204 438
499 123 997
232 543 696
889 204 984
45 740 908
280 933 961
904 918 968
683 364 582
391 336 466
587 632 994
352 325 745
105 717 775
70 333 870
79 26 107
589 918 975
712 485 553
589 834 860
419 135 168
504 841 1000
130 152 273
192 728 934
440 102 570
736 130 643
870 168 373
557 907 920
746 664 967
651 74 997
238 929 985
909 769 955
890 140 623
723 386 880
934 665 839
249 839 897
16 214 893
110 369 938
412 915 934
497 944 986
348 570 682
907 354 720
985 665 965
979 833 975
934 818 921
347 611 873
507 997 999
835 137 285
627 371 985
946 592 733
266 437 702
886 888 893
81 618 745
758 466 862
200 779 944
385 625 659
697 750 990
359 876 920
574 301 488
138 880 929
353 852 959
925 603 851
848 853 968
488 475 781
722 872 935
395 304 700
370 464 879
318 629 890
797 826 928
218 289 599
834 100 206
199 927 931
510 119 433
857 18 117
549 576 947
297 556 910
863 232 891
680 316 982
838 675 833
539 262 945
96 202 556
374 347 687
516 2 250
522 890 929
594 449 473
155 648 908
469 147 864
719 494 680
8 417 577
156 232 583
132 511 548
331 707 835
388 930 945
990 852 903
492 485 547
15 114 977
20 297 792
730 237 974
761 927 974
195 735 810
863 344 646
382 828 953
218 119 130
889 598 629
14 617 927
370 865 920
982 244 526
794 407 806
791 678 931
74 733 764
194 405 925
457 689 930
886 286 934
804 969 974
774 875 919
102 374 541
703 858 927
208 967 980
576 412 473
594 525 684
573 719 733
877 317 559
298 964 969
206 923 993
605 9 152
387 914 962
551 896 921
650 990 996
401 677 846
32 626 657
753 47 108
605 26 755
565 818 964
937 551 738
357 340 571
886 680 691
173 974 987
444 331 943
970 988 994
434 714 845
649 31 524
293 904 984
454 699 808
782 335 732
569 468 960
706 257 963
336 477 591
115 814 934
653 304 567
681 953 976
830 160 992
654 38 262
441 454 747
68 860 992
651 45 925
171 895 919
944 548 907
712 615 813
322 809 910
37 669 703
470 262 534
483 546 677
938 725 755
226 721 911
405 960 962
511 258 820
553 123 664
470 425 887
948 346 859
832 731 904
586 93 112
427 520 622
611 218 671
875 425 849
288 485 840
589 961 991
338 705 986
498 825 892
375 788 948
51 248 966
689 485 697
27 489 637
304 815 995
966 699 924
833 105 279
506 919 967
998 154 502
948 347 487
545 251 495
264 865 956
571 530 752
595 691 757
263 958 995
801 420 614
618 986 998
611 711 985
511 856 898
13 465 526
597 664 890
375 197 654
487 955 971
218 865 953
989 71 894
648 147 584
822 944 997
243 379 512
154 152 931
293 382 408
970 472 561
808 840 994
655 932 999
879 273 743
119 937 955
366 649 809
468 821 989
603 110 873
735 607 841
864 619 909
34 739 923
281 69 882
94 817 965
57 308 652
877 154 841
486 300 630
913 620 909
806 844 903
152 195 881
285 260 889
175 285 692
865 8 265
552 882 929
798 187 872
21 434 750
456 656 873
706 945 996
278 824 986
104 129 385
488 150 662
312 120 850
360 135 789
262 697 897
791 615 949
794 596 773
436 264 645
307 710 953
988 54 77
637 714 967
530 86 705
140 389 917
421 337 707
473 142 802
773 98 434
291 555 628
693 641 759
3 203 432
505 458 569
284 689 930
909 591 982
52 68 872
934 30 251
487 947 950
310 107 138
43 680 950
452 646 790
499 237 998
114 87 678
138 760 779
341 191 460
494 997 998
25 449 758
996 52 54
666 712 815
209 783 995
503 355 982
941 406 901
341 538 842
157 301 801
783 827 831
811 981 997
94 146 261
353 545 685
20 783 943
207 810 813
415 449 976
575 922 983
420 857 888
750 797 840
731 533 556
704 625 737
326 179 707
282 444 637
581 871 979
518 885 909
848 435 657
588 557 809
458 23 330
885 272 432
757 687 795
867 386 577
583 651 659
340 223 872
780 200 798
812 725 768
710 137 312
413 588 596
306 300 849
901 259 772
247 978 983
827 273 339
711 797 829
215 681 703
629 516 556
357 496 602
944 684 926
638 313 613
536 260 633
82 661 997
284 401 964
749 894 950
657 760 817
510 186 686
306 40 48
717 35 563
166 473 834
589 522 689
426 31 154
237 269 665
29 4 907
60 718 748
984 109 644
34 762 835
948 828 899
899 884 998
743 163 985
419 983 993
196 802 925
106 460 536
49 359 876
628 648 779
434 841 886
709 987 993
838 990 996
182 908 930
835 148 786
156 883 890
396 77 519
970 364 377
481 756 985
108 459 949
160 104 685
161 918 950
802 401 759
484 161 982
333 501 525
796 268 494
556 530 843
985 765 892
867 246 879
494 469 877
102 642 706
281 312 973
144 851 901
811 836 997
626 677 891
270 415 937
720 289 642
138 135 464
717 607 876
413 406 739
675 480 948
68 569 738
681 583 689
88 96 174
23 998 999
402 638 804
75 188 706
442 271 720
48 925 961
957 608 717
322 651 949
120 394 690
785 846 907
521 966 993
860 936 968
804 67 629
701 411 573
297 479 757
366 639 966
545 78 407
173 8 535
551 558 596
727 439 828
702 742 849
603 244 823
525 985 989
385 258 762
285 309 869
149 171 332
788 111 525
198 598 805
403 10 115
437 310 598
271 941 951
888 378 533
916 658 844
118 865 922
408 953 996
888 675 731
465 148 637
539 329 691
363 260 784
629 697 925
521 225 337
623 549 820
594 334 504
733 262 433
818 676 753
46 143 929
314 753 959
447 175 917
754 853 869
376 374 753
990 780 1000
137 607 798
236 732 775
448 771 843
616 264 763
58 8 601
771 132 818
490 514 694
480 641 652
626 991 992
687 374 830
794 853 903
718 241 826
623 379 972
936 207 510
945 531 719
35 106 517
378 122 409
650 730 745
118 372 772
123 861 938
755 635 858
343 324 546
279 727 797
49 486 875
639 601 900
631 950 970
35 688 869
246 660 759
888 507 944
306 603 943
238 20 347
348 755 896
926 942 997
806 261 549
312 964 1000
288 571 665
724 659 673
144 461 578
417 547 899
274 523 761
161 857 880
274 37 297
415 16 465
288 669 774
626 274 768
758 833 847
105 646 927
869 154 528
230 243 511
248 367 703
452 676 912
728 569 720
356 942 955
458 125 744
207 715 720
870 346 631
481 846 935
612 780 801
904 846 945
726 628 762
532 280 362
78 383 858
102 978 983
259 444 910
852 546 983
659 662 888
467 886 902
535 402 709
518 956 967
802 688 756
564 999 1000
36 750 884
252 467 870
301 175 414
355 597 712
967 349 959
572 5 417
852 814 929
978 386 811
309 496 760
681 729 773
634 273 591
747 851 933
563 61 540
888 63 504
137 510 965
500 262 458
223 301 889
771 966 981
243 492 956
191 295 368
89 935 964
141 896 937
36 230 496
421 204 491
262 417 829
808 573 576
465 734 948
453 250 888
800 841 960
220 862 948
856 900 936
924 374 395
868 139 691
613 364 802
814 478 646
449 681 736
565 669 816
886 203 462
78 170 747
136 43 235
210 380 873
207 792 933
646 634 921
727 768 793
737 471 643
585 384 760
382 834 866
515 79 725
459 869 992
821 195 796
74 754 916
721 818 881
281 772 807
120 200 859
54 223 617
737 587 846
369 793 942
248 242 869
415 263 310
583 594 800
419 31 451
252 961 963
401 731 812
24 810 813
995 616 915
915 911 926
910 258 840
764 989 991
130 749 909
705 171 801
601 5 85
757 956 995
99 196 766
442 144 602
814 336 923
206 853 964
405 701 791
127 67 388
193 154 463
432 995 999
707 258 272
254 615 970
979 555 559
907 939 951
463 965 971
77 507 838
907 777 892
251 646 732
19 106 588
53 955 965
168 149 199
613 415 910
146 906 984
786 173 364
550 84 273
543 244 308
838 531 533
871 18 648
787 588 735
944 592 641
572 881 918
101 539 661
314 902 990
102 590 942
969 274 583
846 80 468
947 70 319
885 25 439
720 114 634
538 324 990
964 495 825
631 344 397
160 892 908
375 831 951
557 675 848
246 205 584
442 285 534
607 203 208
156 794 881
800 154 587
682 976 1000
196 857 972
9 248 779
374 998 999
263 239 962
388 251 977
99 629 704
650 440 734
780 270 954
692 851 898
698 138 400
779 283 546
71 274 603
259 467 592
788 585 891
480 759 824
191 740 939
105 744 963
159 400 813
649 240 408
449 287 876
851 767 868
876 775 850
140 90 663
92 339 712
863 46 420
24 75 585
149 717 725
834 244 944
322 11 686
812 499 841
542 150 913
459 614 668
583 299 338
989 200 758
604 584 654
712 401 413
478 268 371
638 208 767
772 379 796
13 287 877
370 982 993
993 195 632
632 730 984
638 397 511
226 444 767
602 413 438
459 854 957
511 662 965
576 458 498
84 432 435
