horizontal segments 72000
785 876 427
562 821 388
347 668 729
967 985 909
959 999 39
857 967 780
271 965 96
735 843 87
13 459 741
21 92 922
863 978 688
842 878 615
209 380 877
841 878 425
272 594 954
280 917 560
571 657 817
130 196 120
314 653 285
941 971 69
656 817 879
715 818 414
944 988 573
861 924 19
838 943 457
108 971 291
583 992 353
996 997 230
995 996 977
844 991 237
988 990 561
696 855 936
59 951 388
267 783 418
242 755 355
883 910 81
559 999 92
709 712 732
582 948 910
875 999 137
602 959 989
816 928 817
332 791 41
822 862 781
592 824 361
387 452 651
533 588 538
185 994 765
962 983 533
250 804 679
650 922 195
872 968 238
705 986 831
349 971 26
187 821 952
208 958 577
104 105 552
48 770 465
973 988 825
227 622 897
521 705 19
140 474 655
406 767 298
385 683 426
413 938 723
312 904 674
92 598 51
991 992 6
589 841 127
997 999 368
276 956 844
328 939 394
279 566 425
472 697 572
336 612 578
18 233 641
393 962 874
316 851 848
135 142 216
928 933 313
294 586 562
656 875 369
122 251 21
143 582 175
230 526 957
534 913 874
289 859 349
982 999 314
898 908 862
556 986 465
826 960 779
681 839 582
113 908 753
890 972 721
329 877 268
509 930 904
652 999 763
132 536 416
209 807 227
270 400 277
116 774 641
860 935 356
955 970 346
306 311 7
311 618 647
288 665 568
959 969 93
655 795 10
974 997 133
445 699 932
358 769 704
271 457 310
280 731 667
48 119 714
505 906 372
628 915 873
811 904 723
144 476 16
469 744 644
161 659 263
564 696 541
927 983 273
21 117 120
786 951 762
32 442 633
737 856 860
793 836 917
493 835 447
686 894 694
801 942 458
313 841 718
427 591 732
958 994 333
842 887 972
225 587 460
567 639 90
139 647 452
831 961 886
897 971 663
650 689 385
289 600 467
993 999 623
524 686 518
182 334 772
262 551 176
719 885 93
964 994 804
338 410 533
831 945 164
6 402 664
727 989 373
176 613 710
727 952 565
786 858 403
736 745 382
686 805 64
378 722 435
489 793 271
561 842 123
808 989 130
751 807 193
360 400 999
408 527 119
924 995 243
903 911 196
870 933 133
194 828 1
623 853 827
91 307 831
473 833 981
685 992 646
684 695 81
195 237 65
466 891 910
790 844 390
706 965 243
465 578 849
36 905 619
272 459 495
741 810 286
765 820 305
698 832 134
306 976 838
266 416 381
715 801 321
173 430 937
486 727 198
619 928 651
378 717 171
378 777 716
775 988 762
951 969 501
835 983 691
595 877 710
729 896 63
388 557 286
270 726 364
168 413 405
645 937 561
171 265 255
26 729 863
417 655 343
71 515 947
44 811 508
937 952 767
153 579 491
609 805 60
826 892 5
374 595 671
104 926 1
426 978 686
335 889 29
432 951 846
293 941 336
271 913 493
365 698 716
845 906 774
275 521 911
656 813 812
731 858 298
61 630 642
736 917 578
75 398 266
552 946 43
319 879 941
356 602 125
859 862 577
482 932 211
395 847 796
975 984 431
278 976 757
268 716 529
20 500 965
475 792 326
736 908 621
786 881 613
293 412 689
555 665 803
374 593 748
44 61 743
89 338 784
382 437 141
804 881 993
889 954 1
601 748 306
913 962 724
148 906 221
633 982 456
707 910 928
920 922 652
821 832 385
287 350 21
1 407 132
182 605 465
586 839 218
666 895 97
424 915 789
146 558 784
812 941 180
89 537 145
596 924 389
201 386 241
338 561 86
564 748 374
590 702 439
889 985 138
447 912 550
908 990 139
388 875 761
789 795 817
561 782 132
247 868 928
977 984 773
867 991 894
757 781 313
924 938 132
815 869 179
164 318 662
381 917 680
558 782 222
475 625 660
214 759 575
220 639 806
331 370 768
916 961 140
287 735 781
516 989 870
905 950 877
559 666 706
424 775 989
893 1000 859
917 956 435
246 337 382
606 786 266
619 700 460
663 743 874
124 680 733
475 911 746
991 996 29
139 970 255
861 970 597
94 422 371
850 893 467
70 845 379
527 848 349
136 578 276
667 902 129
243 1000 334
976 998 62
175 971 218
788 910 981
423 618 535
704 815 335
780 817 503
220 989 638
322 658 874
217 770 651
600 903 513
900 935 310
681 745 649
800 872 828
365 906 102
204 477 567
889 925 81
667 754 33
440 976 937
990 999 423
677 713 227
104 532 791
578 998 577
755 855 810
251 481 545
437 522 634
159 441 304
591 897 996
671 766 448
367 968 257
865 997 670
253 891 108
6 753 412
88 187 88
335 395 646
625 637 733
716 870 568
371 992 435
782 963 976
113 584 314
743 964 605
162 959 692
639 990 15
253 395 487
745 812 885
993 996 351
563 944 512
251 698 507
926 936 197
781 991 700
211 757 569
673 913 52
849 872 430
83 270 167
14 918 998
814 883 599
928 978 522
451 914 962
994 1000 342
425 885 833
515 584 458
452 736 729
749 886 858
144 227 89
894 929 606
802 950 641
438 697 802
273 899 415
233 972 967
672 936 990
181 721 466
54 791 720
257 272 285
670 812 424
992 999 279
519 735 100
474 935 64
604 969 427
684 932 870
425 604 922
365 406 897
139 753 859
113 562 794
253 827 611
146 941 203
936 1000 104
692 940 637
95 685 998
21 213 676
520 640 99
585 907 69
289 832 183
414 853 763
242 528 128
217 880 650
376 813 533
773 795 764
205 741 78
351 407 402
753 996 365
40 926 652
503 553 848
33 971 621
992 994 722
329 927 750
465 771 569
526 821 310
338 934 604
277 926 474
596 709 75
60 401 149
657 669 31
289 551 570
370 889 76
743 828 305
409 692 958
908 927 121
88 830 789
699 899 675
821 880 821
525 564 936
513 876 377
273 950 633
818 972 640
269 832 9
842 848 80
197 481 667
89 385 2
948 988 417
105 475 268
336 701 207
360 846 906
183 758 209
179 293 234
284 617 606
740 965 89
977 980 513
94 956 742
869 948 256
739 845 480
714 758 762
797 996 147
707 997 886
506 550 599
238 837 375
421 695 594
856 977 173
773 847 71
79 536 200
457 917 703
595 626 229
202 434 894
732 956 920
940 969 387
107 528 942
964 987 429
592 623 27
180 198 300
813 908 642
376 433 69
281 296 34
470 807 48
943 959 58
112 300 829
596 833 498
256 742 789
164 982 433
64 508 124
386 392 592
300 800 686
205 263 181
708 905 349
200 351 325
686 725 24
486 991 255
261 548 563
332 532 795
587 758 227
458 961 345
52 775 160
923 959 298
660 687 276
366 807 713
292 995 690
976 997 503
497 664 882
753 896 567
642 718 584
537 983 965
179 997 854
268 545 935
435 918 484
155 917 13
720 863 403
132 532 762
926 936 293
714 878 650
204 776 255
664 865 846
501 872 918
22 571 620
651 661 470
503 615 526
79 348 34
47 891 584
331 749 727
36 602 591
801 982 935
276 973 104
465 746 888
705 799 288
791 999 765
614 624 933
543 589 4
507 585 41
699 707 191
134 931 575
303 372 6
12 264 656
165 798 423
277 308 624
517 706 211
325 878 113
36 516 469
874 990 227
411 716 439
337 475 447
487 571 997
451 571 802
377 773 600
203 289 474
754 924 479
738 893 686
896 914 651
170 789 888
393 990 81
173 436 500
117 542 744
244 344 409
28 811 34
517 834 832
192 447 685
421 824 461
783 924 390
10 315 158
118 737 942
842 983 384
208 562 944
360 801 503
765 788 562
736 853 816
515 866 217
635 955 80
398 721 78
272 714 599
572 816 40
336 484 690
759 861 621
797 993 858
778 855 881
827 887 471
593 668 371
160 210 793
531 810 144
579 602 687
412 722 964
435 498 272
402 844 813
63 93 187
912 965 494
590 658 986
581 770 973
284 406 838
922 970 475
125 316 350
987 989 824
686 996 118
623 978 569
420 801 803
126 158 759
319 528 666
295 689 333
502 574 449
402 461 261
896 898 220
291 864 318
52 256 51
865 870 908
644 759 574
920 956 815
382 538 272
690 822 304
365 661 391
548 918 614
141 664 939
359 408 93
195 385 933
167 705 521
115 693 42
527 839 564
449 520 996
711 740 278
438 819 45
943 969 374
230 673 365
467 632 161
970 984 298
709 915 181
949 969 739
868 882 768
915 933 201
585 843 995
497 612 482
989 991 337
135 496 498
346 932 2
200 347 905
874 881 778
361 584 958
590 669 27
716 940 477
451 583 309
504 948 986
615 940 962
872 962 176
587 988 315
177 546 664
652 738 533
912 997 345
346 485 691
204 353 260
815 881 268
57 640 581
804 883 732
987 989 206
34 641 510
359 552 678
435 572 410
410 866 605
641 897 76
19 988 990
953 984 44
183 565 33
18 923 348
497 647 156
325 742 606
878 999 298
529 537 363
69 736 588
365 456 491
626 887 222
253 483 643
549 616 208
999 1000 714
418 502 74
421 564 344
390 787 920
184 595 570
580 643 362
507 508 597
938 979 121
38 370 571
864 962 636
289 731 329
941 952 650
305 453 933
953 974 550
643 995 133
626 651 429
801 926 622
507 895 426
982 992 858
195 718 399
660 932 728
419 565 484
691 708 766
925 979 149
419 421 283
190 565 62
994 998 925
185 650 524
585 821 909
490 710 131
673 987 720
961 966 801
326 361 60
351 417 903
531 808 767
95 611 149
73 109 503
967 981 82
159 333 486
530 936 449
320 687 172
289 566 701
665 858 24
545 919 543
707 796 123
220 636 163
860 921 978
621 852 45
653 873 503
622 875 815
119 710 581
353 738 732
928 950 79
153 685 990
916 968 606
280 872 364
261 621 412
581 658 616
419 496 319
819 912 928
393 589 406
127 808 207
372 512 502
12 438 393
226 583 465
968 983 244
679 985 988
152 531 159
899 920 415
231 730 607
541 677 686
159 986 938
101 171 415
218 766 479
25 349 186
49 512 541
717 997 437
402 414 187
517 949 819
279 292 305
867 931 306
233 509 378
380 515 794
545 954 968
187 207 831
705 961 466
258 876 766
435 569 239
776 805 122
389 919 877
866 977 571
715 972 863
580 843 139
165 801 470
801 870 875
827 923 182
858 892 946
966 982 741
867 912 602
669 721 359
433 978 330
632 693 369
481 539 652
432 882 413
53 97 657
608 937 226
854 878 916
212 625 533
302 533 939
770 905 311
316 827 882
600 716 433
148 168 569
450 530 694
852 907 597
52 855 417
720 910 925
429 886 813
80 431 34
204 984 381
172 409 129
129 670 584
1 288 97
171 845 230
285 895 157
43 103 338
433 847 685
510 703 832
305 599 369
422 632 432
391 978 441
133 159 402
95 721 325
380 475 92
869 918 974
356 548 507
380 557 898
235 543 47
786 869 514
24 745 835
870 968 334
799 839 310
521 571 435
657 750 722
796 938 866
867 944 130
757 857 131
791 825 784
296 539 152
980 992 141
896 917 816
37 261 463
457 813 402
471 746 658
746 937 763
871 939 922
855 991 835
131 702 494
246 481 710
793 860 134
602 822 860
739 788 555
986 997 183
218 345 582
97 652 274
334 362 81
580 626 413
806 945 736
318 629 653
666 898 254
245 598 482
218 883 527
507 844 899
303 324 193
109 816 758
619 747 842
4 779 35
510 947 121
692 943 586
488 558 847
482 505 690
873 993 944
299 953 329
314 724 335
150 951 913
996 1000 743
66 748 199
34 671 941
809 882 462
137 149 769
767 992 196
639 936 685
107 903 711
760 764 168
3 105 182
474 476 945
83 476 275
249 620 524
920 995 458
790 916 786
557 897 178
881 978 775
291 465 29
604 659 623
4 698 613
862 975 184
819 980 938
640 729 130
763 765 103
545 618 251
153 540 371
670 721 589
708 920 728
701 771 355
612 740 70
274 355 666
846 876 30
544 738 486
251 730 840
929 953 172
962 972 351
396 672 335
496 991 529
622 763 516
264 274 224
937 993 435
963 996 890
947 998 592
120 777 45
114 650 428
708 782 26
562 603 21
392 786 62
573 959 451
633 838 584
89 756 643
27 153 520
258 868 327
86 172 696
917 992 22
586 692 364
932 958 828
900 952 220
425 724 369
961 983 887
619 646 150
398 655 100
536 712 211
125 936 619
261 650 518
403 754 190
266 776 298
533 844 120
823 978 208
70 284 515
888 977 519
38 168 525
198 644 357
715 815 277
29 820 605
975 996 146
565 697 918
666 932 833
668 764 391
795 993 809
437 724 32
741 947 573
458 598 978
692 716 682
659 865 752
63 471 567
671 898 154
922 987 238
16 221 26
51 457 174
165 392 855
539 725 967
901 911 170
104 752 922
295 572 56
490 596 755
54 59 85
115 238 74
846 988 726
301 331 98
385 995 537
966 985 452
998 1000 939
320 743 217
432 668 519
194 436 947
612 694 917
963 997 843
41 712 304
236 563 879
387 549 891
738 986 254
548 835 594
56 820 756
983 991 622
660 950 643
234 446 214
211 758 59
583 720 495
250 641 71
743 914 849
191 796 86
379 743 534
357 994 233
626 927 623
590 735 939
273 681 313
878 979 750
844 947 140
945 989 334
526 814 630
146 643 260
577 824 365
457 885 562
610 739 353
177 465 496
5 910 324
918 941 834
932 942 571
492 661 464
631 897 815
561 885 131
275 817 259
630 898 673
920 933 297
281 826 240
203 450 943
211 787 221
838 896 419
676 962 1
644 876 119
517 854 339
144 503 857
459 901 679
322 764 547
6 952 976
980 988 333
355 768 34
485 898 654
829 963 822
142 912 774
945 967 458
607 840 790
212 981 774
790 962 846
395 646 949
680 917 849
439 666 572
498 1000 923
194 943 151
992 997 955
123 702 249
18 527 67
141 433 384
869 916 804
952 972 728
1 177 919
678 971 819
709 936 61
222 642 412
349 357 17
689 732 695
737 825 381
641 708 552
445 945 997
920 964 864
699 928 632
118 997 627
246 691 515
14 572 90
89 720 162
591 681 85
157 286 846
16 467 182
275 807 420
375 815 688
696 867 925
960 986 582
199 727 608
385 399 382
544 697 143
40 140 705
135 656 365
913 994 820
650 805 174
249 933 71
59 804 506
938 945 141
301 701 930
132 711 237
45 205 928
655 847 204
588 773 776
160 400 192
374 707 735
400 742 434
37 354 882
729 903 848
50 85 584
225 576 828
20 896 333
434 551 163
644 752 776
41 155 240
373 397 790
347 841 24
927 1000 891
466 832 493
791 862 355
22 514 337
887 995 73
746 986 527
903 995 712
248 403 229
763 766 800
680 996 669
395 870 465
493 739 922
658 967 179
715 812 291
451 969 725
502 883 298
630 718 671
651 796 983
1 209 720
135 687 904
723 955 133
847 862 451
651 661 561
670 770 302
741 978 506
141 632 511
602 842 275
178 638 744
726 942 498
474 891 861
31 960 413
795 977 166
23 644 477
131 554 635
456 714 986
913 938 318
744 910 469
235 315 41
161 653 622
877 980 117
372 592 571
298 639 957
327 878 42
980 983 663
958 964 952
923 936 494
202 663 95
522 942 90
377 759 464
422 716 696
524 541 703
18 567 227
235 694 824
469 877 483
409 809 299
483 596 300
677 993 180
284 576 113
224 435 471
410 813 942
67 562 516
885 933 291
260 763 936
499 743 319
298 501 940
575 647 146
790 973 601
615 900 234
869 870 993
766 786 732
69 359 15
606 842 314
962 979 352
572 831 359
393 485 91
135 550 178
494 961 630
310 444 39
145 438 815
628 851 562
246 998 983
28 145 570
632 984 232
142 713 149
512 577 806
70 476 717
17 999 656
96 665 94
690 949 469
101 195 119
695 880 15
667 993 591
577 771 190
418 728 665
843 882 391
909 996 955
314 939 77
627 722 143
202 379 4
63 462 639
33 234 503
755 970 835
521 942 220
720 857 33
443 697 392
255 840 283
997 999 763
395 430 656
792 951 721
537 757 723
150 740 850
222 589 865
432 916 804
751 782 981
275 483 710
473 526 687
692 712 182
579 606 83
288 533 345
452 529 712
648 653 447
409 522 568
454 921 697
824 993 827
893 905 723
599 757 490
658 852 360
489 860 292
788 858 789
186 469 956
552 624 162
416 569 457
539 968 158
992 998 261
297 562 132
363 793 357
809 821 659
693 894 218
215 929 909
198 997 347
482 907 972
132 784 847
479 639 848
505 519 624
493 727 513
102 394 741
306 964 755
67 172 620
711 712 778
52 97 466
124 839 354
570 944 204
578 999 885
991 995 221
250 407 386
808 936 467
425 915 412
985 988 822
936 947 255
689 708 244
810 813 97
655 715 864
524 757 659
425 456 366
856 958 149
307 658 214
180 208 814
37 141 831
253 566 405
726 759 496
802 897 962
85 532 706
687 976 178
25 781 148
361 954 180
896 998 338
144 673 489
933 946 720
692 834 783
862 984 92
48 239 421
829 959 790
355 875 320
202 831 356
281 615 489
353 952 941
584 929 736
50 85 691
31 55 461
478 659 658
140 905 675
807 882 81
895 977 336
638 959 869
971 983 516
352 768 839
659 840 885
786 928 496
763 764 642
750 952 353
30 424 231
309 769 401
679 706 713
244 501 941
411 776 92
695 738 884
658 925 927
394 437 925
231 322 530
937 969 904
900 945 120
474 693 779
705 754 917
474 637 932
467 586 308
316 938 886
425 457 555
15 576 811
155 447 510
742 832 34
988 999 474
879 947 669
168 698 515
557 890 313
787 898 167
14 866 43
116 848 990
98 141 297
53 790 362
160 546 685
682 835 7
523 853 436
47 366 981
968 983 47
976 980 400
716 909 670
834 918 114
834 930 534
836 955 916
601 617 333
123 165 561
166 697 254
616 931 186
978 985 837
16 371 781
687 797 609
121 875 423
428 902 394
387 599 305
572 754 63
811 996 327
8 323 611
698 972 547
377 534 478
297 357 839
228 410 187
405 483 566
638 703 205
935 986 959
651 799 910
680 760 2
476 948 132
446 506 737
164 316 132
616 966 667
398 716 301
351 378 138
651 817 248
403 774 320
570 956 94
706 946 781
119 187 438
757 761 7
602 608 195
127 555 710
7 761 263
394 883 474
95 437 668
610 949 98
223 310 234
754 824 408
16 461 245
905 920 131
985 988 912
562 917 621
317 430 165
150 625 812
788 913 443
587 742 838
439 694 830
795 874 483
225 942 790
753 968 127
559 578 226
206 508 726
965 992 570
615 640 367
113 180 954
606 627 255
889 968 898
654 721 883
830 890 292
658 907 770
777 823 191
30 748 351
413 960 887
89 910 332
867 872 214
190 598 936
377 923 647
639 990 711
71 932 255
141 557 96
478 550 973
745 746 515
776 796 841
834 980 702
471 846 916
387 923 286
963 968 187
963 991 189
308 805 530
415 564 429
927 961 866
511 848 161
441 563 667
146 889 694
995 997 425
614 666 897
233 659 997
933 936 379
679 960 311
288 767 582
993 998 912
644 737 486
667 987 244
434 533 32
746 943 516
664 953 245
251 870 989
437 695 853
428 851 240
773 832 986
506 767 99
80 865 26
608 713 543
917 945 944
666 822 714
805 940 340
809 941 769
653 994 849
852 998 147
110 569 96
580 877 41
423 675 85
727 864 811
579 994 574
900 920 49
728 738 134
894 971 206
697 827 260
746 870 133
993 997 718
488 519 952
141 462 640
891 978 679
206 888 164
614 700 813
897 956 949
861 955 804
74 299 725
980 988 661
787 813 325
810 991 831
995 998 52
24 107 878
826 904 839
168 299 916
628 639 55
510 773 42
750 964 125
512 931 607
395 774 820
72 792 906
295 329 63
808 965 279
552 579 232
876 941 104
562 842 579
848 892 202
113 816 578
125 281 792
929 936 631
927 994 393
806 963 42
203 483 394
221 937 525
967 999 351
923 985 71
583 883 970
338 417 437
698 757 635
65 649 845
125 697 246
921 949 751
260 656 427
735 927 106
822 888 237
624 725 395
797 992 310
159 192 811
437 505 51
562 989 414
525 940 246
417 686 464
660 908 458
334 471 536
501 850 315
