horizontal segments 34000
185 511 231
148 423 144
533 561 688
415 772 670
269 818 427
51 453 215
280 882 567
846 868 48
771 967 952
508 796 493
336 539 217
108 784 157
67 897 304
607 834 148
907 999 412
188 284 104
786 935 936
116 891 699
230 496 926
106 697 732
415 678 109
104 119 848
629 713 117
645 827 29
646 832 308
221 591 671
519 913 528
305 393 553
318 700 425
585 689 924
566 996 764
678 745 938
786 798 803
880 903 635
688 741 546
582 757 951
931 994 779
354 883 665
182 327 976
28 964 53
166 733 432
598 811 479
854 934 78
767 777 705
544 804 460
66 697 527
893 959 845
379 606 563
190 810 465
749 991 602
516 656 290
178 212 845
505 853 394
955 995 330
483 679 951
138 459 447
207 616 202
249 889 561
204 950 248
740 832 982
353 858 975
239 818 614
13 827 826
85 124 167
238 694 343
355 911 154
662 773 589
418 952 742
223 593 490
531 934 929
923 979 760
71 677 830
45 198 219
69 874 114
529 571 295
941 960 211
782 952 194
336 340 70
219 259 732
737 814 163
952 957 612
448 682 309
372 800 923
98 524 113
592 695 532
788 936 99
249 856 894
526 864 821
905 940 230
865 866 436
956 978 373
530 694 776
435 557 801
835 984 535
246 852 485
983 992 293
218 417 114
933 980 250
650 735 541
659 907 405
403 772 715
802 832 32
694 724 829
334 752 551
238 671 999
381 470 332
140 963 689
923 995 240
438 852 573
117 145 111
16 636 597
384 941 251
817 975 777
195 881 498
809 904 952
495 668 70
915 942 840
92 344 3
132 798 350
146 726 76
473 602 259
956 994 715
571 643 675
580 674 487
922 925 652
38 136 76
533 928 145
734 872 559
736 765 283
865 889 448
548 933 5
425 688 564
918 984 415
161 308 770
404 908 37
187 419 162
898 922 485
264 306 285
115 797 478
468 883 51
26 804 435
455 678 701
800 881 707
104 826 36
823 952 789
72 453 607
668 834 989
680 892 927
868 981 574
449 630 141
904 953 195
168 210 836
364 395 616
514 595 245
599 992 360
641 826 3
14 678 622
385 898 532
281 589 998
419 985 942
649 952 8
856 913 732
760 773 8
797 804 954
726 836 73
815 990 663
292 351 490
187 302 304
32 57 969
198 304 131
758 849 220
399 835 453
649 968 188
104 214 949
62 399 824
934 960 235
450 534 261
858 979 548
319 525 253
599 872 908
128 523 997
330 406 544
120 599 613
392 793 11
111 821 490
5 126 587
650 909 740
710 732 479
137 172 542
134 278 394
84 433 445
770 802 244
348 583 275
713 856 916
878 904 926
313 706 859
891 898 346
115 850 628
822 844 489
277 740 324
242 797 357
53 876 478
749 868 889
713 901 169
377 931 697
601 746 107
668 939 625
388 443 79
167 667 7
829 901 12
378 465 426
292 381 304
225 786 997
208 347 605
228 504 400
670 671 288
777 987 512
190 769 410
206 296 168
237 593 336
53 866 815
724 750 54
317 442 522
739 884 304
349 445 445
142 601 213
395 737 545
268 466 55
818 929 8
91 953 956
491 953 78
839 882 424
329 554 135
998 1000 743
77 609 343
885 980 921
193 993 936
40 696 731
195 650 303
856 934 34
326 464 215
313 535 607
689 977 966
749 920 404
252 772 41
337 420 531
272 539 106
75 98 319
322 434 905
264 833 725
161 969 641
407 973 533
925 978 23
412 539 132
342 615 915
276 314 660
566 667 916
879 989 576
787 980 499
578 902 625
586 688 925
647 816 709
548 730 849
538 592 837
480 492 229
222 514 116
36 465 519
43 919 970
943 990 17
693 941 689
125 933 711
810 931 117
433 629 980
314 361 77
848 900 719
700 915 806
912 937 85
732 838 9
94 320 280
273 317 527
93 739 880
438 531 461
9 133 205
368 558 491
449 804 194
945 990 351
50 565 173
233 772 555
256 487 774
144 710 628
895 966 333
129 316 716
669 887 546
716 922 420
538 919 738
851 955 85
601 950 136
110 353 902
856 894 13
290 839 143
362 468 666
291 558 799
571 774 953
824 991 387
65 689 675
778 970 414
13 675 877
477 546 557
922 952 563
812 970 536
782 966 485
982 996 498
9 133 721
774 881 785
393 557 142
821 826 926
271 924 175
451 705 314
354 373 791
463 887 752
416 648 193
100 920 195
900 946 389
507 946 290
864 920 648
956 959 354
667 823 676
677 876 455
247 599 118
204 427 175
3 545 632
289 804 651
728 834 146
813 902 79
982 995 323
653 686 182
836 936 918
625 745 871
500 657 203
417 539 597
578 933 1
337 652 267
992 996 657
649 808 354
463 932 143
743 971 886
740 760 834
697 919 527
716 991 185
161 939 901
208 330 156
576 812 656
915 917 652
757 858 23
30 148 569
778 936 14
639 828 916
828 985 211
593 868 766
802 974 579
388 856 397
573 932 693
502 839 261
706 725 18
704 941 89
548 876 744
568 974 237
642 729 793
942 986 482
643 669 256
787 930 561
702 977 82
760 825 129
951 969 613
385 508 897
479 782 640
826 985 873
263 461 283
394 809 849
300 653 761
296 613 872
639 968 822
607 810 174
251 462 88
84 124 49
137 613 478
41 223 899
593 691 860
729 998 641
650 868 653
710 979 664
118 994 787
619 803 872
59 89 533
57 805 667
435 982 669
993 998 482
474 561 91
275 658 341
849 877 559
505 628 900
729 762 488
624 791 227
555 674 392
321 942 746
238 330 655
19 150 919
607 872 75
205 979 980
735 804 719
716 740 350
623 887 498
602 604 184
997 998 816
8 216 845
661 946 388
31 446 191
842 926 131
827 876 491
818 864 915
45 257 265
971 975 841
148 988 670
451 704 589
944 946 971
295 336 335
218 952 856
705 713 989
131 161 630
361 928 635
819 985 212
167 255 676
544 749 772
851 932 68
330 998 830
57 943 903
789 911 709
897 996 613
354 380 200
953 966 532
56 372 947
954 966 902
428 586 854
609 862 513
710 897 11
131 799 998
596 644 581
566 644 24
810 977 91
76 861 894
168 992 950
895 926 639
533 537 30
712 741 692
255 826 383
403 680 586
423 541 258
69 462 928
849 913 68
955 999 114
930 966 671
595 651 451
889 910 968
468 731 239
986 998 239
972 993 211
148 349 557
809 995 227
785 857 887
386 560 973
419 892 82
800 948 443
152 343 42
27 977 222
257 875 607
233 625 304
182 527 944
968 998 449
832 948 805
130 531 625
746 749 778
38 656 287
826 990 411
440 632 647
514 867 395
717 780 986
930 987 482
809 913 123
173 410 546
984 1000 412
893 951 382
45 212 21
725 839 522
71 749 661
928 973 574
61 610 351
650 889 59
287 612 980
675 856 170
873 892 64
409 419 615
916 987 457
398 910 899
776 799 165
486 706 307
664 772 975
752 943 775
492 515 916
434 529 455
488 735 77
866 872 474
812 833 778
837 996 253
455 971 739
316 392 54
889 989 198
38 983 998
224 550 102
353 981 805
72 215 282
128 409 193
32 938 347
560 749 113
419 809 710
542 751 582
309 328 752
202 294 650
174 767 32
275 687 409
891 911 585
333 369 647
687 703 908
307 602 680
754 958 156
846 852 371
396 761 212
598 683 908
102 311 366
981 996 397
345 599 45
419 665 836
698 807 291
67 153 240
211 685 749
168 667 243
274 757 777
579 708 179
549 631 996
738 794 58
502 610 354
589 671 639
355 411 219
953 978 18
502 715 41
366 490 185
697 851 572
757 830 583
182 748 777
189 438 684
90 217 200
258 863 401
922 1000 997
488 740 955
769 892 760
544 746 383
419 454 718
66 910 907
314 433 232
694 730 599
685 750 263
634 769 648
123 841 326
623 725 520
977 985 422
120 301 33
4 604 471
18 141 88
72 417 590
66 229 678
316 649 123
255 388 135
246 485 17
708 859 916
240 441 183
885 891 961
899 988 960
41 958 808
345 453 204
978 995 769
797 871 341
759 975 74
533 904 745
335 358 640
9 655 693
907 992 595
861 920 680
723 899 657
872 999 836
950 986 811
149 661 495
652 824 83
779 923 620
902 938 306
675 915 675
579 618 247
47 191 286
66 481 121
92 288 671
598 640 405
594 824 157
624 907 867
836 995 701
166 506 387
402 584 706
134 483 632
465 829 526
765 909 408
328 690 585
869 974 222
836 899 431
204 751 169
224 946 592
603 634 658
3 980 594
667 672 762
806 810 733
280 671 138
746 866 374
905 958 631
80 714 717
753 911 456
210 290 544
604 961 930
177 950 756
289 804 208
174 440 793
773 855 350
94 588 894
159 979 888
779 829 323
210 384 351
228 886 13
858 899 949
886 963 818
529 879 278
473 908 447
264 661 593
593 914 456
654 697 591
854 979 575
557 633 621
500 502 207
97 589 430
452 660 763
50 784 882
563 794 961
343 479 147
625 707 140
344 541 789
753 964 276
710 773 994
559 578 294
737 783 583
647 809 893
938 988 131
384 821 121
901 907 611
789 898 491
779 936 383
737 923 264
952 953 75
863 925 981
425 673 261
115 413 330
642 908 141
755 900 173
848 946 929
648 755 753
552 965 591
187 850 823
585 587 469
949 967 976
690 918 172
798 932 757
154 609 560
736 983 653
619 926 163
978 986 42
185 942 240
208 664 256
948 995 355
427 455 589
872 992 811
973 991 810
456 810 833
349 819 671
565 896 288
761 774 31
239 695 824
391 838 954
102 517 667
336 597 379
70 581 389
955 975 64
231 269 25
141 872 56
927 935 307
372 977 582
629 801 594
367 866 898
301 703 439
147 820 237
144 316 358
629 649 170
613 748 817
653 682 64
959 986 220
565 660 925
289 618 118
504 532 552
62 350 634
278 587 814
587 812 72
479 987 988
981 999 129
966 995 888
340 718 883
73 293 753
364 560 175
441 604 957
229 628 445
695 836 125
624 980 819
336 752 637
114 357 179
288 624 112
803 864 525
411 771 245
952 1000 563
375 804 231
955 969 702
867 971 974
932 954 24
322 607 36
99 115 947
632 647 27
89 946 472
734 845 299
914 974 98
714 829 348
500 919 22
27 367 298
140 285 551
17 734 111
153 213 633
962 983 614
525 566 279
79 499 832
490 851 625
325 794 368
244 998 867
913 987 905
319 946 638
188 645 442
704 800 929
600 783 799
882 989 32
842 887 807
859 950 329
331 414 564
954 961 16
793 882 820
615 777 483
531 584 289
958 973 975
276 924 124
702 998 275
72 640 338
375 757 59
192 470 650
352 373 166
157 669 884
66 735 979
229 831 532
426 718 713
477 774 468
771 958 302
875 905 890
848 961 770
753 877 137
118 921 109
478 683 542
801 930 921
34 797 297
721 932 799
776 943 751
761 837 116
357 531 631
374 703 171
996 997 924
120 165 225
762 774 938
346 695 373
447 927 38
677 734 403
746 914 342
435 619 470
864 973 894
13 503 483
783 987 742
155 891 416
794 889 318
15 136 431
274 462 530
832 928 656
473 895 966
636 845 577
829 837 674
912 922 897
498 983 63
837 912 444
691 734 429
270 440 798
709 988 949
546 785 847
355 517 58
887 973 171
622 867 26
61 354 249
86 912 136
250 443 89
375 394 468
438 855 817
390 677 979
334 695 542
350 573 662
667 840 271
348 353 877
901 951 846
533 659 532
196 967 285
566 644 600
269 889 314
573 845 978
281 540 598
770 860 313
658 927 343
953 965 654
981 988 458
763 828 997
487 703 193
220 669 689
542 988 949
811 846 467
927 938 953
482 571 420
298 959 693
533 960 164
449 751 964
647 713 36
191 709 963
100 952 919
610 696 127
586 611 845
377 965 13
903 987 529
284 917 391
276 334 593
106 517 351
587 643 205
270 950 488
569 657 768
444 772 959
945 980 946
553 938 204
635 636 328
118 625 223
651 669 10
827 898 131
617 896 947
460 840 477
183 790 901
54 585 193
373 619 840
265 910 399
525 585 91
884 968 383
957 974 16
695 905 647
821 946 843
946 968 95
660 980 172
417 858 617
958 961 219
938 976 82
767 980 470
749 764 721
570 863 709
586 680 572
749 862 162
228 351 405
518 861 335
390 727 206
635 852 759
786 984 372
792 975 903
896 917 440
634 845 922
929 930 407
343 455 822
836 843 306
708 965 892
522 534 934
260 599 178
355 916 789
936 940 493
531 549 36
615 769 149
642 910 35
914 951 632
101 155 330
872 908 346
338 981 680
28 416 781
146 265 926
672 921 232
132 440 49
257 683 150
62 194 64
603 691 510
922 953 726
681 976 478
853 978 926
294 511 642
91 377 966
684 784 869
558 598 931
23 569 145
803 830 602
923 930 57
711 713 948
190 810 628
329 382 795
576 580 447
993 1000 326
603 757 15
788 920 763
345 973 432
325 352 942
67 365 250
22 561 387
703 743 344
966 968 262
716 763 481
69 660 450
596 658 21
698 917 540
344 763 357
919 982 157
558 594 827
847 866 805
129 669 807
630 686 348
671 920 14
343 580 328
966 977 131
971 984 394
808 903 51
390 472 954
245 614 640
840 847 590
774 841 419
658 937 639
356 505 684
432 812 732
603 760 797
40 295 773
213 475 828
713 748 935
725 945 554
290 808 394
747 875 283
857 905 816
414 872 214
600 781 73
713 937 940
334 346 762
549 954 174
557 881 211
125 396 653
491 564 888
899 990 712
300 544 447
274 869 337
725 791 160
519 541 684
60 961 736
280 381 549
559 643 153
581 883 514
735 832 77
464 788 916
125 280 162
828 837 334
557 726 158
355 823 893
930 968 583
573 575 962
379 542 889
819 822 979
390 946 943
738 741 302
872 952 571
730 914 335
182 944 490
57 537 717
982 987 505
652 985 635
302 421 502
361 576 183
237 436 571
292 559 476
496 699 625
467 990 86
519 894 947
400 704 50
138 664 30
783 891 184
618 740 853
120 456 538
623 843 875
88 524 375
851 859 414
406 643 456
717 776 291
611 754 261
339 862 358
945 964 337
240 256 112
639 642 90
606 635 942
302 565 953
767 951 941
989 998 417
912 925 225
331 959 987
508 962 496
671 873 642
779 835 199
937 974 737
581 784 480
61 674 834
548 881 77
661 808 876
607 977 910
431 662 609
544 850 366
61 892 447
10 496 495
283 314 916
467 877 720
519 623 300
369 811 499
508 924 811
78 701 275
680 791 733
556 725 791
777 885 738
513 800 906
88 110 832
685 913 324
953 993 421
952 966 747
643 963 292
226 505 286
435 748 269
71 756 276
883 957 575
442 918 591
458 512 686
177 999 449
179 997 465
853 870 719
314 515 523
764 773 897
842 931 428
269 859 114
802 835 117
174 922 389
879 957 772
341 623 419
486 671 496
563 602 320
537 613 309
675 714 857
912 997 745
990 992 37
143 855 252
993 999 297
263 965 95
173 874 581
138 765 928
997 999 308
43 768 443
872 935 525
461 721 497
565 843 640
950 995 300
959 971 361
136 938 577
246 262 765
984 993 355
209 281 535
131 512 100
980 989 679
869 954 644
868 971 916
9 776 213
234 273 857
862 985 452
469 689 567
95 389 430
708 974 568
308 754 318
60 623 975
461 713 600
660 863 186
674 766 195
361 666 484
339 844 380
385 505 36
921 982 134
637 648 323
436 813 278
948 992 856
48 914 478
16 470 246
759 809 732
719 759 856
808 927 363
501 523 735
864 927 563
679 923 924
288 921 328
17 868 950
836 904 305
652 707 980
435 775 596
169 664 451
360 924 810
128 337 51
329 712 130
257 747 437
856 873 795
926 973 371
349 356 366
992 993 240
870 967 937
549 617 55
87 974 390
420 571 396
944 991 750
345 962 331
511 637 875
777 872 325
566 993 628
575 943 307
444 568 198
967 987 519
282 834 122
46 77 688
28 288 996
67 390 671
506 536 115
795 921 399
146 216 562
488 984 389
195 273 313
335 593 334
296 700 664
688 879 374
251 692 640
219 741 285
740 874 744
856 872 375
870 1000 870
733 816 452
48 109 300
905 929 238
197 528 847
99 280 674
149 594 658
475 640 437
972 998 910
191 879 828
773 815 586
733 842 330
759 916 281
557 705 389
694 837 575
884 930 449
375 901 301
526 978 642
611 728 693
441 671 598
761 978 678
674 878 31
537 672 818
372 750 398
832 867 958
743 836 880
693 854 13
143 885 491
397 803 741
1 978 478
230 897 160
586 795 384
134 647 441
321 860 581
945 984 81
49 787 568
979 998 93
317 582 159
192 660 746
717 893 555
224 932 333
703 782 950
804 825 705
251 716 706
889 890 524
405 959 448
719 896 532
759 762 347
542 745 344
980 987 893
791 813 986
222 741 679
35 616 165
433 575 405
509 644 214
285 528 802
344 581 403
887 938 208
466 649 28
59 590 719
121 593 425
938 989 617
666 880 124
582 711 551
453 926 405
733 861 564
611 930 788
628 717 412
997 1000 196
567 691 571
88 942 647
11 810 306
613 767 374
43 277 76
695 825 576
221 352 799
614 809 426
441 617 388
212 789 220
531 742 264
539 902 661
281 795 964
98 979 315
422 963 903
553 760 671
812 931 27
941 946 900
895 947 6
57 681 282
260 567 833
66 503 326
845 910 842
840 849 143
125 532 372
905 980 207
996 1000 867
421 595 974
82 282 402
694 762 389
163 590 6
914 935 862
228 662 566
128 244 406
502 601 148
239 655 963
187 927 84
379 483 434
636 834 716
495 520 785
503 622 466
463 908 235
318 649 951
177 282 588
858 914 832
767 987 774
898 960 564
29 223 725
564 759 208
628 641 322
681 840 682
607 862 412
30 561 446
15 377 564
566 994 340
815 821 10
158 815 24
994 997 80
433 985 771
276 609 918
296 955 694
580 705 72
130 910 133
735 854 996
385 646 19
662 791 313
807 849 6
148 619 417
747 918 583
458 525 500
946 989 302
268 432 328
334 870 114
267 690 425
605 679 215
75 844 225
619 809 410
44 816 73
192 316 5
250 393 292
795 830 370
523 676 707
189 717 493
297 910 586
745 791 606
963 996 630
129 561 123
843 878 924
124 711 242
96 209 984
931 932 219
235 522 781
99 893 560
565 812 296
466 780 239
534 934 629
70 237 957
974 992 152
231 672 600
549 553 16
128 996 387
374 859 78
391 512 856
673 782 362
64 425 233
262 582 255
420 524 545
407 619 48
195 941 191
524 534 58
719 729 593
639 954 659
905 996 796
938 987 930
376 595 925
642 788 483
277 698 891
866 957 333
264 436 782
228 734 610
501 571 608
286 982 545
48 91 76
818 838 31
765 857 738
213 228 875
763 976 969
7 427 714
460 719 399
683 809 940
573 973 469
699 873 458
793 941 405
569 993 776
325 707 819
307 738 70
813 933 457
197 314 303
710 961 726
315 545 409
676 694 842
23 297 47
212 386 310
567 951 11
118 884 115
437 603 972
613 950 512
683 721 97
751 890 215
765 882 321
236 756 665
608 863 919
937 941 35
170 762 224
424 506 901
304 403 445
170 263 887
719 908 981
843 926 637
845 889 571
59 220 195
715 920 550
289 399 149
687 903 144
789 802 821
725 889 829
82 390 964
882 895 150
892 963 107
223 980 621
898 985 758
322 659 480
851 953 33
149 920 876
758 771 135
680 964 559
770 963 116
700 796 896
827 979 594
569 761 226
102 294 724
710 772 518
363 543 783
392 664 149
406 549 693
895 997 996
429 517 873
407 729 209
623 708 431
420 461 305
348 409 357
750 785 416
271 954 767
542 898 364
192 374 527
592 885 168
381 432 750
887 928 361
962 990 561
95 234 350
94 760 985
520 893 234
599 649 819
437 950 796
38 112 144
135 289 105
536 970 696
652 900 254
811 927 235
957 973 755
72 464 459
407 912 868
137 308 984
750 808 128
224 326 74
502 937 228
654 916 407
143 883 192
969 973 441
773 943 813
137 588 473
319 593 465
696 978 548
796 944 116
361 762 850
484 960 824
724 914 411
425 686 308
679 697 205
912 942 594
617 838 747
73 516 161
650 760 62
