horizontal segments 29000
918 907 955
453 220 509
858 418 955
755 350 717
22 12 702
13 317 563
809 633 997
694 254 543
393 948 986
169 975 992
513 137 221
308 41 45
591 660 755
763 203 727
879 925 996
288 273 871
842 563 839
703 778 934
552 620 747
340 101 389
79 331 705
321 812 966
996 177 392
777 545 706
613 14 124
972 906 981
745 510 767
69 220 456
415 500 630
491 627 663
600 180 886
206 867 954
450 464 883
767 543 963
957 579 601
342 828 953
57 464 818
849 384 642
380 790 798
283 13 498
532 595 924
347 446 582
934 994 998
534 123 374
435 696 993
628 572 631
555 692 774
640 448 578
147 340 452
574 188 977
839 238 476
580 833 985
122 433 822
117 454 561
150 816 939
447 962 970
426 737 879
68 981 992
964 802 825
36 440 935
534 845 942
924 641 727
433 981 997
540 275 289
157 955 966
691 123 996
421 811 996
172 44 900
143 669 857
605 52 770
882 855 989
420 764 813
599 98 945
39 393 522
301 597 842
60 494 934
247 107 589
199 901 974
906 192 382
975 177 299
103 382 517
617 574 771
202 868 907
12 282 605
602 564 822
997 563 911
625 606 923
844 83 925
952 33 365
309 202 324
16 278 546
77 836 1000
890 389 668
683 427 980
501 814 941
52 953 971
32 806 925
629 452 993
418 238 391
121 535 946
241 769 941
170 43 375
839 506 997
695 671 985
85 429 504
460 334 935
699 649 854
722 554 783
328 156 896
863 717 900
955 35 931
377 806 884
853 519 713
79 783 883
736 784 891
799 568 794
166 265 927
148 80 309
148 176 417
669 615 937
49 692 947
66 765 769
537 914 958
259 569 777
659 552 929
848 197 751
806 660 905
384 352 997
513 943 949
855 41 825
342 193 252
320 296 505
427 512 927
460 194 921
593 609 780
626 599 882
597 408 585
817 965 978
4 518 651
982 376 822
395 172 876
979 962 988
505 16 412
215 770 918
32 312 684
951 816 935
204 960 963
108 308 682
989 305 769
711 523 664
603 627 636
438 849 991
966 427 736
953 829 880
99 406 674
606 715 738
966 727 751
500 415 502
607 586 630
977 879 989
741 20 364
160 746 955
433 815 848
423 325 731
206 79 405
348 608 708
581 213 309
6 437 577
843 84 220
648 776 801
676 660 681
590 884 935
878 160 509
621 567 939
959 192 319
482 7 763
710 750 937
43 968 995
571 389 391
33 224 320
495 409 647
458 674 829
872 317 989
162 913 956
214 276 520
661 878 993
42 360 969
7 723 808
959 86 544
979 304 568
735 152 880
73 504 648
337 113 774
855 751 912
636 647 669
182 354 870
988 197 582
794 543 920
96 302 526
477 872 953
95 222 893
929 162 994
245 308 983
644 318 834
868 703 817
828 901 930
510 255 955
114 467 729
591 597 980
701 388 928
71 812 904
767 846 899
216 44 917
716 734 917
861 148 658
643 493 525
717 270 460
310 205 538
917 198 740
669 194 536
923 835 911
551 529 541
340 446 920
750 541 771
948 357 852
173 67 629
368 679 999
448 675 885
146 916 948
967 574 901
250 919 992
265 522 638
997 190 267
493 752 820
682 418 863
695 468 890
425 756 949
559 897 969
226 933 962
726 765 963
408 535 582
919 441 794
546 638 691
536 671 774
449 410 607
862 757 875
87 295 546
346 831 909
281 429 819
297 73 439
27 896 914
678 997 1000
791 743 983
280 993 996
414 794 840
152 73 447
16 313 593
404 484 972
350 894 986
745 285 515
816 311 922
321 490 503
131 990 993
51 984 997
796 487 931
894 370 820
930 65 702
753 43 332
812 236 314
144 222 650
388 898 928
679 505 979
945 438 671
150 443 959
642 922 947
286 104 184
218 810 991
467 62 599
938 764 821
809 435 889
328 896 941
976 947 976
795 381 729
679 617 691
939 142 746
13 444 671
226 582 811
550 952 986
524 380 708
532 951 970
555 684 825
785 800 862
671 542 785
841 407 557
352 297 609
915 311 937
672 122 496
34 697 924
257 946 980
823 30 640
806 767 859
65 986 994
183 178 265
361 607 917
399 498 887
216 732 848
218 570 714
138 533 849
653 40 265
398 41 717
988 55 116
177 440 858
37 427 855
407 222 978
304 695 1000
75 965 984
58 769 898
806 760 990
779 183 608
595 925 963
545 443 467
392 979 994
445 70 840
217 592 674
346 247 267
216 739 830
671 157 828
766 148 814
366 411 570
93 238 240
86 536 963
134 998 999
595 784 855
56 581 698
403 247 690
269 638 852
686 941 977
84 993 994
563 604 828
473 229 890
33 872 989
23 325 796
898 948 990
669 143 149
459 344 970
347 441 917
908 239 684
803 987 993
585 708 836
292 955 986
361 787 950
232 796 866
846 367 825
527 354 758
446 899 904
536 286 572
866 602 683
155 135 812
896 847 857
848 191 584
77 941 946
995 779 907
594 28 672
3 954 999
966 446 731
698 330 504
224 460 501
958 8 40
311 954 988
520 401 518
459 896 942
133 346 662
384 906 925
549 747 959
672 474 547
64 816 839
333 229 598
577 254 326
253 677 936
626 993 998
628 672 748
961 200 292
804 593 916
958 968 991
788 537 538
323 368 698
215 314 555
333 617 683
566 136 442
992 866 940
206 593 919
373 297 778
604 968 990
878 653 654
755 364 602
199 464 601
183 729 970
60 683 941
204 171 242
425 144 283
770 129 931
784 920 990
416 160 907
738 866 990
645 459 521
499 53 272
937 884 888
584 555 613
457 620 965
61 989 1000
276 95 679
314 471 640
288 332 365
719 575 951
575 754 789
208 545 785
542 34 471
859 743 983
693 977 995
541 441 648
700 988 993
269 711 966
384 517 660
319 915 924
296 378 472
695 629 843
665 924 995
740 231 330
893 871 874
499 632 774
118 187 681
543 403 824
49 920 983
739 92 255
211 239 932
131 729 967
881 801 910
646 378 538
714 839 848
803 210 688
441 291 941
894 86 170
745 693 872
332 977 989
812 623 640
587 943 981
845 704 879
852 972 987
271 579 710
701 638 796
666 211 372
773 273 779
606 981 993
765 146 422
631 330 941
792 288 675
990 998 1000
79 436 514
151 561 884
484 965 990
653 765 858
116 901 932
399 991 994
81 498 808
396 501 616
324 230 635
312 572 580
582 562 813
364 799 913
133 311 776
901 743 898
711 636 809
208 756 786
102 664 731
580 875 1000
558 815 891
915 47 616
449 277 375
653 968 976
31 410 877
87 114 839
235 415 524
21 794 796
611 397 923
211 552 587
942 158 335
272 511 734
149 527 532
819 917 972
476 667 748
895 348 380
344 504 889
741 971 972
368 249 941
899 64 744
344 78 197
250 863 965
995 54 109
223 843 990
636 386 607
156 40 759
450 322 952
528 481 958
646 92 422
186 20 104
322 244 950
86 850 905
172 632 678
523 68 533
726 593 641
733 661 828
718 903 920
765 440 949
166 841 856
227 290 694
503 780 949
274 333 703
369 451 569
977 267 957
75 18 765
306 240 407
262 446 755
892 273 377
912 223 580
164 781 986
988 763 865
264 206 654
515 965 980
68 800 935
607 712 958
644 177 894
771 675 765
655 76 916
613 330 382
728 449 647
931 476 650
746 58 103
475 846 934
175 107 746
727 136 709
999 667 932
842 859 993
379 582 676
792 8 100
727 103 389
769 767 947
318 27 133
399 941 949
681 876 954
21 734 785
635 569 590
879 152 731
26 236 572
415 288 309
59 638 761
1000 390 446
86 897 957
35 92 639
757 494 942
782 282 616
681 589 827
229 816 925
300 98 812
218 864 983
37 894 927
566 764 937
809 927 946
689 443 580
877 609 624
954 160 538
25 247 578
176 539 927
536 736 918
594 770 788
347 412 809
496 862 909
806 616 744
679 128 291
740 869 912
240 851 928
997 133 485
731 652 942
718 414 979
312 642 964
356 520 920
787 983 988
73 825 936
931 989 998
380 614 763
208 698 818
305 44 360
81 54 562
658 277 528
246 601 882
18 17 220
936 196 586
732 180 343
881 615 701
821 398 599
171 939 977
834 653 958
521 35 94
117 604 678
962 516 596
824 9 336
404 694 726
693 87 507
998 667 916
826 986 988
358 734 739
48 862 888
112 892 985
144 752 850
787 9 878
337 894 967
593 574 589
997 665 869
909 37 971
477 458 532
96 579 763
546 326 963
458 710 860
2 664 960
902 499 954
312 855 963
847 183 192
848 356 700
851 863 991
979 766 847
349 967 981
318 665 812
441 828 857
902 822 887
734 839 859
625 866 996
668 257 573
593 156 709
242 411 530
935 444 768
881 234 504
796 49 375
82 656 759
552 692 729
47 989 993
746 827 919
525 274 583
851 541 578
673 44 973
412 358 944
161 772 939
921 798 881
980 794 951
853 189 684
272 725 881
485 102 305
912 509 552
412 945 982
10 878 889
655 819 970
289 654 658
840 536 654
382 91 491
272 456 739
96 779 851
294 988 993
872 403 812
716 696 927
969 669 961
986 721 730
451 845 952
920 884 977
128 196 362
435 677 898
634 117 847
672 331 871
569 472 692
724 982 993
722 944 967
719 694 932
238 477 633
22 760 828
957 504 517
561 704 755
637 490 567
253 33 604
669 595 985
787 286 809
577 165 847
419 551 998
526 254 378
317 725 998
143 949 958
728 437 833
113 268 627
107 55 953
162 4 421
82 490 921
267 617 892
338 761 843
408 981 998
532 510 686
500 962 1000
10 847 906
435 107 637
24 583 884
747 194 849
817 972 989
564 612 722
957 467 818
738 360 805
849 688 840
561 814 878
343 374 534
747 79 265
98 960 987
939 345 635
689 529 971
694 555 881
301 920 990
106 840 841
448 642 810
50 776 788
895 939 979
204 340 501
191 621 890
545 644 892
144 268 446
482 533 866
929 184 312
590 926 985
534 31 121
327 740 910
82 620 890
756 972 981
515 930 958
924 955 973
696 967 983
565 463 498
278 917 978
51 866 915
738 120 732
756 747 862
452 439 663
777 995 999
619 534 605
378 324 739
754 281 907
974 136 796
350 815 837
173 748 938
977 58 859
625 401 908
140 634 738
20 835 855
351 313 477
883 718 988
429 427 463
151 217 684
309 581 713
595 306 970
772 914 961
948 937 965
52 238 417
264 961 963
742 552 976
339 228 321
609 700 767
737 573 943
340 806 895
758 17 659
372 736 806
652 877 978
164 869 875
601 532 612
740 100 419
815 750 969
267 389 542
739 335 373
25 103 291
333 693 931
351 304 631
325 625 643
887 426 528
197 155 637
942 314 329
207 367 840
993 763 975
72 840 921
514 307 997
217 254 773
378 419 955
139 487 841
3 55 439
315 531 752
78 561 586
722 405 451
720 580 668
808 357 402
476 245 913
56 150 787
981 847 966
167 27 887
850 430 481
731 119 413
673 916 933
25 288 642
360 343 526
234 774 877
929 287 739
683 331 561
153 490 799
454 964 971
339 533 694
702 887 966
245 126 813
455 154 895
813 934 994
821 813 934
278 284 868
309 238 731
518 522 947
493 96 126
99 813 866
521 669 945
506 247 818
124 608 682
403 87 739
514 295 641
364 448 911
413 708 965
312 475 767
577 564 607
941 226 968
467 834 868
586 461 908
361 998 1000
934 303 687
933 434 442
696 793 802
44 901 1000
965 33 384
710 434 939
318 923 944
655 974 993
934 592 795
805 596 978
903 117 395
352 267 638
624 43 964
707 792 909
73 377 553
133 87 407
114 903 935
755 898 969
76 473 704
336 706 774
293 837 853
135 25 771
92 785 830
792 799 896
777 86 657
583 704 802
65 112 604
778 830 933
46 522 679
365 287 313
584 277 449
634 311 500
259 748 983
543 948 1000
513 433 754
470 939 988
465 890 946
737 522 656
36 780 912
108 476 587
708 213 962
247 384 475
57 819 974
226 613 699
98 318 954
103 197 226
118 264 315
479 173 479
185 40 337
84 184 578
654 837 956
412 915 916
930 145 604
660 304 335
376 14 81
526 561 908
524 922 960
313 835 871
254 632 901
187 867 878
168 265 965
502 71 435
112 722 835
941 637 647
235 481 535
579 780 987
708 479 518
434 38 78
610 353 902
183 172 549
418 345 537
329 694 717
804 373 565
723 59 368
559 404 658
572 565 943
466 862 960
686 550 704
857 136 423
872 960 986
520 615 771
697 983 993
213 385 480
549 16 507
508 311 818
247 124 536
362 894 991
680 410 411
990 98 862
924 790 927
377 290 467
915 71 665
353 865 989
667 958 966
94 477 760
544 647 922
912 225 469
147 626 825
450 195 460
653 783 931
835 61 800
287 619 690
973 270 630
226 765 884
32 24 227
342 426 632
447 937 963
174 203 875
389 585 861
995 863 916
737 554 616
168 573 981
581 659 931
36 679 964
563 243 877
205 331 570
972 769 858
620 645 795
248 372 715
929 457 621
16 521 804
806 919 984
879 649 783
445 72 846
525 589 785
645 766 895
870 816 902
806 748 864
404 973 974
708 444 596
565 45 629
62 41 811
449 111 457
118 522 903
994 68 123
567 369 776
287 27 528
534 821 895
445 804 815
294 285 365
287 560 849
289 235 621
13 867 913
826 781 987
609 625 725
719 970 974
141 676 747
123 389 523
393 909 987
276 52 678
104 21 462
273 558 872
153 611 748
880 761 839
525 974 998
701 25 170
971 149 938
391 623 818
763 718 920
317 729 787
114 964 976
331 353 546
154 745 794
538 844 849
619 414 718
571 22 546
644 417 663
820 105 206
420 133 779
279 644 790
786 683 961
368 550 668
937 142 346
682 851 969
322 572 906
401 159 205
333 44 757
573 471 989
103 412 470
271 456 528
420 80 286
624 142 273
659 239 638
583 457 458
232 76 180
529 400 402
393 944 964
116 187 863
301 807 847
916 255 980
560 649 720
382 528 992
293 965 999
888 815 965
555 699 791
874 456 519
629 942 969
122 374 796
289 623 993
733 74 715
121 711 776
769 466 552
209 723 989
135 979 989
722 449 779
966 688 935
323 119 433
484 718 983
332 541 691
495 395 770
923 863 887
771 363 865
292 568 707
653 85 690
715 799 961
193 33 80
261 157 378
628 751 833
357 564 805
978 467 778
625 694 772
148 163 716
596 879 894
882 423 476
951 510 659
126 1 65
354 330 905
100 875 881
826 622 774
773 401 940
286 469 991
792 425 503
684 500 818
718 667 751
384 579 913
461 457 563
121 977 998
550 121 895
324 516 945
951 895 1000
799 289 662
208 423 441
748 10 610
87 365 368
220 143 499
985 183 186
926 63 653
259 840 928
29 581 958
818 740 892
596 93 390
770 871 920
840 501 552
899 811 984
779 434 633
39 527 846
855 191 330
324 488 818
685 348 587
18 753 833
755 262 745
170 481 635
424 58 146
844 230 898
368 327 409
689 892 935
423 680 926
798 657 997
304 749 966
411 103 893
523 348 860
126 456 553
667 985 989
16 510 673
337 214 338
794 837 854
213 639 685
540 263 608
855 368 891
253 227 520
164 701 970
741 355 625
719 226 681
712 281 914
94 510 758
701 740 901
117 584 882
427 206 675
602 55 246
267 481 787
786 348 352
601 518 752
65 969 992
575 8 764
841 951 976
505 775 851
870 281 738
992 420 457
130 233 342
5 727 984
573 256 944
767 648 937
59 741 767
243 931 952
139 941 966
115 384 524
741 761 875
930 570 860
604 169 723
791 173 369
63 444 915
325 657 763
730 658 732
547 606 815
224 300 977
872 740 852
564 434 994
341 887 974
280 788 921
796 659 873
160 292 846
944 32 88
672 227 678
654 537 877
681 573 796
71 788 921
816 294 620
640 22 782
952 989 998
162 489 609
871 981 987
16 324 364
710 669 805
800 708 898
55 974 989
604 635 814
339 504 547
733 226 237
753 728 982
618 622 796
513 72 517
887 595 979
214 740 926
529 298 464
776 354 518
489 669 994
498 13 266
849 675 930
247 43 252
752 444 640
301 341 605
550 137 607
113 900 968
725 317 617
740 248 304
100 174 771
25 491 906
622 716 858
170 644 957
852 529 967
881 636 812
502 307 902
319 497 660
120 890 892
968 902 995
947 605 909
672 389 872
637 484 532
61 145 565
394 366 519
844 140 645
317 984 985
693 452 642
118 805 818
674 189 636
269 265 340
334 982 997
583 256 841
858 879 969
851 878 919
215 856 887
888 287 540
928 401 916
774 411 935
269 973 983
127 368 563
575 741 833
487 148 351
720 428 976
664 470 532
944 21 88
49 736 872
555 74 298
100 587 978
431 313 524
622 195 269
727 18 178
390 873 957
440 6 525
489 841 844
589 771 963
623 298 514
543 113 276
228 2 739
239 681 951
971 191 615
558 827 839
775 604 703
595 269 583
708 21 857
178 497 785
713 578 706
766 912 947
190 592 904
275 378 620
202 654 821
930 588 980
384 70 847
426 575 622
627 354 753
285 352 977
667 316 441
413 996 1000
821 199 536
702 797 891
553 362 672
852 177 767
255 511 999
21 800 826
269 650 684
98 680 770
767 665 792
812 501 578
139 661 692
353 570 696
448 3 373
855 184 187
562 756 812
187 932 940
701 215 621
820 835 862
778 225 473
411 92 478
929 687 979
661 494 563
339 47 392
180 570 706
540 536 946
331 428 497
788 288 635
107 984 996
354 311 338
945 749 858
983 862 885
52 391 549
224 884 924
565 508 750
21 556 691
491 551 960
293 516 559
234 316 442
596 232 785
667 357 417
188 917 962
658 893 920
18 118 876
492 993 997
288 482 746
551 644 838
676 331 504
68 802 985
276 34 302
108 140 891
655 962 964
717 432 988
604 248 454
551 31 110
448 323 601
410 203 690
892 408 682
195 13 887
539 859 897
416 844 955
352 68 213
337 702 720
445 740 793
450 51 928
320 936 956
617 634 762
407 437 816
164 327 701
244 407 776
225 700 704
606 179 310
249 546 712
212 27 722
155 177 994
276 688 931
887 305 512
679 505 668
35 15 749
813 278 295
784 385 702
892 438 742
617 543 923
668 824 929
450 311 479
815 185 571
577 488 590
796 917 984
172 611 900
985 919 957
265 269 586
418 564 584
824 359 637
320 511 524
101 571 819
223 316 876
588 918 937
805 920 979
282 762 787
487 904 908
47 187 897
831 29 183
384 722 787
686 806 868
501 491 880
134 42 137
448 874 912
958 153 868
968 33 474
504 882 896
655 756 792
688 986 1000
224 311 589
777 298 978
286 64 461
819 456 499
161 786 801
322 713 973
25 554 696
85 484 923
231 374 963
588 929 998
930 294 697
958 806 843
214 850 912
910 336 796
319 858 973
507 367 929
884 322 948
508 397 758
80 711 820
197 838 957
122 52 828
546 762 990
662 428 452
500 520 800
437 557 792
144 81 632
823 804 971
655 275 684
490 203 612
126 948 964
686 875 947
462 765 876
116 915 943
111 324 671
618 42 738
583 330 524
666 676 962
630 919 975
81 650 776
432 31 35
259 812 880
779 456 911
605 78 560
975 597 984
272 379 500
178 19 136
80 724 793
530 250 363
23 459 534
733 323 656
855 903 983
836 799 892
769 860 880
429 806 982
58 120 942
507 837 951
9 80 821
257 252 385
518 67 964
124 730 775
212 805 966
755 454 891
972 428 467
871 530 683
581 264 810
317 684 725
540 389 859
537 430 997
411 784 831
154 233 430
593 68 916
787 609 994
413 571 777
358 950 988
747 900 943
672 523 788
49 475 998
246 442 542
35 236 414
981 675 745
962 772 803
74 518 580
46 455 766
704 746 979
703 991 996
862 902 970
424 337 994
188 757 955
256 75 121
539 956 970
855 521 634
630 62 915
830 61 597
86 399 802
313 757 921
769 370 388
604 565 658
449 531 555
803 540 729
326 361 363
808 536 907
934 594 607
437 905 954
610 840 985
740 37 774
404 865 960
899 899 964
313 375 855
602 792 837
720 266 277
491 273 319
125 388 449
857 366 746
543 640 889
288 123 848
637 67 232
968 703 986
560 155 827
131 361 935
189 879 922
521 893 979
727 255 323
452 185 978
244 617 639
623 86 89
246 100 219
638 509 744
860 80 397
435 434 672
716 240 317
529 691 855
957 264 608
643 33 635
800 954 974
850 809 933
764 668 988
726 588 831
718 58 245
556 506 852
604 954 971
138 354 586
473 730 801
717 221 381
717 704 810
619 951 979
77 223 898
788 838 880
256 764 819
67 738 817
217 999 1000
406 425 478
382 307 437
552 69 761
193 48 606
857 221 615
495 334 891
881 224 270
86 664 792
254 882 898
560 542 673
935 825 833
793 652 763
783 272 585
645 271 621
636 920 968
791 306 449
284 206 826
846 688 927
196 545 969
787 212 866
696 471 540
9 820 981
359 931 940
419 703 753
328 652 702
534 16 93
302 847 848
658 785 934
432 273 328
595 719 922
386 849 938
730 574 750
721 110 745
468 34 928
42 188 359
345 919 944
448 357 1000
665 427 794
981 820 849
804 356 690
665 991 997
460 693 982
280 657 792
898 987 988
191 614 804
10 64 432
68 164 637
324 279 921
135 111 928
223 830 890
12 574 646
659 699 714
564 726 927
528 554 848
364 841 904
912 102 233
682 127 958
662 295 338
7 125 542
497 585 642
367 386 826
514 32 409
750 974 979
602 340 811
514 378 942
196 131 940
784 809 832
415 516 565
65 239 927
189 563 991
977 474 720
172 956 991
840 801 928
970 978 979
227 569 875
160 586 973
825 83 471
976 86 682
265 925 943
169 221 653
595 181 228
300 96 748
890 793 889
405 150 879
649 2 980
698 498 632
366 495 992
904 627 665
581 611 901
703 413 690
943 731 969
942 428 447
887 863 932
415 267 842
401 605 715
404 71 589
833 599 695
962 469 608
855 39 886
842 152 814
414 658 769
508 413 453
135 602 777
739 412 718
565 633 904
723 523 941
44 151 283
113 5 586
271 413 971
143 629 672
394 369 817
22 553 886
207 209 649
654 518 869
657 207 231
256 506 929
139 84 926
982 77 776
604 244 858
393 874 973
734 763 977
110 363 410
946 849 870
621 382 895
47 823 898
567 558 570
602 807 898
323 635 888
331 682 736
639 542 948
538 210 426
960 821 890
989 923 965
15 168 303
482 496 593
227 991 998
652 626 772
398 656 836
551 767 892
153 936 986
50 978 987
981 98 120
98 878 905
511 845 883
913 277 383
410 861 870
446 628 633
994 184 385
464 149 583
148 919 941
697 854 889
254 162 613
73 895 994
14 667 994
992 517 752
838 398 668
983 84 936
643 13 314
285 133 666
914 428 951
61 504 748
859 468 927
590 757 910
504 687 873
739 710 864
977 309 919
812 266 439
173 261 585
763 486 637
371 41 590
240 725 973
375 174 589
812 404 929
692 993 1000
875 395 794
487 289 669
372 66 894
965 467 743
790 659 851
217 631 967
683 832 879
686 253 899
157 961 985
994 946 965
309 239 808
382 150 605
73 492 533
438 194 542
225 844 857
602 595 805
907 548 566
409 858 991
423 121 541
400 537 872
595 601 902
748 48 415
843 974 978
842 54 275
263 749 956
390 949 955
876 741 955
165 157 259
348 113 666
818 400 881
306 503 566
715 146 417
547 604 847
849 77 378
993 154 878
853 545 932
441 290 780
30 992 995
621 321 332
972 391 585
652 828 966
538 319 976
649 420 816
231 219 516
218 180 490
445 144 155
264 262 510
482 94 109
347 481 630
168 653 951
407 23 514
740 998 999
125 223 230
117 834 977
134 787 968
255 352 970
709 895 949
153 16 142
569 935 1000
808 794 891
761 854 898
176 849 883
346 413 851
854 118 781
916 766 915
46 984 992
382 595 829
341 234 271
828 994 1000
790 10 442
990 510 638
71 533 963
283 816 829
722 273 376
40 55 149
303 775 787
705 23 243
475 479 523
535 261 519
748 500 994
325 705 754
980 874 921
798 226 879
358 692 758
832 709 809
477 362 462
458 507 771
359 386 788
155 342 368
137 894 923
565 56 527
550 605 754
23 41 931
137 279 741
753 944 995
301 527 533
404 657 781
138 57 324
827 800 911
864 391 649
281 989 996
128 585 778
446 906 974
492 625 970
828 212 215
438 544 652
23 157 364
291 499 695
883 862 886
885 130 266
984 866 878
574 11 35
550 761 789
410 809 825
195 446 950
510 32 548
199 316 867
472 284 738
308 164 977
869 929 988
161 899 917
180 496 985
108 502 568
179 844 1000
919 759 945
719 167 735
487 143 323
737 222 856
753 869 936
914 620 774
34 607 762
251 952 956
802 217 969
424 601 759
926 398 941
841 6 370
888 877 930
845 633 985
108 231 585
486 220 536
320 448 866
210 644 806
79 520 655
687 768 878
422 714 899
72 522 555
887 987 994
800 86 484
943 274 778
302 621 910
547 861 893
916 687 827
751 333 546
430 51 884
45 659 941
842 205 304
284 189 225
187 515 954
799 289 817
994 738 994
332 193 772
245 533 600
142 62 516
321 964 966
26 541 797
746 655 956
25 657 689
515 119 419
629 408 421
455 818 827
337 587 652
924 117 510
571 319 793
691 859 932
939 808 962
41 475 480
886 202 577
599 294 843
611 494 932
214 491 773
110 986 997
219 54 549
985 438 755
647 883 915
283 117 485
587 869 998
456 979 991
981 667 704
260 812 856
312 465 985
896 697 723
45 666 748
302 143 214
932 262 452
767 814 928
773 426 475
428 736 959
388 86 221
974 169 657
799 826 925
451 63 162
472 16 119
87 563 859
904 317 363
966 305 733
275 951 969
436 31 345
299 132 942
369 399 795
977 226 514
323 474 899
265 159 265
983 44 621
833 674 766
364 713 891
946 726 766
267 880 969
657 573 784
874 693 903
247 690 742
932 59 122
319 599 945
903 574 708
752 201 485
770 573 840
557 971 980
208 271 804
546 360 809
749 248 564
245 498 626
341 495 605
939 461 719
654 974 1000
366 107 381
920 710 898
970 139 232
886 233 374
921 632 725
601 363 917
296 776 924
688 950 983
611 591 600
366 619 949
129 396 681
158 922 976
708 591 703
92 51 735
708 979 1000
628 829 904
428 580 903
688 981 989
294 895 901
453 71 793
842 550 787
878 471 486
850 898 903
117 714 940
834 559 802
4 279 634
174 9 763
375 135 834
207 123 981
670 85 542
658 51 574
511 342 381
705 346 393
110 763 892
603 836 932
204 327 359
647 86 903
579 9 632
811 415 670
370 967 980
49 292 872
379 481 896
589 300 740
42 179 412
203 80 83
228 859 944
314 253 630
41 829 883
878 543 631
701 620 637
616 758 919
554 430 602
710 563 581
497 666 921
207 144 159
25 87 976
960 51 586
638 359 634
383 35 317
399 358 737
960 241 349
955 891 938
301 65 89
648 810 987
647 759 922
56 316 934
348 768 984
754 870 897
906 85 534
945 653 933
941 711 723
988 944 951
62 928 954
779 269 895
344 744 953
3 262 485
746 91 266
422 907 982
35 874 1000
926 14 779
650 653 998
249 311 545
840 628 929
518 993 999
534 13 647
638 575 1000
21 104 136
412 914 992
477 519 894
739 629 923
869 897 988
850 149 195
792 3 664
523 650 772
596 887 952
96 674 705
120 776 949
41 131 415
741 168 714
212 364 399
295 15 980
445 140 539
69 433 715
196 824 985
595 172 460
40 80 819
4 430 881
579 797 826
819 965 971
299 414 553
352 311 439
683 590 608
723 452 482
254 508 617
150 405 833
267 435 620
10 136 264
820 862 987
529 693 866
101 482 594
701 874 876
847 7 199
947 150 962
964 771 987
583 963 982
240 478 660
149 932 976
459 724 983
27 515 687
868 347 373
294 24 114
775 284 681
884 831 917
960 837 933
964 273 954
684 776 891
305 773 871
686 325 722
452 112 343
722 253 272
465 926 956
656 908 967
431 683 893
885 905 996
327 252 341
581 734 840
141 862 878
648 966 979
814 182 384
951 181 678
523 705 759
474 378 518
140 993 999
930 525 897
52 544 904
84 781 963
982 728 854
538 598 635
304 21 344
564 342 373
905 308 505
240 770 886
7 107 186
276 731 924
281 221 966
204 740 795
296 92 835
532 417 454
2 222 391
33 896 908
535 916 952
558 309 587
159 407 826
940 731 943
224 125 304
229 643 686
935 240 922
3 431 517
348 523 986
411 152 343
510 356 781
645 454 485
470 703 963
16 863 961
982 544 815
974 744 809
9 339 767
516 689 802
344 37 568
793 788 990
96 802 957
63 112 696
110 415 936
7 75 468
312 480 938
17 657 840
837 75 458
434 174 582
246 280 389
4 197 499
596 433 747
377 595 794
822 389 404
354 860 878
486 412 576
903 107 263
483 648 906
15 911 956
84 518 895
257 426 696
227 902 938
807 631 940
90 159 480
331 733 830
730 966 998
634 96 816
659 187 378
49 395 866
96 797 858
570 81 187
501 755 932
710 585 641
292 904 984
700 657 746
856 314 351
845 448 985
210 584 899
742 162 618
653 584 662
704 135 224
823 358 659
514 311 486
521 586 791
666 517 964
31 282 521
806 317 498
644 253 906
695 497 890
596 862 869
543 467 684
461 347 966
188 46 436
448 490 847
274 302 644
339 488 622
12 104 537
934 626 866
678 896 930
656 333 924
490 175 698
339 843 890
841 725 889
642 984 994
682 209 894
208 230 699
502 770 786
453 193 574
758 637 944
517 156 427
813 419 780
909 884 937
579 139 518
507 634 816
726 932 969
447 69 296
827 942 957
446 445 448
542 729 877
800 454 748
82 927 947
554 690 775
812 609 617
688 305 897
166 516 980
108 497 952
476 493 551
751 251 969
514 763 776
264 747 906
902 575 991
321 556 852
67 240 868
297 321 473
722 231 930
846 768 912
585 173 360
465 666 891
118 491 898
235 894 984
897 666 825
77 298 730
926 886 993
487 547 691
324 989 991
456 985 990
858 682 742
255 933 955
96 834 839
971 594 767
925 928 932
754 561 849
54 343 973
399 451 472
62 398 982
151 535 797
906 146 968
309 512 775
369 522 631
23 302 358
747 391 394
437 867 936
373 95 635
761 915 961
986 343 668
637 5 427
558 574 900
975 371 563
821 456 513
542 538 674
706 720 802
217 512 819
659 952 964
2 297 971
662 212 628
985 889 954
497 95 876
838 905 937
670 321 349
287 202 705
472 263 738
272 856 999
301 231 990
51 301 906
941 705 847
292 690 763
160 708 776
323 160 886
130 763 811
136 943 951
677 615 959
937 498 535
66 824 898
944 66 182
226 89 939
119 813 943
281 833 984
30 324 963
969 176 413
919 511 634
218 639 678
349 224 319
20 366 373
998 636 921
89 216 572
548 516 683
591 707 971
960 915 975
34 729 970
766 913 933
558 243 875
753 692 820
410 993 1000
238 76 830
860 832 935
568 231 870
696 617 622
295 225 487
511 132 178
152 208 685
51 745 746
91 596 986
45 284 866
525 569 885
9 167 672
423 456 469
172 843 955
552 218 446
534 998 999
224 893 944
631 976 986
540 204 818
859 136 425
925 422 910
356 814 935
971 830 942
840 138 880
42 799 952
150 586 653
702 265 660
60 267 807
341 44 233
690 679 833
511 3 364
649 541 747
916 188 782
50 788 931
754 905 965
173 489 507
926 174 330
818 626 911
