horizontal segments 7000
541 884 895
571 433 634
995 907 997
326 432 969
556 312 998
498 787 789
206 804 874
537 721 792
374 197 319
166 428 850
735 377 733
382 36 134
536 535 988
38 638 849
35 964 992
394 647 788
398 935 977
262 640 871
607 262 965
798 312 345
779 954 969
281 903 963
858 241 945
43 221 513
270 570 976
52 58 778
514 937 961
748 420 663
566 915 920
508 141 603
598 886 994
285 473 719
641 677 799
858 710 816
220 428 716
128 811 881
73 757 973
198 993 995
817 295 567
280 43 750
73 295 643
992 558 949
595 214 796
802 759 807
872 204 613
357 210 444
161 727 807
924 46 720
244 711 820
237 460 608
63 554 807
803 652 952
245 416 814
902 610 908
872 25 117
935 864 913
12 706 832
768 26 784
560 342 935
461 390 445
38 403 533
324 319 816
510 951 965
340 695 700
798 726 901
633 296 342
178 357 497
528 549 713
755 918 947
987 44 226
215 868 916
207 541 745
67 112 255
747 244 614
875 262 319
510 292 719
761 683 931
7 537 561
432 663 788
182 526 769
196 449 911
347 619 658
493 744 962
962 322 666
364 542 799
68 149 781
231 506 637
413 978 979
536 742 808
222 826 884
982 143 936
903 681 972
46 752 938
318 107 265
686 231 408
92 611 922
258 410 673
105 246 887
641 340 358
710 694 718
206 535 818
166 260 647
380 582 987
239 246 620
580 168 479
821 44 601
701 753 825
754 498 884
556 216 329
662 697 923
408 793 892
916 502 848
389 632 834
283 481 540
534 594 812
728 913 967
166 91 591
275 466 589
730 704 747
551 584 778
236 179 800
868 473 649
831 95 288
28 795 934
669 982 998
588 789 990
231 478 660
106 127 190
84 396 492
758 168 323
906 16 935
149 172 233
23 190 559
971 52 326
103 80 950
426 574 645
90 921 978
326 318 359
190 765 878
155 119 901
565 312 708
830 303 378
422 663 684
866 363 836
578 11 994
500 303 486
153 288 819
309 51 473
796 374 876
487 801 906
160 426 782
637 619 936
728 103 989
84 592 843
556 551 672
300 48 642
598 658 708
556 163 254
502 450 805
14 341 883
714 377 862
918 282 878
631 267 820
588 390 465
73 223 577
731 857 963
232 832 971
245 87 980
741 334 400
961 298 318
688 838 916
999 379 469
651 91 788
180 57 165
400 787 928
804 546 921
104 173 297
343 532 882
346 515 917
504 445 706
371 699 786
453 220 898
530 496 695
337 278 684
916 209 888
179 548 980
77 310 1000
71 640 860
222 978 983
636 662 683
30 446 539
558 134 244
887 810 852
314 612 800
676 957 986
923 847 950
496 455 608
211 457 995
63 76 508
90 625 795
205 709 879
823 951 990
883 307 436
23 333 483
599 559 995
699 116 466
655 988 999
386 837 998
137 863 948
324 565 581
767 469 632
326 749 909
112 823 914
644 883 885
642 847 940
25 293 433
942 979 990
300 950 989
23 904 908
252 976 988
960 134 585
930 683 953
255 179 329
927 771 971
338 592 613
901 993 998
631 331 408
867 12 354
14 441 625
322 222 964
279 968 999
123 513 818
922 248 977
896 143 347
185 344 488
648 869 979
486 480 768
534 669 682
3 824 889
422 350 850
760 930 965
406 688 798
916 844 915
252 154 978
145 347 672
400 156 742
525 234 497
176 12 57
925 434 606
975 313 490
219 488 829
745 54 551
594 658 910
736 479 687
860 546 589
244 346 604
201 802 932
967 715 974
129 241 853
931 184 246
167 35 272
437 713 874
358 284 475
374 389 489
191 531 845
582 498 918
70 117 843
658 79 183
360 222 233
930 696 814
854 218 219
351 448 533
184 160 866
170 673 951
357 245 491
920 690 982
411 361 925
577 951 983
602 225 349
218 763 793
219 355 673
914 319 797
360 897 944
459 460 820
617 536 814
630 905 984
385 578 702
556 940 963
40 364 678
860 663 909
76 620 795
307 321 689
304 670 676
827 738 975
375 299 910
250 123 608
413 555 676
616 816 957
755 776 805
814 94 164
827 824 900
954 329 738
303 493 719
992 889 923
1 318 455
150 94 616
758 678 973
390 673 780
204 926 955
700 179 679
554 380 670
372 896 911
205 427 831
742 63 126
428 206 289
898 539 872
387 567 675
335 666 939
35 744 781
140 896 901
701 657 742
680 225 953
471 962 1000
11 444 455
229 454 917
170 967 976
582 236 685
199 166 510
775 713 816
537 404 699
358 101 199
635 557 999
361 847 964
701 932 952
608 308 970
850 484 845
847 777 899
46 881 999
763 167 589
129 964 969
73 293 837
425 816 937
907 735 784
828 357 644
252 726 978
606 472 918
127 535 917
51 120 584
6 153 886
642 498 886
640 894 944
656 885 943
641 988 998
847 783 801
940 731 776
925 902 942
634 764 862
762 577 947
847 754 918
24 838 997
391 456 987
835 407 605
54 286 960
899 642 849
384 449 676
318 679 769
993 708 868
626 5 468
227 77 763
772 325 359
687 916 919
56 712 931
593 935 944
800 654 781
6 934 990
221 525 921
94 763 950
172 967 986
12 176 721
809 593 859
698 537 574
147 531 925
572 612 781
911 471 614
828 781 829
249 391 496
441 623 974
599 825 935
935 202 224
549 760 795
374 200 377
986 617 969
620 561 908
385 831 876
126 384 472
574 307 644
869 677 801
940 110 178
619 134 662
375 506 958
605 4 573
27 8 369
85 529 629
145 223 940
554 733 809
662 440 598
10 29 625
438 768 918
945 280 439
19 945 991
787 592 982
840 612 789
342 135 583
558 808 824
911 44 971
373 705 892
245 253 482
597 944 977
348 80 433
310 820 939
504 773 884
173 940 997
274 832 980
764 542 863
147 136 793
354 347 974
869 187 459
905 136 630
573 107 171
402 198 363
554 366 534
135 857 995
210 634 831
624 35 114
598 550 836
736 390 522
721 46 379
670 943 965
506 997 999
390 570 669
673 461 884
677 1 353
590 24 501
296 584 605
90 84 281
983 90 362
512 589 591
978 193 657
522 519 524
826 374 516
473 844 951
113 575 907
947 117 444
270 939 949
755 806 931
522 996 998
414 913 942
458 627 954
13 725 848
743 147 401
139 994 999
209 49 142
737 768 840
722 996 1000
341 36 625
13 669 964
459 610 803
998 947 987
836 543 680
611 829 973
550 110 422
255 602 815
229 809 830
29 336 798
15 540 898
173 989 993
9 506 938
249 501 531
616 978 988
632 834 961
484 217 691
314 470 598
857 621 985
871 145 531
174 444 876
345 423 507
289 108 567
818 714 842
424 401 511
714 707 951
323 995 997
15 684 903
523 490 958
16 326 436
676 342 412
117 783 902
967 444 591
457 782 836
462 491 612
78 689 781
890 788 910
781 256 973
109 48 630
683 311 330
302 465 976
143 464 712
393 790 797
192 450 499
579 623 813
95 648 921
807 556 643
863 241 817
15 301 582
434 799 939
786 767 914
409 31 496
475 372 660
500 171 502
775 846 914
839 703 835
302 134 458
947 707 742
937 696 935
867 574 677
206 781 908
771 217 937
583 644 908
41 156 354
408 201 706
590 377 535
709 827 960
46 131 841
174 665 694
939 667 682
591 242 813
677 316 685
801 710 961
393 691 1000
437 41 596
424 972 988
129 950 980
843 101 491
942 782 913
155 784 974
768 704 914
869 556 803
591 634 663
273 430 967
536 131 452
126 587 643
385 844 872
777 56 245
877 469 563
737 766 894
748 720 820
804 365 724
79 797 858
27 482 977
258 579 903
254 267 370
124 897 955
866 610 717
155 692 805
959 576 670
687 68 622
248 63 208
438 595 980
114 69 491
965 468 809
475 841 981
788 70 781
137 749 933
359 573 699
969 687 737
523 334 519
709 696 755
441 995 998
695 201 701
158 12 400
719 190 418
590 474 534
291 372 964
419 23 520
752 858 875
834 584 762
752 509 569
959 673 972
92 984 995
202 619 684
655 740 794
913 759 931
144 303 983
378 425 576
238 477 638
731 271 901
982 639 971
142 283 757
332 904 963
47 304 926
705 859 864
608 532 552
634 235 286
933 302 938
576 823 852
987 755 890
903 478 901
517 211 265
477 767 979
371 226 466
943 496 617
460 710 817
699 947 958
604 604 661
816 630 861
645 876 881
662 287 592
796 763 991
70 925 981
179 706 717
194 414 652
448 164 967
831 554 670
188 650 667
202 983 1000
348 547 864
393 388 462
395 578 994
711 112 806
510 705 874
638 600 985
691 221 869
286 257 520
762 691 875
24 443 923
890 574 935
685 933 986
698 834 937
880 33 401
535 535 722
163 217 692
345 792 920
267 45 892
180 638 963
175 712 990
960 961 990
707 783 788
738 447 996
28 296 385
569 268 376
533 846 909
321 458 469
967 211 939
933 839 949
444 410 882
77 842 879
795 764 777
171 749 939
790 372 529
302 280 460
18 803 915
759 421 978
755 892 909
412 350 1000
672 910 951
186 590 716
145 204 258
496 551 868
856 791 804
370 543 714
123 742 802
558 440 714
418 167 870
78 271 856
585 892 903
57 206 988
1000 1 599
710 514 706
849 126 361
221 539 943
686 352 452
703 702 717
426 95 120
682 450 958
207 743 840
885 178 853
238 938 971
203 334 473
877 723 769
987 493 976
491 611 948
751 818 903
763 170 629
57 783 844
910 499 751
589 192 451
217 527 615
672 468 820
321 89 310
275 710 938
65 637 689
805 550 750
350 534 701
248 314 896
889 60 378
57 221 837
769 383 959
836 390 924
673 183 353
444 65 898
312 593 700
957 497 768
746 56 330
18 831 840
917 104 474
485 855 997
198 706 992
540 117 738
824 596 725
726 948 959
973 699 802
312 209 347
80 902 936
601 231 286
189 462 990
825 52 900
127 311 646
640 108 861
100 438 922
499 820 911
289 543 992
151 762 929
234 735 841
693 720 876
595 513 774
852 202 745
508 684 917
318 491 887
865 114 682
113 391 953
840 950 980
517 236 596
704 29 743
84 165 774
346 611 673
97 669 746
764 407 785
288 957 971
266 409 834
443 271 960
834 359 925
32 493 505
81 629 886
352 111 894
455 279 865
212 831 977
48 869 962
241 597 994
375 219 762
332 458 610
102 140 874
816 477 555
895 904 981
484 838 1000
970 12 969
96 914 973
800 357 665
985 786 998
336 347 392
677 699 997
419 344 394
811 333 812
380 488 736
503 713 995
164 928 945
913 396 411
871 917 973
520 125 190
282 832 878
526 20 884
317 8 813
978 847 942
833 141 165
322 805 876
698 794 857
757 247 560
689 452 905
784 288 490
374 852 891
374 10 649
866 104 941
35 685 874
358 359 522
893 674 933
725 140 314
833 677 725
992 651 986
244 683 832
690 281 357
417 181 333
601 202 730
174 616 743
397 972 989
578 165 852
996 465 544
533 756 865
712 881 964
646 743 968
104 24 544
474 548 654
674 556 913
196 312 773
594 993 996
556 717 830
438 106 687
83 722 753
296 823 999
541 403 593
769 104 524
542 76 361
796 601 941
668 842 907
976 362 625
850 279 856
787 419 944
324 331 868
867 429 959
909 342 934
82 455 838
511 596 988
909 462 555
483 603 678
505 410 487
908 44 815
842 20 248
57 672 822
430 470 666
915 234 321
44 193 691
636 878 973
903 457 588
737 754 885
261 525 945
793 418 764
98 481 814
522 14 964
450 843 907
714 290 361
254 741 921
609 970 994
14 129 136
586 202 799
1000 407 616
325 686 765
425 92 764
542 533 955
484 359 873
334 870 892
564 850 857
226 457 829
400 188 760
220 710 924
738 630 791
309 896 938
945 826 841
184 141 860
950 897 922
391 916 967
20 213 915
819 876 981
464 976 979
990 969 997
704 191 351
606 819 993
990 945 955
503 412 423
392 366 893
283 988 996
630 314 514
947 761 825
745 789 991
647 99 804
152 174 560
744 380 624
32 371 624
323 568 660
862 864 940
729 956 976
507 777 969
225 895 955
32 179 192
351 778 998
575 427 790
765 264 346
766 837 929
696 661 905
350 579 830
724 806 969
955 818 917
695 294 411
858 168 392
855 654 711
958 888 897
396 970 987
552 707 854
432 242 835
226 864 942
626 882 1000
872 436 483
585 570 729
501 814 858
140 802 982
625 517 706
747 861 933
8 953 981
547 138 166
617 975 984
279 328 883
714 295 498
670 687 772
627 966 996
657 301 780
160 118 721
378 577 901
249 794 931
309 880 903
369 394 432
846 58 616
821 677 961
853 278 751
201 852 908
259 453 993
138 257 856
238 299 526
21 79 88
207 930 968
514 177 535
387 805 941
933 728 925
572 313 334
415 876 896
297 381 634
433 805 955
626 258 818
178 710 830
302 477 581
689 872 987
396 84 989
382 727 959
146 87 646
13 982 992
684 329 596
408 904 905
503 963 982
98 246 600
501 636 779
385 526 954
232 705 765
220 136 956
745 426 631
837 83 929
820 266 851
954 686 890
882 162 423
780 206 289
630 739 994
510 638 683
377 157 895
945 134 628
312 835 855
952 794 920
888 925 961
644 907 972
840 616 929
974 80 646
510 277 689
702 1 864
135 370 579
119 271 363
837 376 419
219 816 865
882 399 636
311 179 320
69 184 654
192 484 632
778 173 815
512 925 938
954 226 649
977 806 987
690 248 787
282 314 994
461 741 857
461 21 557
236 715 726
878 138 504
157 377 882
985 821 832
711 410 829
128 439 932
812 297 769
435 784 920
781 734 839
922 115 230
797 677 975
610 484 671
21 933 959
410 626 802
455 69 356
620 441 741
497 824 842
334 636 679
201 773 843
805 617 742
234 338 577
180 896 920
549 727 940
641 530 752
100 883 915
745 931 942
361 374 573
302 123 301
89 972 978
515 95 959
497 432 955
145 328 829
417 619 829
970 228 497
884 766 840
37 317 694
829 929 982
13 836 872
938 219 824
491 905 924
920 53 899
942 303 553
653 357 440
671 766 794
790 752 906
360 958 973
787 305 608
599 528 849
52 920 969
434 141 511
282 338 607
142 45 393
339 457 829
208 924 941
524 703 759
194 793 912
836 461 644
367 494 992
593 509 993
649 534 976
387 460 564
550 998 999
623 43 557
922 19 584
372 100 697
260 657 716
253 966 996
208 744 874
831 282 430
832 63 146
908 412 521
243 375 567
287 304 895
979 320 348
903 398 551
777 872 1000
294 315 391
904 134 452
372 627 736
447 399 567
941 464 955
807 413 416
495 71 924
43 345 910
841 41 370
455 46 262
285 737 869
560 308 322
390 354 853
814 864 999
301 347 521
240 129 729
599 203 633
176 846 905
790 332 730
329 401 620
18 13 906
168 215 397
792 233 382
267 933 951
520 445 835
633 944 985
426 248 703
984 320 813
316 650 803
213 876 948
488 539 926
961 666 937
339 449 986
177 717 855
128 433 734
221 541 601
161 507 556
726 237 393
249 891 981
960 910 945
22 8 597
115 849 871
845 650 751
367 351 676
126 24 383
140 989 997
275 130 534
29 839 866
92 679 978
689 667 969
545 450 870
123 222 725
376 840 901
545 612 623
355 327 479
462 498 968
779 146 222
127 801 978
592 920 964
292 163 350
872 577 898
990 164 884
694 522 811
395 141 764
316 85 716
891 755 796
878 548 695
662 43 402
63 543 690
786 581 959
584 838 977
383 923 962
910 887 942
271 159 878
701 323 597
322 310 826
217 359 559
310 934 983
797 137 155
416 554 626
867 655 740
959 11 467
834 788 926
666 427 506
352 288 355
708 38 306
107 838 984
960 351 600
814 236 645
386 563 837
495 295 578
818 356 748
493 141 778
174 221 350
233 314 866
846 899 998
630 415 968
659 952 971
331 976 994
491 866 912
592 496 993
374 873 998
642 788 801
125 36 388
53 656 832
608 355 412
90 33 34
591 921 958
186 743 961
994 146 562
21 636 664
439 446 535
891 275 766
866 120 506
221 63 954
991 355 949
585 416 845
174 94 901
848 629 901
891 959 1000
1000 873 911
47 673 767
151 282 542
241 671 845
789 628 815
503 147 708
714 916 943
674 649 824
522 926 983
354 805 897
719 274 667
160 841 898
866 386 621
289 963 982
12 979 981
417 416 453
422 425 901
193 423 920
741 644 801
952 291 410
980 219 723
207 956 970
864 618 685
244 580 656
965 33 505
772 402 769
612 941 965
875 57 802
778 34 557
968 950 958
332 975 993
24 665 807
902 145 616
732 486 720
926 285 845
178 950 954
219 978 996
352 114 236
424 343 473
720 987 998
815 679 849
967 368 957
603 268 857
911 93 736
82 498 908
968 130 886
659 567 971
918 595 886
519 707 852
54 411 974
451 97 822
539 491 903
165 130 576
265 192 515
618 430 713
306 537 742
244 949 971
998 872 890
893 909 933
356 561 751
424 700 732
593 924 942
338 703 998
514 152 475
712 410 490
781 710 909
996 413 723
583 590 872
440 685 698
240 797 813
4 744 958
617 607 919
603 960 992
434 495 583
407 467 505
191 66 81
474 823 901
337 429 638
804 466 925
251 982 983
648 376 483
33 679 699
176 243 880
617 502 749
177 345 367
814 380 403
776 118 878
537 937 950
565 440 769
18 113 421
91 429 535
289 343 937
636 711 718
834 909 923
122 247 481
45 512 732
57 838 897
547 777 934
194 219 752
808 469 594
664 206 806
586 652 761
593 945 978
231 145 677
900 526 631
634 613 783
369 830 918
315 410 676
343 457 845
657 447 930
269 413 685
557 735 789
43 401 571
468 859 928
601 724 828
485 848 947
298 903 998
729 33 408
543 951 996
179 406 709
985 154 818
422 426 737
637 741 923
275 394 778
973 395 404
690 908 922
742 104 620
170 273 835
615 465 824
709 35 916
917 621 959
134 281 979
355 222 530
384 548 643
480 566 855
965 983 992
738 663 966
94 446 633
909 177 773
368 373 442
227 259 388
952 865 988
122 290 305
481 434 596
310 54 787
315 983 991
872 508 662
550 611 715
952 599 1000
946 801 852
51 570 924
905 306 667
4 568 598
346 253 497
500 854 965
650 406 698
724 529 984
493 234 347
353 847 886
122 58 659
281 231 705
987 625 707
602 361 827
166 789 854
280 891 927
322 513 887
429 495 816
783 7 317
143 748 875
452 27 190
199 107 991
822 135 791
752 59 121
302 644 661
599 432 663
190 739 831
3 650 969
343 769 870
764 513 709
265 736 880
994 195 520
75 524 568
439 929 944
433 799 836
434 693 825
569 765 941
553 952 958
695 714 964
379 629 844
975 920 943
628 399 961
926 756 989
590 714 961
29 133 948
96 254 459
154 270 974
583 562 857
280 527 683
436 821 864
771 984 998
228 686 754
927 978 993
261 810 948
670 906 940
359 927 999
42 942 948
887 294 910
205 476 892
516 695 723
96 371 668
855 565 815
746 880 987
392 655 777
887 864 899
70 338 665
294 391 615
725 793 973
933 227 487
499 476 602
70 963 964
222 114 212
170 783 861
497 544 733
740 966 969
104 433 519
458 622 628
614 927 987
938 541 619
495 433 767
261 17 90
17 851 978
718 220 912
874 219 340
409 553 633
499 843 973
814 559 738
503 350 997
582 235 500
463 372 983
673 5 575
159 256 622
530 411 940
755 995 996
252 388 819
199 662 709
688 621 979
983 202 362
450 224 552
698 861 974
203 738 754
213 682 739
933 422 560
877 177 872
570 271 282
794 827 866
437 926 959
438 565 751
563 556 853
443 698 830
998 66 530
790 839 872
279 45 993
306 502 811
214 574 682
19 875 881
695 450 492
457 661 992
832 212 503
968 630 824
53 240 651
95 777 838
330 366 845
51 91 126
165 967 982
201 844 966
601 946 988
575 401 546
272 666 807
621 577 655
897 419 574
733 775 818
85 924 973
680 212 395
180 96 371
958 179 621
421 53 768
130 253 540
977 311 898
83 262 273
375 393 444
851 432 801
553 874 927
943 832 878
356 985 995
803 579 589
489 189 597
316 189 294
827 176 994
934 782 965
951 56 540
104 389 993
139 139 323
2 78 214
539 267 965
372 133 620
882 934 939
44 764 791
307 617 868
166 992 999
123 350 527
692 519 935
357 548 684
209 281 378
165 754 816
568 264 754
292 46 174
566 908 949
450 794 932
274 539 779
156 151 408
869 237 470
586 696 796
916 474 620
485 432 944
181 8 822
27 648 816
188 244 885
700 433 829
202 113 793
781 242 961
587 166 522
633 177 591
417 830 984
103 766 811
427 292 492
351 764 784
250 253 910
174 357 792
258 876 987
763 81 598
562 868 931
397 884 994
201 45 406
955 395 427
697 185 475
929 751 971
866 745 878
81 539 789
68 510 565
125 702 739
389 381 478
823 848 872
775 230 939
941 410 428
995 958 967
875 588 802
987 820 904
629 89 732
55 63 638
223 699 866
221 597 699
824 299 689
330 630 899
28 791 984
349 833 994
937 529 930
963 876 926
130 667 846
370 189 711
495 455 765
200 504 596
684 235 510
728 627 821
108 537 746
776 402 641
338 818 979
424 217 736
543 573 617
150 585 977
192 699 711
791 435 482
158 691 806
384 324 472
639 483 853
538 869 971
981 677 930
398 219 675
3 418 685
829 761 768
657 124 717
871 438 620
762 830 911
410 578 779
661 974 978
698 404 672
440 294 490
913 708 791
453 871 956
272 223 999
575 303 820
45 865 875
599 989 996
722 38 59
205 667 829
734 90 976
575 673 960
59 460 711
848 8 932
556 476 524
205 823 883
677 461 490
932 468 943
565 196 455
445 678 800
701 304 800
497 890 976
621 707 804
745 425 904
678 304 364
728 232 685
217 577 696
168 314 702
816 414 584
63 546 689
11 3 579
399 783 911
666 827 983
388 547 561
199 912 982
226 165 206
933 537 876
228 383 474
716 555 875
329 704 960
167 241 341
495 142 814
725 327 772
579 665 804
617 386 422
956 757 969
90 700 745
793 881 916
826 976 980
510 598 615
152 157 648
398 546 726
249 111 482
870 311 668
203 345 705
15 288 949
689 30 543
692 395 540
452 187 772
607 758 872
835 267 304
577 139 423
21 839 995
299 839 886
109 210 559
906 635 680
494 974 979
393 877 891
220 587 722
102 290 534
242 375 926
515 946 959
730 283 321
104 309 468
842 956 985
77 894 899
180 379 769
743 463 832
56 791 819
581 67 780
866 151 529
63 540 888
807 708 938
175 947 956
754 762 977
465 480 737
237 268 290
357 351 827
842 550 636
940 148 390
928 549 945
975 689 777
98 424 513
11 461 903
933 634 730
675 22 694
552 426 629
725 514 570
103 843 848
497 187 655
530 397 975
697 378 594
946 658 762
640 637 881
426 258 396
280 267 943
425 371 749
180 500 663
32 932 956
255 720 835
245 870 891
638 852 890
436 103 547
527 155 879
710 502 916
858 750 872
956 76 704
420 118 493
263 760 934
994 401 551
828 869 936
94 714 898
316 545 954
356 641 819
561 91 232
582 790 959
309 984 991
728 861 940
187 746 761
881 815 949
719 729 840
881 880 947
97 749 844
928 837 972
457 917 955
797 207 251
159 20 906
684 213 227
147 291 801
916 425 811
420 468 681
787 207 778
984 639 889
217 856 944
527 884 905
580 321 851
802 282 445
256 551 660
124 528 724
558 292 443
680 296 823
863 600 906
888 324 355
824 153 209
934 492 768
633 315 433
369 697 944
369 428 990
681 653 863
616 693 859
578 695 716
50 321 737
783 197 469
945 41 567
202 974 975
994 440 957
264 502 994
604 174 455
229 498 750
549 196 983
81 901 952
953 536 818
863 132 777
875 794 928
548 415 850
999 519 777
414 621 938
21 802 982
879 895 994
145 590 804
466 88 608
354 123 760
821 64 471
748 279 886
534 695 823
798 751 760
346 853 889
180 67 471
929 976 979
24 640 648
177 926 967
964 500 569
526 928 941
982 648 846
417 223 365
324 401 798
452 90 278
728 84 394
853 842 959
470 742 788
31 873 950
64 746 765
516 754 761
584 491 763
229 362 460
703 831 938
406 521 605
748 257 949
274 821 960
226 735 880
555 599 776
289 173 748
958 280 676
147 413 574
330 260 745
31 306 416
688 800 803
989 171 835
182 264 873
892 394 541
10 694 891
33 745 771
440 907 983
421 22 377
342 864 923
807 55 802
751 844 907
741 390 633
122 414 529
19 662 967
432 134 543
641 202 880
649 200 919
408 682 813
870 113 324
132 492 906
958 387 878
404 579 696
451 52 478
142 882 918
333 743 818
606 133 190
726 209 935
143 209 292
666 998 999
572 404 649
220 867 962
494 532 873
645 346 738
283 955 989
898 801 938
698 220 858
403 507 773
659 8 934
939 246 679
598 679 715
865 924 939
159 694 956
921 535 822
76 276 414
971 200 249
117 196 614
363 867 886
612 827 934
32 647 999
221 827 983
724 23 941
340 740 794
371 845 925
312 750 775
711 905 906
562 480 723
718 377 524
443 809 881
354 227 369
95 541 868
916 866 918
10 828 972
895 934 975
46 128 314
809 156 594
870 680 996
369 307 851
578 766 970
595 149 156
520 21 791
964 585 865
84 320 522
175 949 983
775 672 676
930 813 887
27 207 602
845 39 641
106 748 783
727 301 542
620 570 847
931 307 404
920 497 983
177 672 687
645 914 984
257 163 861
569 56 782
586 781 919
891 485 938
884 600 816
30 765 992
154 305 792
178 480 969
124 91 279
670 723 938
480 65 769
474 278 938
979 705 908
522 603 620
21 835 908
320 728 987
819 37 331
44 531 545
249 415 445
529 919 935
498 773 809
711 518 562
55 624 700
559 545 733
477 364 457
49 18 601
717 950 991
191 215 480
909 102 927
919 614 936
980 735 788
387 591 684
569 391 520
141 476 480
379 532 598
112 294 348
811 758 880
134 349 878
66 405 781
34 153 700
835 92 811
526 940 947
631 62 541
8 172 369
353 843 932
940 702 841
267 441 766
119 816 853
128 22 37
323 647 707
582 940 952
464 887 926
466 40 660
403 553 614
95 226 319
418 258 580
102 306 932
839 526 989
625 912 933
659 590 603
944 755 924
767 36 361
875 89 204
590 58 966
766 288 620
632 635 846
537 995 996
519 802 952
795 983 996
89 59 571
922 881 943
86 944 983
533 872 916
703 834 892
169 471 992
795 614 850
43 639 819
389 420 657
24 745 940
875 369 417
117 444 467
132 293 747
738 236 975
783 760 940
122 705 829
452 813 959
289 89 884
955 5 176
904 255 646
623 24 723
292 261 907
917 48 920
934 945 992
326 17 43
115 429 849
698 144 558
579 689 815
593 104 850
875 877 888
661 547 997
572 812 897
452 545 589
29 911 997
766 449 595
592 462 859
114 120 671
13 995 998
136 153 427
638 769 963
600 274 277
627 13 271
319 537 955
584 133 582
518 168 698
922 904 952
981 770 896
197 603 731
301 293 310
778 347 427
931 695 792
205 725 966
348 412 530
528 915 938
702 286 580
237 669 987
447 725 781
948 884 991
571 558 720
211 691 974
295 943 954
872 140 413
656 799 854
813 395 430
695 262 301
642 760 905
558 171 424
382 320 893
34 337 627
767 361 861
412 372 459
685 531 823
790 818 993
621 283 713
781 162 573
699 748 782
704 338 431
789 365 985
970 37 303
843 203 924
723 248 941
93 301 538
780 731 751
213 127 982
594 54 577
780 936 941
303 298 301
215 989 1000
782 744 985
284 64 155
888 104 490
823 864 892
645 107 875
896 906 987
616 873 956
444 378 879
381 890 949
506 37 100
717 612 669
318 332 795
163 697 797
420 829 965
806 457 561
291 930 955
361 154 995
479 303 547
271 809 847
581 131 216
510 17 586
923 343 650
91 43 509
477 486 600
627 541 851
307 416 450
731 1 624
331 523 771
647 144 939
362 231 902
933 732 898
709 814 964
848 472 729
19 650 775
522 470 924
200 763 978
212 149 937
693 235 678
973 402 988
49 165 658
521 15 114
118 14 596
49 56 859
119 785 840
971 821 826
977 164 684
893 674 855
449 604 745
194 386 606
179 916 971
839 769 821
580 344 695
704 946 998
562 728 932
960 646 764
130 214 423
273 777 779
201 443 513
513 208 540
656 929 956
552 824 867
456 988 994
74 560 604
700 880 972
350 739 816
257 312 758
600 902 957
374 674 690
696 709 887
101 125 364
137 854 943
491 978 984
279 298 407
361 158 374
158 450 454
161 974 988
322 401 820
715 664 928
758 272 820
978 598 853
300 950 987
189 275 552
983 10 976
840 682 777
1000 512 605
185 625 735
963 856 985
782 356 769
142 698 862
131 460 823
889 247 501
794 85 870
465 810 991
366 210 320
190 721 774
694 62 555
858 966 980
943 358 416
258 864 896
758 460 780
17 455 481
23 427 817
986 799 912
849 370 885
578 500 717
313 106 892
772 167 677
540 512 726
177 733 891
777 144 676
512 615 649
893 205 805
490 465 772
204 480 567
857 774 798
3 128 464
2 812 854
789 12 278
949 831 872
312 183 577
511 472 796
398 719 834
588 169 233
15 27 216
72 217 844
599 938 994
227 16 752
501 603 889
848 955 965
424 255 615
790 310 669
852 640 958
512 885 913
221 193 347
934 523 714
370 212 370
442 706 926
619 161 877
425 356 641
758 242 541
669 227 473
46 856 913
359 45 706
178 782 874
921 823 852
416 634 828
763 104 189
145 515 966
324 599 884
463 109 980
75 400 759
737 731 804
839 392 955
199 624 930
182 153 871
135 940 983
886 440 543
266 557 906
976 529 553
202 583 599
41 48 628
868 728 784
536 862 998
625 785 970
351 219 560
86 48 826
118 448 526
526 639 654
981 671 856
959 979 993
785 992 997
14 920 996
726 91 974
993 571 808
375 540 841
402 322 326
666 657 922
544 462 737
894 790 839
370 58 373
364 30 76
945 560 728
937 214 222
975 327 426
439 703 983
361 675 920
977 678 876
489 146 719
341 543 711
359 808 871
129 485 739
836 528 586
204 446 928
128 595 949
413 891 931
987 606 866
952 176 436
455 870 883
397 183 663
412 47 714
14 606 665
950 972 988
917 156 422
319 335 478
745 292 805
310 246 528
297 768 866
718 521 577
35 248 534
322 554 908
784 222 425
955 618 785
284 54 377
967 778 865
144 795 975
372 855 903
326 525 588
564 895 949
410 550 703
894 323 516
6 104 561
290 70 294
688 775 961
742 895 911
930 711 775
280 689 978
566 21 569
435 465 974
716 674 676
163 306 661
707 948 982
494 433 838
381 793 837
47 262 782
268 559 938
300 957 999
640 523 874
711 655 984
62 884 979
700 539 763
615 975 980
151 972 993
636 755 861
777 687 745
832 17 414
947 775 922
894 397 738
350 189 901
947 649 931
745 425 761
719 36 838
26 85 942
127 123 778
252 615 640
791 906 950
391 404 666
707 115 667
314 445 449
224 324 561
947 136 753
202 955 966
801 379 640
149 899 930
653 473 942
63 698 948
670 796 881
313 267 716
930 732 761
187 20 743
448 54 213
624 292 660
495 507 696
711 746 801
671 757 855
934 884 980
115 12 192
940 434 930
186 45 517
51 695 803
511 683 935
296 86 692
888 709 882
162 365 714
141 488 511
265 388 606
489 693 927
199 363 835
56 523 642
667 29 309
590 352 521
